casa;sport;liga;total_ticks;primeiro_tick;ultimo_tick;hc_ft_status;hc_ft_ticks;hc_ft_eventos;hc_outros_periodos;ou_ft_status;ou_ft_ticks;ou_ft_eventos;ou_outros_periodos;obs
betano;E-Football;Battle - La Liga - 2x6 minutos de jogo;12211;2026-07-17 21:52:11;2026-07-20 00:44:23;NAO_TEM;0;0;-;TEM;9882;30;HT;-
betano;E-Football;Battle - Liga Europa - 2x4 minutos de jogo;62031;2026-07-17 16:06:03;2026-07-20 15:29:21;NAO_TEM;0;0;-;TEM;48865;171;HT;-
betano;E-Football;Battle - Liga dos Campeões - 2x4 minutos de jogo;82537;2026-07-17 21:32:20;2026-07-20 14:32:40;NAO_TEM;0;0;-;TEM;65894;236;HT;-
betano;E-Football;Battle - Liga dos Campeões - 2x6 minutos de jogo;22773;2026-07-18 04:20:26;2026-07-20 09:15:07;NAO_TEM;0;0;-;TEM;17776;72;HT;-
betano;E-Football;Battle - Liga dos Campeões B - 2x6 minutos de jogo;31106;2026-07-17 15:30:38;2026-07-20 15:29:21;NAO_TEM;0;0;-;TEM;24544;92;HT;-
betano;E-Football;Battle - Ligue 1 - 2x4 minutos de jogo;21980;2026-07-18 03:34:07;2026-07-20 05:36:44;NAO_TEM;0;0;-;TEM;17500;59;HT;-
betano;E-Football;Battle - Premier League - 2x4 minutos de jogo;32418;2026-07-17 15:30:38;2026-07-20 15:29:21;NAO_TEM;0;0;-;TEM;25514;107;HT;-
betano;E-Football;Battle - Primera - 2x4 minutos de jogo;21566;2026-07-17 17:11:08;2026-07-19 19:06:59;NAO_TEM;0;0;-;TEM;16796;60;HT;-
betano;E-Football;Battle - Série A - 2x4 minutos de jogo;62811;2026-07-17 18:55:04;2026-07-20 12:18:58;NAO_TEM;0;0;-;TEM;49850;180;HT;-
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;17884;2026-07-18 08:00:36;2026-07-20 10:07:34;NAO_TEM;0;0;-;TEM;14221;60;HT;-
betano;E-Football;GT Leagues - 2x6 minutos de jogo;270669;2026-07-17 15:30:38;2026-07-20 15:28:40;NAO_TEM;0;0;-;TEM;207767;866;HT;-
betano;E-Football;H2H GG League - 2x4 minutos de jogo;131650;2026-07-17 15:30:38;2026-07-20 15:29:21;NAO_TEM;0;0;-;TEM;66365;958;HT;-
betano;E-Football;eAdriatic League - Internacional - 2x5 minutos de jogo;89123;2026-07-17 15:35:08;2026-07-20 15:25:07;NAO_TEM;0;0;-;TEM;61967;318;HT;-
betano;E-Football;eAdriatic League - La Liga - 2x5 minutos de jogo;18627;2026-07-18 20:35:08;2026-07-20 07:11:55;NAO_TEM;0;0;-;TEM;13178;60;HT;-
betano;E-Football;eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo;93240;2026-07-17 15:30:38;2026-07-20 15:26:05;NAO_TEM;0;0;-;TEM;65341;317;HT;-
betano;E-Football;eAdriatic League - Premier League - 2x5 minutos de jogo;35965;2026-07-17 15:30:38;2026-07-20 15:29:21;NAO_TEM;0;0;-;TEM;24598;136;HT;-
betano;E-Football;eAdriatic League - Série A - 2x5 minutos de jogo;33161;2026-07-17 17:50:06;2026-07-20 15:10:25;NAO_TEM;0;0;-;TEM;23158;120;HT;-
betano;E-Football;ePremier League - 2x6 minutos de jogo;20906;2026-07-18 01:00:52;2026-07-20 03:56:11;NAO_TEM;0;0;-;TEM;16587;57;HT;-
estrelabet;E-Basketball;ESportsBattle (format 4x5 mins, OT-3 mins);475412;2026-07-17 15:30:09;2026-07-20 15:29:46;SO_OUTROS_PERIODOS;0;0;Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;-
estrelabet;E-Basketball;European Conference;254345;2026-07-17 15:30:09;2026-07-20 15:29:46;SO_OUTROS_PERIODOS;0;0;Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;-
estrelabet;E-Basketball;H2H GG League;666418;2026-07-17 15:30:09;2026-07-20 15:29:44;SO_OUTROS_PERIODOS;0;0;Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;2T,HT,OT,Q1,Q2,Q3,Q4;-
estrelabet;E-Basketball;Valhalla League 2026 Week #29;38553;2026-07-17 15:30:24;2026-07-19 19:17:39;NAO_TEM;0;0;-;NAO_TEM;0;0;-;-
estrelabet;E-Basketball;Valhalla League 2026 Week #30;16413;2026-07-19 19:20:18;2026-07-20 15:27:59;NAO_TEM;0;0;-;NAO_TEM;0;0;-;-
estrelabet;E-Football; CLA-UA Champions Cyber League (UA);32563;2026-07-17 15:30:09;2026-07-20 15:28:48;TEM;1296;62;-;TEM;10296;94;-;-
estrelabet;E-Football; CLA-UA France Cyber Cup (UA);8435;2026-07-18 04:30:06;2026-07-20 06:50:07;TEM;383;17;-;TEM;2621;25;-;-
estrelabet;E-Football; CLA-UA Italy Cyber Cup (UA);28040;2026-07-17 15:30:09;2026-07-20 15:29:43;TEM;1169;61;-;TEM;8533;76;-;-
estrelabet;E-Football; CLA-UA Spain Cyber Cup (UA);25408;2026-07-17 19:30:09;2026-07-20 14:16:51;TEM;1110;51;-;TEM;8579;81;-;-
estrelabet;E-Football;?;2;2026-07-19 19:14:34;2026-07-20 14:04:01;NAO_TEM;0;0;-;NAO_TEM;0;0;-;-
estrelabet;E-Football;Bundesliga;34644;2026-07-18 01:30:16;2026-07-20 03:27:37;TEM;1236;60;HT;TEM;19208;60;-;-
estrelabet;E-Football;CLA-UA Argentina Cyber Cup (UA);11885;2026-07-17 17:00:10;2026-07-20 11:47:42;TEM;380;20;-;TEM;4478;43;-;-
estrelabet;E-Football;CLA-UA World Cyber Cup (UA);87718;2026-07-17 15:30:09;2026-07-20 15:28:38;TEM;4521;206;-;TEM;27270;252;-;-
estrelabet;E-Football;Champions League;126061;2026-07-17 21:40:40;2026-07-20 14:32:24;TEM;4462;231;HT;TEM;70039;231;-;-
estrelabet;E-Football;Champions League B 2x6;42682;2026-07-17 15:30:09;2026-07-20 15:29:40;TEM;1206;73;HT;TEM;24517;73;-;-
estrelabet;E-Football;Champions VOLTA league 4x4 (2x3 mins);66691;2026-07-17 16:30:36;2026-07-20 11:07:58;TEM;2284;97;HT;TEM;39794;100;-;-
estrelabet;E-Football;ESportsBattle. Argentinian Super League (2x6 mins);12191;2026-07-17 18:36:11;2026-07-19 21:30:37;TEM;410;17;HT;TEM;6967;17;-;-
estrelabet;E-Football;ESportsBattle. Club World Cup (2x4 mins);30959;2026-07-17 23:35:07;2026-07-20 01:31:37;TEM;1176;49;HT;TEM;17332;50;-;-
estrelabet;E-Football;ESportsBattle. La Liga (2x6 mins);12166;2026-07-17 22:26:09;2026-07-20 00:44:23;TEM;406;16;HT;TEM;7184;16;-;-
estrelabet;E-Football;ESportsBattle. Portugal Primera (2x4 mins);20264;2026-07-17 17:10:28;2026-07-19 19:07:02;TEM;728;38;HT;TEM;10983;38;-;-
estrelabet;E-Football;Europa League;72767;2026-07-17 16:16:09;2026-07-20 15:29:40;TEM;2368;137;HT;TEM;40076;140;-;-
estrelabet;E-Football;FA Cup;27851;2026-07-18 08:10:15;2026-07-20 10:06:51;TEM;1002;56;HT;TEM;15444;56;-;-
estrelabet;E-Football;FC26 Champions League A;28750;2026-07-18 03:34:10;2026-07-20 11:00:46;TEM;2261;32;HT;TEM;13668;32;-;-
estrelabet;E-Football;FC26 Champions League B;22206;2026-07-18 05:34:20;2026-07-20 12:59:42;TEM;911;24;HT;TEM;13930;33;-;-
estrelabet;E-Football;FC26 World Cup A;25041;2026-07-18 03:13:35;2026-07-20 09:25:24;TEM;2296;25;HT;TEM;10551;25;-;-
estrelabet;E-Football;FC26 World Cup B;33932;2026-07-18 04:00:17;2026-07-20 11:24:27;TEM;1298;37;HT;TEM;21111;45;-;-
estrelabet;E-Football;H2H GG - E-football;287339;2026-07-17 15:30:09;2026-07-20 15:29:33;NAO_TEM;0;0;-;TEM;94748;574;-;-
estrelabet;E-Football;La Liga;51723;2026-07-17 16:40:30;2026-07-20 08:26:33;TEM;1828;98;HT;TEM;28376;98;-;-
estrelabet;E-Football;Ligue 1;31940;2026-07-18 03:40:26;2026-07-20 05:36:51;TEM;1126;59;HT;TEM;17810;59;-;-
estrelabet;E-Football;Premier League;31913;2026-07-17 15:30:25;2026-07-20 15:29:40;TEM;1028;67;HT;TEM;17545;72;-;-
estrelabet;E-Football;Premier League 2x6;37194;2026-07-18 01:00:25;2026-07-20 03:55:14;TEM;992;55;HT;TEM;21906;55;-;-
estrelabet;E-Football;Serie A;74989;2026-07-17 19:05:09;2026-07-20 12:18:57;TEM;2680;141;HT;TEM;41547;142;-;-
estrelabet;E-Football;Valhalla Cup 2026 Week #29;116436;2026-07-17 15:30:09;2026-07-19 19:00:42;TEM;7009;333;HT;TEM;47665;340;HT;-
estrelabet;E-Football;Valhalla Cup 2026 Week #30;47375;2026-07-19 19:04:04;2026-07-20 15:29:33;TEM;2944;147;HT;TEM;19098;151;HT;-
estrelabet;E-Football;Valhalla Cup 3 2026 Week #29;52172;2026-07-17 15:43:56;2026-07-19 18:54:02;TEM;2872;143;HT;TEM;20536;176;HT;-
estrelabet;E-Football;Valhalla Cup 3 2026 Week #30;21833;2026-07-19 19:04:04;2026-07-20 15:10:25;TEM;1226;67;HT;TEM;8346;77;HT;-
estrelabet;E-Football;Valkyrie Cup 2026 Week #29;99153;2026-07-17 15:30:09;2026-07-19 18:57:27;TEM;5501;283;HT;TEM;41104;314;HT;-
estrelabet;E-Football;Valkyrie Cup 2026 Week #30;40751;2026-07-19 19:03:09;2026-07-20 15:29:33;TEM;2224;126;HT;TEM;16879;135;HT;-
estrelabet;E-Football;Volta Bundesliga 4x4 (2x3 mins);74354;2026-07-17 15:30:09;2026-07-20 15:29:33;TEM;2332;100;HT;TEM;45415;102;-;-
estrelabet;E-Football;Volta Club World Cup 4x4 (2x3 mins.);28941;2026-07-17 19:50:34;2026-07-19 21:17:46;TEM;1022;47;HT;TEM;17215;48;-;-
estrelabet;E-Football;Volta Europa League;39286;2026-07-18 06:20:28;2026-07-20 07:48:24;TEM;1494;59;HT;TEM;23635;60;-;-
estrelabet;E-Football;Volta FA Cup 4x4 (2x3 mins);45640;2026-07-18 02:40:37;2026-07-20 04:08:17;TEM;1746;59;HT;TEM;27589;60;-;-
estrelabet;E-Football;Volta International III 4x4 (2x3 mins);210200;2026-07-17 18:10:18;2026-07-20 14:37:46;TEM;7856;275;HT;TEM;127669;278;-;-
estrelabet;E-Football;Volta Premier League 4x4 (2x3 mins);40227;2026-07-18 11:20:08;2026-07-20 12:48:14;TEM;1388;60;HT;TEM;24424;60;-;-
estrelabet;E-Football;Volta Seria A 4x4 (2x3 mins);40808;2026-07-18 08:00:23;2026-07-20 09:27:35;TEM;1658;59;HT;TEM;24650;60;-;-
estrelabet;E-Football;World Cup A;389454;2026-07-17 15:31:43;2026-07-20 15:28:01;TEM;13734;739;HT;TEM;216262;743;-;-
estrelabet;E-Football;World Cup B;107212;2026-07-18 01:00:25;2026-07-19 14:09:15;TEM;3814;202;HT;TEM;60137;203;-;-
superbet;E-Basketball;Adriatic Premier;342536;2026-07-17 15:30:09;2026-07-20 15:28:46;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;-
superbet;E-Basketball;Euroliga;193392;2026-07-17 15:30:09;2026-07-20 15:28:46;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;-
superbet;E-Basketball;NBA League 2x4;2690915;2026-07-17 15:30:09;2026-07-20 15:28:46;SO_OUTROS_PERIODOS;0;0;2T,HT,OT,Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;2T,HT,OT,Q1,Q2,Q3,Q4;-
superbet;E-Basketball;NBA League 4x5;316787;2026-07-17 15:30:09;2026-07-20 15:28:46;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;SO_OUTROS_PERIODOS;0;0;HT,OT,Q1,Q2,Q3,Q4;-
superbet;E-Football;100105;329932;2026-07-17 15:30:09;2026-07-20 15:28:46;TEM;53586;922;HT;TEM;99470;922;HT;-
superbet;E-Football;49959;72068;2026-07-17 15:30:09;2026-07-20 15:28:46;NAO_TEM;0;0;-;TEM;27493;99;HT;-
superbet;E-Football;49960;82674;2026-07-17 19:05:06;2026-07-20 12:19:35;NAO_TEM;0;0;-;TEM;48699;180;HT;-
superbet;E-Football;49961;52084;2026-07-18 01:30:17;2026-07-20 03:28:08;NAO_TEM;0;0;-;TEM;20389;60;HT;-
superbet;E-Football;49964;188153;2026-07-17 21:40:41;2026-07-20 14:32:46;NAO_TEM;0;0;-;TEM;73436;234;HT;-
superbet;E-Football;49968;130025;2026-07-17 16:16:01;2026-07-20 15:28:46;NAO_TEM;0;0;-;TEM;51111;171;HT;-
superbet;E-Football;49969;40707;2026-07-18 08:10:03;2026-07-20 10:08:13;NAO_TEM;0;0;-;TEM;15442;58;HT;-
superbet;E-Football;51264;92029;2026-07-17 16:40:34;2026-07-20 08:27:42;NAO_TEM;0;0;-;TEM;36309;118;HT;-
superbet;E-Football;67380;149302;2026-07-17 15:30:27;2026-07-20 15:26:49;TEM;23980;308;HT;TEM;67902;308;HT;-
superbet;E-Football;67381;144301;2026-07-17 15:35:07;2026-07-20 12:29:17;TEM;23516;310;HT;TEM;64944;310;HT;-
superbet;E-Football;67383;62159;2026-07-17 15:30:09;2026-07-20 15:28:46;TEM;9987;136;HT;TEM;27989;136;HT;-
superbet;E-Football;67400;52904;2026-07-17 18:00:42;2026-07-20 15:12:25;TEM;8618;112;HT;TEM;23730;112;HT;-
superbet;E-Football;67556;32217;2026-07-18 20:45:15;2026-07-20 07:12:23;TEM;4995;60;HT;TEM;15015;60;HT;-
superbet;E-Football;71851;83114;2026-07-17 15:30:09;2026-07-20 15:28:46;NAO_TEM;0;0;-;TEM;48333;163;HT;-
superbet;E-Football;72619;59895;2026-07-17 16:30:37;2026-07-20 11:08:13;NAO_TEM;0;0;-;TEM;37303;120;HT;-
superbet;E-Football;72620;29264;2026-07-18 11:20:27;2026-07-20 12:48:39;NAO_TEM;0;0;-;TEM;18176;60;HT;-
superbet;E-Football;72621;163543;2026-07-17 18:10:03;2026-07-20 14:38:23;NAO_TEM;0;0;-;TEM;104651;300;HT;-
superbet;E-Football;72622;28961;2026-07-18 08:00:36;2026-07-20 09:28:39;NAO_TEM;0;0;-;TEM;18257;60;HT;-
superbet;E-Football;72623;66329;2026-07-17 15:30:09;2026-07-20 15:28:46;NAO_TEM;0;0;-;TEM;42335;122;HT;-
superbet;E-Football;72624;29011;2026-07-17 19:50:34;2026-07-19 21:18:46;NAO_TEM;0;0;-;TEM;18407;60;HT;-
superbet;E-Football;72643;32760;2026-07-18 02:40:10;2026-07-20 04:09:02;NAO_TEM;0;0;-;TEM;21039;60;HT;-
superbet;E-Football;74224;33124;2026-07-18 01:00:23;2026-07-20 03:56:33;NAO_TEM;0;0;-;TEM;19585;58;HT;-
superbet;E-Football;78542;32215;2026-07-18 09:30:14;2026-07-20 12:26:10;NAO_TEM;0;0;-;TEM;18517;60;HT;-
superbet;E-Football;81985;43709;2026-07-17 23:35:03;2026-07-20 01:32:20;NAO_TEM;0;0;-;TEM;17966;50;HT;-
superbet;E-Football;81987;47450;2026-07-17 17:10:25;2026-07-19 19:07:34;NAO_TEM;0;0;-;TEM;18849;60;HT;-
superbet;E-Football;81988;21087;2026-07-17 18:00:17;2026-07-19 21:32:26;NAO_TEM;0;0;-;TEM;12401;36;HT;-
superbet;E-Football;82545;19325;2026-07-17 21:50:09;2026-07-20 00:45:56;NAO_TEM;0;0;-;TEM;11654;30;HT;-
superbet;E-Football;94139;26809;2026-07-18 06:25:30;2026-07-20 07:48:45;NAO_TEM;0;0;-;TEM;16828;56;HT;-
superbet;E-Football;94141;48635;2026-07-18 03:40:08;2026-07-20 05:39:10;NAO_TEM;0;0;-;TEM;18836;60;HT;-
superbet;E-Football;97337;785362;2026-07-17 15:31:11;2026-07-20 15:28:41;NAO_TEM;0;0;-;TEM;309917;1015;HT;-
superbet;E-Football;99945;276569;2026-07-17 15:30:09;2026-07-20 15:28:46;TEM;15553;425;-;TEM;162955;424;HT;-
superbet;E-Football;Adriatic;306119;2026-07-17 15:30:09;2026-07-20 15:28:41;TEM;16252;418;-;TEM;181200;418;HT;-
superbet;E-Football;Liga das Estrelas;1349991;2026-07-17 15:30:09;2026-07-20 15:28:46;TEM;22002;988;-;TEM;424613;988;2T,HT;-
superbet;E-Hockey;98256;20076;2026-07-18 09:29:03;2026-07-20 12:34:10;TEM;1906;27;-;TEM;7171;27;PERIODO_?;HC_FT_SUFIXO_LINHA
superbet;E-Hockey;98257;20977;2026-07-17 15:32:25;2026-07-20 15:28:41;TEM;2139;27;-;TEM;7393;27;PERIODO_?;HC_FT_SUFIXO_LINHA
superbet;E-Hockey;99178;152160;2026-07-17 15:30:09;2026-07-20 15:28:46;TEM;25191;162;-;TEM;69492;162;PERIODO_?;HC_FT_SUFIXO_LINHA
superbet;E-Hockey;NHL Esports;70440;2026-07-17 16:30:37;2026-07-20 08:58:04;TEM;6459;90;-;TEM;25524;90;PERIODO_?;HC_FT_SUFIXO_LINHA
superbet;E-Hockey;NHL Esports League;81328;2026-07-17 20:52:43;2026-07-20 04:49:28;TEM;7630;89;-;TEM;29707;89;PERIODO_?;HC_FT_SUFIXO_LINHA
superbet;E-Tennis;Tênis Esports;89156;2026-07-18 01:00:52;2026-07-20 14:35:42;TEM;4640;45;-;SO_OUTROS_PERIODOS;0;0;PERIODO_?;HC_FT_SUFIXO_LINHA
