casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
bet365;E-Basketball;B-EBASKBLITZ4X5;1446;Game Spread [1446];HC;FT;1922;123;49,8;0,0;-1.5 | -10.5 | -11.5 | -12.5 | -13.5 | -14.5;Over | Under;2026-07-18 06:03:47;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;1450;Game Total [1450];OU;FT;536;91;8,2;0,0;100.5 | 101.5 | 102.5 | 103.5 | 104.5 | 105.5;Over | Under;2026-07-18 06:03:50;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180032;Money Line [180032];OUTRO;FT;402;84;10,0;0,0;;Away | Home;2026-07-18 06:03:50;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180055;Jogo - Total - Ímpar/Par [180055];OU;FT;8;2;0,0;0,0;;Over;2026-07-18 22:49:01;2026-07-18 22:49:55
bet365;E-Basketball;B-EBASKBLITZ4X5;180060;Money Line [180060];OUTRO;FT;180;46;7,8;0,0;;Away | Home;2026-07-18 06:06:09;2026-07-20 15:15:05
bet365;E-Basketball;B-EBASKBLITZ4X5;180061;1st Half Spread [180061];HC;HT;220;53;11,8;0,0;-1.5 | -12.5 | -2.5 | -3.5 | -4.5 | -5.5;Over | Under;2026-07-18 06:06:09;2026-07-20 15:15:43
bet365;E-Basketball;B-EBASKBLITZ4X5;180062;1st Half Total [180062];OU;HT;224;50;9,8;0,0;42.5 | 43.5 | 44.5 | 45.5 | 46.5 | 47.5;Over | Under;2026-07-18 06:06:09;2026-07-20 15:15:05
bet365;E-Basketball;B-EBASKBLITZ4X5;180077;Money Line [180077];OUTRO;FT;62;22;0,0;0,0;;Away | Home;2026-07-18 06:06:09;2026-07-20 13:14:34
bet365;E-Basketball;B-EBASKBLITZ4X5;180079;Quarter Spread [180079];HC;FT;80;27;0,0;0,0;-1.5 | -2.5 | -3.5 | -4.5 | -5.5 | -6.5;Over | Under;2026-07-18 06:06:09;2026-07-20 13:14:34
bet365;E-Basketball;B-EBASKBLITZ4X5;180080;Quarter Total Q1 [180080];OU;Q1;66;22;0,0;0,0;22.5 | 23.5 | 24.5 | 25.5 | 26.5 | 27.5;Over | Under;2026-07-18 06:06:09;2026-07-20 13:14:34
bet365;E-Basketball;B-EBASKBLITZ4X5;180086;Money Line [180086];OUTRO;FT;104;25;15,4;0,0;;Away | Home;2026-07-18 07:33:24;2026-07-20 15:15:05
bet365;E-Basketball;B-EBASKBLITZ4X5;180088;Quarter Spread [180088];HC;FT;56;16;17,9;0,0;-1.5 | +1.5;Over | Under;2026-07-18 08:33:24;2026-07-20 12:35:03
bet365;E-Basketball;B-EBASKBLITZ4X5;180089;Quarter Total Q2 [180089];OU;Q2;66;16;15,2;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Over | Under;2026-07-18 08:33:24;2026-07-20 12:35:03
bet365;E-Basketball;B-EBASKBLITZ4X5;180095;Money Line [180095];OUTRO;FT;80;20;10,0;0,0;;Away | Home;2026-07-18 07:33:24;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180097;Quarter Spread [180097];HC;FT;122;29;11,5;0,0;-1.5 | -2.5 | -3.5 | -4.5 | -5.5 | +1.5;Over | Under;2026-07-18 06:03:51;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180098;Quarter Total Q3 [180098];OU;Q3;92;22;10,9;0,0;21.5 | 22.5 | 23.5 | 24.5 | 25.5 | 26.5;Over | Under;2026-07-18 07:33:24;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180239;Team Total Home [180239];OU;FT;518;91;8,5;0,0;36.5 | 38.5 | 42.5 | 43.5 | 44.5 | 45.5;Over | Under;2026-07-18 06:03:50;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;180240;Team Total Away [180240];OU;FT;526;91;8,4;0,0;35.5 | 36.5 | 38.5 | 44.5 | 45.5 | 46.5;Over | Under;2026-07-18 06:03:50;2026-07-20 15:15:50
bet365;E-Basketball;B-EBASKBLITZ4X5;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;593;123;100,0;0,0;;score_update;2026-07-18 06:03:47;2026-07-20 15:15:44
bet365;E-Football;ESOC-GTL-12MP;1;O/U Gols (Over) [1];OU;FT;1655;42;0,0;0,0;1.5 | 11.5 | 2.5 | 3.5 | 4.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10147;Handicap Asiatico [10147];HC;FT;198;42;0,0;0,0;-0.25 | -0.5 | -0.75 | -1 | -1.25 | +0.25;Away | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10148;Goal Line [10148];OU;FT;326;42;0,6;0,0;1 | 1.25 | 1.5 | 1.75 | 11 | 11.25;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10159;Handicap 3-vias [10159];HC;FT;267;42;0,0;0,0;-1 | -2 | -3 | +1 | +2 | +3;Away | Draw | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10170;Handicap Asiatico [10170];HC;FT;118;35;0,0;0,0;-0.25 | -0.5 | -0.75 | +0.25 | +0.5 | +0.75;Away | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10171;1st Half Goal Line [10171];OU;HT;192;35;0,0;0,0;0.5 | 0.75 | 1 | 1.25 | 1.5 | 1.75;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10566;Match Goals [10566];OU;FT;251;42;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;10568;First Half Goals [10568];OU;FT;172;35;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;1777;Resultado Final [1777];OUTRO;FT;732;84;2,0;0,0;;Away | Draw | Home;2026-07-18 06:03:47;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;1778;Proximo Gol [1778];OU;FT;373;48;5,1;0,0;;4 | Away | Draw | Home;2026-07-18 06:03:49;2026-07-20 15:15:43
bet365;E-Football;ESOC-GTL-12MP;2;O/U Gols (Under) [2];OU;FT;1838;42;0,0;0,0;1.5 | 11.5 | 2.5 | 3.5 | 4.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;3;Não [3];OUTRO;FT;131;36;0,0;0,0;;2 | Não | Sim;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;50162;Match Goals [50162];OU;FT;253;41;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;50346;Handicap 3-vias [50346];HC;FT;220;35;0,0;0,0;-1 | -2 | -3 | +1 | +2 | +3;Away | Draw | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOC-GTL-12MP;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;154;87;100,0;0,0;;score_update;2026-07-18 06:03:47;2026-07-20 15:15:38
bet365;E-Football;ESOCBATVOL-6;1;O/U Gols (Over) [1];OU;FT;2199;58;2,6;0,0;1.5 | 10.5 | 11.5 | 12.5 | 13.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;10147;Handicap Asiatico [10147];HC;FT;330;58;1,8;0,0;-0.25 | -0.5 | -0.75 | -1 | -1.25 | -1.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;10148;Goal Line [10148];OU;FT;498;58;1,2;0,0;1 | 1.25 | 1.75 | 10 | 10.25 | 10.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;10159;Handicap 3-vias [10159];HC;FT;355;58;2,5;0,0;-1 | -2 | -3 | -4 | -5 | -6;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;10170;Handicap Asiatico [10170];HC;FT;144;29;2,8;0,0;-0.25 | -0.5 | -0.75 | -1 | -1.25 | +0.25;Over;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;10171;1st Half Goal Line [10171];OU;HT;208;29;1,9;0,0;0.5 | 0.75 | 1 | 1.25 | 1.5 | 1.75;Over;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;10562;Gols Ímpar/Par [10562];OU;FT;4;1;0,0;0,0;;Ímpar | Par;2026-07-18 08:34:19;2026-07-18 08:34:19
bet365;E-Football;ESOCBATVOL-6;10565;Ambos Marcam [10565];OUTRO;FT;4;1;0,0;0,0;;Não | Sim;2026-07-19 08:36:40;2026-07-19 08:37:40
bet365;E-Football;ESOCBATVOL-6;10566;Match Goals [10566];OU;FT;260;58;2,3;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Over | Under;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;10568;First Half Goals [10568];OU;FT;114;29;3,5;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;1777;Resultado Final [1777];OUTRO;FT;804;118;4,9;0,0;;Away | Draw | Home;2026-07-18 07:33:18;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;1778;Proximo Gol [1778];OU;FT;694;86;13,7;0,0;;4 | Away | Draw | Home;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;2;O/U Gols (Under) [2];OU;FT;2487;58;3,1;0,0;1.5 | 10.5 | 11.5 | 12.5 | 13.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;3;Não [3];OUTRO;FT;103;31;5,8;0,0;;2 | Não | Sim;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;50162;Match Goals [50162];OU;FT;258;58;2,3;0,0;1.5 | 10.5 | 2.5 | 3.5 | 4.5 | 5.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:44
bet365;E-Football;ESOCBATVOL-6;50346;Handicap 3-vias [50346];HC;FT;162;29;3,7;0,0;-1 | -2 | -3 | -4 | +1 | +2;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCBATVOL-6;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;243;127;100,0;0,0;;score_update;2026-07-18 07:33:18;2026-07-20 15:15:42
bet365;E-Football;ESOCCERBATTLE;1;O/U Gols (Over) [1];OU;FT;3713;81;18,1;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCCERBATTLE;10115;Chance Dupla [10115];OUTRO;FT;6;1;100,0;0,0;;Away | Draw | Home;2026-07-20 06:05:39;2026-07-20 06:05:43
bet365;E-Football;ESOCCERBATTLE;10147;Handicap Asiatico [10147];HC;FT;372;81;14,5;0,0;-0.25 | -0.5 | -0.75 | -1 | -1.25 | -1.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:21
bet365;E-Football;ESOCCERBATTLE;10148;Goal Line [10148];OU;FT;640;81;13,4;0,0;10 | 2.5 | 2.75 | 3 | 3.25 | 3.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:37
bet365;E-Football;ESOCCERBATTLE;10159;Handicap 3-vias [10159];HC;FT;470;81;16,6;0,0;-1 | -2 | -3 | -4 | -5 | -6;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCCERBATTLE;10170;Handicap Asiatico [10170];HC;FT;188;42;13,8;0,0;-0.25 | -0.5 | -0.75 | -1 | -1.25 | +0.25;Over;2026-07-18 10:04:00;2026-07-20 13:24:10
bet365;E-Football;ESOCCERBATTLE;10171;1st Half Goal Line [10171];OU;HT;284;42;12,0;0,0;1.5 | 1.75 | 2 | 2.25 | 2.5 | 2.75;Over;2026-07-18 10:04:00;2026-07-20 13:24:33
bet365;E-Football;ESOCCERBATTLE;10566;Match Goals [10566];OU;FT;378;81;15,3;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Over | Under;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCCERBATTLE;10568;First Half Goals [10568];OU;FT;194;42;14,4;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Over;2026-07-18 10:04:00;2026-07-20 13:24:10
bet365;E-Football;ESOCCERBATTLE;1777;Resultado Final [1777];OUTRO;FT;1021;138;10,8;0,0;;Away | Draw | Home;2026-07-18 07:33:18;2026-07-20 15:15:00
bet365;E-Football;ESOCCERBATTLE;1778;Proximo Gol [1778];OU;FT;664;97;22,0;0,0;;4 | Away | Draw | Home;2026-07-18 07:33:23;2026-07-20 15:15:50
bet365;E-Football;ESOCCERBATTLE;2;O/U Gols (Under) [2];OU;FT;3713;81;17,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCCERBATTLE;3;Não [3];OUTRO;FT;185;47;28,1;0,0;;2 | Não | Sim;2026-07-18 10:04:00;2026-07-20 13:24:10
bet365;E-Football;ESOCCERBATTLE;50162;Match Goals [50162];OU;FT;372;81;15,1;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Over;2026-07-18 07:33:23;2026-07-20 15:15:43
bet365;E-Football;ESOCCERBATTLE;50346;Handicap 3-vias [50346];HC;FT;255;42;15,3;0,0;-1 | -2 | -3 | -4 | +1 | +2;Over;2026-07-18 10:04:00;2026-07-20 13:24:10
bet365;E-Football;ESOCCERBATTLE;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;278;147;100,0;0,0;;score_update;2026-07-18 07:33:18;2026-07-20 15:15:47
bet365;E-Football;ESOCH2HGG-8MP;1;O/U Gols (Over) [1];OU;FT;1624;62;17,7;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 17;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;10147;Handicap Asiatico [10147];HC;FT;256;62;24,2;0,0;-0.25 | -0.5 | +0.25 | +0.5 | 0;Away | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:43
bet365;E-Football;ESOCH2HGG-8MP;10148;Goal Line [10148];OU;FT;442;62;15,8;0,0;0.5 | 0.75 | 1 | 1.25 | 1.5 | 1.75;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;10159;Handicap 3-vias [10159];HC;FT;425;62;14,1;0,0;-1 | -2 | -3 | +1 | +2 | +3;Away | Draw | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;10170;Handicap Asiatico [10170];HC;FT;106;33;26,4;0,0;-0.25 | +0.25 | 0;Away | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:19
bet365;E-Football;ESOCH2HGG-8MP;10171;1st Half Goal Line [10171];OU;HT;156;33;19,2;0,0;0.5 | 0.75 | 1 | 1.25 | 1.5 | 1.75;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:19
bet365;E-Football;ESOCH2HGG-8MP;10566;Match Goals [10566];OU;FT;334;61;12,0;0,0;1.5 | 2.5 | 3.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;10568;First Half Goals [10568];OU;FT;138;33;15,9;0,0;0.5 | 1.5 | 2.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:04
bet365;E-Football;ESOCH2HGG-8MP;1777;Resultado Final [1777];OUTRO;FT;949;113;13,5;0,0;;Away | Draw | Home;2026-07-18 06:03:47;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;1778;Proximo Gol [1778];OU;FT;637;83;32,0;0,0;;4 | Away | Draw | Home;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;2;O/U Gols (Under) [2];OU;FT;1955;62;18,1;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;10 | 11 | 12 | 13 | 14 | 15 | 16 | 2;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;3;Não [3];OUTRO;FT;238;51;16,0;0,0;;2 | Não | Sim;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;50162;Match Goals [50162];OU;FT;332;61;12,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Over | Under;2026-07-18 06:03:49;2026-07-20 15:15:50
bet365;E-Football;ESOCH2HGG-8MP;50346;Handicap 3-vias [50346];HC;FT;190;33;17,4;0,0;-1 | -2 | +1 | +2;Away | Draw | Home | Over;2026-07-18 06:03:49;2026-07-20 15:15:04
bet365;E-Football;ESOCH2HGG-8MP;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;191;120;100,0;0,0;;score_update;2026-07-18 06:03:47;2026-07-20 15:15:19
betano;E-Basketball;NBA 2K Battle European Conference 4x5 minutes;155;Vencedor;OUTRO;FT;9898;166;0,0;0,0;;Anadolu Efes (Legolas792) (Esports) | Anadolu Efes (Malenkiy) (Esports) | Bayern Munich (HolyPurp) | Bayern Munich (Riodan) (Esports) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Fenerbahce (iksvel) (Esports) | Fenerbahce (MrMike) (Esports);2026-07-17 15:40:39;2026-07-20 15:27:01
betano;E-Basketball;NBA 2K Battle European Conference 4x5 minutes;156;Handicap;HC;FT;47228;213;0,0;0,0;-1.5 | -10.5 | -11.5 | -12.5 | -13.5 | -14.5;Anadolu Efes (Legolas792) (Esports) -1.5 | Anadolu Efes (Legolas792) (Esports) -10.5 | Anadolu Efes (Legolas792) (Esports) -11.5 | Anadolu Efes (Legolas792) (Esports) -12.5 | Anadolu Efes (Legolas792) (Esports) -13.5 | Anadolu Efes (Legolas792) (Esports) -14.5 | Anadolu Efes (Legolas792) (Esports) -15.5 | Anadolu Efes (Legolas792) (Esports) -16.5;2026-07-17 15:40:39;2026-07-20 15:29:21
betano;E-Basketball;NBA 2K Battle European Conference 4x5 minutes;157;Total de pontos;OU;FT;52955;213;0,0;0,0;100.5 | 101.5 | 102.5 | 103.5 | 104.5 | 105.5;Mais de 100.5 | Mais de 101.5 | Mais de 102.5 | Mais de 103.5 | Mais de 104.5 | Mais de 105.5 | Mais de 106.5 | Mais de 107.5;2026-07-17 15:40:39;2026-07-20 15:29:21
betano;E-Basketball;NBA 2K Battle European Conference 4x5 minutes;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;8899;215;100,0;0,0;;score_update;2026-07-17 15:30:38;2026-07-20 15:29:21
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;1;Resultado Final;OUTRO;FT;2024;60;0,0;0,0;;1 | 2 | X;2026-07-18 08:00:36;2026-07-20 10:06:15
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 1);OU;FT;157;33;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:22:30;2026-07-20 10:00:28
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 10);OU;FT;21;3;0,0;0,0;;Brighton (Hyper) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Nottm Forest (Sef) (Esports) | Nottm Forest (Totti) (Esports) | Sem Gol;2026-07-18 09:54:06;2026-07-19 10:06:50
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 2);OU;FT;306;43;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:12:58;2026-07-20 10:01:08
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 3);OU;FT;296;39;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:12:58;2026-07-20 10:03:12
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 4);OU;FT;382;39;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:13:46;2026-07-20 10:05:02
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 5);OU;FT;359;36;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:14:31;2026-07-20 10:05:55
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 6);OU;FT;248;27;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:16:04;2026-07-20 10:06:15
