aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,2037,288,1022,1015,50.2,-174.87,-8.58,0,-4.54,-13.74,1210,574,636,-166.27,-8.58,2037,-174.87,207.1,-0.84,-34.97,-1.69,-8.0,-9.2,-8.45,-8.89,-0.44,-4.52
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,2998,345,1437,1561,47.9,-376.51,-12.56,0,-3.5,-16.15,1770,815,955,-285.94,-12.56,2998,-376.51,412.2,-0.91,-75.3,-2.8,-12.47,-12.65,-13.05,-11.41,1.64,-8.01
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,-,-,-,-,-,4021,493,2105,1916,52.4,-181.18,-4.51,0,-1.08,-5.17,2535,1319,1216,-130.95,-4.51,4021,-181.18,233.0,-0.78,-36.24,-1.17,-4.93,-4.09,-3.73,-6.3,-2.57,0.83
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,125.5,-,-,-,-,3808,493,1969,1839,51.7,-215.68,-5.66,0,-0.65,-6.38,2368,1216,1152,-151.19,-5.66,3808,-215.68,261.5,-0.82,-43.14,-1.43,-5.6,-5.73,-4.25,-8.97,-4.72,-0.32
0,P3,Últ. 50,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,-,-,1836,282,899,937,49.0,-197.26,-10.74,0,-4.73,-16.55,1055,484,571,-174.63,-10.74,1836,-197.26,210.9,-0.94,-39.45,-2.04,-9.8,-11.82,-9.98,-12.54,-2.56,-6.8
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,-,-,-,-,-,3818,493,1975,1843,51.7,-214.58,-5.62,0,-0.67,-6.31,2378,1222,1156,-150.08,-5.62,3818,-214.58,262.1,-0.82,-42.92,-1.42,-5.6,-5.64,-4.29,-8.72,-4.43,-0.28
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,2019,284,1012,1007,50.1,-175.17,-8.68,0,-4.52,-13.07,1186,567,619,-155.07,-8.68,2019,-175.17,200.8,-0.87,-35.03,-1.7,-8.79,-8.55,-9.33,-7.15,2.18,-4.7
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,-,-,3862,437,1836,2026,47.5,-511.25,-13.24,0,-4.3,-17.27,2247,1020,1227,-388.11,-13.24,3862,-511.25,552.4,-0.93,-102.25,-3.2,-13.5,-12.97,-12.79,-14.29,-1.5,-8.2
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,-,-,2560,312,1194,1366,46.6,-381.15,-14.89,0,-4.13,-18.6,1468,656,812,-273.11,-14.89,2560,-381.15,404.9,-0.94,-76.23,-3.11,-15.28,-14.47,-15.64,-13.14,2.5,-10.52
0,P3,Últ. 30,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,-,-,1818,278,889,929,48.9,-197.56,-10.87,0,-4.69,-15.85,1031,477,554,-163.43,-10.87,1818,-197.56,212.1,-0.93,-39.51,-2.06,-10.62,-11.16,-9.76,-13.44,-3.68,-7.01
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,-,-,-,-,-,12748,776,6207,6541,48.7,-1389.36,-10.9,0,1.04,-10.64,7766,3793,3973,-826.43,-10.9,12748,-1389.36,1427.3,-0.97,-277.87,-4.51,-10.12,-11.68,-9.31,-14.61,-5.3,-4.83
0,P4,Todas,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=0,-,4011,493,2099,1912,52.3,-182.28,-4.54,0,-1.07,-5.23,2525,1313,1212,-132.06,-4.54,4011,-182.28,232.4,-0.78,-36.46,-1.18,-4.93,-4.16,-3.76,-6.38,-2.62,0.8
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,-,-,1867,262,924,943,49.5,-183.45,-9.83,0,-4.71,-15.85,1115,516,599,-176.78,-9.83,1867,-183.45,216.6,-0.85,-36.69,-1.85,-8.58,-11.14,-9.34,-10.97,-1.63,-6.3
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,-,-,1849,258,914,935,49.4,-183.75,-9.94,0,-4.69,-15.18,1091,509,582,-165.58,-9.94,1849,-183.75,210.3,-0.87,-36.75,-1.87,-9.43,-10.49,-10.16,-9.42,0.74,-6.5
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,-,-,2314,345,1143,1171,49.4,-230.47,-9.96,0,-4.89,-14.49,1330,625,705,-192.75,-9.96,2314,-230.47,246.7,-0.93,-46.09,-2.03,-10.27,-9.6,-9.49,-11.05,-1.56,-5.41
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=0,-,12951,776,6337,6614,48.9,-1355.96,-10.47,0,0.89,-10.19,7923,3890,4033,-807.3,-10.47,12951,-1355.96,1393.9,-0.97,-271.19,-4.38,-9.86,-11.08,-9.04,-13.81,-4.77,-4.4
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,-,-,1803,257,895,908,49.6,-172.41,-9.56,0,-4.55,-16.43,1101,506,595,-180.93,-9.56,1803,-172.41,210.0,-0.82,-34.48,-1.78,-7.27,-11.88,-8.49,-12.06,-3.57,-6.14
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,-,-,2542,353,1295,1247,50.9,-182.11,-7.16,0,-5.24,-11.57,1506,732,774,-174.31,-7.16,2542,-182.11,231.4,-0.79,-36.42,-1.52,-7.96,-6.33,-7.6,-6.15,1.45,-2.57
0,P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,-,1843,283,901,942,48.9,-200.71,-10.89,0,-4.44,-17.22,1057,481,576,-182.03,-10.89,1843,-200.71,214.4,-0.94,-40.14,-2.05,-9.25,-12.78,-9.34,-14.5,-5.16,-6.93
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,-,2547,312,1190,1357,46.7,-375.37,-14.74,0,-4.42,-18.1,1459,656,803,-264.14,-14.74,2547,-375.37,399.1,-0.94,-75.07,-3.09,-15.72,-13.68,-15.88,-12.08,3.8,-10.37
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,-,-,3847,436,1830,2017,47.6,-507.1,-13.18,0,-4.48,-17.03,2236,1018,1218,-380.78,-13.18,3847,-507.1,549.1,-0.92,-101.42,-3.2,-13.8,-12.55,-12.77,-14.15,-1.38,-8.15
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,-,-,2409,341,1235,1174,51.3,-158.29,-6.57,0,-5.29,-12.13,1468,709,759,-178.0,-6.57,2409,-158.29,206.4,-0.77,-31.66,-1.37,-6.3,-6.84,-6.39,-6.99,-0.6,-2.04
0,P4,-,0.0,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2998,345,1437,1561,47.9,-376.51,-12.56,0,-3.5,-16.15,1770,815,955,-285.94,-12.56,2998,-376.51,412.2,-0.91,-75.3,-2.8,-12.47,-12.65,-13.05,-11.41,1.64,-8.01
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,125.5,-,-,-,-,3803,493,1968,1835,51.7,-212.51,-5.59,0,-0.72,-6.34,2361,1213,1148,-149.62,-5.59,3803,-212.51,258.3,-0.82,-42.5,-1.41,-5.56,-5.62,-4.07,-9.12,-5.05,-0.25
0,P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,-,-,-,-,-,12730,776,6200,6530,48.7,-1384.04,-10.87,0,1.0,-10.55,7752,3790,3962,-817.92,-10.87,12730,-1384.04,1422.0,-0.97,-276.81,-4.5,-10.21,-11.55,-9.27,-14.62,-5.35,-4.8
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=0,-,2509,346,1267,1242,50.5,-200.15,-7.98,0,-5.17,-11.75,1482,719,763,-174.12,-7.98,2509,-200.15,239.6,-0.84,-40.03,-1.68,-9.28,-6.58,-8.75,-6.17,2.58,-3.43
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,-,-,-,-,-,3813,493,1974,1839,51.8,-211.4,-5.54,0,-0.73,-6.26,2371,1219,1152,-148.51,-5.54,3813,-211.4,258.9,-0.82,-42.28,-1.4,-5.56,-5.53,-4.12,-8.88,-4.76,-0.2
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,-,1779,278,872,907,49.0,-189.66,-10.66,0,-4.26,-17.85,1043,471,572,-186.17,-10.66,1779,-189.66,208.1,-0.91,-37.93,-1.98,-8.02,-13.59,-8.56,-15.55,-6.99,-6.8
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,-,2837,341,1348,1489,47.5,-377.21,-13.3,0,-3.71,-17.16,1638,745,893,-281.06,-13.3,2837,-377.21,405.5,-0.93,-75.44,-2.89,-13.15,-13.45,-13.61,-12.57,1.04,-8.77
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,125.5,-,-,-,-,4011,493,2099,1912,52.3,-182.28,-4.54,0,-1.07,-5.23,2525,1313,1212,-132.06,-4.54,4011,-182.28,232.4,-0.78,-36.46,-1.18,-4.93,-4.16,-3.76,-6.38,-2.62,0.8
0,P1,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,-,2998,345,1437,1561,47.9,-376.51,-12.56,0,-3.5,-16.15,1770,815,955,-285.94,-12.56,2998,-376.51,412.2,-0.91,-75.3,-2.8,-12.47,-12.65,-13.05,-11.41,1.64,-8.01
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,-,-,-,-,-,12743,776,6206,6537,48.7,-1386.18,-10.88,0,1.03,-10.63,7759,3790,3969,-824.86,-10.88,12743,-1386.18,1424.1,-0.97,-277.24,-4.5,-10.1,-11.66,-9.26,-14.66,-5.4,-4.81
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,-,-,3857,437,1835,2022,47.6,-508.08,-13.17,0,-4.37,-17.26,2240,1017,1223,-386.55,-13.17,3857,-508.08,552.6,-0.92,-101.62,-3.19,-13.45,-12.89,-12.59,-14.53,-1.94,-8.13
0,P3,Últ. 30,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,-,-,2299,344,1137,1162,49.5,-226.31,-9.84,0,-5.22,-14.06,1319,623,696,-185.41,-9.84,2299,-226.31,242.5,-0.93,-45.26,-2.03,-10.72,-8.84,-9.38,-10.93,-1.55,-5.3
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2037,288,1022,1015,50.2,-174.87,-8.58,0,-4.54,-13.74,1210,574,636,-166.27,-8.58,2037,-174.87,207.1,-0.84,-34.97,-1.69,-8.0,-9.2,-8.45,-8.89,-0.44,-4.52
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,-,-,1689,253,817,872,48.4,-199.96,-11.84,0,-4.81,-18.29,966,434,532,-176.67,-11.84,1689,-199.96,214.5,-0.93,-39.99,-2.17,-10.47,-13.48,-10.78,-14.32,-3.54,-8.5
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,125.5,-,-,-,-,11670,774,5712,5958,48.9,-1221.83,-10.47,0,0.71,-11.04,7069,3439,3630,-780.43,-10.47,11670,-1221.83,1252.9,-0.98,-244.37,-4.14,-9.2,-11.75,-8.72,-14.56,-5.84,-4.4
0,P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,-,2037,288,1022,1015,50.2,-174.87,-8.58,0,-4.54,-13.74,1210,574,636,-166.27,-8.58,2037,-174.87,207.1,-0.84,-34.97,-1.69,-8.0,-9.2,-8.45,-8.89,-0.44,-4.52
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,-,-,2554,313,1192,1362,46.7,-378.81,-14.83,0,-4.24,-18.59,1461,653,808,-271.54,-14.83,2554,-378.81,402.6,-0.94,-75.76,-3.09,-15.27,-14.35,-15.51,-13.26,2.25,-10.45
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,-,-,1643,252,798,845,48.6,-188.62,-11.48,0,-4.68,-19.67,976,431,545,-192.02,-11.48,1643,-188.62,212.2,-0.89,-37.72,-2.07,-8.25,-14.99,-9.74,-15.54,-5.8,-8.16
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=0,-,4123,520,2182,1941,52.9,-142.68,-3.46,0,-1.59,-2.45,2554,1367,1187,-62.49,-3.46,4123,-142.68,229.9,-0.62,-28.54,-0.91,-5.98,-0.86,-5.17,0.52,5.69,2.02
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,120.5,-,-,-,-,3905,492,2055,1850,52.6,-157.14,-4.02,0,-0.88,-5.14,2451,1276,1175,-126.04,-4.02,3905,-157.14,204.5,-0.77,-31.43,-1.04,-3.79,-4.26,-3.23,-5.88,-2.65,1.31
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=0,-,11873,774,5842,6031,49.2,-1188.43,-10.01,0,0.55,-10.54,7226,3536,3690,-761.31,-10.01,11873,-1188.43,1220.6,-0.97,-237.69,-4.01,-8.93,-11.09,-8.44,-13.67,-5.23,-3.94
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,-,-,2214,340,1111,1103,50.2,-188.6,-8.52,0,-5.02,-14.94,1316,615,701,-196.63,-8.52,2214,-188.6,216.9,-0.87,-37.72,-1.71,-7.19,-9.92,-7.3,-11.35,-4.05,-4.0
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=0,-,4057,438,1960,2097,48.3,-480.94,-11.85,0,-4.44,-15.4,2399,1114,1285,-369.48,-11.85,4057,-480.94,536.8,-0.9,-96.19,-2.95,-12.76,-10.96,-11.95,-11.63,0.32,-6.8
0,P3,Últ. 50,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,-,1694,257,823,871,48.6,-193.88,-11.44,0,-5.35,-18.24,981,441,540,-178.91,-11.44,1694,-193.88,211.1,-0.92,-38.77,-2.12,-10.18,-12.89,-10.85,-12.82,-1.97,-8.02
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=0,-,2542,353,1295,1247,50.9,-182.11,-7.16,0,-5.24,-11.57,1506,732,774,-174.31,-7.16,2542,-182.11,231.4,-0.79,-36.42,-1.52,-7.96,-6.33,-7.6,-6.15,1.45,-2.57
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,125.5,-,-,-,-,3691,449,1885,1806,51.1,-253.06,-6.86,0,-1.34,-8.9,2294,1147,1147,-204.1,-6.86,3691,-253.06,281.2,-0.9,-50.61,-1.7,-6.13,-7.56,-5.67,-9.63,-3.96,-1.76
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,-,-,2318,317,1153,1165,49.7,-217.04,-9.36,0,-5.26,-14.1,1372,648,724,-193.4,-9.36,2318,-217.04,249.5,-0.87,-43.41,-1.9,-9.86,-8.84,-9.54,-8.95,0.59,-4.96
0,P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,-,1676,253,813,863,48.5,-194.17,-11.59,0,-5.32,-17.52,957,434,523,-167.71,-11.59,1676,-194.17,208.7,-0.93,-38.83,-2.14,-11.07,-12.2,-10.71,-13.64,-2.93,-8.25
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,-,-,-,-,-,3699,449,1889,1810,51.1,-253.66,-6.86,0,-1.33,-8.89,2302,1151,1151,-204.69,-6.86,3699,-253.66,281.8,-0.9,-50.73,-1.7,-6.13,-7.56,-5.67,-9.62,-3.95,-1.76
0,P2,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,2876,342,1378,1498,47.9,-357.12,-12.42,0,-3.6,-17.14,1686,765,921,-288.91,-12.42,2876,-357.12,393.8,-0.91,-71.42,-2.74,-11.3,-13.54,-12.33,-12.62,-0.29,-7.89
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P3,Últ. 50,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,-,1876,284,933,943,49.7,-175.57,-9.36,0,-4.94,-14.97,1078,504,574,-161.39,-9.36,1876,-175.57,193.2,-0.91,-35.11,-1.79,-8.78,-10.03,-9.11,-9.94,-0.83,-5.38
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,125.5,-,-,-,-,11652,774,5705,5947,49.0,-1216.51,-10.44,0,0.66,-10.94,7055,3436,3619,-771.93,-10.44,11652,-1216.51,1247.6,-0.98,-243.3,-4.13,-9.29,-11.6,-8.69,-14.52,-5.83,-4.37
0,P1,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,-,2037,288,1022,1015,50.2,-174.87,-8.58,0,-4.54,-13.74,1210,574,636,-166.27,-8.58,2037,-174.87,207.1,-0.84,-34.97,-1.69,-8.0,-9.2,-8.45,-8.89,-0.44,-4.52
0,P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,-,1858,280,923,935,49.7,-175.87,-9.47,0,-4.93,-14.25,1054,497,557,-150.19,-9.47,1858,-175.87,195.5,-0.9,-35.17,-1.81,-9.59,-9.32,-8.89,-10.81,-1.92,-5.57
0,P3,Últ. 50,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,-,-,2332,351,1165,1167,50.0,-208.27,-8.93,0,-5.32,-13.82,1343,636,707,-185.61,-8.93,2332,-208.27,226.8,-0.92,-41.65,-1.84,-9.32,-8.5,-8.66,-9.55,-0.89,-4.35
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,-,-,1578,236,791,787,50.1,-136.89,-8.67,0,-3.49,-15.16,956,446,510,-144.97,-8.67,1578,-136.89,173.9,-0.79,-27.38,-1.55,-5.74,-11.67,-6.8,-13.03,-6.23,-5.68
0,P1,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,-,2019,284,1012,1007,50.1,-175.17,-8.68,0,-4.52,-13.07,1186,567,619,-155.07,-8.68,2019,-175.17,200.8,-0.87,-35.03,-1.7,-8.79,-8.55,-9.33,-7.15,2.18,-4.7
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,125.5,-,-,-,-,11665,774,5711,5954,49.0,-1218.65,-10.45,0,0.69,-11.03,7062,3436,3626,-778.87,-10.45,11665,-1218.65,1249.7,-0.98,-243.73,-4.13,-9.19,-11.72,-8.66,-14.62,-5.96,-4.38
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2019,284,1012,1007,50.1,-175.17,-8.68,0,-4.52,-13.07,1186,567,619,-155.07,-8.68,2019,-175.17,200.8,-0.87,-35.03,-1.7,-8.79,-8.55,-9.33,-7.15,2.18,-4.7
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,-,-,3526,403,1669,1857,47.3,-480.25,-13.62,0,-5.09,-16.89,2039,930,1109,-344.32,-13.62,3526,-480.25,505.3,-0.95,-96.05,-3.17,-15.34,-11.8,-14.11,-12.47,1.64,-8.76
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,-,-,-,-,-,4123,520,2182,1941,52.9,-142.68,-3.46,0,-1.59,-2.45,2554,1367,1187,-62.49,-3.46,4123,-142.68,229.9,-0.62,-28.54,-0.91,-5.98,-0.86,-5.17,0.52,5.69,2.02
0,P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,-,-,1966,283,993,973,50.5,-156.82,-7.98,0,-4.53,-13.74,1189,564,625,-163.41,-7.98,1966,-156.82,193.3,-0.81,-31.36,-1.54,-6.78,-9.21,-7.45,-9.2,-1.75,-4.02
0,P3,Todas,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,-,1812,279,904,908,49.9,-164.52,-9.08,0,-4.78,-15.56,1064,494,570,-165.54,-9.08,1812,-164.52,188.9,-0.87,-32.9,-1.71,-7.54,-10.78,-8.19,-11.16,-2.97,-5.2
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,120.5,-,-,-,-,3702,492,1925,1777,52.0,-190.54,-5.15,0,-0.44,-6.33,2294,1179,1115,-145.17,-5.15,3702,-190.54,228.8,-0.83,-38.11,-1.3,-4.42,-5.89,-3.64,-8.67,-5.03,0.18
0,P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,-,-,-,-,-,3721,480,1963,1758,52.8,-141.19,-3.79,0,-1.52,-3.68,2302,1217,1085,-84.61,-3.79,3721,-141.19,209.3,-0.67,-28.24,-0.97,-5.35,-2.16,-4.75,-1.56,3.19,1.48
0,P1,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,-,-,1701,258,825,876,48.5,-197.32,-11.6,0,-5.02,-18.95,983,438,545,-186.31,-11.6,1701,-197.32,217.7,-0.91,-39.46,-2.12,-9.58,-13.93,-10.16,-14.94,-4.78,-8.16
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,atropelo>=12.9,-,12951,776,6337,6614,48.9,-1355.96,-10.47,0,0.89,-10.19,7923,3890,4033,-807.3,-10.47,12951,-1355.96,1393.9,-0.97,-271.19,-4.38,-9.86,-11.08,-9.04,-13.81,-4.77,-4.4
