passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.45,-,,-,30,100,121.5,-,-,-,zebra,-,-,1256,83,15.13,803,453,63.9,217.22,17.29,0.0,-20.73,-0.75,-0.58,42,36,78,22.75,114.67,337,167,504,27.5,0,58.8,,20,-37.1,1,11.43,66.1,1.835,54.5,9.4,147.0,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.35,13.86,19.98,25.58,-5.3,9.37,31.59,448,22.22,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,135.5,-,-,-,zebra,-,-,1599,125,12.79,990,609,61.9,216.6,13.55,0.0,-18.33,-7.07,-7.28,52,51,103,8.79,59.62,402,276,678,67.8,1,77.0,,35,-52.77,1,11.4,84.2,1.835,54.5,7.4,147.0,55.79,3.9,-18.0,-33.14,77.45,10,7,28,2.1,17.03,11.26,21.85,-9.04,13.05,14.45,563,1.4,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,132.5,-,-,-,zebra,-,-,1568,117,13.4,973,595,62.1,216.37,13.8,0.0,-30.81,-18.08,-23.15,57,71,128,8.05,55.26,404,282,686,67.2,1,75.9,,30,-49.0,1,11.39,82.5,1.834,54.5,7.5,146.1,39.42,5.5,-18.0,-29.9,69.81,9,7,27,2.14,15.35,12.73,22.1,-8.79,15.44,10.87,563,-4.57,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,84.5,-,-,-,zebra,-,-,1261,83,15.19,805,456,63.8,215.82,17.12,0.0,-20.39,-0.75,-0.58,42,36,78,22.75,114.67,337,167,504,27.8,0,59.2,,20,-37.1,1,11.36,66.4,1.835,54.5,9.3,146.9,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.33,13.86,19.64,25.4,-5.47,9.14,31.59,448,22.44,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,137.5,-,-,-,zebra,-,-,1472,117,12.58,920,552,62.5,215.62,14.65,0.0,-17.29,-5.83,-5.25,46,44,90,8.34,51.69,366,254,620,68.6,1,72.7,,30,-45.8,1,11.35,77.5,1.835,54.5,8.0,148.0,55.52,3.9,-17.37,-31.37,72.51,11,6,26,2.21,19.55,11.46,22.95,-7.94,14.26,15.36,522,1.1,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,135.5,-,-,-,zebra,-,-,1432,109,13.14,898,534,62.7,214.91,15.01,0.0,-20.37,-7.07,-7.28,52,51,103,9.38,57.11,363,246,609,68.4,1,70.3,,29,-37.4,1,11.31,75.4,1.835,54.5,8.2,147.3,42.06,5.1,-18.0,-32.14,66.44,10,6,28,2.24,17.45,13.3,23.31,-7.58,15.49,14.12,502,-1.37,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,134.5,-,-,-,zebra,-,-,1661,132,12.58,1022,639,61.5,213.18,12.83,0.0,-23.85,-12.9,-14.45,53,59,112,8.06,57.07,417,291,708,67.3,1,80.1,,36,-56.43,1,11.22,87.4,1.835,54.5,7.0,146.5,55.96,3.8,-17.17,-32.64,79.11,9,9,25,2.03,15.73,10.95,21.14,-9.76,12.6,13.27,585,0.67,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,132.5,-,-,-,zebra,-,-,1291,81,15.94,820,471,63.5,213.09,16.51,1.0,-13.46,6.76,5.95,51,37,88,21.11,113.57,355,183,538,23.5,0,58.8,,20,-37.4,1,11.22,67.9,1.835,54.5,9.0,147.2,61.36,3.5,-18.0,-26.83,68.06,9,6,25,2.29,11.66,20.22,24.79,-6.08,8.98,29.13,482,20.15,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,135.5,-,-,-,zebra,-,-,1363,109,12.5,859,504,63.0,212.71,15.61,0.0,-27.87,-10.79,-9.82,44,47,91,14.26,81.55,356,216,572,31.4,1,61.5,,29,-44.7,1,11.2,71.7,1.835,54.5,8.5,147.7,63.6,3.3,-18.0,-28.46,68.06,11,5,28,2.18,13.58,17.08,23.91,-6.98,11.55,23.21,474,11.65,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,130.5,-,-,-,zebra,-,-,1328,82,16.2,840,488,63.3,212.7,16.02,1.0,-13.85,6.39,5.75,52,38,90,21.57,117.57,361,184,545,23.7,0,59.6,,20,-40.53,1,11.19,69.9,1.835,54.5,8.7,146.8,58.23,3.7,-18.13,-26.83,68.06,8,7,25,2.27,10.7,20.24,24.31,-6.57,8.14,29.53,489,21.39,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,134.5,-,-,-,zebra,-,-,1165,81,14.38,751,414,64.5,212.54,18.24,1.0,-12.16,9.07,5.98,39,27,66,22.89,109.43,320,158,478,26.9,0,57.0,,20,-36.33,1,11.19,61.3,1.835,54.5,10.0,148.3,65.4,3.2,-17.17,-26.83,68.06,10,5,25,2.33,14.22,21.23,26.53,-4.35,10.27,32.29,422,22.03,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,130.5,-,-,-,zebra,-,-,1556,121,12.86,964,592,62.0,212.31,13.64,0.0,-31.75,-16.01,-20.01,57,68,125,12.14,83.26,419,267,686,31.5,1,67.3,,31,-54.86,1,11.17,81.9,1.835,54.5,7.5,145.8,54.42,3.9,-18.13,-25.96,68.06,8,9,23,2.02,10.64,15.74,21.95,-8.95,10.38,19.4,563,9.02,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,133.5,-,-,-,zebra,-,-,1112,82,13.56,722,390,64.9,211.88,19.05,0.0,-29.92,-14.94,-17.78,55,64,119,15.76,78.15,313,183,496,66.8,1,75.2,,24,-44.73,1,11.15,58.5,1.834,54.5,10.4,147.4,35.97,5.9,-17.0,-24.9,55.2,10,5,26,2.4,25.49,14.98,27.34,-3.54,18.32,20.35,404,2.03,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,132.5,-,-,-,zebra,-,-,1147,85,13.49,741,406,64.6,211.64,18.45,0.0,-32.59,-18.08,-23.15,57,71,128,14.68,76.78,327,196,523,66.9,1,77.6,,24,-48.2,1,11.14,60.4,1.834,54.5,10.1,147.0,35.13,6.0,-18.0,-29.9,55.2,10,5,27,2.35,24.88,14.51,26.74,-4.14,18.46,18.44,426,-0.02,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,129.5,-,-,-,zebra,-,-,1346,82,16.41,849,497,63.1,211.2,15.69,1.0,-14.78,5.22,4.75,52,39,91,21.46,117.41,362,185,547,24.1,0,59.9,,20,-40.7,1,11.12,70.8,1.835,54.5,8.6,146.6,56.56,3.7,-17.3,-26.83,68.06,8,7,25,2.26,10.38,20.0,23.98,-6.9,7.83,29.38,491,21.55,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,134.5,-,-,-,zebra,-,-,1080,81,13.33,704,376,65.2,210.91,19.53,0.0,-27.54,-12.11,-13.45,53,58,111,16.83,79.28,300,171,471,66.9,1,73.2,,23,-41.2,1,11.1,56.8,1.834,54.5,10.7,147.8,36.77,5.7,-17.17,-20.36,55.2,10,5,25,2.42,25.8,15.43,27.82,-3.06,17.99,22.31,384,4.31,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,137.5,-,-,-,zebra,-,-,1117,85,13.14,724,393,64.8,210.87,18.88,0.0,-19.03,-5.83,-5.25,46,44,90,15.95,73.68,292,170,462,67.1,1,74.4,,24,-45.8,1,11.1,58.8,1.835,54.5,10.3,148.7,45.79,4.6,-17.37,-21.86,62.91,10,6,23,2.37,27.78,13.2,27.17,-3.71,15.8,24.69,387,8.89,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,135.5,-,-,-,zebra,-,-,1214,93,13.05,777,437,64.0,210.82,17.37,0.0,-19.78,-7.07,-7.28,52,51,103,15.88,81.95,326,190,516,66.4,1,79.1,,29,-52.77,1,11.1,63.9,1.835,54.5,9.5,147.7,48.49,4.3,-18.0,-21.16,65.37,10,7,25,2.24,24.9,12.71,25.66,-5.22,14.22,23.18,426,8.96,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,132.5,-,-,-,zebra,-,-,1653,117,14.13,1016,637,61.5,210.52,12.74,0.0,-25.84,-11.69,-17.07,70,76,146,11.07,81.07,443,289,732,24.4,0,66.0,,30,-49.09,1,11.08,87.0,1.835,54.5,7.0,145.8,58.76,3.6,-18.0,-27.72,68.06,8,8,22,2.05,10.62,14.15,21.04,-9.85,9.66,18.13,600,8.47,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,128.5,-,-,-,zebra,-,-,1358,82,16.56,855,503,63.0,210.17,15.48,1.0,-15.6,4.08,3.75,52,40,92,21.24,116.41,362,186,548,24.5,0,60.1,,20,-39.87,1,11.06,71.5,1.835,54.5,8.5,146.4,56.76,3.7,-16.53,-26.83,68.06,8,7,25,2.25,10.37,19.68,23.77,-7.11,7.73,29.11,492,21.39,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,133.5,-,-,-,zebra,-,-,1272,81,15.7,808,464,63.5,210.12,16.52,1.0,-13.77,5.92,5.15,50,37,87,20.53,109.4,350,183,533,23.7,0,58.4,,20,-35.63,1,11.06,66.9,1.835,54.5,9.0,147.5,63.73,3.3,-17.0,-26.83,68.06,9,6,25,2.28,12.31,19.69,24.81,-6.07,9.29,28.56,477,19.27,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,133.5,-,-,-,zebra,-,-,1604,114,14.07,989,615,61.7,210.08,13.1,0.0,-25.52,-11.26,-15.2,65,70,135,11.38,79.9,426,276,702,24.7,0,64.6,,30,-47.59,1,11.06,84.4,1.835,54.5,7.2,146.2,61.13,3.4,-17.0,-28.22,68.06,9,7,22,2.08,11.38,14.26,21.4,-9.49,9.91,18.8,575,8.9,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,138.5,-,-,-,zebra,-,-,1405,115,12.22,880,525,62.6,209.37,14.9,0.0,-15.05,-3.51,-2.95,44,40,84,8.1,47.85,348,243,591,68.5,1,72.4,,30,-44.03,1,11.02,73.9,1.835,54.5,8.1,148.5,58.02,3.6,-18.17,-32.19,68.28,12,5,25,2.2,20.07,11.54,23.2,-7.69,14.32,15.94,502,1.62,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,135.5,-,-,-,zebra,-,-,1047,77,13.6,685,362,65.4,209.13,19.97,0.0,-22.8,-7.07,-7.28,52,51,103,17.77,79.43,287,160,447,67.0,1,72.3,,23,-37.4,1,11.01,55.1,1.834,54.5,10.9,148.2,37.57,5.6,-18.0,-21.16,54.36,10,5,25,2.44,26.29,15.73,28.26,-2.62,17.73,24.17,365,6.44,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,133.5,-,-,-,zebra,-,-,1722,136,12.66,1053,669,61.1,209.08,12.14,0.0,-27.69,-17.03,-20.78,55,67,122,7.5,55.4,433,306,739,67.0,1,83.6,,37,-57.47,1,11.0,90.6,1.835,54.5,6.7,146.1,56.09,3.7,-17.0,-32.07,79.98,9,10,26,1.95,14.42,10.66,20.45,-10.45,12.22,12.01,608,-0.21,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,129.5,-,-,-,zebra,-,-,1585,123,12.89,978,607,61.7,208.92,13.18,0.0,-32.41,-17.06,-22.35,59,72,131,11.78,82.8,428,275,703,31.3,1,68.4,,32,-55.19,1,11.0,83.4,1.835,54.5,7.2,145.5,52.75,4.0,-17.3,-25.25,68.06,8,9,23,1.97,10.05,15.35,21.48,-9.41,10.01,18.73,577,8.72,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,137.5,-,-,-,zebra,-,-,1408,117,12.03,881,527,62.6,208.48,14.81,0.0,-25.12,-10.02,-7.81,38,40,78,14.19,82.59,362,220,582,32.2,1,56.9,,30,-51.93,1,10.97,74.1,1.836,54.5,8.1,148.2,66.46,3.1,-17.37,-35.86,68.06,11,6,38,2.08,14.38,15.1,23.11,-7.78,9.84,24.03,493,14.19,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,130.5,-,-,-,zebra,-,-,1655,122,13.57,1016,639,61.4,208.01,12.57,0.0,-32.73,-21.24,-31.22,63,84,147,6.85,50.73,431,309,740,66.9,1,81.7,,31,-54.63,1,10.95,87.1,1.834,54.5,6.9,145.4,47.35,4.4,-18.13,-37.07,71.44,10,7,29,1.99,14.16,11.49,20.87,-10.02,14.89,8.56,607,-6.32,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,126.5,-,-,-,zebra,-,-,1381,83,16.64,866,515,62.7,207.2,15.0,1.0,-17.02,1.86,1.75,52,42,94,20.8,114.41,362,188,550,25.1,0,60.9,,20,-38.27,1,10.91,72.7,1.835,54.5,8.2,146.1,57.12,3.6,-16.53,-26.83,68.06,9,6,25,2.23,10.39,18.88,23.29,-7.59,7.44,28.59,494,21.15,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,134.5,-,-,-,zebra,-,-,1262,100,12.62,801,461,63.5,206.73,16.38,0.0,-24.96,-12.9,-14.45,53,59,112,14.42,78.6,340,205,545,66.2,1,82.6,,30,-56.43,1,10.88,66.4,1.835,54.5,9.0,147.2,50.79,4.1,-17.17,-20.36,66.21,10,8,25,2.17,23.55,12.06,24.68,-6.21,13.73,21.2,448,7.47,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,138.5,-,-,-,zebra,-,-,1070,83,12.89,696,374,65.0,206.59,19.31,0.0,-16.83,-3.51,-2.95,44,40,84,15.63,68.44,276,162,438,66.9,1,73.4,,24,-44.03,1,10.87,56.3,1.835,54.5,10.6,149.2,45.59,4.5,-18.17,-24.76,60.41,11,5,22,2.37,28.54,13.32,27.6,-3.28,16.22,25.12,371,8.9,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,135.5,-,-,-,zebra,-,-,1146,81,14.15,737,409,64.3,205.87,17.96,1.0,-11.5,9.07,5.98,39,27,66,22.25,105.26,315,158,473,26.7,0,57.2,,20,-37.0,1,10.84,60.3,1.835,54.5,9.8,148.5,67.7,3.0,-18.0,-28.14,68.06,10,5,32,2.27,14.39,20.57,26.25,-4.63,10.02,31.79,418,21.77,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,119.5,-,-,-,zebra,-,-,1590,112,14.2,979,611,61.6,205.77,12.94,0.0,-28.62,-12.61,-23.84,90,99,189,14.08,105.35,465,283,748,30.3,1,62.1,,30,-44.53,1,10.83,83.7,1.835,54.5,7.1,143.9,58.86,3.5,-16.53,-32.34,68.06,10,7,35,2.02,7.84,16.01,21.24,-9.65,7.9,20.29,647,12.39,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,125.5,-,-,-,zebra,-,-,1388,83,16.72,869,519,62.6,205.74,14.82,1.0,-17.78,0.79,0.75,52,43,95,20.58,113.41,362,189,551,25.3,0,61.3,,20,-38.27,1,10.83,73.1,1.835,54.5,8.1,146.0,57.12,3.6,-16.53,-26.83,68.06,9,6,25,2.21,10.4,18.57,23.11,-7.77,7.33,28.33,495,21.0,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,134.5,-,-,-,zebra,-,-,1249,81,15.42,793,456,63.5,205.48,16.45,1.0,-14.14,5.02,4.32,49,37,86,19.92,105.17,345,183,528,23.6,0,58.5,,20,-36.33,1,10.81,65.7,1.835,54.5,9.0,147.7,66.1,3.1,-17.17,-27.34,68.06,9,6,25,2.24,12.78,19.16,24.74,-6.14,9.46,27.97,472,18.51,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,119.5,-,-,-,zebra,-,-,1418,83,17.08,885,533,62.4,205.19,14.47,0.0,-20.27,-2.29,-2.25,52,46,98,19.93,110.41,362,192,554,26.2,0,61.5,,20,-38.27,1,10.8,74.6,1.835,54.5,7.9,145.5,57.12,3.6,-16.53,-26.83,68.06,9,6,25,2.2,10.36,17.98,22.76,-8.12,7.39,27.56,498,20.17,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,132.5,-,-,-,zebra,-,-,1356,102,13.29,851,505,62.8,205.13,15.13,0.0,-28.09,-10.42,-11.15,52,55,107,14.05,82.31,364,222,586,30.7,1,61.5,,28,-51.57,1,10.8,71.4,1.835,54.5,8.3,146.9,59.2,3.5,-18.0,-33.06,68.06,9,7,23,2.11,11.3,17.67,23.43,-7.46,10.46,23.17,498,12.71,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,137.5,-,-,-,zebra,-,-,1270,103,12.33,804,466,63.3,205.1,16.15,0.0,-28.2,-10.02,-7.81,38,40,78,15.63,81.88,330,194,524,31.0,1,61.3,,26,-39.2,1,10.79,66.8,1.835,54.5,8.8,148.5,60.66,3.4,-17.37,-29.86,68.06,11,5,26,2.19,13.35,18.18,24.45,-6.44,11.26,25.34,441,14.07,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,134.5,-,-,-,zebra,-,-,1554,113,13.75,959,595,61.7,204.97,13.19,0.0,-25.64,-11.52,-14.41,60,65,125,11.37,76.67,409,265,674,24.7,0,64.6,,29,-46.09,1,10.79,81.8,1.835,54.5,7.2,146.6,63.5,3.2,-17.17,-28.72,68.06,9,7,22,2.06,11.82,14.12,21.49,-9.4,9.94,19.09,552,9.15,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,132.5,-,-,-,zebra,-,-,1781,139,12.81,1083,698,60.8,204.96,11.51,0.0,-31.49,-21.16,-28.15,57,76,133,7.06,54.47,450,321,771,66.8,1,87.3,,37,-59.3,1,10.79,93.7,1.835,54.5,6.3,145.6,56.26,3.6,-18.0,-31.53,80.82,9,10,27,1.88,13.34,10.33,19.81,-11.08,11.92,10.77,633,-1.15,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,123.5,-,-,-,zebra,-,-,1402,83,16.89,876,526,62.5,204.64,14.6,0.0,-18.53,-0.26,-0.25,52,44,96,20.36,112.41,362,190,552,25.7,0,61.6,,20,-38.27,1,10.77,73.8,1.835,54.5,8.0,145.7,57.12,3.6,-16.53,-26.83,68.06,9,6,25,2.19,10.29,18.27,22.89,-7.99,7.22,28.07,496,20.85,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,137.5,-,-,-,zebra,-,-,1329,103,12.9,836,493,62.9,204.5,15.39,0.0,-18.8,-5.83,-5.25,46,44,90,8.67,48.47,331,228,559,69.2,1,68.5,,26,-36.29,1,10.76,69.9,1.835,54.5,8.4,148.2,37.13,5.5,-17.37,-31.37,61.5,11,5,26,2.24,18.89,12.97,23.69,-7.2,15.49,15.2,467,-0.3,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,115.5,-,-,-,zebra,-,-,1621,112,14.47,995,626,61.4,204.31,12.6,0.0,-26.73,-10.44,-20.98,98,103,201,14.96,114.88,481,287,768,30.6,1,62.5,,30,-44.37,1,10.75,85.3,1.835,54.5,6.9,143.4,66.86,3.1,-16.53,-40.34,68.06,10,7,43,1.96,6.41,16.29,20.9,-9.99,6.82,20.92,665,14.11,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,133.5,-,-,-,zebra,-,-,1324,100,13.24,833,491,62.9,204.09,15.41,0.0,-28.14,-10.51,-10.61,49,52,101,14.22,80.94,354,215,569,30.7,1,60.6,,28,-49.57,1,10.74,69.7,1.835,54.5,8.4,147.2,61.57,3.3,-17.0,-32.9,68.06,9,7,23,2.12,12.09,17.63,23.71,-7.18,10.73,23.57,483,12.84,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,129.5,-,-,-,zebra,-,-,1104,81,13.63,713,391,64.6,203.93,18.47,1.0,3.42,25.36,12.68,34,16,50,24.75,108.92,299,141,440,39.4,1,55.0,,20,-35.87,1,10.73,58.1,1.835,54.5,10.1,148.4,58.62,3.5,-17.3,-26.83,61.56,10,5,25,2.31,13.78,21.94,26.76,-4.12,9.47,35.35,384,25.88,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,121.5,-,-,-,zebra,-,-,1414,83,17.04,882,532,62.4,203.76,14.41,0.0,-20.11,-2.29,-2.25,52,46,98,19.93,110.41,362,192,554,26.1,0,61.9,,20,-38.27,1,10.72,74.4,1.835,54.5,7.9,145.5,57.12,3.6,-16.53,-26.83,68.06,9,6,25,2.18,10.42,17.82,22.7,-8.18,7.26,27.56,498,20.3,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,129.5,-,-,-,zebra,-,-,1694,124,13.66,1035,659,61.1,203.72,12.03,0.0,-33.62,-22.96,-35.58,65,90,155,5.94,45.27,440,322,762,67.1,1,83.7,,32,-53.16,1,10.72,89.2,1.834,54.5,6.6,145.0,50.15,4.1,-17.3,-41.07,72.24,11,6,30,1.92,14.05,10.66,20.33,-10.56,14.85,7.19,625,-7.66,1
