passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1315,265,4.96,882,433,67.1,255.21,19.41,1,1.91,28.62,111.32,281,108,389,21.37,173.52,554,258,812,66.8,1.0,9.3,,225,2,-26.0,0,25.52,131.5,1.782,56.1,10.9,5.4,28.27,9.0,-9.0,0.93,82.56,10,0,14,4.71,12.95,26.71,18.6,2.82,15.54,28.62,389,13.08,1
P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,7,1950,409,4.77,1239,711,63.5,254.84,13.07,1,3.91,18.78,107.41,381,191,572,12.61,152.7,766,445,1211,18.3,0.0,11.0,,340,2,-29.41,0,25.48,195.0,1.782,56.1,7.4,5.6,39.59,6.4,-7.0,-7.17,89.04,8,2,21,3.62,11.38,14.87,12.94,9.42,10.7,18.78,572,8.08,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1811,381,4.75,1161,650,64.1,254.56,14.06,1,0.58,17.99,97.35,358,183,541,14.33,163.08,731,407,1138,25.1,0.0,10.9,,311,2,-28.41,0,25.46,181.1,1.782,56.1,8.0,5.6,38.52,6.6,-7.0,-4.06,82.28,9,1,20,3.79,10.9,17.41,13.92,-2.53,12.38,17.99,541,5.62,1
P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,7,1813,381,4.76,1162,651,64.1,254.36,14.03,1,0.82,18.43,99.87,360,182,542,14.49,164.88,732,406,1138,20.2,0.0,10.9,,311,2,-28.41,0,25.44,181.3,1.781,56.1,8.0,5.6,38.52,6.6,-7.0,-6.06,84.83,9,1,20,3.78,10.67,17.61,13.9,-2.56,12.15,18.43,542,6.27,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,7,1709,308,5.55,1101,608,64.4,253.65,14.84,1,5.34,25.03,122.13,342,146,488,16.25,160.85,646,344,990,37.7,1.0,11.2,,263,2,-24.1,0,25.36,170.9,1.783,56.1,8.3,6.3,33.22,7.6,-7.0,-5.27,100.08,9,1,19,3.87,10.87,19.69,14.71,-1.75,10.77,25.03,488,14.26,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1932,406,4.76,1228,704,63.6,253.29,13.11,1,4.13,18.98,108.39,381,190,571,12.42,149.26,759,443,1202,18.7,0.0,10.8,,338,2,-29.41,0,25.33,193.2,1.782,56.1,7.4,5.6,41.03,6.2,-7.0,-3.11,87.62,8,2,21,3.6,11.47,14.85,12.98,9.46,10.65,18.98,571,8.34,1
P4,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1437,294,4.89,949,488,66.0,252.83,17.59,1,6.44,29.34,123.22,305,115,420,19.36,168.86,585,287,872,36.9,1.0,9.6,,252,2,-22.41,0,25.28,143.7,1.782,56.1,9.9,5.4,26.82,9.4,-7.0,-0.69,95.93,9,1,14,4.32,12.86,22.9,17.35,1.0,12.74,29.34,420,16.59,1
P4,Últ. 10,0.65,-,-,,-,10,-,1.5,-,-,-,zebra,lin_ini<=3.5,7,1337,237,5.64,892,445,66.7,252.21,18.86,1,1.86,27.99,97.39,250,98,348,20.15,160.58,538,259,797,35.2,1.0,11.2,,198,2,-24.1,0,25.22,133.7,1.782,56.1,10.6,6.3,33.22,7.6,-7.0,0.93,77.36,10,0,13,4.48,13.21,26.13,17.52,2.27,15.65,27.99,348,12.33,1
P4,Últ. 10,0.65,-,-,,-,0,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,7,1432,292,4.9,944,488,65.9,252.15,17.61,1,5.01,28.63,119.98,302,117,419,20.58,176.82,581,278,859,38.2,1.0,9.7,,251,2,-21.0,0,25.21,143.2,1.785,56.0,9.9,5.7,27.41,9.2,-7.0,-3.59,93.27,9,1,13,4.34,12.32,23.62,17.32,1.02,13.05,28.63,419,15.59,1
P3,Todas,0.5,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1942,409,4.75,1233,709,63.5,252.15,12.98,1,3.69,18.16,102.8,375,191,566,12.24,147.37,759,445,1204,19.1,0.0,10.9,,340,2,-29.41,0,25.21,194.2,1.782,56.1,7.4,5.6,39.59,6.4,-7.0,-6.26,90.77,8,2,21,3.6,11.6,14.47,12.85,9.33,10.85,18.16,566,7.31,1
P4,Últ. 10,0.65,-,-,,-,5,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,7,1286,261,4.93,862,424,67.0,251.94,19.59,1,3.28,30.66,113.15,270,99,369,23.1,182.04,544,244,788,36.4,1.0,9.1,,223,2,-21.0,0,25.19,128.6,1.786,56.0,11.0,5.8,22.57,11.2,-7.0,0.93,83.74,10,0,13,4.66,12.78,27.38,18.71,3.0,15.14,30.66,369,15.53,1
P1,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,zebra,-,-,2982,435,6.86,1817,1165,60.9,251.78,8.44,1,3.55,17.22,147.88,565,294,859,9.66,170.92,1090,680,1770,28.3,0.0,14.0,,363,3,-53.44,0,25.18,298.2,1.782,56.1,4.8,7.8,75.7,3.3,-14.0,-43.11,117.97,6,4,18,2.54,3.91,13.67,8.31,4.79,4.89,17.22,859,12.32,1
P1,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,zebra,-,7,2080,420,4.95,1310,770,63.0,251.56,12.09,1,5.26,18.6,112.54,402,203,605,11.5,146.95,800,478,1278,39.8,1.0,11.2,,349,2,-31.41,0,25.16,208.0,1.782,56.1,6.9,5.5,59.77,4.2,-7.0,-18.4,94.33,8,2,23,3.42,10.94,13.34,11.96,8.44,9.43,18.6,605,9.18,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,-,1977,381,5.19,1252,725,63.3,251.48,12.72,1,1.52,18.27,109.59,398,202,600,13.36,165.77,790,451,1241,24.3,0.0,12.0,,311,2,-31.0,0,25.15,197.7,1.782,56.1,7.2,5.6,45.02,5.6,-9.0,-4.55,89.05,8,2,20,3.5,8.91,16.75,12.59,-3.87,10.3,18.27,600,7.96,1
P3,Últ. 10,0.7,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,zebra,-,7,1780,371,4.8,1142,638,64.2,251.43,14.13,1,0.68,18.54,98.45,353,178,531,14.63,164.0,722,399,1121,23.6,0.0,11.0,,303,2,-28.41,0,25.14,178.0,1.781,56.1,8.0,5.6,38.52,6.5,-7.0,-5.0,79.38,9,1,20,3.77,10.63,17.86,13.99,-2.46,12.25,18.54,531,6.29,1
P1,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,zebra,-,7,1828,374,4.89,1169,659,63.9,251.41,13.75,1,1.97,18.99,102.75,361,180,541,14.13,162.65,738,413,1151,37.1,1.0,11.2,,306,2,-29.41,0,25.14,182.8,1.782,56.1,7.8,5.6,39.46,6.4,-7.0,-4.35,80.5,9,1,21,3.71,10.72,17.02,13.62,-2.84,11.55,18.99,541,7.44,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1807,381,4.74,1157,650,64.0,251.34,13.91,1,0.4,17.87,96.52,357,183,540,14.47,164.25,730,405,1135,25.7,0.0,11.0,,311,2,-28.41,0,25.13,180.7,1.781,56.1,7.9,5.5,37.52,6.7,-7.0,-4.06,81.45,9,1,19,3.76,10.56,17.47,13.78,-2.68,12.22,17.87,540,5.65,1
P4,Últ. 10,0.75,-,-,,-,10,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1189,209,5.69,809,380,68.0,251.34,21.14,1,1.64,32.19,112.68,260,90,350,24.37,180.79,518,224,742,38.5,1.0,11.8,,177,1,-35.0,0,25.13,118.9,1.781,56.1,11.9,8.2,29.65,8.5,-12.0,0.6,73.43,10,0,12,4.41,13.17,30.55,19.25,4.55,16.53,32.19,350,15.67,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,7,1535,275,5.58,1002,533,65.3,251.19,16.36,1,2.99,26.07,113.67,308,128,436,18.45,167.89,605,305,910,35.8,1.0,11.3,,233,2,-24.1,0,25.12,153.5,1.783,56.1,9.2,6.4,33.22,7.6,-7.0,-0.85,88.61,9,1,14,4.11,10.88,23.08,15.75,-0.23,12.51,26.07,436,13.56,1
P4,Últ. 10,0.65,-,-,,-,5,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,-,1382,261,5.3,916,466,66.3,251.17,18.17,1,4.11,30.63,122.81,294,107,401,21.66,183.0,577,268,845,35.3,1.0,10.1,,223,2,-23.0,0,25.12,138.2,1.784,56.0,10.2,5.9,27.72,9.1,-8.0,0.93,87.68,10,0,14,4.4,10.82,26.52,17.29,1.58,13.08,30.63,401,17.54,1
P3,Últ. 10,0.65,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,7,2069,419,4.94,1303,766,63.0,250.63,12.11,1,5.29,18.63,112.14,400,202,602,11.39,144.63,794,476,1270,20.5,0.0,11.2,,349,2,-31.41,0,25.06,206.9,1.782,56.1,6.9,5.5,59.77,4.2,-7.0,-18.4,93.93,8,2,23,3.42,10.97,13.34,11.98,8.46,9.44,18.63,602,9.19,1
P4,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,7,1652,303,5.45,1068,584,64.6,250.59,15.17,1,4.93,25.41,119.15,330,139,469,16.79,163.05,637,334,971,34.0,1.0,11.3,,259,2,-24.1,0,25.06,165.2,1.782,56.1,8.5,6.5,33.22,7.5,-7.0,-4.98,95.49,9,1,15,3.89,10.75,20.48,15.04,-1.42,11.11,25.41,469,14.29,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,7,1817,373,4.87,1162,655,64.0,250.48,13.79,1,1.99,19.02,102.35,359,179,538,14.03,160.33,732,411,1143,19.2,0.0,11.3,,306,2,-29.41,0,25.05,181.7,1.782,56.1,7.8,5.6,39.46,6.3,-7.0,-4.02,81.56,9,1,21,3.72,10.75,17.03,13.65,-2.8,11.58,19.02,538,7.44,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1455,279,5.22,958,497,65.8,250.37,17.21,1,0.03,24.02,103.77,301,131,432,18.78,165.67,589,293,882,67.0,1.0,11.0,,235,2,-30.0,0,25.04,145.5,1.782,56.1,9.7,5.8,35.17,7.1,-11.0,0.93,84.99,10,0,16,4.17,11.39,23.99,16.67,0.62,14.33,24.02,432,9.69,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,7,1776,371,4.79,1139,637,64.1,250.1,14.08,1,0.51,18.09,95.9,351,179,530,14.42,161.45,720,400,1120,23.6,0.0,11.1,,303,2,-28.41,0,25.01,177.6,1.781,56.1,8.0,5.6,38.52,6.5,-7.0,-3.78,76.83,9,1,20,3.76,10.8,17.58,13.95,-2.51,12.38,18.09,530,5.72,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,-,1964,381,5.15,1244,720,63.3,249.92,12.73,1,1.27,17.93,107.06,395,202,597,13.46,166.24,787,448,1235,25.0,0.0,12.0,,311,2,-31.0,0,24.99,196.4,1.781,56.1,7.2,5.6,44.02,5.7,-9.0,-3.55,86.52,8,2,19,3.49,8.98,16.66,12.59,-3.86,10.45,17.93,597,7.48,1
