aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,-,383,78,200,183,52.2,8.64,2.26,1,-1.59,4.35,344,181,163,14.95,2.26,383,8.64,30.0,0.29,1.73,0.23,-15.45,5.94,2.83,0.92,-1.91,-2.06
0,P4,Todas,0.0,0.95,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,379,78,196,183,51.7,5.99,1.58,1,-1.55,3.62,340,177,163,12.3,1.58,379,5.99,30.0,0.2,1.2,0.16,-15.45,5.17,1.71,1.29,-0.42,-2.74
0,P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,381,78,198,183,52.0,8.3,2.18,1,-1.6,4.27,342,179,163,14.61,2.18,381,8.3,30.0,0.28,1.66,0.22,-15.45,5.87,2.94,0.41,-2.53,-2.14
0,P4,-,0.0,-,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,376,78,195,181,51.9,9.81,2.61,1,-1.67,4.85,339,178,161,16.45,2.61,376,9.81,28.0,0.35,1.96,0.26,-16.45,6.52,3.46,0.64,-2.82,-1.71
0,P4,-,0.0,-,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,376,78,195,181,51.9,9.81,2.61,1,-1.67,4.85,339,178,161,16.45,2.61,376,9.81,28.0,0.35,1.96,0.26,-16.45,6.52,3.46,0.64,-2.82,-1.71
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,380,78,197,183,51.8,6.17,1.62,1,-1.55,3.7,342,179,163,12.64,1.62,380,6.17,30.0,0.21,1.23,0.17,-15.94,5.25,2.04,0.66,-1.38,-2.7
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,382,78,199,183,52.1,6.49,1.7,1,-1.55,3.73,343,180,163,12.8,1.7,382,6.49,30.0,0.22,1.3,0.18,-15.45,5.28,2.03,0.92,-1.11,-2.62
0,P4,Todas,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,361,78,182,179,50.4,8.96,2.48,1,-1.75,4.87,325,166,159,15.83,2.48,361,8.96,28.2,0.32,1.79,0.24,-17.08,6.62,3.4,0.37,-3.03,-1.84
0,P4,-,0.0,-,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,7,384,78,201,183,52.3,8.8,2.29,1,-1.59,4.38,345,182,163,15.11,2.29,384,8.8,30.0,0.29,1.76,0.24,-15.45,5.97,2.61,1.56,-1.05,-2.03
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,lin_ini<=4.5,-,380,78,197,183,51.8,6.17,1.62,1,-1.55,3.7,342,179,163,12.64,1.62,380,6.17,30.0,0.21,1.23,0.17,-15.94,5.25,2.04,0.66,-1.38,-2.7
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,lin_ini<=4.5,-,382,78,199,183,52.1,6.49,1.7,1,-1.55,3.73,343,180,163,12.8,1.7,382,6.49,30.0,0.22,1.3,0.18,-15.45,5.28,2.03,0.92,-1.11,-2.62
0,P4,Todas,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,361,78,182,179,50.4,8.96,2.48,1,-1.75,4.87,325,166,159,15.83,2.48,361,8.96,28.2,0.32,1.79,0.24,-17.08,6.62,3.4,0.37,-3.03,-1.84
0,P4,-,0.0,-,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,-,384,78,201,183,52.3,8.8,2.29,1,-1.59,4.38,345,182,163,15.11,2.29,384,8.8,30.0,0.29,1.76,0.24,-15.45,5.97,2.61,1.56,-1.05,-2.03
0,P4,Todas,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,380,78,197,183,51.8,6.15,1.62,1,-1.56,3.65,341,178,163,12.46,1.62,380,6.15,30.0,0.2,1.23,0.17,-15.45,5.21,1.76,1.29,-0.47,-2.7
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,375,78,194,181,51.7,9.51,2.54,1,-1.67,4.74,337,176,161,15.98,2.54,375,9.51,30.0,0.32,1.9,0.26,-15.94,6.41,3.63,0.0,-3.63,-1.78
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,376,78,195,181,51.9,9.81,2.61,1,-1.67,4.85,339,178,161,16.45,2.61,376,9.81,28.0,0.35,1.96,0.26,-16.45,6.52,3.46,0.64,-2.82,-1.71
0,P4,-,0.0,-,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,384,78,201,183,52.3,8.8,2.29,1,-1.59,4.38,345,182,163,15.11,2.29,384,8.8,30.0,0.29,1.76,0.24,-15.45,5.97,2.61,1.56,-1.05,-2.03
0,P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,375,78,193,182,51.5,8.38,2.23,1,-1.64,4.44,338,176,162,15.02,2.23,375,8.38,29.0,0.29,1.68,0.23,-16.45,6.08,3.18,0.04,-3.14,-2.09
0,P4,-,0.0,-,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,375,78,194,181,51.7,7.66,2.04,1,-1.62,4.23,338,177,161,14.3,2.04,375,7.66,28.2,0.27,1.53,0.21,-16.45,5.85,2.65,0.64,-2.01,-2.28
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,7,375,78,194,181,51.7,9.51,2.54,1,-1.67,4.74,337,176,161,15.98,2.54,375,9.51,30.0,0.32,1.9,0.26,-15.94,6.41,3.63,0.0,-3.63,-1.78
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,376,78,195,181,51.9,9.81,2.61,1,-1.67,4.85,339,178,161,16.45,2.61,376,9.81,28.0,0.35,1.96,0.26,-16.45,6.52,3.46,0.64,-2.82,-1.71
0,P4,-,0.0,-,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,384,78,201,183,52.3,8.8,2.29,1,-1.59,4.38,345,182,163,15.11,2.29,384,8.8,30.0,0.29,1.76,0.24,-15.45,5.97,2.61,1.56,-1.05,-2.03
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,373,78,192,181,51.5,9.18,2.46,1,-1.64,4.4,337,175,162,14.82,2.46,373,9.18,30.2,0.3,1.84,0.25,-15.13,6.04,3.12,0.93,-2.19,-1.86
0,P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,375,78,193,182,51.5,8.38,2.23,1,-1.64,4.44,338,176,162,15.02,2.23,375,8.38,29.0,0.29,1.68,0.23,-16.45,6.08,3.18,0.04,-3.14,-2.09
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Todas,0.0,0.85,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,360,78,181,179,50.3,6.81,1.89,1,-1.7,4.22,324,165,159,13.68,1.89,360,6.81,28.2,0.24,1.36,0.19,-17.08,5.92,2.55,0.37,-2.18,-2.43
0,P4,-,0.0,-,-,,-,30,60,1.5,9.5,-,-,lin_ini<=4.5,-,383,78,200,183,52.2,6.65,1.74,1,-1.55,3.77,344,181,163,12.96,1.74,383,6.65,30.0,0.22,1.33,0.18,-15.45,5.32,2.09,0.92,-1.17,-2.58
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,373,78,192,181,51.5,9.18,2.46,1,-1.64,4.4,337,175,162,14.82,2.46,373,9.18,30.2,0.3,1.84,0.25,-15.13,6.04,3.12,0.93,-2.19,-1.86
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Todas,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,371,78,192,179,51.8,11.17,3.01,1,-1.74,5.33,334,175,159,17.81,3.01,371,11.17,28.0,0.4,2.23,0.3,-16.45,7.07,4.38,-0.15,-4.53,-1.31
0,P4,Todas,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,344,78,170,174,49.4,11.17,3.25,1,-1.83,5.14,316,159,157,16.24,3.25,344,11.17,29.0,0.39,2.23,0.31,-16.29,6.97,5.27,-1.42,-6.69,-1.07
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,346,78,171,175,49.4,10.35,2.99,1,-1.79,4.81,317,159,158,15.24,2.99,346,10.35,29.0,0.36,2.07,0.28,-15.68,6.6,6.17,-4.4,-10.57,-1.33
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,7,371,78,192,179,51.8,11.18,3.01,1,-1.7,5.02,335,175,160,16.82,3.01,371,11.18,28.2,0.4,2.24,0.3,-15.13,6.72,3.92,0.93,-2.99,-1.31
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,375,78,194,181,51.7,7.66,2.04,1,-1.62,4.23,338,177,161,14.3,2.04,375,7.66,28.2,0.27,1.53,0.21,-16.45,5.85,2.65,0.64,-2.01,-2.28
0,P4,Todas,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,370,78,189,181,51.1,8.52,2.3,1,-1.67,4.61,334,173,161,15.39,2.3,370,8.52,28.0,0.3,1.7,0.23,-17.08,6.28,3.18,0.26,-2.92,-2.02
0,P4,-,0.0,-,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,383,78,200,183,52.2,6.65,1.74,1,-1.55,3.77,344,181,163,12.96,1.74,383,6.65,30.0,0.22,1.33,0.18,-15.45,5.32,2.09,0.92,-1.17,-2.58
0,P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,342,78,167,175,48.8,9.08,2.65,1,-1.82,4.78,312,155,157,14.91,2.65,342,9.08,29.2,0.31,1.82,0.25,-17.05,6.6,3.82,-0.05,-3.87,-1.67
0,P4,Todas,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,344,78,170,174,49.4,11.17,3.25,1,-1.83,5.14,316,159,157,16.24,3.25,344,11.17,29.0,0.39,2.23,0.31,-16.29,6.97,5.27,-1.42,-6.69,-1.07
0,P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,374,78,192,182,51.3,6.23,1.67,1,-1.59,3.82,337,175,162,12.87,1.67,374,6.23,29.2,0.21,1.25,0.17,-16.45,5.41,2.37,0.04,-2.33,-2.65
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,346,78,171,175,49.4,10.35,2.99,1,-1.79,4.81,317,159,158,15.24,2.99,346,10.35,29.0,0.36,2.07,0.28,-15.68,6.6,6.17,-4.4,-10.57,-1.33
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,371,78,192,179,51.8,11.18,3.01,1,-1.7,5.02,335,175,160,16.82,3.01,371,11.18,28.2,0.4,2.24,0.3,-15.13,6.72,3.92,0.93,-2.99,-1.31
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,369,78,188,181,50.9,6.37,1.73,1,-1.62,3.98,333,172,161,13.24,1.73,369,6.37,28.4,0.22,1.27,0.17,-17.08,5.6,2.36,0.26,-2.1,-2.59
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,372,78,191,181,51.3,7.03,1.89,1,-1.59,3.77,336,174,162,12.67,1.89,372,7.03,30.2,0.23,1.41,0.19,-15.13,5.36,2.3,0.93,-1.37,-2.43
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,369,78,188,181,50.9,6.37,1.73,1,-1.62,3.98,333,172,161,13.24,1.73,369,6.37,28.4,0.22,1.27,0.17,-17.08,5.6,2.36,0.26,-2.1,-2.59
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,369,78,188,181,50.9,6.37,1.73,1,-1.62,3.98,333,172,161,13.24,1.73,369,6.37,28.4,0.22,1.27,0.17,-17.08,5.6,2.36,0.26,-2.1,-2.59
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,320,78,152,168,47.5,11.74,3.67,1,-2.01,5.4,293,141,152,15.81,3.67,320,11.74,28.9,0.41,2.35,0.33,-14.74,7.41,6.55,-3.05,-9.6,-0.65
0,P4,Todas,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,369,78,188,181,50.9,6.37,1.73,1,-1.62,3.98,333,172,161,13.24,1.73,369,6.37,28.4,0.22,1.27,0.17,-17.08,5.6,2.36,0.26,-2.1,-2.59
0,P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,342,78,167,175,48.8,9.08,2.65,1,-1.82,4.78,312,155,157,14.91,2.65,342,9.08,29.2,0.31,1.82,0.25,-17.05,6.6,3.82,-0.05,-3.87,-1.67
0,P4,Todas,0.0,0.8,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,343,78,169,174,49.3,9.02,2.63,1,-1.77,4.47,315,158,157,14.09,2.63,343,9.02,29.0,0.31,1.8,0.25,-16.29,6.24,5.25,-3.48,-8.73,-1.69
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,345,78,170,175,49.3,8.2,2.38,1,-1.74,4.14,316,158,158,13.09,2.38,345,8.2,29.0,0.28,1.64,0.23,-15.68,5.88,5.3,-4.4,-9.7,-1.94
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,370,78,191,179,51.6,9.03,2.44,1,-1.66,4.39,334,174,160,14.67,2.44,370,9.03,28.2,0.32,1.81,0.25,-15.13,6.05,3.37,0.26,-3.11,-1.88
0,P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,360,78,183,177,50.8,11.24,3.12,1,-1.79,5.26,325,167,158,17.11,3.12,360,11.24,28.2,0.4,2.25,0.31,-15.74,7.05,4.32,0.37,-3.95,-1.2
0,P4,Últ. 50,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,4,914,316,553,361,60.5,-37.67,-4.12,0,0.3,-4.32,747,453,294,-32.24,-4.12,914,-37.67,47.2,-0.8,-7.53,-1.05,-2.63,-4.62,-2.11,-8.8,-6.69,-2.47
0,P4,Todas,0.0,0.95,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,375,78,194,181,51.7,4.27,1.14,1,-1.53,3.15,336,175,161,10.58,1.14,375,4.27,30.7,0.14,0.85,0.12,-15.45,4.68,1.79,-0.38,-2.17,-3.18
0,P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,360,78,183,177,50.8,11.24,3.12,1,-1.79,5.26,325,167,158,17.11,3.12,360,11.24,28.2,0.4,2.25,0.31,-15.74,7.05,4.32,0.37,-3.95,-1.2
0,P4,Últ. 20,0.0,0.9,-,,-,10,60,0.5,5.5,-,-,lin_ini<=4.5,3,449,155,255,194,56.8,-9.06,-2.02,0,2.71,-2.06,350,202,148,-7.2,-2.02,449,-9.06,20.7,-0.44,-1.81,-0.32,4.0,-4.77,0.13,-7.01,-7.14,-3.89
0,P4,Todas,0.0,0.7,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,299,78,137,162,45.8,11.35,3.8,1,-1.96,5.67,272,126,146,15.42,3.8,299,11.35,25.6,0.44,2.27,0.33,-14.84,7.63,8.56,-7.28,-15.84,-0.52
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,376,78,195,181,51.9,4.45,1.18,1,-1.53,3.23,338,177,161,10.92,1.18,376,4.45,30.8,0.14,0.89,0.12,-15.94,4.76,1.63,0.14,-1.49,-3.14
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,378,78,197,181,52.1,4.77,1.26,1,-1.53,3.27,339,178,161,11.08,1.26,378,4.77,30.5,0.16,0.95,0.13,-15.45,4.8,1.46,0.8,-0.66,-3.06
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,7,374,78,193,181,51.6,7.36,1.97,1,-1.61,4.12,336,175,161,13.83,1.97,374,7.36,30.0,0.25,1.47,0.2,-15.94,5.73,2.82,0.0,-2.82,-2.35
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,313,78,147,166,47.0,12.44,3.97,1,-2.11,5.77,286,136,150,16.51,3.97,313,12.44,27.1,0.46,2.49,0.35,-14.74,7.88,6.44,-1.77,-8.21,-0.35
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,8.5,-,-,lin_ini<=4.5,7,376,78,195,181,51.9,4.45,1.18,1,-1.53,3.23,338,177,161,10.92,1.18,376,4.45,30.8,0.14,0.89,0.12,-15.94,4.76,1.63,0.14,-1.49,-3.14
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,8.5,-,-,lin_ini<=4.5,7,378,78,197,181,52.1,4.77,1.26,1,-1.53,3.27,339,178,161,11.08,1.26,378,4.77,30.5,0.16,0.95,0.13,-15.45,4.8,1.46,0.8,-0.66,-3.06
0,P4,Últ. 20,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,363,78,185,178,51.0,10.56,2.91,1,-1.71,4.67,329,169,160,15.38,2.91,363,10.56,29.2,0.36,2.11,0.29,-14.28,6.38,4.52,-0.84,-5.36,-1.41
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,375,78,194,181,51.7,9.51,2.54,1,-1.67,4.74,337,176,161,15.98,2.54,375,9.51,30.0,0.32,1.9,0.26,-15.94,6.41,3.63,0.0,-3.63,-1.78
0,P4,Todas,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,376,78,195,181,51.9,4.43,1.18,1,-1.53,3.19,337,176,161,10.74,1.18,376,4.43,30.5,0.15,0.89,0.12,-15.45,4.72,1.85,-0.38,-2.23,-3.14
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,lin_ini<=4.5,7,374,78,193,181,51.6,7.36,1.97,1,-1.61,4.12,336,175,161,13.83,1.97,374,7.36,30.0,0.25,1.47,0.2,-15.94,5.73,2.82,0.0,-2.82,-2.35
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,343,78,172,171,50.1,14.81,4.32,1,-1.94,6.17,313,159,154,19.31,4.32,343,14.81,25.8,0.57,2.96,0.41,-14.72,8.11,5.59,1.36,-4.23,-0.0
0,P4,Todas,0.0,0.95,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,4,965,316,594,371,61.6,-38.09,-3.95,0,0.39,-4.58,784,480,304,-35.94,-3.95,965,-38.09,48.0,-0.79,-7.62,-1.04,-0.92,-4.97,-2.03,-8.4,-6.37,-2.3
0,P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,359,78,182,177,50.7,9.09,2.53,1,-1.73,4.62,324,166,158,14.96,2.53,359,9.09,28.2,0.32,1.82,0.25,-15.74,6.35,3.06,1.3,-1.76,-1.79
0,P4,Últ. 30,0.0,0.8,-,,-,10,60,0.5,5.5,-,-,lin_ini<=4.5,3,428,155,239,189,55.8,-8.6,-2.01,0,2.86,-1.98,334,190,144,-6.62,-2.01,428,-8.6,20.8,-0.41,-1.72,-0.31,4.06,-4.84,-0.19,-6.22,-6.03,-3.88
0,P4,Todas,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,4,914,316,553,361,60.5,-37.67,-4.12,0,0.3,-4.32,747,453,294,-32.24,-4.12,914,-37.67,47.2,-0.8,-7.53,-1.05,-2.63,-4.62,-2.11,-8.8,-6.69,-2.47
0,P4,Todas,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,316,78,148,168,46.8,10.42,3.3,1,-2.05,5.38,288,137,151,15.49,3.3,316,10.42,28.3,0.37,2.08,0.29,-16.29,7.43,6.24,-3.54,-9.78,-1.02
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,-,375,78,194,181,51.7,9.51,2.54,1,-1.67,4.74,337,176,161,15.98,2.54,375,9.51,30.0,0.32,1.9,0.26,-15.94,6.41,3.63,0.0,-3.63,-1.78
0,P4,Últ. 20,0.0,0.85,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,341,78,170,171,49.9,14.24,4.18,1,-1.94,6.03,311,157,154,18.74,4.18,341,14.24,25.8,0.55,2.85,0.4,-14.72,7.97,6.47,-1.14,-7.61,-0.14
0,P4,Últ. 30,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,330,78,160,170,48.5,12.37,3.75,1,-1.99,5.77,302,149,153,17.44,3.75,330,12.37,26.4,0.47,2.47,0.34,-16.29,7.76,5.73,-0.8,-6.53,-0.57
0,P4,-,0.0,-,-,,-,30,60,2.5,8.5,-,-,lin_ini<=4.5,7,371,78,192,179,51.8,5.94,1.6,1,-1.59,3.77,334,175,159,12.58,1.6,371,5.94,29.0,0.2,1.19,0.16,-16.45,5.36,2.07,0.51,-1.56,-2.72
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,372,78,193,179,51.9,9.36,2.52,1,-1.68,4.74,334,175,159,15.83,2.52,372,9.36,29.0,0.32,1.87,0.25,-15.94,6.42,3.22,0.89,-2.33,-1.8
