passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Todas,0.0,0.35,-,,-,0,60,1.5,-,-,-,ambos,-,-,11106,1240,8.96,6309,4797,56.8,510.98,4.6,1.0,3.58,9.49,31.87,198,138,336,11.22,53.97,289,192,481,24.9,0.0,43.8,133.8,173,14,-155.28,1,11.88,258.3,1.843,54.3,2.5,10.6,145.81,3.5,-20.0,-87.28,90.9,23,18,48,1.98,3.53,5.91,13.87,9.01,3.96,7.24,2163,3.28,1,13.93,14.48,0,7,6,31.87
P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,ambos,-,-,7947,1105,7.19,4610,3337,58.0,509.85,6.42,1.0,3.01,9.22,22.13,142,98,240,11.62,41.35,216,140,356,26.2,0.0,33.5,121.6,172,12,-113.65,1,11.86,184.8,1.834,54.5,3.5,12.9,133.73,3.8,-17.0,-69.94,74.07,24,17,39,2.45,6.6,6.21,15.59,10.83,5.91,8.38,1619,2.46,1,15.6,16.3,0,7,6,22.13
P1,Todas,0.0,0.3,-,,-,0,60,2.5,-,-,-,favorito,-,-,7781,1065,7.31,4510,3271,58.0,507.95,6.53,1.0,2.96,9.56,23.51,146,100,246,11.99,43.75,222,143,365,25.5,0.0,34.8,126.8,171,12,-122.1,1,11.81,181.0,1.838,54.4,3.5,12.9,136.81,3.7,-17.0,-69.93,68.38,24,17,40,2.43,6.46,6.6,15.67,10.94,5.97,8.66,1617,2.69,1,15.67,16.41,0,7,6,23.51
P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,favorito,-,-,4799,859,5.59,2841,1958,59.2,507.63,10.58,0.0,-12.08,-2.29,-5.03,116,104,220,-1.65,-4.32,139,123,262,18.0,0.0,25.7,98.4,142,12,-85.65,1,11.81,111.6,1.869,53.5,5.7,6.6,75.07,6.8,-11.0,-27.89,96.4,28,13,26,3.48,11.32,9.79,19.56,8.04,11.4,7.4,989,-4.0,1,19.47,20.46,0,7,6,-5.03
P1,Todas,0.0,0.35,-,,-,20,60,3.5,-,-,-,ambos,-,-,8176,1028,7.95,4728,3448,57.8,498.93,6.1,1.0,-0.45,4.33,11.87,155,119,274,3.07,11.19,205,160,365,21.4,0.0,37.0,111.9,155,13,-95.99,1,11.6,190.1,1.834,54.5,3.3,12.0,143.12,3.5,-17.0,-84.18,95.14,24,17,44,2.34,7.34,4.78,15.21,10.51,6.72,3.57,1608,-3.15,1,15.2,15.99,0,7,6,11.87
P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,ambos,-,-,4557,858,5.31,2703,1854,59.3,498.22,10.93,1.0,-6.0,6.61,12.55,108,82,190,6.46,14.34,126,96,222,23.1,0.0,28.2,96.7,147,12,-80.02,1,11.59,106.0,1.874,53.4,6.0,4.7,58.28,8.5,-15.0,-28.08,89.86,28,12,23,3.44,9.54,12.61,19.91,8.39,11.58,8.17,860,-3.41,1,19.82,20.82,0,7,6,12.55
P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,favorito,-,-,7861,985,7.98,4542,3319,57.8,497.0,6.32,1.0,-2.79,2.46,6.82,154,123,277,1.66,6.16,206,166,372,20.3,0.0,36.7,118.6,154,13,-106.72,1,11.56,182.8,1.839,54.4,3.4,12.0,143.36,3.5,-17.0,-81.08,86.83,26,15,44,2.34,7.38,5.25,15.4,3.78,6.75,4.63,1594,-2.12,1,15.36,16.21,0,7,6,6.82
P1,Todas,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,ambos,-,-,7617,1012,7.53,4398,3219,57.7,496.5,6.52,1.0,-2.81,3.15,8.62,153,121,274,5.4,18.67,198,148,346,18.1,0.0,35.7,106.7,156,13,-101.09,1,11.55,177.1,1.845,54.2,3.5,9.2,129.95,3.8,-18.0,-63.29,99.26,24,17,36,2.46,7.02,5.96,15.62,10.93,6.89,5.01,1499,-1.88,1,15.59,16.4,0,7,6,8.62
P1,Todas,0.0,0.35,-,,-,20,60,2.5,14.5,-,-,ambos,-,-,6552,981,6.68,3810,2742,58.2,495.82,7.57,0.0,-6.91,-0.6,-1.54,137,118,255,1.4,4.36,171,140,311,18.6,0.0,31.4,103.2,151,13,-90.97,1,11.53,152.4,1.85,54.0,4.1,8.0,102.22,4.9,-18.0,-48.79,95.55,26,15,34,2.76,8.7,6.31,16.64,5.03,8.37,4.31,1290,-4.06,1,16.6,17.45,0,7,5,-1.54
P1,Todas,0.0,0.4,-,,-,20,60,1.5,-,-,-,ambos,-,-,11486,1096,10.48,6512,4974,56.7,489.59,4.26,1.0,3.06,7.11,28.94,236,171,407,5.04,27.04,306,230,536,16.7,0.0,47.7,124.9,156,13,-129.62,1,11.39,267.1,1.84,54.3,2.3,9.8,148.31,3.3,-22.0,-107.64,116.77,23,19,34,1.82,4.45,4.05,13.43,8.67,4.85,1.83,2246,-3.03,1,13.44,14.15,0,7,5,28.94
P1,Todas,0.0,0.4,-,,-,20,60,1.5,-,-,-,favorito,-,-,9441,1030,9.17,5385,4056,57.0,486.07,5.15,1.0,0.83,5.23,18.53,202,152,354,3.67,17.07,262,203,465,14.6,0.0,41.0,121.4,154,13,-120.91,1,11.3,219.6,1.844,54.2,2.8,10.9,142.56,3.4,-21.0,-98.13,105.26,23,19,33,2.05,5.91,4.4,14.26,9.56,5.77,2.74,1927,-3.02,1,14.24,15.03,0,7,5,18.53
P1,Todas,0.0,0.35,-,,-,0,60,2.5,-,-,-,favorito,-,-,9090,1147,7.93,5209,3881,57.3,485.07,5.34,1.0,0.43,6.41,18.71,168,124,292,9.28,39.45,252,173,425,22.8,0.0,37.6,129.9,172,13,-126.1,1,11.28,211.4,1.839,54.4,2.9,12.1,155.54,3.1,-17.0,-79.51,82.31,24,17,44,2.13,4.76,5.98,14.54,9.75,4.78,7.46,1882,2.68,1,14.57,15.22,0,7,6,18.71
P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,favorito,-,-,5780,882,6.55,3382,2398,58.5,484.73,8.39,1.0,-3.47,3.37,7.44,124,97,221,6.14,17.12,161,118,279,18.5,0.0,33.2,109.1,147,12,-107.92,1,11.27,134.4,1.851,54.0,4.5,9.9,110.8,4.4,-17.0,-49.26,82.97,26,15,40,2.78,9.92,6.84,17.39,5.85,8.65,7.37,1174,-1.28,1,17.3,18.27,0,7,6,7.44
P1,Todas,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,ambos,-,-,5634,894,6.3,3318,2316,58.9,482.77,8.57,1.0,-3.61,2.73,5.57,114,90,204,5.1,13.25,149,111,260,18.5,0.0,29.2,102.0,151,12,-87.95,1,11.23,131.0,1.842,54.3,4.6,10.4,110.1,4.4,-15.0,-52.36,68.45,28,13,38,2.88,10.69,6.34,17.58,6.03,9.04,6.71,1129,-2.33,1,17.5,18.45,0,7,6,5.57
P1,Todas,0.0,0.35,-,,-,20,60,1.5,14.5,-,-,favorito,-,-,6004,919,6.53,3489,2515,58.1,482.26,8.03,0.0,-9.69,-3.0,-7.56,132,120,252,-0.47,-1.46,167,143,310,16.8,0.0,32.1,107.1,144,13,-93.49,1,11.22,139.6,1.859,53.8,4.3,8.0,100.41,4.8,-14.0,-48.73,97.17,26,15,31,2.79,9.33,6.69,17.06,5.49,8.69,5.49,1236,-3.21,1,16.99,17.92,0,7,5,-7.56
P1,Todas,0.0,0.3,-,,-,0,60,1.5,18.5,-,-,ambos,-,-,7602,1093,6.96,4371,3231,57.5,482.02,6.34,1.0,2.98,9.83,24.88,150,103,253,14.79,50.29,211,129,340,23.4,0.0,37.3,121.0,171,12,-137.61,1,11.21,176.8,1.85,54.1,3.4,9.2,113.8,4.2,-19.0,-56.13,80.98,25,16,39,2.38,5.93,6.85,15.5,10.75,5.73,8.8,1506,3.07,1,15.51,16.22,0,7,6,24.88
P1,Todas,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,favorito,-,-,7043,958,7.35,4062,2981,57.7,481.2,6.83,1.0,-5.3,0.96,2.6,148,123,271,3.72,12.85,194,151,345,16.5,0.0,36.1,111.1,147,13,-109.5,1,11.19,163.8,1.852,54.0,3.7,9.3,128.36,3.7,-17.0,-58.68,100.88,25,16,35,2.47,7.39,6.26,15.89,4.29,7.06,5.94,1441,-1.12,1,15.84,16.72,0,7,6,2.6
P1,Todas,0.0,0.35,-,,-,0,60,2.5,-,-,-,ambos,-,-,10291,1229,8.37,5863,4428,57.0,479.9,4.66,1.0,2.75,8.38,26.06,182,129,311,10.46,46.67,267,179,446,24.6,0.0,42.8,132.0,173,14,-136.04,1,11.16,239.3,1.838,54.4,2.6,11.4,152.13,3.2,-18.0,-85.3,89.95,22,19,46,1.98,3.86,5.63,13.93,9.07,4.08,7.05,2031,2.97,1,13.98,14.55,0,7,5,26.06
P1,Todas,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,ambos,-,-,3177,700,4.54,1949,1228,61.3,478.46,15.06,1.0,-6.78,8.14,11.96,85,62,147,9.24,15.34,97,69,166,25.1,0.0,26.5,93.8,141,12,-72.43,1,11.13,73.9,1.879,53.2,8.1,4.9,53.02,9.0,-14.0,-24.92,73.33,30,10,21,4.12,15.18,14.92,23.88,12.52,15.88,11.61,607,-4.27,1,23.72,24.94,0,7,6,11.96
P1,Todas,0.0,0.45,-,,-,20,60,1.5,-,-,-,favorito,-,-,10301,1050,9.81,5853,4448,56.8,478.3,4.64,1.0,1.36,5.12,21.3,237,179,416,3.24,17.44,302,236,538,13.2,0.0,41.9,123.0,154,13,-134.79,1,11.12,239.6,1.842,54.3,2.5,10.4,148.25,3.2,-21.0,-102.65,107.19,23,19,34,1.96,5.54,3.76,13.77,9.05,5.43,1.63,2120,-3.8,1,13.76,14.53,0,7,5,21.3
P1,Todas,0.0,0.3,-,,-,20,60,4.5,-,-,-,ambos,-,-,6439,900,7.15,3777,2662,58.7,477.21,7.41,1.0,-0.48,4.48,9.18,117,88,205,1.76,4.98,158,125,283,22.8,0.0,32.4,111.3,154,12,-90.17,1,11.1,149.7,1.83,54.7,4.0,13.5,125.91,3.8,-16.0,-71.99,72.35,27,14,45,2.55,9.8,4.96,16.42,4.87,7.91,5.39,1274,-2.52,1,16.35,17.3,0,7,6,9.18
P1,Todas,0.0,0.35,-,,-,0,60,1.5,11.5,-,-,favorito,-,-,5499,989,5.56,3202,2297,58.2,476.66,8.67,1.0,-7.0,2.22,5.12,127,104,231,5.05,14.84,166,128,294,19.7,0.0,27.9,107.5,155,12,-102.35,1,11.09,127.9,1.868,53.5,4.7,6.6,78.42,6.1,-11.0,-31.15,90.3,27,14,28,3.05,8.2,9.22,17.75,6.13,8.82,8.08,1126,-0.74,1,17.71,18.55,0,7,7,5.12
P1,Todas,0.0,0.3,-,,-,0,60,1.5,11.5,-,-,ambos,-,-,5110,958,5.33,2996,2114,58.6,475.82,9.31,1.0,-1.74,7.6,15.19,116,84,200,11.77,29.3,150,99,249,25.3,0.0,29.7,107.6,163,12,-100.67,1,11.07,118.8,1.866,53.6,5.0,6.4,83.24,5.7,-17.0,-34.16,74.39,29,12,28,3.09,9.29,9.34,18.37,6.77,9.41,8.89,982,-0.53,1,18.32,19.2,0,7,6,15.19
P1,Todas,0.0,0.4,-,,-,20,60,2.5,-,-,-,ambos,-,-,10499,1093,9.61,5981,4518,57.0,475.68,4.53,1.0,3.2,7.51,27.58,214,153,367,5.38,26.16,279,207,486,16.6,0.0,44.9,120.6,156,13,-115.87,1,11.06,244.2,1.835,54.5,2.5,10.6,143.71,3.3,-20.0,-98.16,108.69,23,19,32,1.92,4.73,4.31,13.69,8.94,5.12,2.12,2063,-3.0,1,13.7,14.41,0,7,5,27.58
P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,favorito,-,-,4772,837,5.7,2820,1952,59.1,474.45,9.94,0.0,-8.7,-1.35,-2.72,108,94,202,1.15,2.81,134,110,244,19.0,0.0,30.0,105.3,144,12,-90.54,1,11.03,111.0,1.859,53.8,5.3,8.4,90.61,5.2,-14.0,-40.93,79.26,28,13,28,3.14,12.46,7.35,18.91,7.4,10.79,6.65,973,-4.14,1,18.81,19.83,0,7,5,-2.72
P1,Todas,0.0,0.3,-,,-,0,60,1.5,14.5,-,-,ambos,-,-,6408,1047,6.12,3708,2700,57.9,474.05,7.4,1.0,-0.43,6.34,14.72,133,99,232,10.9,32.6,179,120,299,23.7,0.0,33.4,116.9,168,12,-118.32,1,11.02,149.0,1.857,53.8,4.0,7.8,100.24,4.7,-19.0,-43.24,77.27,27,14,35,2.64,7.9,6.77,16.52,11.81,7.41,7.34,1253,-0.07,1,16.51,17.28,0,7,7,14.72
P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,-,-,-,ambos,-,-,8151,993,8.21,4674,3477,57.3,473.95,5.81,1.0,-0.49,3.74,9.64,145,113,258,0.35,1.28,199,166,365,25.0,0.0,37.6,114.9,156,12,-111.23,1,11.02,189.6,1.845,54.2,3.2,11.2,125.06,3.8,-19.0,-77.06,79.93,24,17,46,2.17,7.29,4.23,14.9,3.27,6.19,4.29,1603,-1.9,1,14.87,15.7,0,7,6,9.64
P1,Todas,0.0,0.3,-,,-,20,60,3.5,14.5,-,-,ambos,-,-,4620,850,5.44,2752,1868,59.6,470.75,10.19,0.0,-9.19,-2.48,-4.59,98,87,185,-0.47,-1.06,122,103,225,19.0,0.0,25.5,98.0,148,12,-74.48,1,10.95,107.4,1.849,54.1,5.5,9.0,85.74,5.5,-15.0,-42.43,64.74,28,13,30,3.26,13.41,6.71,19.16,7.65,11.36,5.53,925,-5.83,1,19.07,20.07,0,7,5,-4.59
P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,favorito,-,-,3681,744,4.95,2219,1462,60.3,470.22,12.77,1.0,-10.73,0.32,0.56,94,79,173,1.8,3.66,112,91,203,20.5,0.0,25.7,98.0,138,12,-79.54,1,10.94,85.6,1.871,53.5,6.8,6.9,70.25,6.7,-11.0,-21.93,77.31,28,13,21,3.75,14.41,11.05,21.65,10.23,13.59,9.59,751,-4.0,1,21.5,22.66,0,7,7,0.56
P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,favorito,-,-,6434,885,7.27,3760,2674,58.4,469.46,7.3,1.0,-1.15,4.29,9.44,125,95,220,2.09,6.28,168,133,301,22.3,0.0,34.2,116.6,149,12,-97.99,1,10.92,149.6,1.834,54.5,3.9,13.3,129.54,3.6,-16.0,-69.02,74.5,28,13,46,2.49,9.19,5.44,16.3,4.76,7.81,5.28,1305,-2.53,1,16.22,17.18,0,7,6,9.44
P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,favorito,-,-,3426,747,4.59,2068,1358,60.4,467.37,13.64,1.0,-13.52,1.1,1.79,88,75,163,1.65,3.14,103,87,190,19.7,0.0,23.3,93.8,138,12,-72.75,1,10.87,79.7,1.887,53.0,7.4,5.1,45.97,10.2,-8.0,-22.77,79.95,29,11,25,4.06,12.75,14.62,22.52,11.1,14.42,10.57,696,-3.85,1,22.38,23.53,0,7,7,1.79
P1,Todas,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,favorito,-,-,4404,841,5.24,2616,1788,59.4,466.55,10.59,0.0,-12.5,-3.12,-6.36,107,97,204,-2.36,-5.72,128,114,242,17.3,0.0,25.3,98.8,141,12,-83.93,1,10.85,102.4,1.863,53.7,5.7,7.1,71.27,6.5,-10.0,-30.71,90.14,29,12,22,3.43,11.76,9.38,19.56,8.05,11.62,6.7,921,-4.92,1,19.46,20.48,0,7,6,-6.36
