passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P2,Últ. 10 (ind A),0.7,0.95,-,,-,20,-,122.5,135.5,1.71,-,zebra,-,-,2618,489,5.35,1578,1040,60.3,269.97,10.31,1.0,-1.49,11.1,43.52,238,154,392,15.71,182.91,736,428,1164,63.9,1,23.7,,111,-59.8,0,14.21,137.8,1.831,54.6,5.7,129.9,86.92,3.1,-13.0,-35.35,72.77,14,5,20,2.58,6.15,12.59,18.62,6.11,7.73,14.53,994,6.8,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,6,2218,483,4.59,1358,860,61.2,268.87,12.12,1.0,4.63,19.52,60.71,203,108,311,20.76,173.77,552,285,837,67.5,1,20.2,,104,-54.26,0,14.15,116.7,1.831,54.6,6.6,130.1,55.06,4.9,-6.0,-21.6,54.23,14,5,18,3.3,8.54,14.89,20.43,7.92,8.36,20.17,707,11.81,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,-,2246,441,5.09,1374,872,61.2,268.64,11.96,1.0,-7.94,6.99,25.1,210,149,359,16.98,178.0,670,378,1048,39.6,1,23.3,,109,-52.36,0,14.14,118.2,1.83,54.6,6.5,129.1,71.65,3.7,-11.0,-30.06,83.3,14,5,22,2.76,6.09,14.93,20.27,7.76,9.47,15.76,890,6.29,1
P3,Últ. 30,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,zebra,-,-,1764,372,4.74,1109,655,62.9,264.82,15.01,1.0,-5.32,9.65,24.79,154,103,257,10.15,76.04,451,298,749,30.9,1,30.0,,105,-46.07,0,13.94,92.8,1.829,54.7,8.2,133.9,37.53,7.1,-13.0,-20.8,63.53,13,6,26,3.22,15.08,14.97,23.32,0.42,18.23,9.45,647,-8.78,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,6,2358,507,4.65,1432,926,60.7,264.61,11.22,1.0,4.33,17.13,57.06,213,120,333,18.09,162.96,581,320,901,70.1,1,22.5,,105,-56.09,0,13.93,124.1,1.831,54.6,6.1,129.5,56.23,4.7,-6.0,-18.1,48.43,14,5,16,3.19,9.15,12.8,19.54,7.02,8.13,17.68,764,9.55,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,7,2537,503,5.04,1530,1007,60.3,264.56,10.43,1.0,2.61,18.0,62.81,225,124,349,21.04,194.42,611,313,924,66.0,1,23.8,,107,-58.16,0,13.92,133.5,1.831,54.6,5.7,130.0,78.47,3.4,-7.0,-44.0,56.39,13,6,21,2.92,4.44,15.39,18.74,6.23,5.97,20.45,781,14.48,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,118.5,137.5,-,-,zebra,-,-,3751,554,6.77,2194,1557,58.5,263.88,7.04,1.0,-8.44,0.07,0.47,361,299,660,10.58,186.5,1065,697,1762,39.0,1,33.4,,114,-78.52,0,13.89,197.4,1.83,54.6,3.9,129.5,116.15,2.3,-20.0,-41.75,100.61,11,8,36,1.93,4.28,8.51,15.35,2.84,5.09,9.9,1515,4.81,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,133.5,-,-,zebra,-,-,2502,455,5.5,1511,991,60.4,263.12,10.52,1.0,-8.49,5.54,22.27,232,170,402,16.17,188.72,741,426,1167,39.4,1,25.7,,109,-57.76,0,13.85,131.7,1.83,54.6,5.8,128.4,86.68,3.0,-13.0,-35.62,93.1,11,8,20,2.5,3.7,14.03,18.83,6.32,7.65,14.83,999,7.19,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,-,3221,507,6.35,1903,1318,59.1,262.89,8.16,1.0,-0.21,11.99,51.56,263,167,430,17.22,206.83,769,432,1201,65.4,1,27.7,,105,-64.56,0,13.84,169.5,1.831,54.6,4.5,128.9,118.9,2.2,-11.0,-41.13,69.03,13,6,26,2.43,3.0,12.2,16.48,3.96,4.3,16.78,997,12.49,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,7,2704,527,5.13,1619,1085,59.9,260.53,9.63,1.0,2.79,16.14,60.53,238,137,375,18.8,187.41,647,350,997,68.5,1,24.9,,108,-60.96,0,13.71,142.3,1.831,54.6,5.3,129.4,68.26,3.8,-7.0,-40.5,51.43,13,6,21,2.8,5.08,13.35,17.95,5.43,5.85,17.98,844,12.13,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,-,1958,421,4.65,1212,746,61.9,260.39,13.3,1.0,-7.01,8.47,26.86,188,129,317,17.52,160.17,587,327,914,39.7,1,21.1,,109,-52.89,0,13.7,103.1,1.831,54.6,7.3,129.9,60.39,4.3,-9.0,-26.36,69.66,16,3,21,2.96,8.81,15.48,21.61,9.1,11.1,16.65,775,5.54,1
P4,Últ. 10 (ind A),0.7,-,-,,-,20,-,127.5,140.5,-,-,zebra,lin_ini<=135.5,-,1755,302,5.81,1101,654,62.7,260.36,14.84,0.0,-20.73,-5.57,-12.76,118,111,229,10.1,70.7,421,279,700,41.0,1,29.2,,79,-51.11,0,13.7,92.4,1.831,54.6,8.1,133.2,73.95,3.5,-13.0,-36.16,69.9,13,6,42,2.93,14.37,15.16,23.14,0.25,20.22,5.23,630,-14.99,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,127.5,137.5,-,-,zebra,-,-,2549,484,5.27,1534,1015,60.2,258.8,10.15,1.0,-8.44,0.36,1.66,256,211,467,10.45,126.18,729,479,1208,39.7,1,24.0,,114,-64.54,0,13.62,134.2,1.831,54.6,5.6,132.6,62.0,4.2,-11.0,-40.41,72.99,13,6,28,2.49,12.83,8.8,18.47,5.95,10.4,9.79,1027,-0.6,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,6,2314,503,4.6,1404,910,60.7,257.21,11.12,1.0,4.6,19.76,63.44,210,111,321,20.84,176.5,559,288,847,67.5,1,22.3,,107,-54.26,0,13.54,121.8,1.831,54.6,6.1,130.1,59.05,4.4,-6.0,-33.59,54.23,13,6,18,3.08,6.25,15.16,19.43,6.92,7.01,20.27,717,13.26,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,-,2761,483,5.72,1648,1113,59.7,256.32,9.28,1.0,1.32,15.37,57.32,235,138,373,19.6,200.74,669,355,1024,64.7,1,24.8,,104,-62.52,0,13.49,145.3,1.831,54.6,5.1,129.8,106.76,2.4,-9.0,-35.83,59.87,13,6,22,2.59,3.17,14.05,17.6,5.08,4.54,19.83,857,15.29,1
P2,Últ. 10 (ind A),0.7,-,-,,-,30,-,122.5,135.5,1.71,1.87,zebra,-,-,2499,429,5.83,1505,994,60.2,254.8,10.2,1.0,-8.58,1.92,8.06,234,186,420,12.73,149.58,724,451,1175,39.9,1,28.7,,100,-61.33,0,13.41,131.5,1.83,54.6,5.6,129.7,64.88,3.9,-14.0,-31.1,74.24,13,6,29,2.34,9.61,10.5,18.51,6.0,9.75,10.82,1042,1.08,1
P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,0,-,127.5,140.5,-,-,zebra,-,-,2501,498,5.02,1506,995,60.2,254.78,10.19,1.0,-7.94,4.13,16.47,227,172,399,8.99,90.71,601,408,1009,26.4,0,30.9,,114,-57.7,0,13.41,131.6,1.83,54.6,5.6,134.0,68.38,3.7,-13.0,-35.38,75.81,12,7,30,2.54,7.7,12.07,18.5,5.99,11.38,8.0,883,-3.39,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,123.5,137.5,-,-,zebra,-,-,3278,551,5.95,1930,1348,58.9,254.49,7.76,1.0,-9.53,0.04,0.23,310,257,567,11.49,173.49,920,590,1510,40.1,1,29.3,,116,-70.67,0,13.39,172.5,1.831,54.6,4.3,131.2,108.1,2.4,-15.0,-39.05,84.14,12,7,27,2.07,4.56,9.57,16.08,3.56,6.1,10.34,1287,4.24,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,-,2318,456,5.08,1405,913,60.6,253.28,10.93,1.0,-7.63,7.33,26.97,216,152,368,17.02,179.86,676,381,1057,39.9,1,24.7,,111,-52.36,0,13.33,122.0,1.831,54.6,6.0,129.2,89.79,2.8,-11.0,-30.06,83.3,14,5,22,2.57,3.51,14.96,19.24,6.73,7.83,15.81,899,7.98,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,7,2781,543,5.12,1657,1124,59.6,253.13,9.1,1.0,1.13,14.01,53.53,238,144,382,17.97,180.41,647,357,1004,68.5,1,25.6,,109,-60.96,0,13.32,146.4,1.831,54.6,5.0,129.4,71.88,3.5,-7.0,-34.66,51.43,13,6,21,2.68,4.65,12.88,17.42,4.9,5.62,17.01,851,11.39,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,zebra,-,7,2609,519,5.03,1563,1046,59.9,253.0,9.7,1.0,0.92,15.68,55.81,225,131,356,20.13,187.42,611,320,931,66.1,1,24.9,,108,-58.16,0,13.32,137.3,1.831,54.6,5.3,130.0,82.77,3.1,-7.0,-38.16,56.39,13,6,21,2.74,3.82,14.76,18.01,5.5,5.51,19.38,788,13.87,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,6,2454,527,4.66,1478,976,60.2,252.96,10.31,1.0,4.37,17.43,59.79,220,123,343,18.19,165.69,588,323,911,70.0,1,23.9,,108,-56.09,0,13.31,129.2,1.832,54.6,5.6,129.5,56.23,4.5,-6.0,-30.1,48.43,13,6,18,2.97,6.92,13.06,18.62,6.11,6.85,17.8,774,10.95,1
P2,Últ. 10 (ind A),0.7,-,-,,-,30,-,122.5,135.5,1.71,-,zebra,-,-,2509,431,5.82,1509,1000,60.1,252.61,10.07,1.0,-7.96,2.36,9.96,236,186,422,12.75,150.43,727,453,1180,40.0,1,28.9,,100,-62.33,0,13.3,132.1,1.831,54.6,5.5,129.7,65.88,3.8,-14.0,-32.1,74.24,13,6,29,2.32,9.58,10.32,18.38,5.87,9.36,11.07,1045,1.71,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,137.5,-,-,zebra,-,7,3096,586,5.28,1828,1268,59.0,252.24,8.15,1.0,0.17,9.44,42.2,267,180,447,13.74,164.58,744,454,1198,71.1,1,26.1,,114,-64.06,0,13.28,162.9,1.832,54.6,4.4,132.1,67.63,3.7,-7.0,-29.5,69.41,13,6,18,2.55,6.66,9.27,16.46,3.95,6.21,12.03,1030,5.82,1
P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,-,4104,568,7.23,2380,1724,58.0,251.75,6.13,1.0,-0.69,8.87,49.68,333,227,560,13.36,207.49,962,591,1553,65.8,1,31.9,,111,-70.08,0,13.25,216.0,1.83,54.6,3.4,129.6,156.47,1.6,-14.0,-53.32,77.07,13,6,24,2.03,1.73,9.56,14.45,1.93,3.06,12.77,1300,9.71,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,5,1961,483,4.06,1208,753,61.6,251.36,12.82,1.0,4.86,20.58,57.21,183,95,278,20.85,155.16,491,253,744,68.8,1,19.8,,104,-45.8,0,13.23,103.2,1.831,54.6,7.0,130.2,48.49,5.2,-5.0,-16.56,44.89,14,5,16,3.48,9.06,15.72,21.13,8.62,9.0,20.85,632,11.85,1
P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,-,zebra,-,-,4119,569,7.24,2387,1732,58.0,250.46,6.08,1.0,-0.44,9.03,50.63,334,227,561,13.45,209.39,965,592,1557,65.8,1,32.1,,111,-72.08,0,13.18,216.8,1.831,54.6,3.3,129.6,155.56,1.6,-14.0,-53.32,78.02,13,6,24,2.01,1.72,9.47,14.4,1.88,2.9,12.96,1303,10.06,1
P2,Últ. 10 (ind A),0.7,-,-,,-,0,-,122.5,135.5,1.71,1.87,zebra,-,-,2993,524,5.71,1772,1221,59.2,249.3,8.33,1.0,-10.7,1.04,5.26,279,226,505,13.12,178.42,841,519,1360,40.1,1,29.3,,114,-61.33,0,13.12,157.5,1.83,54.6,4.6,129.8,119.23,2.1,-14.0,-39.89,86.67,12,7,26,2.13,2.28,11.74,16.64,4.13,6.29,11.52,1168,5.23,1
P2,Últ. 10 (ind A),0.7,-,-,,-,0,-,122.5,135.5,1.71,-,zebra,-,-,3005,526,5.71,1778,1227,59.2,249.01,8.29,1.0,-10.17,1.41,7.16,281,226,507,13.13,179.27,844,521,1365,40.2,1,29.4,,114,-62.33,0,13.11,158.2,1.831,54.6,4.5,129.8,118.33,2.1,-14.0,-39.89,86.67,12,7,26,2.12,2.45,11.58,16.6,4.09,6.08,11.74,1171,5.65,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,121.5,137.5,-,-,zebra,-,-,3538,565,6.26,2069,1469,58.5,248.6,7.03,0.0,-9.72,-0.43,-2.6,332,278,610,11.31,184.21,991,638,1629,40.0,1,32.0,,116,-69.93,0,13.08,186.2,1.831,54.6,3.9,130.5,126.99,2.0,-17.0,-40.32,93.94,12,7,30,1.92,3.04,9.29,15.34,2.83,5.02,10.1,1396,5.08,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,140.5,-,-,zebra,-,-,3821,589,6.49,2223,1598,58.2,247.71,6.48,0.0,-9.55,-1.82,-12.22,361,312,673,9.37,162.21,1035,697,1732,40.6,1,35.9,,118,-87.86,0,13.04,201.1,1.831,54.6,3.6,132.6,108.62,2.3,-17.0,-47.65,82.77,11,8,33,1.84,4.32,7.73,14.8,2.28,5.46,8.1,1478,2.64,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,121.5,133.5,-,-,zebra,-,-,2578,470,5.49,1544,1034,59.9,247.39,9.6,1.0,-8.2,5.87,24.14,238,173,411,16.21,190.58,747,429,1176,39.6,1,27.4,,111,-57.76,0,13.02,135.7,1.83,54.6,5.3,128.4,109.31,2.3,-13.0,-35.62,93.1,11,8,20,2.32,1.51,14.07,17.91,5.4,6.2,14.89,1008,8.69,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,6,2524,543,4.65,1513,1011,59.9,247.02,9.79,1.0,2.78,15.41,53.79,220,129,349,17.41,159.69,588,329,917,70.0,1,24.5,,109,-56.09,0,13.0,132.8,1.831,54.6,5.3,129.5,57.62,4.3,-6.0,-25.13,48.43,14,5,18,2.86,6.42,12.63,18.1,5.59,6.61,16.9,780,10.29,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,7,3257,604,5.39,1913,1344,58.7,246.98,7.58,1.0,0.52,8.28,39.09,279,193,472,12.09,153.27,776,492,1268,73.0,1,28.0,,114,-66.86,0,13.0,171.4,1.832,54.6,4.1,131.5,72.43,3.4,-7.0,-29.19,64.48,12,7,18,2.44,7.35,7.76,15.9,3.38,6.17,10.4,1090,4.24,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,137.5,-,-,zebra,-,-,2984,534,5.59,1765,1219,59.1,246.74,8.27,1.0,-9.08,0.38,1.99,288,237,525,11.31,155.67,837,539,1376,40.2,1,26.0,,116,-69.0,0,12.99,157.1,1.831,54.6,4.5,131.9,96.17,2.6,-13.0,-41.29,70.5,12,7,28,2.14,6.11,9.46,16.58,4.07,6.89,10.39,1172,3.5,1
P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,121.5,137.5,-,-,zebra,-,-,2065,374,5.52,1263,802,61.2,245.66,11.9,0.0,-13.84,-2.69,-11.49,227,200,427,12.03,132.56,675,427,1102,55.8,1,28.2,,109,-67.47,0,12.93,108.7,1.829,54.7,6.5,130.4,53.43,4.6,-16.0,-18.04,55.75,13,6,26,2.53,13.76,11.15,20.2,-2.69,12.57,11.06,919,-1.51,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,-,2024,436,4.64,1240,784,61.3,245.53,12.13,1.0,-6.71,8.81,28.73,194,132,326,17.56,162.04,593,330,923,40.0,1,22.4,,111,-52.89,0,12.92,106.5,1.831,54.6,6.6,129.9,76.29,3.2,-9.0,-27.7,69.66,15,4,21,2.74,5.69,15.52,20.44,7.93,9.25,16.7,784,7.45,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,zebra,-,6,2381,519,4.59,1434,947,60.2,245.15,10.3,1.0,3.01,17.57,57.44,210,117,327,19.99,170.5,559,294,853,67.6,1,23.4,,108,-54.26,0,12.9,125.3,1.831,54.6,5.6,130.1,64.51,3.8,-6.0,-28.63,54.23,13,6,18,2.88,5.36,14.56,18.61,6.1,6.38,19.27,723,12.89,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,zebra,-,7,2039,442,4.61,1247,792,61.2,244.98,12.01,1.0,0.43,17.23,38.25,142,80,222,24.05,158.74,447,213,660,100.0,1,22.0,,101,-42.66,0,12.89,107.3,1.831,54.6,6.6,129.9,61.94,4.0,-7.0,-27.83,54.08,14,5,20,3.23,6.91,16.8,20.33,7.81,8.24,21.81,567,13.57,1
P3,Últ. 10 (ind A),0.7,-,Últ. 10,>=,0.5,20,-,127.5,140.5,-,-,zebra,-,-,2552,477,5.35,1529,1023,59.9,244.93,9.6,1.0,-6.17,3.31,14.15,241,186,427,9.09,101.08,663,449,1112,39.3,1,33.6,,113,-68.24,0,12.89,134.3,1.83,54.6,5.3,133.9,74.4,3.3,-13.0,-37.18,76.61,11,8,29,2.37,9.79,9.48,17.91,5.4,10.88,7.45,952,-3.42,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,5,2045,503,4.07,1250,795,61.1,244.34,11.95,1.0,4.66,20.61,59.14,189,98,287,20.86,157.09,497,256,753,68.8,1,21.1,,107,-45.8,0,12.86,107.6,1.831,54.6,6.5,130.2,48.49,5.0,-5.0,-26.56,44.89,13,6,16,3.3,7.12,15.95,20.26,7.75,7.88,20.86,641,12.98,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,5,2080,507,4.1,1269,811,61.0,244.24,11.74,1.0,4.46,17.42,51.91,191,107,298,17.53,140.44,514,287,801,71.5,1,23.5,,105,-47.63,0,12.85,109.5,1.831,54.6,6.4,129.6,49.69,4.9,-5.0,-12.06,44.59,14,5,16,3.3,10.13,12.96,20.06,7.54,8.86,17.65,682,8.79,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,133.5,-,-,zebra,-,7,2229,466,4.78,1350,879,60.6,243.86,10.94,1.0,0.64,14.83,36.92,156,93,249,20.98,153.79,484,249,733,100.0,1,23.8,,102,-45.46,0,12.83,117.3,1.832,54.6,6.0,129.2,55.86,4.4,-7.0,-26.33,57.43,14,5,16,3.07,7.4,14.19,19.25,6.74,7.82,18.87,629,11.04,1
P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,84.5,140.5,-,-,zebra,-,-,3937,570,6.91,2286,1651,58.1,243.46,6.18,0.0,-8.49,-1.47,-9.66,353,302,655,3.44,63.42,1043,801,1844,23.7,0,42.5,,112,-96.85,1,12.81,207.2,1.829,54.7,3.4,127.4,110.8,2.2,-28.0,-50.4,84.27,11,8,60,1.75,4.73,7.02,14.5,1.98,8.11,3.31,1579,-4.79,1
P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,zebra,-,-,1424,318,4.48,911,513,64.0,243.15,17.08,1.0,-6.26,8.45,22.99,161,111,272,11.82,77.77,402,256,658,49.6,1,23.7,,103,-40.7,0,12.8,74.9,1.83,54.6,9.3,133.9,28.3,8.6,-13.0,-11.23,55.33,13,6,24,3.35,21.45,14.71,25.38,2.49,20.76,11.42,562,-9.34,1
P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,-,1905,364,5.23,1174,731,61.6,242.93,12.75,0.0,-12.33,-1.24,-4.86,212,181,393,12.13,122.29,618,390,1008,56.1,1,26.5,,109,-60.3,0,12.79,100.3,1.83,54.7,7.0,131.1,48.43,5.0,-14.0,-17.48,47.34,15,4,23,2.65,16.95,11.09,21.06,-1.84,13.91,11.27,835,-2.63,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,zebra,-,6,2044,457,4.47,1249,795,61.1,242.8,11.88,1.0,3.04,18.21,52.43,186,102,288,21.06,161.78,508,260,768,63.8,1,21.3,,102,-46.79,0,12.78,107.6,1.831,54.6,6.5,130.7,55.93,4.3,-6.0,-26.76,60.45,14,5,21,3.11,7.59,15.17,20.19,7.68,7.61,21.09,647,13.48,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,140.5,-,-,zebra,-,-,4077,603,6.76,2360,1717,57.9,242.19,5.94,0.0,-9.7,-2.1,-15.05,383,333,716,9.34,172.93,1106,745,1851,40.4,1,39.2,,118,-86.93,0,12.75,214.6,1.831,54.6,3.3,131.9,126.38,1.9,-19.0,-44.19,92.58,11,8,36,1.72,3.08,7.6,14.26,1.74,4.6,8.05,1587,3.45,1
P3,Últ. 10,0.7,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,zebra,-,-,1546,339,4.56,977,569,63.2,241.33,15.61,1.0,-11.05,6.09,15.34,146,106,252,13.99,95.0,423,256,679,34.7,1,29.8,,104,-41.4,0,12.7,81.4,1.83,54.6,8.6,134.2,39.27,6.1,-13.0,-21.34,42.43,12,7,25,3.22,13.17,17.14,23.92,1.02,16.88,13.42,568,-3.46,1
