passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,-,910,492,1.85,599,311,65.8,75.83,8.33,1,2.05,11.53,26.99,158,76,234,12.0,63.74,361,170,531,7.7,0.0,16.6,,316,-19.7,7.1,2.1,0,7.58,91.0,1.649,60.6,5.2,10.1,21.61,3.5,-5.39,-12.03,29.29,6,4,6,2.58,7.62,9.48,12.0,2.55,7.22,11.53,234,4.31,1,12.03,15.41,0,2,2,33.18,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,6,650,378,1.72,396,254,60.9,75.76,11.66,1,7.18,15.11,25.84,107,64,171,10.39,39.8,231,152,383,,,31.7,,263,-16.0,8.26,3.5,0,7.58,65.0,1.881,53.2,7.8,9.0,14.15,5.4,-5.0,-5.72,38.68,7,3,8,2.65,14.05,7.93,14.64,-6.99,10.42,15.11,171,4.69,2,14.12,18.73,0,2,2,20.13,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,-,1102,505,2.18,695,407,63.1,75.2,6.82,1,2.08,10.82,31.7,191,102,293,10.22,64.99,415,221,636,6.4,0.0,23.4,,313,-22.74,5.34,2.1,0,7.52,110.2,1.706,58.6,4.5,10.1,34.53,2.2,-7.0,-13.76,35.29,7,3,8,2.05,5.61,8.74,10.57,1.04,5.38,10.82,293,5.44,1,10.65,13.9,0,2,2,37.34,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,zebra,-,-,1065,487,2.19,673,392,63.2,75.19,7.06,1,1.06,10.4,30.46,190,103,293,11.19,68.24,401,209,610,6.0,0.0,23.4,,300,-22.74,5.53,2.2,0,7.52,106.5,1.708,58.6,4.6,10.0,38.13,2.0,-7.0,-13.41,29.19,7,3,9,2.08,5.59,9.34,10.69,1.28,5.79,10.4,293,4.6,1,10.7,14.13,0,2,2,38.96,1,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,1059,466,2.27,667,392,63.0,74.84,7.07,1,-1.29,5.49,15.43,174,107,281,6.81,41.97,388,228,616,13.4,0.0,22.3,,280,-26.12,5.64,2.6,0,7.48,105.9,1.711,58.5,4.5,10.1,21.27,3.5,-7.0,-4.29,35.95,6,4,8,2.11,7.25,6.78,10.58,1.29,7.64,5.49,281,-2.15,2,10.48,14.14,0,2,2,27.59,1,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,6,908,492,1.85,597,311,65.7,74.68,8.22,1,2.05,11.53,26.99,158,76,234,12.0,63.74,361,170,531,7.7,0.0,16.8,,316,-19.7,6.99,2.1,0,7.47,90.8,1.65,60.6,5.1,10.1,22.15,3.4,-6.0,-12.57,29.29,6,4,6,2.53,7.44,9.48,11.89,2.44,7.08,11.53,234,4.46,1,11.92,15.3,0,2,2,33.18,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,zebra,-,-,1172,535,2.19,736,436,62.8,74.53,6.36,1,3.7,10.65,32.38,198,106,304,9.77,65.55,436,235,671,6.9,0.0,23.6,,335,-22.74,4.96,2.0,0,7.45,117.2,1.707,58.6,4.2,10.1,36.85,2.0,-7.0,-12.73,33.46,6,4,9,1.97,5.99,6.95,10.34,0.58,4.86,10.65,304,5.8,1,10.41,13.43,0,2,2,31.28,0,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,4,888,492,1.8,584,304,65.8,74.44,8.38,1,2.12,11.39,26.2,155,75,230,11.74,61.19,353,168,521,7.9,0.0,16.9,,316,-19.7,7.12,2.1,0,7.44,88.8,1.651,60.6,5.2,10.1,22.84,3.3,-4.0,-13.84,29.87,6,4,6,2.57,7.82,9.27,12.05,2.6,7.33,11.39,230,4.06,1,12.08,15.46,0,2,2,31.98,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,-,7,1177,531,2.22,738,439,62.7,74.42,6.32,1,3.98,10.33,29.22,184,99,283,7.3,48.81,425,244,669,4.2,0.0,24.7,,338,-23.08,4.86,2.0,0,7.44,117.7,1.706,58.6,4.1,10.3,33.79,2.2,-7.0,-16.9,50.63,6,4,8,1.97,6.31,6.35,10.28,0.54,5.06,10.33,283,5.27,2,10.34,13.4,0,2,2,27.36,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,2.11,zebra,-,-,1046,466,2.24,661,385,63.2,74.37,7.11,1,-1.57,5.48,15.19,172,105,277,6.98,42.51,385,224,609,13.5,0.0,22.8,,280,-26.12,5.63,2.4,0,7.44,104.6,1.705,58.7,4.5,10.1,22.16,3.4,-7.0,-3.29,35.95,5,5,8,2.12,7.15,7.05,10.62,1.33,7.7,5.48,277,-2.21,1,10.53,14.18,0,2,2,28.35,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,5,948,434,2.18,603,345,63.6,74.27,7.83,1,1.93,11.11,27.34,161,85,246,7.86,42.99,349,198,547,3.9,0.0,24.4,,272,-23.08,6.08,2.6,0,7.43,94.8,1.706,58.6,5.0,10.2,24.06,3.1,-5.0,-5.1,38.62,5,5,7,2.2,7.02,9.18,11.15,2.05,6.69,11.11,246,4.43,1,10.9,14.91,0,2,2,32.85,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,zebra,-,7,1056,477,2.21,667,389,63.2,74.19,7.03,1,1.66,9.46,25.55,174,96,270,7.93,48.03,387,219,606,3.8,0.0,24.8,,301,-23.08,5.41,2.3,0,7.42,105.6,1.705,58.7,4.5,10.3,32.49,2.3,-7.0,-14.63,44.71,6,4,8,2.09,6.56,7.8,10.6,1.25,6.19,9.46,270,3.27,2,10.56,14.1,0,2,2,30.95,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,zebra,-,-,1066,487,2.19,673,393,63.1,74.19,6.96,1,1.06,10.4,30.46,190,103,293,11.19,68.24,401,209,610,6.1,0.0,23.7,,300,-22.74,5.43,2.2,0,7.42,106.6,1.708,58.5,4.6,10.0,38.13,1.9,-7.0,-13.41,29.19,7,3,9,2.05,5.43,9.34,10.59,1.18,5.66,10.4,293,4.74,1,10.6,14.03,0,2,2,38.96,1,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,-,922,498,1.85,605,317,65.6,74.04,8.03,1,1.81,10.86,25.74,159,78,237,11.94,64.0,364,172,536,7.8,0.0,17.0,,320,-19.7,6.81,2.1,0,7.4,92.2,1.65,60.6,5.0,10.1,21.61,3.4,-5.39,-11.67,28.95,6,4,7,2.52,7.4,9.05,11.73,2.25,7.05,10.86,237,3.81,1,11.79,15.11,0,2,2,31.93,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,-,6,1173,531,2.21,735,438,62.7,73.85,6.3,1,3.98,10.33,29.22,184,99,283,7.22,48.22,424,244,668,4.2,0.0,24.9,,338,-23.08,4.83,2.0,0,7.39,117.3,1.707,58.6,4.1,10.2,34.77,2.1,-6.0,-17.88,51.63,6,4,8,1.96,6.27,6.35,10.25,0.52,5.01,10.33,283,5.31,1,10.32,13.37,0,2,2,27.36,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,zebra,-,-,1092,493,2.22,687,405,62.9,73.84,6.76,1,0.55,10.53,30.11,185,101,286,9.76,61.01,405,220,625,3.8,0.0,21.0,,306,-22.74,5.44,1.8,0,7.38,109.2,1.709,58.5,4.4,10.1,36.14,2.0,-7.0,-14.19,33.58,7,3,8,2.02,4.8,9.98,10.43,0.98,5.43,10.53,286,5.1,1,10.47,13.84,0,2,2,41.31,1,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,6,1114,478,2.33,696,418,62.5,73.81,6.63,1,-0.52,5.34,15.85,183,114,297,6.07,39.61,407,246,653,5.7,0.0,25.5,,283,-26.38,5.07,2.7,0,7.38,111.4,1.716,58.3,4.2,10.0,23.51,3.1,-6.0,-6.42,39.63,5,5,8,1.97,7.11,5.86,10.21,0.85,7.09,5.34,297,-1.76,1,10.17,13.7,0,2,2,25.25,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,3,911,479,1.9,580,331,63.7,73.8,8.1,1,0.92,11.74,29.93,167,88,255,11.28,60.35,352,183,535,6.6,0.0,23.0,,296,-20.0,6.39,2.4,0,7.38,91.1,1.71,58.5,5.2,9.8,34.94,2.1,-3.0,-12.58,26.33,8,2,7,2.33,6.25,10.82,11.69,2.32,6.69,11.74,255,5.05,1,11.66,15.18,0,2,2,39.93,1,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,10,-,9.5,-,-,-,zebra,-,4,550,355,1.55,365,185,66.4,73.78,13.41,1,0.11,10.2,13.56,85,48,133,12.5,41.49,219,113,332,39.3,1.0,22.5,,231,-15.7,10.83,4.0,0,7.38,55.0,1.712,58.4,8.0,10.3,10.96,6.7,-3.0,-3.15,24.14,9,1,7,3.34,15.41,10.09,16.26,-5.24,14.44,10.2,133,-4.25,5,15.63,20.49,0,2,2,20.78,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,zebra,-,6,1052,477,2.21,664,388,63.1,73.62,7.0,1,1.66,9.46,25.55,174,96,270,7.84,47.44,386,219,605,3.8,0.0,25.0,,301,-23.08,5.37,2.3,0,7.36,105.2,1.706,58.6,4.5,10.2,33.47,2.2,-6.0,-15.61,45.71,6,4,8,2.07,6.51,7.8,10.57,1.22,6.15,9.46,270,3.32,1,10.53,14.07,0,2,2,30.95,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,0.5,-,-,-,zebra,-,-,1173,535,2.19,736,437,62.7,73.53,6.27,1,3.7,10.65,32.38,198,106,304,9.77,65.55,436,235,671,7.0,0.0,23.9,,335,-22.74,4.87,2.0,0,7.35,117.3,1.707,58.6,4.2,10.1,36.93,2.0,-7.0,-13.73,33.46,6,4,9,1.94,5.84,6.95,10.25,0.49,4.74,10.65,304,5.92,1,10.32,13.34,0,2,2,31.28,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,-,7,1296,573,2.26,805,491,62.1,73.41,5.66,1,0.74,5.48,17.52,198,122,320,6.12,45.79,468,280,748,12.1,0.0,23.7,,351,-26.38,4.41,2.0,0,7.34,129.6,1.711,58.4,3.7,10.1,31.38,2.3,-7.0,-14.07,50.27,5,5,9,1.84,6.22,4.74,9.94,-0.12,5.73,5.48,320,-0.25,2,10.01,12.74,0,2,2,22.98,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,-,831,450,1.85,549,282,66.1,73.35,8.83,1,0.15,11.54,25.86,151,73,224,12.7,61.71,332,154,486,5.5,0.0,17.1,,283,-19.7,7.49,2.3,0,7.34,83.1,1.651,60.6,5.5,10.1,21.8,3.4,-5.39,-11.34,27.22,7,3,6,2.62,7.16,11.39,12.24,3.05,7.82,11.54,224,3.72,1,12.07,15.9,0,2,2,37.36,1,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,-,6,1053,466,2.26,662,391,62.9,73.33,6.96,1,-1.29,5.49,15.43,174,107,281,6.66,40.92,386,228,614,13.5,0.0,22.8,,280,-26.12,5.53,2.7,0,7.33,105.3,1.712,58.4,4.4,10.1,21.79,3.4,-6.0,-4.29,36.01,6,4,8,2.06,7.08,6.78,10.47,1.18,7.5,5.49,281,-2.01,1,10.38,14.04,0,2,2,27.59,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,6,1096,505,2.17,690,406,63.0,73.31,6.69,1,2.08,10.82,31.7,191,102,293,10.22,64.99,415,221,636,6.4,0.0,24.0,,313,-22.74,5.19,2.1,0,7.33,109.6,1.707,58.6,4.4,10.1,36.42,2.0,-6.0,-15.62,35.87,7,3,8,1.98,5.38,8.74,10.44,0.91,5.18,10.82,293,5.64,1,10.51,13.76,0,2,2,37.34,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,zebra,-,6,1059,487,2.17,668,391,63.1,73.3,6.92,1,1.06,10.4,30.46,190,103,293,11.19,68.24,401,209,610,6.0,0.0,24.0,,300,-22.74,5.38,2.2,0,7.33,105.9,1.708,58.5,4.5,10.0,39.41,1.9,-6.0,-15.27,29.19,7,3,8,2.02,5.35,9.34,10.56,1.14,5.59,10.4,293,4.8,1,10.56,14.0,0,2,2,38.96,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,zebra,-,-,1135,507,2.24,711,424,62.6,73.26,6.45,1,0.46,9.61,28.35,189,106,295,9.8,63.29,418,228,646,4.2,0.0,21.2,,312,-22.74,5.18,1.8,0,7.33,113.5,1.711,58.4,4.2,9.9,36.1,2.0,-7.0,-13.7,32.64,7,3,9,1.96,4.83,9.15,10.22,0.67,5.35,9.61,295,4.26,1,10.29,13.53,0,2,2,39.05,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,zebra,-,7,1130,509,2.22,709,421,62.7,73.13,6.47,1,2.92,9.33,25.93,179,99,278,7.02,45.54,411,238,649,3.7,0.0,25.1,,322,-23.08,4.95,2.1,0,7.31,113.0,1.707,58.6,4.2,10.3,31.12,2.3,-7.0,-15.38,51.09,6,4,8,1.98,6.51,6.41,10.25,0.69,5.54,9.33,278,3.79,2,10.32,13.55,0,2,2,26.81,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,4,811,450,1.8,536,275,66.1,73.11,9.01,1,0.2,11.4,25.07,148,72,220,12.62,60.31,326,152,478,5.7,0.0,17.2,,283,-19.7,7.65,2.3,0,7.31,81.1,1.652,60.5,5.6,10.0,23.03,3.2,-4.0,-13.15,25.94,8,2,6,2.66,7.57,11.2,12.43,3.23,8.13,11.4,220,3.27,1,12.26,16.09,0,2,2,36.16,1,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,15,-,9.5,-,-,-,zebra,-,4,530,340,1.56,353,177,66.6,73.06,13.78,1,-1.05,10.2,13.56,85,48,133,13.13,42.03,212,108,320,39.6,1.0,22.7,,220,-15.7,11.11,4.2,0,7.31,53.0,1.712,58.4,8.2,10.3,11.61,6.3,-3.0,-3.15,22.45,9,1,7,3.36,15.33,11.25,16.54,-4.87,14.99,10.2,133,-4.79,5,15.84,20.86,0,2,2,22.61,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,-,7,881,419,2.1,564,317,64.0,72.99,8.28,1,1.58,11.26,23.75,138,73,211,10.95,55.3,332,173,505,5.8,0.0,24.0,,279,-21.74,6.46,2.5,0,7.3,88.1,1.701,58.8,5.2,10.8,24.8,2.9,-6.0,-8.15,33.6,6,4,8,2.28,7.47,9.68,11.51,2.5,7.35,11.26,211,3.91,2,11.19,15.36,0,2,2,31.37,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,6,711,413,1.72,427,284,60.1,72.89,10.25,1,9.31,15.41,26.82,109,65,174,10.15,41.51,246,163,409,,,32.9,,289,-17.0,7.11,3.2,0,7.29,71.1,1.886,53.0,7.0,9.0,20.84,3.5,-6.0,-7.79,36.26,7,3,10,2.4,12.75,6.1,13.45,4.47,8.58,15.41,174,6.83,2,13.09,17.33,0,2,2,16.28,1,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,6,920,498,1.85,603,317,65.5,72.89,7.92,1,1.81,10.86,25.74,159,78,237,11.94,64.0,364,172,536,7.8,0.0,17.2,,320,-19.7,6.7,2.1,0,7.29,92.0,1.65,60.6,4.9,10.1,22.15,3.3,-6.0,-12.21,28.95,6,4,7,2.47,7.22,9.05,11.62,2.14,6.9,10.86,237,3.96,1,11.68,15.0,0,2,2,31.93,1,DIRECAO
P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,2.11,zebra,-,6,1040,466,2.23,656,384,63.1,72.86,7.01,1,-1.57,5.48,15.19,172,105,277,6.83,41.46,383,224,607,13.6,0.0,23.2,,280,-26.12,5.51,2.4,0,7.29,104.0,1.706,58.6,4.4,10.1,22.68,3.2,-6.0,-3.36,36.01,5,5,8,2.08,6.98,7.05,10.52,1.23,7.56,5.48,277,-2.07,1,10.42,14.08,0,2,2,28.35,1,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,4,900,498,1.81,590,310,65.6,72.65,8.07,1,1.88,10.71,24.95,156,77,233,11.68,61.45,356,170,526,8.0,0.0,17.3,,320,-19.7,6.82,2.1,0,7.26,90.0,1.652,60.5,5.0,10.0,22.84,3.2,-4.0,-13.48,27.87,6,4,6,2.5,7.59,8.83,11.77,2.29,7.15,10.71,233,3.56,1,11.83,15.15,0,2,2,30.73,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,zebra,-,6,1166,535,2.18,731,435,62.7,72.64,6.23,1,3.7,10.65,32.38,198,106,304,9.77,65.55,436,235,671,6.9,0.0,24.2,,335,-22.74,4.82,2.0,0,7.26,116.6,1.708,58.6,4.1,10.0,38.13,1.9,-6.0,-13.61,34.04,6,4,8,1.91,5.78,6.95,10.21,0.45,4.67,10.65,304,5.98,1,10.28,13.3,0,2,2,31.28,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,-,1034,481,2.15,651,383,63.0,72.63,7.02,1,1.78,9.88,27.07,176,98,274,9.79,59.13,391,213,604,7.5,0.0,24.1,,302,-24.12,5.45,2.2,0,7.26,103.4,1.71,58.5,4.5,10.2,31.0,2.3,-7.0,-14.16,41.51,6,4,9,2.07,6.35,8.1,10.62,1.24,5.99,9.88,274,3.88,1,10.6,14.1,0,2,2,32.39,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,-,1036,482,2.15,652,384,62.9,72.57,7.0,1,1.78,9.88,27.07,176,98,274,9.93,60.07,392,213,605,7.6,0.0,24.2,,302,-24.12,5.43,2.2,0,7.26,103.6,1.711,58.5,4.5,10.2,32.0,2.3,-7.0,-14.85,41.51,6,4,9,2.06,6.32,8.1,10.61,1.22,5.97,9.88,274,3.91,1,10.59,14.08,0,2,2,32.39,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,zebra,-,6,1126,509,2.21,706,420,62.7,72.56,6.44,1,2.92,9.33,25.93,179,99,278,6.94,44.95,410,238,648,3.7,0.0,25.3,,322,-23.08,4.92,2.1,0,7.26,112.6,1.707,58.6,4.1,10.2,32.1,2.3,-6.0,-16.36,52.09,6,4,8,1.96,6.46,6.41,10.23,0.66,5.5,9.33,278,3.83,1,10.3,13.52,0,2,2,26.81,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,-,842,456,1.85,555,287,65.9,72.56,8.62,1,-0.07,10.84,24.61,152,75,227,12.62,61.97,335,156,491,5.6,0.0,17.3,,287,-19.7,7.29,2.3,0,7.26,84.2,1.651,60.6,5.3,10.1,21.8,3.3,-5.39,-10.98,27.22,7,3,7,2.58,7.13,10.91,12.07,2.84,7.8,10.84,227,3.04,1,11.92,15.69,0,2,2,36.11,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,6.5,-,-,-,zebra,-,-,1126,513,2.19,707,419,62.8,72.55,6.44,1,2.04,10.01,30.03,194,106,300,10.12,65.59,422,226,648,6.5,0.0,24.2,,317,-22.74,4.98,2.0,0,7.25,112.6,1.708,58.5,4.2,10.1,36.76,2.0,-7.0,-12.73,32.27,7,3,9,1.95,5.48,7.97,10.26,0.66,5.15,10.01,300,4.86,1,10.33,13.52,0,2,2,34.67,0,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,-,3,568,370,1.54,375,193,66.0,72.52,12.77,1,0.32,11.57,15.74,88,48,136,12.91,43.62,224,114,338,39.6,1.0,22.9,,242,-15.7,10.24,3.9,0,7.25,56.8,1.712,58.4,7.6,10.3,11.27,6.4,-3.0,-2.5,21.3,9,1,7,3.16,13.66,11.25,15.71,-5.88,13.14,11.57,136,-1.57,1,15.14,19.84,0,2,2,23.63,0,DIRECAO
