aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,312,163,185,127,59.3,1.53,0.49,0,-1.32,-0.03,191,113,78,-0.05,0.49,312,1.53,11.8,0.13,0.31,0.08,-0.43,1.29,0.44,0.62,0.18,9.01
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 15<=-0.1,-,425,190,230,195,54.1,-33.48,-7.88,0,0.28,-7.28,278,151,127,-20.25,-7.88,425,-33.48,45.7,-0.73,-6.7,-1.41,-8.3,-7.56,-9.47,-4.19,5.28,0.99
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,-,226,120,126,100,55.8,-12.48,-5.52,0,0.26,-8.61,139,75,64,-11.97,-5.52,226,-12.48,20.2,-0.62,-2.5,-0.76,-1.8,-8.87,-5.2,-6.26,-1.06,1.05
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 15<=-0.1,-,497,224,272,225,54.7,-31.94,-6.43,0,0.41,-4.48,330,184,146,-14.78,-6.43,497,-31.94,45.0,-0.71,-6.39,-1.24,-8.58,-4.89,-6.1,-7.19,-1.09,2.89
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,-,-,476,208,252,224,52.9,-45.42,-9.54,0,0.69,-7.82,314,169,145,-24.57,-9.54,476,-45.42,57.1,-0.8,-9.08,-1.8,-10.98,-8.51,-8.91,-11.02,-2.11,-0.43
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Média Últ. 30 6.87~8.6,-,328,139,170,158,51.8,-33.83,-10.31,0,1.39,-4.27,210,116,94,-8.97,-10.31,328,-33.83,42.6,-0.79,-6.77,-1.59,-16.49,-5.66,-11.13,-8.42,2.71,-2.61
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,6,225,120,125,100,55.6,-13.02,-5.79,0,0.33,-9.07,138,74,64,-12.51,-5.79,225,-13.02,20.8,-0.63,-2.6,-0.79,-1.8,-9.4,-4.6,-8.53,-3.93,0.78
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,309,163,182,127,58.9,-0.63,-0.2,0,-1.57,-1.18,188,110,78,-2.21,-0.2,309,-0.63,13.9,-0.05,-0.13,-0.03,-0.89,0.39,-0.07,-0.51,-0.44,8.32
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 15<=-0.1,-,478,214,257,221,53.8,-38.7,-8.1,0,0.71,-6.43,315,172,143,-20.25,-8.1,478,-38.7,51.0,-0.76,-7.74,-1.52,-9.39,-7.14,-7.1,-10.42,-3.32,1.09
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,354,178,195,159,55.1,-23.22,-6.56,0,-2.27,-4.82,208,117,91,-10.02,-6.56,354,-23.22,31.4,-0.74,-4.64,-1.11,-10.66,-2.55,-7.57,-4.22,3.35,2.16
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,-,-,470,208,253,217,53.8,-37.64,-8.01,0,-0.15,-6.27,318,174,144,-19.93,-8.01,470,-37.64,49.3,-0.76,-7.53,-1.5,-10.86,-6.12,-6.33,-11.94,-5.61,1.1
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 10<=-0.06,-,471,213,257,214,54.6,-32.2,-6.84,0,0.14,-4.43,308,172,136,-13.64,-6.84,471,-32.2,44.8,-0.72,-6.44,-1.29,-9.86,-4.57,-6.4,-7.85,-1.45,2.33
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,351,178,193,158,55.0,-23.41,-6.67,0,-2.57,-5.44,206,115,91,-11.21,-6.67,351,-23.41,31.6,-0.74,-4.68,-1.12,-10.58,-2.87,-7.49,-4.77,2.72,2.05
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,-,-,393,191,220,173,56.0,-19.02,-4.84,0,-1.24,-2.53,237,136,101,-5.99,-4.84,393,-19.02,31.1,-0.61,-3.8,-0.86,-8.71,-1.29,-7.43,1.19,8.62,4.05
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Média Últ. 30 6.87~8.6,6,312,135,158,154,50.6,-38.66,-12.39,0,0.84,-7.11,196,105,91,-13.93,-12.39,312,-38.66,47.7,-0.81,-7.73,-1.78,-18.06,-7.95,-13.06,-10.84,2.22,-4.93
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,0.5,-,-,-,-,-,519,228,280,239,53.9,-40.13,-7.73,0,-0.14,-5.19,345,191,154,-17.92,-7.73,519,-40.13,52.6,-0.76,-8.03,-1.52,-11.49,-5.05,-7.83,-7.5,0.33,1.64
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,7.5,-,-,-,-,-,421,184,225,196,53.4,-38.2,-9.07,0,0.19,-8.54,276,148,128,-23.57,-9.07,421,-38.2,49.9,-0.77,-7.64,-1.61,-9.54,-8.73,-10.79,-5.11,5.68,-0.27
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Gap Últ. 10<=-0.06,-,463,211,253,210,54.6,-31.52,-6.81,0,0.49,-4.32,300,168,132,-12.96,-6.81,463,-31.52,44.1,-0.71,-6.3,-1.27,-9.41,-4.81,-7.22,-5.86,1.36,2.34
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,7.5,-,-,-,-,6,483,216,259,224,53.6,-40.57,-8.4,0,0.56,-6.33,316,173,143,-20.01,-8.4,483,-40.57,53.0,-0.77,-8.11,-1.58,-10.5,-6.89,-8.31,-8.61,-0.3,0.81
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Gap Últ. 15<=-0.1,-,433,192,234,199,54.0,-34.16,-7.89,0,-0.1,-7.32,286,155,131,-20.93,-7.89,433,-34.16,46.4,-0.74,-6.83,-1.41,-8.79,-7.22,-9.32,-4.55,4.77,1.01
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,394,192,221,173,56.1,-18.29,-4.64,0,-1.28,-2.21,238,137,101,-5.26,-4.64,394,-18.29,30.4,-0.6,-3.66,-0.83,-8.71,-0.93,-7.43,1.8,9.23,4.26
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,0.5,-,-,-,-,-,430,186,229,201,53.3,-39.88,-9.27,0,-0.13,-8.86,285,152,133,-25.25,-9.27,430,-39.88,51.5,-0.77,-7.98,-1.66,-10.04,-8.73,-10.43,-6.58,3.85,-0.45
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,0.5,-,-,-,-,6,492,218,263,229,53.5,-42.25,-8.59,0,0.26,-6.67,325,177,148,-21.69,-8.59,492,-42.25,54.7,-0.77,-8.45,-1.62,-10.95,-6.93,-7.78,-10.47,-2.69,0.65
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,-,461,206,249,212,54.0,-35.96,-7.8,0,0.14,-5.91,309,170,139,-18.25,-7.8,461,-35.96,47.6,-0.76,-7.19,-1.46,-10.38,-6.05,-6.56,-10.67,-4.11,1.28
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,7.5,-,-,-,-,-,510,226,276,234,54.1,-38.45,-7.54,0,0.13,-4.83,336,187,149,-16.24,-7.54,510,-38.45,50.9,-0.75,-7.69,-1.47,-11.08,-4.96,-7.83,-6.87,0.96,1.8
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Média Últ. 30 6.87~8.6,-,319,135,164,155,51.4,-35.27,-11.06,0,1.51,-4.72,202,111,91,-9.54,-11.06,319,-35.27,44.3,-0.8,-7.05,-1.67,-17.23,-6.23,-12.57,-7.53,5.04,-3.6
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,0.5,-,-,-,-,-,450,199,238,212,52.9,-43.36,-9.64,0,0.16,-8.69,302,161,141,-26.23,-9.64,450,-43.36,54.2,-0.8,-8.67,-1.76,-10.78,-8.85,-8.63,-11.99,-3.36,-0.65
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.02,-,232,121,128,104,55.2,-15.28,-6.59,0,-0.15,-10.7,140,74,66,-14.98,-6.59,232,-15.28,23.9,-0.64,-3.06,-0.92,-2.41,-10.55,-4.33,-11.81,-7.48,0.04
0,P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,0,-,0.5,-,-,-,-,-,512,224,276,236,53.9,-39.66,-7.75,0,0.57,-5.71,338,186,152,-19.31,-7.75,512,-39.66,52.0,-0.76,-7.93,-1.52,-9.79,-6.28,-7.43,-8.48,-1.05,1.57
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 5<=-0.1,-,261,139,149,112,57.1,-8.64,-3.31,0,-0.41,-4.35,155,88,67,-6.74,-3.31,261,-8.64,18.9,-0.46,-1.73,-0.51,-2.63,-3.94,-2.72,-4.67,-1.95,4.39
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Z Últ. 15>=0.04,-,494,223,271,223,54.9,-30.52,-6.18,0,0.69,-4.12,325,182,143,-13.38,-6.18,494,-30.52,43.5,-0.7,-6.1,-1.19,-8.05,-4.81,-6.12,-6.31,-0.19,3.12
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,-,6,387,191,215,172,55.6,-21.76,-5.62,0,-1.83,-4.19,232,131,101,-9.73,-5.62,387,-21.76,33.8,-0.64,-4.35,-0.97,-9.19,-2.36,-7.81,-0.58,7.23,3.27
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Z Últ. 5>=0.02,-,264,140,149,115,56.4,-11.64,-4.41,0,-0.92,-5.57,157,88,69,-8.74,-4.41,264,-11.64,21.5,-0.54,-2.33,-0.67,-4.16,-4.65,-3.78,-5.86,-2.08,3.35
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 5<=-0.1,-,229,120,128,101,55.9,-12.28,-5.36,0,0.39,-9.41,138,74,64,-12.98,-5.36,229,-12.28,20.9,-0.59,-2.46,-0.75,-0.65,-9.8,-3.13,-10.54,-7.41,1.21
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 15<=-0.1,6,483,222,263,220,54.5,-33.68,-6.97,0,0.66,-5.53,317,175,142,-17.52,-6.97,483,-33.68,46.7,-0.72,-6.74,-1.31,-8.05,-6.19,-6.25,-8.66,-2.41,2.32
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,388,192,216,172,55.7,-21.03,-5.42,0,-1.87,-3.86,233,132,101,-9.0,-5.42,388,-21.03,33.1,-0.64,-4.21,-0.94,-9.19,-1.99,-8.15,0.9,9.05,3.48
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.02,6,230,121,126,104,54.8,-16.47,-7.16,0,-0.62,-11.72,138,72,66,-16.17,-7.16,230,-16.47,25.1,-0.66,-3.29,-0.98,-3.01,-11.1,-4.76,-12.77,-8.01,-0.53
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 5<=-0.1,6,260,139,148,112,56.9,-9.18,-3.53,0,-0.36,-4.73,154,87,67,-7.28,-3.53,260,-9.18,19.5,-0.47,-1.84,-0.53,-2.63,-4.37,-2.72,-5.42,-2.7,4.17
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Z Últ. 15>=0.04,-,503,225,275,228,54.7,-32.2,-6.4,0,0.4,-4.51,334,186,148,-15.06,-6.4,503,-32.2,45.2,-0.71,-6.44,-1.24,-8.49,-4.91,-5.91,-7.55,-1.64,2.93
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,-,-,378,181,208,170,55.0,-24.64,-6.52,0,-0.9,-4.99,227,127,100,-11.32,-6.52,378,-24.64,35.9,-0.69,-4.93,-1.13,-9.11,-4.09,-8.82,-1.18,7.64,2.24
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Gap Últ. 15<=-0.1,6,464,212,248,216,53.4,-40.44,-8.72,0,1.0,-7.61,302,163,139,-22.99,-8.72,464,-40.44,52.7,-0.77,-8.09,-1.6,-8.86,-8.61,-7.0,-12.69,-5.69,0.44
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,-,-,302,156,177,125,58.6,-1.93,-0.64,0,-1.04,-2.21,185,107,78,-4.09,-0.64,302,-1.93,14.5,-0.13,-0.39,-0.1,-0.04,-1.17,-0.21,-1.64,-1.43,7.79
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 5<=-0.1,6,228,120,127,101,55.7,-12.82,-5.62,0,0.47,-9.87,137,73,64,-13.52,-5.62,228,-12.82,21.4,-0.6,-2.56,-0.78,-0.65,-10.34,-3.58,-10.32,-6.74,0.95
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Z Últ. 5>=0.02,6,262,140,147,115,56.1,-12.83,-4.9,0,-1.33,-6.41,155,86,69,-9.93,-4.9,262,-12.83,22.6,-0.57,-2.57,-0.73,-4.7,-5.08,-4.15,-6.62,-2.47,2.86
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,-,-,441,197,234,207,53.1,-41.68,-9.45,0,0.48,-8.38,293,157,136,-24.55,-9.45,441,-41.68,52.5,-0.79,-8.34,-1.72,-10.29,-8.86,-8.93,-10.66,-1.73,-0.48
0,P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,0,-,7.5,-,-,-,-,-,503,222,272,231,54.1,-37.98,-7.55,0,0.85,-5.36,329,182,147,-17.63,-7.55,503,-37.98,50.3,-0.76,-7.6,-1.47,-9.37,-6.21,-7.42,-7.86,-0.44,1.74
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 10<=-0.06,6,486,223,268,218,55.1,-28.03,-5.77,0,-0.21,-3.67,320,180,140,-11.76,-5.77,486,-28.03,41.4,-0.68,-5.61,-1.09,-8.96,-3.46,-5.34,-6.76,-1.42,3.53
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,-,379,182,209,170,55.1,-23.91,-6.31,0,-0.95,-4.64,228,128,100,-10.59,-6.31,379,-23.91,35.2,-0.68,-4.78,-1.1,-9.11,-3.69,-8.57,-1.06,7.51,2.46
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 10<=-0.06,6,478,221,264,214,55.2,-27.35,-5.72,0,0.11,-3.55,312,176,136,-11.08,-5.72,478,-27.35,40.7,-0.67,-5.47,-1.08,-8.51,-3.66,-5.83,-5.47,0.36,3.56
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Z Últ. 15>=0.04,-,473,213,255,218,53.9,-37.11,-7.85,0,1.03,-6.06,308,169,139,-18.68,-7.85,473,-37.11,49.4,-0.75,-7.42,-1.47,-8.84,-7.09,-7.28,-9.15,-1.87,1.32
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,9.5,-,-,-,-,-,260,139,147,113,56.5,-10.84,-4.17,0,-0.5,-3.67,156,89,67,-5.73,-4.17,260,-10.84,20.3,-0.53,-2.17,-0.64,-5.27,-3.17,-4.61,-3.14,1.47,3.53
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,10,-,0.5,-,-,-,-,-,497,218,264,233,53.1,-45.72,-9.2,0,0.17,-7.36,329,178,151,-24.22,-9.2,497,-45.72,57.4,-0.8,-9.14,-1.76,-11.48,-7.53,-8.48,-10.87,-2.39,0.04
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,7.5,-,-,-,-,6,461,206,243,218,52.7,-46.16,-10.01,0,0.91,-8.77,300,160,140,-26.31,-10.01,461,-46.16,57.8,-0.8,-9.23,-1.83,-10.46,-9.68,-9.03,-12.29,-3.26,-0.93
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Z Últ. 5>=0.02,3,241,140,137,104,56.8,-8.64,-3.59,0,-0.93,-5.32,139,78,61,-7.39,-3.59,241,-8.64,18.5,-0.47,-1.73,-0.55,-2.76,-4.39,-2.54,-6.0,-3.46,4.17
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.02,3,209,121,116,93,55.5,-12.28,-5.88,0,-0.13,-11.17,122,64,58,-13.63,-5.88,209,-12.28,20.9,-0.59,-2.46,-0.82,-0.66,-11.04,-3.14,-12.21,-9.07,0.75
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,20,-,0.5,-,-,-,-,-,414,183,222,192,53.6,-35.75,-8.64,0,0.17,-8.67,279,149,130,-24.18,-8.64,414,-35.75,46.6,-0.77,-7.15,-1.51,-8.34,-8.84,-8.5,-8.95,-0.45,0.14
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 15<=-0.1,6,419,190,225,194,53.7,-35.9,-8.57,0,0.18,-8.67,273,146,127,-23.67,-8.57,419,-35.9,48.2,-0.75,-7.18,-1.49,-8.19,-8.85,-9.29,-6.9,2.39,0.3
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Gap Últ. 10<=-0.06,-,427,192,234,193,54.8,-28.66,-6.71,0,-0.66,-5.81,281,155,126,-16.32,-6.71,427,-28.66,41.2,-0.7,-5.73,-1.21,-8.81,-5.15,-8.11,-3.49,4.62,2.19
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Z Últ. 15>=0.04,-,428,191,232,196,54.2,-32.57,-7.61,0,0.22,-6.94,279,152,127,-19.36,-7.61,428,-32.57,44.8,-0.73,-6.51,-1.36,-8.19,-7.16,-9.25,-3.81,5.44,1.28
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,-,6,299,156,174,125,58.2,-4.09,-1.37,0,-1.3,-3.43,182,104,78,-6.25,-1.37,299,-4.09,16.6,-0.25,-0.82,-0.22,-0.5,-2.13,-0.74,-2.82,-2.08,7.06
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 5<=-0.1,-,448,209,251,197,56.0,-20.88,-4.66,0,-0.57,-1.2,288,167,121,-3.47,-4.66,448,-20.88,35.5,-0.59,-4.18,-0.9,-9.84,-0.63,-5.01,-3.84,1.17,4.46
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 10<=-0.06,-,419,190,230,189,54.9,-27.98,-6.68,0,-0.29,-5.73,273,151,122,-15.64,-6.68,419,-27.98,40.6,-0.69,-5.6,-1.19,-8.31,-5.44,-9.04,-1.19,7.85,2.19
0,P3,Últ. 50,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,389,189,212,177,54.5,-28.98,-7.45,0,-0.97,-6.15,244,135,109,-15.01,-7.45,389,-28.98,37.5,-0.77,-5.8,-1.3,-10.13,-5.18,-9.26,-3.23,6.03,1.41
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,3,205,120,115,90,56.1,-9.88,-4.82,0,-0.49,-8.96,123,66,57,-11.02,-4.82,205,-9.88,17.9,-0.55,-1.98,-0.66,-0.91,-8.47,-3.63,-7.56,-3.93,1.75
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,-,250,132,139,111,55.6,-14.3,-5.72,0,-0.09,-6.51,150,83,67,-9.77,-5.72,250,-14.3,22.0,-0.65,-2.86,-0.85,-4.96,-6.42,-5.59,-6.03,-0.44,1.56
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Z Últ. 15>=0.04,-,482,215,259,223,53.7,-38.79,-8.05,0,0.71,-6.42,317,173,144,-20.36,-8.05,482,-38.79,51.1,-0.76,-7.76,-1.52,-9.29,-7.13,-6.76,-11.03,-4.27,1.15
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,-,302,156,177,125,58.6,-1.93,-0.64,0,-1.04,-2.21,185,107,78,-4.09,-0.64,302,-1.93,14.5,-0.13,-0.39,-0.1,-0.04,-1.17,-0.21,-1.64,-1.43,7.79
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 15<=-0.1,6,491,224,267,224,54.4,-34.36,-7.0,0,0.32,-5.6,325,179,146,-18.2,-7.0,491,-34.36,47.4,-0.73,-6.87,-1.32,-8.5,-5.92,-5.48,-10.51,-5.03,2.32
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,377,185,207,170,54.9,-25.59,-6.79,0,-0.62,-5.58,239,133,106,-13.33,-6.79,377,-25.59,34.4,-0.74,-5.12,-1.17,-9.02,-4.96,-7.46,-5.23,2.23,2.02
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,9.5,-,-,-,-,6,259,139,146,113,56.4,-11.38,-4.39,0,-0.46,-4.05,155,88,67,-6.27,-4.39,259,-11.38,20.8,-0.55,-2.28,-0.66,-5.27,-3.59,-5.06,-2.85,2.21,3.31
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,374,185,205,169,54.8,-25.78,-6.89,0,-0.89,-6.13,237,131,106,-14.52,-6.89,374,-25.78,34.6,-0.75,-5.16,-1.18,-8.92,-5.24,-7.39,-5.75,1.64,1.92
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,dif<=4,6,225,120,122,103,54.2,-17.92,-7.96,0,-0.36,-8.77,133,72,61,-11.66,-7.96,225,-17.92,24.9,-0.72,-3.58,-1.11,-7.5,-8.41,-6.42,-11.53,-5.11,-1.39
0,P3,Últ. 10 (ind pior),0.6,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,-,6,261,140,148,113,56.7,-10.01,-3.84,0,-2.38,-3.92,163,93,70,-6.39,-3.84,261,-10.01,19.1,-0.52,-2.0,-0.57,-6.58,-1.54,-2.67,-6.52,-3.85,3.92
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,-,6,470,208,247,223,52.6,-47.84,-10.18,0,0.58,-9.06,309,164,145,-27.99,-10.18,470,-47.84,59.5,-0.8,-9.57,-1.87,-10.92,-9.64,-8.74,-13.54,-4.8,-1.07
