passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4089,706,5.79,2428,1661,59.4,337.7,8.26,1,-8.58,0.13,1.49,625,513,1138,10.3,300.31,1764,1151,2915,5.5,0.0,20.4,,398,-79.49,0,33.77,408.9,1.824,54.8,4.5,93.3,76.28,4.4,-22.0,-30.75,220.84,6,4,27,2.46,7.74,8.71,10.99,3.95,11.39,0.13,1138,-11.26,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4097,707,5.79,2432,1665,59.4,337.68,8.24,1,-8.45,0.16,1.78,624,512,1136,10.28,299.39,1761,1150,2911,9.1,0.0,19.1,,400,-79.49,0,33.77,409.7,1.824,54.8,4.5,93.3,80.09,4.2,-22.0,-40.72,229.11,6,4,27,2.45,7.81,8.61,10.98,3.93,11.34,0.16,1136,-11.19,1
P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4346,710,6.12,2569,1777,59.1,336.11,7.73,0,-8.17,-1.34,-16.69,676,572,1248,9.26,290.04,1879,1254,3133,5.9,0.0,20.2,,403,-87.98,0,33.61,434.6,1.823,54.9,4.3,92.9,95.92,3.5,-26.0,-54.8,236.59,6,4,35,2.28,8.87,6.83,10.48,3.42,11.39,-1.34,1248,-12.73,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4319,714,6.05,2554,1765,59.1,335.35,7.76,0,-8.49,-1.01,-12.49,675,567,1242,9.33,291.14,1872,1247,3119,4.2,0.0,20.2,,401,-87.98,0,33.54,431.9,1.823,54.9,4.3,92.9,92.36,3.6,-26.0,-40.22,231.49,6,4,33,2.3,8.12,7.48,10.53,3.45,11.3,-1.01,1242,-12.31,1
P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,-,-,-,zebra,-,-,8470,1147,7.38,4826,3644,57.0,334.56,3.95,1,-2.9,0.94,23.82,1399,1130,2529,5.82,347.9,3467,2509,5976,10.9,0.0,24.2,,530,-98.31,0,33.46,847.0,1.825,54.8,2.2,100.2,165.59,2.0,-32.0,-111.95,263.92,5,5,45,1.52,4.08,3.84,8.25,7.67,5.23,0.94,2529,-4.29,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8397,1160,7.24,4784,3613,57.0,334.49,3.98,1,-2.45,1.07,26.4,1369,1104,2473,5.63,330.65,3402,2476,5878,8.8,0.0,24.1,,533,-91.53,0,33.45,839.7,1.826,54.8,2.2,101.0,155.95,2.1,-29.0,-112.71,243.07,6,4,32,1.56,4.51,3.52,8.33,7.7,5.2,1.07,2473,-4.13,1
P3,Últ. 50,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4153,703,5.91,2461,1692,59.3,334.37,8.05,1,-7.45,0.65,7.39,631,512,1143,10.54,309.96,1784,1158,2942,8.3,0.0,20.6,,401,-80.02,0,33.44,415.3,1.824,54.8,4.4,93.4,95.29,3.5,-22.0,-51.74,223.62,6,4,29,2.39,8.0,8.1,10.77,3.74,10.86,0.65,1143,-10.22,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8498,1166,7.29,4839,3659,56.9,333.99,3.93,1,-2.25,1.08,26.97,1378,1111,2489,5.52,328.65,3443,2512,5955,8.8,0.0,24.4,,533,-96.53,0,33.4,849.8,1.826,54.8,2.2,101.3,158.11,2.1,-29.0,-112.71,236.11,6,4,32,1.55,4.6,3.33,8.3,7.65,5.11,1.08,2489,-4.03,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4287,708,6.06,2535,1752,59.1,333.14,7.77,0,-7.51,-0.49,-5.93,660,548,1208,9.15,283.81,1858,1243,3101,13.5,0.0,20.4,,406,-79.98,0,33.31,428.7,1.823,54.9,4.3,92.8,93.04,3.6,-26.0,-57.16,229.49,6,4,33,2.28,8.7,7.02,10.51,3.46,11.01,-0.49,1208,-11.5,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5195,838,6.2,3031,2164,58.3,333.03,6.41,1,-5.76,1.99,29.46,827,652,1479,9.56,355.68,2236,1486,3722,3.9,0.0,24.0,,447,-80.49,0,33.3,519.5,1.824,54.8,3.5,95.2,92.66,3.6,-22.0,-59.07,247.4,5,5,23,2.12,4.83,7.75,9.68,2.1,8.17,1.99,1479,-6.18,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3736,645,5.79,2231,1505,59.7,332.78,8.91,1,-7.31,2.15,20.61,536,421,957,11.98,312.74,1603,1007,2610,3.9,0.0,20.7,,367,-79.49,0,33.28,373.6,1.824,54.8,4.9,93.5,77.03,4.3,-22.0,-42.79,206.49,7,3,23,2.53,8.31,9.46,11.37,4.6,11.23,2.15,957,-9.08,1
P3,Últ. 30,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4102,701,5.85,2432,1670,59.3,332.64,8.11,1,-6.56,1.57,17.32,614,488,1102,10.35,302.16,1767,1152,2919,12.7,0.0,20.7,,404,-72.02,0,33.26,410.2,1.824,54.8,4.5,93.3,102.86,3.2,-22.0,-58.11,217.39,6,4,29,2.4,8.08,8.13,10.82,3.8,10.51,1.57,1102,-8.94,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8379,1172,7.15,4774,3605,57.0,332.35,3.97,1,-2.41,1.43,35.38,1377,1101,2478,5.96,351.21,3424,2472,5896,4.0,0.0,27.1,,531,-89.09,0,33.23,837.9,1.825,54.8,2.2,101.0,157.12,2.1,-29.0,-103.01,238.75,7,3,32,1.55,4.11,3.84,8.35,7.69,5.03,1.43,2478,-3.6,1
P4,Todas,0.6,-,-,,-,0,-,69.5,125.5,-,-,zebra,desloc<=0,-,7980,1160,6.88,4557,3423,57.1,331.16,4.15,0,-3.91,-0.11,-2.76,1336,1104,2440,5.73,324.13,3279,2376,5655,13.9,0.0,23.4,,533,-100.21,0,33.12,798.0,1.824,54.8,2.3,99.7,160.63,2.1,-32.0,-102.82,270.0,5,5,45,1.6,4.56,3.8,8.5,7.87,6.03,-0.11,2440,-6.14,1
P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3800,641,5.93,2265,1535,59.6,330.95,8.71,1,-6.73,1.85,17.91,540,427,967,12.18,322.29,1628,1018,2646,4.5,0.0,20.8,,369,-80.02,0,33.09,380.0,1.824,54.8,4.8,93.5,95.02,3.5,-22.0,-57.41,208.33,7,3,25,2.45,8.85,8.58,11.16,4.4,11.05,1.85,967,-9.2,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3749,639,5.87,2236,1513,59.6,329.22,8.78,1,-5.62,3.01,27.84,523,403,926,11.99,314.49,1611,1012,2623,8.7,0.0,20.9,,372,-72.02,0,32.92,374.9,1.824,54.8,4.8,93.5,102.59,3.2,-22.0,-63.78,202.1,7,3,25,2.46,8.94,8.63,11.22,4.47,10.68,3.01,926,-7.67,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5227,835,6.26,3046,2181,58.3,329.19,6.3,1,-4.21,3.23,47.09,824,632,1456,9.66,364.46,2269,1505,3774,9.9,0.0,24.2,,453,-72.49,0,32.92,522.7,1.824,54.8,3.5,95.3,121.79,2.7,-22.0,-86.64,249.7,7,3,25,2.07,4.96,7.44,9.56,1.99,7.48,3.23,1456,-4.25,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,desloc<=0,-,8090,1172,6.9,4616,3474,57.1,328.36,4.06,1,-3.22,0.51,12.42,1355,1104,2459,5.94,341.59,3342,2410,5752,5.4,0.0,27.2,,531,-97.32,0,32.84,809.0,1.824,54.8,2.2,99.9,155.47,2.1,-32.0,-109.15,261.22,6,4,45,1.56,4.46,3.73,8.45,7.78,5.61,0.51,2459,-5.11,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3749,645,5.81,2235,1514,59.6,327.13,8.73,1,-7.68,0.94,9.1,534,431,965,11.6,303.79,1603,1016,2619,7.4,0.0,19.8,,368,-79.49,0,32.71,374.9,1.824,54.8,4.8,93.5,82.15,4.0,-22.0,-45.48,204.88,7,3,24,2.46,8.84,8.62,11.19,4.42,11.42,0.94,965,-10.48,1
P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5289,835,6.33,3079,2210,58.2,326.6,6.18,1,-5.19,1.82,27.36,839,664,1503,9.6,364.0,2279,1513,3792,4.8,0.0,23.3,,450,-80.49,0,32.66,528.9,1.824,54.8,3.4,95.3,111.96,2.9,-22.0,-77.9,251.0,5,5,24,2.04,5.2,7.01,9.44,1.87,7.9,1.82,1503,-6.08,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4134,702,5.89,2446,1688,59.2,325.92,7.88,0,-8.0,-0.0,-0.01,628,517,1145,10.25,300.72,1774,1159,2933,6.5,0.0,21.1,,400,-79.49,0,32.59,413.4,1.824,54.8,4.3,93.3,88.46,3.7,-22.0,-48.55,225.94,6,4,28,2.34,7.74,8.0,10.6,3.57,10.9,-0.0,1145,-10.91,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3741,645,5.8,2230,1511,59.6,325.66,8.71,1,-7.11,1.81,17.41,537,425,962,11.66,304.82,1601,1013,2614,5.5,0.0,21.1,,367,-79.49,0,32.57,374.1,1.824,54.8,4.8,93.5,78.65,4.1,-22.0,-41.88,197.56,7,3,24,2.47,8.47,8.92,11.17,4.4,11.09,1.81,962,-9.28,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5196,836,6.22,3027,2169,58.3,324.44,6.24,1,-5.63,1.74,25.79,825,654,1479,9.33,347.3,2231,1490,3721,6.9,0.0,24.1,,445,-81.98,0,32.44,519.6,1.824,54.8,3.4,95.3,94.18,3.4,-22.0,-58.17,238.46,5,5,24,2.06,4.93,7.37,9.51,1.93,8.03,1.74,1479,-6.29,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5217,839,6.22,3038,2179,58.2,323.83,6.21,1,-6.22,1.04,15.42,822,662,1484,9.09,339.35,2233,1500,3733,8.4,0.0,20.7,,448,-80.49,0,32.38,521.7,1.824,54.8,3.4,95.3,98.12,3.3,-22.0,-60.4,249.62,6,4,24,2.05,4.97,7.26,9.48,1.9,8.26,1.04,1484,-7.22,1
P4,-,0.0,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,-,4247,722,5.88,2508,1739,59.1,323.55,7.62,0,-6.51,-1.03,-13.54,713,599,1312,8.51,258.51,1809,1228,3037,,,16.1,,415,-84.01,0,32.36,424.7,1.823,54.9,4.2,92.8,77.64,4.2,-26.0,-35.07,181.29,6,4,36,2.28,10.46,5.48,10.42,3.31,11.49,-1.03,1312,-12.52,1
P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8379,1160,7.22,4768,3611,56.9,322.89,3.85,1,-2.61,0.64,15.97,1366,1112,2478,5.36,314.45,3390,2482,5872,9.7,0.0,25.0,,533,-92.13,0,32.29,837.9,1.825,54.8,2.1,101.0,158.78,2.0,-29.0,-107.81,236.46,6,4,32,1.51,4.53,3.25,8.2,7.57,5.2,0.64,2478,-4.56,1
P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4310,714,6.04,2542,1768,59.0,322.76,7.49,0,-8.84,-1.83,-22.8,672,575,1247,8.88,276.05,1857,1250,3107,13.0,0.0,19.4,,402,-87.98,0,32.28,431.0,1.823,54.9,4.1,92.9,98.36,3.3,-26.0,-41.86,233.14,6,4,33,2.21,8.09,7.01,10.26,3.18,11.28,-1.83,1247,-13.11,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8372,1172,7.14,4765,3607,56.9,322.69,3.85,1,-2.35,1.24,30.57,1370,1100,2470,5.82,342.49,3415,2473,5888,6.3,0.0,28.0,,531,-89.09,0,32.27,837.2,1.825,54.8,2.1,101.1,163.72,2.0,-29.0,-101.3,229.82,6,4,32,1.51,4.15,3.59,8.24,7.57,4.95,1.24,2470,-3.71,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,desloc<=0,-,5375,844,6.37,3125,2250,58.1,322.48,6.0,1,-4.95,1.69,26.31,867,687,1554,8.75,344.11,2346,1586,3932,15.0,0.0,24.2,,458,-81.98,0,32.25,537.5,1.824,54.8,3.3,94.8,113.87,2.8,-28.0,-80.56,253.46,6,4,38,1.95,5.19,6.64,9.29,1.69,7.75,1.69,1554,-6.06,1
P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8480,1166,7.27,4823,3657,56.9,322.39,3.8,1,-2.41,0.66,16.54,1375,1119,2494,5.25,312.45,3431,2518,5949,9.7,0.0,25.3,,533,-97.13,0,32.24,848.0,1.826,54.8,2.1,101.3,160.95,2.0,-29.0,-107.81,229.49,6,4,32,1.49,4.63,3.07,8.17,7.52,5.11,0.66,2494,-4.45,1
P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4083,706,5.78,2416,1667,59.2,322.11,7.89,0,-8.81,-0.77,-8.82,622,521,1143,9.71,282.22,1749,1157,2906,10.6,0.0,19.8,,399,-79.49,0,32.21,408.3,1.824,54.8,4.3,93.3,82.28,3.9,-22.0,-36.62,222.49,6,4,27,2.34,7.71,8.04,10.62,3.58,11.26,-0.77,1143,-12.03,1
P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4172,709,5.88,2465,1707,59.1,321.84,7.71,0,-9.48,-1.48,-17.4,634,539,1173,9.92,297.32,1807,1189,2996,10.4,0.0,21.4,,399,-88.82,0,32.18,417.2,1.823,54.8,4.2,93.2,97.71,3.3,-24.0,-43.86,221.43,6,4,33,2.28,7.37,8.0,10.46,3.4,11.31,-1.48,1173,-12.79,1
P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,125.5,-,-,zebra,-,-,8392,1141,7.35,4776,3616,56.9,321.16,3.83,1,-3.01,0.71,17.92,1392,1130,2522,5.7,337.36,3429,2488,5917,10.9,0.0,24.1,,530,-98.31,0,32.12,839.2,1.825,54.8,2.1,99.9,166.43,1.9,-32.0,-111.95,262.88,5,5,45,1.47,3.95,3.72,8.11,7.55,5.17,0.71,2522,-4.46,1
P1,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,-,-,4458,714,6.24,2622,1836,58.8,321.06,7.2,0,-7.97,-0.94,-11.82,683,573,1256,8.76,281.48,1918,1295,3213,4.8,0.0,21.4,,401,-87.98,0,32.11,445.8,1.823,54.8,4.0,93.0,91.92,3.5,-26.0,-46.83,230.63,6,4,33,2.14,7.41,7.03,9.97,2.89,10.4,-0.94,1256,-11.34,1
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8361,1172,7.13,4758,3603,56.9,320.75,3.84,1,-2.58,1.0,24.94,1374,1109,2483,5.69,335.01,3412,2478,5890,4.9,0.0,28.1,,531,-89.66,0,32.07,836.1,1.825,54.8,2.1,101.0,159.96,2.0,-29.0,-98.11,232.14,7,3,32,1.5,4.13,3.58,8.22,7.56,5.03,1.0,2483,-4.03,1
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5176,837,6.18,3014,2162,58.2,320.63,6.19,1,-6.03,1.28,19.02,824,660,1484,9.12,338.68,2223,1492,3715,5.1,0.0,24.4,,446,-81.98,0,32.06,517.6,1.824,54.8,3.4,95.2,90.46,3.5,-22.0,-54.98,240.78,6,4,23,2.04,4.88,7.31,9.46,1.88,8.17,1.28,1484,-6.89,1
P3,Últ. 30,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5228,833,6.28,3042,2186,58.2,320.61,6.13,1,-4.08,2.98,43.42,822,634,1456,9.44,356.07,2264,1509,3773,12.8,0.0,24.4,,451,-74.98,0,32.06,522.8,1.824,54.8,3.4,95.3,124.62,2.6,-22.0,-85.74,240.77,6,4,25,2.02,5.06,7.06,9.39,1.82,7.35,2.98,1456,-4.37,1
P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,-,3562,628,5.67,2130,1432,59.8,319.27,8.96,0,-8.18,-0.51,-5.5,589,489,1078,10.43,268.01,1558,1012,2570,3.8,0.0,16.4,,380,-84.44,0,31.93,356.2,1.823,54.9,4.9,92.4,79.23,4.0,-26.0,-43.86,187.12,7,3,36,2.44,10.69,7.67,11.35,4.65,13.07,-0.51,1078,-13.58,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3730,639,5.84,2220,1510,59.5,319.27,8.56,1,-5.56,3.15,29.04,522,401,923,11.72,305.34,1596,1009,2605,9.2,0.0,21.6,,372,-71.49,0,31.93,373.0,1.824,54.8,4.7,93.5,101.09,3.2,-22.0,-66.95,205.36,7,3,24,2.41,8.4,8.71,11.0,4.25,10.34,3.15,923,-7.19,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8301,1166,7.12,4724,3577,56.9,318.95,3.84,1,-2.53,1.19,29.47,1370,1101,2471,5.84,340.67,3386,2451,5837,4.1,0.0,27.8,,531,-89.09,0,31.89,830.1,1.825,54.8,2.1,100.8,157.96,2.0,-29.0,-103.01,237.72,7,3,32,1.5,3.98,3.72,8.21,7.56,4.97,1.19,2471,-3.77,1
P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,zebra,-,-,4387,701,6.26,2581,1806,58.8,317.26,7.23,0,-8.01,-0.74,-9.29,680,568,1248,8.95,283.08,1892,1272,3164,5.3,0.0,21.7,,399,-87.98,0,31.73,438.7,1.823,54.8,4.0,92.9,88.75,3.6,-26.0,-48.8,234.09,6,4,33,2.13,7.18,7.27,9.94,2.92,10.4,-0.74,1248,-11.15,1
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3722,644,5.78,2215,1507,59.5,317.21,8.52,1,-7.78,1.04,10.01,534,430,964,11.35,295.57,1591,1014,2605,5.6,0.0,21.7,,366,-79.49,0,31.72,372.2,1.824,54.8,4.7,93.5,78.38,4.0,-22.0,-38.69,199.88,7,3,23,2.41,8.2,8.82,10.98,4.21,11.14,1.04,964,-10.1,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3730,645,5.78,2219,1511,59.5,317.19,8.5,1,-7.63,1.07,10.3,533,429,962,11.33,294.65,1588,1013,2601,7.9,0.0,20.4,,368,-79.49,0,31.72,373.0,1.824,54.8,4.7,93.5,82.89,3.8,-22.0,-48.65,208.14,7,3,23,2.4,8.29,8.7,10.97,4.19,11.09,1.07,962,-10.02,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,desloc<=0,-,8282,1185,6.99,4714,3568,56.9,315.94,3.81,1,-1.97,1.45,36.17,1386,1106,2492,5.26,311.7,3423,2507,5930,20.0,0.0,27.9,,543,-89.16,0,31.59,828.2,1.824,54.8,2.1,100.3,159.48,2.0,-32.0,-140.26,259.31,6,4,35,1.49,4.29,3.42,8.25,7.53,4.83,1.45,2492,-3.38,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,120.5,-,-,zebra,-,-,8271,1151,7.19,4705,3566,56.9,315.67,3.82,1,-2.5,1.11,27.23,1353,1090,2443,5.53,320.34,3350,2443,5793,8.6,0.0,25.3,,533,-92.13,0,31.57,827.1,1.825,54.8,2.1,100.6,151.58,2.1,-29.0,-108.73,240.08,6,4,32,1.48,4.05,3.61,8.13,7.54,4.95,1.11,2443,-3.83,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,125.5,-,-,zebra,desloc<=0,-,8027,1166,6.88,4574,3453,57.0,314.59,3.92,1,-3.33,0.27,6.52,1348,1104,2452,5.79,330.69,3312,2396,5708,5.4,0.0,27.9,,531,-97.32,0,31.46,802.7,1.824,54.8,2.2,99.7,156.3,2.0,-32.0,-109.15,260.18,6,4,45,1.51,4.3,3.6,8.29,7.64,5.53,0.27,2452,-5.26,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5196,839,6.19,3021,2175,58.1,314.15,6.05,1,-6.22,1.07,15.88,820,660,1480,8.87,329.46,2217,1497,3714,8.9,0.0,21.4,,448,-80.49,0,31.41,519.6,1.824,54.8,3.3,95.2,98.86,3.2,-22.0,-63.57,252.88,6,4,23,2.0,4.57,7.29,9.32,1.74,8.03,1.07,1480,-6.95,1
