Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:18,Total de pontos,Over,125.5,0.5,10,0.8441273326015367,911,0.6666666666666666,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.833,8-8,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:18,Total de pontos,Under,125.5,0.5,10,0.15587266739846323,911,0.3333333333333333,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.833,8-8,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:59:27,Total de pontos,Over,122.5,0.5,10,0.8781558726673985,911,0.6666666666666666,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.8,40-43,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:59:27,Total de pontos,Under,122.5,0.5,10,0.12184412733260154,911,0.3333333333333333,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.869,40-43,62-53,Green,0.869,12274992
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:39:08,Total de pontos,Over,142.5,0.5,10,0.47619047619047616,210,0.4666666666666667,30,0.2,0.3,0.2,0.0,0.2,0.0,4659,4604,1.833,0-0,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:39:08,Total de pontos,Under,142.5,0.5,10,0.5238095238095238,210,0.5333333333333333,30,0.7,0.7,0.8,0.8,0.8,1.0,4659,4604,1.833,0-0,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:40:17,Total de pontos,Over,144.5,0.3,10,0.3904761904761905,210,0.36666666666666664,30,0.1,0.1,0.2,0.0,0.0,0.0,4659,4604,1.833,2-0,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:40:17,Total de pontos,Under,144.5,0.7,10,0.6095238095238096,210,0.6333333333333333,30,0.8,0.9,0.8,1.0,1.0,1.0,4659,4604,1.833,2-0,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:40:18,Total de pontos,Over,143.5,0.4,10,0.43333333333333335,210,0.43333333333333335,30,0.2,0.2,0.2,0.0,0.2,0.0,4659,4604,1.833,2-0,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:40:18,Total de pontos,Under,143.5,0.6,10,0.5666666666666667,210,0.5666666666666667,30,0.8,0.8,0.8,0.8,0.8,1.0,4659,4604,1.833,2-0,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:41:17,Total de pontos,Over,145.5,0.3,10,0.3761904761904762,210,0.36666666666666664,30,0.1,0.1,0.2,0.0,0.0,0.0,4659,4604,1.833,5-2,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:41:17,Total de pontos,Under,145.5,0.7,10,0.6238095238095238,210,0.6333333333333333,30,0.8,0.9,0.8,1.0,1.0,1.0,4659,4604,1.833,5-2,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:41:29,Total de pontos,Over,146.5,0.3,10,0.35714285714285715,210,0.36666666666666664,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,5-4,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:41:29,Total de pontos,Under,146.5,0.7,10,0.6428571428571429,210,0.6333333333333333,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,5-4,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:42:00,Total de pontos,Over,147.5,0.3,10,0.32857142857142857,210,0.3333333333333333,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,7-6,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:42:00,Total de pontos,Under,147.5,0.7,10,0.6714285714285714,210,0.6666666666666666,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,7-6,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:42:26,Total de pontos,Over,148.5,0.3,10,0.29523809523809524,210,0.3,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,9-6,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:42:26,Total de pontos,Under,148.5,0.7,10,0.7047619047619048,210,0.7,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,9-6,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:45:15,Total de pontos,Over,141.5,0.5,10,0.5047619047619047,210,0.4666666666666667,30,0.2,0.3,0.2,0.0,0.2,0.0,4659,4604,1.869,11-13,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:45:15,Total de pontos,Under,141.5,0.5,10,0.49523809523809526,210,0.5333333333333333,30,0.7,0.7,0.8,0.8,0.8,1.0,4659,4604,1.8,11-13,67-71,Green,0.8,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:48:31,Total de pontos,Over,149.5,0.3,10,0.23809523809523808,210,0.26666666666666666,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,25-24,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:48:31,Total de pontos,Under,149.5,0.7,10,0.7619047619047619,210,0.7333333333333333,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,25-24,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:12,Total de pontos,Over,150.5,0.3,10,0.22380952380952382,210,0.26666666666666666,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,27-26,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:12,Total de pontos,Under,150.5,0.7,10,0.7761904761904762,210,0.7333333333333333,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,27-26,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:22,Total de pontos,Over,151.5,0.2,10,0.19047619047619047,210,0.2,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,27-28,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:22,Total de pontos,Under,151.5,0.8,10,0.8095238095238095,210,0.8,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,27-28,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:38,Total de pontos,Over,152.5,0.2,10,0.17142857142857143,210,0.2,30,0.1,0.1,0.1,0.0,0.0,0.0,4659,4604,1.833,29-28,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:38,Total de pontos,Under,152.5,0.8,10,0.8285714285714286,210,0.8,30,0.9,0.9,0.9,1.0,1.0,1.0,4659,4604,1.833,29-28,67-71,Green,0.833,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:47,Total de pontos,Over,153.5,0.1,10,0.1619047619047619,210,0.16666666666666666,30,0.0,0.0,0.1,0.0,0.0,0.0,4659,4604,1.8,29-31,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:49:47,Total de pontos,Under,153.5,0.9,10,0.8380952380952381,210,0.8333333333333334,30,0.9,1.0,0.9,1.0,1.0,1.0,4659,4604,1.869,29-31,67-71,Green,0.869,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:59:06,Total de pontos,Over,140.5,0.6,10,0.5238095238095238,210,0.5,30,0.2,0.3,0.2,0.0,0.2,0.0,4659,4604,1.8,40-45,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,04:59:06,Total de pontos,Under,140.5,0.4,10,0.47619047619047616,210,0.5,30,0.7,0.7,0.8,0.8,0.8,1.0,4659,4604,1.869,40-45,67-71,Green,0.869,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:00:15,Total de pontos,Over,139.5,0.6,10,0.5428571428571428,210,0.5666666666666667,30,0.3,0.3,0.3,0.2,0.2,0.2,4659,4604,1.8,43-47,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:00:15,Total de pontos,Under,139.5,0.4,10,0.45714285714285713,210,0.43333333333333335,30,0.7,0.7,0.7,0.8,0.8,0.8,4659,4604,1.869,43-47,67-71,Green,0.869,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:01:09,Total de pontos,Over,138.5,0.6,10,0.5761904761904761,210,0.5666666666666667,30,0.3,0.3,0.3,0.2,0.2,0.2,4659,4604,1.8,45-49,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:01:09,Total de pontos,Under,138.5,0.4,10,0.4238095238095238,210,0.43333333333333335,30,0.7,0.7,0.7,0.8,0.8,0.8,4659,4604,1.869,45-49,67-71,Green,0.869,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:02:12,Total de pontos,Over,137.5,0.6,10,0.6047619047619047,210,0.6,30,0.3,0.3,0.4,0.2,0.2,0.4,4659,4604,1.8,49-49,67-71,Green,0.8,12274993
,B-EBASKBAT4X5,CHIEFKEEF x The_Professor,CHIEFKEEF,CHI Bulls,The_Professor,SAC Kings,21/07/2026,05:02:12,Total de pontos,Under,137.5,0.4,10,0.3952380952380952,210,0.4,30,0.6,0.7,0.6,0.6,0.8,0.6,4659,4604,1.869,49-49,67-71,Red,-1.0,12274993
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:14:12,Total de pontos,Over,135.5,0.5,10,0.28,525,0.4,30,0.4,0.5,0.4,0.2,0.4,0.2,4645,4689,1.833,0-0,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:14:12,Total de pontos,Under,135.5,0.5,10,0.72,525,0.6,30,0.5,0.5,0.6,0.6,0.6,0.8,4645,4689,1.833,0-0,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:25,Total de pontos,Over,134.5,0.5,10,0.29904761904761906,525,0.4,30,0.4,0.5,0.4,0.2,0.4,0.2,4645,4689,1.833,0-0,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:25,Total de pontos,Under,134.5,0.5,10,0.700952380952381,525,0.6,30,0.5,0.5,0.6,0.6,0.6,0.8,4645,4689,1.833,0-0,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:43,Total de pontos,Over,132.5,0.5,10,0.3314285714285714,525,0.4,30,0.4,0.5,0.4,0.2,0.4,0.2,4645,4689,1.8,0-0,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:43,Total de pontos,Under,132.5,0.5,10,0.6685714285714286,525,0.6,30,0.5,0.5,0.6,0.6,0.6,0.8,4645,4689,1.869,0-0,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:57,Total de pontos,Over,133.5,0.5,10,0.31047619047619046,525,0.4,30,0.4,0.5,0.4,0.2,0.4,0.2,4645,4689,1.869,0-2,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:15:57,Total de pontos,Under,133.5,0.5,10,0.6895238095238095,525,0.6,30,0.5,0.5,0.6,0.6,0.6,0.8,4645,4689,1.8,0-2,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:16:15,Total de pontos,Over,131.5,0.7,10,0.3657142857142857,525,0.4666666666666667,30,0.4,0.6,0.4,0.2,0.4,0.2,4645,4689,1.833,0-2,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:16:15,Total de pontos,Under,131.5,0.3,10,0.6342857142857142,525,0.5333333333333333,30,0.4,0.4,0.6,0.6,0.6,0.8,4645,4689,1.833,0-2,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:16:49,Total de pontos,Over,136.5,0.5,10,0.24952380952380954,525,0.3333333333333333,30,0.4,0.4,0.4,0.2,0.2,0.2,4645,4689,1.833,3-6,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:16:49,Total de pontos,Under,136.5,0.5,10,0.7504761904761905,525,0.6666666666666666,30,0.6,0.6,0.6,0.8,0.8,0.8,4645,4689,1.833,3-6,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:05,Total de pontos,Over,138.5,0.5,10,0.21714285714285714,525,0.3333333333333333,30,0.4,0.4,0.4,0.2,0.2,0.2,4645,4689,1.833,6-6,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:05,Total de pontos,Under,138.5,0.5,10,0.7828571428571428,525,0.6666666666666666,30,0.6,0.6,0.6,0.8,0.8,0.8,4645,4689,1.833,6-6,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:22,Total de pontos,Over,137.5,0.5,10,0.23238095238095238,525,0.3333333333333333,30,0.4,0.4,0.4,0.2,0.2,0.2,4645,4689,1.8,6-8,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:22,Total de pontos,Under,137.5,0.5,10,0.7676190476190476,525,0.6666666666666666,30,0.6,0.6,0.6,0.8,0.8,0.8,4645,4689,1.869,6-8,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:30,Total de pontos,Over,139.5,0.4,10,0.19047619047619047,525,0.3,30,0.4,0.4,0.4,0.2,0.2,0.2,4645,4689,1.833,8-8,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:30,Total de pontos,Under,139.5,0.6,10,0.8095238095238095,525,0.7,30,0.6,0.6,0.6,0.8,0.8,0.8,4645,4689,1.833,8-8,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:40,Total de pontos,Over,140.5,0.4,10,0.17333333333333334,525,0.3,30,0.3,0.3,0.3,0.2,0.2,0.2,4645,4689,1.833,8-10,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:17:40,Total de pontos,Under,140.5,0.6,10,0.8266666666666667,525,0.7,30,0.7,0.7,0.7,0.8,0.8,0.8,4645,4689,1.833,8-10,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:19:19,Total de pontos,Over,142.5,0.3,10,0.14666666666666667,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.869,14-16,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:19:19,Total de pontos,Under,142.5,0.7,10,0.8533333333333334,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.8,14-16,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:19:21,Total de pontos,Over,141.5,0.3,10,0.1619047619047619,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.869,14-16,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:19:21,Total de pontos,Under,141.5,0.7,10,0.8380952380952381,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.8,14-16,75-73,Red,-1.0,12275307
