Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:15:03,Total de Gols,Over,7.5,0.20680628272251309,382,5.641361256544503,382,-1.8586387434554972,-0.8047088971094539,2.309703235706478,0.15683890577507598,0.33551287290559867,0.15683890577507598,0.2,5,5.4,5,-2.0999999999999996,-0.7315696650061984,2.870540018881465,0.6,0.6,0.6,0.3,10,5.7,10,-1.7999999999999998,-0.6282043314837984,2.8653097563788803,0.4,0.5,0.4,0.2,15,5.6,15,-1.9000000000000004,-0.768867482236162,2.4711670657134186,0.3333333333333333,0.4,0.3333333333333333,0.3,20,6.4,20,-1.0999999999999996,-0.37208055032045595,2.9563490998188966,0.3,0.3,0.3,0.3333333333333333,30,6.666666666666667,30,-0.833333333333333,-0.31750031750047614,2.6246692913372702,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.32,50,6.7,50,-0.7999999999999998,-0.3532086285506783,2.264950330581225,0.24,0.4,0.24,-1.0,1.0999999999999996,382,4894,3290,1.9,0-0,1-3,Red,-1.0,91091260,,31.34,19.94,31.34,4894,3290,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:15:31,Total de Gols,Over,8.5,0.11518324607329843,382,5.641361256544503,382,-2.858638743455497,-1.2376649516105969,2.309703235706478,0.08753799392097264,0.21046178994687373,0.08753799392097264,0.0,5,5.4,5,-3.0999999999999996,-1.079936172152007,2.870540018881465,0.2,0.6,0.2,0.1,10,5.7,10,-2.8,-0.9772067378636865,2.8653097563788803,0.2,0.4,0.2,0.06666666666666667,15,5.6,15,-2.9000000000000004,-1.1735345781499313,2.4711670657134186,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.2,20,6.4,20,-2.0999999999999996,-0.7103355960663251,2.9563490998188966,0.15,0.25,0.15,0.2,30,6.666666666666667,30,-1.833333333333333,-0.6985006985010477,2.6246692913372702,0.1,0.3,0.1,0.18,50,6.7,50,-1.7999999999999998,-0.7947194142390263,2.264950330581225,0.14,0.3,0.14,-1.0,2.0999999999999996,382,4894,3290,2.0,0-1,1-3,Red,-1.0,91091260,,31.34,19.94,31.34,4894,3290,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:17:26,Total de Gols,Over,6.5,0.35340314136125656,382,5.641361256544503,382,-0.8586387434554972,-0.37175284260831104,2.309703235706478,0.26170212765957446,0.4826317940335104,0.26170212765957446,0.6,5,5.4,5,-1.0999999999999996,-0.38320315786038955,2.870540018881465,0.8,0.8,0.8,0.5,10,5.7,10,-0.7999999999999998,-0.2792019251039104,2.8653097563788803,0.5,0.8,0.5,0.4,15,5.6,15,-0.9000000000000004,-0.3642003863223926,2.4711670657134186,0.4,0.6,0.4,0.5,20,6.4,20,-0.09999999999999964,-0.033825504574586794,2.9563490998188966,0.4,0.5,0.4,0.6,30,6.666666666666667,30,0.16666666666666696,0.06350006350009536,2.6246692913372702,0.3,0.5333333333333333,0.3,0.58,50,6.7,50,0.20000000000000018,0.08830215713766967,2.264950330581225,0.34,0.58,0.34,-1.0,0.09999999999999964,382,4894,3290,1.62,0-1,1-3,Red,-1.0,91091260,,31.34,19.94,31.34,4894,3290,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:18:39,Total de Gols,Over,5.5,0.5052356020942408,382,5.641361256544503,382,0.14136125654450282,0.0612032118928318,2.309703235706478,0.39300911854103343,0.6454842664487127,0.39300911854103343,0.6,5,5.4,5,-0.09999999999999964,-0.03483665071458076,2.870540018881465,0.8,1.0,0.8,0.6,10,5.7,10,0.20000000000000018,0.06980048127597767,2.8653097563788803,0.6,1.0,0.6,0.6,15,5.6,15,0.09999999999999964,0.04046670959137679,2.4711670657134186,0.6,0.8666666666666667,0.6,0.65,20,6.4,20,0.9000000000000004,0.30442954117128235,2.9563490998188966,0.6,0.85,0.6,0.7,30,6.666666666666667,30,1.166666666666667,0.4445004445006669,2.6246692913372702,0.4666666666666667,0.8,0.4666666666666667,0.74,50,6.7,50,1.2000000000000002,0.5298129428260177,2.264950330581225,0.54,0.82,0.54,-1.0,0.9000000000000004,382,4894,3290,1.57,0-1,1-3,Red,-1.0,91091260,,31.34,19.94,31.34,4894,3290,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:22:49,Total de Gols,Over,4.5,0.675392670157068,382,5.641361256544503,382,1.1413612565445028,0.49415926639397467,2.309703235706478,0.5501519756838906,0.7909685328974254,0.5501519756838906,0.8,5,5.4,5,0.9000000000000004,0.31352985643122805,2.870540018881465,0.8,1.0,0.8,0.7,10,5.7,10,1.2000000000000002,0.4188028876558657,2.8653097563788803,0.8,1.0,0.8,0.7333333333333333,15,5.6,15,1.0999999999999996,0.4451338055051462,2.4711670657134186,0.8,1.0,0.8,0.8,20,6.4,20,1.9000000000000004,0.6426845869171516,2.9563490998188966,0.75,0.95,0.75,0.8333333333333334,30,6.666666666666667,30,2.166666666666667,0.8255008255012384,2.6246692913372702,0.6333333333333333,0.8666666666666667,0.6333333333333333,0.86,50,6.7,50,2.2,0.9713237285143655,2.264950330581225,0.68,0.86,0.68,-1.0,1.9000000000000004,382,4894,3290,1.47,0-3,1-3,Red,-1.0,91091260,,31.34,19.94,31.34,4894,3290,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:15:03,Total de Gols,Over,6.5,0.4380952380952381,210,6.347619047619047,210,-0.15238095238095273,-0.062467005173004415,2.439383030432285,0.4277669482347845,0.4277669482347845,0.494028759444309,0.4,5,7.0,5,0.5,0.15811388300841897,3.1622776601683795,0.2,0.8,0.2,0.5,10,7.5,10,1.0,0.3253000243161777,3.0740852297878796,0.3,0.6,0.3,0.5333333333333333,15,7.4,15,0.9000000000000004,0.33295294597521846,2.7030846576951055,0.4666666666666667,0.6,0.4666666666666667,0.55,20,7.25,20,0.75,0.30151134457776363,2.48746859276655,0.45,0.5,0.45,0.43333333333333335,30,6.666666666666667,30,0.16666666666666696,0.06868028197434464,2.4267032964268394,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.32,50,5.98,50,-0.5199999999999996,-0.2267393959361286,2.293381782433967,0.42,0.42,0.46,-0.25,0.75,210,4617,4103,1.75,0-0,7-3,Green,0.75,91091356,,29.28,27.03,29.28,4617,4103,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:15:22,Total de Gols,Over,7.5,0.3047619047619048,210,6.347619047619047,210,-1.1523809523809527,-0.47240672662084493,2.439383030432285,0.27636993718865066,0.27636993718865066,0.3436509870826225,0.2,5,7.0,5,-0.5,-0.15811388300841897,3.1622776601683795,0.2,0.8,0.2,0.4,10,7.5,10,0.0,0.0,3.0740852297878796,0.2,0.6,0.2,0.4,15,7.4,15,-0.09999999999999964,-0.036994771775024124,2.7030846576951055,0.2,0.5333333333333333,0.2,0.4,20,7.25,20,-0.25,-0.10050378152592121,2.48746859276655,0.2,0.45,0.2,0.3333333333333333,30,6.666666666666667,30,-0.833333333333333,-0.34340140987172246,2.4267032964268394,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.24,50,5.98,50,-1.5199999999999996,-0.6627766958132993,2.293381782433967,0.26,0.32,0.26,-0.25,0.25,210,4617,4103,1.78,1-0,7-3,Green,0.78,91091356,,29.28,27.03,29.28,4617,4103,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:19:00,Total de Gols,Over,5.5,0.5476190476190477,210,6.347619047619047,210,0.8476190476190473,0.3474727162748361,2.439383030432285,0.5943253194715183,0.5943253194715183,0.6619546673165976,0.6,5,7.0,5,1.5,0.4743416490252569,3.1622776601683795,0.6,0.8,0.6,0.6,10,7.5,10,2.0,0.6506000486323554,3.0740852297878796,0.7,0.8,0.7,0.6666666666666666,15,7.4,15,1.9000000000000004,0.702900663725461,2.7030846576951055,0.7333333333333333,0.8,0.7333333333333333,0.65,20,7.25,20,1.75,0.7035264706814485,2.48746859276655,0.75,0.75,0.75,0.6333333333333333,30,6.666666666666667,30,1.166666666666667,0.48076197382041175,2.4267032964268394,0.7,0.7,0.7333333333333333,0.5,50,5.98,50,0.4800000000000004,0.20929790394104214,2.293381782433967,0.64,0.64,0.68,-0.25,1.75,210,4617,4103,1.53,2-0,7-3,Green,0.53,91091356,,29.28,27.03,29.28,4617,4103,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:20:00,Total de Gols,Over,8.5,0.17142857142857143,210,6.347619047619047,210,-2.1523809523809527,-0.8823464480686855,2.439383030432285,0.16439246263807666,0.16439246263807666,0.2137460394833049,0.2,5,7.0,5,-1.5,-0.4743416490252569,3.1622776601683795,0.2,0.4,0.2,0.4,10,7.5,10,-1.0,-0.3253000243161777,3.0740852297878796,0.2,0.3,0.2,0.3333333333333333,15,7.4,15,-1.0999999999999996,-0.40694248952526674,2.7030846576951055,0.2,0.3333333333333333,0.2,0.3,20,7.25,20,-1.25,-0.502518907629606,2.48746859276655,0.15,0.3,0.15,0.2,30,6.666666666666667,30,-1.833333333333333,-0.7554831017177895,2.4267032964268394,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.12,50,5.98,50,-2.5199999999999996,-1.0988139956904701,2.293381782433967,0.2,0.24,0.2,-0.25,1.25,210,4617,4103,1.75,3-2,7-3,Green,0.75,91091356,,29.28,27.03,29.28,4617,4103,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:21:43,Total de Gols,Over,9.5,0.12857142857142856,210,6.347619047619047,210,-3.1523809523809527,-1.292286169516526,2.439383030432285,0.09075157028373403,0.09075157028373403,0.12698025834755058,0.2,5,7.0,5,-2.5,-0.7905694150420948,3.1622776601683795,0.2,0.4,0.2,0.4,10,7.5,10,-2.0,-0.6506000486323554,3.0740852297878796,0.1,0.2,0.1,0.3333333333333333,15,7.4,15,-2.0999999999999996,-0.7768902072755093,2.7030846576951055,0.13333333333333333,0.2,0.13333333333333333,0.25,20,7.25,20,-2.25,-0.9045340337332909,2.48746859276655,0.1,0.2,0.1,0.16666666666666666,30,6.666666666666667,30,-2.833333333333333,-1.1675647935638567,2.4267032964268394,0.13333333333333333,0.2,0.13333333333333333,0.1,50,5.98,50,-3.5199999999999996,-1.5348512955676408,2.293381782433967,0.14,0.16,0.14,-0.25,2.25,210,4617,4103,1.53,4-3,7-3,Green,0.53,91091356,,29.28,27.03,29.28,4617,4103,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:22:30,Total de Gols,Over,10.5,0.06666666666666667,210,6.347619047619047,210,-4.152380952380953,-1.7022258909643666,2.439383030432285,0.04613385315139701,0.04613385315139701,0.06824274920789666,0.2,5,7.0,5,-3.5,-1.1067971810589328,3.1622776601683795,0.0,0.2,0.0,0.2,10,7.5,10,-3.0,-0.9759000729485332,3.0740852297878796,0.0,0.1,0.0,0.13333333333333333,15,7.4,15,-3.0999999999999996,-1.1468379250257519,2.7030846576951055,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1,20,7.25,20,-3.25,-1.3065491598369756,2.48746859276655,0.05,0.15,0.05,0.06666666666666667,30,6.666666666666667,30,-3.833333333333333,-1.5796464854099237,2.4267032964268394,0.03333333333333333,0.1,0.03333333333333333,0.04,50,5.98,50,-4.52,-1.9708885954448114,2.293381782433967,0.06,0.08,0.06,-0.25,3.25,210,4617,4103,2.1,5-3,7-3,Red,-1.0,91091356,,29.28,27.03,29.28,4617,4103,
