aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10,0.65,-,-,,-,15,-,1.5,-,-,-,lin_ini<=3.5,-,640,91,360,280,56.2,-0.44,-0.07,0,-2.87,6.73,399,239,160,26.86,-0.07,640,-0.44,51.9,-0.01,-0.09,-0.01,-9.74,9.6,-9.68,22.36,32.04,-6.23
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,-,701,123,385,316,54.9,-19.36,-2.76,0,1.89,-1.03,444,248,196,-4.57,-2.76,701,-19.36,51.2,-0.38,-3.87,-0.42,-2.61,-2.92,-9.68,13.3,22.98,-7.43
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,11.5,-,-,lin_ini<=3.5,-,774,124,420,354,54.3,-30.05,-3.88,0,1.85,-0.99,489,273,216,-4.84,-3.88,774,-30.05,65.7,-0.46,-6.01,-0.61,-4.85,-2.84,-10.97,12.58,23.55,-8.5
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,-,768,134,420,348,54.7,-25.36,-3.3,0,1.07,1.36,485,278,207,6.58,-3.3,768,-25.36,62.4,-0.41,-5.07,-0.53,-6.9,0.29,-11.29,15.27,26.56,-7.45
0,P4,Últ. 10,0.65,-,-,,-,5,-,3.5,-,-,-,lin_ini<=3.5,-,743,119,416,327,56.0,-4.76,-0.64,0,2.68,6.88,477,287,190,32.82,-0.64,743,-4.76,48.4,-0.1,-0.95,-0.11,-5.39,4.2,-8.97,18.78,27.75,-5.49
0,P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,-,7,860,175,465,395,54.1,-38.36,-4.46,0,1.03,-3.15,542,297,245,-17.1,-4.46,860,-38.36,77.8,-0.49,-7.67,-0.77,-4.72,-4.18,-10.09,8.67,18.76,-7.69
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,7,695,134,380,315,54.7,-23.94,-3.44,0,1.88,2.1,429,248,181,8.99,-3.44,695,-23.94,52.3,-0.46,-4.79,-0.54,-7.06,0.22,-10.06,11.95,22.01,-7.59
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,-,7,858,175,465,393,54.2,-36.36,-4.24,0,0.93,-2.85,542,298,244,-15.43,-4.24,858,-36.36,75.2,-0.48,-7.27,-0.73,-4.66,-3.78,-9.79,8.67,18.46,-7.47
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,7,635,123,348,287,54.8,-19.55,-3.08,0,2.67,0.06,391,221,170,0.23,-3.08,635,-19.55,44.9,-0.44,-3.91,-0.47,-3.52,-2.61,-9.3,11.38,20.68,-7.75
0,P4,Últ. 10,0.7,-,-,,-,5,-,3.5,-,-,-,lin_ini<=3.5,-,724,119,407,317,56.2,-1.98,-0.27,0,2.3,5.47,468,278,190,25.6,-0.27,724,-1.98,41.7,-0.05,-0.4,-0.05,-3.74,3.17,-7.89,17.41,25.3,-5.12
0,P4,Últ. 10,0.65,-,-,,-,0,-,3.5,-,-,-,lin_ini<=3.5,-,824,130,463,361,56.2,-3.25,-0.39,0,2.11,7.89,524,319,205,41.35,-0.39,824,-3.25,55.4,-0.06,-0.65,-0.07,-6.66,5.78,-7.2,15.4,22.6,-4.73
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,-,676,123,374,302,55.3,-14.06,-2.08,0,1.75,-1.81,431,239,192,-7.79,-2.08,676,-14.06,51.2,-0.27,-2.81,-0.31,-0.62,-3.56,-8.46,12.78,21.24,-6.75
0,P4,Últ. 10,0.7,-,-,,-,0,-,3.5,-,-,-,lin_ini<=3.5,-,794,130,447,347,56.3,-1.77,-0.22,0,1.81,6.51,504,303,201,32.83,-0.22,794,-1.77,47.9,-0.04,-0.35,-0.04,-5.19,4.7,-6.91,15.3,22.21,-4.56
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,-,7,860,175,466,394,54.2,-36.69,-4.27,0,0.93,-2.85,542,298,244,-15.43,-4.27,860,-36.69,76.2,-0.48,-7.34,-0.74,-4.72,-3.78,-9.81,8.67,18.48,-7.5
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,11.5,-,-,lin_ini<=3.5,-,850,135,460,390,54.1,-36.27,-4.27,0,1.01,1.36,536,307,229,7.29,-4.27,850,-36.27,75.4,-0.48,-7.25,-0.69,-8.8,0.35,-11.9,13.55,25.45,-8.38
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,-,613,124,328,285,53.5,-32.54,-5.31,0,1.3,-5.27,387,207,180,-20.39,-5.31,613,-32.54,58.6,-0.56,-6.51,-0.78,-4.04,-6.57,-12.29,10.97,23.26,-9.93
0,P4,Últ. 10,0.65,-,-,,-,15,-,2.5,-,-,-,lin_ini<=3.5,-,598,88,333,265,55.7,-6.09,-1.02,0,-2.21,6.66,376,225,151,25.05,-1.02,598,-6.09,53.6,-0.11,-1.22,-0.15,-11.04,8.87,-10.77,21.62,32.39,-7.32
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,7,616,123,342,274,55.5,-11.2,-1.82,0,2.2,0.02,384,217,167,0.06,-1.82,616,-11.2,42.2,-0.27,-2.24,-0.27,-1.46,-2.18,-7.81,12.15,19.96,-6.49
0,P4,Últ. 10,0.65,-,-,,-,10,-,3.5,-,-,-,lin_ini<=3.5,-,618,99,340,278,55.0,-14.47,-2.34,0,1.11,3.12,395,229,166,12.32,-2.34,618,-14.47,55.6,-0.26,-2.89,-0.37,-6.86,2.01,-8.45,11.85,20.3,-8.13
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,11.5,-,-,lin_ini<=3.5,-,749,124,409,340,54.6,-24.75,-3.3,0,1.74,-1.69,476,264,212,-8.06,-3.3,749,-24.75,58.5,-0.42,-4.95,-0.51,-3.19,-3.43,-9.91,12.09,22.0,-7.92
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,697,126,372,325,53.4,-38.22,-5.48,0,0.19,-1.75,435,241,194,-7.63,-5.48,697,-38.22,75.9,-0.5,-7.64,-0.86,-9.04,-1.94,-14.37,15.13,29.5,-10.01
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,852,174,459,393,53.9,-41.1,-4.82,0,1.13,-3.47,538,294,244,-18.65,-4.82,852,-41.1,77.3,-0.53,-8.22,-0.83,-5.03,-4.6,-9.77,6.7,16.47,-8.05
0,P3,Últ. 10,0.7,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,-,7,792,166,418,374,52.8,-53.17,-6.71,0,2.15,-7.31,500,262,238,-36.56,-6.71,792,-53.17,86.7,-0.61,-10.63,-1.11,-4.19,-9.46,-11.43,4.27,15.7,-10.0
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,-,601,121,324,277,53.9,-27.1,-4.51,0,1.39,-5.5,381,203,178,-20.95,-4.51,601,-27.1,51.6,-0.53,-5.42,-0.66,-2.12,-6.89,-10.68,9.81,20.49,-9.27
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,-,7,848,174,460,388,54.2,-35.35,-4.17,0,0.98,-2.98,539,296,243,-16.07,-4.17,848,-35.35,70.9,-0.5,-7.07,-0.72,-4.36,-3.96,-9.62,8.52,18.14,-7.4
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,792,166,418,374,52.8,-53.17,-6.71,0,2.15,-7.31,500,262,238,-36.56,-6.71,792,-53.17,86.7,-0.61,-10.63,-1.11,-4.19,-9.46,-11.43,4.27,15.7,-10.0
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,-,7,792,166,418,374,52.8,-53.15,-6.71,0,2.15,-7.31,500,262,238,-36.56,-6.71,792,-53.15,86.7,-0.61,-10.63,-1.11,-4.19,-9.46,-11.43,4.27,15.7,-10.0
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,7,762,136,421,341,55.2,-18.02,-2.36,0,1.25,5.04,473,281,192,23.83,-2.36,762,-18.02,51.7,-0.35,-3.6,-0.4,-8.59,3.79,-9.04,13.17,22.21,-6.42
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,840,173,453,387,53.9,-39.67,-4.72,0,1.28,-3.84,531,289,242,-20.39,-4.72,840,-39.67,70.2,-0.56,-7.93,-0.81,-4.36,-5.12,-8.85,4.9,13.75,-7.96
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,7,667,134,369,298,55.3,-15.31,-2.3,0,1.48,2.2,413,239,174,9.1,-2.3,667,-15.31,47.6,-0.32,-3.06,-0.35,-5.31,0.72,-9.66,14.78,24.44,-6.45
0,P4,Últ. 10,0.65,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,7,576,104,319,257,55.4,-11.73,-2.04,0,0.66,1.27,345,197,148,4.38,-2.04,576,-11.73,45.9,-0.26,-2.35,-0.3,-4.66,0.61,-7.03,9.61,16.64,-7.6
0,P4,Últ. 10,0.65,-,-,,-,0,-,2.5,9.5,-,-,lin_ini<=3.5,7,653,131,352,301,53.9,-30.57,-4.68,0,2.78,1.57,407,234,173,6.39,-4.68,653,-30.57,57.6,-0.53,-6.11,-0.71,-8.12,-1.21,-11.53,11.28,22.81,-8.97
0,P3,Todas,0.5,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,848,175,459,389,54.1,-37.13,-4.38,0,0.87,-3.31,539,295,244,-17.85,-4.38,848,-37.13,71.8,-0.52,-7.43,-0.76,-4.57,-4.18,-9.64,7.85,17.49,-7.61
0,P4,Últ. 10,0.65,-,-,,-,5,-,2.5,9.5,-,-,lin_ini<=3.5,7,597,120,322,275,53.9,-26.72,-4.48,0,3.77,-0.72,371,208,163,-2.66,-4.48,597,-26.72,51.4,-0.52,-5.34,-0.65,-4.46,-4.49,-11.3,11.34,22.64,-9.29
0,P1,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,-,-,1254,185,702,552,56.0,-9.32,-0.74,0,-0.92,0.76,817,464,353,6.17,-0.74,1254,-9.32,77.2,-0.12,-1.86,-0.15,-3.12,1.68,-5.73,10.86,16.59,-3.89
0,P1,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,-,7,894,176,478,416,53.5,-49.44,-5.53,0,0.54,-3.49,564,308,256,-19.66,-5.53,894,-49.44,86.8,-0.57,-9.89,-0.98,-6.89,-4.03,-10.82,6.77,17.59,-8.75
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,-,859,166,454,405,52.9,-55.71,-6.49,0,1.71,-8.75,551,284,267,-48.23,-6.49,859,-55.71,96.2,-0.58,-11.14,-1.09,-2.81,-10.46,-11.8,5.9,17.7,-9.78
0,P3,Últ. 10,0.7,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,-,7,780,163,414,366,53.1,-47.73,-6.12,0,2.25,-7.51,494,258,236,-37.12,-6.12,780,-47.73,79.6,-0.6,-9.55,-1.01,-2.78,-9.76,-10.34,3.74,14.08,-9.43
0,P1,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,-,7,809,164,438,371,54.1,-34.25,-4.23,0,1.75,-5.1,513,275,238,-26.14,-4.23,809,-34.25,68.1,-0.5,-6.85,-0.71,-1.87,-6.85,-8.87,6.57,15.44,-7.53
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,789,166,416,373,52.7,-53.75,-6.81,0,2.15,-7.31,500,262,238,-36.56,-6.81,789,-53.75,88.2,-0.61,-10.75,-1.12,-4.36,-9.46,-11.42,3.93,15.35,-10.1
0,P4,Últ. 10,0.75,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,505,92,304,201,60.2,35.15,6.96,1,-3.37,14.37,317,204,113,45.54,6.96,505,35.15,25.5,1.38,7.03,1.0,-3.6,17.74,-4.73,34.12,38.85,0.84
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,7,697,125,386,311,55.4,-13.77,-1.98,0,1.87,3.23,431,251,180,13.93,-1.98,697,-13.77,44.4,-0.31,-2.75,-0.32,-5.17,1.36,-8.91,14.11,23.02,-6.55
0,P4,Últ. 10,0.65,-,-,,-,5,-,2.5,9.5,-,-,lin_ini<=3.5,-,640,120,346,294,54.1,-26.94,-4.21,0,3.57,-1.39,408,227,181,-5.68,-4.21,640,-26.94,56.4,-0.48,-5.39,-0.62,-3.48,-4.96,-11.93,13.8,25.73,-9.02
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,-,7,892,176,478,414,53.6,-47.44,-5.32,0,0.45,-3.19,564,309,255,-17.99,-5.32,892,-47.44,84.1,-0.56,-9.49,-0.94,-6.85,-3.64,-10.68,7.16,17.84,-8.54
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,7,748,136,418,330,55.9,-9.46,-1.26,0,0.99,4.7,461,273,188,21.66,-1.26,748,-9.46,45.6,-0.21,-1.89,-0.21,-6.26,3.71,-8.03,14.47,22.5,-5.32
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,5,-,1.5,9.5,-,-,-,7,807,164,438,369,54.3,-32.25,-4.0,0,1.65,-4.77,513,276,237,-24.47,-4.0,807,-32.25,65.4,-0.49,-6.45,-0.67,-1.8,-6.42,-8.55,6.57,15.12,-7.3
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,11.5,-,-,lin_ini<=3.5,-,663,125,350,313,52.8,-43.56,-6.57,0,1.04,-4.97,414,222,192,-20.56,-6.57,663,-43.56,70.8,-0.62,-8.71,-1.0,-7.12,-6.01,-13.2,8.89,22.09,-11.14
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,780,163,414,366,53.1,-47.73,-6.12,0,2.25,-7.51,494,258,236,-37.12,-6.12,780,-47.73,79.6,-0.6,-9.55,-1.01,-2.78,-9.76,-10.34,3.74,14.08,-9.43
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,-,854,166,452,402,52.9,-54.29,-6.36,0,1.82,-8.42,549,284,265,-46.23,-6.36,854,-54.29,95.2,-0.57,-10.86,-1.06,-2.74,-10.24,-11.81,6.31,18.12,-9.65
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,7,780,163,414,366,53.1,-47.71,-6.12,0,2.25,-7.51,494,258,236,-37.12,-6.12,780,-47.71,79.6,-0.6,-9.54,-1.01,-2.77,-9.76,-10.34,3.74,14.08,-9.43
0,P3,Últ. 10,0.7,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,-,-,859,166,454,405,52.9,-55.71,-6.49,0,1.71,-8.75,551,284,267,-48.23,-6.49,859,-55.71,96.2,-0.58,-11.14,-1.09,-2.81,-10.46,-11.8,5.9,17.7,-9.78
0,P1,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,-,-,882,164,478,404,54.2,-35.85,-4.06,0,1.82,-6.45,568,300,268,-36.62,-4.06,882,-35.85,74.7,-0.48,-7.17,-0.69,-0.26,-8.27,-8.49,6.24,14.73,-7.36
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,0,-,1.5,9.5,-,-,-,7,828,171,446,382,53.9,-39.87,-4.82,0,1.81,-3.22,524,287,237,-16.89,-4.82,828,-39.87,72.8,-0.55,-7.97,-0.83,-4.62,-5.03,-9.25,5.49,14.74,-8.07
0,P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,-,-,937,175,505,432,53.9,-43.96,-4.69,0,1.09,-4.62,597,322,275,-27.58,-4.69,937,-43.96,88.5,-0.5,-8.79,-0.81,-3.75,-5.71,-9.91,7.42,17.33,-7.92
0,P4,Últ. 10,0.65,-,-,,-,0,60,1.5,-,-,-,lin_ini<=3.5,-,687,92,367,320,53.4,-38.14,-5.55,0,2.99,1.89,440,254,186,8.3,-5.55,687,-38.14,57.3,-0.67,-7.63,-0.94,-9.91,-1.1,-8.56,1.42,9.98,-11.67
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,-,847,163,450,397,53.1,-50.27,-5.94,0,1.8,-8.95,545,280,265,-48.79,-5.94,847,-50.27,89.2,-0.56,-10.05,-0.99,-1.48,-10.75,-10.96,5.74,16.7,-9.25
0,P4,Últ. 10,0.6,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,1184,141,657,527,55.5,-21.26,-1.8,0,0.7,3.41,738,431,307,25.17,-1.8,1184,-21.26,69.7,-0.3,-4.25,-0.38,-6.39,2.71,-8.37,13.49,21.86,-5.62
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,684,123,368,316,53.8,-31.78,-4.65,0,0.23,-1.91,429,237,192,-8.19,-4.65,684,-31.78,67.9,-0.47,-6.36,-0.72,-7.17,-2.14,-13.01,14.76,27.77,-9.32
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,7,573,124,310,263,54.1,-25.16,-4.39,0,2.06,-2.4,357,197,160,-8.58,-4.39,573,-25.16,46.5,-0.54,-5.03,-0.65,-4.32,-4.46,-10.71,10.35,21.06,-9.01
0,P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,-,6,794,175,426,368,53.7,-40.72,-5.13,0,0.32,-3.7,503,274,229,-18.59,-5.13,794,-40.72,77.1,-0.53,-8.14,-0.87,-6.17,-4.02,-10.71,7.83,18.54,-8.36
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,11.5,-,-,lin_ini<=3.5,7,739,135,401,338,54.3,-30.74,-4.16,0,1.98,2.31,456,264,192,10.52,-4.16,739,-30.74,60.8,-0.51,-6.15,-0.67,-8.57,0.33,-10.36,10.27,20.63,-8.27
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,-,6,794,175,427,367,53.8,-38.94,-4.9,0,0.22,-3.36,503,275,228,-16.92,-4.9,794,-38.94,75.4,-0.52,-7.79,-0.84,-6.15,-3.58,-10.39,7.83,18.22,-8.13
0,P4,Últ. 10,0.65,-,-,,-,5,-,2.5,11.5,-,-,lin_ini<=3.5,-,713,121,381,332,53.4,-37.63,-5.28,0,3.39,-1.31,453,252,201,-5.95,-5.28,713,-37.63,71.4,-0.53,-7.53,-0.79,-5.83,-4.7,-13.1,12.97,26.07,-10.04
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,-,-,-,-,-,1249,185,700,549,56.0,-7.84,-0.63,0,-0.96,0.88,816,464,352,7.17,-0.63,1249,-7.84,75.2,-0.1,-1.57,-0.13,-3.06,1.84,-5.81,11.46,17.27,-3.78
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,7,690,125,389,301,56.4,-1.77,-0.26,0,1.38,3.57,426,249,177,15.2,-0.26,690,-1.77,35.2,-0.05,-0.35,-0.04,-2.63,2.19,-6.94,15.24,22.18,-4.83
0,P4,Últ. 10,0.65,-,-,,-,5,60,1.5,-,-,-,lin_ini<=3.5,-,594,81,314,280,52.9,-38.28,-6.44,0,4.32,-0.34,387,218,169,-1.33,-6.44,594,-38.28,58.0,-0.66,-7.66,-1.04,-8.11,-4.66,-9.83,1.41,11.24,-13.07
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,6,637,134,348,289,54.6,-22.85,-3.59,0,2.52,2.54,394,229,165,9.99,-3.59,637,-22.85,48.5,-0.47,-4.57,-0.55,-7.2,0.02,-9.76,10.72,20.48,-7.74
0,P4,Últ. 10,0.6,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,1091,130,604,487,55.4,-21.4,-1.96,0,1.07,2.27,685,395,290,15.54,-1.96,1091,-21.4,70.5,-0.3,-4.28,-0.4,-5.12,1.2,-9.28,15.07,24.35,-6.3
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,-,-,-,-,-,1253,185,702,551,56.0,-8.32,-0.66,0,-0.96,0.88,816,464,352,7.17,-0.66,1253,-8.32,76.2,-0.11,-1.66,-0.13,-3.12,1.84,-5.73,11.16,16.89,-3.81
0,P4,Últ. 10,0.7,-,-,,-,5,-,2.5,9.5,-,-,lin_ini<=3.5,7,578,120,315,263,54.5,-20.3,-3.51,0,3.48,-1.5,363,202,161,-5.46,-3.51,578,-20.3,45.8,-0.44,-4.06,-0.5,-2.08,-4.98,-9.83,11.16,20.99,-8.32
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,-,-,858,166,453,405,52.8,-56.51,-6.59,0,1.71,-8.75,551,284,267,-48.23,-6.59,858,-56.51,96.2,-0.59,-11.3,-1.1,-3.0,-10.46,-11.95,5.9,17.85,-9.88
0,P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,0,-,1.5,9.5,-,-,-,7,788,166,416,372,52.8,-52.65,-6.68,0,2.15,-7.29,500,262,238,-36.46,-6.68,788,-52.65,88.1,-0.6,-10.53,-1.1,-4.13,-9.44,-11.25,3.93,15.18,-9.97
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,-,842,163,448,394,53.2,-48.85,-5.8,0,1.91,-8.62,543,280,263,-46.79,-5.8,842,-48.85,88.2,-0.55,-9.77,-0.96,-1.4,-10.53,-11.12,6.58,17.7,-9.11
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,lin_ini<=3.5,-,731,134,401,330,54.9,-22.17,-3.03,0,1.07,0.27,460,261,199,1.25,-3.03,731,-22.17,60.3,-0.37,-4.43,-0.47,-5.26,-0.8,-10.5,14.31,24.81,-7.18
0,P3,Últ. 10,0.7,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,-,-,847,163,450,397,53.1,-50.27,-5.94,0,1.8,-8.95,545,280,265,-48.79,-5.94,847,-50.27,89.2,-0.56,-10.05,-0.99,-1.48,-10.75,-10.96,5.74,16.7,-9.25
0,P4,Últ. 10,0.75,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,623,112,374,249,60.0,40.66,6.53,1,-2.59,14.35,405,261,144,58.12,6.53,623,40.66,26.5,1.53,8.13,1.03,-3.65,16.94,-3.5,29.91,33.41,1.35
0,P1,Últ. 10,0.7,-,-,,-,0,-,2.5,9.5,-,-,-,7,811,171,433,378,53.4,-45.13,-5.56,0,2.46,-4.25,515,279,236,-21.89,-5.56,811,-45.13,79.5,-0.57,-9.03,-0.92,-4.5,-6.71,-10.95,6.95,17.9,-8.81
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,-,7,894,176,479,415,53.6,-47.77,-5.34,0,0.45,-3.19,564,309,255,-17.99,-5.34,894,-47.77,85.1,-0.56,-9.55,-0.95,-6.89,-3.64,-10.56,6.77,17.33,-8.56
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,11.5,-,-,lin_ini<=3.5,7,674,124,366,308,54.3,-26.55,-3.94,0,2.84,0.14,414,234,180,0.56,-3.94,674,-26.55,54.6,-0.49,-5.31,-0.62,-5.09,-2.7,-10.4,11.04,21.44,-8.56
