passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,3,300,217,1.38,215,85,71.7,41.86,13.95,0,-1.0,-0.33,-0.23,44,26,70,7.42,13.43,123,58,181,21.7,0.0,20.5,,170,-7.69,11.59,4.3,0,4.19,30.0,1.585,63.1,8.6,5.6,5.58,7.5,-3.0,-3.51,22.41,8,2,5,2.81,21.98,0.67,19.78,3.2,18.3,-0.33,70,-18.63,1,19.24,26.35,1,2,2,0.76,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,0.5,8.5,-,-,zebra,dif 0~1,3,328,234,1.4,234,94,71.3,41.83,12.75,1,2.14,6.04,4.47,50,24,74,8.78,17.39,137,61,198,28.4,0.0,19.1,,188,-9.0,10.72,3.7,0,4.18,32.8,1.575,63.5,7.9,5.3,8.58,4.9,-2.0,-2.81,23.57,7,3,7,2.76,18.35,3.9,18.85,2.0,14.71,6.04,74,-8.67,6,18.36,25.15,1,2,2,4.95,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,3,397,235,1.69,267,130,67.3,41.73,10.51,1,0.47,17.73,9.04,37,14,51,8.92,15.26,114,57,171,1.5,0.0,23.1,,155,-15.7,8.38,3.5,0,4.17,39.7,1.648,60.7,6.6,6.0,14.5,2.9,-3.0,-4.06,20.56,7,3,8,2.21,8.21,17.26,16.63,-0.24,9.45,17.73,51,8.28,2,16.14,22.91,0,2,2,17.43,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,679,296,2.29,424,255,62.4,41.69,6.14,1,2.42,17.01,15.99,65,29,94,7.89,23.74,192,109,301,4.6,0.0,39.6,,184,-25.14,3.82,3.1,0,4.17,67.9,1.718,58.2,4.2,6.5,21.73,1.9,-5.0,-6.88,13.44,7,3,11,1.44,3.05,14.59,13.23,-4.61,4.39,17.01,94,12.62,1,12.93,18.54,0,2,2,26.55,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,3,373,240,1.55,263,110,70.5,41.67,11.17,1,-0.14,2.99,2.54,56,29,85,6.75,14.84,150,70,220,19.0,0.0,21.9,,188,-9.67,9.07,3.8,0,4.17,37.3,1.575,63.5,7.0,5.2,8.09,5.2,-3.0,-3.24,26.19,7,3,6,2.4,16.06,3.13,17.37,0.42,13.59,2.99,85,-10.6,1,16.89,23.57,0,2,2,4.42,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,3.5,8.5,-,-,zebra,dif 0~1,3,355,234,1.52,251,104,70.7,41.59,11.72,1,-0.25,0.96,0.78,52,29,81,5.92,12.55,143,69,212,18.6,0.0,21.9,,185,-10.0,9.52,3.9,0,4.16,35.5,1.575,63.5,7.2,5.3,8.58,4.8,-3.0,-4.01,27.57,7,3,7,2.45,18.16,1.21,17.81,0.97,14.89,0.96,81,-13.93,1,17.32,24.11,0,2,2,1.63,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,5,414,232,1.78,281,133,67.9,41.57,10.04,1,2.84,12.8,8.19,45,19,64,4.18,7.95,123,67,190,7.7,0.0,27.4,,158,-13.0,7.76,6.0,0,4.16,41.4,1.62,61.7,6.2,6.0,9.74,4.3,-5.0,-4.09,22.96,8,2,6,2.17,10.07,9.96,16.11,-0.71,9.54,12.8,64,3.26,4,15.61,22.44,0,2,2,11.26,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,3,286,214,1.34,206,80,72.0,41.54,14.52,1,-0.46,0.18,0.12,43,25,68,7.22,12.78,120,57,177,28.7,0.0,19.3,,170,-7.0,12.24,4.2,0,4.15,28.6,1.586,63.1,9.0,5.6,5.58,7.4,-3.0,-2.51,21.11,8,2,5,2.93,23.2,0.64,20.3,3.77,19.0,0.18,68,-18.82,6,19.75,26.92,1,2,2,0.7,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,3.5,7.5,-,-,zebra,dif 0~1,5,509,291,1.75,340,169,66.8,41.53,8.16,1,-1.39,1.58,1.42,57,33,90,0.63,1.62,162,97,259,8.1,0.0,28.0,,194,-11.73,6.13,4.1,0,4.15,50.9,1.618,61.8,5.0,6.0,11.36,3.7,-4.0,-6.21,28.88,8,2,8,1.94,10.47,2.97,15.17,-2.59,9.57,1.58,90,-8.0,4,14.85,20.55,0,2,2,4.66,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,3.5,8.5,-,-,zebra,dif 0~1,4,361,234,1.54,255,106,70.6,41.52,11.5,0,-1.2,-1.47,-1.22,52,31,83,5.16,11.09,144,71,215,18.3,0.0,22.0,,185,-11.0,9.34,3.9,0,4.15,36.1,1.574,63.5,7.1,5.3,8.58,4.8,-4.0,-5.01,27.57,8,2,7,2.39,18.7,-0.27,17.6,0.75,15.37,-1.47,83,-16.84,5,17.11,23.9,0,2,1,-0.37,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,5,414,236,1.75,278,136,67.1,41.52,10.03,1,-0.6,18.48,9.61,38,14,52,10.75,19.13,121,57,178,6.0,0.0,23.2,,156,-17.96,7.98,3.4,0,4.15,41.4,1.644,60.8,6.3,5.9,17.09,2.4,-5.0,-6.26,18.68,7,3,9,2.13,6.92,19.08,16.16,-0.72,8.81,18.48,52,9.67,4,15.68,22.42,0,2,2,20.22,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,3,304,220,1.38,217,87,71.4,41.48,13.64,0,-1.0,-0.33,-0.23,44,26,70,7.42,13.43,123,58,181,22.7,0.0,20.7,,170,-7.38,11.3,4.3,0,4.15,30.4,1.589,62.9,8.4,5.7,5.58,7.4,-3.0,-3.51,22.03,8,2,5,2.76,21.32,0.67,19.52,2.89,17.82,-0.33,70,-18.15,1,18.99,26.04,1,2,2,0.76,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,417,232,1.8,283,134,67.9,41.45,9.94,1,2.99,13.22,8.59,46,19,65,4.6,8.83,125,67,192,7.7,0.0,27.4,,158,-12.6,7.67,6.0,0,4.15,41.7,1.619,61.8,6.1,5.9,9.26,4.5,-4.6,-4.09,21.96,8,2,6,2.16,9.83,10.23,16.01,-0.81,9.34,13.22,65,3.88,3,15.51,22.34,0,2,2,11.66,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,3,332,238,1.39,236,96,71.1,41.45,12.48,1,2.14,6.04,4.47,50,24,74,8.78,17.39,137,61,198,29.5,0.0,19.2,,188,-9.38,10.46,3.6,0,4.15,33.2,1.579,63.3,7.7,5.3,8.58,4.8,-2.0,-2.81,23.19,7,3,7,2.71,17.8,3.9,18.65,1.73,14.33,6.04,74,-8.29,6,18.17,24.88,0,2,2,4.95,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,zebra,dif 0~1,5,380,237,1.6,268,112,70.5,41.44,10.91,0,-1.95,-1.02,-0.92,57,33,90,5.43,12.32,153,74,227,17.6,0.0,22.0,,188,-12.67,8.83,3.7,0,4.14,38.0,1.569,63.7,6.8,5.1,8.09,5.1,-5.0,-4.24,26.57,8,2,6,2.29,17.2,0.93,17.05,0.16,14.61,-1.02,90,-15.63,4,16.57,23.3,0,2,2,1.36,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,3,397,235,1.69,267,130,67.3,41.38,10.42,1,0.47,17.73,9.04,37,14,51,9.23,15.88,115,57,172,5.5,0.0,23.2,,156,-15.7,8.29,3.5,0,4.14,39.7,1.647,60.7,6.6,6.0,14.5,2.9,-3.0,-4.06,19.59,7,3,8,2.2,8.09,17.26,16.54,-0.33,9.35,17.73,51,8.38,1,16.05,22.82,0,2,2,17.43,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,100,4.5,-,-,-,zebra,dif 0~1,3,493,299,1.65,327,166,66.3,41.34,8.39,0,-0.34,-1.24,-1.17,57,37,94,0.95,2.41,157,96,253,22.7,0.0,30.1,,188,-10.76,6.13,4.5,0,4.13,49.3,1.636,61.1,5.2,6.5,8.97,4.6,-3.0,-2.04,23.54,6,4,7,1.93,12.64,-0.9,15.53,-2.36,10.65,-1.24,94,-11.9,1,15.23,20.78,0,2,1,-1.39,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,5,468,251,1.86,312,156,66.7,41.32,8.83,1,4.81,13.3,9.71,51,22,73,3.55,7.89,142,80,222,13.5,0.0,34.5,,160,-14.0,6.18,6.4,0,4.13,46.8,1.634,61.2,5.5,6.1,11.09,3.7,-5.0,-2.24,23.89,6,4,7,1.95,8.97,8.49,15.2,-1.92,8.0,13.3,73,5.3,4,14.76,21.22,0,2,2,11.46,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,3,410,237,1.73,275,135,67.1,41.28,10.07,1,-1.08,15.0,8.25,39,16,55,8.43,15.09,119,60,179,,,24.2,,156,-15.7,7.92,3.7,0,4.13,41.0,1.645,60.8,6.3,5.9,14.37,2.9,-3.0,-4.34,20.56,7,3,8,2.13,7.97,16.08,16.22,-0.68,9.3,15.0,55,5.7,3,15.73,22.46,0,2,2,17.05,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,4,377,269,1.4,256,121,67.9,41.24,10.94,1,8.17,9.48,9.48,67,33,100,4.97,11.28,146,81,227,13.8,0.0,24.2,,198,-10.0,8.7,4.8,0,4.12,37.7,1.631,61.3,6.6,6.0,15.16,2.7,-3.0,-7.28,16.19,8,2,12,2.37,17.3,1.31,17.6,0.19,11.47,9.48,100,-1.99,5,17.21,23.33,0,2,2,1.97,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,4,385,231,1.67,262,123,68.1,41.21,10.7,1,5.41,14.39,8.49,42,17,59,4.32,7.56,113,62,175,8.3,0.0,26.9,,158,-10.14,8.25,5.2,0,4.12,38.5,1.626,61.5,6.6,6.2,8.43,4.9,-3.0,-3.61,21.76,9,1,5,2.29,11.34,8.98,16.75,-0.05,10.04,14.39,59,4.35,5,16.26,23.1,0,2,2,9.34,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,3.5,-,-,-,zebra,dif 0~1,3,359,237,1.51,253,106,70.5,41.21,11.48,1,-0.25,0.96,0.78,52,29,81,5.92,12.55,143,69,212,19.5,0.0,22.1,,185,-10.0,9.3,3.9,0,4.12,35.9,1.579,63.3,7.1,5.3,8.58,4.8,-3.0,-4.01,27.19,7,3,7,2.41,17.67,1.21,17.63,0.73,14.54,0.96,81,-13.58,1,17.15,23.87,0,2,2,1.63,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,471,251,1.88,314,157,66.7,41.2,8.75,1,4.94,13.66,10.11,52,22,74,3.92,8.77,144,80,224,13.4,0.0,34.6,,160,-13.12,6.11,6.4,0,4.12,47.1,1.632,61.3,5.4,6.0,11.51,3.6,-4.6,-2.24,22.89,7,3,7,1.94,8.76,8.72,15.12,-2.0,7.83,13.66,74,5.83,3,14.68,21.14,0,2,2,11.86,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,669,296,2.26,417,252,62.3,41.2,6.16,1,2.92,16.58,15.42,64,29,93,7.11,21.05,187,109,296,4.3,0.0,40.1,,184,-24.7,3.81,3.1,0,4.12,66.9,1.721,58.1,4.2,6.6,20.58,2.0,-4.0,-6.68,15.37,7,3,10,1.43,3.44,13.66,13.25,-4.59,4.48,16.58,93,12.1,2,12.95,18.55,0,2,2,24.32,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,2.5,7.5,-,-,zebra,dif 0~1,5,521,291,1.79,348,173,66.8,41.19,7.91,1,-1.92,1.54,1.43,59,34,93,0.78,2.07,167,99,266,7.9,0.0,28.2,,194,-13.0,5.91,4.0,0,4.12,52.1,1.615,61.9,4.9,5.9,11.34,3.6,-5.0,-5.71,27.88,8,2,8,1.88,9.91,3.46,14.92,-2.84,9.29,1.54,93,-7.75,4,14.6,20.3,0,2,2,5.61,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,3.5,8.5,-,-,zebra,dif 0~1,3,317,231,1.37,226,91,71.3,41.19,12.99,1,1.86,4.28,3.04,47,24,71,7.73,14.92,132,61,193,28.7,0.0,19.3,,185,-9.0,10.89,3.8,0,4.12,31.7,1.579,63.3,8.0,5.4,8.58,4.8,-2.0,-3.14,24.57,7,3,7,2.75,19.7,2.42,19.04,2.24,15.51,4.28,71,-11.23,6,18.55,25.39,1,2,2,2.98,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,4,410,236,1.74,275,135,67.1,41.18,10.04,1,-0.26,18.48,9.61,38,14,52,10.5,18.59,120,57,177,5.9,0.0,23.4,,156,-17.29,7.97,3.4,0,4.12,41.0,1.645,60.8,6.3,5.9,16.5,2.5,-4.0,-7.06,19.68,7,3,9,2.11,7.05,18.74,16.17,-0.71,8.82,18.48,52,9.66,6,15.69,22.44,0,2,2,19.68,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,4,477,289,1.65,319,158,66.9,41.12,8.62,0,0.0,0.8,0.69,54,32,86,-0.3,-0.73,150,93,243,8.6,0.0,28.3,,193,-10.14,6.47,4.4,0,4.11,47.7,1.623,61.6,5.3,6.1,13.71,3.0,-4.0,-5.13,26.31,6,4,7,1.99,12.14,0.8,15.6,-2.13,10.34,0.8,86,-9.54,5,15.28,21.02,0,2,2,1.18,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,4.5,8.5,-,-,zebra,dif 0~1,3,495,290,1.71,328,167,66.3,41.11,8.31,0,-0.69,-0.79,-0.81,63,40,103,-0.48,-1.29,165,105,270,17.4,0.0,27.7,,185,-10.28,6.26,4.0,0,4.11,49.5,1.634,61.2,5.0,6.4,10.26,4.0,-3.0,-3.03,25.57,7,3,6,1.89,12.59,-0.1,15.3,-2.44,10.69,-0.79,103,-11.48,1,14.98,20.7,0,2,1,-0.17,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,678,295,2.3,423,255,62.4,41.07,6.06,1,2.42,17.01,15.99,65,29,94,7.71,23.12,191,109,300,1.5,0.0,40.2,,183,-25.14,3.74,3.1,0,4.11,67.8,1.718,58.2,4.2,6.5,21.73,1.9,-5.0,-6.88,13.44,7,3,11,1.42,2.93,14.59,13.14,-4.69,4.29,17.01,94,12.72,1,12.83,18.45,0,2,2,26.55,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,4,384,240,1.6,270,114,70.3,41.06,10.69,1,-1.53,0.09,0.08,57,32,89,5.89,13.32,153,73,226,18.5,0.0,22.2,,188,-11.67,8.63,3.6,0,4.11,38.4,1.572,63.6,6.7,5.2,8.09,5.1,-4.0,-4.24,26.19,7,3,6,2.26,16.26,1.62,16.89,-0.06,13.89,0.09,89,-13.8,1,16.42,23.09,0,2,2,2.36,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,3.5,7.5,-,-,zebra,dif 0~1,5,478,274,1.74,321,157,67.2,41.06,8.59,1,-0.44,2.05,1.8,56,32,88,1.33,3.38,160,94,254,13.4,0.0,26.8,,183,-11.73,6.62,5.0,0,4.11,47.8,1.617,61.9,5.3,6.0,9.29,4.4,-4.0,-3.84,27.55,8,2,6,1.99,11.46,2.49,15.33,-2.16,10.07,2.05,88,-8.02,4,14.96,20.99,0,2,2,3.81,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,416,232,1.79,282,134,67.8,41.05,9.87,1,2.84,12.8,8.19,45,19,64,4.41,8.43,124,67,191,7.7,0.0,27.7,,158,-13.0,7.59,6.0,0,4.1,41.6,1.619,61.7,6.0,6.0,9.26,4.4,-5.0,-4.09,21.96,8,2,6,2.13,9.83,9.96,15.93,-0.88,9.34,12.8,64,3.46,1,15.44,22.26,0,2,2,11.26,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,100,4.5,8.5,-,-,zebra,dif 0~1,3,366,240,1.52,251,115,68.6,41.05,11.22,0,-4.77,-5.39,-4.04,44,31,75,0.21,0.41,123,75,198,15.6,0.0,23.8,,165,-9.69,8.96,4.6,0,4.1,36.6,1.618,61.8,6.8,6.2,8.32,4.9,-3.0,-4.45,23.37,7,3,5,2.35,17.28,-0.62,17.41,0.47,15.49,-5.39,75,-20.88,1,16.94,23.61,0,2,1,-0.77,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,4,404,232,1.74,274,130,67.8,41.0,10.15,1,3.94,13.25,8.08,43,18,61,4.21,7.74,119,65,184,7.9,0.0,27.0,,158,-11.73,7.79,5.0,0,4.1,40.4,1.623,61.6,6.2,6.1,8.84,4.6,-4.0,-4.09,23.96,9,1,6,2.18,10.46,9.31,16.22,-0.6,9.6,13.25,61,3.65,1,15.72,22.54,0,2,2,10.05,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,4,439,250,1.76,293,146,66.7,40.96,9.33,1,7.15,14.72,10.01,48,20,68,3.62,7.5,132,75,207,14.4,0.0,33.7,,160,-11.14,6.56,5.7,0,4.1,43.9,1.64,61.0,5.8,6.3,10.87,3.8,-3.0,-1.76,22.69,7,3,6,2.03,10.04,7.57,15.69,-1.42,8.34,14.72,68,6.38,5,15.24,21.73,0,2,2,9.54,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,5,470,253,1.86,313,157,66.6,40.94,8.71,1,4.81,13.3,9.71,51,22,73,3.35,7.51,143,81,224,7.7,0.0,34.8,,162,-14.0,6.07,6.4,0,4.09,47.0,1.634,61.2,5.4,6.1,11.09,3.7,-5.0,-2.62,23.89,6,4,7,1.93,8.8,8.49,15.11,-2.04,7.87,13.3,73,5.43,4,14.68,21.11,0,2,2,11.46,0,DIRECAO
P4,Todas,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,3,401,236,1.7,269,132,67.1,40.91,10.2,1,-0.27,16.23,8.6,38,15,53,8.25,14.44,116,59,175,4.7,0.0,23.5,,156,-15.7,8.09,3.5,0,4.09,40.1,1.647,60.7,6.4,6.0,14.5,2.8,-3.0,-4.06,20.56,7,3,8,2.13,8.03,16.5,16.33,-0.55,9.28,16.23,53,6.94,2,15.85,22.6,0,2,2,16.99,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,5,413,235,1.76,277,136,67.1,40.9,9.9,1,-0.6,18.48,9.61,38,14,52,10.46,18.51,120,57,177,1.9,0.0,23.5,,155,-17.96,7.84,3.4,0,4.09,41.3,1.644,60.8,6.2,5.9,17.09,2.4,-5.0,-6.26,18.68,7,3,9,2.1,6.74,19.08,16.02,-0.85,8.67,18.48,52,9.81,4,15.53,22.3,0,2,2,20.22,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,100,4.5,-,-,-,zebra,dif 0~1,3,372,243,1.53,254,118,68.3,40.86,10.98,0,-4.77,-5.39,-4.04,44,31,75,0.21,0.41,123,75,198,15.6,0.0,24.1,,165,-9.38,8.74,4.6,0,4.09,37.2,1.624,61.6,6.7,6.3,8.32,4.9,-3.0,-4.45,23.78,7,3,5,2.31,16.79,-0.62,17.23,0.23,15.12,-5.39,75,-20.5,1,16.76,23.38,0,2,1,-0.77,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,4,301,217,1.39,215,86,71.4,40.86,13.57,0,-1.52,-1.73,-1.23,44,27,71,6.83,12.43,123,59,182,21.6,0.0,21.0,,170,-8.45,11.2,4.3,0,4.09,30.1,1.584,63.1,8.3,5.6,6.08,6.7,-4.0,-4.51,22.41,8,2,5,2.7,21.98,-0.21,19.4,2.82,18.3,-1.73,71,-20.03,5,18.86,25.97,1,2,1,-0.24,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,473,253,1.87,315,158,66.6,40.82,8.63,1,4.94,13.66,10.11,52,22,74,3.71,8.39,145,81,226,7.6,0.0,34.9,,162,-13.12,6.0,6.3,0,4.08,47.3,1.632,61.3,5.3,6.0,11.51,3.5,-4.6,-2.62,22.89,7,3,7,1.92,8.59,8.72,15.03,-2.12,7.7,13.66,74,5.97,3,14.6,21.03,0,2,2,11.86,0,DIRECAO
