aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.68,-,1,194,194,121,73,62.4,4.78,2.46,0,-7.07,-5.6,108,62,46,-6.05,2.46,194,4.78,12.9,0.37,0.96,0.43,3.4,1.47,10.7,-16.39,-27.09,-1.69
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,1,237,237,150,87,63.3,15.46,6.52,1,-6.6,12.06,130,86,44,15.68,6.52,237,15.46,10.5,1.48,3.09,1.23,-4.54,18.66,6.08,7.54,1.46,3.11
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.68,-,1,194,194,121,73,62.4,4.78,2.46,0,-7.07,-5.6,108,62,46,-6.05,2.46,194,4.78,12.9,0.37,0.96,0.43,3.4,1.47,10.7,-16.39,-27.09,-1.69
0,P1,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,-,2,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,2,237,189,155,82,65.4,27.67,11.68,1,-0.94,16.61,131,89,42,21.76,11.68,237,27.67,12.0,2.31,5.53,1.97,5.95,17.55,11.76,11.49,-0.27,7.44
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,1,187,187,122,65,65.2,20.18,10.79,1,-3.23,18.12,104,72,32,18.84,10.79,187,20.18,7.7,2.63,4.04,1.81,0.34,21.35,9.75,13.16,3.41,6.51
1,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,1,186,186,122,64,65.6,22.57,12.13,1,-3.54,17.15,104,71,33,17.84,12.13,186,22.57,6.7,3.35,4.51,2.02,3.39,20.69,11.91,12.66,0.75,7.84
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,2,230,186,150,80,65.2,25.87,11.25,1,-1.29,16.26,130,88,42,21.14,11.25,230,25.87,11.5,2.25,5.17,1.86,4.73,17.55,12.19,9.06,-3.13,6.96
0,P1,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.68,-,1,205,205,129,76,62.9,7.05,3.44,0,-7.0,-1.57,117,70,47,-1.84,3.44,205,7.05,10.0,0.71,1.41,0.62,1.43,5.43,11.45,-15.05,-26.5,-0.52
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,4,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.98,-,1,182,182,119,63,65.4,19.88,10.92,1,-3.08,16.25,101,69,32,16.41,10.92,182,19.88,6.6,3.0,3.98,1.81,2.7,19.33,10.87,11.05,0.18,6.56
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,1,129,129,84,45,65.1,8.59,6.66,1,-3.25,7.03,69,45,24,4.85,6.66,129,8.59,6.8,1.26,1.72,0.96,3.09,10.28,10.88,-3.08,-13.96,1.05
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,3,231,186,150,81,64.9,24.87,10.77,1,-1.18,15.37,131,88,43,20.14,10.77,231,24.87,11.5,2.16,4.97,1.78,4.73,16.55,12.19,7.5,-4.69,6.48
0,P1,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,-,4,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.68,-,1,205,205,129,76,62.9,7.05,3.44,0,-7.0,-1.57,117,70,47,-1.84,3.44,205,7.05,10.0,0.71,1.41,0.62,1.43,5.43,11.45,-15.05,-26.5,-0.52
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,6,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.68,-,1,130,130,85,45,65.4,9.21,7.08,1,-2.47,7.81,70,46,24,5.47,7.08,130,9.21,6.8,1.35,1.84,1.03,3.98,10.28,11.44,-3.08,-14.52,1.5
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,2,150,129,100,50,66.7,13.65,9.1,1,-1.63,9.95,79,53,26,7.86,9.1,150,13.65,8.2,1.66,2.73,1.32,6.81,11.58,13.65,-1.51,-15.16,3.49
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,3,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,3,150,129,100,50,66.7,13.65,9.1,1,-1.63,9.95,79,53,26,7.86,9.1,150,13.65,8.2,1.66,2.73,1.32,6.81,11.58,13.65,-1.51,-15.16,3.49
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,3,240,189,156,84,65.0,26.32,10.97,1,-0.71,14.86,133,89,44,19.76,10.97,240,26.32,11.3,2.33,5.26,1.85,6.44,15.57,12.73,6.85,-5.88,6.73
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env<=1,1,208,208,130,78,62.5,12.91,6.21,1,-4.32,12.41,114,75,39,14.15,6.21,208,12.91,8.7,1.49,2.58,1.08,-3.73,16.73,4.45,10.25,5.8,2.3
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,1,207,207,129,78,62.3,5.05,2.44,0,-6.82,-2.41,118,70,48,-2.84,2.44,207,5.05,10.2,0.5,1.01,0.44,0.45,4.41,9.53,-13.78,-23.31,-1.49
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.68,-,2,151,130,101,50,66.9,14.27,9.45,1,-0.98,10.6,80,54,26,8.48,9.45,151,14.27,8.2,1.74,2.85,1.38,7.51,11.58,13.62,-0.07,-13.69,3.87
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,1,207,207,129,78,62.3,5.05,2.44,0,-6.82,-2.41,118,70,48,-2.84,2.44,207,5.05,10.2,0.5,1.01,0.44,0.45,4.41,9.53,-13.78,-23.31,-1.49
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env<=1,3,209,208,131,78,62.7,13.51,6.46,1,-4.33,12.83,115,76,39,14.75,6.46,209,13.51,8.7,1.56,2.7,1.12,-3.73,17.16,4.88,10.13,5.25,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.98,-,1,179,179,117,62,65.4,19.43,10.85,1,-3.54,15.79,100,68,32,15.79,10.85,179,19.43,5.7,3.39,3.89,1.79,2.28,19.33,11.22,10.0,-1.22,6.44
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.98,-,2,225,182,148,77,65.8,25.29,11.24,1,-1.03,16.78,122,84,38,20.47,11.24,225,25.29,11.0,2.31,5.06,1.88,5.17,17.81,12.01,9.47,-2.54,6.88
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,6,482,237,318,164,66.0,36.13,7.5,1,-5.3,11.6,256,174,82,29.7,7.5,482,36.13,13.8,2.62,7.23,1.7,-0.53,16.9,6.13,10.66,4.53,4.09
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,-,482,237,318,164,66.0,36.13,7.5,1,-5.3,11.6,256,174,82,29.7,7.5,482,36.13,13.8,2.62,7.23,1.7,-0.53,16.9,6.13,10.66,4.53,4.09
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.98,-,2,218,179,143,75,65.6,23.49,10.78,1,-1.41,16.4,121,83,38,19.85,10.78,218,23.49,10.5,2.24,4.7,1.77,3.86,17.81,12.12,7.68,-4.44,6.37
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.68,-,1,284,284,174,110,61.3,-1.04,-0.37,0,-6.13,0.06,161,99,62,0.1,-0.37,284,-1.04,12.6,-0.08,-0.21,-0.08,-7.11,6.19,4.12,-10.7,-14.82,-2.96
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.86,-,1,166,166,107,59,64.5,12.09,7.28,1,-2.77,11.63,93,62,31,10.82,7.28,166,12.09,5.3,2.27,2.42,1.17,0.33,14.4,8.84,3.68,-5.16,2.64
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.68,-,3,120,106,66,54,55.0,-11.15,-9.29,0,-12.75,-20.85,75,36,39,-15.64,-9.29,120,-11.15,17.0,-0.66,-2.23,-1.11,-10.53,-8.1,0.13,-31.28,-31.41,-15.66
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.98,-,3,219,179,143,76,65.3,22.49,10.27,1,-1.28,15.45,122,83,39,18.85,10.27,219,22.49,10.5,2.14,4.5,1.69,3.86,16.73,11.39,7.68,-3.71,5.86
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.68,-,3,153,130,102,51,66.7,13.92,9.1,1,-0.82,9.23,81,54,27,7.48,9.1,153,13.92,9.2,1.51,2.78,1.33,8.23,10.05,14.58,-3.65,-18.23,3.52
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.68,-,2,238,194,149,89,62.6,6.4,2.69,0,-7.22,-4.96,133,77,56,-6.6,2.69,238,6.4,15.8,0.41,1.28,0.46,3.08,2.26,10.61,-15.58,-26.19,-1.46
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.68,-,1,106,106,61,45,57.5,-5.38,-5.08,0,-12.73,-16.31,65,33,32,-10.6,-5.08,106,-5.38,11.6,-0.46,-1.08,-0.64,-6.57,-3.58,4.73,-27.75,-32.48,-11.45
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif 0~1,1,230,230,147,83,63.9,18.14,7.89,1,-5.34,10.51,125,81,44,13.14,7.89,230,18.14,7.7,2.34,3.63,1.46,0.71,15.85,7.74,8.23,0.49,4.36
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,1,250,250,157,93,62.8,12.9,5.16,1,-7.44,7.64,138,88,50,10.54,5.16,250,12.9,10.1,1.27,2.58,1.0,-3.85,15.08,5.31,4.81,-0.5,1.98
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.68,-,1,286,286,175,111,61.2,-1.5,-0.52,0,-6.02,-0.56,162,99,63,-0.9,-0.52,286,-1.5,12.6,-0.12,-0.3,-0.11,-6.68,5.46,3.85,-10.7,-14.55,-3.08
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.68,-,2,120,106,66,54,55.0,-11.15,-9.29,0,-12.75,-20.85,75,36,39,-15.64,-9.29,120,-11.15,17.0,-0.66,-2.23,-1.11,-10.53,-8.1,0.13,-31.28,-31.41,-15.66
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.86,-,1,163,163,105,58,64.4,11.64,7.14,1,-3.31,11.09,92,61,31,10.2,7.14,163,11.64,5.3,2.18,2.33,1.14,-0.21,14.4,7.72,5.8,-1.92,2.45
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env<=0,1,183,183,119,64,65.0,20.07,10.97,1,-2.94,17.22,101,69,32,17.39,10.97,183,20.07,6.7,3.01,4.01,1.8,2.08,20.16,9.47,14.45,4.98,6.62
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.77,1.98,-,1,136,136,73,63,53.7,1.24,0.91,0,2.38,-0.13,75,40,35,-0.1,0.91,136,1.24,9.5,0.13,0.25,0.11,4.23,-2.51,-0.63,4.49,5.12,-4.47
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,1,250,250,157,93,62.8,12.9,5.16,1,-7.44,7.64,138,88,50,10.54,5.16,250,12.9,10.1,1.27,2.58,1.0,-3.85,15.08,5.31,4.81,-0.5,1.98
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.62,1.86,-,1,159,159,91,68,57.2,-4.01,-2.52,0,-7.29,-10.83,92,48,44,-9.96,-2.52,159,-4.01,12.3,-0.33,-0.8,-0.38,-1.54,-3.54,6.77,-24.0,-30.77,-7.28
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif 0~1,3,231,230,148,83,64.1,18.74,8.11,1,-5.35,10.9,126,82,44,13.74,8.11,231,18.74,7.7,2.42,3.75,1.5,0.71,16.25,7.74,8.97,1.23,4.58
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.86,-,2,195,163,127,68,65.1,15.87,8.14,1,-2.19,14.51,108,74,34,15.67,8.14,195,15.87,9.6,1.65,3.17,1.27,-0.16,16.7,8.35,7.64,-0.71,3.45
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.98,-,3,228,182,149,79,65.4,23.94,10.5,1,-0.77,14.9,124,84,40,18.47,10.5,228,23.94,10.3,2.32,4.79,1.76,5.68,15.67,12.7,5.43,-7.27,6.14
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.68,-,3,244,194,153,91,62.7,7.0,2.87,0,-7.07,-5.15,135,78,57,-6.95,2.87,244,7.0,16.1,0.43,1.4,0.49,3.73,1.92,10.92,-15.64,-26.56,-1.28
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,1.98,-,1,134,134,71,63,53.0,-0.56,-0.42,0,2.38,-0.13,75,40,35,-0.1,-0.42,134,-0.56,10.3,-0.05,-0.11,-0.05,1.67,-2.51,-2.58,4.49,7.07,-5.87
1,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif<=0,1,197,197,130,67,66.0,23.96,12.16,1,-4.68,16.44,109,74,35,17.92,12.16,197,23.96,6.3,3.79,4.79,2.1,3.82,21.12,12.59,11.18,-1.41,8.06
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,1.68,-,1,176,176,110,66,62.5,4.76,2.7,0,-7.82,-6.71,97,55,42,-6.51,2.7,176,4.76,11.2,0.43,0.95,0.45,4.13,1.11,10.88,-16.26,-27.14,-1.77
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.86,-,3,196,163,127,69,64.8,14.87,7.59,1,-2.03,13.46,109,74,35,14.67,7.59,196,14.87,9.6,1.55,2.97,1.18,-0.16,15.49,8.77,4.85,-3.92,2.9
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.68,-,2,239,194,150,89,62.8,7.02,2.94,0,-6.72,-4.46,134,78,56,-5.98,2.94,239,7.02,15.8,0.45,1.4,0.5,3.55,2.26,10.92,-15.58,-26.5,-1.21
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.68,-,1,281,281,172,109,61.2,-0.96,-0.34,0,-6.27,0.11,158,97,61,0.18,-0.34,281,-0.96,13.1,-0.07,-0.19,-0.07,-7.11,6.38,4.48,-11.46,-15.94,-2.98
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.86,-,2,201,166,131,70,65.2,16.7,8.31,1,-1.76,14.94,109,75,34,16.29,8.31,201,16.7,10.1,1.66,3.34,1.32,0.64,16.7,8.94,6.87,-2.07,3.67
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,1,250,250,157,93,62.8,12.9,5.16,1,-7.44,7.64,138,88,50,10.54,5.16,250,12.9,10.1,1.27,2.58,1.0,-3.85,15.08,5.31,4.81,-0.5,1.98
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.68,-,1,110,110,62,48,56.4,-7.72,-7.02,0,-11.77,-17.56,68,34,34,-11.94,-7.02,110,-7.72,13.9,-0.56,-1.54,-0.9,-8.3,-5.79,2.83,-30.0,-32.83,-13.26
0,P1,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,-,1,250,250,157,93,62.8,12.9,5.16,1,-7.44,7.64,138,88,50,10.54,5.16,250,12.9,10.1,1.27,2.58,1.0,-3.85,15.08,5.31,4.81,-0.5,1.98
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,-,-,1,179,179,116,63,64.8,20.38,11.39,1,-3.1,14.82,101,67,34,14.97,11.39,179,20.38,7.4,2.76,4.08,1.84,4.63,17.92,11.2,11.81,0.61,6.98
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env 0~3,1,235,235,147,88,62.6,13.55,5.77,1,-5.87,8.79,130,83,47,11.43,5.77,235,13.55,9.5,1.43,2.71,1.07,-2.48,14.66,5.99,5.24,-0.75,2.33
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.98,-,1,250,250,157,93,62.8,10.75,4.3,1,-7.31,6.72,138,88,50,9.28,4.3,250,10.75,10.4,1.03,2.15,0.84,-4.53,14.03,4.31,4.28,-0.03,1.12
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.68,-,2,260,205,162,98,62.3,5.9,2.27,0,-8.08,-3.62,150,88,62,-5.43,2.27,260,5.9,14.1,0.42,1.18,0.4,0.11,4.46,10.86,-17.77,-28.63,-1.69
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env 0~3,3,237,235,148,89,62.4,13.15,5.55,1,-5.7,8.36,132,84,48,11.03,5.55,237,13.15,9.5,1.39,2.63,1.02,-2.48,14.06,5.35,6.0,0.65,2.11
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.86,-,1,245,245,156,89,63.7,9.61,3.92,1,-7.18,5.19,136,87,49,7.06,3.92,245,9.61,8.0,1.2,1.92,0.78,-3.8,12.37,5.71,-0.2,-5.91,0.65
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.77,1.98,-,1,133,133,69,64,51.9,-3.39,-2.55,0,2.87,-3.96,74,38,36,-2.93,-2.55,133,-3.39,13.1,-0.26,-0.68,-0.31,1.67,-6.83,-6.7,7.1,13.8,-8.03
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,-,-,2,180,179,116,64,64.4,19.38,10.77,1,-2.94,13.7,102,67,35,13.97,10.77,180,19.38,7.4,2.62,3.88,1.72,4.63,16.64,11.2,9.78,-1.42,6.36
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.68,-,1,187,187,118,69,63.1,7.03,3.76,0,-7.75,-2.17,106,63,43,-2.3,3.76,187,7.03,9.2,0.77,1.41,0.65,2.0,5.58,11.28,-13.39,-24.67,-0.52
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.68,-,1,283,283,173,110,61.1,-1.42,-0.5,0,-6.15,-0.52,159,97,62,-0.82,-0.5,283,-1.42,13.1,-0.11,-0.28,-0.11,-6.68,5.63,4.2,-11.46,-15.66,-3.11
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.68,-,3,267,205,165,102,61.8,3.85,1.44,0,-7.76,-4.43,153,89,64,-6.78,1.44,267,3.85,14.4,0.27,0.77,0.25,-0.41,3.33,9.37,-16.77,-26.14,-2.52
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.77,1.98,-,2,151,136,83,68,55.0,5.3,3.51,1,1.59,3.68,85,47,38,3.13,3.51,151,5.3,7.8,0.68,1.06,0.44,4.91,2.09,0.9,9.48,8.58,-1.87
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.68,-,2,260,205,162,98,62.3,5.9,2.27,0,-8.08,-3.62,150,88,62,-5.43,2.27,260,5.9,14.1,0.42,1.18,0.4,0.11,4.46,10.86,-17.77,-28.63,-1.69
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.68,-,1,125,125,72,53,57.6,-6.96,-5.57,0,-12.12,-15.87,76,39,37,-12.06,-5.57,125,-6.96,13.1,-0.53,-1.39,-0.76,-7.42,-3.75,1.63,-22.05,-23.68,-11.31
