aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,6393,892,2996,3397,46.9,-903.53,-14.13,0,-2.95,-14.4,816,381,435,-117.53,-12.16,1995,-242.64,956.4,-0.94,-39.28,-5.47,-16.91,-11.45,-14.97,-12.18,2.79,-5.85
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=6,-,10509,906,5100,5409,48.5,-1177.99,-11.21,0,-2.32,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,1266.9,-0.93,-51.22,-4.97,-15.33,-7.08,-13.34,-6.25,7.09,-2.93
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,dif>=6,-,9646,827,4641,5005,48.1,-1153.65,-11.96,0,-5.73,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,1244.4,-0.93,-50.16,-5.03,-15.91,-7.87,-13.98,-7.24,6.74,-3.68
0,P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Todas,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,8001,830,3780,4221,47.2,-1085.14,-13.56,0,-5.73,-16.38,928,424,504,-152.03,-12.3,2404,-295.78,1133.2,-0.96,-47.18,-6.3,-16.44,-10.65,-14.05,-12.42,1.63,-5.28
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,8676,909,4137,4539,47.7,-1107.41,-12.76,0,-1.96,-11.74,1105,533,572,-129.69,-10.37,2703,-280.28,1180.8,-0.94,-48.15,-6.17,-15.84,-9.78,-13.76,-10.45,3.31,-4.48
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,dif>=6,-,11760,833,5681,6079,48.3,-1372.59,-11.67,0,-5.4,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,1461.1,-0.94,-59.68,-5.73,-15.44,-7.78,-13.41,-7.61,5.8,-3.39
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,dif>=6,-,12836,914,6258,6578,48.8,-1394.68,-10.87,0,-1.91,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,1495.6,-0.93,-60.64,-5.61,-15.0,-6.73,-12.9,-6.12,6.78,-2.59
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,8259,830,3885,4374,47.0,-1149.8,-13.92,0,-3.61,-13.95,917,431,486,-127.91,-11.87,2405,-285.57,1215.4,-0.95,-49.99,-6.1,-17.33,-10.34,-14.98,-11.44,3.54,-5.64
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,8934,909,4242,4692,47.5,-1172.07,-13.12,0,-0.15,-9.65,1094,540,554,-105.57,-9.99,2704,-270.08,1264.3,-0.93,-50.96,-6.0,-16.71,-9.5,-14.32,-10.31,4.01,-4.84
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=32.53,-,1534,563,775,759,50.5,-114.84,-7.49,0,15.97,5.47,238,137,101,13.01,-2.14,494,-10.56,183.1,-0.63,-4.99,-1.76,-4.27,-10.5,-10.4,-0.71,9.69,0.79
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=32.53,-,684,319,337,347,49.3,-64.75,-9.47,1,11.24,1.37,116,64,52,1.59,1.76,224,3.95,108.0,-0.6,-2.82,-1.6,-9.0,-9.87,-14.3,1.74,16.04,-1.21
0,P4,Todas,0.0,0.8,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=32.53,-,1442,521,712,730,49.4,-137.34,-9.52,0,12.43,-0.3,206,112,94,-0.62,-4.89,445,-21.76,194.2,-0.71,-5.97,-2.16,-6.17,-12.73,-11.18,-5.66,5.52,-1.25
0,P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=32.53,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P4,Todas,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,1442,521,712,730,49.4,-137.34,-9.52,0,12.43,-0.3,206,112,94,-0.62,-4.89,445,-21.76,194.2,-0.71,-5.97,-2.16,-6.17,-12.73,-11.18,-5.66,5.52,-1.25
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,684,319,337,347,49.3,-64.75,-9.47,1,11.24,1.37,116,64,52,1.59,1.76,224,3.95,108.0,-0.6,-2.82,-1.6,-9.0,-9.87,-14.3,1.74,16.04,-1.21
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,11760,833,5681,6079,48.3,-1372.59,-11.67,0,-5.4,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,1461.1,-0.94,-59.68,-5.73,-15.44,-7.78,-13.41,-7.61,5.8,-3.39
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,10509,906,5100,5409,48.5,-1177.99,-11.21,0,-2.32,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,1266.9,-0.93,-51.22,-4.97,-15.33,-7.08,-13.34,-6.25,7.09,-2.93
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,9646,827,4641,5005,48.1,-1153.65,-11.96,0,-5.73,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,1244.4,-0.93,-50.16,-5.03,-15.91,-7.87,-13.98,-7.24,6.74,-3.68
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,12836,914,6258,6578,48.8,-1394.68,-10.87,0,-1.91,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,1495.6,-0.93,-60.64,-5.61,-15.0,-6.73,-12.9,-6.12,6.78,-2.59
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,2166,633,1067,1099,49.3,-210.69,-9.73,0,1.74,-6.69,255,130,125,-17.05,-6.06,645,-39.12,279.6,-0.75,-9.16,-2.55,-10.82,-8.43,-11.47,-5.67,5.8,-1.45
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,2258,675,1130,1128,50.0,-188.19,-8.33,0,5.77,-1.19,287,155,132,-3.42,-4.02,694,-27.91,268.4,-0.7,-8.18,-2.24,-9.52,-6.96,-9.76,-5.01,4.75,-0.05
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,1305,391,657,648,50.3,-98.45,-7.54,0,-1.26,-6.45,161,82,79,-10.38,-2.62,392,-10.27,155.4,-0.63,-4.28,-1.56,-9.45,-5.19,-9.66,-2.62,7.04,0.72
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,1333,408,677,656,50.8,-89.93,-6.75,0,2.69,-1.37,175,94,81,-2.41,-1.05,408,-4.3,153.9,-0.58,-3.91,-1.41,-8.95,-4.06,-8.46,-2.75,5.71,1.51
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,1534,563,775,759,50.5,-114.84,-7.49,0,15.97,5.47,238,137,101,13.01,-2.14,494,-10.56,183.1,-0.63,-4.99,-1.76,-4.27,-10.5,-10.4,-0.71,9.69,0.79
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=32.53,-,684,319,337,347,49.3,-64.75,-9.47,1,11.24,1.37,116,64,52,1.59,1.76,224,3.95,108.0,-0.6,-2.82,-1.6,-9.0,-9.87,-14.3,1.74,16.04,-1.21
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,2596,658,1333,1263,51.3,-154.48,-5.95,0,8.05,2.89,265,149,116,7.66,-0.66,684,-4.53,242.6,-0.64,-6.72,-1.65,-6.56,-5.16,-6.55,-4.54,2.01,2.33
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=32.53,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,1647,491,847,800,51.4,-92.01,-5.59,0,5.1,0.4,163,89,74,0.66,-1.26,417,-5.26,157.0,-0.59,-4.0,-1.29,-6.2,-4.7,-5.05,-6.83,-1.78,2.68
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,307,160,174,133,56.7,12.53,4.08,1,14.47,19.43,60,39,21,11.66,18.75,116,21.75,34.9,0.36,0.54,0.49,3.14,4.96,-5.56,26.28,31.84,12.32
0,P1,Todas,0.0,0.5,-,,-,15,-,5.5,-,-,-,-,-,213,96,110,103,51.6,-11.09,-5.21,1,22.45,20.99,35,23,12,7.35,16.82,55,9.25,35.4,-0.31,-0.48,-0.48,-9.06,-1.46,-14.98,17.53,32.51,3.01
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P1,Todas,0.0,0.5,-,,-,20,-,5.5,-,-,-,-,-,213,96,110,103,51.6,-11.09,-5.21,1,22.45,20.99,35,23,12,7.35,16.82,55,9.25,35.4,-0.31,-0.48,-0.48,-9.06,-1.46,-14.98,17.53,32.51,3.01
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,1828,542,927,901,50.7,-126.5,-6.92,0,3.01,-6.05,225,115,110,-13.61,-4.01,511,-20.49,180.9,-0.7,-5.5,-1.66,-5.21,-9.06,-7.19,-6.3,0.89,1.35
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,2882,729,1478,1404,51.3,-175.61,-6.09,0,6.92,-0.28,356,194,162,-0.99,-2.13,827,-17.62,255.8,-0.69,-7.64,-1.76,-5.14,-7.2,-7.57,-2.65,4.92,2.19
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,307,160,174,133,56.7,12.53,4.08,1,14.47,19.43,60,39,21,11.66,18.75,116,21.75,34.9,0.36,0.54,0.49,3.14,4.96,-5.56,26.28,31.84,12.32
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=32.53,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.5,-,,-,0,-,5.5,-,-,-,-,-,220,97,117,103,53.2,-5.25,-2.39,1,27.7,31.4,42,30,12,13.19,24.34,62,15.09,35.4,-0.15,-0.23,-0.22,-9.06,3.7,-15.38,27.92,43.3,5.83
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.75,20,-,7.5,-,-,-,-,-,53,26,28,25,52.8,-1.79,-3.38,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,13.0,-0.14,-0.08,-0.17,1.19,-6.15,-10.98,14.19,25.17,4.74
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.75,0,-,7.5,-,-,-,-,-,58,27,33,25,56.9,2.41,4.16,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,13.0,0.19,0.1,0.21,1.19,5.73,-13.07,42.47,55.54,12.29
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=4.5,-,312,162,179,133,57.4,16.63,5.33,1,16.03,22.42,63,42,21,14.13,20.35,119,24.22,33.3,0.5,0.72,0.65,4.19,6.39,-3.95,26.85,30.8,13.57
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,folga>=4.5,-,52,29,31,21,59.6,4.6,8.85,1,,,6,5,1,3.13,21.4,12,2.57,6.5,0.71,0.2,0.48,11.32,5.98,6.77,13.55,6.78,16.98
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P1,Todas,0.0,0.45,-,,-,15,-,5.5,-,-,-,-,-,127,63,66,61,52.0,-5.67,-4.47,1,27.37,25.18,22,15,7,5.54,20.34,32,6.51,24.7,-0.23,-0.25,-0.33,-6.64,-2.19,-16.31,22.25,38.56,3.72
0,P1,Todas,0.0,0.5,-,,-,15,-,6.5,-,-,-,-,-,127,60,67,60,52.8,-4.29,-3.37,1,29.91,28.54,20,14,6,5.71,22.14,30,6.64,21.6,-0.2,-0.19,-0.24,-5.35,-1.37,-10.45,12.58,23.03,4.82
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=32.53,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=32.53,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,folga>=4.5,-,55,30,34,21,61.8,7.07,12.86,1,,,9,8,1,5.6,33.58,15,5.04,6.5,1.09,0.31,0.72,11.32,14.46,5.88,28.45,22.57,21.0
0,P1,Todas,0.0,0.45,-,,-,15,-,6.5,-,-,-,-,-,70,27,37,33,52.9,-2.26,-3.23,1,36.85,36.95,12,9,3,4.43,36.95,12,4.43,15.3,-0.15,-0.1,-0.18,-5.88,0.1,-17.61,30.31,47.92,4.9
