passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,201,49,4.1,132,69,65.7,65.67,32.67,1,,,-2.43,5,4,9,6.24,5.62,54,36,90,,,58.8,,30,-14.52,17.35,22.4,0,4.38,13.4,2.691,37.2,28.5,2.4,10.52,6.2,-4.93,-1.63,19.12,9,3,6,2.57,58.73,7.38,24.07,11.91,54.1,6.24,90,-47.85,2,24.94,40.0,1,3,2,-2.43,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1452,322,4.51,798,654,55.0,65.55,4.51,1,34.14,39.04,8.98,16,7,23,5.48,16.4,163,136,299,,,74.7,,182,-31.11,1.18,2.7,0,4.37,96.8,2.535,39.4,15.5,3.0,46.76,1.4,-6.0,-2.92,15.37,13,2,11,0.94,4.2,4.9,7.12,-13.84,4.26,5.48,299,1.22,1,6.96,11.84,0,3,3,8.98,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,160,150,1.07,51,109,31.9,65.44,40.9,1,,,4.25,1,1,2,70.75,25.47,12,24,36,77.5,1.0,43.1,,106,-10.0,24.35,4.4,0,4.36,10.7,5.355,18.7,13.2,1.2,19.29,3.4,-2.0,2.25,15.05,11,0,12,1.98,36.76,45.59,39.97,22.55,32.23,70.75,36,38.52,3,39.17,48.23,1,3,3,4.25,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,154,49,3.14,94,60,61.0,65.17,42.32,1,,,-2.59,4,4,8,9.91,6.84,38,31,69,41.6,1.0,59.3,,30,-11.17,23.09,25.3,0,4.34,10.3,3.112,32.1,28.9,1.9,8.74,7.5,-3.0,-1.52,20.81,9,3,7,2.64,75.33,10.15,33.72,21.56,68.62,9.91,69,-58.71,2,34.58,49.65,1,3,2,-2.59,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,152,49,3.1,92,60,60.5,64.67,42.55,1,,,-3.09,2,4,6,9.46,6.34,36,31,67,41.4,1.0,59.7,,30,-11.17,23.05,25.7,0,4.31,10.1,3.136,31.9,28.6,1.9,8.74,7.4,-3.0,-1.62,20.81,9,3,7,2.61,75.33,9.76,33.95,21.79,68.62,9.46,67,-59.16,2,34.81,49.88,1,3,2,-3.09,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,150,140,1.07,42,108,28.0,64.46,42.97,1,,,4.25,1,1,2,72.14,25.25,11,24,35,50.7,1.0,44.0,,100,-10.0,25.23,4.7,0,4.3,10.0,5.63,17.8,10.2,0.9,19.2,3.4,-2.0,2.25,15.55,11,0,11,1.95,39.51,47.04,41.55,20.07,34.1,72.14,35,38.05,3,40.79,50.3,1,3,3,4.25,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,257,62,4.15,162,95,63.0,64.41,25.06,1,,,-2.43,5,4,9,0.4,0.41,59,44,103,,,60.1,,33,-17.17,13.32,24.9,0,4.29,17.1,2.7,37.0,26.0,2.4,20.23,3.2,-4.93,-7.89,32.87,8,4,6,2.26,60.41,-5.42,17.95,2.16,41.56,0.4,103,-41.16,2,18.43,32.39,1,3,2,-2.43,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,175,49,3.57,109,66,62.3,64.04,36.59,1,,,-3.09,2,4,6,5.53,4.2,41,35,76,,,60.2,,30,-13.6,18.32,20.6,0,4.27,11.7,2.91,34.4,27.9,2.1,10.59,6.0,-4.0,-1.7,20.77,9,3,7,2.52,65.65,6.52,28.0,15.83,60.44,5.53,76,-54.92,2,28.86,43.92,1,3,2,-3.09,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,169,49,3.45,104,65,61.5,63.92,37.82,1,,,-3.09,2,4,6,5.24,3.88,39,35,74,5.9,0.0,59.8,,30,-13.34,19.05,20.1,0,4.26,11.3,2.969,33.7,27.9,2.0,10.59,6.0,-4.0,-1.7,21.35,9,3,7,2.52,68.98,6.3,29.22,17.06,63.2,5.24,74,-57.96,2,30.09,45.15,1,3,2,-3.09,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,153,142,1.08,44,109,28.8,63.75,41.67,1,,,4.25,1,1,2,72.14,25.25,11,24,35,35.3,1.0,43.9,,103,-10.0,24.32,3.9,0,4.25,10.2,5.543,18.0,10.7,1.0,19.8,3.2,-2.0,2.25,14.67,11,0,12,1.93,37.77,45.93,40.34,18.77,32.63,72.14,35,39.52,3,39.57,49.0,1,3,3,4.25,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,183,169,1.08,68,115,37.2,63.04,34.45,1,,,4.25,1,1,2,66.74,26.03,15,24,39,57.9,1.0,45.0,,112,-10.0,19.69,3.8,0,4.2,12.2,4.836,20.7,16.5,1.7,18.29,3.4,-2.0,1.35,15.46,11,0,7,1.89,31.3,38.08,34.45,16.1,25.7,66.74,39,41.04,3,33.57,41.78,1,3,3,4.25,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,199,62,3.21,114,85,57.3,62.87,31.59,1,,,-2.59,4,4,8,1.16,0.93,41,39,80,40.2,1.0,61.4,,33,-17.07,15.16,19.6,0,4.19,13.3,3.11,32.2,25.1,1.9,19.46,3.2,-3.0,-8.9,34.4,8,4,11,2.25,74.57,-7.66,24.48,8.69,52.05,1.16,80,-50.89,2,24.96,38.92,1,3,2,-2.59,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,153,143,1.07,43,110,28.1,62.82,41.06,1,,,4.25,1,1,2,72.14,25.25,11,24,35,58.8,1.0,44.6,,103,-10.0,23.69,3.9,0,4.19,10.2,5.546,18.0,10.1,1.0,19.8,3.2,-2.0,1.45,15.55,11,0,12,1.9,38.1,44.22,39.78,18.16,31.84,72.14,35,40.3,3,39.01,48.39,1,3,3,4.25,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,158,49,3.22,95,63,60.1,62.61,39.63,1,,,-3.07,2,4,6,5.52,3.92,37,34,71,47.5,1.0,59.0,,30,-11.2,20.2,19.6,0,4.17,10.5,3.075,32.5,27.6,2.0,11.39,5.5,-4.0,-2.0,19.86,9,3,10,2.51,73.86,6.25,31.03,18.87,67.46,5.52,71,-61.94,2,31.89,46.96,1,3,2,-3.07,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,176,62,2.84,103,73,58.5,62.53,35.53,1,,,-3.47,1,4,5,0.79,0.56,37,34,71,12.5,0.0,56.5,,33,-12.93,21.09,26.7,0,4.17,11.7,2.84,35.2,23.3,2.0,17.5,3.6,-3.0,-6.7,33.65,8,4,6,2.39,83.74,-6.53,28.42,12.63,59.02,0.79,71,-58.23,1,28.89,42.86,1,3,2,-3.47,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,156,146,1.07,45,111,28.8,62.52,40.08,1,,,4.25,1,1,2,72.14,25.25,11,24,35,7.1,0.0,44.8,,104,-10.0,23.01,3.8,0,4.17,10.4,5.463,18.3,10.5,1.0,20.47,3.1,-2.0,2.25,15.55,11,0,11,1.89,37.9,42.49,38.95,17.18,30.8,72.14,35,41.34,3,38.16,47.41,1,3,3,4.25,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1586,348,4.56,871,715,54.9,62.46,3.94,1,35.48,39.04,8.98,16,7,23,1.64,5.92,193,167,360,,,78.4,,202,-31.11,0.87,2.5,0,4.16,105.7,2.532,39.5,15.4,3.0,47.75,1.3,-7.0,-12.51,23.67,12,3,11,0.86,4.25,3.56,6.81,-14.41,4.61,1.64,360,-2.97,1,6.7,11.27,0,3,3,8.98,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,158,49,3.22,95,63,60.1,62.45,39.53,1,,,-2.69,3,4,7,6.08,4.44,39,34,73,21.5,0.0,60.6,,30,-12.15,20.16,22.8,0,4.16,10.5,3.078,32.5,27.6,1.9,11.82,5.3,-4.0,-1.7,20.43,8,4,7,2.49,74.52,6.26,30.93,18.77,68.25,6.08,73,-62.16,2,31.79,46.85,1,3,2,-2.69,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,197,62,3.18,112,85,56.9,62.37,31.66,1,,,-3.09,2,4,6,0.55,0.43,39,39,78,40.1,1.0,61.9,,33,-17.07,15.03,19.8,0,4.16,13.1,3.129,32.0,24.9,1.9,19.46,3.2,-3.0,-8.9,34.4,8,4,11,2.23,74.57,-8.3,24.55,8.76,52.05,0.55,78,-51.5,2,25.03,38.99,1,3,2,-3.09,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1014,277,3.66,499,515,49.2,62.21,6.14,1,71.24,78.46,10.2,9,4,13,4.07,7.61,89,98,187,24.3,0.0,76.0,,149,-25.29,1.52,3.3,0,4.15,67.6,2.824,35.4,13.8,2.5,48.33,1.3,-4.0,-17.58,24.31,12,2,11,0.99,5.3,7.22,8.32,-12.21,6.6,4.07,187,-2.53,2,7.93,13.46,0,3,3,10.2,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1004,278,3.61,489,515,48.7,61.99,6.17,1,70.96,78.31,10.18,9,4,13,4.43,8.38,91,98,189,11.4,0.0,75.5,,149,-24.85,1.56,3.1,0,4.13,66.9,2.842,35.2,13.5,2.5,47.48,1.3,-4.0,-17.48,23.88,13,2,12,0.98,5.26,7.35,8.37,-12.18,6.58,4.43,189,-2.14,2,7.98,13.5,0,3,3,10.18,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1032,277,3.73,513,519,49.7,61.98,6.01,1,65.32,71.87,10.78,11,4,15,3.63,6.9,91,99,190,23.5,0.0,77.0,,149,-26.99,1.43,3.3,0,4.13,68.8,2.797,35.8,14.0,2.5,51.07,1.2,-4.0,-19.34,22.38,11,3,11,0.98,5.59,6.55,8.19,-12.34,6.54,3.63,190,-2.91,2,7.8,13.34,0,3,3,10.78,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,155,49,3.16,92,63,59.4,61.97,39.98,1,,,-2.69,3,4,7,6.79,4.96,39,34,73,12.9,0.0,61.1,,30,-11.17,20.27,23.2,0,4.13,10.3,3.111,32.1,27.2,1.9,10.89,5.7,-4.0,-2.0,21.21,9,3,10,2.49,76.19,6.9,31.38,19.22,69.52,6.79,73,-62.73,2,32.25,47.31,1,3,2,-2.69,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,156,49,3.18,93,63,59.6,61.8,39.62,1,,,-3.09,2,4,6,5.34,3.79,37,34,71,21.8,0.0,61.2,,30,-12.4,19.96,23.1,0,4.12,10.4,3.101,32.3,27.4,1.9,11.82,5.2,-4.0,-1.7,20.43,8,4,7,2.46,74.52,5.59,31.02,18.86,68.25,5.34,71,-62.91,2,31.88,46.94,1,3,2,-3.09,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,224,62,3.61,132,92,58.9,61.74,27.56,0,,,-3.09,2,4,6,-1.43,-1.26,45,43,88,,,62.5,,33,-16.52,12.32,16.1,0,4.12,14.9,2.92,34.2,24.7,2.1,21.43,2.9,-4.0,-9.02,34.36,8,4,7,2.16,66.69,-8.86,20.45,4.66,46.32,-1.43,88,-47.76,2,20.93,34.89,1,3,2,-3.09,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,218,62,3.52,127,91,58.3,61.62,28.27,0,,,-3.09,2,4,6,-1.84,-1.58,43,43,86,11.0,0.0,62.0,,33,-16.26,12.73,15.6,0,4.11,14.5,2.966,33.7,24.5,2.0,21.43,2.9,-4.0,-9.02,34.94,8,4,7,2.17,69.44,-9.3,21.15,5.37,47.88,-1.84,86,-49.72,2,21.63,35.6,1,3,2,-3.09,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,154,49,3.14,91,63,59.1,61.57,39.98,1,,,-3.09,2,4,6,6.33,4.56,38,34,72,13.0,0.0,61.5,,30,-11.17,20.1,23.4,0,4.1,10.3,3.122,32.0,27.1,1.9,10.89,5.7,-4.0,-2.0,21.21,9,3,10,2.47,76.19,6.49,31.38,19.22,69.52,6.33,72,-63.19,2,32.25,47.31,1,3,2,-3.09,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,154,49,3.14,90,64,58.4,61.36,39.84,1,,,-3.47,1,4,5,5.22,3.5,33,34,67,0.6,0.0,61.2,,30,-12.16,19.37,20.1,0,4.09,10.3,3.136,31.9,26.6,1.9,11.25,5.5,-4.0,-2.0,20.05,9,3,10,2.45,72.79,6.03,31.25,19.08,66.51,5.22,67,-61.28,2,32.11,47.17,1,3,2,-3.47,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,154,49,3.14,91,63,59.1,61.33,39.82,1,,,-3.47,1,4,5,5.03,3.52,36,34,70,47.4,1.0,60.3,,30,-11.2,19.81,20.1,0,4.09,10.3,3.121,32.0,27.0,1.9,11.39,5.4,-4.0,-2.0,19.86,9,3,10,2.45,75.64,5.82,31.23,19.06,68.82,5.03,70,-63.79,2,32.09,47.15,1,3,2,-3.47,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1574,348,4.52,860,714,54.6,61.15,3.89,1,35.52,39.04,8.98,16,7,23,1.64,5.92,193,167,360,,,80.0,,202,-31.11,0.8,2.5,0,4.08,104.9,2.542,39.3,15.3,3.0,47.75,1.3,-6.0,-12.51,23.2,12,3,11,0.84,4.19,3.52,6.76,-14.46,4.55,1.64,360,-2.9,1,6.64,11.21,0,3,3,8.98,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,153,49,3.12,90,63,58.8,60.72,39.69,1,,,-3.47,1,4,5,2.65,1.72,31,34,65,31.4,1.0,63.2,,30,-11.2,18.93,22.9,0,4.05,10.2,3.131,31.9,26.9,1.9,13.55,4.5,-4.0,-2.0,21.28,8,4,7,2.39,72.47,2.81,31.09,18.93,67.05,2.65,65,-64.4,2,31.95,47.02,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,151,49,3.08,88,63,58.3,60.17,39.85,1,,,-3.47,1,4,5,2.65,1.72,31,34,65,30.5,1.0,63.8,,30,-11.2,18.78,23.2,0,4.01,10.1,3.155,31.7,26.6,1.9,13.55,4.4,-4.0,-2.0,21.28,8,4,7,2.37,73.61,2.81,31.25,19.09,67.97,2.65,65,-65.32,2,32.11,47.18,1,3,2,-3.47,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1171,321,3.65,570,601,48.7,60.08,5.13,1,39.99,45.0,7.2,9,7,16,6.19,15.17,119,126,245,24.3,0.0,78.7,,182,-25.29,1.13,2.8,0,4.01,78.1,2.842,35.2,13.5,2.5,49.31,1.2,-4.0,-4.45,14.79,11,3,12,0.89,5.23,5.01,7.73,-13.22,4.85,6.19,245,1.34,2,7.56,12.46,0,3,3,7.2,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1191,321,3.71,586,605,49.2,60.02,5.04,1,37.77,42.26,8.03,12,7,19,5.72,14.18,121,127,248,23.3,0.0,79.5,,182,-27.49,1.06,2.9,0,4.0,79.4,2.815,35.5,13.7,2.5,52.05,1.2,-4.0,-6.86,14.2,11,3,11,0.89,5.48,4.49,7.64,-13.31,4.86,5.72,248,0.86,2,7.47,12.37,0,3,3,8.03,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,201,62,3.24,113,88,56.2,60.02,29.86,0,,,-3.07,2,4,6,-1.54,-1.29,42,42,84,44.8,1.0,61.6,,33,-15.4,13.56,15.4,0,4.0,13.4,3.101,32.3,24.0,1.9,22.29,2.7,-4.0,-8.9,32.46,8,4,11,2.15,75.49,-9.44,22.75,6.96,52.4,-1.54,84,-53.94,2,23.23,37.19,1,3,2,-3.07,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1007,278,3.62,489,518,48.6,59.92,5.95,1,68.04,74.64,10.45,10,4,14,4.65,8.6,88,97,185,18.2,0.0,79.8,,149,-24.47,1.25,3.4,0,3.99,67.1,2.838,35.2,13.3,2.5,51.96,1.2,-4.0,-16.53,20.04,13,2,12,0.95,5.46,6.6,8.15,-12.4,6.24,4.65,185,-1.59,2,7.76,13.28,0,3,3,10.45,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,161,151,1.07,47,114,29.2,59.83,37.16,1,,,4.25,1,1,2,72.14,25.25,11,24,35,37.9,1.0,46.8,,105,-10.0,20.54,3.7,0,3.99,10.7,5.332,18.8,10.4,1.1,21.42,2.8,-2.0,-0.82,15.55,10,1,10,1.8,32.69,42.29,36.28,18.81,27.44,72.14,35,44.7,3,35.47,44.49,1,3,3,4.25,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,172,157,1.1,56,116,32.6,59.72,34.72,1,,,4.25,1,1,2,68.29,25.95,14,24,38,54.1,1.0,48.0,,110,-10.0,18.94,4.7,0,3.98,11.5,5.069,19.7,12.8,1.4,20.98,2.8,-2.0,-2.38,15.96,11,1,7,1.79,27.79,43.68,34.13,16.37,25.2,68.29,38,43.09,3,33.3,42.05,1,3,3,4.25,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,151,49,3.08,87,64,57.6,59.67,39.52,1,,,-3.47,1,4,5,4.81,3.27,34,34,68,17.9,0.0,63.2,,30,-12.17,18.45,21.2,0,3.98,10.1,3.167,31.6,26.0,1.9,11.8,5.1,-4.0,-2.0,20.05,8,4,7,2.36,74.76,5.65,30.92,18.76,67.95,4.81,68,-63.14,2,31.78,46.85,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,200,62,3.23,112,88,56.0,59.57,29.78,0,,,-2.69,3,4,7,-1.2,-1.02,43,42,85,20.0,0.0,63.5,,33,-17.38,13.24,18.0,0,3.97,13.3,3.112,32.1,23.9,1.9,23.39,2.5,-4.0,-9.57,33.21,7,5,12,2.12,75.44,-9.9,22.67,6.88,52.69,-1.2,85,-53.89,2,23.15,37.11,1,3,2,-2.69,0,DIRECAO
