aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.6,-,-,,-,60,-,4.5,7.5,-,-,desloc>=0,3,177,170,99,78,55.9,-2.62,-1.48,0,1.78,9.09,88,55,33,8.0,-1.48,177,-2.62,16.7,-0.16,-0.65,-0.22,-10.78,7.31,-8.24,13.93,22.17,-0.59
0,P4,Últ. 10,0.55,0.75,-,,-,10,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 30,0.55,-,-,,-,80,-,4.5,-,-,-,desloc>=0,3,207,187,126,81,60.9,15.55,7.51,1,0.9,11.82,97,62,35,11.47,7.51,207,15.55,8.5,1.84,3.89,1.18,4.07,10.92,4.23,15.02,10.79,8.74
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,-,-,-,desloc>=0,3,184,176,104,80,56.5,-1.38,-0.75,0,2.93,11.6,92,59,33,10.67,-0.75,184,-1.38,17.2,-0.08,-0.35,-0.12,-11.02,8.67,-7.95,15.7,23.65,0.26
0,P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 20,0.6,-,-,,-,60,-,4.5,-,-,-,desloc>=0,2,179,172,101,78,56.4,-1.17,-0.65,0,1.79,10.5,90,57,33,9.45,-0.65,179,-1.17,16.7,-0.07,-0.29,-0.1,-10.78,8.71,-6.99,14.02,21.01,0.28
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,-,-,-,desloc>=0,2,182,175,103,79,56.6,-1.31,-0.72,0,2.92,10.7,91,58,33,9.74,-0.72,182,-1.31,16.2,-0.08,-0.33,-0.11,-10.0,7.78,-7.22,14.29,21.51,0.27
0,P4,Últ. 10,0.55,0.75,-,,-,10,-,4.5,5.5,-,-,lin_ini<=5.5,2,220,191,119,101,54.1,-17.14,-7.79,0,-0.45,0.38,105,62,43,0.4,-7.79,220,-17.14,23.4,-0.73,-4.29,-1.25,-17.58,0.83,-12.61,3.45,16.06,-6.48
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 30,0.55,0.85,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,-,-,-,desloc>=0,3,169,165,98,71,58.0,3.19,1.89,1,1.9,11.3,86,55,31,9.72,1.89,169,3.19,13.6,0.24,0.8,0.28,-6.48,9.4,-4.42,16.49,20.91,2.68
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,177,170,99,78,55.9,-2.62,-1.48,0,1.78,9.09,88,55,33,8.0,-1.48,177,-2.62,16.7,-0.16,-0.65,-0.22,-10.78,7.31,-8.24,13.93,22.17,-0.59
0,P4,Últ. 20,0.6,-,-,,-,60,-,0.5,7.5,-,-,desloc>=0,3,183,174,103,80,56.3,-2.36,-1.29,0,2.93,10.24,90,57,33,9.22,-1.29,183,-2.36,16.7,-0.14,-0.59,-0.2,-10.37,7.31,-8.23,14.85,23.08,-0.32
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 30,0.55,-,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 30,0.55,-,-,,-,80,-,4.5,7.5,-,-,desloc>=0,3,205,185,124,81,60.5,14.1,6.88,1,0.83,10.55,95,60,35,10.02,6.88,205,14.1,8.5,1.66,3.52,1.07,4.07,9.72,4.96,11.31,6.35,8.07
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,4.5,-,-,-,desloc>=0,2,207,187,126,81,60.9,15.55,7.51,1,0.9,11.82,97,62,35,11.47,7.51,207,15.55,8.5,1.84,3.89,1.18,4.07,10.92,4.23,15.02,10.79,8.74
0,P4,Últ. 20,0.6,-,-,,-,80,-,4.5,-,-,-,desloc>=0,3,171,166,99,72,57.9,3.12,1.82,1,1.91,12.24,87,56,31,10.65,1.82,171,3.12,14.6,0.21,0.78,0.27,-7.63,10.33,-5.23,17.96,23.19,2.63
0,P4,Últ. 20,0.6,-,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,177,170,99,78,55.9,-2.62,-1.48,0,1.78,9.09,88,55,33,8.0,-1.48,177,-2.62,16.7,-0.16,-0.65,-0.22,-10.78,7.31,-8.24,13.93,22.17,-0.59
0,P4,Últ. 10,0.55,0.75,-,,-,15,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 10,0.55,0.75,-,,-,20,-,4.5,5.5,-,-,desloc>=0,2,137,134,74,63,54.0,-4.32,-3.15,0,-0.23,3.16,63,36,27,1.99,-3.15,137,-4.32,9.0,-0.48,-1.08,-0.4,-10.4,3.39,-5.02,1.07,6.09,-3.29
0,P4,Últ. 30,0.55,0.85,-,,-,10,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,7.5,-,-,desloc>=0,2,180,173,101,79,56.1,-2.76,-1.53,0,2.92,9.31,89,56,33,8.29,-1.53,180,-2.76,16.2,-0.17,-0.69,-0.23,-10.0,6.39,-8.46,14.2,22.66,-0.58
0,P4,Últ. 30,0.55,-,-,,-,80,-,4.5,-,-,-,desloc>=0,2,207,187,126,81,60.9,15.55,7.51,1,0.9,11.82,97,62,35,11.47,7.51,207,15.55,8.5,1.84,3.89,1.18,4.07,10.92,4.23,15.02,10.79,8.74
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 30,0.55,0.8,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,140,135,83,57,59.3,4.25,3.04,1,0.6,12.8,61,40,21,7.81,3.04,140,4.25,7.8,0.54,1.06,0.41,-5.14,12.2,1.17,7.38,6.21,2.94
0,P4,Últ. 30,0.6,-,-,,-,60,-,0.5,-,-,-,desloc>=0,3,166,151,103,63,62.0,13.88,8.36,1,1.96,12.24,85,55,30,10.4,8.36,166,13.88,9.5,1.46,3.47,1.2,6.19,10.28,8.14,8.88,0.74,8.87
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,-,-,-,desloc>=0,2,169,165,98,71,58.0,3.19,1.89,1,1.9,11.3,86,55,31,9.72,1.89,169,3.19,13.6,0.24,0.8,0.28,-6.48,9.4,-4.42,16.49,20.91,2.68
0,P4,Últ. 30,0.55,-,-,,-,10,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 30,0.6,-,-,,-,60,-,4.5,-,-,-,desloc>=0,3,161,148,99,62,61.5,12.62,7.84,1,0.67,11.06,83,53,30,9.18,7.84,161,12.62,8.8,1.43,3.16,1.1,4.99,10.39,7.72,8.1,0.38,8.25
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,7.5,-,-,desloc>=0,3,182,174,102,80,56.0,-2.83,-1.55,0,2.93,10.24,90,57,33,9.22,-1.55,182,-2.83,17.2,-0.16,-0.71,-0.24,-11.02,7.31,-8.66,14.85,23.51,-0.58
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,205,185,124,81,60.5,14.1,6.88,1,0.83,10.55,95,60,35,10.02,6.88,205,14.1,8.5,1.66,3.52,1.07,4.07,9.72,4.96,11.31,6.35,8.07
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,-,-,-,desloc>=0,3,171,166,99,72,57.9,3.12,1.82,1,1.91,12.24,87,56,31,10.65,1.82,171,3.12,14.6,0.21,0.78,0.27,-7.63,10.33,-5.23,17.96,23.19,2.63
0,P4,Últ. 30,0.55,0.8,-,,-,10,-,4.5,5.5,-,-,desloc>=0,2,140,135,83,57,59.3,4.25,3.04,1,0.6,12.8,61,40,21,7.81,3.04,140,4.25,7.8,0.54,1.06,0.41,-5.14,12.2,1.17,7.38,6.21,2.94
0,P4,Últ. 30,0.55,0.85,-,,-,15,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 20,0.6,-,-,,-,80,-,0.5,-,-,-,desloc>=0,3,177,170,103,74,58.2,3.38,1.91,1,3.1,13.34,89,58,31,11.87,1.91,177,3.38,14.5,0.23,0.85,0.3,-7.31,10.24,-5.84,19.56,25.4,2.8
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,-,-,-,desloc>=0,2,184,176,104,80,56.5,-1.38,-0.75,0,2.93,11.6,92,59,33,10.67,-0.75,184,-1.38,17.2,-0.08,-0.35,-0.12,-11.02,8.67,-7.95,15.7,23.65,0.26
0,P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,-,-,-,desloc>=0,3,179,173,102,77,57.0,0.19,0.11,1,1.78,9.57,89,56,33,8.52,0.11,179,0.19,14.4,0.01,0.05,0.02,-8.02,7.79,-5.62,13.35,18.97,1.06
0,P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,-,-,-,desloc>=0,3,169,164,96,73,56.8,0.28,0.17,1,2.63,11.51,83,53,30,9.55,0.17,169,0.28,13.9,0.02,0.07,0.02,-8.65,8.88,-4.23,10.33,14.56,0.94
0,P4,Últ. 30,0.55,-,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,205,185,124,81,60.5,14.1,6.88,1,0.83,10.55,95,60,35,10.02,6.88,205,14.1,8.5,1.66,3.52,1.07,4.07,9.72,4.96,11.31,6.35,8.07
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,-,-,-,desloc>=0,3,219,197,132,87,60.3,14.13,6.45,1,0.79,11.26,107,68,39,12.05,6.45,219,14.13,8.9,1.58,3.53,1.03,2.09,10.47,5.07,9.65,4.58,7.88
0,P4,Últ. 30,0.55,-,-,,-,80,-,0.5,-,-,-,desloc>=0,3,214,192,131,83,61.2,16.56,7.74,1,2.0,12.82,99,64,35,12.69,7.74,214,16.56,8.8,1.88,4.14,1.25,4.65,10.82,3.95,16.43,12.48,9.07
0,P4,Últ. 30,0.55,-,-,,-,15,-,4.5,5.5,-,-,desloc>=0,2,143,137,85,58,59.4,4.88,3.41,1,0.55,12.29,63,41,22,7.74,3.41,143,4.88,8.8,0.55,1.22,0.46,-4.13,11.74,0.85,9.37,8.52,3.39
0,P4,Últ. 10,0.55,0.75,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 10,0.55,0.75,-,,-,40,-,4.5,5.5,-,-,desloc>=0,2,127,124,68,59,53.5,-4.39,-3.46,0,-0.36,2.16,62,35,27,1.34,-3.46,127,-4.39,8.5,-0.52,-1.1,-0.42,-11.04,2.52,-4.72,-0.62,4.1,-4.0
0,P4,Últ. 30,0.6,0.9,-,,-,60,-,0.5,-,-,-,desloc>=0,2,165,151,102,63,61.8,13.41,8.13,1,1.96,12.24,85,55,30,10.4,8.13,165,13.41,9.5,1.41,3.35,1.16,5.66,10.28,7.8,8.88,1.08,8.64
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,167,163,96,71,57.5,1.74,1.04,1,1.9,9.85,84,53,31,8.27,1.04,167,1.74,13.6,0.13,0.43,0.16,-6.48,7.95,-5.82,16.65,22.47,1.79
0,P4,Últ. 30,0.55,0.85,-,,-,0,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,0.5,-,-,-,desloc>=0,3,174,169,101,73,58.0,2.98,1.71,1,3.09,12.43,88,57,31,10.94,1.71,174,2.98,14.0,0.21,0.74,0.26,-6.84,9.34,-5.5,18.17,23.67,2.58
0,P4,Últ. 20,0.6,-,-,,-,40,-,4.5,-,-,-,desloc>=0,3,181,174,103,78,56.9,0.12,0.07,1,1.79,10.5,90,57,33,9.45,0.07,181,0.12,15.4,0.01,0.03,0.01,-9.07,8.71,-6.37,14.8,21.17,1.04
0,P4,Últ. 20,0.6,-,-,,-,60,-,0.5,-,-,-,desloc>=0,2,184,176,105,79,57.1,0.09,0.05,1,2.93,11.6,92,59,33,10.67,0.05,184,0.09,15.7,0.01,0.02,0.01,-9.35,8.67,-6.8,15.7,22.5,1.06
0,P4,Últ. 30,0.6,0.9,-,,-,60,-,4.5,-,-,-,desloc>=0,2,161,148,99,62,61.5,12.62,7.84,1,0.67,11.06,83,53,30,9.18,7.84,161,12.62,8.8,1.43,3.16,1.1,4.99,10.39,7.72,8.1,0.38,8.25
0,P4,Últ. 10,0.55,0.7,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,139,136,75,64,54.0,-4.57,-3.29,0,-0.09,4.28,64,37,27,2.74,-3.29,139,-4.57,10.0,-0.46,-1.14,-0.42,-11.76,4.37,-4.9,0.43,5.33,-3.35
0,P4,Últ. 30,0.55,-,-,,-,0,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,-,-,-,desloc>=0,2,171,166,99,72,57.9,3.12,1.82,1,1.91,12.24,87,56,31,10.65,1.82,171,3.12,14.6,0.21,0.78,0.27,-7.63,10.33,-5.23,17.96,23.19,2.63
0,P4,Últ. 20,0.6,-,-,,-,80,-,4.5,7.5,-,-,desloc>=0,3,169,164,97,72,57.4,1.67,0.99,1,1.9,10.82,85,54,31,9.2,0.99,169,1.67,14.6,0.11,0.42,0.15,-7.63,8.92,-5.97,17.1,23.07,1.76
0,P4,Últ. 30,0.6,-,-,,-,40,-,0.5,-,-,-,desloc>=0,3,167,152,104,63,62.3,14.45,8.65,1,1.96,12.24,85,55,30,10.4,8.65,167,14.45,9.5,1.52,3.61,1.25,6.84,10.28,7.98,10.18,2.2,9.18
0,P4,Últ. 30,0.6,-,-,,-,60,-,0.5,-,-,-,desloc>=0,2,165,151,103,62,62.4,14.88,9.02,1,1.96,12.24,85,55,30,10.4,9.02,165,14.88,8.6,1.73,3.72,1.28,7.57,10.28,9.08,8.88,-0.2,9.53
0,P4,Últ. 30,0.55,0.8,-,,-,15,-,4.5,5.5,-,-,desloc>=0,2,140,135,83,57,59.3,4.25,3.04,1,0.6,12.8,61,40,21,7.81,3.04,140,4.25,7.8,0.54,1.06,0.41,-5.14,12.2,1.17,7.38,6.21,2.94
0,P4,Últ. 30,0.55,0.85,-,,-,0,-,0.5,5.5,-,-,desloc>=0,3,149,142,89,60,59.7,5.42,3.64,1,2.23,13.78,65,43,22,8.96,3.64,149,5.42,9.2,0.59,1.35,0.51,-3.56,11.55,0.16,11.67,11.51,3.81
0,P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,-,-,-,desloc>=0,2,179,173,102,77,57.0,0.19,0.11,1,1.78,9.57,89,56,33,8.52,0.11,179,0.19,14.4,0.01,0.05,0.02,-8.02,7.79,-5.62,13.35,18.97,1.06
0,P4,Últ. 30,0.6,-,-,,-,60,-,4.5,-,-,-,desloc>=0,2,161,148,99,62,61.5,12.62,7.84,1,0.67,11.06,83,53,30,9.18,7.84,161,12.62,8.8,1.43,3.16,1.1,4.99,10.39,7.72,8.1,0.38,8.25
0,P4,Últ. 30,0.6,-,-,,-,40,-,4.5,-,-,-,desloc>=0,3,162,149,100,62,61.7,13.19,8.14,1,0.67,11.06,83,53,30,9.18,8.14,162,13.19,8.8,1.49,3.3,1.14,5.66,10.39,8.16,8.1,-0.06,8.59
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,0.5,-,-,-,desloc>=0,3,176,170,102,74,58.0,2.91,1.65,1,3.1,13.34,89,58,31,11.87,1.65,176,2.91,15.0,0.19,0.73,0.25,-7.96,10.24,-5.76,18.85,24.61,2.54
0,P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,-,-,-,desloc>=0,2,169,164,96,73,56.8,0.28,0.17,1,2.63,11.51,83,53,30,9.55,0.17,169,0.28,13.9,0.02,0.07,0.02,-8.65,8.88,-4.23,10.33,14.56,0.94
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,7.5,-,-,desloc>=0,2,182,174,102,80,56.0,-2.83,-1.55,0,2.93,10.24,90,57,33,9.22,-1.55,182,-2.83,17.2,-0.16,-0.71,-0.24,-11.02,7.31,-8.66,14.85,23.51,-0.58
0,P4,Últ. 30,0.55,0.85,-,,-,10,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 20,0.6,-,-,,-,80,-,4.5,-,-,-,desloc>=0,2,171,166,99,72,57.9,3.12,1.82,1,1.91,12.24,87,56,31,10.65,1.82,171,3.12,14.6,0.21,0.78,0.27,-7.63,10.33,-5.23,17.96,23.19,2.63
0,P4,Últ. 30,0.55,-,-,,-,0,-,0.5,5.5,-,-,desloc>=0,3,150,142,90,60,60.0,5.89,3.93,1,2.23,13.78,65,43,22,8.96,3.93,150,5.89,8.8,0.67,1.47,0.55,-2.92,11.55,0.61,11.67,11.06,4.1
0,P4,Últ. 30,0.55,0.7,-,,-,80,-,4.5,-,-,-,desloc>=0,2,191,177,114,77,59.7,11.38,5.96,1,1.62,11.96,85,54,31,10.17,5.96,191,11.38,8.3,1.36,2.84,0.91,1.97,10.34,2.79,13.22,10.43,6.99
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,7.5,-,-,desloc>=0,3,217,195,130,87,59.9,12.68,5.84,1,0.73,10.1,105,66,39,10.6,5.84,217,12.68,8.9,1.42,3.17,0.93,2.09,9.37,5.25,7.2,1.95,7.23
0,P4,Últ. 30,0.55,0.85,-,,-,60,-,4.5,-,-,-,desloc>=0,2,219,197,132,87,60.3,14.13,6.45,1,0.79,11.26,107,68,39,12.05,6.45,219,14.13,8.9,1.58,3.53,1.03,2.09,10.47,5.07,9.65,4.58,7.88
0,P4,Últ. 30,0.55,-,-,,-,80,-,0.5,7.5,-,-,desloc>=0,3,212,190,129,83,60.8,15.11,7.13,1,1.94,11.59,97,62,35,11.24,7.13,212,15.11,8.8,1.72,3.78,1.14,4.65,9.65,4.65,12.86,8.21,8.42
