passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,7,2425,625,3.88,1482,943,61.1,274.94,11.34,1,-0.12,14.31,108.5,476,282,758,11.74,209.3,1094,689,1783,34.7,1.0,24.4,34.0,307,91,-44.43,0,27.49,242.5,1.823,54.9,6.3,7.7,37.17,7.4,-7.0,-10.94,70.78,8,2,22,3.2,8.09,14.43,13.2,3.44,9.98,14.31,758,4.33,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,7,2498,633,3.95,1522,976,60.9,274.34,10.98,1,-0.74,13.74,106.66,485,291,776,11.21,206.87,1127,718,1845,32.5,1.0,24.4,32.8,311,91,-44.43,0,27.43,249.8,1.823,54.9,6.1,7.5,41.22,6.7,-7.0,-8.75,72.18,8,2,22,3.12,7.3,14.48,12.86,3.08,9.74,13.74,776,4.01,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,7,2502,633,3.95,1524,978,60.9,273.82,10.94,1,-0.74,13.74,106.66,485,291,776,11.18,206.57,1128,719,1847,32.8,1.0,24.5,32.9,311,91,-44.43,0,27.38,250.2,1.823,54.9,6.0,7.5,41.22,6.6,-7.0,-8.75,72.18,8,2,22,3.12,7.23,14.48,12.82,3.04,9.69,13.74,776,4.06,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,7,2472,631,3.92,1507,965,61.0,273.25,11.05,1,-0.81,13.6,104.61,480,289,769,11.47,209.07,1116,707,1823,33.9,1.0,24.5,32.9,309,91,-44.43,0,27.33,247.2,1.823,54.9,6.1,7.6,39.02,7.0,-7.0,-10.2,68.74,8,2,22,3.14,7.53,14.41,12.93,3.15,9.9,13.6,769,3.7,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2470,631,3.91,1506,964,61.0,273.16,11.06,1,-0.58,13.87,107.09,483,289,772,11.44,208.28,1114,706,1820,32.9,1.0,24.5,32.9,310,91,-44.43,0,27.32,247.0,1.823,54.9,6.1,7.6,41.02,6.7,-7.0,-8.59,72.42,8,2,22,3.14,7.48,14.45,12.93,3.16,9.78,13.87,772,4.09,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,7,2501,633,3.95,1523,978,60.9,273.02,10.92,1,-0.74,13.74,106.66,485,291,776,11.15,205.77,1127,719,1846,32.8,1.0,24.5,33.0,311,91,-44.43,0,27.3,250.1,1.823,54.9,6.0,7.5,41.22,6.6,-7.0,-8.75,72.18,8,2,22,3.11,7.17,14.48,12.8,3.02,9.64,13.74,776,4.1,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,7,2269,606,3.74,1395,874,61.5,272.84,12.02,1,-1.65,12.65,90.31,442,272,714,12.17,203.13,1028,641,1669,32.9,1.0,24.0,34.2,301,90,-44.26,0,27.28,226.9,1.823,54.8,6.6,7.9,37.67,7.2,-7.0,-7.4,59.31,8,2,22,3.3,9.63,14.3,13.84,4.12,11.74,12.65,714,0.91,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,7,2471,631,3.92,1506,965,60.9,272.45,11.03,1,-0.81,13.6,104.61,480,289,769,11.43,208.27,1115,707,1822,33.9,1.0,24.6,33.0,309,91,-44.43,0,27.25,247.1,1.823,54.9,6.1,7.6,39.02,7.0,-7.0,-10.2,68.74,8,2,22,3.13,7.47,14.41,12.9,3.13,9.86,13.6,769,3.74,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2469,631,3.91,1505,964,61.0,272.36,11.03,1,-0.58,13.87,107.09,483,289,772,11.41,207.48,1113,706,1819,32.9,1.0,24.6,33.0,310,91,-44.43,0,27.24,246.9,1.823,54.9,6.1,7.6,41.02,6.6,-7.0,-8.59,72.42,8,2,22,3.13,7.42,14.45,12.91,3.13,9.74,13.87,772,4.13,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,7,2268,606,3.74,1394,874,61.5,272.04,11.99,1,-1.65,12.65,90.31,442,272,714,12.13,202.33,1027,641,1668,32.9,1.0,24.1,34.3,301,90,-44.26,0,27.2,226.8,1.823,54.8,6.6,7.9,37.67,7.2,-7.0,-7.4,59.31,8,2,22,3.29,9.57,14.3,13.81,4.09,11.69,12.65,714,0.95,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2455,630,3.9,1497,958,61.0,271.98,11.08,1,-0.65,13.55,103.8,478,288,766,11.37,205.62,1106,702,1808,32.5,1.0,24.6,33.7,309,91,-44.43,0,27.2,245.5,1.823,54.9,6.1,7.6,41.02,6.6,-7.0,-8.55,69.13,8,2,22,3.13,7.8,14.2,12.95,3.18,9.96,13.55,766,3.59,1
P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,7,2270,608,3.73,1395,875,61.5,271.94,11.98,1,-1.7,12.39,88.48,441,273,714,12.02,200.5,1026,642,1668,36.3,1.0,24.1,34.3,302,90,-44.26,0,27.19,227.0,1.823,54.8,6.6,7.9,37.67,7.2,-7.0,-7.4,57.48,8,2,22,3.29,9.77,14.09,13.8,4.08,11.79,12.39,714,0.6,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,1913,535,3.58,1199,714,62.7,271.6,14.2,1,1.52,17.78,112.74,410,224,634,13.94,202.82,910,545,1455,41.9,1.0,24.0,33.7,286,90,-41.43,0,27.16,191.3,1.824,54.8,7.8,8.2,32.43,8.4,-7.0,-4.14,80.23,8,2,18,3.63,11.85,16.26,15.83,6.3,12.42,17.78,634,5.36,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,7,2379,622,3.82,1455,924,61.2,271.42,11.41,1,-0.75,13.57,101.13,465,280,745,11.77,205.78,1073,675,1748,33.4,1.0,24.7,34.0,305,90,-44.43,0,27.14,237.9,1.823,54.9,6.3,7.8,37.17,7.3,-7.0,-9.11,64.24,8,2,22,3.19,8.39,14.32,13.26,3.51,10.42,13.57,745,3.15,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2454,630,3.9,1496,958,61.0,271.18,11.05,1,-0.65,13.55,103.8,478,288,766,11.33,204.82,1105,702,1807,32.5,1.0,24.7,33.8,309,91,-44.43,0,27.12,245.4,1.823,54.9,6.1,7.6,41.02,6.6,-7.0,-8.55,69.13,8,2,22,3.12,7.74,14.2,12.92,3.15,9.92,13.55,766,3.64,1
P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,7,2269,608,3.73,1394,875,61.4,271.14,11.95,1,-1.7,12.39,88.48,441,273,714,11.98,199.7,1025,642,1667,36.3,1.0,24.1,34.4,302,90,-44.26,0,27.11,226.9,1.823,54.8,6.6,7.9,37.67,7.2,-7.0,-7.4,57.48,8,2,22,3.28,9.71,14.09,13.77,4.05,11.75,12.39,714,0.65,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,7,2287,612,3.74,1404,883,61.4,270.79,11.84,1,-0.98,13.08,94.29,448,273,721,11.86,199.81,1035,650,1685,34.1,1.0,24.4,33.8,302,91,-43.43,0,27.08,228.7,1.823,54.8,6.5,7.9,37.67,7.2,-7.0,-5.7,60.04,8,2,22,3.26,9.52,14.06,13.67,3.94,11.27,13.08,721,1.81,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,7,2378,622,3.82,1454,924,61.1,270.62,11.38,1,-0.75,13.57,101.13,465,280,745,11.73,204.98,1072,675,1747,33.4,1.0,24.8,34.1,305,90,-44.43,0,27.06,237.8,1.823,54.9,6.3,7.8,37.17,7.3,-7.0,-9.11,64.24,8,2,22,3.18,8.33,14.32,13.23,3.48,10.38,13.57,745,3.19,1
P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2455,630,3.9,1496,959,60.9,270.15,11.0,1,-0.77,13.46,102.93,477,288,765,11.3,204.14,1104,702,1806,33.0,1.0,24.8,33.9,309,91,-44.43,0,27.01,245.5,1.823,54.9,6.1,7.6,41.02,6.6,-7.0,-9.33,68.26,8,2,22,3.11,7.63,14.23,12.88,3.1,9.89,13.46,765,3.56,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,1843,535,3.44,1160,683,62.9,270.1,14.66,1,1.19,17.27,105.32,393,217,610,14.15,198.0,877,522,1399,42.7,1.0,22.9,32.1,286,90,-36.43,0,27.01,184.3,1.823,54.8,8.1,8.1,31.72,8.5,-6.0,-2.68,70.21,9,1,16,3.8,13.02,16.08,16.29,6.76,13.36,17.27,610,3.9,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,7,2286,612,3.74,1403,883,61.4,269.99,11.81,1,-0.98,13.08,94.29,448,273,721,11.82,199.01,1034,650,1684,34.1,1.0,24.5,33.9,302,91,-43.43,0,27.0,228.6,1.823,54.8,6.5,7.9,37.67,7.2,-7.0,-5.7,60.04,8,2,22,3.25,9.46,14.06,13.64,3.91,11.23,13.08,721,1.85,1
P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2503,633,3.95,1522,981,60.8,269.38,10.76,1,-0.47,13.74,106.66,485,291,776,10.94,202.09,1126,722,1848,32.4,1.0,24.9,33.4,311,91,-44.43,0,26.94,250.3,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.06,7.15,14.21,12.64,2.86,9.42,13.74,776,4.32,1
P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2454,630,3.9,1495,959,60.9,269.35,10.98,1,-0.77,13.46,102.93,477,288,765,11.27,203.34,1103,702,1805,33.0,1.0,24.9,34.0,309,91,-44.43,0,26.93,245.4,1.823,54.9,6.1,7.6,41.02,6.6,-7.0,-9.33,68.26,8,2,22,3.11,7.56,14.23,12.85,3.08,9.85,13.46,765,3.6,1
P2,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,zebra,-,7,2418,628,3.85,1479,939,61.2,269.24,11.13,1,-0.37,14.98,111.59,472,273,745,11.47,204.71,1095,689,1784,64.6,1.0,24.4,32.6,310,91,-44.43,0,26.92,241.8,1.817,55.0,6.1,7.5,35.76,7.5,-7.0,-4.77,71.15,8,2,22,3.15,6.75,15.35,13.0,3.23,9.42,14.98,745,5.56,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,2379,632,3.76,1454,925,61.1,268.71,11.3,1,-0.83,13.5,99.5,460,277,737,11.27,197.61,1072,681,1753,35.0,1.0,23.0,31.0,310,91,-39.43,0,26.87,237.9,1.822,54.9,6.2,7.5,38.63,7.0,-6.0,-5.97,60.98,8,2,20,3.23,8.1,14.33,13.17,3.4,10.31,13.5,737,3.19,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,7,2384,622,3.83,1456,928,61.1,268.68,11.27,1,-0.64,13.76,102.79,467,280,747,11.86,208.06,1078,677,1755,32.1,1.0,24.9,33.7,305,91,-44.43,0,26.87,238.4,1.823,54.9,6.2,7.8,37.17,7.2,-7.0,-9.91,65.07,8,2,22,3.16,8.01,14.4,13.12,3.37,10.13,13.76,747,3.63,1
P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2502,633,3.95,1521,981,60.8,268.58,10.73,1,-0.47,13.74,106.66,485,291,776,10.9,201.29,1125,722,1847,32.4,1.0,25.0,33.5,311,91,-44.43,0,26.86,250.2,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.06,7.09,14.21,12.61,2.83,9.38,13.74,776,4.36,1
P2,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,1.62,1.87,zebra,-,7,2417,628,3.85,1478,939,61.2,268.44,11.11,1,-0.37,14.98,111.59,472,273,745,11.44,203.9,1094,689,1783,64.6,1.0,24.5,32.7,310,91,-44.43,0,26.84,241.7,1.817,55.0,6.1,7.5,35.76,7.5,-7.0,-4.77,71.15,7,3,22,3.14,6.69,15.35,12.97,3.21,9.38,14.98,745,5.6,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,6,2318,625,3.71,1420,898,61.3,267.92,11.56,1,-0.33,13.95,100.88,453,270,723,11.66,198.63,1045,658,1703,35.5,1.0,23.1,32.2,307,91,-39.43,0,26.79,231.8,1.822,54.9,6.4,7.6,36.78,7.3,-6.0,-7.74,61.32,8,2,20,3.28,8.7,14.28,13.42,3.66,10.47,13.95,723,3.48,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,6,2378,632,3.76,1453,925,61.1,267.91,11.27,1,-0.83,13.5,99.5,460,277,737,11.23,196.81,1071,681,1752,35.0,1.0,23.1,31.1,310,91,-39.43,0,26.79,237.8,1.822,54.9,6.2,7.5,38.63,6.9,-6.0,-5.97,60.98,8,2,20,3.22,8.04,14.33,13.14,3.37,10.26,13.5,737,3.24,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,7,2383,622,3.83,1455,928,61.1,267.88,11.24,1,-0.64,13.76,102.79,467,280,747,11.82,207.26,1077,677,1754,32.1,1.0,25.0,33.8,305,91,-44.43,0,26.79,238.3,1.823,54.9,6.2,7.8,37.17,7.2,-7.0,-9.91,65.07,8,2,22,3.15,7.95,14.4,13.09,3.34,10.09,13.76,747,3.67,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,6,2360,631,3.74,1443,917,61.1,267.75,11.35,1,-1.05,13.21,96.99,457,277,734,11.48,199.72,1066,674,1740,34.6,1.0,23.1,31.1,309,91,-39.43,0,26.77,236.0,1.822,54.9,6.3,7.5,38.63,6.9,-6.0,-7.0,59.28,8,2,20,3.23,8.27,14.26,13.22,3.45,10.5,13.21,734,2.71,1
P1,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,-,-,zebra,-,7,2503,633,3.95,1521,982,60.8,267.58,10.69,1,-0.47,13.74,106.66,485,291,776,10.84,200.29,1125,723,1848,64.5,1.0,25.0,33.6,311,91,-44.43,0,26.76,250.3,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,7.0,14.21,12.57,2.79,9.32,13.74,776,4.43,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2503,633,3.95,1521,982,60.8,267.58,10.69,1,-0.47,13.74,106.66,485,291,776,10.84,200.29,1125,723,1848,32.3,1.0,25.0,33.6,311,91,-44.43,0,26.76,250.3,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,7.0,14.21,12.57,2.79,9.32,13.74,776,4.43,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,7,2503,633,3.95,1521,982,60.8,267.58,10.69,1,-0.47,13.74,106.66,485,291,776,10.84,200.29,1125,723,1848,32.6,1.0,25.0,33.6,311,91,-44.43,0,26.76,250.3,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,7.0,14.21,12.57,2.79,9.32,13.74,776,4.43,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,7,2203,593,3.72,1356,847,61.6,267.26,12.13,1,-1.15,14.01,100.43,449,268,717,13.02,216.14,1030,630,1660,42.7,1.0,24.6,35.2,299,91,-43.43,0,26.73,220.3,1.823,54.8,6.7,7.9,35.17,7.6,-7.0,-12.11,67.1,8,2,19,3.31,8.71,15.16,13.91,4.23,11.23,14.01,717,2.78,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,2.5,12.5,-,-,zebra,-,7,2327,610,3.81,1423,904,61.2,267.17,11.48,1,-1.21,12.64,92.4,452,279,731,11.45,196.63,1050,667,1717,35.0,1.0,24.8,33.5,306,90,-40.59,0,26.72,232.7,1.824,54.8,6.3,8.0,36.43,7.3,-7.0,-8.09,62.53,8,2,21,3.2,8.93,13.85,13.3,3.58,10.95,12.64,731,1.69,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,6,2317,625,3.71,1419,898,61.2,267.12,11.53,1,-0.33,13.95,100.88,453,270,723,11.62,197.83,1044,658,1702,35.5,1.0,23.1,32.2,307,91,-39.43,0,26.71,231.7,1.822,54.9,6.4,7.6,36.78,7.3,-6.0,-7.74,61.32,8,2,20,3.27,8.64,14.28,13.39,3.63,10.43,13.95,723,3.52,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,6,2359,631,3.74,1442,917,61.1,266.95,11.32,1,-1.05,13.21,96.99,457,277,734,11.44,198.92,1065,674,1739,34.6,1.0,23.1,31.2,309,91,-39.43,0,26.69,235.9,1.822,54.9,6.2,7.5,38.63,6.9,-6.0,-7.0,59.28,8,2,20,3.23,8.21,14.26,13.19,3.42,10.46,13.21,734,2.76,1
P1,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,-,-,zebra,-,7,2502,633,3.95,1520,982,60.8,266.78,10.66,1,-0.47,13.74,106.66,485,291,776,10.8,199.49,1124,723,1847,64.5,1.0,25.1,33.7,311,91,-44.43,0,26.68,250.2,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,6.94,14.21,12.54,2.76,9.28,13.74,776,4.47,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2502,633,3.95,1520,982,60.8,266.78,10.66,1,-0.47,13.74,106.66,485,291,776,10.8,199.49,1124,723,1847,32.3,1.0,25.1,33.7,311,91,-44.43,0,26.68,250.2,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,6.94,14.21,12.54,2.76,9.28,13.74,776,4.47,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,7,2502,633,3.95,1520,982,60.8,266.78,10.66,1,-0.47,13.74,106.66,485,291,776,10.8,199.49,1124,723,1847,32.6,1.0,25.1,33.7,311,91,-44.43,0,26.68,250.2,1.823,54.9,5.9,7.5,41.22,6.5,-7.0,-8.75,72.18,8,2,22,3.04,6.94,14.21,12.54,2.76,9.28,13.74,776,4.47,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,7,2100,574,3.66,1299,801,61.9,266.37,12.68,1,-0.41,15.06,103.65,435,253,688,13.43,211.09,979,593,1572,37.7,1.0,24.8,35.5,293,89,-40.26,0,26.64,210.0,1.823,54.8,7.0,8.1,35.67,7.5,-7.0,-8.15,70.33,8,2,22,3.38,9.66,15.47,14.42,4.78,11.52,15.06,688,3.54,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,6,2171,606,3.58,1338,833,61.6,266.24,12.26,1,-1.59,12.48,85.13,422,260,682,12.2,194.78,984,612,1596,33.5,1.0,22.6,31.8,301,90,-39.26,0,26.62,217.1,1.823,54.9,6.8,7.8,37.28,7.1,-6.0,-6.82,52.29,8,2,20,3.39,10.35,14.07,14.08,4.36,12.16,12.48,682,0.32,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,6,2384,633,3.77,1455,929,61.0,265.6,11.14,1,-0.97,13.13,97.3,461,280,741,11.1,195.3,1074,685,1759,33.1,1.0,23.3,31.4,311,91,-39.43,0,26.56,238.4,1.822,54.9,6.2,7.5,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.19,8.01,14.1,13.02,3.24,10.24,13.13,741,2.89,1
P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,6,2384,633,3.77,1455,929,61.0,265.5,11.14,1,-0.97,13.13,97.3,461,280,741,11.06,194.47,1073,685,1758,33.4,1.0,23.3,31.4,311,91,-39.43,0,26.55,238.4,1.822,54.9,6.2,7.4,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.18,8.0,14.1,13.02,3.24,10.24,13.13,741,2.89,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,6,2170,606,3.58,1337,833,61.6,265.44,12.23,1,-1.59,12.48,85.13,422,260,682,12.16,193.98,983,612,1595,33.5,1.0,22.7,31.9,301,90,-39.26,0,26.54,217.0,1.823,54.9,6.8,7.9,37.28,7.1,-6.0,-6.82,52.29,8,2,20,3.38,10.29,14.07,14.05,4.33,12.12,12.48,682,0.37,1
