passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,680,299,2.27,433,247,63.7,161.55,23.76,0,-20.74,-0.98,-0.99,52,49,101,14.01,37.12,156,109,265,,,12.7,,240,-15.41,21.49,3.5,0,10.77,45.3,1.975,50.6,13.1,9.1,13.73,11.8,-3.0,-6.03,38.65,13,2,12,4.91,27.05,19.76,26.2,6.43,29.98,14.01,265,-15.98,1,27.89,32.76,1,3,2,-0.99,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,725,279,2.6,450,275,62.1,160.09,22.08,0,-22.95,-3.09,-3.34,54,54,108,15.32,44.88,172,121,293,,,15.9,,223,-16.56,19.43,4.4,0,10.67,48.3,2.01,49.7,12.3,8.9,19.35,8.3,-5.0,-9.96,45.91,12,3,14,4.42,24.09,19.86,24.53,4.75,26.67,15.32,293,-11.35,1,25.69,31.08,1,3,2,-3.34,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,674,292,2.31,431,243,63.9,153.11,22.72,1,-19.02,1.52,1.52,54,46,100,17.24,43.79,156,98,254,,,12.3,,241,-15.77,20.74,4.0,0,10.21,44.9,1.943,51.5,12.5,9.5,13.97,11.0,-5.0,-6.73,43.21,12,3,12,4.6,24.4,20.54,25.16,5.39,26.03,17.24,254,-8.79,2,26.66,31.72,1,3,3,1.52,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=4,6,680,274,2.48,426,254,62.6,150.26,22.1,0,-27.82,-8.48,-8.65,49,53,102,13.42,36.36,159,112,271,,,16.4,,219,-16.56,19.23,4.0,0,10.02,45.3,1.989,50.3,12.4,9.1,20.08,7.5,-5.0,-10.69,41.81,11,4,14,4.36,24.53,19.34,24.55,4.77,27.85,13.42,271,-14.43,2,25.57,31.1,1,3,2,-8.65,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,630,292,2.16,407,223,64.6,149.64,23.75,1,-15.74,6.47,5.95,52,40,92,17.98,42.61,146,91,237,,,12.9,,241,-14.41,21.47,3.7,0,9.98,42.0,1.934,51.7,12.9,9.5,15.19,9.9,-3.0,-5.51,36.02,13,2,10,4.77,24.93,22.21,26.2,6.42,27.23,17.98,237,-9.26,1,27.7,32.75,1,3,3,5.95,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,638,274,2.33,409,229,64.1,148.26,23.24,0,-21.69,-3.02,-2.81,48,45,93,14.88,35.86,145,96,241,,,12.7,,223,-15.77,21.17,4.2,0,9.88,42.5,1.949,51.3,12.8,9.5,14.0,10.6,-5.0,-6.73,44.3,12,3,14,4.58,26.84,18.67,25.69,5.91,28.31,14.88,241,-13.43,2,26.71,32.24,1,3,2,-2.81,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,609,276,2.21,374,235,61.4,145.82,23.94,1,-17.86,1.82,1.55,43,42,85,15.2,37.39,141,105,246,39.7,1.0,17.0,,232,-15.06,20.91,4.9,0,9.72,40.6,2.064,48.5,13.0,8.2,15.27,9.5,-3.0,-7.55,26.96,13,2,11,4.48,27.58,19.68,26.4,6.61,29.87,15.2,246,-14.67,2,27.47,32.95,1,3,3,1.55,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,594,274,2.17,385,209,64.8,144.79,24.38,1,-18.36,1.91,1.62,46,39,85,15.48,34.68,135,89,224,,,13.4,,223,-14.41,21.97,3.9,0,9.65,39.6,1.94,51.5,13.3,9.5,14.85,9.8,-3.0,-5.17,37.11,13,2,12,4.77,27.57,20.27,26.83,7.05,29.76,15.48,224,-14.28,1,27.85,33.38,1,3,3,1.62,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,3,664,279,2.38,414,250,62.3,143.8,21.66,1,-18.73,1.09,1.09,52,48,100,15.16,41.4,160,113,273,,,14.3,,223,-15.41,19.26,3.6,0,9.59,44.3,1.995,50.1,12.2,8.9,14.92,9.6,-3.0,-5.53,29.82,13,2,12,4.43,23.35,19.82,24.11,4.33,26.19,15.16,273,-11.02,1,25.26,30.66,1,3,3,1.09,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,574,259,2.22,355,219,61.8,142.97,24.91,0,-20.85,-2.16,-1.64,37,39,76,13.75,31.63,130,100,230,39.7,1.0,17.3,,215,-15.06,21.74,5.2,0,9.53,38.3,2.066,48.4,13.4,8.2,16.27,8.8,-3.0,-7.55,29.44,13,2,12,4.5,30.21,18.69,27.37,7.58,32.37,13.75,230,-18.61,2,27.99,33.91,1,3,2,-1.64,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,613,279,2.2,372,241,60.7,141.92,23.15,0,-18.09,-0.22,-0.21,47,48,95,12.03,29.72,137,110,247,22.2,0.0,17.4,,232,-14.49,20.11,4.9,0,9.46,40.9,2.067,48.4,12.3,8.2,16.5,8.6,-4.0,-8.69,31.78,12,3,11,4.32,27.71,17.87,25.6,5.82,30.66,12.03,247,-18.62,2,26.76,32.15,1,3,2,-0.21,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,581,262,2.22,355,226,61.1,139.51,24.01,0,-19.43,-2.23,-1.96,43,45,88,10.9,25.4,128,105,233,21.0,0.0,17.7,,215,-14.49,20.84,5.2,0,9.3,38.7,2.068,48.4,12.7,8.2,17.41,8.0,-4.0,-8.69,33.26,12,3,12,4.32,29.93,17.2,26.47,6.68,32.79,10.9,233,-21.89,2,27.17,33.01,1,3,2,-1.96,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=4,3,626,274,2.28,395,231,63.1,139.0,22.2,0,-23.74,-4.49,-4.22,47,47,94,13.1,32.88,147,104,251,,,14.8,,219,-15.41,19.68,3.8,0,9.27,41.7,1.975,50.6,12.5,9.1,15.65,8.9,-3.0,-6.26,31.44,12,3,12,4.45,24.8,19.25,24.66,4.87,28.3,13.1,251,-15.2,1,25.68,31.21,1,3,2,-4.22,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,555,268,2.07,345,210,62.2,133.8,24.11,0,-23.67,-4.76,-3.76,38,41,79,12.71,28.08,126,95,221,40.2,1.0,16.2,,225,-15.06,21.15,4.5,0,8.92,37.0,2.038,49.1,13.1,8.5,15.24,8.8,-3.0,-8.28,24.94,11,4,11,4.39,28.4,18.91,26.57,6.78,31.65,12.71,221,-18.95,2,27.43,33.11,1,3,2,-3.76,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,582,279,2.09,354,228,60.8,131.92,22.67,1,-15.37,1.51,1.39,46,46,92,11.32,27.27,133,108,241,21.8,0.0,14.0,,232,-11.89,20.26,3.8,0,8.79,38.8,2.053,48.7,12.1,8.2,14.9,8.9,-3.0,-7.09,25.42,12,3,10,4.3,27.92,16.88,25.12,5.34,30.69,11.32,241,-19.37,1,26.27,31.67,1,3,3,1.39,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,578,276,2.09,354,224,61.2,131.63,22.77,0,-17.86,-0.25,-0.21,41,42,83,13.34,31.88,135,104,239,39.3,1.0,14.0,,232,-15.46,20.35,3.8,0,8.78,38.5,2.05,48.8,12.5,8.3,15.27,8.6,-3.0,-7.95,22.87,13,2,11,4.32,27.37,17.61,25.23,5.44,29.42,13.34,239,-16.09,1,26.3,31.77,1,3,2,-0.21,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,520,246,2.11,344,176,66.2,130.17,25.03,1,-17.2,5.94,4.69,45,34,79,17.72,33.5,119,70,189,3.5,0.0,14.5,,205,-14.48,22.27,3.8,0,8.68,34.7,1.91,52.3,13.8,10.1,12.0,10.8,-4.0,-4.99,40.31,12,3,12,4.63,26.43,23.14,27.5,7.7,29.21,17.72,189,-11.48,2,27.77,34.03,1,3,3,4.69,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,544,259,2.1,336,208,61.8,130.14,23.92,0,-19.64,-2.72,-2.04,36,39,75,12.27,27.48,125,99,224,39.2,1.0,14.2,,215,-15.46,21.39,4.0,0,8.68,36.3,2.052,48.7,13.0,8.3,16.27,8.0,-3.0,-7.95,22.08,13,2,12,4.37,30.19,16.92,26.38,6.59,32.08,12.27,224,-19.81,1,27.01,32.92,1,3,2,-2.04,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,597,281,2.12,356,241,59.6,130.14,21.8,0,-18.87,-1.51,-1.31,42,45,87,10.82,25.98,131,109,240,13.7,0.0,19.0,,236,-16.46,18.6,5.0,0,8.68,39.8,2.076,48.2,11.5,8.1,17.01,7.7,-4.0,-10.1,29.62,12,3,11,3.99,25.66,17.36,24.25,4.47,29.18,10.82,240,-18.35,2,25.46,30.8,1,3,2,-1.31,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,605,281,2.15,360,245,59.5,130.02,21.49,0,-17.73,-0.31,-0.27,43,45,88,10.49,24.86,129,108,237,19.5,0.0,19.0,,236,-17.46,18.32,5.0,0,8.67,40.3,2.075,48.2,11.3,8.1,15.87,8.2,-4.0,-9.06,29.85,12,3,11,3.94,24.93,17.42,23.94,4.16,28.58,10.49,237,-18.09,2,25.15,30.49,1,3,2,-0.27,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,521,251,2.08,326,195,62.6,129.95,24.94,0,-27.68,-9.93,-6.95,32,38,70,10.89,22.32,115,90,205,40.1,1.0,16.7,,208,-15.06,21.83,4.8,0,8.66,34.7,2.039,49.0,13.5,8.5,15.64,8.3,-3.0,-8.28,25.28,11,4,12,4.38,30.85,17.75,27.41,7.61,34.06,10.89,205,-23.17,2,27.82,33.94,1,3,2,-6.95,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,559,272,2.06,343,216,61.4,129.9,23.24,0,-23.12,-6.2,-5.52,42,47,89,9.19,20.41,122,100,222,22.5,0.0,17.2,,226,-14.49,20.11,4.3,0,8.66,37.3,2.043,49.0,12.4,8.5,17.23,7.5,-4.0,-9.42,25.97,12,3,11,4.23,28.54,16.92,25.69,5.91,32.49,9.19,222,-23.3,2,26.66,32.24,1,3,2,-5.52,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,6,588,251,2.34,375,213,63.8,129.84,22.08,0,-24.47,-6.4,-5.63,44,44,88,13.99,32.03,137,92,229,,,14.6,,203,-15.77,19.78,4.6,0,8.66,39.2,1.947,51.4,12.4,9.5,15.53,8.4,-5.0,-7.14,38.09,12,3,14,4.2,25.46,18.07,24.55,4.75,27.25,13.99,229,-13.26,2,24.95,31.08,1,3,2,-5.63,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,550,262,2.1,337,213,61.3,129.51,23.55,0,-16.55,-0.42,-0.36,42,43,85,10.11,22.95,124,103,227,20.5,0.0,14.3,,215,-11.89,21.03,4.0,0,8.63,36.7,2.053,48.7,12.6,8.2,15.41,8.4,-3.0,-7.09,26.9,12,3,10,4.31,30.34,16.13,26.01,6.22,32.99,10.11,227,-22.88,1,26.71,32.55,1,3,2,-0.36,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,527,249,2.12,347,180,65.8,129.51,24.57,1,-19.1,3.32,2.69,45,36,81,16.96,32.57,120,72,192,3.4,0.0,14.5,,207,-14.48,21.83,3.8,0,8.63,35.1,1.913,52.3,13.6,10.0,12.25,10.6,-4.0,-5.24,40.31,11,4,10,4.57,26.17,22.42,27.04,7.24,28.94,16.96,192,-11.97,2,27.4,33.58,1,3,3,2.69,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,539,252,2.14,352,187,65.3,128.36,23.81,1,-15.01,11.61,9.29,47,33,80,23.07,46.14,130,70,200,25.4,0.0,14.7,,206,-14.48,21.01,3.3,0,8.56,35.9,1.92,52.1,13.2,9.9,13.0,9.9,-5.0,-6.47,36.53,11,4,13,4.44,21.69,26.62,26.28,6.48,24.25,23.07,200,-1.18,2,26.71,32.82,1,3,3,9.29,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,582,279,2.09,347,235,59.6,128.09,22.01,1,-17.41,2.03,1.75,43,43,86,13.78,32.66,133,104,237,15.6,0.0,20.0,,233,-16.46,18.6,5.3,0,8.54,38.8,2.082,48.0,11.6,8.0,16.64,7.7,-4.0,-8.85,28.41,12,3,11,3.98,24.28,19.44,24.46,4.68,27.66,13.78,237,-13.88,2,25.61,31.01,1,3,3,1.75,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,523,234,2.24,319,204,61.0,127.87,24.45,0,-23.39,-6.1,-4.82,36,43,79,11.84,25.11,116,96,212,25.6,0.0,18.8,,199,-18.0,20.94,5.2,0,8.52,34.9,2.085,48.0,13.0,8.0,20.87,6.1,-4.0,-11.44,29.51,14,1,13,4.06,30.71,17.29,26.92,7.12,33.04,11.84,212,-21.2,2,26.88,33.45,1,3,2,-4.82,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,565,264,2.14,339,226,60.0,127.73,22.61,0,-20.47,-3.82,-3.06,38,42,80,9.58,21.66,122,104,226,12.9,0.0,19.3,,219,-16.46,19.26,5.3,0,8.52,37.7,2.077,48.2,11.8,8.1,18.01,7.1,-4.0,-10.1,31.1,12,3,12,3.99,27.83,16.65,25.07,5.28,31.29,9.58,226,-21.71,2,25.82,31.61,1,3,2,-3.06,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,573,264,2.17,343,230,59.9,127.61,22.27,0,-19.19,-2.49,-2.02,39,42,81,9.21,20.54,120,103,223,18.7,0.0,19.4,,219,-17.46,18.95,5.2,0,8.51,38.2,2.076,48.2,11.7,8.1,16.04,8.0,-4.0,-9.06,31.33,12,3,12,3.93,26.99,16.7,24.73,4.94,30.59,9.21,223,-21.38,2,25.48,31.27,1,3,2,-2.02,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,498,246,2.02,331,167,66.5,127.45,25.59,1,-14.89,8.69,6.52,44,31,75,18.05,32.67,114,67,181,3.6,0.0,13.2,,205,-13.45,23.04,3.6,0,8.5,33.2,1.907,52.4,14.0,10.0,11.92,10.7,-3.0,-3.25,34.85,12,3,9,4.69,27.07,23.58,28.06,8.26,29.9,18.05,181,-11.85,1,28.33,34.59,1,3,3,6.52,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,572,259,2.21,367,205,64.2,127.31,22.26,1,-16.0,10.14,8.82,50,37,87,22.8,49.7,140,78,218,27.6,0.0,14.8,,212,-14.48,19.57,3.1,0,8.49,38.1,1.937,51.6,12.5,9.7,15.25,8.3,-5.0,-8.72,35.75,12,3,12,4.27,19.2,26.14,24.72,4.93,21.92,22.8,218,0.87,2,25.34,31.26,1,3,3,8.82,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,505,249,2.03,334,171,66.1,126.79,25.11,1,-16.95,5.87,4.52,44,33,77,17.25,31.74,115,69,184,3.6,0.0,13.3,,207,-13.45,22.58,3.6,0,8.45,33.7,1.91,52.4,13.8,10.0,11.92,10.6,-3.0,-3.25,34.85,12,3,10,4.63,26.79,22.82,27.57,7.78,29.61,17.25,184,-12.36,1,27.93,34.11,1,3,3,4.52,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,568,259,2.19,365,203,64.3,126.64,22.3,1,-15.57,10.14,8.82,50,37,87,22.28,48.34,139,78,217,27.1,0.0,14.9,,212,-14.48,19.59,3.2,0,8.44,37.9,1.935,51.7,12.6,9.7,13.25,9.6,-5.0,-6.72,35.75,11,4,11,4.27,19.6,25.71,24.76,4.97,22.31,22.28,217,-0.03,2,25.38,31.3,1,3,3,8.82,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,3,546,251,2.18,352,194,64.5,126.58,23.18,0,-21.21,-1.5,-1.2,42,38,80,14.55,30.85,127,85,212,,,15.3,,203,-14.41,20.51,4.2,0,8.44,36.4,1.938,51.6,12.9,9.5,12.85,9.9,-3.0,-3.17,29.9,13,2,12,4.39,26.07,19.71,25.65,5.85,28.66,14.55,212,-14.11,1,26.06,32.18,1,3,2,-1.2,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,528,255,2.07,326,202,61.7,126.49,23.96,0,-24.98,-8.87,-7.27,38,44,82,7.74,16.09,113,95,208,21.2,0.0,17.6,,209,-14.49,20.67,4.5,0,8.43,35.2,2.042,49.0,12.8,8.5,17.4,7.3,-4.0,-9.42,27.45,12,3,12,4.2,30.55,16.11,26.42,6.63,34.5,7.74,208,-26.76,2,26.93,32.96,1,3,2,-7.27,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,493,233,2.12,327,166,66.3,126.34,25.63,1,-20.24,0.97,0.72,40,34,74,15.14,27.1,110,69,179,2.0,0.0,14.9,,192,-14.48,22.73,4.1,0,8.42,32.9,1.917,52.2,14.2,10.0,12.0,10.5,-4.0,-4.99,41.4,12,3,12,4.63,28.93,21.21,28.1,8.3,31.61,15.14,179,-16.47,2,28.03,34.63,1,3,3,0.72,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,550,262,2.1,330,220,60.0,125.68,22.85,0,-18.82,0.0,0.0,39,40,79,12.71,28.34,124,99,223,14.9,0.0,20.4,,216,-16.46,19.28,5.6,0,8.38,36.7,2.083,48.0,12.0,8.0,18.64,6.7,-4.0,-8.85,29.89,12,3,13,3.98,26.44,18.82,25.31,5.52,29.77,12.71,223,-17.06,2,26.01,31.85,1,3,3,0.0,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,500,236,2.12,330,170,66.0,125.68,25.14,0,-22.16,-1.68,-1.28,40,36,76,14.38,26.17,111,71,182,2.0,0.0,15.0,,194,-14.48,22.26,4.0,0,8.38,33.3,1.919,52.1,13.9,10.0,12.25,10.3,-4.0,-5.24,41.4,11,4,12,4.57,28.62,20.48,27.61,7.81,31.29,14.38,182,-16.91,2,27.62,34.14,1,3,2,-1.28,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,558,251,2.22,336,222,60.2,125.63,22.51,0,-19.1,-1.27,-1.13,43,46,89,12.83,29.12,126,101,227,25.8,0.0,19.1,,216,-18.0,19.14,4.8,0,8.38,37.2,2.078,48.1,12.1,8.0,18.87,6.7,-4.0,-11.44,28.9,14,1,11,3.89,26.57,17.83,24.98,5.18,29.16,12.83,227,-16.33,2,25.39,31.52,1,3,2,-1.13,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,539,245,2.2,348,191,64.6,124.44,23.09,1,-17.82,6.95,5.49,44,35,79,20.97,42.77,129,75,204,27.6,0.0,15.2,,198,-14.48,20.26,3.3,0,8.3,35.9,1.94,51.6,13.0,9.7,15.25,8.2,-5.0,-8.72,36.36,13,2,12,4.32,21.76,24.77,25.56,5.76,24.38,20.97,204,-3.41,2,25.8,32.09,1,3,3,5.49,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,509,239,2.13,310,199,60.9,124.38,24.44,1,-16.93,3.66,2.82,39,38,77,16.79,35.26,121,89,210,11.2,0.0,17.8,,203,-16.07,21.21,5.3,0,8.29,33.9,2.092,47.8,13.1,7.9,16.04,7.8,-3.07,-8.26,25.71,13,2,11,4.13,27.98,20.59,26.91,7.11,29.81,16.79,210,-13.02,2,27.0,33.44,1,3,3,2.82,1,DIRECAO
