aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,-,-,322,184,192,130,59.6,-4.46,-1.39,0,-2.09,-1.69,210,125,85,-3.54,-1.39,322,-4.46,16.1,-0.28,-0.89,-0.25,-3.68,0.4,-0.47,-3.52,-3.05,7.41
0,P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,dif>=2,6,245,147,125,120,51.0,-21.35,-8.71,0,-0.87,-7.12,149,78,71,-10.61,-8.71,245,-21.35,28.6,-0.75,-4.27,-1.35,-11.41,-6.25,-11.11,-3.18,7.93,-0.53
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,-,-,397,185,222,175,55.9,-18.16,-4.57,0,1.13,-6.1,264,145,119,-16.1,-4.57,397,-18.16,31.1,-0.58,-3.63,-0.81,-0.99,-7.23,-2.0,-10.53,-8.53,4.24
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,-,-,372,173,211,161,56.7,-12.73,-3.42,0,1.1,-5.62,254,140,114,-14.28,-3.42,372,-12.73,26.8,-0.48,-2.55,-0.58,1.25,-6.72,-1.83,-7.13,-5.3,5.23
0,P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,-,7,350,165,191,159,54.6,-25.93,-7.41,0,1.1,-8.3,214,115,99,-17.77,-7.41,350,-25.93,39.3,-0.66,-5.19,-1.2,-4.93,-9.4,-5.39,-12.07,-6.68,1.14
0,P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,-,6,322,184,192,130,59.6,-4.46,-1.39,0,-2.09,-1.69,210,125,85,-3.54,-1.39,322,-4.46,16.1,-0.28,-0.89,-0.25,-3.68,0.4,-0.47,-3.52,-3.05,7.41
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,-,-,425,196,241,184,56.7,-13.34,-3.14,0,0.68,-3.75,288,162,126,-10.79,-3.14,425,-13.34,25.0,-0.53,-2.67,-0.58,-1.25,-4.43,-0.43,-9.43,-9.0,5.81
0,P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,-,4,318,184,189,129,59.4,-5.3,-1.67,0,-1.87,-2.13,206,122,84,-4.38,-1.67,318,-5.3,15.8,-0.34,-1.06,-0.3,-3.48,-0.26,-0.59,-4.15,-3.56,7.13
0,P1,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,-,7,425,200,229,196,53.9,-35.09,-8.26,0,-0.63,-7.65,275,149,126,-21.03,-8.26,425,-35.09,45.0,-0.78,-7.02,-1.5,-9.9,-7.02,-7.05,-11.06,-4.01,0.74
0,P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,2.11,-,-,346,165,191,155,55.2,-22.6,-6.53,0,1.01,-7.32,211,115,96,-15.44,-6.53,346,-22.6,36.3,-0.62,-4.52,-1.08,-4.32,-8.33,-5.52,-8.89,-3.37,2.02
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,5,325,158,179,146,55.1,-21.48,-6.61,0,0.29,-8.43,199,107,92,-16.77,-6.61,325,-21.48,33.0,-0.65,-4.3,-1.06,-4.02,-8.72,-2.74,-15.56,-12.82,1.85
0,P1,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,-,7,377,175,203,174,53.8,-32.21,-8.54,0,-0.33,-10.16,247,130,117,-25.09,-8.54,377,-32.21,41.3,-0.78,-6.44,-1.43,-6.85,-9.83,-8.37,-8.95,-0.58,0.14
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,-,-,372,173,211,161,56.7,-12.73,-3.42,0,1.1,-5.62,254,140,114,-14.28,-3.42,372,-12.73,26.8,-0.48,-2.55,-0.58,1.25,-6.72,-1.83,-7.13,-5.3,5.23
0,P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,-,-,328,187,196,132,59.8,-3.77,-1.15,0,-2.08,-1.32,216,129,87,-2.85,-1.15,328,-3.77,16.5,-0.23,-0.75,-0.21,-3.68,0.76,0.02,-3.86,-3.88,7.69
0,P1,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,-,6,421,200,226,195,53.7,-36.36,-8.64,0,-0.82,-8.57,272,146,126,-23.3,-8.64,421,-36.36,46.3,-0.79,-7.27,-1.55,-9.81,-7.75,-6.66,-13.21,-6.55,0.36
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,-,396,178,215,181,54.3,-29.85,-7.54,0,1.01,-11.3,268,139,129,-30.29,-7.54,396,-29.85,45.0,-0.66,-5.97,-1.3,-0.92,-12.31,-5.84,-11.48,-5.64,1.18
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,6,369,169,197,172,53.4,-34.88,-9.45,0,0.92,-11.38,223,116,107,-25.37,-9.45,369,-34.88,47.6,-0.73,-6.98,-1.57,-6.01,-12.3,-7.28,-14.5,-7.22,-0.85
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,-,3,323,170,185,138,57.3,-7.33,-2.27,0,0.82,-4.35,215,120,95,-9.35,-2.27,323,-7.33,22.6,-0.32,-1.47,-0.37,1.58,-5.17,-0.53,-6.33,-5.8,6.34
0,P1,Últ. 30,0.65,0.9,-,,-,10,-,9.5,-,-,-,-,4,178,119,94,84,52.8,-18.22,-10.24,0,-1.03,-11.61,116,60,56,-13.47,-10.24,178,-18.22,23.6,-0.77,-3.64,-1.34,-9.74,-10.58,-7.73,-16.0,-8.27,-3.73
0,P1,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,-,6,373,175,200,173,53.6,-33.48,-8.98,0,-0.52,-11.21,244,127,117,-27.36,-8.98,373,-33.48,43.6,-0.77,-6.7,-1.49,-6.72,-10.69,-8.3,-10.55,-2.25,-0.3
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,0.5,-,-,-,-,-,425,196,241,184,56.7,-13.34,-3.14,0,0.68,-3.75,288,162,126,-10.79,-3.14,425,-13.34,25.0,-0.53,-2.67,-0.58,-1.25,-4.43,-0.43,-9.43,-9.0,5.81
0,P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,-,7,452,210,244,208,54.0,-35.98,-7.96,0,-0.02,-7.14,291,158,133,-20.78,-7.96,452,-35.98,47.7,-0.75,-7.2,-1.48,-9.08,-7.12,-7.12,-9.9,-2.78,1.17
0,P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,-,-,286,165,172,114,60.1,-1.71,-0.6,0,-1.95,-4.17,186,108,78,-7.76,-0.6,286,-1.71,13.6,-0.13,-0.34,-0.1,1.38,-2.22,0.32,-2.73,-3.05,7.95
0,P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,-,6,347,165,189,158,54.5,-26.55,-7.65,0,1.19,-9.15,212,113,99,-19.39,-7.65,347,-26.55,40.1,-0.66,-5.31,-1.24,-4.32,-10.34,-4.6,-14.68,-10.08,0.9
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,-,6,393,185,218,175,55.5,-20.97,-5.34,0,1.01,-7.27,260,141,119,-18.91,-5.34,393,-20.97,33.9,-0.62,-4.19,-0.92,-1.39,-8.28,-1.88,-13.38,-11.5,3.47
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,-,6,368,173,207,161,56.2,-15.54,-4.22,0,0.98,-6.84,250,136,114,-17.09,-4.22,368,-15.54,29.6,-0.53,-3.11,-0.69,0.84,-7.82,-2.05,-9.25,-7.2,4.43
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,-,-,413,182,223,190,54.0,-32.31,-7.82,0,0.99,-11.28,282,146,136,-31.82,-7.82,413,-32.31,46.5,-0.7,-6.46,-1.36,-1.53,-12.27,-4.72,-15.05,-10.33,0.95
0,P1,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,-,7,409,191,216,193,52.8,-41.33,-10.11,0,-0.24,-10.59,263,138,125,-27.85,-10.11,409,-41.33,50.5,-0.82,-8.27,-1.79,-9.79,-10.35,-8.26,-14.41,-6.15,-1.22
0,P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,-,4,282,165,169,113,59.9,-2.55,-0.9,0,-1.71,-4.73,182,105,77,-8.6,-0.9,282,-2.55,14.8,-0.17,-0.51,-0.15,1.68,-3.02,1.01,-5.34,-6.35,7.65
0,P1,Últ. 30,0.65,0.9,-,,-,15,-,9.5,-,-,-,-,4,176,117,94,82,53.4,-16.22,-9.22,0,-1.03,-11.61,116,60,56,-13.47,-9.22,176,-16.22,21.6,-0.75,-3.24,-1.19,-7.2,-10.58,-6.98,-14.42,-7.44,-2.83
0,P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,-,7,290,147,157,133,54.1,-23.41,-8.07,0,-1.08,-7.29,190,104,86,-13.86,-8.07,290,-23.41,33.5,-0.7,-4.68,-1.29,-10.63,-6.21,-9.2,-5.44,3.76,0.11
0,P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,dif>=2,6,274,166,140,134,51.1,-21.17,-7.73,0,-0.25,-6.49,161,85,76,-10.45,-7.73,274,-21.17,28.7,-0.74,-4.23,-1.26,-9.26,-6.24,-9.57,-3.49,6.08,0.83
0,P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,-,6,328,187,196,132,59.8,-3.77,-1.15,0,-2.08,-1.32,216,129,87,-2.85,-1.15,328,-3.77,16.5,-0.23,-0.75,-0.21,-3.68,0.76,0.02,-3.86,-3.88,7.69
0,P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,2.11,-,6,342,165,188,154,55.0,-23.76,-6.95,0,1.15,-8.46,208,112,96,-17.6,-6.95,342,-23.76,37.7,-0.63,-4.75,-1.13,-3.69,-9.61,-4.33,-13.02,-8.69,1.6
0,P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,-,4,324,187,193,131,59.6,-4.61,-1.42,0,-1.86,-1.74,212,126,86,-3.69,-1.42,324,-4.61,16.1,-0.29,-0.92,-0.26,-3.48,0.12,-0.1,-4.48,-4.38,7.42
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,-,6,421,196,237,184,56.3,-16.15,-3.84,0,0.56,-4.79,284,158,126,-13.6,-3.84,421,-16.15,27.8,-0.58,-3.23,-0.68,-1.64,-5.35,0.03,-12.78,-12.81,5.11
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,-,362,172,194,168,53.6,-33.92,-9.37,0,0.33,-12.24,233,120,113,-28.53,-9.37,362,-33.92,46.2,-0.73,-6.78,-1.57,-5.14,-12.57,-8.44,-11.53,-3.09,-0.73
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,-,367,176,197,170,53.7,-33.55,-9.14,0,0.29,-11.96,236,122,114,-28.23,-9.14,367,-33.55,45.9,-0.73,-6.71,-1.54,-5.03,-12.25,-8.04,-11.69,-3.65,-0.45
0,P1,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,-,6,405,191,213,192,52.6,-42.6,-10.52,0,-0.43,-11.58,260,135,125,-30.12,-10.52,405,-42.6,51.8,-0.82,-8.52,-1.84,-9.71,-11.15,-7.87,-16.67,-8.8,-1.63
0,P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,-,-,291,168,176,115,60.5,-0.02,-0.01,0,-2.07,-3.18,191,112,79,-6.07,-0.01,291,-0.02,13.6,-0.0,-0.0,-0.0,1.38,-1.11,1.35,-3.14,-4.49,8.58
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,6.5,-,-,-,-,-,405,188,227,178,56.0,-17.45,-4.31,0,1.02,-5.66,272,150,122,-15.39,-4.31,405,-17.45,30.4,-0.57,-3.49,-0.77,-0.99,-6.68,-1.0,-11.99,-10.99,4.54
0,P1,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,-,3,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,-,368,177,198,170,53.8,-32.43,-8.81,0,0.81,-11.44,237,123,114,-27.11,-8.81,368,-32.43,44.8,-0.72,-6.49,-1.49,-4.3,-12.25,-7.57,-11.69,-4.12,-0.1
0,P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,-,6,288,147,155,133,53.8,-24.6,-8.54,0,-1.44,-8.01,188,102,86,-15.05,-8.54,288,-24.6,34.7,-0.71,-4.92,-1.34,-11.26,-6.57,-9.98,-5.22,4.76,-0.36
0,P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,-,4,287,168,173,114,60.3,-0.86,-0.3,0,-1.83,-3.7,187,109,78,-6.91,-0.3,287,-0.86,14.8,-0.06,-0.17,-0.05,1.68,-1.87,2.04,-5.69,-7.73,8.29
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,-,6,368,173,207,161,56.2,-15.54,-4.22,0,0.98,-6.84,250,136,114,-17.09,-4.22,368,-15.54,29.6,-0.53,-3.11,-0.69,0.84,-7.82,-2.05,-9.25,-7.2,4.43
0,P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,-,7,396,183,213,183,53.8,-34.27,-8.65,0,0.43,-10.24,257,135,122,-26.32,-8.65,396,-34.27,47.1,-0.73,-6.85,-1.49,-6.03,-10.67,-8.77,-8.38,0.39,0.13
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,-,6,408,182,218,190,53.4,-35.73,-8.76,0,0.92,-12.72,277,141,136,-35.24,-8.76,408,-35.73,49.9,-0.72,-7.15,-1.47,-1.92,-13.64,-3.96,-19.86,-15.9,0.01
0,P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,-,6,286,165,172,114,60.1,-1.71,-0.6,0,-1.95,-4.17,186,108,78,-7.76,-0.6,286,-1.71,13.6,-0.13,-0.34,-0.1,1.38,-2.22,0.32,-2.73,-3.05,7.95
0,P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,-,7,393,184,211,182,53.7,-34.06,-8.67,0,-0.27,-10.45,257,135,122,-26.85,-8.67,393,-34.06,43.2,-0.79,-6.81,-1.49,-6.66,-10.18,-7.76,-10.78,-3.02,0.13
0,P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,-,5,377,173,210,167,55.7,-19.48,-5.17,0,2.34,-6.42,236,129,107,-15.16,-5.17,377,-19.48,33.3,-0.58,-3.9,-0.88,-0.79,-8.76,-3.46,-9.1,-5.64,3.48
0,P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,-,-,386,173,214,172,55.4,-21.71,-5.62,0,2.25,-6.33,243,133,110,-15.39,-5.62,386,-21.71,33.5,-0.65,-4.34,-0.94,-1.95,-8.58,-3.39,-10.82,-7.43,3.03
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,6,359,172,192,167,53.5,-34.11,-9.5,0,0.41,-12.87,231,118,113,-29.72,-9.5,359,-34.11,47.4,-0.72,-6.82,-1.58,-4.53,-13.28,-8.38,-12.11,-3.73,-0.86
0,P1,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,-,7,459,206,239,220,52.1,-51.66,-11.25,0,0.2,-11.54,288,149,139,-33.23,-11.25,459,-51.66,63.7,-0.81,-10.33,-2.1,-10.66,-11.74,-9.13,-16.19,-7.06,-2.17
0,P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,-,7,279,140,148,131,53.0,-27.65,-9.91,0,-0.73,-10.21,183,97,86,-18.68,-9.91,279,-27.65,36.2,-0.76,-5.53,-1.54,-10.5,-9.48,-10.67,-8.15,2.52,-2.15
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,6,364,176,195,169,53.6,-33.74,-9.27,0,0.37,-12.57,234,120,114,-29.42,-9.27,364,-33.74,47.1,-0.72,-6.75,-1.55,-4.43,-12.94,-7.97,-12.26,-4.29,-0.58
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,6,391,178,210,181,53.7,-33.27,-8.51,0,0.94,-12.82,263,134,129,-33.71,-8.51,391,-33.27,48.4,-0.69,-6.65,-1.42,-1.32,-13.76,-5.07,-16.47,-11.4,0.21
0,P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,-,7,311,155,172,139,55.3,-20.03,-6.44,0,1.2,-7.12,194,106,88,-13.81,-6.44,311,-20.03,29.7,-0.67,-4.01,-1.03,-3.99,-8.32,-4.06,-11.95,-7.89,1.98
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,6,365,177,196,169,53.7,-32.62,-8.94,0,0.9,-12.04,235,121,114,-28.3,-8.94,365,-32.62,46.0,-0.71,-6.52,-1.5,-3.69,-12.94,-7.5,-12.26,-4.76,-0.23
0,P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,-,-,254,150,158,96,62.2,7.48,2.94,1,0.79,1.53,158,97,61,2.42,2.94,254,7.48,13.6,0.55,1.5,0.49,5.7,0.74,4.21,0.04,-4.17,11.3
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,-,4,205,131,112,93,54.6,-14.42,-7.03,0,-1.1,-9.37,132,70,62,-12.37,-7.03,205,-14.42,22.7,-0.64,-2.88,-0.96,-5.25,-8.27,-6.78,-7.63,-0.85,0.19
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,0.5,-,-,-,-,6,421,196,237,184,56.3,-16.15,-3.84,0,0.56,-4.79,284,158,126,-13.6,-3.84,421,-16.15,27.8,-0.58,-3.23,-0.68,-1.64,-5.35,0.03,-12.78,-12.81,5.11
0,P1,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,-,7,434,201,230,204,53.0,-41.87,-9.65,0,0.34,-9.84,277,146,131,-27.25,-9.65,434,-41.87,52.8,-0.79,-8.37,-1.75,-8.97,-10.18,-7.65,-14.26,-6.61,-0.63
0,P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,-,6,389,184,208,181,53.5,-35.33,-9.08,0,-0.46,-11.46,254,132,122,-29.12,-9.08,389,-35.33,44.5,-0.79,-7.07,-1.55,-6.53,-11.0,-7.35,-13.11,-5.76,-0.28
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,0.5,-,-,-,-,-,405,188,227,178,56.0,-17.45,-4.31,0,1.02,-5.66,272,150,122,-15.39,-4.31,405,-17.45,30.4,-0.57,-3.49,-0.77,-0.99,-6.68,-1.0,-11.99,-10.99,4.54
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,5,364,169,195,169,53.6,-33.31,-9.15,0,0.94,-11.32,219,114,105,-24.8,-9.15,364,-33.31,46.4,-0.72,-6.66,-1.54,-5.45,-12.26,-7.19,-13.68,-6.49,-0.55
0,P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,-,7,384,173,212,172,55.2,-22.9,-5.96,0,2.34,-6.88,241,131,110,-16.58,-5.96,384,-22.9,34.7,-0.66,-4.58,-0.98,-1.95,-9.22,-3.97,-10.58,-6.61,2.69
0,P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,-,6,448,210,241,207,53.8,-37.25,-8.31,0,-0.2,-8.0,288,155,133,-23.05,-8.31,448,-37.25,48.9,-0.76,-7.45,-1.53,-8.99,-7.8,-6.76,-11.92,-5.16,0.82
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,-,5,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P1,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,-,7,419,187,221,198,52.7,-43.6,-10.41,0,0.29,-12.05,268,138,130,-32.3,-10.41,419,-43.6,56.1,-0.78,-8.72,-1.84,-7.96,-12.34,-10.23,-10.82,-0.59,-1.57
0,P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,-,6,291,168,176,115,60.5,-0.02,-0.01,0,-2.07,-3.18,191,112,79,-6.07,-0.01,291,-0.02,13.6,-0.0,-0.0,-0.0,1.38,-1.11,1.35,-3.14,-4.49,8.58
0,P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,6,371,169,196,175,52.8,-38.7,-10.43,0,-0.49,-15.1,240,120,120,-36.25,-10.43,371,-38.7,53.8,-0.72,-7.74,-1.75,-4.8,-14.61,-9.73,-12.05,-2.32,-1.83
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,-,-,413,182,223,190,54.0,-32.31,-7.82,0,0.99,-11.28,282,146,136,-31.82,-7.82,413,-32.31,46.5,-0.7,-6.46,-1.36,-1.53,-12.27,-4.72,-15.05,-10.33,0.95
0,P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,-,6,277,140,146,131,52.7,-28.84,-10.41,0,-1.1,-10.98,181,95,86,-19.87,-10.41,277,-28.84,37.4,-0.77,-5.77,-1.59,-11.15,-9.88,-11.62,-7.64,3.98,-2.65
0,P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,-,6,309,155,170,139,55.0,-21.65,-7.01,0,1.31,-8.04,192,104,88,-15.43,-7.01,309,-21.65,31.4,-0.69,-4.33,-1.09,-3.99,-9.35,-4.53,-12.76,-8.23,1.41
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,-,3,352,185,197,155,56.0,-14.55,-4.13,0,0.9,-5.26,230,127,103,-12.09,-4.13,352,-14.55,28.7,-0.51,-2.91,-0.7,-1.5,-6.16,-2.72,-7.42,-4.7,4.68
0,P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,-,374,169,198,176,52.9,-38.51,-10.3,0,-0.57,-14.49,242,122,120,-35.06,-10.3,374,-38.51,52.6,-0.73,-7.7,-1.74,-5.4,-13.92,-9.69,-11.69,-2.0,-1.7
0,P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,6,362,169,193,169,53.3,-35.32,-9.76,0,-0.01,-12.92,233,119,114,-30.1,-9.76,362,-35.32,46.3,-0.76,-7.06,-1.62,-5.64,-12.91,-8.36,-13.0,-4.64,-1.16
0,P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,3,335,169,175,160,52.2,-37.37,-11.16,0,-1.05,-15.7,214,106,108,-33.59,-11.16,335,-37.37,52.5,-0.71,-7.47,-1.81,-6.58,-14.65,-9.24,-15.6,-6.36,-2.56
0,P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,-,4,252,150,156,96,61.9,6.29,2.5,1,0.9,0.79,156,95,61,1.23,2.5,252,6.29,14.8,0.42,1.26,0.41,5.7,-0.11,3.8,-0.51,-4.31,10.86
0,P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.78,-,-,259,153,162,97,62.5,9.17,3.54,1,0.65,2.52,163,101,62,4.11,3.54,259,9.17,13.6,0.67,1.83,0.6,5.7,1.87,5.62,-1.28,-6.9,11.93
0,P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,-,7,257,129,138,119,53.7,-23.3,-9.07,0,-0.72,-10.58,173,91,82,-18.31,-9.07,257,-23.3,31.6,-0.74,-4.66,-1.33,-7.93,-9.86,-10.75,-5.21,5.54,-1.97
