aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,-,0.0,-,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,Todas,0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,920,154,458,462,49.8,-55.53,-6.04,0,-15.54,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.9,-0.7,-2.78,-0.83,-4.33,-7.56,-5.49,-7.31,-1.82,3.89
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,891,151,443,448,49.7,-54.34,-6.1,0,-15.45,-23.1,40,16,24,-9.24,-13.74,162,-22.26,78.8,-0.69,-2.72,-0.82,-4.36,-7.65,-6.49,-5.2,1.29,3.83
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,990,173,507,483,51.2,-33.5,-3.38,0,-15.42,-23.1,40,16,24,-9.24,-13.74,162,-22.26,82.8,-0.4,-1.67,-0.49,0.99,-7.68,-2.44,-5.59,-3.15,6.57
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,911,154,450,461,49.4,-61.95,-6.8,0,-15.73,-23.1,40,16,24,-9.24,-13.74,162,-22.26,77.9,-0.8,-3.1,-0.94,-6.15,-7.37,-6.87,-6.64,0.23,3.13
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1015,174,523,492,51.5,-27.23,-2.68,0,-14.01,-23.1,40,16,24,-9.24,-14.44,159,-22.96,86.5,-0.31,-1.36,-0.38,3.71,-9.09,-0.95,-6.72,-5.77,7.27
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,1059,120,535,524,50.5,-49.17,-4.64,0,-3.92,-11.87,52,24,28,-6.17,-7.38,157,-11.58,83.6,-0.59,-2.46,-0.63,-1.56,-7.95,-3.81,-6.58,-2.77,5.22
0,P4,Todas,0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,969,171,505,464,52.1,-17.36,-1.79,0,-23.53,-33.21,34,12,22,-11.29,-12.79,151,-19.31,76.0,-0.23,-0.87,-0.25,5.8,-9.68,-0.09,-5.75,-5.66,8.16
1,P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=42.64,-,389,32,265,124,68.1,107.02,27.51,0,,,0,0,0,0.0,,8,5.97,36.4,2.94,5.35,2.01,25.71,39.98,37.01,5.43,-31.58,36.96
0,P4,Últ. 30,0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Todas,0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,861,150,431,430,50.1,-48.79,-5.67,0,-25.38,-33.21,34,12,22,-11.29,-12.21,150,-18.31,69.8,-0.7,-2.44,-0.77,-3.33,-7.83,-5.95,-5.01,0.94,4.26
0,P4,Todas,0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1003,172,513,490,51.1,-34.8,-3.47,0,-14.15,-23.1,40,16,24,-9.24,-14.27,163,-23.26,85.4,-0.41,-1.74,-0.49,2.29,-8.95,-2.55,-5.62,-3.07,6.48
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,-,1013,172,521,492,51.4,-29.38,-2.9,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.34,-1.47,-0.41,3.54,-9.13,-1.33,-6.55,-5.22,7.05
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,904,153,448,456,49.6,-57.38,-6.35,0,-15.61,-23.1,40,16,24,-9.24,-13.9,158,-21.96,79.0,-0.73,-2.87,-0.86,-5.06,-7.49,-5.91,-7.36,-1.45,3.58
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,981,169,505,476,51.5,-26.91,-2.74,0,-13.67,-23.1,40,16,24,-9.24,-14.27,163,-23.26,85.0,-0.32,-1.35,-0.38,4.15,-9.43,-2.08,-4.29,-2.21,7.2
0,P4,Todas,0.0,0.5,-,,-,0,-,1.5,-,-,-,atropelo>=42.64,-,460,38,294,166,63.9,88.0,19.13,0,,,0,0,0,0.0,,8,5.97,31.4,2.8,4.4,1.56,17.5,31.9,27.21,0.28,-26.93,28.7
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,-,1028,120,518,510,50.4,-51.17,-4.98,0,-3.71,-11.87,52,24,28,-6.17,-8.84,153,-13.53,84.1,-0.61,-2.56,-0.67,-2.0,-8.16,-4.64,-5.77,-1.13,4.88
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,997,171,511,486,51.3,-31.23,-3.13,0,-14.01,-23.1,40,16,24,-9.24,-14.44,159,-22.96,86.4,-0.36,-1.56,-0.44,3.03,-9.09,-1.97,-5.83,-3.86,6.82
0,P4,Todas,0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,951,168,493,458,51.8,-21.36,-2.25,0,-23.53,-33.21,34,12,22,-11.29,-12.79,151,-19.31,76.0,-0.28,-1.07,-0.31,5.17,-9.68,-1.45,-4.1,-2.65,7.69
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,-,-,-,atropelo>=42.64,-,473,34,290,183,61.3,67.86,14.35,0,,,0,0,0,0.0,,8,5.97,33.8,2.01,3.39,1.17,13.65,18.97,24.05,-8.28,-32.33,23.84
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,atropelo>=42.64,-,414,37,274,140,66.2,97.37,23.52,0,,,0,0,0,0.0,,8,5.97,34.9,2.79,4.87,1.73,22.07,35.42,35.32,-3.77,-39.09,33.07
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,882,152,443,439,50.2,-46.16,-5.23,0,-14.2,-21.13,39,16,23,-8.24,-12.72,149,-18.95,69.9,-0.66,-2.31,-0.71,-3.4,-6.93,-4.68,-6.52,-1.84,4.7
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,712,143,368,344,51.7,-29.76,-4.18,0,6.17,-6.14,22,11,11,-1.35,-14.66,100,-14.66,70.4,-0.42,-1.49,-0.53,3.26,-12.31,-3.53,-5.69,-2.16,5.73
0,P4,Todas (ind zebra),0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,972,170,495,477,50.9,-37.5,-3.86,0,-15.42,-23.1,40,16,24,-9.24,-13.74,162,-22.26,82.8,-0.45,-1.88,-0.55,0.18,-7.68,-3.81,-3.98,-0.17,6.09
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=0,-,713,144,367,346,51.5,-33.18,-4.65,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.48,-1.66,-0.61,2.34,-12.24,-3.84,-6.55,-2.71,5.26
0,P4,Todas,0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=0,-,718,144,372,346,51.8,-28.36,-3.95,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.41,-1.42,-0.51,3.59,-12.24,-2.82,-6.56,-3.74,5.96
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=0,-,718,144,372,346,51.8,-28.36,-3.95,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.41,-1.42,-0.51,3.59,-12.24,-2.82,-6.56,-3.74,5.96
0,P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,890,153,440,450,49.4,-59.0,-6.63,0,-17.13,-23.1,40,16,24,-9.24,-13.2,161,-21.26,73.7,-0.8,-2.95,-0.9,-7.36,-5.97,-7.08,-5.57,1.51,3.3
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,Folga>=0,-,718,144,372,346,51.8,-28.36,-3.95,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.41,-1.42,-0.51,3.59,-12.24,-2.82,-6.56,-3.74,5.96
0,P4,Todas,0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=42.64,-,389,33,253,136,65.0,83.55,21.48,0,,,0,0,0,0.0,,8,5.97,31.4,2.66,4.18,1.65,19.87,31.9,27.74,6.92,-20.82,30.95
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=0,-,718,144,372,346,51.8,-28.36,-3.95,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.41,-1.42,-0.51,3.59,-12.24,-2.82,-6.56,-3.74,5.96
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,709,143,366,343,51.6,-30.24,-4.27,0,5.9,-6.14,22,11,11,-1.35,-14.96,96,-14.36,70.1,-0.43,-1.51,-0.54,2.78,-12.04,-3.1,-6.99,-3.89,5.64
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1006,171,523,483,52.0,-19.63,-1.95,0,-14.88,-23.66,38,15,23,-8.99,-15.07,158,-23.81,81.7,-0.24,-0.98,-0.28,4.64,-8.78,-0.29,-5.83,-5.54,8.0
0,P1,Todas,0.0,0.3,-,,-,15,60,1.5,-,-,-,-,-,1183,135,600,583,50.7,-50.9,-4.3,0,-4.36,-11.87,52,24,28,-6.17,-4.71,181,-8.53,85.3,-0.6,-2.55,-0.64,-1.14,-7.51,-3.39,-6.44,-3.05,5.59
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,-,-,1290,128,655,635,50.8,-52.89,-4.1,0,-12.82,-19.51,69,29,40,-13.46,-13.8,209,-28.84,100.2,-0.53,-2.64,-0.61,-1.66,-6.69,-2.14,-8.66,-6.52,5.78
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=42.64,-,402,29,249,153,61.9,63.41,15.77,0,,,0,0,0,0.0,,8,5.97,33.8,1.88,3.17,1.22,15.19,18.97,22.95,-0.88,-23.83,25.17
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,atropelo>=42.64,-,413,34,261,152,63.2,73.26,17.74,0,,,0,0,0,0.0,,8,5.97,35.2,2.08,3.66,1.27,18.35,13.98,28.77,-7.97,-36.74,27.23
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,895,150,448,447,50.1,-49.78,-5.56,0,-16.54,-23.66,38,15,23,-8.99,-14.53,157,-22.81,74.3,-0.67,-2.49,-0.76,-3.87,-7.12,-4.96,-6.96,-2.0,4.37
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,atropelo>=42.64,-,343,32,233,110,67.9,92.92,27.09,0,,,0,0,0,0.0,,8,5.97,34.9,2.66,4.65,1.85,25.83,35.42,36.23,5.81,-30.42,36.54
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,985,171,511,474,51.9,-21.56,-2.19,0,-12.69,-21.13,39,16,23,-8.24,-13.3,150,-19.95,81.3,-0.27,-1.08,-0.31,3.9,-8.44,-0.84,-5.32,-4.48,7.76
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,716,142,370,346,51.7,-29.98,-4.19,0,2.5,-10.0,21,10,11,-2.1,-15.57,99,-15.41,69.1,-0.43,-1.5,-0.54,3.37,-12.5,-3.0,-6.94,-3.94,5.72
0,P4,Todas,0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,705,142,364,341,51.6,-30.18,-4.28,0,1.03,-11.1,21,10,11,-2.33,-15.8,99,-15.64,66.5,-0.45,-1.51,-0.55,2.83,-12.13,-3.66,-5.74,-2.08,5.63
0,P1,Todas,0.0,0.3,-,,-,15,60,2.5,-,-,-,-,-,1145,135,576,569,50.3,-59.1,-5.16,0,-3.36,-11.87,52,24,28,-6.17,-5.92,177,-10.48,92.1,-0.64,-2.95,-0.76,-1.85,-8.51,-4.91,-5.75,-0.84,4.73
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,-,498,99,249,249,50.0,-25.53,-5.13,0,-31.05,-38.56,16,5,11,-6.17,-27.34,68,-18.59,57.5,-0.44,-1.28,-0.55,-2.7,-7.51,-3.08,-9.87,-6.79,4.68
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,703,142,360,343,51.2,-35.7,-5.08,0,5.85,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.7,-0.51,-1.79,-0.66,1.43,-11.99,-4.29,-6.92,-2.63,4.83
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,1007,117,512,495,50.8,-39.82,-3.95,0,-3.24,-11.87,52,24,28,-6.17,-8.06,156,-12.58,77.4,-0.51,-1.99,-0.52,0.49,-8.63,-2.91,-6.38,-3.47,5.9
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,-,-,994,120,499,495,50.2,-53.11,-5.34,0,-2.04,-10.14,51,24,27,-5.17,-8.56,148,-12.67,84.9,-0.63,-2.66,-0.7,-2.75,-8.1,-5.36,-5.29,0.07,4.52
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,-,679,113,344,335,50.7,-26.54,-3.91,0,-34.41,-38.94,32,10,22,-12.46,-25.88,111,-28.73,65.6,-0.4,-1.33,-0.47,-3.26,-4.53,-1.93,-8.51,-6.58,5.93
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,967,168,499,468,51.6,-25.56,-2.64,0,-12.69,-21.13,39,16,23,-8.24,-13.3,150,-19.95,81.3,-0.31,-1.28,-0.37,3.21,-8.44,-1.32,-5.71,-4.39,7.3
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,-,-,-,atropelo>=42.64,-,342,29,220,122,64.3,68.81,20.12,0,,,0,0,0,0.0,,8,5.97,35.2,1.95,3.44,1.33,21.37,13.98,29.13,-0.8,-29.93,29.52
0,P4,Últ. 30,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Todas,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,-,0.0,-,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P4,-,0.0,-,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Todas,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,9.5,-,-,-,-,540,103,276,264,51.1,-16.17,-2.99,0,-50.82,-54.62,26,6,20,-14.2,-26.79,94,-25.18,51.1,-0.32,-0.81,-0.33,-2.11,-3.8,0.25,-10.56,-10.81,6.83
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,787,155,396,391,50.3,-31.63,-4.02,0,-22.97,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.49,-1.58,-0.51,-4.33,-3.75,-5.95,0.46,6.41,5.91
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,627,122,315,312,50.2,-43.33,-6.91,0,2.65,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.73,-2.17,-0.85,-4.99,-8.79,-8.65,-2.87,5.78,2.95
0,P1,Todas,0.0,0.3,-,,-,15,60,1.5,-,-,-,-,-,1118,132,564,554,50.4,-51.9,-4.64,0,-2.41,-11.87,52,24,28,-6.17,-5.29,180,-9.53,89.5,-0.58,-2.59,-0.67,0.17,-9.46,-4.63,-4.67,-0.04,5.25
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,797,156,404,393,50.7,-26.21,-3.29,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.41,-1.31,-0.41,-2.5,-3.98,-5.05,0.8,5.85,6.64
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,911,166,477,434,52.4,-14.16,-1.55,0,-11.11,-19.03,33,14,19,-6.28,-10.08,140,-14.11,72.2,-0.2,-0.71,-0.21,4.63,-7.92,-0.51,-3.99,-3.48,8.39
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,-,-,1222,125,618,604,50.6,-56.1,-4.59,0,-10.81,-18.25,63,27,36,-11.5,-13.67,193,-26.38,104.2,-0.54,-2.8,-0.67,-1.93,-7.44,-3.29,-7.61,-4.32,5.28
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,798,157,403,395,50.5,-29.35,-3.68,0,-22.97,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.46,-1.47,-0.47,-3.59,-3.75,-5.96,1.62,7.58,6.25
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,-,-,674,112,328,346,48.7,-52.46,-7.78,0,-2.82,-11.58,24,11,13,-2.78,-20.41,86,-17.55,79.8,-0.66,-2.62,-0.96,-6.83,-8.76,-4.8,-14.71,-9.91,2.06
