passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,-,641,129,4.97,379,262,59.1,94.36,14.72,1,14.58,19.96,22.55,69,44,113,21.33,85.32,244,156,400,8.1,0.0,53.3,,35,-37.22,1,9.44,64.1,2.252,44.4,14.7,5.1,33.71,2.8,-5.0,-18.59,58.75,5,4,12,2.06,17.88,5.38,13.44,4.0,13.6,19.96,113,6.36,1
P4,Todas,0.0,0.95,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,635,129,4.92,376,259,59.2,94.3,14.85,1,14.68,20.0,22.4,68,44,112,21.32,84.42,242,154,396,7.6,0.0,53.3,,35,-36.38,1,9.43,63.5,2.25,44.4,14.8,5.1,32.87,2.9,-5.0,-17.75,58.0,5,4,12,2.07,18.09,5.32,13.57,4.13,13.75,20.0,112,6.25,1
P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,640,129,4.96,378,262,59.1,94.21,14.72,1,14.68,20.0,22.4,68,44,112,21.35,85.17,243,156,399,6.1,0.0,53.4,,35,-37.22,1,9.42,64.0,2.254,44.4,14.7,5.1,33.71,2.8,-5.0,-18.59,58.75,5,4,12,2.06,17.88,5.32,13.44,4.0,13.6,20.0,112,6.4,1
P4,-,0.0,-,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,627,129,4.86,369,258,58.9,94.19,15.02,1,14.68,20.0,22.4,68,44,112,21.34,84.09,240,154,394,,,53.1,,35,-36.54,1,9.42,62.7,2.261,44.2,14.6,5.1,33.35,2.8,-5.0,-18.38,57.67,5,4,12,2.06,18.37,5.32,13.74,4.3,13.94,20.0,112,6.06,2
P4,-,0.0,-,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,631,129,4.89,370,261,58.6,93.94,14.89,1,14.68,20.0,22.4,68,44,112,21.37,84.84,241,156,397,,,53.2,,35,-36.54,1,9.39,63.1,2.27,44.1,14.6,5.1,33.35,2.8,-5.0,-18.38,58.42,5,4,12,2.05,18.16,5.32,13.61,4.17,13.78,20.0,112,6.22,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,633,129,4.91,374,259,59.1,93.89,14.83,1,14.58,19.96,22.55,69,44,113,21.31,83.74,239,154,393,5.4,0.0,53.6,,35,-36.38,1,9.39,63.3,2.254,44.4,14.7,5.1,32.87,2.9,-5.0,-17.75,57.84,5,4,13,2.06,18.08,5.38,13.55,4.11,13.72,19.96,113,6.24,1
P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,639,129,4.95,379,260,59.3,93.88,14.69,1,14.58,19.96,22.55,69,44,113,21.3,84.57,243,154,397,7.8,0.0,53.6,,35,-37.22,1,9.39,63.9,2.244,44.6,14.7,5.0,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.06,17.85,5.38,13.41,3.97,13.56,19.96,113,6.39,1
P4,Todas,0.0,0.85,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,597,129,4.63,344,253,57.6,93.78,15.71,1,13.95,19.89,21.28,63,44,107,22.32,83.49,223,151,374,7.7,0.0,53.1,,35,-35.2,1,9.38,59.7,2.314,43.2,14.4,5.2,32.8,2.9,-5.0,-17.83,57.28,5,4,13,2.07,19.04,5.94,14.43,4.99,14.8,19.89,107,5.09,2
P4,-,0.0,-,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,7,639,129,4.95,379,260,59.3,93.77,14.67,1,14.58,19.96,22.55,69,44,113,21.0,83.57,243,155,398,,,53.6,,35,-37.22,1,9.38,63.9,2.241,44.6,14.7,5.0,33.71,2.8,-5.0,-18.59,57.0,5,4,12,2.04,17.83,5.38,13.39,3.95,13.54,19.96,113,6.42,2
P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,zebra,lin_ini<=4.5,-,632,129,4.9,373,259,59.0,93.62,14.81,1,14.58,19.96,22.55,69,44,113,21.31,83.74,239,154,393,5.2,0.0,53.7,,35,-36.38,1,9.36,63.2,2.255,44.3,14.7,5.1,32.87,2.8,-5.0,-17.75,57.84,5,4,13,2.05,18.06,5.38,13.53,4.09,13.69,19.96,113,6.26,1
P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,zebra,lin_ini<=4.5,-,638,129,4.95,378,260,59.2,93.61,14.67,1,14.58,19.96,22.55,69,44,113,21.3,84.57,243,154,397,7.7,0.0,53.7,,35,-37.22,1,9.36,63.8,2.245,44.5,14.7,5.0,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.05,17.83,5.38,13.39,3.95,13.54,19.96,113,6.42,1
P4,Todas,0.0,0.85,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,601,129,4.66,345,256,57.4,93.53,15.56,1,13.95,19.89,21.28,63,44,107,22.34,84.24,224,153,377,8.3,0.0,53.3,,35,-35.2,1,9.35,60.1,2.322,43.1,14.3,5.3,32.8,2.9,-5.0,-17.83,58.03,5,4,13,2.06,18.82,5.94,14.28,4.84,14.63,19.89,107,5.26,1
P4,-,0.0,-,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,-,643,129,4.98,380,263,59.1,93.52,14.54,1,14.58,19.96,22.55,69,44,113,21.03,84.32,244,157,401,,,53.8,,35,-37.22,1,9.35,64.3,2.249,44.5,14.6,5.1,33.71,2.8,-5.0,-18.59,57.75,5,4,12,2.04,17.63,5.38,13.26,3.82,13.39,19.96,113,6.57,1
P4,Todas,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,637,129,4.94,377,260,59.2,93.46,14.67,1,14.68,20.0,22.4,68,44,112,21.32,84.42,242,154,396,5.7,0.0,53.8,,35,-37.22,1,9.35,63.7,2.247,44.5,14.7,5.1,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.05,17.83,5.32,13.39,3.95,13.54,20.0,112,6.46,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,599,129,4.64,345,254,57.6,93.42,15.6,1,14.58,19.96,22.55,69,44,113,22.66,84.51,222,151,373,16.5,0.0,51.3,,35,-35.38,1,9.34,59.9,2.31,43.3,14.3,5.2,34.37,2.7,-5.0,-19.76,57.06,5,4,12,2.04,19.38,5.38,14.32,4.88,14.58,19.96,113,5.37,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,623,129,4.83,365,258,58.6,93.36,14.99,1,14.68,20.0,22.4,68,44,112,21.35,83.26,236,154,390,4.7,0.0,53.5,,35,-36.54,1,9.34,62.3,2.268,44.1,14.5,5.1,33.35,2.8,-5.0,-18.38,57.51,5,4,13,2.04,18.35,5.32,13.71,4.27,13.89,20.0,112,6.11,2
P4,-,0.0,-,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,642,129,4.98,381,261,59.3,93.29,14.53,1,14.58,19.96,22.55,69,44,113,21.01,83.82,244,155,399,,,53.9,,35,-38.22,1,9.33,64.2,2.236,44.7,14.6,5.0,34.71,2.7,-6.0,-19.59,57.25,5,4,12,2.03,17.62,5.38,13.25,3.81,13.37,19.96,113,6.58,2
P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,617,129,4.78,360,257,58.3,93.21,15.11,1,14.75,19.95,22.15,67,44,111,21.34,83.01,235,154,389,10.5,0.0,53.6,,35,-36.75,1,9.32,61.7,2.278,43.9,14.5,5.1,33.57,2.8,-5.0,-18.6,57.51,5,4,13,2.04,18.58,5.2,13.83,4.39,14.04,19.95,111,5.91,2
P4,-,0.0,-,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,628,129,4.87,369,259,58.8,93.19,14.84,1,14.68,20.0,22.4,68,44,112,21.34,84.09,240,154,394,,,53.6,,35,-36.54,1,9.32,62.8,2.262,44.2,14.6,5.1,33.35,2.8,-5.0,-18.38,57.67,5,4,12,2.04,18.12,5.32,13.56,4.12,13.72,20.0,112,6.28,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,7,598,129,4.64,344,254,57.5,93.15,15.58,1,14.58,19.96,22.55,69,44,113,22.66,84.51,222,151,373,16.4,0.0,51.5,,35,-35.38,1,9.32,59.8,2.312,43.3,14.3,5.2,34.37,2.7,-5.0,-19.76,57.06,5,4,12,2.03,19.36,5.38,14.3,4.86,14.56,19.96,113,5.4,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,627,129,4.86,366,261,58.4,93.11,14.85,1,14.68,20.0,22.4,68,44,112,21.38,84.01,237,156,393,5.1,0.0,53.7,,35,-36.54,1,9.31,62.7,2.276,43.9,14.4,5.1,33.35,2.8,-5.0,-18.38,58.26,5,4,13,2.03,18.14,5.32,13.57,4.13,13.73,20.0,112,6.27,1
P4,-,0.0,-,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,646,129,5.01,382,264,59.1,93.04,14.4,1,14.58,19.96,22.55,69,44,113,21.04,84.57,245,157,402,,,54.1,,35,-38.22,1,9.3,64.6,2.244,44.6,14.6,5.0,34.71,2.7,-6.0,-19.59,58.0,5,4,12,2.02,17.42,5.38,13.12,3.68,13.23,19.96,113,6.73,1
P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,611,129,4.74,355,256,58.1,93.03,15.23,1,14.26,19.9,21.69,65,44,109,21.66,82.94,230,153,383,2.9,0.0,53.9,,35,-35.96,1,9.3,61.1,2.289,43.7,14.4,5.2,33.41,2.8,-5.0,-18.29,56.9,5,4,13,2.04,18.54,5.64,13.95,4.51,14.21,19.9,109,5.69,2
P4,Todas,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,611,129,4.74,355,256,58.1,93.02,15.22,1,14.36,19.93,21.52,64,44,108,21.67,82.77,229,153,382,6.2,0.0,53.9,,35,-35.96,1,9.3,61.1,2.288,43.7,14.4,5.2,33.25,2.8,-5.0,-18.13,56.9,5,4,13,2.04,18.53,5.57,13.94,4.5,14.21,19.93,108,5.71,2
P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,618,129,4.79,361,257,58.4,93.02,15.05,1,14.75,19.93,22.12,67,44,111,21.59,83.13,232,153,385,7.0,0.0,53.6,,35,-36.54,1,9.3,61.8,2.276,43.9,14.5,5.1,33.86,2.7,-5.0,-18.74,57.11,5,4,12,2.04,18.5,5.18,13.77,4.33,13.98,19.93,111,5.94,2
P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,621,129,4.81,361,260,58.1,92.96,14.97,1,14.75,19.95,22.15,67,44,111,21.37,83.76,236,156,392,11.1,0.0,53.8,,35,-36.75,1,9.3,62.1,2.287,43.7,14.4,5.2,33.57,2.8,-5.0,-18.6,58.26,5,4,13,2.04,18.36,5.2,13.69,4.25,13.88,19.95,111,6.07,1
P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,615,129,4.77,356,259,57.9,92.78,15.09,1,14.26,19.9,21.69,65,44,109,21.68,83.69,231,155,386,3.4,0.0,54.0,,35,-35.96,1,9.28,61.5,2.297,43.5,14.4,5.2,33.41,2.8,-5.0,-18.29,57.65,5,4,13,2.04,18.32,5.64,13.81,4.37,14.05,19.9,109,5.85,1
P4,Todas,0.0,0.85,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,598,129,4.64,344,254,57.5,92.78,15.52,1,13.95,19.89,21.28,63,44,107,22.32,83.49,223,151,374,7.9,0.0,53.7,,35,-35.2,1,9.28,59.8,2.315,43.2,14.3,5.2,32.8,2.8,-5.0,-17.83,57.28,5,4,13,2.05,18.78,5.94,14.23,4.8,14.56,19.89,107,5.33,1
P4,-,0.0,-,-,,-,30,60,1.5,9.5,-,-,zebra,lin_ini<=4.5,-,640,129,4.96,379,261,59.2,92.77,14.5,1,14.58,19.96,22.55,69,44,113,21.0,83.57,243,155,398,,,54.2,,35,-37.22,1,9.28,64.0,2.242,44.6,14.6,5.0,33.71,2.8,-5.0,-18.59,57.0,5,4,12,2.03,17.58,5.38,13.22,3.78,13.32,19.96,113,6.63,1
P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,622,129,4.82,362,260,58.2,92.77,14.91,1,14.75,19.93,22.12,67,44,111,21.62,83.88,233,155,388,7.4,0.0,53.7,,35,-36.54,1,9.28,62.2,2.284,43.8,14.4,5.2,33.86,2.7,-5.0,-18.74,57.86,5,4,12,2.03,18.29,5.18,13.63,4.19,13.83,19.93,111,6.1,1
P4,Todas,0.0,0.9,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,615,129,4.77,356,259,57.9,92.77,15.08,1,14.36,19.93,21.52,64,44,108,21.69,83.52,230,155,385,6.8,0.0,54.0,,35,-35.96,1,9.28,61.5,2.297,43.5,14.4,5.2,33.25,2.8,-5.0,-18.13,57.65,5,4,13,2.04,18.32,5.57,13.8,4.36,14.05,19.93,108,5.87,1
P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,609,129,4.72,353,256,58.0,92.72,15.22,1,14.26,19.9,21.69,65,44,109,21.66,82.94,230,153,383,3.0,0.0,53.7,,35,-35.96,1,9.27,60.9,2.292,43.6,14.3,5.2,33.57,2.8,-5.0,-18.6,56.9,5,4,13,2.03,18.55,5.64,13.94,4.5,14.21,19.9,109,5.69,2
P4,Todas,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,608,129,4.71,352,256,57.9,92.55,15.22,1,14.36,19.93,21.52,64,44,108,21.67,82.77,229,153,382,5.9,0.0,53.8,,35,-35.96,1,9.26,60.8,2.294,43.6,14.3,5.2,33.57,2.8,-5.0,-18.6,56.9,5,4,13,2.03,18.55,5.57,13.94,4.5,14.21,19.93,108,5.72,2
P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,594,129,4.6,340,254,57.2,92.52,15.58,1,14.68,20.0,22.4,68,44,112,22.69,84.19,220,151,371,16.0,0.0,51.8,,35,-35.54,1,9.25,59.4,2.319,43.1,14.1,5.2,34.53,2.7,-5.0,-19.92,56.89,5,4,12,2.02,19.39,5.32,14.3,4.86,14.55,20.0,112,5.45,1
P4,Todas,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,570,129,4.42,321,249,56.3,92.48,16.22,1,14.9,20.78,20.78,57,43,100,22.62,81.22,209,150,359,7.5,0.0,53.1,,35,-33.67,1,9.25,57.0,2.365,42.3,14.0,5.3,31.71,2.9,-5.0,-16.74,55.51,5,4,13,2.05,19.75,5.88,14.94,5.5,15.26,20.78,100,5.52,2
P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,613,129,4.75,354,259,57.7,92.47,15.08,1,14.26,19.9,21.69,65,44,109,21.68,83.69,231,155,386,3.4,0.0,53.9,,35,-35.96,1,9.25,61.3,2.301,43.5,14.3,5.2,33.57,2.8,-5.0,-18.6,57.65,5,4,13,2.03,18.34,5.64,13.8,4.36,14.04,19.9,109,5.86,1
P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,575,129,4.46,325,250,56.5,92.42,16.07,1,14.09,19.76,20.75,61,44,105,22.3,81.19,213,151,364,4.7,0.0,53.4,,35,-33.86,1,9.24,57.5,2.355,42.5,14.1,5.3,31.46,2.9,-5.0,-16.49,55.51,5,4,13,2.05,19.75,5.67,14.79,5.35,15.25,19.76,105,4.51,2
P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,614,129,4.76,357,257,58.1,92.39,15.05,1,14.75,19.93,22.12,67,44,111,21.62,82.8,230,153,383,6.4,0.0,53.8,,35,-36.54,1,9.24,61.4,2.283,43.8,14.3,5.1,33.86,2.7,-5.0,-18.89,56.78,5,4,12,2.02,18.52,5.18,13.77,4.33,13.97,19.93,111,5.96,2
P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,624,129,4.84,365,259,58.5,92.36,14.8,1,14.68,20.0,22.4,68,44,112,21.35,83.26,236,154,390,4.6,0.0,54.1,,35,-36.54,1,9.24,62.4,2.269,44.1,14.4,5.1,33.35,2.8,-5.0,-18.38,57.51,5,4,13,2.03,18.1,5.32,13.52,4.08,13.66,20.0,112,6.34,1
P4,Todas,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,612,129,4.74,353,259,57.7,92.3,15.08,1,14.36,19.93,21.52,64,44,108,21.69,83.52,230,155,385,6.5,0.0,54.0,,35,-35.96,1,9.23,61.2,2.303,43.4,14.2,5.2,33.57,2.7,-5.0,-18.6,57.65,5,4,13,2.02,18.34,5.57,13.8,4.36,14.04,19.93,108,5.88,1
P4,-,0.0,-,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,643,129,4.98,381,262,59.3,92.29,14.35,1,14.58,19.96,22.55,69,44,113,21.01,83.82,244,155,399,,,54.5,,35,-38.22,1,9.23,64.3,2.237,44.7,14.6,5.0,34.71,2.7,-6.0,-19.59,57.25,5,4,12,2.01,17.37,5.38,13.07,3.63,13.16,19.96,113,6.8,1
P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,586,129,4.54,332,254,56.7,92.27,15.75,1,14.09,19.76,20.75,61,44,105,22.61,83.22,216,152,368,16.7,0.0,53.1,,35,-35.2,1,9.23,58.6,2.35,42.6,14.1,5.3,33.09,2.8,-5.0,-18.12,56.54,5,4,12,2.05,19.21,5.67,14.47,5.03,14.87,19.76,105,4.89,1
P4,Todas,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,574,129,4.45,322,252,56.1,92.23,16.07,1,14.9,20.78,20.78,57,43,100,22.64,81.97,210,152,362,8.2,0.0,53.2,,35,-33.67,1,9.22,57.4,2.374,42.1,14.0,5.4,31.71,2.9,-5.0,-16.74,56.26,5,4,13,2.05,19.51,5.88,14.79,5.35,15.07,20.78,100,5.71,1
P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,618,129,4.79,360,258,58.3,92.21,14.92,1,14.75,19.95,22.15,67,44,111,21.34,83.01,235,154,389,10.7,0.0,54.2,,35,-36.75,1,9.22,61.8,2.279,43.9,14.4,5.1,33.57,2.7,-5.0,-18.6,57.51,5,4,13,2.03,18.32,5.2,13.64,4.2,13.82,19.95,111,6.14,1
P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,579,129,4.49,326,253,56.3,92.17,15.92,1,14.09,19.76,20.75,61,44,105,22.33,81.94,214,153,367,5.2,0.0,53.5,,35,-33.86,1,9.22,57.9,2.364,42.3,14.0,5.4,31.46,2.9,-5.0,-16.49,56.26,5,4,13,2.04,19.5,5.67,14.64,5.2,15.07,19.76,105,4.69,1
P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,618,129,4.79,358,260,57.9,92.14,14.91,1,14.75,19.93,22.12,67,44,111,21.65,83.55,231,155,386,6.8,0.0,53.9,,35,-36.54,1,9.21,61.8,2.291,43.6,14.3,5.2,33.86,2.7,-5.0,-18.89,57.53,5,4,12,2.02,18.31,5.18,13.63,4.19,13.81,19.93,111,6.12,1
P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,612,129,4.74,355,257,58.0,92.03,15.04,1,14.26,19.9,21.69,65,44,109,21.66,82.94,230,153,383,2.9,0.0,54.5,,35,-35.96,1,9.2,61.2,2.29,43.7,14.3,5.2,33.41,2.8,-5.0,-18.29,56.9,5,4,13,2.03,18.28,5.64,13.76,4.32,13.98,19.9,109,5.91,1
P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,619,129,4.8,361,258,58.3,92.02,14.87,1,14.75,19.93,22.12,67,44,111,21.59,83.13,232,153,385,6.9,0.0,54.1,,35,-36.54,1,9.2,61.9,2.277,43.9,14.4,5.1,33.86,2.7,-5.0,-18.74,57.11,5,4,12,2.02,18.24,5.18,13.59,4.15,13.76,19.93,111,6.17,1
P4,Todas,0.0,0.9,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,612,129,4.74,355,257,58.0,92.02,15.04,1,14.36,19.93,21.52,64,44,108,21.67,82.77,229,153,382,6.4,0.0,54.5,,35,-35.96,1,9.2,61.2,2.29,43.7,14.3,5.2,33.25,2.8,-5.0,-18.13,56.9,5,4,13,2.03,18.27,5.57,13.76,4.32,13.99,19.93,108,5.94,1
P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,610,129,4.73,353,257,57.9,91.72,15.04,1,14.26,19.9,21.69,65,44,109,21.66,82.94,230,153,383,3.0,0.0,54.3,,35,-35.96,1,9.17,61.0,2.293,43.6,14.3,5.2,33.57,2.7,-5.0,-18.6,56.9,5,4,13,2.02,18.29,5.64,13.76,4.32,13.98,19.9,109,5.92,1
