aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,134.5,-,-,-,-,-,430,46,187,243,43.5,-86.31,-20.07,0,2.57,-7.79,243,122,121,-18.92,-14.48,389,-56.31,85.3,-1.01,-8.63,-1.67,-76.66,-10.36,-18.73,-23.19,-4.46,-11.85
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,123.5,-,-,-,-,-,294,20,138,156,46.9,-40.32,-13.71,0,0.37,-4.57,181,94,87,-8.28,-4.94,259,-12.79,64.0,-0.63,-4.03,-0.79,-78.64,-4.94,-21.97,5.3,27.27,-5.52
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,133.5,-,-,-,-,-,1026,47,513,513,50.0,-85.25,-8.31,0,-0.06,-8.39,582,291,291,-48.83,-8.33,932,-77.66,85.9,-0.99,-8.53,-10.18,-8.2,-8.33,-8.26,-8.42,-0.16,-0.09
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,134.5,-,-,-,-,-,954,46,477,477,50.0,-79.21,-8.3,0,-0.07,-8.39,544,272,272,-45.65,-8.32,872,-72.58,79.9,-0.99,-7.92,-9.43,-8.21,-8.32,-8.39,-8.1,0.29,-0.08
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,121.5,-,-,-,-,-,298,20,140,158,47.0,-40.62,-13.63,0,0.34,-4.64,185,96,89,-8.58,-4.98,263,-13.09,66.0,-0.62,-4.06,-0.78,-78.64,-4.98,-22.23,6.24,28.47,-5.44
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,135.5,-,-,-,-,-,1266,68,633,633,50.0,-104.88,-8.28,0,-0.07,-8.39,654,327,327,-54.87,-8.33,1146,-95.5,105.7,-0.99,-10.49,-11.35,-8.02,-8.32,-8.23,-8.41,-0.18,-0.03
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,132.5,-,-,-,-,-,1102,49,551,551,50.0,-91.74,-8.32,0,-0.07,-8.41,620,310,310,-52.12,-8.34,992,-82.78,93.4,-0.98,-9.17,-10.71,-8.26,-8.34,-8.14,-8.75,-0.61,-0.09
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,84.5,-,-,-,-,-,324,20,152,172,46.9,-44.65,-13.78,0,0.51,-5.41,200,103,97,-10.81,-5.92,289,-17.12,67.8,-0.66,-4.46,-0.86,-78.64,-5.92,-18.65,-2.54,16.11,-5.59
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,137.5,-,-,-,-,-,1040,58,520,520,50.0,-86.08,-8.28,0,-0.05,-8.35,550,275,275,-45.91,-8.3,950,-78.86,86.8,-0.99,-8.61,-10.31,-8.13,-8.3,-8.26,-8.33,-0.07,-0.04
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,135.5,-,-,-,-,-,884,43,442,442,50.0,-73.44,-8.31,0,-0.06,-8.38,506,253,253,-42.42,-8.33,814,-67.83,74.1,-0.99,-7.34,-9.07,-8.2,-8.32,-8.25,-8.44,-0.19,-0.09
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,134.5,-,-,-,-,-,1378,71,689,689,50.0,-114.05,-8.28,0,-0.07,-8.38,706,353,353,-59.15,-8.32,1238,-102.98,114.9,-0.99,-11.4,-12.13,-8.06,-8.31,-8.24,-8.37,-0.13,-0.03
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,132.5,-,-,-,-,-,344,20,166,178,48.3,-39.34,-11.44,0,0.19,-4.88,216,112,104,-10.53,-5.07,317,-16.08,56.5,-0.7,-3.93,-0.92,-86.16,-5.07,-11.99,-10.15,1.84,-3.25
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,135.5,-,-,-,-,-,395,43,171,224,43.3,-80.69,-20.43,0,2.11,-8.93,224,111,113,-20.0,-15.23,360,-54.83,79.7,-1.01,-8.07,-1.62,-79.69,-11.04,-17.37,-27.52,-10.15,-12.21
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,130.5,-,-,-,-,-,364,20,176,188,48.4,-40.93,-11.25,0,0.19,-5.01,226,117,109,-11.33,-5.2,331,-17.21,57.8,-0.71,-4.09,-0.93,-71.89,-5.2,-12.48,-8.39,4.09,-3.06
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,134.5,-,-,-,-,-,229,20,111,118,48.5,-25.08,-10.95,0,1.03,0.02,145,79,66,0.04,-1.01,206,-2.08,45.7,-0.55,-2.51,-0.61,-100.0,-1.01,-16.23,1.28,17.51,-2.76
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,130.5,-,-,-,-,-,576,53,264,312,45.8,-90.66,-15.74,0,0.3,-6.99,312,158,154,-21.8,-10.99,504,-55.41,92.0,-0.99,-9.07,-1.51,-50.73,-7.29,-15.08,-17.27,-2.19,-7.51
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,133.5,-,-,-,-,-,794,39,397,397,50.0,-66.11,-8.33,0,-0.09,-8.41,402,201,201,-33.79,-8.33,750,-62.46,66.8,-0.99,-6.61,-9.52,-8.36,-8.32,-8.1,-8.85,-0.75,-0.12
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,132.5,-,-,-,-,-,862,41,431,431,50.0,-72.0,-8.35,0,-0.1,-8.44,436,218,218,-36.79,-8.35,806,-67.28,73.6,-0.98,-7.2,-9.99,-8.44,-8.34,-8.12,-8.9,-0.78,-0.13
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,129.5,-,-,-,-,-,375,20,182,193,48.5,-40.83,-10.89,0,0.31,-4.67,231,120,111,-10.8,-4.98,338,-16.84,58.5,-0.7,-4.08,-0.91,-64.83,-4.98,-13.02,-5.95,7.07,-2.7
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,134.5,-,-,-,-,-,730,38,365,365,50.0,-60.66,-8.31,0,-0.1,-8.4,368,184,184,-30.91,-8.31,694,-57.67,61.3,-0.99,-6.07,-8.79,-8.37,-8.3,-8.29,-8.34,-0.05,-0.1
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,137.5,-,-,-,-,-,842,50,421,421,50.0,-69.62,-8.27,0,-0.06,-8.35,388,194,194,-32.41,-8.29,786,-65.19,70.3,-0.99,-6.96,-10.42,-8.1,-8.29,-8.4,-7.97,0.43,-0.04
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,135.5,-,-,-,-,-,1050,60,525,525,50.0,-86.96,-8.28,0,-0.09,-8.4,482,241,241,-40.47,-8.33,972,-80.94,87.8,-0.99,-8.7,-11.16,-8.03,-8.31,-8.13,-8.65,-0.52,-0.04
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,132.5,-,-,-,-,-,598,49,270,328,45.2,-102.27,-17.1,0,1.29,-8.53,339,169,170,-28.92,-12.76,543,-69.31,103.1,-0.99,-10.23,-1.82,-61.05,-9.82,-16.02,-19.62,-3.6,-8.87
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,128.5,-,-,-,-,-,382,20,186,196,48.7,-40.42,-10.58,0,0.44,-4.31,234,122,112,-10.09,-4.75,343,-16.31,58.9,-0.69,-4.04,-0.88,-61.84,-4.75,-13.26,-4.37,8.89,-2.39
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,133.5,-,-,-,-,-,334,20,163,171,48.8,-34.88,-10.44,0,0.77,-3.03,210,111,99,-6.37,-3.8,309,-11.75,54.2,-0.64,-3.49,-0.83,-92.52,-3.8,-11.71,-7.52,4.19,-2.25
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,133.5,-,-,-,-,-,560,47,251,309,44.8,-99.17,-17.71,0,1.65,-8.26,320,160,160,-26.42,-13.04,513,-66.88,98.2,-1.01,-9.92,-1.84,-69.72,-9.91,-17.0,-19.36,-2.36,-9.49
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,138.5,-,-,-,-,-,938,55,469,469,50.0,-77.77,-8.29,0,-0.05,-8.36,498,249,249,-41.62,-8.31,860,-71.47,78.5,-0.99,-7.78,-9.61,-8.09,-8.31,-8.28,-8.31,-0.03,-0.06
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,135.5,-,-,-,-,-,668,35,334,334,50.0,-55.52,-8.31,0,-0.08,-8.39,334,167,167,-28.02,-8.32,640,-53.26,56.5,-0.98,-5.55,-8.51,-8.34,-8.31,-8.09,-8.82,-0.73,-0.1
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,133.5,-,-,-,-,-,1494,72,747,747,50.0,-123.73,-8.28,0,-0.05,-8.37,758,379,379,-63.43,-8.33,1334,-111.06,124.6,-0.99,-12.37,-13.21,-8.06,-8.32,-8.33,-8.16,0.17,-0.03
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,129.5,-,-,-,-,-,614,56,287,327,46.7,-86.45,-14.08,0,-0.27,-5.93,328,168,160,-19.46,-9.46,534,-50.5,88.4,-0.98,-8.64,-1.39,-47.02,-5.66,-12.95,-16.69,-3.74,-5.85
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,137.5,-,-,-,-,-,469,57,198,271,42.2,-104.61,-22.3,0,6.75,-9.56,242,119,123,-23.13,-18.88,424,-80.04,103.6,-1.01,-10.46,-2.08,-64.78,-16.31,-22.59,-21.65,0.94,-14.07
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,130.5,-,-,-,-,-,1254,53,627,627,50.0,-104.09,-8.3,0,-0.08,-8.4,686,343,343,-57.63,-8.32,1106,-92.01,105.4,-0.99,-10.41,-11.52,-8.21,-8.32,-8.12,-8.71,-0.59,-0.07
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,126.5,-,-,-,-,-,394,20,190,204,48.2,-45.16,-11.46,0,0.21,-5.18,240,124,116,-12.43,-5.39,353,-19.04,65.3,-0.69,-4.52,-0.93,-63.7,-5.39,-15.82,-1.39,14.43,-3.27
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,134.5,-,-,-,-,-,1154,63,577,577,50.0,-95.5,-8.28,0,-0.08,-8.38,530,265,265,-44.42,-8.31,1060,-88.08,96.3,-0.99,-9.55,-11.89,-8.1,-8.3,-8.37,-8.05,0.32,-0.04
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,138.5,-,-,-,-,-,748,47,374,374,50.0,-61.98,-8.29,0,-0.06,-8.37,342,171,171,-28.62,-8.31,702,-58.31,62.7,-0.99,-6.2,-9.75,-8.05,-8.31,-8.09,-8.74,-0.65,-0.07
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,135.5,-,-,-,-,-,217,19,107,110,49.3,-20.28,-9.35,0,-0.49,-0.12,138,75,63,-0.17,0.37,196,0.72,43.8,-0.46,-2.03,-0.52,-100.0,0.37,-13.58,0.33,13.91,-1.16
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,119.5,-,-,-,-,-,710,52,325,385,45.8,-112.22,-15.81,0,2.34,-1.81,320,171,149,-5.8,-9.08,621,-56.41,136.4,-0.82,-11.22,-1.69,-58.61,-4.15,-20.62,-4.65,15.97,-7.58
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,125.5,-,-,-,-,-,399,20,191,208,47.9,-48.32,-12.11,0,0.35,-5.59,243,125,118,-13.59,-5.94,357,-21.21,69.3,-0.7,-4.83,-0.97,-64.56,-5.94,-17.03,-0.68,16.35,-3.92
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,134.5,-,-,-,-,-,323,20,158,165,48.9,-33.2,-10.28,0,0.94,-2.46,203,108,95,-4.99,-3.4,300,-10.2,52.8,-0.63,-3.32,-0.81,-100.0,-3.4,-11.48,-7.48,4.0,-2.09
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,119.5,-,-,-,-,-,420,20,203,217,48.3,-47.29,-11.26,0,0.13,-4.96,253,131,122,-12.56,-5.09,377,-19.17,73.3,-0.64,-4.73,-0.89,-65.39,-5.09,-17.52,3.35,20.87,-3.07
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,132.5,-,-,-,-,-,415,40,181,234,43.6,-82.35,-19.84,0,1.64,-9.06,220,109,111,-19.94,-13.92,380,-52.89,93.4,-0.88,-8.24,-1.61,-77.29,-10.7,-20.1,-19.24,0.86,-11.63
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,137.5,-,-,-,-,-,331,37,142,189,42.9,-69.83,-21.1,0,1.54,-10.9,192,93,99,-20.93,-15.9,304,-48.33,68.8,-1.01,-6.98,-1.55,-85.9,-12.44,-17.23,-30.03,-12.8,-12.89
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,134.5,-,-,-,-,-,524,46,234,290,44.7,-94.43,-18.02,0,2.06,-7.95,301,151,150,-23.94,-13.34,483,-64.43,93.4,-1.01,-9.44,-1.82,-76.66,-10.01,-18.15,-17.71,0.44,-9.8
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,132.5,-,-,-,-,-,1610,74,805,805,50.0,-133.33,-8.28,0,-0.05,-8.37,810,405,405,-67.78,-8.32,1426,-118.67,134.2,-0.99,-13.33,-14.03,-8.1,-8.32,-8.16,-8.57,-0.41,-0.02
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,123.5,-,-,-,-,-,408,20,195,213,47.8,-49.99,-12.25,0,0.35,-5.64,247,127,120,-13.93,-5.99,365,-21.88,72.7,-0.69,-5.0,-0.97,-65.39,-5.99,-18.12,1.34,19.46,-4.06
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,137.5,-,-,-,-,-,752,37,376,376,50.0,-62.32,-8.29,0,-0.05,-8.35,438,219,219,-36.56,-8.31,698,-57.97,63.0,-0.99,-6.23,-8.43,-8.15,-8.3,-8.26,-8.35,-0.09,-0.08
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,115.5,-,-,-,-,-,778,54,364,414,46.8,-108.54,-13.95,0,2.92,0.99,331,182,149,3.26,-7.38,681,-50.26,141.0,-0.77,-10.85,-1.51,-57.92,-1.93,-20.49,1.26,21.75,-5.72
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,133.5,-,-,-,-,-,386,38,169,217,43.8,-75.46,-19.55,0,2.71,-7.35,206,104,102,-15.14,-13.54,357,-48.33,88.1,-0.86,-7.55,-1.53,-84.82,-10.06,-20.34,-17.72,2.62,-11.34
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,129.5,-,-,-,-,-,196,20,94,102,48.0,-23.34,-11.91,0,0.09,-1.25,119,64,55,-1.49,-1.34,175,-2.34,30.5,-0.77,-2.33,-0.61,-100.0,-1.34,-11.5,-12.86,-1.36,-3.72
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,121.5,-,-,-,-,-,416,20,199,217,47.8,-50.59,-12.16,0,0.35,-5.67,251,129,122,-14.23,-6.02,373,-22.47,75.0,-0.67,-5.06,-0.96,-65.39,-6.02,-18.54,2.68,21.22,-3.97
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,129.5,-,-,-,-,-,1338,56,669,669,50.0,-111.07,-8.3,0,-0.07,-8.39,722,361,361,-60.56,-8.32,1170,-97.33,112.2,-0.99,-11.11,-11.71,-8.23,-8.32,-8.24,-8.44,-0.2,-0.07
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,133.5,-,-,-,-,-,1262,64,631,631,50.0,-104.58,-8.29,0,-0.06,-8.37,578,289,289,-48.4,-8.32,1152,-95.86,105.4,-0.99,-10.46,-12.97,-8.11,-8.31,-8.15,-8.62,-0.47,-0.05
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,139.5,-,-,-,-,-,842,50,421,421,50.0,-69.53,-8.26,0,-0.05,-8.33,446,223,223,-37.15,-8.27,776,-64.2,70.3,-0.99,-6.95,-9.14,-8.05,-8.28,-8.39,-7.94,0.45,-0.03
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,139.5,-,-,-,-,-,664,42,332,332,50.0,-54.71,-8.24,0,-0.06,-8.33,298,149,149,-24.82,-8.26,626,-51.7,55.5,-0.99,-5.47,-9.54,-7.92,-8.27,-8.21,-8.3,-0.09,-0.02
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,130.5,-,-,-,-,-,193,20,92,101,47.7,-24.01,-12.44,0,-0.22,-1.97,118,63,55,-2.32,-1.75,172,-3.01,30.5,-0.79,-2.4,-0.64,-100.0,-1.75,-11.55,-14.52,-2.97,-4.25
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,138.5,-,-,-,-,-,421,53,173,248,41.1,-102.62,-24.38,0,6.61,-11.8,219,105,114,-25.84,-20.54,382,-78.48,101.6,-1.01,-10.26,-2.14,-69.68,-18.41,-23.66,-26.03,-2.37,-16.15
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,130.5,-,-,-,-,-,998,45,499,499,50.0,-83.06,-8.32,0,-0.11,-8.43,494,247,247,-41.64,-8.32,912,-75.85,84.4,-0.98,-8.31,-10.69,-8.34,-8.32,-8.23,-8.53,-0.3,-0.1
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,128.5,-,-,-,-,-,199,20,96,103,48.2,-22.68,-11.39,0,0.39,-0.55,120,65,55,-0.66,-0.94,178,-1.68,30.5,-0.74,-2.27,-0.58,-100.0,-0.94,-11.45,-11.26,0.19,-3.2
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,128.5,-,-,-,-,-,656,57,312,344,47.6,-82.29,-12.54,0,-0.34,-4.67,345,179,166,-16.1,-8.21,565,-46.4,85.7,-0.96,-8.23,-1.27,-42.56,-4.33,-11.4,-15.22,-3.82,-4.31
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,135.5,-,-,-,-,-,578,67,254,324,43.9,-111.1,-19.22,0,5.69,-6.88,290,147,143,-19.95,-15.93,518,-82.52,110.1,-1.01,-11.11,-2.0,-59.44,-12.57,-20.83,-15.49,5.34,-10.97
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,84.5,-,-,-,-,-,442,20,211,231,47.7,-54.62,-12.36,0,0.45,-6.19,266,136,130,-16.46,-6.64,399,-26.5,76.8,-0.71,-5.46,-1.04,-65.39,-6.64,-16.14,-3.58,12.56,-4.17
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,123.5,-,-,-,-,-,206,20,102,104,49.5,-18.71,-9.08,1,1.57,2.81,125,70,55,3.51,1.24,185,2.29,30.5,-0.61,-1.87,-0.46,-100.0,1.24,-9.48,-8.16,1.32,-0.89
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,119.5,-,-,-,-,-,210,20,106,104,50.5,-15.34,-7.31,1,2.34,5.33,129,74,55,6.88,2.99,189,5.66,30.5,-0.5,-1.53,-0.36,-100.0,2.99,-7.58,-6.66,0.92,0.88
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,133.5,-,-,-,-,-,675,72,306,369,45.3,-112.59,-16.68,0,4.87,-4.92,338,175,163,-16.62,-13.24,595,-78.79,112.7,-1.0,-11.26,-1.86,-51.71,-9.79,-18.17,-13.21,4.96,-8.43
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,134.5,-,-,-,-,-,626,71,279,347,44.6,-113.17,-18.08,0,5.66,-5.25,314,162,152,-16.47,-14.41,556,-80.14,112.7,-1.0,-11.32,-1.96,-57.64,-10.91,-19.84,-13.98,5.86,-9.83
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,126.5,-,-,-,-,-,203,20,99,104,48.8,-21.21,-10.45,0,0.95,0.83,122,67,55,1.01,-0.12,182,-0.21,30.5,-0.7,-2.12,-0.53,-100.0,-0.12,-10.79,-9.66,1.13,-2.26
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,125.5,-,-,-,-,-,204,20,100,104,49.0,-20.38,-9.99,1,1.16,1.5,123,68,55,1.84,0.34,183,0.62,30.5,-0.67,-2.04,-0.5,-100.0,0.34,-10.79,-8.16,2.63,-1.8
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,115.5,-,-,-,-,-,3116,99,1558,1558,50.0,-257.71,-8.27,0,-0.05,-8.33,1352,676,676,-112.65,-8.27,2582,-213.46,258.6,-1.0,-25.77,-21.67,-8.25,-8.28,-8.2,-8.44,-0.24,-0.01
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,135.5,-,-,-,-,-,489,43,218,271,44.6,-88.81,-18.16,0,1.65,-8.87,282,140,142,-25.02,-13.86,454,-62.95,87.8,-1.01,-8.88,-1.78,-79.69,-10.52,-17.25,-20.29,-3.04,-9.94
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,84.5,-,-,-,-,-,223,20,111,112,49.8,-19.24,-8.63,1,1.23,2.1,142,79,63,2.98,0.87,202,1.76,30.5,-0.63,-1.92,-0.47,-100.0,0.87,-7.02,-12.39,-5.37,-0.44
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,132.5,-,-,-,-,-,1370,66,685,685,50.0,-113.59,-8.29,0,-0.07,-8.38,626,313,313,-52.45,-8.32,1240,-103.17,114.4,-0.99,-11.36,-13.74,-8.16,-8.31,-8.24,-8.4,-0.16,-0.04
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,132.5,-,-,-,-,-,185,20,88,97,47.6,-23.38,-12.64,0,-0.32,-1.77,114,61,53,-2.02,-1.45,164,-2.38,30.5,-0.77,-2.34,-0.64,-100.0,-1.45,-13.11,-11.53,1.58,-4.45
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,137.5,-,-,-,-,-,554,29,277,277,50.0,-45.86,-8.28,0,-0.06,-8.35,276,138,138,-23.06,-8.3,534,-44.3,46.9,-0.98,-4.59,-8.22,-8.11,-8.29,-8.48,-7.82,0.66,-0.08
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,84.5,-,-,-,-,-,3360,99,1680,1680,50.0,-278.34,-8.28,0,-0.07,-8.37,1436,718,718,-120.19,-8.28,2790,-231.04,279.2,-1.0,-27.83,-22.87,-8.24,-8.3,-8.25,-8.37,-0.12,-0.02
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,132.5,-,-,-,-,-,726,74,335,391,46.1,-110.24,-15.18,0,4.14,-4.62,362,188,174,-16.72,-12.19,634,-77.31,111.1,-0.99,-11.02,-1.75,-45.2,-8.76,-17.09,-10.74,6.35,-6.92
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,135.5,-,-,-,-,-,311,19,154,157,49.5,-28.4,-9.13,0,-0.1,-2.65,196,104,92,-5.19,-2.55,290,-7.4,47.8,-0.59,-2.84,-0.72,-100.0,-2.55,-9.45,-8.39,1.06,-0.94
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,134.5,-,-,-,-,-,359,38,157,202,43.7,-70.58,-19.66,0,3.55,-6.35,192,98,94,-12.19,-13.65,334,-45.58,84.7,-0.83,-7.06,-1.49,-91.39,-9.9,-20.93,-16.71,4.22,-11.45
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,121.5,-,-,-,-,-,671,51,299,372,44.6,-121.07,-18.04,0,2.05,-4.3,311,162,149,-13.37,-11.18,586,-65.52,140.2,-0.86,-12.11,-1.88,-61.23,-6.35,-23.5,-5.37,18.13,-9.81
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,137.5,-,-,-,-,-,571,58,249,322,43.6,-113.29,-19.84,0,5.44,-9.32,308,152,156,-28.71,-16.87,526,-88.72,112.3,-1.01,-11.33,-2.25,-64.78,-14.76,-19.77,-20.01,-0.24,-11.6
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,139.5,-,-,-,-,-,376,49,154,222,41.0,-92.42,-24.58,0,6.4,-11.74,196,94,102,-23.0,-20.05,343,-68.78,91.9,-1.01,-9.24,-2.07,-77.18,-18.14,-23.0,-28.26,-5.26,-16.35
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,129.5,-,-,-,-,-,495,45,222,273,44.8,-86.93,-17.56,0,-1.36,-8.58,251,125,126,-21.53,-10.79,443,-47.81,94.6,-0.92,-8.69,-1.56,-68.89,-7.22,-16.56,-19.9,-3.34,-9.34
