passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.95,-,-,,-,60,-,8.5,-,-,-,zebra,desloc>=3,-,990,215,4.6,609,381,61.5,120.62,12.18,1,-10.03,6.91,12.86,109,77,186,12.02,54.46,278,175,453,53.8,1.0,32.4,68.2,69,15,-38.77,1,6.35,52.1,1.826,54.8,6.7,17.0,49.32,2.4,-16.0,-22.82,27.23,14,5,22,2.07,3.74,16.94,20.19,5.87,13.26,10.55,393,-2.71,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,5.5,-,-,-,zebra,-,-,1062,224,4.74,648,414,61.0,120.07,11.31,1,-10.92,2.43,5.15,119,93,212,9.25,44.68,289,194,483,27.2,0.0,31.0,60.7,72,15,-38.51,1,6.32,55.9,1.825,54.8,6.2,16.0,43.96,2.7,-16.0,-19.82,30.37,14,5,20,2.0,7.75,13.35,19.39,5.0,14.02,7.22,424,-6.8,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,2.5,-,-,-,zebra,-,-,1024,221,4.63,627,397,61.2,119.93,11.71,1,-7.29,5.78,12.37,124,90,214,9.9,46.01,280,185,465,31.5,1.0,33.3,62.9,74,16,-37.53,1,6.31,53.9,1.825,54.8,6.4,15.7,46.24,2.6,-15.0,-23.56,26.04,12,7,20,2.05,9.35,13.07,19.77,5.4,13.5,9.09,415,-4.4,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,5.5,-,-,-,zebra,-,-,1268,265,4.78,761,507,60.0,119.89,9.46,1,0.71,13.04,34.69,165,101,266,10.58,60.73,348,226,574,32.8,1.0,39.7,85.8,75,16,-46.66,1,6.31,66.7,1.825,54.8,5.2,16.5,44.08,2.7,-16.0,-12.73,33.9,13,6,29,1.77,4.8,12.33,17.91,3.15,10.02,8.63,512,-1.39,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,zebra,-,-,927,212,4.37,574,353,61.9,119.52,12.89,1,-8.53,5.3,9.92,108,79,187,11.0,47.21,261,168,429,26.4,0.0,32.6,62.3,73,16,-35.06,1,6.29,48.8,1.825,54.8,7.1,17.2,32.75,3.6,-16.0,-11.52,27.2,13,6,20,2.14,11.23,13.83,20.87,6.58,16.19,8.11,378,-8.08,1
P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,zebra,folga -0.5~3.5,-,848,208,4.08,532,316,62.7,119.45,14.09,1,-12.06,3.71,6.9,106,80,186,10.17,44.06,262,171,433,57.3,1.0,31.4,54.7,68,15,-26.36,1,6.29,44.6,1.819,55.0,7.8,15.8,24.22,4.9,-13.0,-14.7,30.04,14,5,21,2.39,9.62,15.77,22.03,7.78,17.63,9.59,374,-8.04,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,4.5,-,-,-,zebra,-,-,990,216,4.58,608,382,61.4,119.38,12.06,1,-7.89,4.84,10.12,120,89,209,9.52,43.77,276,184,460,30.8,1.0,33.4,61.6,72,15,-37.53,1,6.28,52.1,1.825,54.8,6.6,15.8,43.9,2.7,-15.0,-21.56,28.04,12,7,20,2.07,10.87,12.73,20.08,5.75,14.46,8.66,410,-5.8,1
P4,Últ. 20,0.95,-,-,,-,80,-,5.5,-,-,-,zebra,desloc>=3,-,1028,220,4.67,629,399,61.2,119.33,11.61,1,-10.39,6.15,12.06,114,82,196,11.85,56.3,291,184,475,54.3,1.0,36.3,61.5,69,15,-38.77,1,6.28,54.1,1.826,54.8,6.4,16.4,49.32,2.4,-16.0,-22.82,28.87,15,4,22,2.01,2.69,16.54,19.66,5.3,12.27,10.62,411,-1.65,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,3.5,-,-,-,zebra,-,-,1001,218,4.59,614,387,61.3,119.32,11.92,1,-7.19,5.59,11.79,122,89,211,9.84,45.44,278,184,462,30.9,1.0,33.4,59.7,72,15,-37.53,1,6.28,52.7,1.825,54.8,6.6,15.7,45.07,2.6,-15.0,-22.56,27.04,12,7,20,2.06,10.44,12.78,19.95,5.61,13.95,9.02,412,-4.93,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,7.5,-,-,-,zebra,-,-,964,226,4.27,594,370,61.6,119.2,12.37,1,-9.38,7.2,12.39,101,71,172,10.74,46.95,265,172,437,29.9,0.0,31.1,76.1,74,16,-33.29,1,6.27,50.7,1.825,54.8,6.8,15.4,47.62,2.5,-11.0,-24.69,30.7,14,5,19,2.15,5.45,16.58,20.47,6.06,14.33,9.3,376,-5.03,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,7.5,-,-,-,zebra,-,-,1017,220,4.62,623,394,61.3,119.18,11.72,1,-10.08,4.1,8.12,113,85,198,10.72,49.86,282,183,465,27.0,0.0,32.4,59.7,71,15,-38.51,1,6.27,53.5,1.825,54.8,6.5,16.5,45.75,2.6,-16.0,-19.82,29.7,14,5,20,2.04,7.45,14.18,19.77,5.41,14.02,8.28,408,-5.74,1
P4,Últ. 20,0.95,-,-,,-,80,-,1.5,-,-,-,zebra,desloc>=3,-,1030,220,4.68,630,400,61.2,119.16,11.57,1,-10.49,6.15,12.06,114,82,196,11.85,56.3,291,184,475,54.4,1.0,36.4,60.8,69,15,-38.77,1,6.27,54.2,1.826,54.8,6.4,16.4,49.32,2.4,-16.0,-22.82,28.87,15,4,22,2.0,2.41,16.64,19.62,5.26,12.2,10.62,411,-1.59,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,8.5,-,-,-,zebra,-,-,1010,220,4.59,619,391,61.3,119.02,11.78,1,-10.53,5.05,9.65,110,81,191,11.53,52.46,278,177,455,27.2,0.0,32.7,68.1,72,16,-38.77,1,6.26,53.2,1.825,54.8,6.5,16.8,49.49,2.4,-16.0,-22.82,27.23,14,5,22,2.04,5.15,15.58,19.84,5.47,13.2,9.61,398,-3.58,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,1.5,-,-,-,zebra,-,-,1025,221,4.64,627,398,61.2,118.93,11.6,1,-7.29,5.78,12.37,124,90,214,9.9,46.01,280,185,465,31.5,1.0,33.6,62.6,74,16,-37.53,1,6.26,53.9,1.825,54.8,6.4,15.7,46.24,2.6,-15.0,-23.56,25.04,12,7,20,2.03,9.06,13.07,19.66,5.29,13.31,9.09,415,-4.21,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,8.5,-,-,-,zebra,-,-,1012,221,4.58,620,392,61.3,118.82,11.74,1,-10.1,5.05,9.65,110,81,191,10.95,50.26,279,180,459,28.6,0.0,34.3,68.0,72,16,-37.77,1,6.25,53.3,1.825,54.8,6.5,16.8,50.49,2.4,-16.0,-23.82,27.23,14,5,22,2.03,5.73,15.15,19.8,5.43,13.3,9.34,399,-3.97,1
P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,zebra,folga -0.5~3.5,7,771,208,3.71,489,282,63.4,118.72,15.4,1,-9.3,9.0,14.58,97,65,162,13.17,52.14,246,150,396,59.9,1.0,31.8,53.2,68,15,-24.76,1,6.25,40.6,1.82,54.9,8.5,15.2,22.22,5.3,-7.0,-12.7,29.21,16,3,19,2.53,7.71,18.3,23.34,9.09,18.17,11.92,342,-6.26,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,zebra,-,-,939,212,4.43,580,359,61.8,118.69,12.64,1,-9.49,3.64,6.92,108,82,190,9.98,43.21,261,172,433,26.6,0.0,32.0,63.2,73,16,-35.06,1,6.25,49.4,1.825,54.8,7.0,17.1,31.8,3.7,-16.0,-11.52,28.03,13,6,20,2.1,11.77,13.13,20.62,6.33,16.32,7.26,381,-9.06,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,7.5,-,-,-,zebra,-,-,934,208,4.49,577,357,61.8,118.62,12.7,1,-9.64,4.14,7.62,105,79,184,9.83,41.97,257,170,427,29.8,0.0,33.9,70.4,73,16,-37.53,1,6.24,49.2,1.825,54.8,7.0,16.7,45.49,2.6,-15.0,-20.56,25.57,13,6,20,2.13,10.74,13.78,20.64,6.39,15.25,8.94,377,-6.31,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,zebra,-,-,950,213,4.46,586,364,61.7,118.6,12.48,1,-9.43,3.47,6.66,109,83,192,9.62,41.95,262,174,436,26.7,0.0,32.0,63.7,73,16,-35.06,1,6.24,50.0,1.825,54.8,6.9,17.0,30.96,3.8,-16.0,-11.52,28.86,13,6,20,2.08,11.75,12.9,20.47,6.17,16.09,7.15,383,-8.94,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,5.5,-,-,-,zebra,-,-,987,215,4.59,606,381,61.4,118.54,12.01,1,-9.47,3.39,6.89,115,88,203,9.0,40.7,270,182,452,30.7,1.0,33.7,68.8,74,16,-37.53,1,6.24,51.9,1.825,54.8,6.6,16.1,44.7,2.7,-15.0,-21.56,27.24,13,6,20,2.06,10.48,12.86,20.02,5.7,14.72,8.07,402,-6.65,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,8.5,-,-,-,zebra,-,-,903,217,4.16,560,343,62.0,118.49,13.12,1,-9.12,8.62,14.05,97,66,163,11.67,48.64,255,162,417,29.8,0.0,31.8,69.8,70,15,-32.29,1,6.24,47.5,1.825,54.8,7.2,15.6,46.36,2.6,-11.0,-22.69,28.23,14,5,19,2.23,5.83,17.74,21.15,6.81,14.92,10.39,359,-4.53,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,7.5,-,-,-,zebra,-,-,1056,228,4.63,644,412,61.0,118.29,11.2,1,-9.98,4.52,8.99,114,85,199,10.44,49.7,288,188,476,28.6,0.0,33.5,67.7,74,16,-38.77,1,6.23,55.6,1.825,54.8,6.2,16.4,51.75,2.3,-16.0,-25.82,29.7,14,5,20,1.97,5.36,14.5,19.33,4.89,12.68,8.91,414,-3.77,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,7.5,-,-,-,zebra,-,-,1009,221,4.57,618,391,61.2,118.29,11.72,1,-11.0,2.94,5.72,110,85,195,8.9,41.03,275,186,461,42.2,1.0,31.2,77.4,73,16,-39.77,1,6.23,53.1,1.825,54.8,6.5,16.5,51.75,2.3,-16.0,-25.82,28.9,13,6,20,2.01,7.8,13.94,19.78,5.41,14.53,7.46,401,-7.07,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,3.5,-,-,-,zebra,-,-,1095,227,4.82,665,430,60.7,118.23,10.8,1,-11.08,1.91,4.1,120,95,215,8.75,42.63,290,197,487,27.7,0.0,31.4,67.1,74,16,-38.51,1,6.22,57.6,1.825,54.8,5.9,15.9,44.16,2.7,-16.0,-19.82,30.17,14,5,20,1.92,7.0,12.99,18.91,4.49,13.27,6.92,427,-6.35,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,4.5,-,-,-,zebra,-,-,1073,225,4.77,653,420,60.9,118.21,11.02,1,-11.0,1.95,4.15,119,94,213,8.8,42.68,289,196,485,27.4,0.0,31.5,62.8,72,15,-38.51,1,6.22,56.5,1.825,54.8,6.1,15.9,43.16,2.7,-16.0,-19.82,31.17,14,5,20,1.95,7.69,12.95,19.11,4.71,13.67,6.97,425,-6.7,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,6.5,-,-,-,zebra,-,-,962,211,4.56,592,370,61.5,118.18,12.29,1,-9.59,3.56,6.91,110,84,194,9.11,40.09,263,177,440,30.0,0.0,33.1,70.5,73,16,-37.53,1,6.22,50.6,1.825,54.8,6.8,16.4,44.54,2.7,-15.0,-20.56,26.41,13,6,20,2.08,10.73,13.15,20.26,5.98,15.1,8.16,390,-6.94,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,8.5,-,-,-,zebra,-,-,980,214,4.58,602,378,61.4,118.17,12.06,1,-10.13,5.05,9.65,110,81,191,11.73,52.89,276,175,451,27.2,0.0,33.0,59.6,70,15,-38.51,1,6.22,51.6,1.826,54.8,6.7,16.8,45.49,2.6,-16.0,-18.82,27.23,14,5,22,2.06,6.71,15.18,20.06,5.75,13.95,9.26,396,-4.69,1
P4,Últ. 20,0.95,-,-,,-,80,-,6.5,-,-,-,zebra,desloc>=3,-,1022,220,4.65,625,397,61.2,117.99,11.55,1,-10.03,6.28,12.19,113,81,194,11.78,55.6,289,183,472,54.0,1.0,36.7,62.5,69,15,-38.77,1,6.21,53.8,1.826,54.8,6.4,16.5,49.32,2.4,-16.0,-22.82,28.87,15,4,22,1.99,2.97,16.31,19.6,5.24,12.23,10.52,408,-1.7,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,7.5,-,-,-,zebra,-,-,659,150,4.39,426,233,64.6,117.78,17.87,1,1.39,28.31,44.17,110,46,156,30.6,102.5,240,95,335,29.8,0.0,37.5,56.0,47,15,-27.67,1,6.2,34.7,1.823,54.8,9.8,16.7,30.79,3.8,-11.56,-13.25,31.48,13,6,17,2.65,0.3,26.92,23.91,11.56,9.35,28.58,292,19.23,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,8.5,-,-,-,zebra,-,-,650,148,4.39,421,229,64.8,117.65,18.1,1,2.71,30.13,45.5,108,43,151,31.47,103.84,238,92,330,30.1,1.0,38.5,56.0,47,15,-27.67,1,6.19,34.2,1.823,54.8,9.9,16.8,30.79,3.8,-11.56,-13.25,31.61,13,6,17,2.67,0.01,27.42,24.07,-0.6,9.05,29.54,287,20.49,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,7.5,-,-,-,zebra,-,-,1055,226,4.67,643,412,60.9,117.56,11.14,1,-10.58,4.0,7.99,114,86,200,10.78,50.97,287,186,473,27.2,0.0,32.7,69.2,73,16,-38.77,1,6.19,55.5,1.825,54.8,6.2,16.4,49.75,2.4,-16.0,-23.82,29.7,14,5,20,1.96,5.09,14.58,19.25,4.83,12.58,8.91,414,-3.67,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,6.5,-,-,-,zebra,-,-,1092,230,4.75,663,429,60.7,117.53,10.76,1,-10.46,3.47,7.28,119,91,210,9.87,48.08,293,194,487,27.2,0.0,32.4,69.0,73,16,-38.77,1,6.19,57.5,1.826,54.8,5.9,16.1,49.8,2.4,-16.0,-24.82,30.53,14,5,20,1.92,5.15,13.93,18.9,4.45,12.41,8.2,427,-4.21,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,4.5,-,-,-,zebra,-,-,1274,265,4.81,763,511,59.9,117.52,9.22,1,0.58,12.62,33.69,165,102,267,10.39,59.73,348,227,575,33.0,1.0,40.5,87.2,75,16,-46.66,1,6.19,67.1,1.825,54.8,5.1,16.5,45.08,2.6,-16.0,-12.73,32.9,13,6,29,1.73,4.69,12.04,17.68,2.91,9.77,8.41,513,-1.36,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,9.5,-,-,-,zebra,-,-,864,211,4.09,538,326,62.3,117.23,13.57,1,-7.93,10.47,15.91,92,60,152,11.33,44.4,239,153,392,30.0,0.0,32.5,74.8,70,16,-31.29,1,6.17,45.5,1.826,54.8,7.5,16.2,43.36,2.7,-11.0,-20.69,26.37,13,6,19,2.25,5.78,18.4,21.54,7.26,15.71,10.23,338,-5.49,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,6.5,-,-,-,zebra,-,-,1003,230,4.36,614,389,61.2,117.17,11.68,1,-9.37,6.41,11.67,106,76,182,9.77,44.07,271,180,451,30.0,0.0,31.4,77.3,74,16,-34.29,1,6.17,52.8,1.825,54.8,6.4,15.0,48.67,2.4,-11.0,-26.69,31.53,14,5,21,2.05,4.94,15.78,19.82,5.37,13.7,8.5,389,-5.2,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,6.5,-,-,-,zebra,-,-,1251,263,4.76,750,501,60.0,116.74,9.33,1,0.97,13.24,34.95,164,100,264,10.66,60.42,344,223,567,32.6,1.0,39.7,84.3,75,16,-46.66,1,6.14,65.8,1.825,54.8,5.2,16.7,44.83,2.6,-16.0,-13.6,34.16,13,6,29,1.74,4.58,12.27,17.77,3.02,9.92,8.47,506,-1.45,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,7.5,-,-,-,zebra,-,-,1227,262,4.68,737,490,60.1,116.72,9.51,1,1.97,14.54,37.95,164,97,261,11.26,62.95,341,218,559,32.3,1.0,40.3,81.6,75,16,-44.49,1,6.14,64.6,1.825,54.8,5.3,16.9,43.78,2.7,-16.0,-14.47,35.16,14,5,28,1.77,4.53,12.57,17.94,3.2,9.94,8.89,499,-1.04,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,2.5,-,-,-,zebra,-,-,1011,219,4.62,618,393,61.1,116.56,11.53,1,-7.03,5.78,12.37,124,90,214,9.9,46.01,280,185,465,31.2,1.0,34.2,58.4,72,15,-37.53,1,6.13,53.2,1.826,54.8,6.4,15.6,46.24,2.5,-15.0,-23.56,26.04,12,7,20,2.01,9.35,12.81,19.57,5.22,13.23,9.09,415,-4.13,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,6.5,-,-,-,zebra,-,-,1042,224,4.65,635,407,60.9,116.53,11.18,1,-10.77,2.44,5.01,115,90,205,8.03,38.14,281,194,475,42.5,1.0,31.4,78.4,73,16,-40.77,1,6.13,54.8,1.826,54.8,6.2,16.2,51.8,2.2,-16.0,-26.82,29.73,13,6,20,1.93,7.57,13.21,19.27,4.87,14.09,6.77,414,-7.31,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,1.5,-,-,-,zebra,-,-,1277,265,4.82,764,513,59.8,116.47,9.12,1,0.51,12.51,33.65,166,103,269,10.34,59.68,349,228,577,33.2,1.0,40.9,88.0,75,16,-46.66,1,6.13,67.2,1.825,54.8,5.0,16.4,45.08,2.6,-16.0,-12.73,32.85,12,7,29,1.71,4.47,12.0,17.57,2.81,9.63,8.37,515,-1.26,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,4.5,-,-,-,zebra,-,-,1146,238,4.82,692,454,60.4,116.32,10.15,1,-10.09,3.27,7.46,129,99,228,8.98,45.9,305,206,511,27.5,0.0,31.8,70.3,74,16,-38.77,1,6.12,60.3,1.825,54.8,5.6,15.6,49.16,2.4,-16.0,-25.82,30.17,14,5,20,1.84,4.48,13.36,18.36,3.84,11.69,7.76,449,-3.93,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,8.5,-,-,-,zebra,-,-,971,214,4.54,596,375,61.4,116.31,11.98,1,-11.09,3.41,6.39,106,81,187,9.37,41.59,266,178,444,42.1,1.0,32.5,78.2,71,16,-38.77,1,6.12,51.1,1.826,54.8,6.6,16.9,51.49,2.3,-16.0,-24.82,27.23,13,6,22,2.02,7.57,14.5,19.98,5.67,14.7,7.85,386,-6.86,1
P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,3.5,-,-,-,zebra,-,-,1230,261,4.71,738,492,60.0,116.3,9.46,1,-0.93,11.65,28.18,148,94,242,10.9,59.21,330,213,543,16.5,0.0,38.7,78.5,76,16,-46.66,1,6.12,64.7,1.825,54.8,5.2,15.6,53.39,2.2,-15.0,-22.16,26.67,13,6,26,1.77,4.36,12.58,17.87,3.15,8.68,10.65,485,1.97,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,8.5,-,-,-,zebra,-,-,1009,220,4.59,617,392,61.1,116.28,11.52,1,-10.85,4.62,8.79,109,81,190,10.63,48.59,277,180,457,28.9,0.0,34.2,70.6,72,16,-38.77,1,6.12,53.1,1.825,54.8,6.4,16.8,51.49,2.3,-16.0,-24.82,27.23,14,5,22,1.98,4.65,15.47,19.58,5.21,13.18,8.96,397,-4.22,1
