passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14218,1931,7.36,8289,5929,58.3,1032.09,7.26,1.0,22.7,31.36,281.89,643,256,899,12.7,236.0,1139,719,1858,12.2,0.0,28.1,78.8,136,19,-167.78,1,21.06,290.2,1.841,54.3,4.0,12.6,129.45,8.0,-17.0,-49.06,142.42,33,16,31,4.01,6.01,8.66,15.52,3.09,6.59,8.93,4058,2.34,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14786,1957,7.56,8595,6191,58.1,1032.01,6.98,1.0,21.85,29.99,283.13,668,276,944,11.71,228.87,1187,767,1954,21.5,0.0,28.7,80.0,136,19,-180.06,1,21.06,301.8,1.841,54.3,3.8,12.2,133.14,7.8,-17.0,-55.36,143.73,35,14,31,3.94,5.94,8.14,15.24,2.81,6.6,7.94,4229,1.34,1
P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14222,1931,7.37,8291,5931,58.3,1031.7,7.25,1.0,22.7,31.36,281.89,643,256,899,12.7,236.0,1139,719,1858,4.0,0.0,28.1,78.8,136,19,-167.78,1,21.06,290.2,1.841,54.3,4.0,12.6,129.45,8.0,-17.0,-49.06,142.42,33,16,31,4.0,6.01,8.66,15.52,3.08,6.59,8.93,4058,2.34,1
P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13499,1860,7.26,7899,5600,58.5,1031.61,7.64,1.0,22.14,31.03,270.86,623,250,873,12.87,226.75,1082,680,1762,,,29.8,79.7,136,20,-165.82,1,21.05,275.5,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,136.64,32,17,26,4.08,6.53,8.89,15.91,3.47,6.94,9.34,3946,2.4,1
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14224,1931,7.37,8292,5932,58.3,1031.5,7.25,1.0,22.7,31.36,281.89,643,256,899,12.7,236.0,1139,719,1858,,,28.1,78.8,136,19,-167.78,1,21.05,290.3,1.841,54.3,4.0,12.6,129.45,8.0,-17.0,-49.06,142.42,33,16,31,4.0,6.0,8.66,15.52,3.08,6.58,8.93,4058,2.35,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13617,1842,7.39,7962,5655,58.5,1031.35,7.57,1.0,22.49,32.0,274.24,616,241,857,13.93,247.94,1103,677,1780,,,25.5,80.0,129,19,-167.78,1,21.05,277.9,1.841,54.3,4.2,12.6,132.27,7.8,-17.0,-46.14,131.31,34,15,31,4.07,5.85,9.51,15.84,3.4,6.48,10.37,3835,3.9,1
P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13492,1860,7.25,7895,5597,58.5,1031.31,7.64,1.0,22.11,31.03,270.86,623,250,873,12.87,226.75,1082,680,1762,4.1,0.0,29.8,79.6,136,20,-165.82,1,21.05,275.3,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,136.64,32,17,26,4.08,6.5,8.92,15.91,3.47,6.92,9.39,3944,2.47,1
P4,Todas,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,14195,1868,7.6,8273,5922,58.3,1030.42,7.26,1.0,21.47,30.34,273.65,640,262,902,12.72,238.96,1151,727,1878,2.9,0.0,25.3,81.6,129,19,-179.19,1,21.03,289.7,1.841,54.3,4.0,12.2,132.39,7.8,-17.0,-47.95,130.79,35,14,31,4.0,5.82,8.87,15.52,3.09,6.49,9.22,4013,2.73,1
P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13495,1860,7.26,7896,5599,58.5,1030.15,7.63,1.0,22.14,31.03,270.86,623,250,873,12.87,226.75,1082,680,1762,12.6,0.0,29.9,79.7,136,20,-165.82,1,21.02,275.4,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,136.64,32,17,26,4.07,6.51,8.89,15.9,3.46,6.93,9.34,3946,2.41,1
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13495,1860,7.26,7895,5600,58.5,1028.28,7.62,1.0,22.08,30.96,269.99,622,250,872,12.83,225.88,1081,680,1761,,,29.9,79.9,136,20,-165.82,1,20.99,275.4,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,135.77,32,17,26,4.06,6.5,8.88,15.88,3.45,6.92,9.32,3945,2.4,1
P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13488,1860,7.25,7891,5597,58.5,1027.98,7.62,1.0,22.05,30.96,269.99,622,250,872,12.83,225.88,1081,680,1761,4.1,0.0,29.9,79.8,136,20,-165.82,1,20.98,275.3,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,135.77,32,17,26,4.06,6.47,8.91,15.89,3.45,6.9,9.37,3943,2.48,1
P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14818,1958,7.57,8610,6208,58.1,1027.76,6.94,1.0,21.79,29.86,282.13,668,277,945,11.72,229.54,1190,769,1959,3.9,0.0,28.8,80.0,136,19,-179.19,1,20.97,302.4,1.841,54.3,3.8,12.2,132.39,7.8,-17.0,-55.36,142.73,35,14,31,3.92,5.93,8.07,15.2,2.77,6.56,7.87,4242,1.31,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14048,1925,7.3,8194,5854,58.3,1027.61,7.32,1.0,22.79,31.34,277.35,633,252,885,12.88,235.48,1123,706,1829,5.4,0.0,28.0,79.6,136,19,-168.58,1,20.97,286.7,1.841,54.3,4.0,12.7,129.45,7.9,-16.0,-47.9,135.7,32,17,31,4.0,6.22,8.55,15.58,3.15,6.69,8.87,4006,2.18,1
P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,14202,1868,7.6,8275,5927,58.3,1027.37,7.23,1.0,21.49,30.34,273.65,640,262,902,12.72,238.96,1151,727,1878,,,25.4,81.5,129,19,-179.19,1,20.97,289.8,1.841,54.3,4.0,12.2,132.39,7.8,-17.0,-47.95,130.79,35,14,31,3.99,5.79,8.85,15.5,3.06,6.45,9.22,4013,2.77,1
P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13491,1860,7.25,7892,5599,58.5,1026.81,7.61,1.0,22.08,30.96,269.99,622,250,872,12.83,225.88,1081,680,1761,12.6,0.0,30.0,79.9,136,20,-165.82,1,20.96,275.3,1.841,54.3,4.2,13.5,101.12,10.2,-16.0,-48.81,135.77,32,17,26,4.06,6.48,8.88,15.87,3.44,6.91,9.32,3945,2.41,1
P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14826,1958,7.57,8613,6213,58.1,1025.51,6.92,1.0,21.81,29.86,282.13,668,277,945,11.72,229.54,1190,769,1959,,,28.9,80.0,136,19,-179.19,1,20.93,302.6,1.841,54.3,3.8,12.2,132.39,7.7,-17.0,-55.36,142.73,35,14,31,3.92,5.91,8.05,15.18,2.75,6.53,7.87,4242,1.34,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12766,1768,7.22,7497,5269,58.7,1025.25,8.03,1.0,22.03,31.45,259.14,590,234,824,13.88,232.82,1039,638,1677,4.0,0.0,28.5,82.3,129,20,-165.82,1,20.92,260.5,1.841,54.3,4.4,13.5,88.13,11.6,-16.0,-48.61,123.21,35,14,26,4.14,6.79,9.42,16.29,3.86,7.05,10.44,3687,3.39,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,13264,1851,7.17,7767,5497,58.6,1024.33,7.72,1.0,22.33,31.04,267.92,616,247,863,12.92,225.37,1072,673,1745,5.6,0.0,29.5,79.7,136,19,-165.82,1,20.9,270.7,1.841,54.3,4.2,13.5,99.56,10.3,-16.0,-48.61,134.32,34,15,26,4.07,6.84,8.71,15.99,3.55,7.12,9.18,3869,2.06,1
P4,Últ. 30,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,14170,1868,7.59,8256,5914,58.3,1024.05,7.23,1.0,21.68,30.48,274.65,640,261,901,12.63,236.49,1147,726,1873,11.8,0.0,25.6,81.9,129,19,-179.19,1,20.9,289.2,1.841,54.3,4.0,12.2,134.09,7.6,-17.0,-50.62,131.79,35,14,31,3.98,5.82,8.8,15.49,3.06,6.47,9.14,4004,2.67,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,folga>=13.5,-,12762,1768,7.22,7493,5269,58.7,1021.91,8.01,1.0,21.98,31.38,258.27,589,234,823,13.84,231.95,1038,638,1676,4.0,0.0,28.6,82.5,129,20,-165.82,1,20.86,260.4,1.841,54.3,4.4,13.5,88.13,11.6,-16.0,-48.61,122.34,35,14,26,4.12,6.76,9.4,16.27,3.84,7.03,10.42,3686,3.39,1
P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14793,1958,7.56,8593,6200,58.1,1021.39,6.9,1.0,21.98,29.99,283.13,668,276,944,11.62,227.07,1186,768,1954,11.9,0.0,29.0,80.4,136,19,-179.19,1,20.84,301.9,1.841,54.3,3.8,12.2,132.34,7.7,-17.0,-55.36,143.73,35,14,31,3.9,5.92,8.01,15.17,2.73,6.55,7.8,4233,1.25,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=32.53,-,11706,976,11.99,6915,4791,59.1,1021.17,8.72,1.0,14.19,24.93,219.61,598,283,881,12.71,184.79,890,564,1454,6.2,0.0,31.0,81.0,104,20,-111.0,1,20.84,238.9,1.841,54.3,4.8,10.7,121.2,8.4,-16.0,-47.63,110.63,35,14,36,4.12,6.87,10.74,16.97,2.92,7.93,10.84,3205,2.91,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,13260,1851,7.16,7763,5497,58.5,1021.0,7.7,1.0,22.28,30.98,267.05,615,247,862,12.87,224.5,1071,673,1744,5.6,0.0,29.6,79.9,136,19,-165.82,1,20.84,270.6,1.841,54.3,4.2,13.5,99.56,10.3,-16.0,-48.61,133.46,34,15,26,4.05,6.81,8.7,15.96,3.53,7.1,9.16,3868,2.07,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=32.53,-,10074,936,10.76,6037,4037,59.9,1020.78,10.13,1.0,13.64,25.27,202.63,547,255,802,14.55,186.95,801,484,1285,5.4,0.0,29.5,80.4,99,17,-120.25,1,20.83,205.6,1.838,54.4,5.5,11.8,98.95,10.3,-15.0,-39.37,105.03,34,15,43,4.35,8.71,11.63,18.38,4.33,9.56,11.58,2845,2.01,1
P4,Todas,0.0,0.8,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12924,1774,7.29,7580,5344,58.7,1019.7,7.89,1.0,21.76,31.42,262.08,597,237,834,13.83,234.2,1049,645,1694,3.1,0.0,29.4,81.7,129,20,-165.82,1,20.81,263.8,1.841,54.3,4.3,13.5,89.63,11.4,-16.0,-48.81,125.52,34,15,26,4.1,6.29,9.66,16.15,3.72,6.74,10.69,3760,3.95,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13475,1860,7.24,7879,5596,58.5,1018.97,7.56,1.0,22.28,31.03,270.86,623,250,873,12.87,226.75,1082,680,1762,22.0,0.0,30.2,80.7,136,20,-165.82,1,20.8,275.0,1.841,54.3,4.1,13.5,101.12,10.1,-16.0,-48.81,136.64,32,17,26,4.02,6.5,8.75,15.83,3.39,6.92,9.12,3932,2.2,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,atropelo>=32.53,-,11366,943,12.05,6729,4637,59.2,1018.94,8.96,1.0,13.83,24.94,218.97,596,282,878,13.72,196.62,885,548,1433,5.1,0.0,29.3,83.7,99,18,-111.0,1,20.79,232.0,1.841,54.3,4.9,10.7,121.2,8.4,-16.0,-47.63,110.63,35,14,36,4.18,6.93,11.11,17.21,3.16,8.01,11.46,3156,3.45,1
P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12927,1774,7.29,7581,5346,58.6,1018.53,7.88,1.0,21.79,31.42,262.08,597,237,834,13.83,234.2,1049,645,1694,,,29.5,81.8,129,20,-165.82,1,20.79,263.8,1.841,54.3,4.3,13.5,88.8,11.5,-16.0,-48.81,125.52,34,15,26,4.1,6.3,9.63,16.14,3.71,6.75,10.63,3762,3.89,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=32.53,-,10376,969,10.71,6200,4176,59.8,1018.24,9.81,1.0,13.98,25.11,201.63,547,256,803,13.19,171.79,802,500,1302,6.5,0.0,31.0,78.5,104,19,-120.25,1,20.78,211.8,1.838,54.4,5.4,11.8,98.95,10.3,-15.0,-39.37,105.03,34,15,43,4.27,8.59,11.13,18.06,4.01,9.41,10.87,2883,1.46,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,folga>=13.5,-,12751,1767,7.22,7484,5267,58.7,1016.48,7.97,1.0,22.0,31.45,259.14,590,234,824,13.88,232.82,1039,638,1677,4.0,0.0,28.8,81.9,129,19,-165.82,1,20.74,260.2,1.841,54.3,4.4,13.5,88.13,11.5,-16.0,-48.61,123.21,35,14,26,4.1,6.64,9.45,16.23,3.8,6.94,10.5,3685,3.56,1
P4,Todas,0.0,0.8,-,,-,20,-,3.5,-,-,-,ambos,folga>=13.5,-,12920,1774,7.28,7576,5344,58.6,1016.36,7.87,1.0,21.71,31.36,261.21,596,237,833,13.78,233.33,1048,645,1693,3.1,0.0,29.5,81.9,129,20,-165.82,1,20.74,263.7,1.841,54.3,4.3,13.5,89.63,11.3,-16.0,-48.81,124.65,34,15,26,4.09,6.26,9.65,16.13,3.7,6.71,10.67,3759,3.96,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13471,1860,7.24,7875,5596,58.5,1015.64,7.54,1.0,22.22,30.96,269.99,622,250,872,12.83,225.88,1081,680,1761,22.0,0.0,30.3,80.9,136,20,-165.82,1,20.73,274.9,1.841,54.3,4.1,13.5,101.12,10.0,-16.0,-48.81,135.77,32,17,26,4.01,6.47,8.74,15.8,3.37,6.9,9.1,3931,2.2,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,ambos,folga>=13.5,-,12923,1774,7.28,7577,5346,58.6,1015.2,7.86,1.0,21.75,31.36,261.21,596,237,833,13.78,233.33,1048,645,1693,,,29.6,82.0,129,20,-165.82,1,20.72,263.7,1.841,54.3,4.3,13.5,88.8,11.4,-16.0,-48.81,124.65,34,15,26,4.08,6.27,9.61,16.12,3.69,6.72,10.61,3761,3.89,1
P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,13414,1859,7.22,7843,5571,58.5,1013.75,7.56,1.0,22.37,31.12,271.06,622,249,871,12.85,226.11,1080,679,1759,,,29.6,79.8,136,19,-165.82,1,20.69,273.8,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,136.64,33,16,27,3.99,6.5,8.75,15.82,3.39,6.92,9.12,3895,2.2,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,folga>=13.5,-,12747,1767,7.21,7480,5267,58.7,1013.14,7.95,1.0,21.94,31.38,258.27,589,234,823,13.84,231.95,1038,638,1676,4.0,0.0,28.9,82.1,129,19,-165.82,1,20.68,260.1,1.841,54.3,4.4,13.5,88.13,11.5,-16.0,-48.61,122.34,35,14,26,4.09,6.61,9.44,16.21,3.78,6.92,10.48,3684,3.56,1
P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,13410,1859,7.21,7840,5570,58.5,1012.29,7.55,1.0,22.37,31.12,271.06,622,249,871,12.85,226.11,1080,679,1759,4.1,0.0,29.6,79.7,136,19,-165.82,1,20.66,273.7,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,136.64,33,16,26,3.99,6.48,8.75,15.81,3.38,6.91,9.12,3895,2.21,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,13404,1859,7.21,7836,5568,58.5,1011.02,7.54,1.0,22.37,31.12,271.06,622,249,871,12.85,226.11,1080,679,1759,22.1,0.0,29.7,80.0,136,19,-165.82,1,20.63,273.6,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,136.64,33,16,27,3.98,6.47,8.75,15.81,3.37,6.9,9.12,3895,2.22,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,dif>=6,-,14244,1868,7.63,8290,5954,58.2,1010.9,7.1,1.0,20.67,29.1,262.44,634,268,902,11.97,225.26,1146,736,1882,4.1,0.0,26.4,83.2,129,20,-184.88,1,20.63,290.7,1.841,54.3,3.9,12.2,130.54,7.7,-17.0,-55.74,115.94,32,17,32,3.91,5.91,8.43,15.36,2.93,6.44,8.78,4022,2.34,1
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,13410,1859,7.21,7839,5571,58.5,1010.42,7.53,1.0,22.32,31.06,270.19,621,249,870,12.81,225.24,1079,679,1758,,,29.7,79.9,136,19,-165.82,1,20.62,273.7,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,135.77,33,16,27,3.98,6.47,8.74,15.8,3.36,6.9,9.1,3894,2.2,1
P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,13406,1859,7.21,7836,5570,58.5,1008.95,7.53,1.0,22.32,31.06,270.19,621,249,870,12.81,225.24,1079,679,1758,4.1,0.0,29.7,79.9,136,19,-165.82,1,20.59,273.6,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,135.77,33,16,26,3.98,6.45,8.74,15.79,3.36,6.88,9.1,3894,2.21,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,13400,1859,7.21,7832,5568,58.4,1007.69,7.52,1.0,22.32,31.06,270.19,621,249,870,12.81,225.24,1079,679,1758,22.1,0.0,29.8,80.2,136,19,-165.82,1,20.57,273.5,1.841,54.3,4.1,13.5,101.96,9.9,-16.0,-50.07,135.77,33,16,27,3.97,6.44,8.74,15.78,3.35,6.87,9.1,3894,2.22,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12903,1774,7.27,7561,5342,58.6,1005.89,7.8,1.0,21.93,31.42,262.08,597,237,834,13.83,234.2,1049,645,1694,22.1,0.0,29.8,82.8,129,20,-165.82,1,20.53,263.3,1.841,54.3,4.3,13.5,90.46,11.1,-16.0,-48.81,125.52,34,15,26,4.04,6.27,9.49,16.06,3.63,6.73,10.41,3748,3.68,1
P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,favorito,folga>=13.5,-,12845,1773,7.24,7528,5317,58.6,1003.17,7.81,1.0,22.03,31.52,262.28,596,236,832,13.81,233.56,1047,644,1691,,,29.2,81.9,129,19,-165.82,1,20.47,262.1,1.841,54.3,4.3,13.5,88.13,11.4,-16.0,-48.81,125.52,35,14,26,4.02,6.3,9.49,16.07,3.64,6.75,10.42,3711,3.67,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,ambos,folga>=13.5,-,12899,1774,7.27,7557,5342,58.6,1002.56,7.77,1.0,21.89,31.36,261.21,596,237,833,13.78,233.33,1048,645,1693,22.1,0.0,29.9,83.0,129,20,-165.82,1,20.46,263.2,1.841,54.3,4.3,13.5,90.46,11.1,-16.0,-48.81,124.65,34,15,26,4.03,6.24,9.47,16.03,3.6,6.7,10.39,3747,3.69,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,dif>=6,-,13657,1842,7.41,7968,5689,58.3,1002.19,7.34,1.0,21.59,30.48,261.23,609,248,857,13.52,241.1,1101,682,1783,4.2,0.0,26.8,82.1,129,20,-169.58,1,20.45,278.7,1.841,54.3,4.0,12.6,129.45,7.7,-17.0,-46.31,116.59,32,17,31,3.98,5.95,8.89,15.6,3.17,6.38,9.79,3842,3.4,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,folga>=13.5,-,12835,1773,7.24,7521,5314,58.6,1000.44,7.79,1.0,22.03,31.52,262.28,596,236,832,13.81,233.56,1047,644,1691,22.2,0.0,29.2,82.1,129,19,-165.82,1,20.42,261.9,1.841,54.3,4.3,13.5,88.13,11.4,-16.0,-48.81,125.52,35,14,26,4.01,6.27,9.49,16.06,3.62,6.73,10.42,3711,3.69,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,14106,1862,7.58,8208,5898,58.2,1000.4,7.09,1.0,21.74,30.48,274.65,640,261,901,12.65,236.65,1146,725,1871,41.7,1.0,26.5,84.1,129,19,-180.06,1,20.42,287.9,1.842,54.3,3.9,12.2,143.69,7.0,-17.0,-51.45,131.79,33,16,31,3.89,5.62,8.74,15.36,2.92,6.27,9.17,3998,2.89,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,favorito,folga>=13.5,-,12841,1773,7.24,7524,5317,58.6,999.83,7.79,1.0,21.99,31.46,261.41,595,236,831,13.77,232.69,1046,644,1690,,,29.3,82.1,129,19,-165.82,1,20.4,262.1,1.841,54.3,4.3,13.5,88.13,11.3,-16.0,-48.81,124.65,35,14,26,4.01,6.27,9.47,16.05,3.62,6.72,10.4,3710,3.67,1
