Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:02:28,Total de Gols,Over,10.5,0.0,10,0.0,31,0.0,20,0.0,30,0.0,31,3.25,2-1,2-3,Red,-1.0,91155336
,Battle - Série A - 2x4 minutos de jogo,v1nn x kraftvk,v1nn,Napoli,kraftvk,Bologna,22/08/2026,09:00:11,Total de Gols,Over,7.5,0.4,10,0.40746268656716417,670,0.3,20,0.3333333333333333,30,0.36,50,1.91,0-0,0-0,Red,-1.0,91156303
,Battle - Série A - 2x4 minutos de jogo,Upcake22 x Wboy,Upcake22,Juventus,Wboy,Sassuolo,22/08/2026,09:00:11,Total de Gols,Over,5.5,0.5,10,0.11078431372549019,1020,0.45,20,0.36666666666666664,30,0.26,50,2.12,0-0,0-1,Red,-1.0,91156351
,Battle - Asian Champions League - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Al Hilal,Flewless_phoenix,Al Ahli,22/08/2026,09:00:11,Total de Gols,Over,5.5,0.3,10,0.4883720930232558,86,0.45,20,0.36666666666666664,30,0.42,50,1.42,1-1,1-4,Red,-1.0,91156822
,Battle - Asian Champions League - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Al Hilal,Flewless_phoenix,Al Ahli,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.2,10,0.313953488372093,86,0.4,20,0.3,30,0.24,50,2.0,1-1,1-4,Red,-1.0,91156822
,Battle - Asian Champions League - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Al Hilal,Flewless_phoenix,Al Ahli,22/08/2026,09:00:11,Total de Gols,Over,7.5,0.2,10,0.19767441860465115,86,0.25,20,0.16666666666666666,30,0.16,50,3.1,1-1,1-4,Red,-1.0,91156822
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:00:28,Total de Gols,Over,7.5,0.7,10,0.23741007194244604,139,0.55,20,0.5666666666666667,30,0.44,50,1.75,0-0,3-3,Red,-1.0,91155503
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:00:28,Total de Gols,Over,6.5,0.9,10,0.35251798561151076,139,0.75,20,0.7,30,0.56,50,1.39,0-0,3-3,Red,-1.0,91155503
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:00:28,Total de Gols,Over,8.5,0.3,10,0.12949640287769784,139,0.2,20,0.3333333333333333,30,0.28,50,2.4,0-0,3-3,Red,-1.0,91155503
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Tesla x Totti,Tesla,Argentina,Totti,Brazil,22/08/2026,09:00:36,Total de Gols,Over,6.5,0.5,10,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,1.98,0-0,2-1,Red,-1.0,91155390
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Tesla x Totti,Tesla,Argentina,Totti,Brazil,22/08/2026,09:00:36,Total de Gols,Over,5.5,0.8,10,0.75,12,0.75,12,0.75,12,0.75,12,1.5,0-0,2-1,Red,-1.0,91155390
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Tesla x Totti,Tesla,Argentina,Totti,Brazil,22/08/2026,09:00:36,Total de Gols,Over,7.5,0.3,10,0.25,12,0.25,12,0.25,12,0.25,12,2.82,0-0,2-1,Red,-1.0,91155390
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,France,Pavlinho19,Spain,22/08/2026,09:00:52,Total de Gols,Over,5.5,0.7,10,0.5151515151515151,66,0.75,20,0.6333333333333333,30,0.54,50,1.5,0-0,2-2,Red,-1.0,91155470
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,France,Pavlinho19,Spain,22/08/2026,09:00:52,Total de Gols,Over,6.5,0.7,10,0.4393939393939394,66,0.65,20,0.5,30,0.44,50,2.0,0-0,2-2,Red,-1.0,91155470
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,France,Pavlinho19,Spain,22/08/2026,09:00:52,Total de Gols,Over,7.5,0.4,10,0.3181818181818182,66,0.5,20,0.4,30,0.36,50,2.9,0-0,2-2,Red,-1.0,91155470
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:01:18,Total de Gols,Over,9.5,0.3,10,0.10071942446043165,139,0.2,20,0.3333333333333333,30,0.24,50,2.87,1-0,3-3,Red,-1.0,91155503
,Battle - Asian Champions League - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Al Hilal,Flewless_phoenix,Al Ahli,22/08/2026,09:02:19,Total de Gols,Over,4.5,0.7,10,0.6511627906976745,86,0.65,20,0.5666666666666667,30,0.62,50,1.18,1-2,1-4,Green,0.18,91156822
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Tesla x Totti,Tesla,Argentina,Totti,Brazil,22/08/2026,09:02:36,Total de Gols,Over,4.5,0.8,10,0.75,12,0.75,12,0.75,12,0.75,12,1.27,1-0,2-1,Red,-1.0,91155390
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,France,Pavlinho19,Spain,22/08/2026,09:02:36,Total de Gols,Over,4.5,0.8,10,0.696969696969697,66,0.85,20,0.7666666666666667,30,0.74,50,1.25,0-1,2-2,Red,-1.0,91155470
,Battle - Asian Champions League - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Al Hilal,Flewless_phoenix,Al Ahli,22/08/2026,09:03:02,Total de Gols,Over,8.5,0.0,10,0.11627906976744186,86,0.1,20,0.06666666666666667,30,0.08,50,3.0,1-4,1-4,Red,-1.0,91156822
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,France,Pavlinho19,Spain,22/08/2026,09:03:47,Total de Gols,Over,8.5,0.4,10,0.22727272727272727,66,0.4,20,0.3,30,0.28,50,3.7,2-1,2-2,Red,-1.0,91155470
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:04:13,Total de Gols,Over,10.5,0.0,10,0.02877697841726619,139,0.0,20,0.13333333333333333,30,0.08,50,2.82,2-2,3-3,Red,-1.0,91155503
,Battle - Liga dos Campeões - 2x6 minutos de jogo,volvo x v1nniePuh,volvo,Liverpool,v1nniePuh,Atleti,22/08/2026,09:04:48,Total de Gols,Over,11.5,0.0,10,0.007194244604316547,139,0.0,20,0.03333333333333333,30,0.02,50,3.15,3-2,3-3,Red,-1.0,91155503
,Battle - Série A - 2x4 minutos de jogo,Upcake22 x Wboy,Upcake22,Juventus,Wboy,Sassuolo,22/08/2026,09:05:26,Total de Gols,Over,6.5,0.4,10,0.04607843137254902,1020,0.25,20,0.16666666666666666,30,0.14,50,2.25,0-1,0-1,Red,-1.0,91156351
,Battle - Série A - 2x4 minutos de jogo,Upcake22 x Wboy,Upcake22,Juventus,Wboy,Sassuolo,22/08/2026,09:05:26,Total de Gols,Over,7.5,0.1,10,0.014705882352941176,1020,0.1,20,0.06666666666666667,30,0.04,50,3.45,0-1,0-1,Red,-1.0,91156351
,Battle - Série A - 2x4 minutos de jogo,v1nn x kraftvk,v1nn,Napoli,kraftvk,Bologna,22/08/2026,09:05:36,Total de Gols,Over,6.5,0.5,10,0.564179104477612,670,0.45,20,0.5,30,0.52,50,1.55,0-0,0-0,Red,-1.0,91156303
,Battle - Série A - 2x4 minutos de jogo,v1nn x kraftvk,v1nn,Napoli,kraftvk,Bologna,22/08/2026,09:05:36,Total de Gols,Over,8.5,0.4,10,0.2507462686567164,670,0.3,20,0.3,30,0.24,50,2.92,0-0,0-0,Red,-1.0,91156303
,Battle - Série A - 2x4 minutos de jogo,v1nn x kraftvk,v1nn,Napoli,kraftvk,Bologna,22/08/2026,09:05:56,Total de Gols,Over,5.5,0.8,10,0.746268656716418,670,0.65,20,0.7333333333333333,30,0.68,50,1.3,0-0,0-0,Red,-1.0,91156303
,Battle - Série A - 2x4 minutos de jogo,Upcake22 x Wboy,Upcake22,Juventus,Wboy,Sassuolo,22/08/2026,09:05:56,Total de Gols,Over,4.5,0.6,10,0.23333333333333334,1020,0.5,20,0.4666666666666667,30,0.38,50,1.27,0-1,0-1,Red,-1.0,91156351
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Artrom,Revange,Frankfurt,Artrom,B Dortmund,22/08/2026,09:20:02,Total de Gols,Over,4.5,0.7,10,0.5138888888888888,72,0.6,20,0.5333333333333333,30,0.56,50,1.83,0-0,2-0,Red,-1.0,91156713
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Artrom,Revange,Frankfurt,Artrom,B Dortmund,22/08/2026,09:30:37,Total de Gols,Over,3.5,1.0,10,0.7222222222222222,72,0.9,20,0.7666666666666667,30,0.78,50,1.37,0-0,2-0,Red,-1.0,91156713
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Artrom,Revange,Frankfurt,Artrom,B Dortmund,22/08/2026,09:30:37,Total de Gols,Over,5.5,0.5,10,0.3611111111111111,72,0.5,20,0.43333333333333335,30,0.38,50,2.87,0-0,2-0,Red,-1.0,91156713
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Artrom,Revange,Frankfurt,Artrom,B Dortmund,22/08/2026,09:31:44,Total de Gols,Over,2.5,1.0,10,0.8055555555555556,72,0.95,20,0.8666666666666667,30,0.86,50,1.23,0-0,2-0,Red,-1.0,91156713
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Artrom,Revange,Frankfurt,Artrom,B Dortmund,22/08/2026,09:33:24,Total de Gols,Over,1.5,1.0,10,0.9444444444444444,72,1.0,20,0.9666666666666667,30,0.98,50,1.17,0-0,2-0,Green,0.17,91156713
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:20:02,Total de Gols,Over,6.5,0.7,10,0.4823529411764706,85,0.45,20,0.5666666666666667,30,0.52,50,1.91,0-0,3-5,Green,0.91,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:30:26,Total de Gols,Over,5.5,0.8,10,0.6,85,0.6,20,0.7,30,0.64,50,1.47,0-0,3-5,Green,0.47,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:30:26,Total de Gols,Over,7.5,0.5,10,0.32941176470588235,85,0.35,20,0.4,30,0.4,50,2.77,0-0,3-5,Green,1.77,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:30:48,Total de Gols,Over,4.5,0.9,10,0.7411764705882353,85,0.75,20,0.8,30,0.76,50,1.29,0-0,3-5,Green,0.29,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:31:10,Total de Gols,Over,8.5,0.2,10,0.12941176470588237,85,0.2,20,0.2,30,0.18,50,2.47,1-1,3-5,Red,-1.0,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Edwardson,dm1trena,Bayern Munchen,Edwardson,Leipzig,22/08/2026,09:32:52,Total de Gols,Over,9.5,0.1,10,0.08235294117647059,85,0.1,20,0.13333333333333333,30,0.14,50,2.95,2-2,3-5,Red,-1.0,91156707
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Flewless_phoenix,Artrom,B Dortmund,Flewless_phoenix,Stuttgart,22/08/2026,09:42:34,Total de Gols,Over,5.5,0.4,10,0.4,10,0.4,10,0.4,10,0.4,10,2.18,0-0,2-3,Red,-1.0,91156824
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Flewless_phoenix,Artrom,B Dortmund,Flewless_phoenix,Stuttgart,22/08/2026,09:42:34,Total de Gols,Over,6.5,0.2,10,0.2,10,0.2,10,0.2,10,0.2,10,3.4,0-0,2-3,Red,-1.0,91156824
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Flewless_phoenix,Artrom,B Dortmund,Flewless_phoenix,Stuttgart,22/08/2026,09:42:34,Total de Gols,Over,4.5,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,1.55,0-0,2-3,Green,0.55,91156824
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Flewless_phoenix,Artrom,B Dortmund,Flewless_phoenix,Stuttgart,22/08/2026,09:42:56,Total de Gols,Over,3.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.25,0-0,2-3,Green,0.25,91156824
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Flewless_phoenix,Artrom,B Dortmund,Flewless_phoenix,Stuttgart,22/08/2026,09:44:07,Total de Gols,Over,7.5,0.1,10,0.1,10,0.1,10,0.1,10,0.1,10,3.6,0-2,2-3,Red,-1.0,91156824
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:32:06,Total de Gols,Over,5.5,0.3,10,0.4666666666666667,60,0.3,20,0.4,30,0.48,50,2.0,0-0,3-8,Green,1.0,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:42:24,Total de Gols,Over,4.5,0.6,10,0.6666666666666666,60,0.55,20,0.5666666666666667,30,0.66,50,1.47,0-0,3-8,Green,0.47,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:42:24,Total de Gols,Over,6.5,0.3,10,0.3333333333333333,60,0.2,20,0.3,30,0.38,50,3.0,0-0,3-8,Green,2.0,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:43:47,Total de Gols,Over,7.5,0.2,10,0.2,60,0.15,20,0.16666666666666666,30,0.24,50,3.1,0-2,3-8,Green,2.1,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:44:18,Total de Gols,Over,8.5,0.1,10,0.08333333333333333,60,0.1,20,0.13333333333333333,30,0.1,50,3.7,1-2,3-8,Green,2.7,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Revange,Edwardson,Leipzig,Revange,Frankfurt,22/08/2026,09:48:14,Total de Gols,Over,9.5,0.0,10,0.03333333333333333,60,0.0,20,0.03333333333333333,30,0.04,50,3.1,2-5,3-8,Green,2.1,91156714
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:44:07,Total de Gols,Over,5.5,0.6,10,0.46835443037974683,553,0.5,20,0.4666666666666667,30,0.5,50,1.78,0-0,4-5,Green,0.78,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:54:29,Total de Gols,Over,6.5,0.3,10,0.3074141048824593,553,0.3,20,0.23333333333333334,30,0.28,50,1.91,0-1,4-5,Green,0.91,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:54:29,Total de Gols,Over,7.5,0.2,10,0.16998191681735986,553,0.2,20,0.13333333333333333,30,0.18,50,2.75,0-1,4-5,Green,1.75,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:54:48,Total de Gols,Over,8.5,0.1,10,0.05786618444846293,553,0.1,20,0.06666666666666667,30,0.08,50,3.1,1-1,4-5,Green,2.1,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:56:01,Total de Gols,Over,9.5,0.1,10,0.0216998191681736,553,0.05,20,0.03333333333333333,30,0.06,50,2.82,1-3,4-5,Red,-1.0,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x dm1trena,Revange,Frankfurt,dm1trena,Bayern Munchen,22/08/2026,09:56:49,Total de Gols,Over,10.5,0.1,10,0.0054249547920434,553,0.05,20,0.03333333333333333,30,0.02,50,3.55,2-3,4-5,Red,-1.0,91156774
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Edwardson,Flewless_phoenix,Stuttgart,Edwardson,Leipzig,22/08/2026,09:44:07,Total de Gols,Over,6.5,0.5,10,0.4230769230769231,26,0.5,20,0.4230769230769231,26,0.4230769230769231,26,1.85,0-0,4-4,Green,0.85,91156784
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Edwardson,Flewless_phoenix,Stuttgart,Edwardson,Leipzig,22/08/2026,09:54:39,Total de Gols,Over,7.5,0.3,10,0.2692307692307692,26,0.3,20,0.2692307692307692,26,0.2692307692307692,26,2.8,0-0,4-4,Green,1.8,91156784
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Edwardson,Flewless_phoenix,Stuttgart,Edwardson,Leipzig,22/08/2026,09:54:39,Total de Gols,Over,5.5,0.8,10,0.7307692307692307,26,0.85,20,0.7307692307692307,26,0.7307692307692307,26,1.47,0-0,4-4,Green,0.47,91156784
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Edwardson,Flewless_phoenix,Stuttgart,Edwardson,Leipzig,22/08/2026,09:56:11,Total de Gols,Over,8.5,0.2,10,0.19230769230769232,26,0.2,20,0.19230769230769232,26,0.19230769230769232,26,3.4,1-1,4-4,Red,-1.0,91156784
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Artrom,Edwardson,Leipzig,Artrom,B Dortmund,22/08/2026,09:56:01,Total de Gols,Over,4.5,0.6,10,0.4657534246575342,73,0.6,20,0.5333333333333333,30,0.46,50,2.07,0-0,4-0,Red,-1.0,91156757
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Artrom,Edwardson,Leipzig,Artrom,B Dortmund,22/08/2026,10:06:15,Total de Gols,Over,3.5,0.6,10,0.589041095890411,73,0.6,20,0.5666666666666667,30,0.52,50,1.47,0-0,4-0,Green,0.47,91156757
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Artrom,Edwardson,Leipzig,Artrom,B Dortmund,22/08/2026,10:06:15,Total de Gols,Over,5.5,0.4,10,0.2602739726027397,73,0.5,20,0.36666666666666664,30,0.3,50,3.35,0-0,4-0,Red,-1.0,91156757
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Artrom,Edwardson,Leipzig,Artrom,B Dortmund,22/08/2026,10:06:44,Total de Gols,Over,2.5,0.8,10,0.8356164383561644,73,0.85,20,0.8,30,0.84,50,1.22,0-0,4-0,Green,0.22,91156757
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Artrom,Edwardson,Leipzig,Artrom,B Dortmund,22/08/2026,10:08:26,Total de Gols,Over,6.5,0.3,10,0.1506849315068493,73,0.25,20,0.2,30,0.14,50,4.2,2-0,4-0,Red,-1.0,91156757
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Flewless_phoenix,dm1trena,Bayern Munchen,Flewless_phoenix,Stuttgart,22/08/2026,09:56:01,Total de Gols,Over,6.5,0.5,10,0.4385245901639344,488,0.65,20,0.6666666666666666,30,0.46,50,1.65,0-0,3-5,Green,0.65,91156767
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Flewless_phoenix,dm1trena,Bayern Munchen,Flewless_phoenix,Stuttgart,22/08/2026,10:06:34,Total de Gols,Over,7.5,0.4,10,0.2786885245901639,488,0.5,20,0.5333333333333333,30,0.36,50,2.35,0-0,3-5,Green,1.35,91156767
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Flewless_phoenix,dm1trena,Bayern Munchen,Flewless_phoenix,Stuttgart,22/08/2026,10:06:34,Total de Gols,Over,5.5,0.9,10,0.6086065573770492,488,0.95,20,0.9,30,0.72,50,1.34,0-0,3-5,Green,0.34,91156767
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Flewless_phoenix,dm1trena,Bayern Munchen,Flewless_phoenix,Stuttgart,22/08/2026,10:07:22,Total de Gols,Over,4.5,0.9,10,0.7397540983606558,488,0.95,20,0.9333333333333333,30,0.86,50,1.28,0-0,3-5,Green,0.28,91156767
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Flewless_phoenix,dm1trena,Bayern Munchen,Flewless_phoenix,Stuttgart,22/08/2026,10:08:46,Total de Gols,Over,3.5,1.0,10,0.860655737704918,488,1.0,20,0.9666666666666667,30,0.96,50,1.27,0-0,3-5,Green,0.27,91156767
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:08:07,Total de Gols,Over,5.5,0.4,10,0.4942528735632184,87,0.5,20,0.4,30,0.42,50,1.93,0-0,5-3,Green,0.93,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:18:29,Total de Gols,Over,6.5,0.2,10,0.3103448275862069,87,0.4,20,0.3,30,0.22,50,2.0,1-0,5-3,Green,1.0,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:18:29,Total de Gols,Over,7.5,0.2,10,0.19540229885057472,87,0.25,20,0.16666666666666666,30,0.14,50,3.0,1-0,5-3,Green,2.0,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:19:11,Total de Gols,Over,4.5,0.8,10,0.6551724137931034,87,0.7,20,0.6,30,0.62,50,1.25,1-0,5-3,Green,0.25,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:20:11,Total de Gols,Over,8.5,0.0,10,0.11494252873563218,87,0.1,20,0.06666666666666667,30,0.06,50,3.3,2-1,5-3,Red,-1.0,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Revange,Flewless_phoenix,Stuttgart,Revange,Frankfurt,22/08/2026,10:20:53,Total de Gols,Over,9.5,0.0,10,0.04597701149425287,87,0.05,20,0.03333333333333333,30,0.02,50,3.75,3-1,5-3,Red,-1.0,91156750
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x dm1trena,Artrom,B Dortmund,dm1trena,Bayern Munchen,22/08/2026,10:08:07,Total de Gols,Over,4.5,0.5,10,0.45454545454545453,110,0.6,20,0.6,30,0.58,50,1.78,0-0,4-2,Green,0.78,91156650
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x dm1trena,Artrom,B Dortmund,dm1trena,Bayern Munchen,22/08/2026,10:18:39,Total de Gols,Over,3.5,0.6,10,0.6090909090909091,110,0.8,20,0.7666666666666667,30,0.76,50,1.32,0-0,4-2,Green,0.32,91156650
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x dm1trena,Artrom,B Dortmund,dm1trena,Bayern Munchen,22/08/2026,10:18:39,Total de Gols,Over,5.5,0.3,10,0.33636363636363636,110,0.45,20,0.4,30,0.42,50,2.62,0-0,4-2,Green,1.62,91156650
