passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P4,Últ. 30,0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6127,1151,5.32,3596,2531,58.7,599.06,9.78,1.0,6.81,12.59,31.73,151,101,252,7.25,25.02,196,149,345,9.0,0.0,18.1,88.2,181,14,-93.5,1,13.93,142.5,1.875,53.3,5.4,7.2,67.97,8.8,-15.0,-16.37,64.8,28,13,30,3.52,13.47,5.78,20.0,11.14,11.78,3.08,1410,-8.7,1,20.01,20.12,0,7,7,31.73,0
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6137,1151,5.33,3600,2537,58.7,596.82,9.72,1.0,6.81,12.59,31.73,151,101,252,7.25,25.02,196,149,345,18.3,0.0,18.2,88.4,181,14,-93.5,1,13.88,142.7,1.875,53.3,5.3,7.2,67.97,8.8,-15.0,-16.37,64.8,28,13,30,3.5,13.36,5.78,19.95,11.08,11.71,3.08,1410,-8.63,1,19.96,20.06,0,7,7,31.73,0
P4,-,0.0,-,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6140,1152,5.33,3601,2539,58.6,595.44,9.7,1.0,6.81,12.59,31.73,151,101,252,7.25,25.02,196,149,345,,,18.2,88.4,181,14,-93.5,1,13.85,142.8,1.875,53.3,5.3,7.2,67.97,8.8,-15.0,-16.37,64.8,28,13,30,3.49,13.3,5.78,19.92,11.06,11.67,3.08,1410,-8.59,1,19.93,20.04,0,7,7,31.73,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6132,1151,5.33,3597,2535,58.7,595.3,9.71,1.0,6.9,12.59,31.73,151,101,252,7.25,25.02,196,149,345,6.8,0.0,18.2,88.9,181,14,-93.5,1,13.84,142.6,1.875,53.3,5.3,7.2,71.04,8.4,-15.0,-16.37,64.8,28,13,30,3.49,13.42,5.69,19.93,11.07,11.75,2.87,1407,-8.88,1,19.94,20.05,0,7,7,31.73,0
P4,Todas,0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6122,1152,5.31,3591,2531,58.7,594.74,9.71,1.0,6.81,12.59,31.73,151,101,252,7.25,25.02,196,149,345,4.7,0.0,18.3,88.5,181,14,-93.5,1,13.83,142.4,1.875,53.3,5.3,7.2,67.97,8.8,-15.0,-16.37,64.8,28,13,30,3.49,13.36,5.78,19.94,11.07,11.7,3.08,1410,-8.62,1,19.95,20.05,0,7,7,31.73,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6118,1147,5.33,3588,2530,58.6,592.33,9.68,1.0,6.76,12.59,31.73,151,101,252,7.25,25.02,196,149,345,13.9,0.0,18.3,88.2,181,14,-96.53,1,13.78,142.3,1.875,53.3,5.3,7.2,67.97,8.7,-15.0,-16.37,64.8,28,13,30,3.47,13.24,5.83,19.9,11.04,11.66,3.08,1410,-8.58,1,19.91,20.02,0,7,7,31.73,0
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5879,1121,5.24,3457,2422,58.8,591.36,10.06,1.0,5.45,11.73,29.21,148,101,249,7.37,24.47,189,143,332,12.4,0.0,18.1,83.3,180,14,-94.89,1,13.75,136.7,1.875,53.3,5.5,7.4,70.06,8.4,-15.0,-17.06,60.81,29,12,40,3.51,13.63,6.28,20.28,11.42,12.17,3.18,1378,-8.99,1,20.29,20.4,0,7,7,29.21,0
P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7602,1473,5.16,4392,3210,57.8,590.17,7.76,1.0,11.75,16.3,40.26,153,94,247,13.13,49.1,224,150,374,11.9,0.0,18.5,111.8,220,15,-101.04,1,13.72,176.8,1.87,53.5,4.3,7.6,110.67,5.3,-15.0,-24.2,62.49,33,9,30,3.16,10.07,4.55,18.01,9.12,8.72,4.11,1575,-4.6,1,18.02,18.1,0,7,6,40.26,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,6105,1148,5.32,3579,2526,58.6,588.36,9.64,1.0,6.96,12.59,31.73,151,101,252,7.25,25.02,196,149,345,13.7,0.0,18.6,88.8,181,14,-93.5,1,13.68,142.0,1.875,53.3,5.3,7.2,71.71,8.2,-15.0,-18.84,65.8,28,13,30,3.46,13.33,5.63,19.86,11.0,11.66,2.84,1398,-8.82,1,19.87,19.98,0,7,7,31.73,0
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7959,1513,5.26,4574,3385,57.5,587.15,7.38,1.0,6.41,11.27,29.99,157,109,266,10.19,39.76,227,163,390,38.0,1.0,18.3,108.2,227,15,-100.91,1,13.65,185.1,1.874,53.4,4.1,7.4,98.43,6.0,-15.0,-31.76,71.95,28,14,30,3.02,9.19,4.86,17.63,8.74,8.37,3.61,1661,-4.76,1,17.64,17.72,0,7,7,29.99,0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,ambos,-,-,9079,1042,8.71,5179,3900,57.0,585.33,6.45,1.0,-5.42,0.91,2.55,150,129,279,1.01,3.65,194,167,361,22.0,0.0,34.3,117.9,156,13,-135.26,1,13.61,211.1,1.87,53.5,3.6,12.5,170.78,3.4,-19.0,-71.66,104.58,23,18,42,2.46,6.56,6.33,16.66,7.81,6.52,6.14,1748,-0.38,1,16.67,16.79,0,7,6,2.55,0
P4,Todas,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7780,1497,5.2,4477,3303,57.5,584.83,7.52,1.0,5.85,11.73,29.68,150,103,253,11.26,41.77,218,153,371,17.9,0.0,18.8,107.5,227,15,-99.89,1,13.6,180.9,1.873,53.4,4.2,7.4,95.56,6.1,-15.0,-23.87,60.98,30,12,28,3.04,8.68,5.88,17.77,8.88,8.61,3.35,1612,-5.26,1,17.78,17.86,0,7,7,29.68,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,atropelo>=42.64,-,6675,553,12.07,3903,2772,58.5,583.27,8.74,1.0,1.1,13.0,6.76,31,21,52,13.0,6.76,31,21,52,18.7,0.0,34.0,84.4,76,10,-123.04,1,13.56,155.2,1.862,53.7,4.8,12.8,144.96,4.0,-23.0,-47.27,143.05,23,13,38,2.85,6.18,11.9,18.89,5.91,9.91,2.35,1032,-7.55,1,18.9,19.08,0,7,6,6.76,0
P4,Últ. 30,0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7291,1366,5.34,4212,3079,57.8,577.35,7.92,1.0,10.16,14.76,39.71,164,105,269,10.91,41.46,223,157,380,9.4,0.0,19.0,98.7,208,15,-98.5,1,13.43,169.6,1.873,53.4,4.4,7.2,79.79,7.2,-15.0,-23.13,68.14,31,11,30,3.14,10.65,4.6,18.16,9.28,9.44,2.61,1621,-6.83,1,18.17,18.26,0,7,6,39.71,0
P4,Últ. 10,0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7301,1366,5.34,4216,3085,57.7,575.11,7.88,1.0,10.16,14.76,39.71,164,105,269,10.91,41.46,223,157,380,18.2,0.0,19.0,98.8,208,15,-98.5,1,13.37,169.8,1.873,53.4,4.4,7.2,79.79,7.2,-15.0,-23.13,68.14,31,11,30,3.13,10.56,4.6,18.12,9.24,9.38,2.61,1621,-6.77,1,18.13,18.22,0,7,6,39.71,0
P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7304,1367,5.34,4217,3087,57.7,573.73,7.86,1.0,10.16,14.76,39.71,164,105,269,10.91,41.46,223,157,380,,,19.1,98.8,208,15,-98.5,1,13.34,169.9,1.873,53.4,4.3,7.2,79.79,7.2,-15.0,-23.13,68.14,31,11,30,3.12,10.52,4.6,18.09,9.22,9.35,2.61,1621,-6.74,1,18.1,18.19,0,7,6,39.71,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7296,1366,5.34,4213,3083,57.7,573.59,7.86,1.0,10.25,14.76,39.71,164,105,269,10.91,41.46,223,157,380,6.9,0.0,19.1,99.3,208,15,-98.5,1,13.34,169.7,1.873,53.4,4.4,7.2,82.86,6.9,-15.0,-23.13,68.14,31,11,30,3.12,10.61,4.51,18.1,9.22,9.41,2.42,1618,-6.99,1,18.11,18.2,0,7,6,39.71,0
P4,Todas,0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5711,1100,5.19,3357,2354,58.8,573.19,10.04,1.0,4.65,11.56,26.7,137,94,231,7.38,23.24,179,136,315,6.1,0.0,18.6,83.8,181,14,-94.89,1,13.33,132.8,1.875,53.3,5.5,7.4,73.73,7.8,-15.0,-18.49,64.22,29,12,39,3.46,12.91,6.91,20.25,11.4,12.18,2.82,1309,-9.36,1,20.26,20.38,0,7,7,26.7,0
P4,Todas,0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7286,1367,5.33,4207,3079,57.7,573.03,7.86,1.0,10.16,14.76,39.71,164,105,269,10.91,41.46,223,157,380,7.9,0.0,19.1,99.4,208,15,-98.5,1,13.33,169.4,1.873,53.4,4.4,7.2,79.79,7.2,-15.0,-23.13,68.14,31,11,30,3.12,10.55,4.6,18.1,9.22,9.37,2.61,1621,-6.76,1,18.11,18.2,0,7,6,39.71,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7302,1367,5.34,4215,3087,57.7,571.84,7.83,1.0,10.22,14.76,39.71,164,105,269,10.47,39.57,221,157,378,6.1,0.0,19.1,99.1,208,15,-98.5,1,13.3,169.8,1.873,53.4,4.3,7.2,79.79,7.2,-15.0,-23.13,68.14,31,11,30,3.11,10.52,4.54,18.07,9.19,9.35,2.49,1619,-6.86,1,18.08,18.17,0,7,6,39.71,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7259,1362,5.33,4192,3067,57.7,571.17,7.87,1.0,10.21,14.76,39.71,164,105,269,10.91,41.46,223,157,380,13.6,0.0,19.3,98.6,208,15,-98.5,1,13.28,168.8,1.873,53.4,4.4,7.2,80.53,7.1,-15.0,-22.13,69.14,30,12,30,3.11,10.59,4.55,18.11,9.23,9.43,2.4,1609,-7.03,1,18.12,18.21,0,7,6,39.71,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7279,1361,5.35,4202,3077,57.7,569.76,7.83,1.0,10.12,14.76,39.71,164,105,269,10.91,41.46,223,157,380,13.9,0.0,19.2,99.0,208,15,-98.5,1,13.25,169.3,1.873,53.4,4.3,7.2,79.79,7.1,-15.0,-23.13,68.14,31,11,30,3.1,10.45,4.64,18.07,9.19,9.32,2.61,1621,-6.72,1,18.08,18.17,0,7,6,39.71,0
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5873,1117,5.26,3441,2432,58.6,569.05,9.69,1.0,5.54,11.07,27.01,144,100,244,6.36,21.23,188,146,334,35.8,1.0,19.2,86.9,181,14,-95.91,1,13.23,136.6,1.876,53.3,5.3,7.3,73.76,7.7,-15.0,-17.69,60.36,27,14,30,3.4,13.58,5.53,19.91,11.05,11.68,3.09,1359,-8.58,1,19.92,20.03,0,7,7,27.01,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,6995,1333,5.25,4044,2951,57.8,565.19,8.08,1.0,8.97,13.98,37.19,161,105,266,11.15,40.91,216,151,367,12.8,0.0,19.5,94.6,206,15,-99.89,1,13.14,162.7,1.874,53.4,4.4,7.4,81.47,6.9,-15.0,-19.03,60.84,32,10,30,3.11,10.67,5.01,18.32,9.44,9.67,2.69,1589,-6.98,1,18.33,18.42,0,7,6,37.19,0
P4,Todas,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,atropelo>=42.64,-,6791,589,11.53,3957,2834,58.3,558.17,8.22,1.0,-1.37,9.66,4.83,29,21,50,9.66,4.83,29,21,50,15.7,0.0,37.3,82.5,79,10,-138.73,1,12.98,157.9,1.86,53.8,4.5,12.9,156.22,3.6,-23.0,-49.68,130.26,21,15,41,2.68,6.07,11.03,18.37,5.39,9.66,0.2,1034,-9.47,1,18.38,18.56,0,7,6,4.83,0
P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,ambos,-,-,8611,1036,8.31,4916,3695,57.1,553.47,6.43,0.0,-6.61,-0.52,-1.37,139,123,262,-0.37,-1.27,182,161,343,21.7,0.0,33.9,117.3,156,13,-123.55,1,12.87,200.3,1.868,53.5,3.6,13.1,173.44,3.2,-17.0,-70.13,104.52,24,17,40,2.42,6.74,6.09,16.64,7.79,6.56,5.87,1675,-0.69,1,16.65,16.77,0,7,5,-1.37,0
P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,7006,1328,5.28,4041,2965,57.7,549.34,7.84,1.0,8.95,13.41,34.99,157,104,261,10.21,37.67,215,154,369,35.0,1.0,20.1,97.8,207,15,-100.91,1,12.78,162.9,1.874,53.4,4.3,7.4,83.65,6.6,-15.0,-21.19,55.24,31,11,30,3.03,10.64,4.46,18.08,9.2,9.33,2.67,1569,-6.66,1,18.09,18.18,0,7,6,34.99,0
P4,Todas,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,6827,1312,5.2,3944,2883,57.8,547.02,8.01,1.0,8.47,13.98,34.68,150,98,248,11.34,39.68,206,144,350,10.2,0.0,20.1,97.0,207,15,-99.89,1,12.72,158.8,1.874,53.4,4.4,7.4,85.55,6.4,-15.0,-18.49,59.13,32,10,28,3.06,10.06,5.51,18.25,9.37,9.63,2.36,1520,-7.28,1,18.26,18.35,0,7,6,34.68,0
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,atropelo>=42.64,-,6814,582,11.71,3956,2858,58.1,545.13,8.0,1.0,5.26,18.22,9.84,34,20,54,18.22,9.84,34,20,54,48.8,1.0,31.8,80.7,79,10,-139.83,1,12.68,158.5,1.863,53.7,4.4,12.4,97.82,5.6,-23.0,-60.58,131.06,23,13,37,2.68,4.63,12.96,18.15,5.17,8.35,5.73,907,-2.61,1,18.16,18.34,0,7,7,9.84,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,atropelo>=42.64,-,6062,579,10.47,3563,2499,58.8,542.96,8.96,1.0,16.38,29.0,12.76,30,14,44,29.0,12.76,30,14,44,19.8,0.0,35.5,80.5,79,10,-121.98,1,12.63,141.0,1.855,53.9,4.9,14.4,154.72,3.5,-20.0,-37.48,139.05,23,13,38,2.76,6.03,12.62,19.11,6.13,10.45,0.86,946,-9.6,1,19.12,19.3,0,7,6,12.76,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5558,1078,5.16,3262,2296,58.7,541.63,9.75,1.0,5.57,10.96,24.87,134,93,227,4.09,12.83,173,141,314,39.2,1.0,19.2,81.9,179,14,-85.67,1,12.6,129.3,1.874,53.4,5.3,7.5,57.59,9.4,-15.0,-16.38,61.09,27,14,30,3.34,13.75,5.39,19.96,11.11,11.53,3.72,1271,-7.81,1,19.97,20.08,0,7,6,24.87,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5287,1187,4.45,3164,2123,59.8,540.08,10.22,1.0,15.32,22.91,40.09,116,59,175,18.86,48.46,164,93,257,20.0,0.0,15.0,92.7,213,14,-81.79,1,12.56,123.0,1.842,54.3,5.6,9.9,88.17,6.1,-14.0,-14.15,44.29,31,10,23,3.66,12.17,7.59,20.44,11.58,11.27,6.35,1130,-4.92,1,20.45,20.55,0,7,6,40.09,0
P4,Todas (ind zebra),0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,6742,1301,5.18,3901,2841,57.9,539.43,8.0,1.0,12.84,16.77,41.26,153,93,246,12.05,43.01,212,145,357,4.8,0.0,20.3,100.5,203,15,-98.5,1,12.54,156.8,1.871,53.5,4.4,7.5,96.16,5.6,-15.0,-16.61,63.62,29,13,30,3.09,11.33,3.93,18.24,9.36,9.5,2.72,1489,-6.78,1,18.25,18.34,0,7,6,41.26,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5385,1205,4.47,3217,2168,59.7,537.88,9.99,1.0,15.6,22.91,40.09,116,59,175,17.8,46.46,165,96,261,17.0,0.0,15.5,96.7,215,14,-81.79,1,12.51,125.2,1.842,54.3,5.5,9.8,87.32,6.2,-14.0,-14.48,45.15,32,9,23,3.62,11.96,7.31,20.22,11.35,11.02,6.16,1141,-4.86,1,20.23,20.33,0,7,6,40.09,0
P4,Todas,0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5390,1205,4.47,3219,2171,59.7,537.55,9.97,1.0,15.65,22.91,40.09,116,59,175,17.8,46.46,165,96,261,17.6,0.0,15.5,96.2,215,14,-81.79,1,12.5,125.3,1.842,54.3,5.4,9.8,87.32,6.2,-14.0,-14.48,45.15,31,10,23,3.62,11.96,7.26,20.2,11.33,11.0,6.16,1141,-4.84,1,20.21,20.31,0,7,6,40.09,0
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5391,1205,4.47,3219,2172,59.7,536.55,9.95,1.0,15.65,22.91,40.09,116,59,175,17.8,46.46,165,96,261,27.8,0.0,15.5,96.4,215,14,-81.79,1,12.48,125.4,1.842,54.3,5.4,9.8,87.32,6.1,-14.0,-14.48,45.15,31,10,23,3.61,11.93,7.26,20.18,11.31,10.97,6.16,1141,-4.81,1,20.19,20.29,0,7,6,40.09,0
P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5735,1104,5.19,3355,2380,58.5,536.21,9.35,1.0,9.66,14.53,33.28,140,89,229,8.25,26.57,185,137,322,3.1,0.0,20.2,90.5,179,14,-93.5,1,12.47,133.4,1.874,53.4,5.1,7.4,89.34,6.0,-15.0,-30.11,59.95,28,13,30,3.29,13.44,4.87,19.57,10.71,11.31,2.71,1309,-8.61,1,19.58,19.69,0,7,7,33.28,0
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5400,1207,4.47,3224,2176,59.7,536.19,9.93,1.0,15.65,22.91,40.09,116,59,175,17.8,46.46,165,96,261,,,15.5,96.7,215,14,-81.79,1,12.47,125.6,1.842,54.3,5.4,9.8,87.32,6.1,-14.0,-14.48,45.15,31,10,23,3.61,11.88,7.26,20.16,11.29,10.94,6.16,1141,-4.78,1,20.17,20.27,0,7,6,40.09,0
P4,Todas,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,atropelo>=42.64,-,6373,549,11.61,3717,2656,58.3,533.08,8.36,1.0,-1.12,9.66,4.83,29,21,50,9.66,4.83,29,21,50,12.0,0.0,39.1,82.3,76,10,-135.75,1,12.4,148.2,1.86,53.8,4.6,13.0,171.38,3.1,-23.0,-46.68,130.26,23,13,46,2.62,6.36,10.78,18.51,5.53,10.01,-0.29,1019,-10.3,1,18.52,18.7,0,7,6,4.83,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5395,1206,4.47,3219,2176,59.7,532.36,9.87,1.0,15.65,22.91,40.09,116,59,175,17.8,46.46,165,96,261,17.8,0.0,15.6,97.4,215,14,-81.79,1,12.38,125.5,1.842,54.3,5.4,9.8,87.32,6.1,-14.0,-14.48,45.15,31,10,23,3.58,11.78,7.26,20.1,11.23,10.86,6.16,1141,-4.7,1,20.11,20.21,0,7,6,40.09,0
P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5282,1186,4.45,3156,2126,59.8,529.75,10.03,1.0,14.82,22.22,38.44,114,59,173,17.76,45.81,163,95,258,38.9,1.0,15.6,94.0,214,14,-81.79,1,12.32,122.8,1.842,54.3,5.5,9.9,88.6,6.0,-14.0,-14.76,44.61,29,12,23,3.61,11.97,7.4,20.26,11.39,10.94,6.63,1120,-4.31,1,20.27,20.37,0,7,6,38.44,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7576,1469,5.16,4346,3230,57.4,526.83,6.95,1.0,8.11,12.15,28.91,142,96,238,7.65,26.86,200,151,351,13.2,0.0,18.4,109.3,226,15,-93.65,1,12.25,176.2,1.871,53.5,3.9,7.6,91.02,5.8,-15.0,-27.44,60.87,29,12,30,2.82,9.12,4.04,17.2,8.31,8.08,2.69,1582,-5.38,1,17.21,17.29,0,7,6,28.91,0
