aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.0,12.5,-,-,-,7,910,254,532,378,58.5,59.43,6.53,1,-2.67,1.78,524,293,231,9.32,6.53,910,59.43,27.3,2.18,11.89,1.13,10.08,4.45,5.68,8.53,2.85,6.73
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,955,261,561,394,58.7,67.51,7.07,1,-2.16,2.61,543,306,237,14.16,7.07,955,67.51,29.3,2.31,13.5,1.25,10.87,4.77,5.99,9.58,3.59,7.38
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.5,12.5,-,-,-,7,853,245,502,351,58.9,61.78,7.24,1,-2.74,2.43,499,281,218,12.13,7.24,853,61.78,27.3,2.26,12.36,1.19,10.99,5.17,5.78,10.66,4.88,7.31
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,-,7,872,249,512,360,58.7,60.56,6.95,1,-2.88,1.04,495,275,220,5.14,6.95,872,60.56,27.3,2.22,12.11,1.16,11.99,3.92,7.34,6.02,-1.32,7.08
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.5,12.5,-,-,-,7,910,254,532,378,58.5,59.43,6.53,1,-2.67,1.78,524,293,231,9.32,6.53,910,59.43,27.3,2.18,11.89,1.13,10.08,4.45,5.68,8.53,2.85,6.73
0,P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,953,261,559,394,58.7,65.81,6.91,1,-2.16,2.61,543,306,237,14.16,6.91,953,65.81,29.3,2.25,13.16,1.22,10.45,4.77,5.6,9.96,4.36,7.22
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,-,6,668,207,394,274,59.0,50.68,7.59,1,-2.1,5.15,379,219,160,19.53,7.59,668,50.68,26.7,1.9,10.14,1.16,8.14,7.25,5.22,13.09,7.87,7.08
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,-,7,872,249,512,360,58.7,60.56,6.95,1,-2.88,1.04,495,275,220,5.14,6.95,872,60.56,27.3,2.22,12.11,1.16,11.99,3.92,7.34,6.02,-1.32,7.08
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,988,265,580,408,58.7,68.99,6.98,1,-2.01,3.82,556,317,239,21.24,6.98,988,68.99,29.3,2.36,13.8,1.26,8.82,5.83,5.34,10.81,5.47,7.35
0,P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,953,261,559,394,58.7,65.81,6.91,1,-2.16,2.61,543,306,237,14.16,6.91,953,65.81,29.3,2.25,13.16,1.22,10.45,4.77,5.6,9.96,4.36,7.22
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,-,7,938,263,558,380,59.5,75.46,8.05,1,-2.08,5.01,529,306,223,26.48,8.05,938,75.46,26.3,2.87,15.09,1.43,9.56,7.09,5.83,13.19,7.36,8.39
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,6,936,265,557,379,59.5,78.95,8.44,1,-1.78,4.91,526,303,223,25.83,8.44,936,78.95,26.3,3.0,15.79,1.53,11.2,6.69,7.18,11.35,4.17,8.81
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.0,12.5,-,-,-,7,913,254,532,381,58.3,56.43,6.18,1,-2.67,1.78,524,293,231,9.32,6.18,913,56.43,27.3,2.07,11.29,1.07,9.11,4.45,5.06,8.79,3.73,6.38
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,988,265,580,408,58.7,68.99,6.98,1,-2.01,3.82,556,317,239,21.24,6.98,988,68.99,29.3,2.36,13.8,1.26,8.82,5.83,5.34,10.81,5.47,7.35
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,1.62,1.87,-,7,938,263,558,380,59.5,75.46,8.05,1,-2.08,5.01,529,306,223,26.48,8.05,938,75.46,26.3,2.87,15.09,1.43,9.56,7.09,5.83,13.19,7.36,8.39
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.0,12.5,-,-,-,6,905,258,535,370,59.1,69.79,7.71,1,-1.94,3.54,510,290,220,18.03,7.71,905,69.79,26.2,2.67,13.96,1.36,11.29,5.48,7.74,7.65,-0.09,7.97
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,6,936,265,557,379,59.5,78.95,8.44,1,-1.78,4.91,526,303,223,25.83,8.44,936,78.95,26.3,3.0,15.79,1.53,11.2,6.69,7.18,11.35,4.17,8.81
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.5,12.5,-,-,-,7,913,254,532,381,58.3,56.43,6.18,1,-2.67,1.78,524,293,231,9.32,6.18,913,56.43,27.3,2.07,11.29,1.07,9.11,4.45,5.06,8.79,3.73,6.38
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.0,12.5,-,-,-,6,920,265,549,371,59.7,80.13,8.71,1,-1.81,4.97,515,297,218,25.6,8.71,920,80.13,26.3,3.04,16.03,1.57,11.75,6.78,7.61,11.29,3.68,9.08
0,P1,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,-,-,-,7,990,265,581,409,58.7,68.82,6.95,1,-2.01,3.82,556,317,239,21.24,6.95,990,68.82,29.3,2.35,13.76,1.25,8.73,5.83,5.3,10.81,5.51,7.32
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,989,265,581,408,58.7,69.83,7.06,1,-2.01,3.82,556,317,239,21.24,7.06,989,69.83,29.3,2.38,13.96,1.27,9.02,5.83,5.45,10.81,5.36,7.43
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.0,12.5,-,-,-,7,987,265,581,406,58.9,71.82,7.28,1,-2.01,3.82,556,317,239,21.24,7.28,987,71.82,29.3,2.45,14.36,1.31,9.59,5.83,5.75,10.81,5.06,7.65
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,5,60,1.0,12.5,-,-,-,7,846,245,504,342,59.6,72.04,8.52,1,-1.66,4.24,473,271,202,20.03,8.52,846,72.04,27.5,2.62,14.41,1.41,12.61,5.9,8.69,8.11,-0.58,8.59
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,2.5,12.5,-,-,-,7,907,256,539,368,59.4,75.42,8.32,1,-2.0,4.25,512,293,219,21.77,8.32,907,75.42,29.6,2.55,15.08,1.44,11.7,6.25,7.32,10.62,3.3,8.55
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.5,12.5,-,-,-,6,905,258,535,370,59.1,69.79,7.71,1,-1.94,3.54,510,290,220,18.03,7.71,905,69.79,26.2,2.67,13.96,1.36,11.29,5.48,7.74,7.65,-0.09,7.97
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.5,12.5,-,-,-,6,920,265,549,371,59.7,80.13,8.71,1,-1.81,4.97,515,297,218,25.6,8.71,920,80.13,26.3,3.04,16.03,1.57,11.75,6.78,7.61,11.29,3.68,9.08
0,P1,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,-,-,-,7,990,265,581,409,58.7,68.82,6.95,1,-2.01,3.82,556,317,239,21.24,6.95,990,68.82,29.3,2.35,13.76,1.25,8.73,5.83,5.3,10.81,5.51,7.32
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,989,265,581,408,58.7,69.83,7.06,1,-2.01,3.82,556,317,239,21.24,7.06,989,69.83,29.3,2.38,13.96,1.27,9.02,5.83,5.45,10.81,5.36,7.43
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,12.5,-,-,-,7,987,265,581,406,58.9,71.82,7.28,1,-2.01,3.82,556,317,239,21.24,7.28,987,71.82,29.3,2.45,14.36,1.31,9.59,5.83,5.75,10.81,5.06,7.65
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,1.0,12.5,-,-,-,7,794,237,461,333,58.1,45.91,5.78,1,-2.24,0.64,448,248,200,2.87,5.78,794,45.91,28.3,1.62,9.18,0.92,10.51,2.88,5.84,5.65,-0.19,5.72
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.0,12.5,-,-,-,6,814,245,484,330,59.5,67.73,8.32,1,-2.63,3.81,473,270,203,18.03,8.32,814,67.73,26.8,2.52,13.55,1.4,11.65,6.44,7.44,10.35,2.91,8.39
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.0,12.5,-,-,-,6,938,264,555,383,59.2,73.35,7.82,1,-1.81,4.57,526,302,224,24.03,7.82,938,73.35,26.3,2.79,14.67,1.42,10.1,6.38,6.75,10.32,3.57,8.17
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.0,12.5,-,-,-,6,937,263,554,383,59.1,72.55,7.74,1,-1.81,4.57,526,302,224,24.03,7.74,937,72.55,26.3,2.76,14.51,1.4,9.91,6.38,6.63,10.32,3.69,8.08
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.5,12.5,-,-,-,6,814,245,484,330,59.5,67.73,8.32,1,-2.63,3.81,473,270,203,18.03,8.32,814,67.73,26.8,2.52,13.55,1.4,11.65,6.44,7.44,10.35,2.91,8.39
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.0,12.5,-,-,-,6,814,245,484,330,59.5,67.73,8.32,1,-2.63,3.81,473,270,203,18.03,8.32,814,67.73,26.8,2.52,13.55,1.4,11.65,6.44,7.44,10.35,2.91,8.39
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,961,261,571,390,59.4,80.21,8.35,1,-1.83,4.94,542,312,230,26.75,8.35,961,80.21,29.6,2.71,16.04,1.49,10.89,6.77,6.97,11.54,4.57,8.66
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.5,12.5,-,-,-,6,938,264,555,383,59.2,73.35,7.82,1,-1.81,4.57,526,302,224,24.03,7.82,938,73.35,26.3,2.79,14.67,1.42,10.1,6.38,6.75,10.32,3.57,8.17
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.5,12.5,-,-,-,6,937,263,554,383,59.1,72.55,7.74,1,-1.81,4.57,526,302,224,24.03,7.74,937,72.55,26.3,2.76,14.51,1.4,9.91,6.38,6.63,10.32,3.69,8.08
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,6,911,261,539,372,59.2,71.21,7.82,1,-1.93,3.59,515,293,222,18.49,7.82,911,71.21,26.3,2.7,14.24,1.4,11.54,5.52,7.1,9.49,2.39,8.13
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.5,12.5,-,-,-,6,814,245,484,330,59.5,67.73,8.32,1,-2.63,3.81,473,270,203,18.03,8.32,814,67.73,26.8,2.52,13.55,1.4,11.65,6.44,7.44,10.35,2.91,8.39
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.0,12.5,-,-,-,6,940,265,556,384,59.1,73.12,7.78,1,-1.81,4.57,526,302,224,24.03,7.78,940,73.12,26.3,2.78,14.62,1.41,9.98,6.38,6.69,10.32,3.63,8.15
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,2.5,12.5,-,-,-,7,964,261,571,393,59.2,77.24,8.01,1,-1.85,4.8,541,311,230,25.95,8.01,964,77.24,29.6,2.61,15.45,1.44,10.19,6.65,6.38,11.8,5.42,8.32
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,-,6,834,249,495,339,59.4,67.53,8.1,1,-2.73,2.72,471,266,205,12.8,8.1,834,67.53,26.8,2.52,13.51,1.38,12.43,5.45,8.87,6.31,-2.56,8.23
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,2.5,12.5,-,-,-,7,691,206,403,288,58.3,44.27,6.41,1,-1.71,3.99,394,225,169,15.71,6.41,691,44.27,29.3,1.51,8.85,0.97,7.6,5.7,3.63,12.85,9.22,5.88
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,1.0,12.5,-,-,-,6,759,237,447,312,58.9,55.31,7.29,1,-2.0,2.87,426,241,185,12.22,7.29,759,55.31,26.8,2.06,11.06,1.19,11.15,4.87,7.86,5.95,-1.91,7.23
0,P4,Últ. 20,0.6,-,-,,-,5,100,1.0,7.5,-,-,folga<=0.5,5,1791,465,984,807,54.9,2.16,0.12,1,-0.89,1.85,842,470,372,15.55,0.12,1791,2.16,59.4,0.04,0.43,0.03,-2.69,2.74,-2.89,7.14,10.03,2.0
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,6,926,263,547,379,59.1,70.69,7.63,1,-1.89,3.85,519,296,223,19.99,7.63,926,70.69,26.3,2.68,14.14,1.37,10.62,5.74,7.23,8.57,1.34,7.97
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,6,911,261,539,372,59.2,71.21,7.82,1,-1.93,3.59,515,293,222,18.49,7.82,911,71.21,26.3,2.7,14.24,1.4,11.54,5.52,7.1,9.49,2.39,8.13
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.5,12.5,-,-,-,6,940,265,556,384,59.1,73.12,7.78,1,-1.81,4.57,526,302,224,24.03,7.78,940,73.12,26.3,2.78,14.62,1.41,9.98,6.38,6.69,10.32,3.63,8.15
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,2.5,12.5,-,-,-,7,963,260,570,393,59.2,76.44,7.94,1,-1.85,4.8,541,311,230,25.95,7.94,963,76.44,29.6,2.58,15.29,1.42,10.0,6.65,6.38,11.56,5.18,8.23
0,P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,6,909,261,537,372,59.1,69.51,7.65,1,-1.93,3.59,515,293,222,18.49,7.65,909,69.51,26.3,2.64,13.9,1.36,11.11,5.52,6.68,9.89,3.21,7.96
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,-,6,834,249,495,339,59.4,67.53,8.1,1,-2.73,2.72,471,266,205,12.8,8.1,834,67.53,26.8,2.52,13.51,1.38,12.43,5.45,8.87,6.31,-2.56,8.23
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.0,12.5,-,-,-,6,868,254,512,356,59.0,64.81,7.47,1,-2.58,2.9,497,281,216,14.39,7.47,868,64.81,27.0,2.4,12.96,1.3,10.79,5.48,7.27,7.92,0.65,7.67
0,P4,Últ. 20,0.6,-,-,,-,5,100,1.0,7.5,-,-,folga<=0.5,6,1955,465,1069,886,54.7,-7.19,-0.37,0,-0.72,2.0,923,516,407,18.48,-0.37,1955,-7.19,69.4,-0.1,-1.44,-0.1,-3.7,2.72,-3.35,6.59,9.94,1.51
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,5,60,1.0,12.5,-,-,-,6,809,245,488,321,60.3,79.72,9.85,1,-1.44,6.33,450,263,187,28.47,9.85,809,79.72,26.0,3.07,15.94,1.66,13.06,7.77,10.44,8.48,-1.96,9.92
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,6,926,263,547,379,59.1,70.69,7.63,1,-1.89,3.85,519,296,223,19.99,7.63,926,70.69,26.3,2.68,14.14,1.37,10.62,5.74,7.23,8.57,1.34,7.97
0,P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,6,909,261,537,372,59.1,69.51,7.65,1,-1.93,3.59,515,293,222,18.49,7.65,909,69.51,26.3,2.64,13.9,1.36,11.11,5.52,6.68,9.89,3.21,7.96
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.5,12.5,-,-,-,6,868,254,512,356,59.0,64.81,7.47,1,-2.58,2.9,497,281,216,14.39,7.47,868,64.81,27.0,2.4,12.96,1.3,10.79,5.48,7.27,7.92,0.65,7.67
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,-,6,901,263,538,363,59.7,76.32,8.47,1,-2.12,5.8,503,293,210,29.17,8.47,901,76.32,24.3,3.14,15.26,1.52,9.33,7.92,7.02,11.84,4.82,8.81
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,6,942,265,556,386,59.0,71.09,7.55,1,-1.79,4.71,527,303,224,24.82,7.55,942,71.09,26.3,2.7,14.22,1.36,9.18,6.5,6.25,10.56,4.31,7.92
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,2.5,12.5,-,-,-,7,964,261,571,393,59.2,77.24,8.01,1,-1.85,4.8,541,311,230,25.95,8.01,964,77.24,29.6,2.61,15.45,1.44,10.19,6.65,6.38,11.8,5.42,8.32
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,1.62,1.87,-,6,901,263,538,363,59.7,76.32,8.47,1,-2.12,5.8,503,293,210,29.17,8.47,901,76.32,24.3,3.14,15.26,1.52,9.33,7.92,7.02,11.84,4.82,8.81
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,6,942,265,556,386,59.0,71.09,7.55,1,-1.79,4.71,527,303,224,24.82,7.55,942,71.09,26.3,2.7,14.22,1.36,9.18,6.5,6.25,10.56,4.31,7.92
0,P2,Últ. 10,0.85,-,-,,-,5,60,2.5,12.5,1.62,1.87,-,7,916,259,549,367,59.9,81.68,8.92,1,-1.91,6.21,515,301,214,32.0,8.92,916,81.68,26.6,3.08,16.34,1.58,10.18,8.12,7.2,12.93,5.73,9.2
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,951,260,562,389,59.1,73.87,7.77,1,-1.96,3.78,534,304,230,20.18,7.77,951,73.87,29.6,2.49,14.77,1.38,11.01,5.74,6.47,10.79,4.32,8.06
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.0,12.5,-,-,-,6,871,254,512,359,58.8,61.81,7.1,1,-2.58,2.9,497,281,216,14.39,7.1,871,61.81,27.0,2.29,12.36,1.24,9.78,5.48,6.61,8.22,1.61,7.3
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,2.5,12.5,-,-,-,6,662,206,390,272,58.9,49.75,7.51,1,-1.94,5.19,374,216,158,19.43,7.51,662,49.75,26.7,1.87,9.95,1.15,8.14,7.13,4.98,13.41,8.43,6.98
0,P4,Todas,0.6,-,-,,-,5,-,1.0,7.5,-,-,folga<=0.5,5,2096,560,1153,943,55.0,6.24,0.3,1,-0.97,1.28,962,534,428,12.36,0.3,2096,6.24,62.9,0.1,1.25,0.09,-1.79,2.25,-0.82,2.9,3.72,2.75
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,2.5,12.5,-,-,-,7,945,261,562,383,59.5,79.72,8.44,1,-1.9,4.68,531,305,226,24.87,8.44,945,79.72,29.6,2.69,15.94,1.5,11.42,6.58,6.55,12.82,6.27,8.75
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,967,261,572,395,59.2,76.04,7.86,1,-1.83,4.94,542,312,230,26.75,7.86,967,76.04,29.6,2.57,15.21,1.41,9.6,6.77,6.07,12.03,5.96,8.17
0,P1,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,-,-,-,6,944,265,557,387,59.0,70.92,7.51,1,-1.79,4.71,527,303,224,24.82,7.51,944,70.92,26.3,2.69,14.18,1.36,9.08,6.5,6.37,10.17,3.8,7.88
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.0,12.5,-,-,-,6,941,265,557,384,59.2,73.92,7.86,1,-1.79,4.71,527,303,224,24.82,7.86,941,73.92,26.3,2.81,14.78,1.42,9.98,6.5,6.69,10.56,3.87,8.23
