aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,3,417,232,272,145,65.2,29.2,7.0,1,-5.45,12.45,226,154,72,28.13,7.0,417,29.2,12.7,2.3,5.84,1.4,-2.67,17.9,4.91,11.83,6.92,3.5
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,1,130,130,84,46,64.6,4.77,3.67,1,-3.86,17.69,74,54,20,13.09,3.67,130,4.77,11.1,0.43,0.95,0.54,-14.22,21.55,0.75,10.49,9.74,-1.91
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif<=0,3,322,202,215,107,66.8,34.56,10.73,1,-3.88,18.2,179,127,52,32.57,10.73,322,34.56,12.0,2.88,6.91,1.92,-0.06,22.08,7.64,17.92,10.28,6.71
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=0,2,96,79,63,33,65.6,6.33,6.59,1,0.5,17.46,54,39,15,9.43,6.59,96,6.33,7.2,0.87,1.27,0.76,-4.67,16.96,4.24,12.03,7.79,-0.75
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,4,332,202,222,110,66.9,35.97,10.83,1,-3.79,18.19,183,130,53,33.29,10.83,332,35.97,13.0,2.77,7.19,1.95,0.35,21.98,8.63,15.95,7.32,6.81
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif 0~1,1,130,130,84,46,64.6,4.77,3.67,1,-3.86,17.69,74,54,20,13.09,3.67,130,4.77,11.1,0.43,0.95,0.54,-14.22,21.55,0.75,10.49,9.74,-1.91
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,dif 0~1,1,128,128,83,45,64.8,5.45,4.26,1,-4.2,19.12,72,53,19,13.77,4.26,128,5.45,11.1,0.49,1.09,0.62,-14.22,23.32,-0.65,15.46,16.11,-1.38
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif 0~1,3,416,232,271,145,65.1,28.74,6.91,1,-5.46,12.3,225,153,72,27.67,6.91,416,28.74,12.7,2.26,5.75,1.38,-2.67,17.76,4.91,11.56,6.65,3.41
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif<=0,3,322,202,215,107,66.8,34.56,10.73,1,-3.88,18.2,179,127,52,32.57,10.73,322,34.56,12.0,2.88,6.91,1.92,-0.06,22.08,7.64,17.92,10.28,6.71
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,2,137,104,89,48,65.0,6.86,5.01,1,-3.28,12.69,72,50,22,9.14,5.01,137,6.86,7.5,0.92,1.37,0.69,-4.32,15.97,3.64,8.1,4.46,-1.43
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=0,3,105,79,70,35,66.7,8.74,8.32,1,0.46,17.5,58,42,16,10.15,8.32,105,8.74,7.5,1.16,1.75,0.97,-0.9,17.04,6.6,12.25,5.65,0.98
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,dif 0~1,2,128,128,83,45,64.8,5.45,4.26,1,-4.2,19.12,72,53,19,13.77,4.26,128,5.45,11.1,0.49,1.09,0.62,-14.22,23.32,-0.65,15.46,16.11,-1.38
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,5,336,202,226,110,67.3,38.14,11.35,1,-3.79,18.41,184,131,53,33.88,11.35,336,38.14,13.0,2.94,7.63,2.11,1.25,22.2,9.87,14.8,4.93,7.33
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,6,336,202,226,110,67.3,38.14,11.35,1,-3.79,18.41,184,131,53,33.88,11.35,336,38.14,13.0,2.94,7.63,2.11,1.25,22.2,9.87,14.8,4.93,7.33
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif<=0,4,332,202,222,110,66.9,35.97,10.83,1,-3.79,18.19,183,130,53,33.29,10.83,332,35.97,13.0,2.77,7.19,1.95,0.35,21.98,8.63,15.95,7.32,6.81
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,7,336,202,226,110,67.3,38.14,11.35,1,-3.79,18.41,184,131,53,33.88,11.35,336,38.14,13.0,2.94,7.63,2.11,1.25,22.2,9.87,14.8,4.93,7.33
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,tot_env<=1,3,137,104,89,48,65.0,6.86,5.01,1,-3.28,12.69,72,50,22,9.14,5.01,137,6.86,7.5,0.92,1.37,0.69,-4.32,15.97,3.64,8.1,4.46,-1.43
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif 0~1,4,416,232,271,145,65.1,28.74,6.91,1,-5.46,12.3,225,153,72,27.67,6.91,416,28.74,12.7,2.26,5.75,1.38,-2.67,17.76,4.91,11.56,6.65,3.41
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=0,4,108,79,73,35,67.6,10.48,9.7,1,0.4,18.2,59,43,16,10.74,9.7,108,10.48,6.9,1.52,2.1,1.23,1.3,17.8,7.95,13.7,5.75,2.36
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=0,5,108,79,73,35,67.6,10.48,9.7,1,0.4,18.2,59,43,16,10.74,9.7,108,10.48,6.9,1.52,2.1,1.23,1.3,17.8,7.95,13.7,5.75,2.36
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=0,6,108,79,73,35,67.6,10.48,9.7,1,0.4,18.2,59,43,16,10.74,9.7,108,10.48,6.9,1.52,2.1,1.23,1.3,17.8,7.95,13.7,5.75,2.36
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,tot_env<=1,4,152,104,102,50,67.1,12.65,8.32,1,-3.15,13.57,77,54,23,10.45,8.32,152,12.65,4.3,2.91,2.53,1.2,1.52,16.72,9.52,5.57,-3.95,1.88
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,4,441,232,291,150,66.0,34.52,7.83,1,-5.73,12.04,235,160,75,28.3,7.83,441,34.52,13.3,2.59,6.9,1.63,-0.73,17.77,6.55,10.8,4.25,4.33
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,2,205,141,136,69,66.3,11.57,5.64,1,-4.59,14.61,110,79,31,16.07,5.64,205,11.57,10.7,1.08,2.31,0.95,-6.06,19.2,0.28,18.02,17.74,0.43
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,3,152,104,102,50,67.1,12.65,8.32,1,-3.15,13.57,77,54,23,10.45,8.32,152,12.65,4.3,2.91,2.53,1.2,1.52,16.72,9.52,5.57,-3.95,1.88
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif 0~1,5,441,232,291,150,66.0,34.52,7.83,1,-5.73,12.04,235,160,75,28.3,7.83,441,34.52,13.3,2.59,6.9,1.63,-0.73,17.77,6.55,10.8,4.25,4.33
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,tot_env 0~3,2,205,141,136,69,66.3,11.57,5.64,1,-4.59,14.61,110,79,31,16.07,5.64,205,11.57,10.7,1.08,2.31,0.95,-6.06,19.2,0.28,18.02,17.74,0.43
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,tot_env<=1,1,104,104,65,39,62.5,1.71,1.64,1,-5.02,14.35,60,42,18,8.61,1.64,104,1.71,11.1,0.15,0.34,0.21,-16.08,19.37,-0.56,6.59,7.15,-4.8
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,5,448,232,298,150,66.5,38.06,8.5,1,-5.74,12.24,236,161,75,28.89,8.5,448,38.06,12.9,2.95,7.61,1.84,0.5,17.98,7.18,11.54,4.36,5.0
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif 0~1,4,441,232,291,150,66.0,34.52,7.83,1,-5.73,12.04,235,160,75,28.3,7.83,441,34.52,13.3,2.59,6.9,1.63,-0.73,17.77,6.55,10.8,4.25,4.33
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,1,104,104,65,39,62.5,1.71,1.64,1,-5.02,14.35,60,42,18,8.61,1.64,104,1.71,11.1,0.15,0.34,0.21,-16.08,19.37,-0.56,6.59,7.15,-4.8
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,6,448,232,298,150,66.5,38.06,8.5,1,-5.74,12.24,236,161,75,28.89,8.5,448,38.06,12.9,2.95,7.61,1.84,0.5,17.98,7.18,11.54,4.36,5.0
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,tot_env<=1,2,104,104,65,39,62.5,1.71,1.64,1,-5.02,14.35,60,42,18,8.61,1.64,104,1.71,11.1,0.15,0.34,0.21,-16.08,19.37,-0.56,6.59,7.15,-4.8
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,3,346,211,220,126,63.6,20.37,5.89,1,-3.92,12.78,187,126,61,23.89,5.89,346,20.37,13.8,1.48,4.07,1.07,-3.97,16.7,4.67,8.71,4.04,2.03
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,7,448,232,298,150,66.5,38.06,8.5,1,-5.74,12.24,236,161,75,28.89,8.5,448,38.06,12.9,2.95,7.61,1.84,0.5,17.98,7.18,11.54,4.36,5.0
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env<=1,3,346,211,220,126,63.6,20.37,5.89,1,-3.92,12.78,187,126,61,23.89,5.89,346,20.37,13.8,1.48,4.07,1.07,-3.97,16.7,4.67,8.71,4.04,2.03
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,4,158,104,108,50,68.4,15.76,9.97,1,-3.18,14.15,78,55,23,11.04,9.97,158,15.76,3.5,4.55,3.15,1.56,4.27,17.33,10.9,7.85,-3.05,3.53
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,2,296,202,197,99,66.6,32.25,10.9,1,-3.52,19.25,167,119,48,32.15,10.9,296,32.25,11.6,2.78,6.45,1.93,-0.66,22.77,7.82,18.04,10.22,6.88
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,tot_env 0~3,3,205,141,136,69,66.3,11.57,5.64,1,-4.59,14.61,110,79,31,16.07,5.64,205,11.57,10.7,1.08,2.31,0.95,-6.06,19.2,0.28,18.02,17.74,0.43
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,5,158,104,108,50,68.4,15.76,9.97,1,-3.18,14.15,78,55,23,11.04,9.97,158,15.76,3.5,4.55,3.15,1.56,4.27,17.33,10.9,7.85,-3.05,3.53
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif<=0,2,296,202,197,99,66.6,32.25,10.9,1,-3.52,19.25,167,119,48,32.15,10.9,296,32.25,11.6,2.78,6.45,1.93,-0.66,22.77,7.82,18.04,10.22,6.88
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,6,158,104,108,50,68.4,15.76,9.97,1,-3.18,14.15,78,55,23,11.04,9.97,158,15.76,3.5,4.55,3.15,1.56,4.27,17.33,10.9,7.85,-3.05,3.53
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif<=0,2,292,200,194,98,66.4,31.99,10.96,1,-3.04,19.56,163,116,47,31.89,10.96,292,31.99,11.6,2.75,6.4,1.91,-0.37,22.6,7.97,17.89,9.92,6.91
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,2,361,232,232,129,64.3,22.72,6.29,1,-4.75,13.02,200,136,64,26.04,6.29,361,22.72,16.1,1.42,4.54,1.21,-4.51,17.77,5.16,8.91,3.75,2.79
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif<=0,2,296,202,197,99,66.6,32.25,10.9,1,-3.52,19.25,167,119,48,32.15,10.9,296,32.25,11.6,2.78,6.45,1.93,-0.66,22.77,7.82,18.04,10.22,6.88
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env<=1,4,346,211,220,126,63.6,20.37,5.89,1,-3.92,12.78,187,126,61,23.89,5.89,346,20.37,13.8,1.48,4.07,1.07,-3.97,16.7,4.67,8.71,4.04,2.03
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif 0~1,2,361,232,232,129,64.3,22.72,6.29,1,-4.75,13.02,200,136,64,26.04,6.29,361,22.72,16.1,1.42,4.54,1.21,-4.51,17.77,5.16,8.91,3.75,2.79
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,3,279,187,182,97,65.2,26.4,9.46,1,-1.71,17.3,155,108,47,26.82,9.46,279,26.4,10.8,2.43,5.28,1.57,-0.16,19.01,7.67,13.62,5.95,5.18
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif 0~1,2,358,232,230,128,64.2,23.59,6.59,1,-4.93,13.66,197,134,63,26.91,6.59,358,23.59,16.1,1.47,4.72,1.25,-4.51,18.59,4.75,10.84,6.09,3.09
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env<=0,3,279,187,182,97,65.2,26.4,9.46,1,-1.71,17.3,155,108,47,26.82,9.46,279,26.4,10.8,2.43,5.28,1.57,-0.16,19.01,7.67,13.62,5.95,5.18
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,4,361,211,233,128,64.5,26.16,7.25,1,-3.86,13.12,192,130,62,25.2,7.25,361,26.16,10.8,2.42,5.23,1.37,-1.42,16.98,6.15,9.79,3.64,3.39
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,2,314,211,196,118,62.4,14.16,4.51,1,-4.43,12.67,176,118,58,22.3,4.51,314,14.16,17.4,0.81,2.83,0.79,-7.77,17.1,2.62,8.86,6.24,0.65
0,P4,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,tot_env 0~3,5,245,141,170,75,69.4,22.98,9.38,1,-4.89,15.06,124,90,34,18.67,9.38,245,22.98,7.1,3.25,4.6,1.85,1.18,19.95,6.64,15.7,9.06,4.17
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,4,288,187,189,99,65.6,28.81,10.0,1,-1.67,17.32,159,111,48,27.54,10.0,288,28.81,11.8,2.43,5.76,1.68,1.02,18.99,9.35,11.51,2.16,5.72
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env<=0,2,262,187,170,92,64.9,23.99,9.16,1,-1.92,18.31,147,103,44,26.91,9.16,262,23.99,11.8,2.02,4.8,1.5,-2.09,20.23,6.75,14.72,7.97,4.88
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,5,361,211,233,128,64.5,26.16,7.25,1,-3.86,13.12,192,130,62,25.2,7.25,361,26.16,10.8,2.42,5.23,1.37,-1.42,16.98,6.15,9.79,3.64,3.39
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env<=1,2,312,211,195,117,62.5,14.62,4.69,1,-4.55,13.08,174,117,57,22.76,4.69,312,14.62,17.4,0.84,2.92,0.83,-7.77,17.63,2.32,10.18,7.86,0.83
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,4,245,141,170,75,69.4,22.98,9.38,1,-4.89,15.06,124,90,34,18.67,9.38,245,22.98,7.1,3.25,4.6,1.85,1.18,19.95,6.64,15.7,9.06,4.17
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,5,245,141,170,75,69.4,22.98,9.38,1,-4.89,15.06,124,90,34,18.67,9.38,245,22.98,7.1,3.25,4.6,1.85,1.18,19.95,6.64,15.7,9.06,4.17
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,tot_env<=0,4,288,187,189,99,65.6,28.81,10.0,1,-1.67,17.32,159,111,48,27.54,10.0,288,28.81,11.8,2.43,5.76,1.68,1.02,18.99,9.35,11.51,2.16,5.72
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,2,263,187,170,93,64.6,22.99,8.74,1,-1.82,17.51,148,103,45,25.91,8.74,263,22.99,11.8,1.94,4.6,1.43,-2.09,19.33,7.09,12.58,5.49,4.46
0,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,4,361,211,233,128,64.5,26.16,7.25,1,-3.86,13.12,192,130,62,25.2,7.25,361,26.16,10.8,2.42,5.23,1.37,-1.42,16.98,6.15,9.79,3.64,3.39
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif 0~1,3,359,232,231,128,64.3,24.19,6.74,1,-4.94,13.89,198,135,63,27.51,6.74,359,24.19,16.1,1.51,4.84,1.28,-4.51,18.83,5.01,10.76,5.75,3.24
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,tot_env 0~3,4,237,141,162,75,68.4,19.06,8.04,1,-4.88,14.7,123,89,34,18.08,8.04,237,19.06,9.3,2.05,3.81,1.47,-1.3,19.58,4.26,16.71,12.45,2.83
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,tot_env 0~3,1,141,141,90,51,63.8,4.24,3.01,1,-4.89,15.84,81,58,23,12.83,3.01,141,4.24,12.2,0.35,0.85,0.46,-14.97,20.73,-2.62,15.84,18.46,-2.2
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,1,141,141,90,51,63.8,4.24,3.01,1,-4.89,15.84,81,58,23,12.83,3.01,141,4.24,12.2,0.35,0.85,0.46,-14.97,20.73,-2.62,15.84,18.46,-2.2
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,1,232,232,151,81,65.1,21.57,9.3,1,-6.08,14.21,126,85,41,17.91,9.3,232,21.57,8.7,2.47,4.31,1.75,-0.61,20.29,8.77,10.51,1.74,5.8
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,6,245,141,170,75,69.4,22.98,9.38,1,-4.89,15.06,124,90,34,18.67,9.38,245,22.98,7.1,3.25,4.6,1.85,1.18,19.95,6.64,15.7,9.06,4.17
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env<=1,1,211,211,134,77,63.5,15.99,7.58,1,-4.95,16.01,116,79,37,18.57,7.58,211,15.99,9.7,1.65,3.2,1.34,-5.19,20.96,6.13,10.91,4.78,3.72
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env 0~3,3,237,141,162,75,68.4,19.06,8.04,1,-4.88,14.7,123,89,34,18.08,8.04,237,19.06,9.3,2.05,3.81,1.47,-1.3,19.58,4.26,16.71,12.45,2.83
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,1,211,211,134,77,63.5,15.99,7.58,1,-4.95,16.01,116,79,37,18.57,7.58,211,15.99,9.7,1.65,3.2,1.34,-5.19,20.96,6.13,10.91,4.78,3.72
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env<=1,3,313,211,196,117,62.6,15.22,4.86,1,-4.55,13.35,175,118,57,23.36,4.86,313,15.22,17.4,0.87,3.04,0.86,-7.77,17.9,2.62,10.09,7.47,1.0
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,tot_env 0~3,1,141,141,90,51,63.8,4.24,3.01,1,-4.89,15.84,81,58,23,12.83,3.01,141,4.24,12.2,0.35,0.85,0.46,-14.97,20.73,-2.62,15.84,18.46,-2.2
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif 0~1,1,232,232,151,81,65.1,21.57,9.3,1,-6.08,14.21,126,85,41,17.91,9.3,232,21.57,8.7,2.47,4.31,1.75,-0.61,20.29,8.77,10.51,1.74,5.8
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,5,291,187,192,99,66.0,30.55,10.5,1,-1.68,17.58,160,112,48,28.13,10.5,291,30.55,11.8,2.58,6.11,1.82,1.79,19.26,10.61,10.24,-0.37,6.22
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,6,291,187,192,99,66.0,30.55,10.5,1,-1.68,17.58,160,112,48,28.13,10.5,291,30.55,11.8,2.58,6.11,1.82,1.79,19.26,10.61,10.24,-0.37,6.22
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif 0~1,1,232,232,151,81,65.1,21.57,9.3,1,-6.08,14.21,126,85,41,17.91,9.3,232,21.57,8.7,2.47,4.31,1.75,-0.61,20.29,8.77,10.51,1.74,5.8
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif>=0,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,5,367,211,239,128,65.1,29.27,7.98,1,-3.87,13.36,193,131,62,25.79,7.98,367,29.27,9.4,3.11,5.85,1.56,-0.1,17.23,7.41,9.28,1.87,4.12
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,tot_env 0~3,2,141,141,90,51,63.8,4.24,3.01,1,-4.89,15.84,81,58,23,12.83,3.01,141,4.24,12.2,0.35,0.85,0.46,-14.97,20.73,-2.62,15.84,18.46,-2.2
