Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:15:03,Total de Gols,Over,7.5,0.3,10,0.20680628272251309,382,0.3,20,0.3333333333333333,30,0.32,50,1.9,0-0,1-3,Red,-1.0,91091260
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:15:31,Total de Gols,Over,8.5,0.1,10,0.11518324607329843,382,0.2,20,0.2,30,0.18,50,2.0,0-1,1-3,Red,-1.0,91091260
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:17:26,Total de Gols,Over,6.5,0.5,10,0.35340314136125656,382,0.5,20,0.6,30,0.58,50,1.62,0-1,1-3,Red,-1.0,91091260
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:18:39,Total de Gols,Over,5.5,0.6,10,0.5052356020942408,382,0.65,20,0.7,30,0.74,50,1.57,0-1,1-3,Red,-1.0,91091260
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Bruno,Luigi,Barcelona,Bruno,Bayern Munich,22/08/2026,10:22:49,Total de Gols,Over,4.5,0.7,10,0.675392670157068,382,0.8,20,0.8333333333333334,30,0.86,50,1.47,0-3,1-3,Red,-1.0,91091260
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:15:03,Total de Gols,Over,6.5,0.5,10,0.4380952380952381,210,0.55,20,0.43333333333333335,30,0.32,50,1.75,0-0,7-3,Green,0.75,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:15:22,Total de Gols,Over,7.5,0.4,10,0.3047619047619048,210,0.4,20,0.3333333333333333,30,0.24,50,1.78,1-0,7-3,Green,0.78,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:19:00,Total de Gols,Over,5.5,0.6,10,0.5476190476190477,210,0.65,20,0.6333333333333333,30,0.5,50,1.53,2-0,7-3,Green,0.53,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:20:00,Total de Gols,Over,8.5,0.4,10,0.17142857142857143,210,0.3,20,0.2,30,0.12,50,1.75,3-2,7-3,Green,0.75,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:21:43,Total de Gols,Over,9.5,0.4,10,0.12857142857142856,210,0.25,20,0.16666666666666666,30,0.1,50,1.53,4-3,7-3,Green,0.53,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Vangogh,Nathan,Liverpool FC,Vangogh,Paris Saint Germain,22/08/2026,10:22:30,Total de Gols,Over,10.5,0.2,10,0.06666666666666667,210,0.1,20,0.06666666666666667,30,0.04,50,2.1,5-3,7-3,Red,-1.0,91091356
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:30:20,Total de Gols,Over,8.5,0.4,10,0.30864197530864196,81,0.45,20,0.43333333333333335,30,0.36,50,2.07,0-0,4-3,Red,-1.0,91091357
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:30:52,Total de Gols,Over,7.5,0.4,10,0.43209876543209874,81,0.55,20,0.5,30,0.5,50,1.62,0-0,4-3,Red,-1.0,91091357
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:32:00,Total de Gols,Over,6.5,0.6,10,0.5555555555555556,81,0.75,20,0.6666666666666666,30,0.64,50,1.6,0-0,4-3,Green,0.6,91091357
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:37:13,Total de Gols,Over,5.5,0.9,10,0.7037037037037037,81,0.9,20,0.8666666666666667,30,0.8,50,1.5,1-2,4-3,Green,0.5,91091357
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:30:20,Total de Gols,Over,7.5,0.6,10,0.5666666666666667,30,0.55,20,0.5666666666666667,30,0.5666666666666667,30,1.85,0-0,2-7,Green,0.85,91091255
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:31:14,Total de Gols,Over,6.5,0.8,10,0.7,30,0.7,20,0.7,30,0.7,30,1.62,0-0,2-7,Green,0.62,91091255
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:34:33,Total de Gols,Over,8.5,0.4,10,0.3,30,0.4,20,0.3,30,0.3,30,2.07,0-5,2-7,Green,1.07,91091255
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:38:57,Total de Gols,Over,9.5,0.3,10,0.16666666666666666,30,0.2,20,0.16666666666666666,30,0.16666666666666666,30,2.02,1-7,2-7,Red,-1.0,91091255
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:45:05,Total de Gols,Over,6.5,0.2,10,0.28125,32,0.3,20,0.3,30,0.28125,32,1.78,0-0,4-1,Red,-1.0,91091305
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:45:33,Total de Gols,Over,7.5,0.2,10,0.21875,32,0.25,20,0.23333333333333334,30,0.21875,32,1.87,1-0,4-1,Red,-1.0,91091305
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:49:22,Total de Gols,Over,5.5,0.7,10,0.53125,32,0.65,20,0.5666666666666667,30,0.53125,32,1.55,1-1,4-1,Red,-1.0,91091305
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:51:26,Total de Gols,Over,4.5,0.8,10,0.75,32,0.85,20,0.8,30,0.75,32,1.53,1-1,4-1,Green,0.53,91091305
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:45:05,Total de Gols,Over,7.5,0.2,10,0.3835616438356164,146,0.25,20,0.4,30,0.48,50,1.93,0-0,6-5,Green,0.93,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:45:53,Total de Gols,Over,6.5,0.5,10,0.5821917808219178,146,0.45,20,0.5666666666666667,30,0.64,50,1.62,0-0,6-5,Green,0.62,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:49:22,Total de Gols,Over,8.5,0.2,10,0.2945205479452055,146,0.25,20,0.4,30,0.4,50,1.82,2-2,6-5,Green,0.82,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:50:01,Total de Gols,Over,9.5,0.0,10,0.1780821917808219,146,0.05,20,0.2,30,0.22,50,2.2,3-2,6-5,Green,1.2,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:51:36,Total de Gols,Over,10.5,0.0,10,0.08904109589041095,146,0.0,20,0.1,30,0.12,50,2.22,4-3,6-5,Green,1.22,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:52:46,Total de Gols,Over,11.5,0.0,10,0.06164383561643835,146,0.0,20,0.1,30,0.1,50,1.98,5-4,6-5,Red,-1.0,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:53:06,Total de Gols,Over,12.5,0.0,10,0.0273972602739726,146,0.0,20,0.06666666666666667,30,0.06,50,2.35,5-5,6-5,Red,-1.0,91091256
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:00:01,Total de Gols,Over,7.5,0.4,10,0.234375,128,0.35,20,0.26666666666666666,30,0.24,50,2.0,0-0,3-3,Red,-1.0,91091275
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:00:42,Total de Gols,Over,6.5,0.5,10,0.3671875,128,0.4,20,0.36666666666666664,30,0.38,50,1.6,0-0,3-3,Red,-1.0,91091275
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:02:25,Total de Gols,Over,5.5,0.7,10,0.546875,128,0.6,20,0.6,30,0.56,50,1.62,0-0,3-3,Green,0.62,91091275
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:03:40,Total de Gols,Over,4.5,0.8,10,0.6640625,128,0.8,20,0.7333333333333333,30,0.68,50,1.55,0-0,3-3,Green,0.55,91091275
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Luigi,Vangogh,Paris Saint Germain,Luigi,Barcelona,22/08/2026,11:00:31,Total de Gols,Over,7.5,0.4,10,0.25667351129363447,487,0.55,20,0.5333333333333333,30,0.42,50,1.82,0-0,1-4,Red,-1.0,91091358
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Luigi,Vangogh,Paris Saint Germain,Luigi,Barcelona,22/08/2026,11:01:05,Total de Gols,Over,8.5,0.4,10,0.13963039014373715,487,0.45,20,0.36666666666666664,30,0.26,50,1.93,0-1,1-4,Red,-1.0,91091358
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Luigi,Vangogh,Paris Saint Germain,Luigi,Barcelona,22/08/2026,11:04:01,Total de Gols,Over,6.5,0.5,10,0.36960985626283366,487,0.6,20,0.6,30,0.48,50,1.6,0-2,1-4,Red,-1.0,91091358
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Luigi,Vangogh,Paris Saint Germain,Luigi,Barcelona,22/08/2026,11:06:26,Total de Gols,Over,5.5,0.8,10,0.5277207392197125,487,0.8,20,0.7666666666666667,30,0.72,50,1.52,0-3,1-4,Red,-1.0,91091358
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Luigi,Vangogh,Paris Saint Germain,Luigi,Barcelona,22/08/2026,11:08:28,Total de Gols,Over,4.5,0.8,10,0.7227926078028748,487,0.8,20,0.8333333333333334,30,0.82,50,1.47,0-3,1-4,Green,0.47,91091358
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:15:38,Total de Gols,Over,6.5,0.2,10,0.2731568998109641,1058,0.15,20,0.13333333333333333,30,0.18,50,2.1,0-0,4-4,Green,1.1,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:16:00,Total de Gols,Over,5.5,0.5,10,0.44706994328922495,1058,0.55,20,0.43333333333333335,30,0.4,50,1.6,0-0,4-4,Green,0.6,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:18:08,Total de Gols,Over,7.5,0.2,10,0.16351606805293006,1058,0.15,20,0.1,30,0.1,50,1.67,1-2,4-4,Green,0.67,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:20:29,Total de Gols,Over,8.5,0.2,10,0.09546313799621928,1058,0.15,20,0.1,30,0.06,50,1.95,2-3,4-4,Red,-1.0,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:21:01,Total de Gols,Over,10.5,0.0,10,0.017013232514177693,1058,0.0,20,0.0,30,0.0,50,2.22,3-4,4-4,Red,-1.0,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,Paris Saint Germain,Bruno,Bayern Munich,22/08/2026,11:21:11,Total de Gols,Over,9.5,0.1,10,0.03780718336483932,1058,0.1,20,0.06666666666666667,30,0.04,50,1.52,3-4,4-4,Red,-1.0,91091176
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Bayern Munich,Luigi,Barcelona,22/08/2026,11:30:19,Total de Gols,Over,7.5,0.2,10,0.206266318537859,383,0.25,20,0.3,30,0.32,50,1.91,0-0,5-3,Green,0.91,91091359
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Bayern Munich,Luigi,Barcelona,22/08/2026,11:32:16,Total de Gols,Over,6.5,0.4,10,0.3524804177545692,383,0.45,20,0.5666666666666667,30,0.56,50,1.57,1-0,5-3,Green,0.57,91091359
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Bayern Munich,Luigi,Barcelona,22/08/2026,11:34:10,Total de Gols,Over,8.5,0.0,10,0.11488250652741515,383,0.15,20,0.2,30,0.18,50,1.67,2-2,5-3,Red,-1.0,91091359
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Bayern Munich,Luigi,Barcelona,22/08/2026,11:34:43,Total de Gols,Over,9.5,0.0,10,0.04960835509138381,383,0.1,20,0.1,30,0.08,50,1.98,3-2,5-3,Red,-1.0,91091359
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Paris Saint Germain,Nathan,Liverpool FC,22/08/2026,11:30:08,Total de Gols,Over,6.5,0.6,10,0.44075829383886256,211,0.55,20,0.4666666666666667,30,0.32,50,1.75,0-0,4-3,Green,0.75,91091360
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Paris Saint Germain,Nathan,Liverpool FC,22/08/2026,11:31:29,Total de Gols,Over,5.5,0.7,10,0.5497630331753555,211,0.65,20,0.6666666666666666,30,0.5,50,1.62,0-0,4-3,Green,0.62,91091360
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Paris Saint Germain,Nathan,Liverpool FC,22/08/2026,11:32:40,Total de Gols,Over,7.5,0.5,10,0.3080568720379147,211,0.4,20,0.36666666666666664,30,0.24,50,1.95,1-1,4-3,Red,-1.0,91091360
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Bayern Munich,Cezar,Real Madrid,22/08/2026,11:44:59,Total de Gols,Over,7.5,0.7,10,0.5806451612903226,31,0.55,20,0.5666666666666667,30,0.5806451612903226,31,1.8,0-0,4-7,Green,0.8,91091158
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Bayern Munich,Cezar,Real Madrid,22/08/2026,11:46:04,Total de Gols,Over,6.5,0.9,10,0.7096774193548387,31,0.7,20,0.7,30,0.7096774193548387,31,1.57,0-0,4-7,Green,0.57,91091158
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Bayern Munich,Cezar,Real Madrid,22/08/2026,11:49:08,Total de Gols,Over,8.5,0.5,10,0.3225806451612903,31,0.4,20,0.3333333333333333,30,0.3225806451612903,31,1.62,2-2,4-7,Green,0.62,91091158
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Bayern Munich,Cezar,Real Madrid,22/08/2026,11:50:00,Total de Gols,Over,9.5,0.3,10,0.16129032258064516,31,0.2,20,0.16666666666666666,30,0.16129032258064516,31,2.0,2-3,4-7,Green,1.0,91091158
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Bayern Munich,Cezar,Real Madrid,22/08/2026,11:52:11,Total de Gols,Over,10.5,0.1,10,0.06451612903225806,31,0.1,20,0.06666666666666667,30,0.06451612903225806,31,2.3,3-4,4-7,Green,1.3,91091158
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Luigi,Nathan,Liverpool FC,Luigi,Barcelona,22/08/2026,11:45:53,Total de Gols,Over,7.5,0.4,10,0.4268292682926829,82,0.5,20,0.5,30,0.5,50,1.72,0-0,2-5,Red,-1.0,91091302
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Luigi,Nathan,Liverpool FC,Luigi,Barcelona,22/08/2026,11:46:38,Total de Gols,Over,8.5,0.4,10,0.3048780487804878,82,0.4,20,0.43333333333333335,30,0.36,50,1.95,0-1,2-5,Red,-1.0,91091302
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Luigi,Nathan,Liverpool FC,Luigi,Barcelona,22/08/2026,11:47:42,Total de Gols,Over,9.5,0.2,10,0.1951219512195122,82,0.2,20,0.26666666666666666,30,0.24,50,1.78,1-2,2-5,Red,-1.0,91091302
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Cezar,Vangogh,Paris Saint Germain,Cezar,Real Madrid,22/08/2026,12:00:09,Total de Gols,Over,7.5,0.3,10,0.3877551020408163,147,0.3,20,0.4,30,0.48,50,1.85,0-0,4-2,Red,-1.0,91091361
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Cezar,Vangogh,Paris Saint Germain,Cezar,Real Madrid,22/08/2026,12:01:12,Total de Gols,Over,6.5,0.6,10,0.5850340136054422,147,0.5,20,0.5666666666666667,30,0.64,50,1.62,0-0,4-2,Red,-1.0,91091361
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Cezar,Vangogh,Paris Saint Germain,Cezar,Real Madrid,22/08/2026,12:05:22,Total de Gols,Over,5.5,0.8,10,0.7346938775510204,147,0.7,20,0.7666666666666667,30,0.82,50,1.57,1-1,4-2,Green,0.57,91091361
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Cezar,Vangogh,Paris Saint Germain,Cezar,Real Madrid,22/08/2026,12:06:52,Total de Gols,Over,4.5,0.8,10,0.8367346938775511,147,0.85,20,0.8666666666666667,30,0.9,50,1.53,1-1,4-2,Green,0.53,91091361
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Bruno,Nathan,Liverpool FC,Bruno,Bayern Munich,22/08/2026,12:00:22,Total de Gols,Over,6.5,0.2,10,0.2727272727272727,33,0.25,20,0.3,30,0.2727272727272727,33,1.75,0-0,3-8,Green,0.75,91091202
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Bruno,Nathan,Liverpool FC,Bruno,Bayern Munich,22/08/2026,12:02:27,Total de Gols,Over,7.5,0.2,10,0.21212121212121213,33,0.2,20,0.23333333333333334,30,0.21212121212121213,33,2.05,0-2,3-8,Green,1.05,91091202
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Bruno,Nathan,Liverpool FC,Bruno,Bayern Munich,22/08/2026,12:07:48,Total de Gols,Over,8.5,0.1,10,0.15151515151515152,33,0.1,20,0.16666666666666666,30,0.15151515151515152,33,2.35,2-4,3-8,Green,1.35,91091202
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Bruno,Nathan,Liverpool FC,Bruno,Bayern Munich,22/08/2026,12:08:45,Total de Gols,Over,9.5,0.0,10,0.030303030303030304,33,0.0,20,0.03333333333333333,30,0.030303030303030304,33,2.37,2-6,3-8,Green,1.37,91091202
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:15:10,Total de Gols,Over,7.5,0.4,10,0.23255813953488372,129,0.35,20,0.26666666666666666,30,0.24,50,2.02,0-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:15:48,Total de Gols,Over,6.5,0.5,10,0.3643410852713178,129,0.4,20,0.36666666666666664,30,0.38,50,1.57,0-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:17:41,Total de Gols,Over,5.5,0.7,10,0.5503875968992248,129,0.6,20,0.6333333333333333,30,0.58,50,1.62,0-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:18:57,Total de Gols,Over,4.5,0.8,10,0.6666666666666666,129,0.8,20,0.7666666666666667,30,0.7,50,1.57,0-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:20:23,Total de Gols,Over,3.5,1.0,10,0.813953488372093,129,1.0,20,0.9,30,0.9,50,1.57,0-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Liverpool FC,Cezar,Real Madrid,22/08/2026,12:23:34,Total de Gols,Over,2.5,1.0,10,0.9069767441860465,129,1.0,20,1.0,30,0.96,50,1.45,1-0,2-0,Red,-1.0,91091333
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Vangogh,Luigi,Barcelona,Vangogh,Paris Saint Germain,22/08/2026,12:15:22,Total de Gols,Over,7.5,0.3,10,0.25614754098360654,488,0.5,20,0.5333333333333333,30,0.42,50,1.91,0-0,4-6,Green,0.91,91091362
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Vangogh,Luigi,Barcelona,Vangogh,Paris Saint Germain,22/08/2026,12:16:14,Total de Gols,Over,6.5,0.4,10,0.36885245901639346,488,0.55,20,0.6,30,0.48,50,1.6,0-0,4-6,Green,0.6,91091362
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Vangogh,Luigi,Barcelona,Vangogh,Paris Saint Germain,22/08/2026,12:16:39,Total de Gols,Over,8.5,0.3,10,0.13934426229508196,488,0.45,20,0.36666666666666664,30,0.26,50,1.7,1-1,4-6,Green,0.7,91091362
