aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 10 (ind A),0.7,-,-,,-,0,-,122.5,135.5,1.71,1.87,-,-,6715,397,3364,3351,50.1,-549.62,-8.19,0,0.12,-8.11,2131,1069,1062,-172.92,-8.25,4942,-407.49,551.2,-1.0,-54.96,-36.74,-8.13,-8.23,-8.2,-8.16,0.04,0.09
0,P2,Últ. 10 (ind A),0.7,-,-,,-,0,-,122.5,135.5,1.71,-,-,-,6764,397,3382,3382,50.0,-563.44,-8.33,0,-0.07,-8.4,2142,1071,1071,-179.96,-8.32,4976,-414.11,565.0,-1.0,-56.34,-40.93,-8.33,-8.33,-8.31,-8.37,-0.06,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,121.5,137.5,-,-,-,-,8254,426,4127,4127,50.0,-686.36,-8.32,0,-0.05,-8.38,2580,1290,1290,-216.27,-8.31,6030,-501.21,687.9,-1.0,-68.64,-42.12,-8.3,-8.33,-8.31,-8.33,-0.02,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,140.5,-,-,-,-,9330,452,4665,4665,50.0,-777.65,-8.33,0,-0.05,-8.39,2842,1421,1421,-238.49,-8.33,6680,-556.35,779.2,-1.0,-77.77,-45.31,-8.33,-8.34,-8.33,-8.35,-0.02,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,121.5,133.5,-,-,-,-,5852,360,2926,2926,50.0,-488.18,-8.34,0,-0.04,-8.38,1890,945,945,-158.45,-8.34,4358,-363.37,489.7,-1.0,-48.82,-40.38,-8.34,-8.34,-8.34,-8.35,-0.01,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,-,6,2030,357,1015,1015,50.0,-169.32,-8.34,0,-0.01,-8.36,648,324,324,-54.2,-8.35,1508,-125.97,170.2,-0.99,-16.93,-100.88,-8.32,-8.35,-8.27,-8.49,-0.22,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,137.5,-,-,-,7,2781,421,1397,1384,50.2,-218.94,-7.87,0,-0.51,-8.8,860,428,432,-75.66,-8.63,2007,-173.2,222.4,-0.98,-21.89,-12.49,-7.42,-8.29,-7.52,-8.7,-1.18,0.41
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,137.5,-,-,-,-,6884,421,3442,3442,50.0,-572.93,-8.32,0,-0.06,-8.39,2120,1060,1060,-177.92,-8.32,4984,-414.59,574.5,-1.0,-57.29,-42.74,-8.32,-8.33,-8.3,-8.38,-0.08,-0.04
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,121.5,137.5,-,-,-,-,8222,424,4111,4111,50.0,-683.84,-8.32,0,-0.06,-8.39,2548,1274,1274,-213.75,-8.31,5998,-498.69,685.4,-1.0,-68.38,-42.01,-8.3,-8.33,-8.31,-8.34,-0.03,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,133.5,-,-,-,-,4482,355,2241,2241,50.0,-374.74,-8.36,0,-0.06,-8.4,1430,715,715,-120.11,-8.36,3312,-276.75,376.3,-1.0,-37.47,-43.63,-8.38,-8.34,-8.33,-8.44,-0.11,-0.08
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,-,6,1986,355,993,993,50.0,-165.79,-8.35,0,-0.03,-8.4,636,318,318,-53.43,-8.36,1474,-123.25,166.7,-0.99,-16.58,-92.65,-8.32,-8.37,-8.33,-8.38,-0.05,-0.07
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,-,7,2253,353,1125,1128,49.9,-190.87,-8.47,0,0.05,-8.9,716,356,360,-63.7,-9.17,1669,-153.08,194.0,-0.98,-19.09,-12.48,-7.92,-8.95,-8.4,-8.63,-0.23,-0.19
0,P3,Últ. 10 (ind A),0.7,-,Últ. 10,>=,0.5,20,-,127.5,140.5,-,-,-,-,4416,437,2188,2228,49.5,-409.17,-9.27,0,-0.05,-9.13,1378,684,694,-125.8,-10.33,3111,-321.51,421.0,-0.97,-40.92,-3.19,-9.45,-9.08,-9.17,-9.48,-0.31,-0.99
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,-,5,1683,355,848,835,50.4,-128.95,-7.66,0,-0.68,-9.27,537,266,271,-49.78,-9.2,1249,-114.9,132.2,-0.98,-12.89,-8.1,-6.59,-8.59,-7.12,-8.93,-1.81,0.62
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,-,5,1706,355,858,848,50.3,-133.66,-7.83,0,-0.9,-9.59,537,265,272,-51.52,-9.26,1264,-117.06,137.1,-0.98,-13.37,-8.22,-6.87,-8.69,-7.3,-9.09,-1.79,0.45
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,133.5,-,-,-,7,2310,355,1159,1151,50.2,-185.68,-8.04,0,-0.49,-8.99,735,365,370,-66.06,-8.79,1716,-150.81,188.9,-0.98,-18.57,-11.93,-7.51,-8.5,-7.74,-8.74,-1.0,0.24
0,P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,84.5,140.5,-,-,-,-,6219,459,3093,3126,49.7,-557.16,-8.96,0,0.06,-7.26,1902,964,938,-138.18,-6.7,4463,-299.1,568.5,-0.98,-55.72,-3.2,-10.7,-7.32,-9.99,-6.55,3.44,-0.68
0,P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,-,-,4093,437,2017,2076,49.3,-398.85,-9.74,0,1.17,-5.13,1216,630,586,-62.38,-7.25,2872,-208.25,409.4,-0.97,-39.89,-2.99,-13.05,-6.3,-12.03,-4.41,7.62,-1.46
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,123.5,137.5,-,-,-,-,7598,421,3799,3799,50.0,-633.04,-8.33,0,-0.06,-8.41,2342,1171,1171,-196.94,-8.33,5524,-460.25,634.6,-1.0,-63.3,-42.47,-8.32,-8.35,-8.3,-8.4,-0.1,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,-,6,1902,340,951,951,50.0,-158.76,-8.35,0,-0.05,-8.43,594,297,297,-50.1,-8.37,1400,-117.2,160.5,-0.99,-15.88,-86.58,-8.31,-8.38,-8.25,-8.58,-0.33,-0.07
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,140.5,-,-,-,-,9954,455,4977,4977,50.0,-828.45,-8.32,0,-0.05,-8.38,3048,1524,1524,-255.3,-8.31,7154,-594.79,830.0,-1.0,-82.85,-45.47,-8.32,-8.33,-8.29,-8.4,-0.11,-0.04
0,P3,Últ. 10,0.7,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,-,-,2365,366,1190,1175,50.3,-187.42,-7.92,0,0.09,-4.37,598,313,285,-26.14,-8.87,1701,-150.91,205.6,-0.91,-18.74,-1.68,-11.09,-4.46,-10.84,-1.12,9.72,0.36
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,118.5,133.5,-,-,-,-,6594,362,3297,3297,50.0,-548.46,-8.32,0,-0.02,-8.35,2132,1066,1066,-178.08,-8.31,4928,-409.74,550.0,-1.0,-54.85,-38.09,-8.31,-8.33,-8.3,-8.37,-0.07,-0.04
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,137.5,-,-,-,-,7598,421,3799,3799,50.0,-633.04,-8.33,0,-0.06,-8.41,2342,1171,1171,-196.94,-8.33,5524,-460.25,634.6,-1.0,-63.3,-42.47,-8.32,-8.35,-8.3,-8.4,-0.1,-0.05
0,P4,Últ. 10 (ind A),0.6,-,-,,-,20,-,127.5,140.5,-,-,lin_ini<=135.5,-,4128,226,2064,2064,50.0,-345.13,-8.36,0,-0.03,-8.38,1504,752,752,-126.06,-8.35,3160,-263.95,346.7,-1.0,-34.51,-36.15,-8.37,-8.35,-8.34,-8.42,-0.08,-0.1
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,-,-,5228,357,2614,2614,50.0,-437.38,-8.37,0,-0.05,-8.41,1684,842,842,-141.64,-8.37,3884,-324.93,438.9,-1.0,-43.74,-42.11,-8.37,-8.36,-8.38,-8.32,0.06,-0.09
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,-,6,1978,353,989,989,50.0,-165.12,-8.35,0,-0.03,-8.4,628,314,314,-52.77,-8.36,1466,-122.58,166.0,-0.99,-16.51,-93.62,-8.32,-8.37,-8.34,-8.38,-0.04,-0.07
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,140.5,-,-,-,-,8584,450,4292,4292,50.0,-715.02,-8.33,0,-0.05,-8.38,2588,1294,1294,-216.95,-8.32,6108,-508.17,716.5,-1.0,-71.5,-44.72,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,137.5,-,-,-,7,2738,421,1370,1368,50.0,-225.23,-8.23,0,-0.04,-8.7,855,426,429,-74.39,-8.94,1974,-176.57,228.8,-0.98,-22.52,-13.0,-7.75,-8.66,-8.06,-8.61,-0.55,0.05
0,P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,123.5,133.5,-,-,-,-,5228,357,2614,2614,50.0,-437.38,-8.37,0,-0.05,-8.41,1684,842,842,-141.64,-8.37,3884,-324.93,438.9,-1.0,-43.74,-42.11,-8.37,-8.36,-8.38,-8.32,0.06,-0.09
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,128.5,135.5,1.71,-,-,-,4338,372,2169,2169,50.0,-360.93,-8.32,0,-0.09,-8.4,1324,662,662,-111.24,-8.31,3140,-260.88,362.5,-1.0,-36.09,-46.74,-8.33,-8.31,-8.29,-8.4,-0.11,-0.04
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,123.5,137.5,-,-,-,-,7598,421,3799,3799,50.0,-633.04,-8.33,0,-0.06,-8.41,2342,1171,1171,-196.94,-8.33,5524,-460.25,634.6,-1.0,-63.3,-42.47,-8.32,-8.35,-8.3,-8.4,-0.1,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,121.5,137.5,-,-,-,-,7982,408,3991,3991,50.0,-663.62,-8.31,0,-0.06,-8.38,2508,1254,1254,-210.19,-8.31,5854,-486.32,665.2,-1.0,-66.36,-41.94,-8.3,-8.32,-8.31,-8.32,-0.01,-0.03
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,133.5,-,-,-,6,2022,355,1011,1011,50.0,-168.65,-8.34,0,0.0,-8.36,640,320,320,-53.53,-8.35,1500,-125.31,169.5,-0.99,-16.87,-102.23,-8.32,-8.36,-8.41,-8.19,0.22,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,-,5,1713,357,861,852,50.3,-135.16,-7.89,0,-0.97,-9.75,544,268,276,-53.02,-9.33,1271,-118.56,138.6,-0.98,-13.52,-8.29,-6.87,-8.78,-7.23,-9.44,-2.21,0.39
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,125.5,137.5,-,-,-,-,6852,419,3426,3426,50.0,-570.4,-8.32,0,-0.07,-8.4,2088,1044,1044,-175.4,-8.32,4952,-412.07,571.9,-1.0,-57.04,-42.6,-8.32,-8.33,-8.3,-8.39,-0.09,-0.04
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,128.5,135.5,1.71,1.87,-,-,4310,372,2159,2151,50.1,-352.45,-8.18,0,0.07,-8.27,1320,661,659,-109.19,-8.25,3123,-257.55,354.0,-1.0,-35.25,-38.46,-8.01,-8.34,-8.11,-8.33,-0.22,0.1
0,P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,127.5,133.5,-,-,-,7,2160,340,1082,1078,50.1,-176.84,-8.19,0,-0.03,-8.96,678,337,341,-60.73,-9.17,1592,-146.06,180.1,-0.98,-17.68,-11.93,-7.36,-8.93,-7.86,-8.96,-1.1,0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,-,5,1611,340,809,802,50.2,-128.54,-7.98,0,-0.44,-9.4,501,248,253,-47.08,-9.33,1186,-110.7,130.4,-0.99,-12.85,-8.23,-6.88,-8.96,-7.6,-8.86,-1.26,0.3
0,P2,Últ. 10 (ind A),0.7,-,-,,-,60,-,122.5,135.5,1.71,1.87,-,-,4380,261,2194,2186,50.1,-359.87,-8.22,0,0.25,-8.06,1382,694,688,-111.33,-8.27,3524,-291.28,361.4,-1.0,-35.99,-30.35,-8.1,-8.31,-8.25,-8.14,0.11,0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,133.5,-,-,-,7,2253,353,1125,1128,49.9,-190.87,-8.47,0,0.05,-8.9,716,356,360,-63.7,-9.17,1669,-153.08,194.0,-0.98,-19.09,-12.48,-7.92,-8.95,-8.4,-8.63,-0.23,-0.19
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,123.5,137.5,-,-,-,-,7368,405,3684,3684,50.0,-613.62,-8.33,0,-0.06,-8.4,2302,1151,1151,-193.38,-8.32,5384,-448.21,615.1,-1.0,-61.36,-42.31,-8.32,-8.34,-8.29,-8.43,-0.14,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,-,-,4482,355,2241,2241,50.0,-374.74,-8.36,0,-0.06,-8.4,1430,715,715,-120.11,-8.36,3312,-276.75,376.3,-1.0,-37.47,-43.63,-8.38,-8.34,-8.33,-8.44,-0.11,-0.08
0,P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.71,1.87,-,-,3845,226,1926,1919,50.1,-315.73,-8.21,0,0.38,-7.96,1166,586,580,-92.81,-8.28,3055,-252.85,316.6,-1.0,-31.57,-28.84,-8.06,-8.34,-8.32,-7.95,0.37,0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,137.5,-,-,-,-,6852,419,3426,3426,50.0,-570.4,-8.32,0,-0.07,-8.4,2088,1044,1044,-175.4,-8.32,4952,-412.07,571.9,-1.0,-57.04,-42.6,-8.32,-8.33,-8.3,-8.39,-0.09,-0.04
