passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,zebra,dif>=2,5,461,309,1.49,295,166,64.0,81.65,17.71,1,1.89,9.97,12.26,73,50,123,11.61,32.73,172,110,282,15.6,0.0,23.3,,229,-9.37,14.26,4.8,0,8.17,46.1,1.878,53.2,10.8,8.8,10.13,8.1,-3.0,-1.48,31.73,8,2,7,3.63,24.4,8.08,20.29,-0.94,20.53,9.97,123,-10.56,4,19.43,24.79,0,2,2,15.27,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,670,392,1.71,409,261,61.0,81.6,12.18,1,7.41,15.41,26.82,109,65,174,10.92,42.91,238,155,393,,,29.4,,273,-16.0,8.9,3.4,0,8.16,67.0,1.881,53.2,7.9,9.0,18.32,4.5,-5.0,-8.49,39.68,7,3,9,2.76,14.81,8.0,15.25,-6.47,11.04,15.41,174,4.37,1,14.79,19.25,0,2,2,20.73,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,4,508,332,1.53,315,193,62.0,81.45,16.03,1,4.95,11.49,15.4,79,55,134,10.57,33.07,185,128,313,16.3,0.0,24.1,,243,-9.37,12.75,4.5,0,8.14,50.8,1.923,52.0,10.0,8.4,10.28,7.9,-3.0,-3.31,29.26,9,1,8,3.37,22.46,6.54,18.75,-2.62,17.66,11.49,134,-6.17,1,18.0,23.11,0,2,2,13.41,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,4,576,370,1.56,350,226,60.8,81.41,14.13,1,6.74,15.09,20.98,84,55,139,12.55,43.17,205,139,344,17.2,0.0,26.1,,271,-9.37,10.89,4.2,0,8.14,57.6,1.934,51.7,9.0,8.3,13.83,5.9,-3.0,-3.31,23.86,9,1,9,3.1,17.73,8.35,17.07,-4.52,13.83,15.09,139,1.27,1,16.51,21.21,0,2,2,18.46,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,739,433,1.71,447,292,60.5,81.1,10.97,1,8.77,16.58,29.52,113,65,178,11.25,47.68,257,167,424,,,29.6,,304,-16.0,7.97,3.1,0,8.11,73.9,1.881,53.2,7.3,9.0,18.33,4.4,-5.0,-7.79,36.55,7,3,10,2.61,12.87,7.81,14.29,5.48,9.19,16.58,178,7.39,1,14.03,18.05,0,2,2,21.62,1,DIRECAO
P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,6,672,392,1.71,410,262,61.0,81.06,12.06,1,7.41,15.41,26.82,109,65,174,10.92,42.91,238,155,393,,,29.6,,273,-17.0,8.79,3.4,0,8.11,67.2,1.88,53.2,7.8,9.0,19.32,4.2,-6.0,-9.49,39.68,7,3,10,2.73,14.61,8.0,15.13,-6.59,10.89,15.41,174,4.52,3,14.68,19.14,0,2,2,20.73,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,zebra,dif>=2,5,515,343,1.5,324,191,62.9,80.86,15.7,1,3.13,11.46,14.44,76,50,126,12.21,37.61,188,120,308,16.5,0.0,23.6,,255,-9.37,12.54,4.3,0,8.09,51.5,1.882,53.1,9.8,8.8,11.83,6.8,-3.0,-1.31,28.01,9,1,8,3.36,20.49,8.33,18.48,-2.95,17.07,11.46,126,-5.61,4,17.79,22.78,0,2,2,16.92,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,6,741,433,1.71,448,293,60.5,80.56,10.87,1,8.77,16.58,29.52,113,65,178,11.25,47.68,257,167,424,,,29.8,,304,-17.0,7.88,3.1,0,8.06,74.1,1.88,53.2,7.3,9.0,19.33,4.2,-6.0,-8.79,36.55,7,3,11,2.58,12.7,7.81,14.18,5.38,9.07,16.58,178,7.52,3,13.93,17.95,0,2,2,21.62,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,3,511,335,1.53,315,196,61.6,80.55,15.76,1,4.81,12.67,17.11,80,55,135,11.9,37.6,188,128,316,16.0,0.0,23.7,,244,-9.37,12.59,4.5,0,8.06,51.1,1.931,51.8,9.9,8.3,10.28,7.8,-3.0,-3.31,25.14,9,1,8,3.37,21.06,7.86,18.49,-2.89,16.87,12.67,135,-4.2,1,17.76,22.84,0,2,2,16.12,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,561,354,1.58,342,219,61.0,80.43,14.34,1,6.6,12.58,18.75,89,60,149,9.81,33.26,199,140,339,5.0,0.0,29.8,,255,-13.0,10.49,4.1,0,8.04,56.1,1.923,52.0,8.9,8.4,11.74,6.9,-4.0,-4.31,36.82,7,3,7,2.99,19.93,5.98,17.18,-4.31,14.97,12.58,149,-2.39,4,16.54,21.41,0,2,2,13.45,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1145,527,2.17,724,421,63.2,80.18,7.0,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,21.9,,331,-22.74,5.58,2.0,0,8.02,114.5,1.705,58.7,4.6,10.1,34.85,2.3,-7.0,-12.93,37.48,6,4,8,2.14,6.42,7.93,10.92,1.51,5.44,11.46,297,6.02,1,10.99,14.08,0,2,2,34.95,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,648,406,1.6,391,257,60.3,80.1,12.36,1,8.03,16.7,26.39,99,59,158,11.48,43.39,226,152,378,14.7,0.0,30.0,,286,-9.72,8.98,3.5,0,8.01,64.8,1.912,52.3,8.1,8.6,14.74,5.4,-3.0,-3.8,31.3,7,3,10,2.81,14.66,8.67,15.51,6.87,10.96,16.7,158,5.74,4,15.13,19.44,0,2,2,21.59,1,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,535,344,1.56,326,209,60.9,80.06,14.96,1,6.48,13.56,18.85,83,56,139,11.48,36.51,188,130,318,32.9,1.0,30.0,,247,-9.72,10.95,4.3,0,8.01,53.5,1.93,51.8,9.1,8.3,10.74,7.5,-3.0,-3.64,31.52,8,2,7,3.08,20.02,7.08,17.75,-3.69,15.46,13.56,139,-1.9,4,17.06,22.04,0,2,2,14.79,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,611,375,1.63,372,239,60.9,79.98,13.09,1,7.08,13.33,21.46,98,63,161,9.24,33.73,215,150,365,12.4,0.0,30.0,,262,-12.37,9.52,3.8,0,8.0,61.1,1.903,52.6,8.3,8.7,13.74,5.8,-4.0,-4.8,38.48,7,3,8,2.89,17.61,6.25,16.06,-5.56,13.0,13.33,161,0.32,4,15.52,20.16,0,2,2,15.19,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,zebra,-,7,1050,462,2.27,665,385,63.3,79.96,7.62,1,0.9,9.44,25.86,176,98,274,7.82,47.09,383,219,602,3.5,0.0,24.0,,279,-26.12,5.96,3.0,0,8.0,105.0,1.709,58.5,4.8,10.2,22.9,3.5,-7.0,-3.66,39.06,5,5,7,2.22,7.05,8.54,11.1,2.13,6.97,9.44,274,2.47,2,10.99,14.69,0,2,2,33.92,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,zebra,dif>=2,4,460,309,1.49,294,166,63.9,79.94,17.38,1,1.89,9.97,12.26,73,50,123,11.61,32.73,172,110,282,15.7,0.0,21.7,,229,-9.37,14.26,4.6,0,7.99,46.0,1.877,53.3,10.6,8.8,10.13,7.9,-3.0,-1.48,30.02,8,2,7,3.61,23.86,8.08,19.95,-1.27,20.08,9.97,123,-10.12,1,19.09,24.45,0,2,2,15.27,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,5,508,323,1.57,312,196,61.4,79.91,15.73,1,5.06,12.55,16.82,79,55,134,11.23,34.81,183,127,310,16.9,0.0,30.0,,234,-9.37,11.53,4.5,0,7.99,50.8,1.938,51.6,9.8,8.2,9.62,8.3,-3.0,-2.93,33.42,9,1,7,3.19,21.21,7.49,18.39,-2.92,16.87,12.55,134,-4.32,4,17.6,22.81,0,2,2,15.21,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,4.5,-,-,-,zebra,dif>=2,5,541,348,1.55,331,210,61.2,79.85,14.76,1,7.6,11.49,15.4,79,55,134,9.6,31.3,191,135,326,16.6,0.0,27.9,,255,-9.37,11.09,4.1,0,7.98,54.1,1.928,51.9,9.3,8.3,14.42,5.5,-3.0,-3.85,30.78,8,2,9,3.08,21.77,3.89,17.57,-3.89,15.84,11.49,134,-4.34,4,16.9,21.83,0,2,2,8.24,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,560,352,1.59,341,219,60.9,79.75,14.24,1,5.19,10.84,15.93,86,61,147,9.71,32.82,198,140,338,11.8,0.0,30.1,,254,-12.37,10.38,4.1,0,7.97,56.0,1.923,52.0,8.9,8.4,11.74,6.8,-4.0,-3.77,34.36,8,2,7,2.97,19.84,5.65,17.07,-4.41,15.45,10.84,147,-4.62,4,16.42,21.32,0,2,2,12.48,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1077,464,2.32,679,398,63.0,79.68,7.4,1,-0.89,5.87,16.67,176,108,284,6.92,43.48,395,233,628,11.2,0.0,25.3,,276,-25.12,5.7,3.0,0,7.97,107.7,1.714,58.4,4.7,10.1,22.4,3.6,-7.0,-5.02,38.09,6,4,8,2.2,7.79,6.76,10.9,1.91,7.95,5.87,284,-2.08,2,10.79,14.47,0,2,2,27.79,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,7,1144,527,2.17,723,421,63.2,79.66,6.96,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,22.1,,331,-22.74,5.54,2.0,0,7.97,114.4,1.705,58.7,4.5,10.1,35.37,2.3,-7.0,-13.45,37.48,6,4,8,2.12,6.36,7.93,10.89,1.47,5.38,11.46,297,6.08,1,10.95,14.04,0,2,2,34.95,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,5,556,352,1.58,337,219,60.6,79.6,14.32,1,8.38,13.82,18.8,81,55,136,10.7,35.52,195,137,332,17.1,0.0,30.2,,257,-9.37,10.43,4.1,0,7.96,55.6,1.943,51.5,9.1,8.2,14.42,5.5,-3.0,-3.85,29.1,8,2,9,3.02,19.87,5.44,17.15,-4.33,14.48,13.82,136,-0.65,4,16.5,21.39,0,2,2,11.64,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,4.5,-,-,-,zebra,dif>=2,5,494,319,1.55,306,188,61.9,79.16,16.02,1,4.29,10.17,13.42,77,55,132,10.06,30.59,179,125,304,16.6,0.0,28.2,,232,-9.37,12.04,4.5,0,7.92,49.4,1.923,52.0,9.9,8.4,9.25,8.6,-3.0,-2.93,34.1,8,2,7,3.22,22.99,5.88,18.66,-2.63,18.16,10.17,132,-7.99,4,17.85,23.1,0,2,2,11.81,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,zebra,dif>=2,4,514,343,1.5,323,191,62.8,79.15,15.4,1,3.13,11.46,14.44,76,50,126,12.21,37.61,188,120,308,16.5,0.0,21.9,,255,-9.37,12.54,4.1,0,7.92,51.4,1.88,53.2,9.7,8.8,11.83,6.7,-3.0,-1.31,26.3,9,1,8,3.34,20.01,8.33,18.18,-3.25,16.68,11.46,126,-5.22,1,17.48,22.47,0,2,2,16.92,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,592,370,1.6,360,232,60.8,78.99,13.34,1,7.13,15.62,24.21,96,59,155,10.63,37.51,210,143,353,15.4,0.0,30.4,,259,-9.72,9.66,3.9,0,7.9,59.2,1.914,52.2,8.6,8.5,12.74,6.2,-3.0,-3.8,34.12,7,3,8,2.93,16.54,8.49,16.28,-5.31,12.54,15.62,155,3.08,4,15.72,20.42,0,2,2,19.94,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,6,647,377,1.72,396,251,61.2,78.76,12.17,1,7.18,15.11,25.84,107,64,171,10.68,40.8,231,151,382,,,30.5,,262,-16.0,8.78,3.6,0,7.88,64.7,1.878,53.3,8.0,9.0,14.15,5.6,-5.0,-5.72,39.68,7,3,8,2.75,14.92,7.93,15.15,-6.48,11.12,15.11,171,3.99,3,14.63,19.25,0,2,2,20.13,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,-,955,439,2.18,611,344,64.0,78.68,8.24,1,1.3,13.25,35.25,177,89,266,11.91,65.25,363,185,548,5.8,0.0,22.2,,267,-22.74,6.58,2.5,0,7.87,95.5,1.705,58.6,5.3,10.1,25.06,3.1,-7.0,-4.44,27.37,8,2,8,2.32,5.85,11.95,11.59,2.75,6.3,13.25,266,6.95,1,11.36,15.31,0,2,2,44.71,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,4,564,367,1.54,344,220,61.0,78.66,13.95,1,5.95,12.83,17.58,82,55,137,11.19,37.95,201,138,339,17.0,0.0,24.9,,270,-9.37,10.92,4.1,0,7.87,56.4,1.923,52.0,9.0,8.4,13.83,5.7,-3.0,-3.31,24.54,9,1,9,3.06,18.43,6.88,16.87,-4.7,14.3,12.83,137,-1.47,1,16.29,21.02,0,2,2,15.06,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,4,525,345,1.52,353,172,67.2,78.65,14.98,1,-1.07,15.88,20.33,86,42,128,18.35,56.33,213,94,307,32.5,1.0,20.2,,228,-15.66,12.45,4.0,0,7.86,52.5,1.712,58.4,8.8,10.3,11.27,7.0,-3.0,-2.91,20.05,9,1,6,3.72,13.87,16.95,17.77,-3.67,14.69,15.88,128,1.19,5,17.09,22.06,0,2,2,32.2,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,673,393,1.71,409,264,60.8,78.6,11.68,1,7.41,15.41,26.82,109,65,174,10.64,41.91,238,156,394,,,30.5,,274,-16.0,8.4,3.4,0,7.86,67.3,1.884,53.1,7.7,9.0,18.32,4.3,-5.0,-8.49,38.68,7,3,9,2.67,13.98,8.0,14.75,-6.97,10.38,15.41,174,5.04,1,14.3,18.75,0,2,2,20.73,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,5,939,439,2.14,601,338,64.0,78.58,8.37,1,1.25,13.07,34.63,176,89,265,11.93,65.04,361,184,545,5.9,0.0,22.2,,267,-22.74,6.68,2.6,0,7.86,93.9,1.706,58.6,5.4,10.1,25.82,3.0,-5.0,-6.06,26.75,8,2,7,2.34,6.09,11.82,11.72,2.88,6.52,13.07,265,6.55,1,11.49,15.44,0,2,2,44.09,1,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,620,391,1.59,373,247,60.2,78.54,12.67,1,7.45,13.77,20.93,92,60,152,10.45,38.14,215,150,365,5.2,0.0,30.6,,284,-13.0,9.14,3.7,0,7.85,62.0,1.923,52.0,8.2,8.4,15.3,5.1,-4.0,-4.31,33.0,7,3,10,2.77,16.65,6.32,15.73,-5.98,12.31,13.77,152,1.46,4,15.27,19.74,0,2,2,15.1,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,0,-,8.5,-,-,-,zebra,-,7,1287,569,2.26,803,484,62.4,78.53,6.1,1,2.76,8.93,27.95,200,113,313,6.94,50.91,463,271,734,3.2,0.0,24.4,,350,-26.38,4.72,2.3,0,7.85,128.7,1.71,58.5,3.9,10.2,35.32,2.2,-7.0,-17.81,53.38,6,4,8,1.94,6.06,6.17,10.35,0.61,5.19,8.93,313,3.74,2,10.41,13.18,0,2,2,29.31,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,3,501,332,1.51,310,191,61.9,78.49,15.67,1,4.43,11.49,15.4,79,55,134,10.92,34.07,185,127,312,16.2,0.0,23.9,,243,-9.37,12.5,4.6,0,7.85,50.1,1.921,52.1,9.8,8.4,10.28,7.6,-3.0,-3.31,24.82,9,1,8,3.32,21.58,7.06,18.38,-2.98,17.19,11.49,134,-5.7,1,17.63,22.74,0,2,2,14.41,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,4,579,371,1.56,350,229,60.4,78.41,13.54,1,6.74,15.09,20.98,84,55,139,12.22,42.17,205,140,345,17.4,0.0,27.1,,272,-9.37,10.29,4.1,0,7.84,57.9,1.937,51.6,8.8,8.3,13.83,5.7,-3.0,-3.31,22.86,9,1,9,3.0,16.75,8.35,16.49,-5.11,13.05,15.09,139,2.04,1,15.93,20.62,0,2,2,18.46,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,5,727,430,1.69,441,286,60.7,78.35,10.78,1,8.21,14.84,26.12,111,65,176,10.13,42.46,253,166,419,,,28.5,,303,-16.0,7.95,3.0,0,7.84,72.7,1.872,53.4,7.2,9.1,18.33,4.3,-5.0,-7.79,37.23,7,3,10,2.56,13.3,6.63,14.07,5.29,9.48,14.84,176,5.36,1,13.8,17.85,0,2,2,18.22,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,5,646,377,1.71,395,251,61.1,78.3,12.12,1,7.18,15.11,25.84,107,64,171,10.68,40.8,231,151,382,,,30.7,,262,-16.0,8.72,3.6,0,7.83,64.6,1.879,53.2,7.9,9.0,14.15,5.5,-5.0,-5.72,39.68,7,3,8,2.73,14.84,7.93,15.1,-6.53,11.04,15.11,171,4.07,1,14.57,19.2,0,2,2,20.13,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,6,1139,527,2.16,719,420,63.1,78.29,6.87,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,22.5,,331,-22.74,5.44,2.0,0,7.83,113.9,1.705,58.6,4.5,10.1,36.13,2.2,-6.0,-14.79,38.06,6,4,8,2.08,6.21,7.93,10.8,1.38,5.25,11.46,297,6.21,1,10.86,13.95,0,2,2,34.95,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,578,366,1.58,354,224,61.2,78.24,13.54,1,6.5,13.6,20.81,94,59,153,9.59,33.29,206,141,347,15.1,0.0,28.5,,257,-9.72,10.06,3.8,0,7.82,57.8,1.9,52.6,8.6,8.7,12.74,6.1,-3.0,-3.8,34.8,7,3,8,2.95,17.88,7.1,16.45,-5.11,13.51,13.6,153,0.09,4,15.87,20.61,0,2,2,16.54,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif>=0,7,960,434,2.21,613,347,63.9,78.2,8.15,1,1.93,11.11,27.34,161,85,246,8.33,45.75,352,197,549,3.9,0.0,23.2,,272,-23.08,6.43,2.6,0,7.82,96.0,1.705,58.7,5.2,10.3,22.66,3.5,-7.0,-2.83,37.56,5,5,7,2.33,7.53,9.18,11.46,2.66,7.12,11.11,246,3.99,2,11.22,15.22,0,2,2,32.85,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,960,434,2.21,613,347,63.9,78.2,8.15,1,1.63,11.11,27.34,161,85,246,8.33,45.75,352,197,549,2.3,0.0,23.2,,272,-23.08,6.43,2.6,0,7.82,96.0,1.705,58.7,5.2,10.3,22.66,3.5,-7.0,-2.83,37.56,5,5,7,2.32,7.35,9.48,11.46,2.66,7.12,11.11,246,3.99,2,11.22,15.22,0,2,2,33.85,1,DIRECAO
