Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:46:41,Handicap,PHI 76ers (Andrik) (-4.5),-4.5,0.2490566037735849,265,0.2,5,0.0,1,0.1,10,0.1,30,1.869,6-15,51-61,Green,0.869,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:49:41,Handicap,MIA Heat (lucker) (+5.5),5.5,0.7924528301886793,265,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.869,11-21,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:49:41,Handicap,PHI 76ers (Andrik) (-5.5),-5.5,0.20754716981132076,265,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.8,11-21,51-61,Green,0.8,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:50:00,Handicap,MIA Heat (lucker) (+6.5),6.5,0.8188679245283019,265,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.833,11-21,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:50:00,Handicap,PHI 76ers (Andrik) (-6.5),-6.5,0.1811320754716981,265,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.833,11-21,51-61,Green,0.833,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:50:06,Handicap,MIA Heat (lucker) (+7.5),7.5,0.8452830188679246,265,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.869,11-23,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:50:06,Handicap,PHI 76ers (Andrik) (-7.5),-7.5,0.15471698113207547,265,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.8,11-23,51-61,Green,0.8,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:51:38,Handicap,MIA Heat (lucker) (+9.5),9.5,0.8905660377358491,265,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.8,16-29,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:51:38,Handicap,PHI 76ers (Andrik) (-9.5),-9.5,0.10943396226415095,265,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.869,16-29,51-61,Green,0.869,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:52:40,Handicap,MIA Heat (lucker) (+11.5),11.5,0.9132075471698113,265,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,16-31,51-61,Green,0.833,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:52:40,Handicap,PHI 76ers (Andrik) (-11.5),-11.5,0.08679245283018867,265,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,16-31,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:53:19,Handicap,MIA Heat (lucker) (+10.5),10.5,0.909433962264151,265,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,20-33,51-61,Green,0.8,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:53:19,Handicap,PHI 76ers (Andrik) (-10.5),-10.5,0.09056603773584905,265,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,20-33,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:55:50,Handicap,MIA Heat (lucker) (+8.5),8.5,0.8679245283018868,265,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.8,24-35,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:55:50,Handicap,PHI 76ers (Andrik) (-8.5),-8.5,0.1320754716981132,265,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.869,24-35,51-61,Green,0.869,11972981
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:20:07,Handicap,OKC Thunder (yangrainmaker) (+2.5),2.5,0.3695652173913043,46,0.8,5,1.0,1,0.6,10,0.4666666666666667,30,1.833,None-None,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:20:07,Handicap,SAC Kings (The_Professor) (-2.5),-2.5,0.6304347826086957,46,0.2,5,0.0,1,0.4,10,0.5333333333333333,30,1.833,None-None,66-73,Green,0.833,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:41:33,Handicap,OKC Thunder (yangrainmaker) (+3.5),3.5,0.43478260869565216,46,1.0,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:41:33,Handicap,SAC Kings (The_Professor) (-3.5),-3.5,0.5652173913043478,46,0.0,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,66-73,Green,0.833,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:15,Handicap,OKC Thunder (yangrainmaker) (+5.5),5.5,0.5,46,1.0,5,1.0,1,0.7,10,0.6333333333333333,30,1.8,0-2,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:15,Handicap,SAC Kings (The_Professor) (-5.5),-5.5,0.5,46,0.0,5,0.0,1,0.3,10,0.36666666666666664,30,1.869,0-2,66-73,Green,0.869,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:35,Handicap,OKC Thunder (yangrainmaker) (+6.5),6.5,0.5652173913043478,46,1.0,5,1.0,1,0.7,10,0.7,30,1.833,0-4,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:35,Handicap,SAC Kings (The_Professor) (-6.5),-6.5,0.43478260869565216,46,0.0,5,0.0,1,0.3,10,0.3,30,1.833,0-4,66-73,Green,0.833,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:43,Handicap,OKC Thunder (yangrainmaker) (+4.5),4.5,0.45652173913043476,46,1.0,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,3-4,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:42:43,Handicap,SAC Kings (The_Professor) (-4.5),-4.5,0.5434782608695652,46,0.0,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,3-4,66-73,Green,0.833,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:44:29,Handicap,OKC Thunder (yangrainmaker) (+1.5),1.5,0.32608695652173914,46,0.6,5,1.0,1,0.5,10,0.43333333333333335,30,1.869,10-8,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:44:29,Handicap,SAC Kings (The_Professor) (-1.5),-1.5,0.6739130434782609,46,0.4,5,0.0,1,0.5,10,0.5666666666666667,30,1.8,10-8,66-73,Green,0.8,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:57:13,Handicap,SAC Kings (The_Professor) (+1.5),1.5,0.717391304347826,46,0.4,5,0.0,1,0.5,10,0.6333333333333333,30,1.714,34-32,66-73,Green,0.714,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:57:13,Handicap,OKC Thunder (yangrainmaker) (-1.5),-1.5,0.2826086956521739,46,0.6,5,1.0,1,0.5,10,0.36666666666666664,30,2.0,34-32,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:57:53,Handicap,SAC Kings (The_Professor) (+2.5),2.5,0.717391304347826,46,0.4,5,0.0,1,0.5,10,0.6333333333333333,30,1.8,36-32,66-73,Green,0.8,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:57:53,Handicap,OKC Thunder (yangrainmaker) (-2.5),-2.5,0.2826086956521739,46,0.6,5,1.0,1,0.5,10,0.36666666666666664,30,1.869,36-32,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:59:28,Handicap,SAC Kings (The_Professor) (+3.5),3.5,0.717391304347826,46,0.4,5,0.0,1,0.5,10,0.6333333333333333,30,1.869,38-32,66-73,Green,0.869,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,04:59:28,Handicap,OKC Thunder (yangrainmaker) (-3.5),-3.5,0.2826086956521739,46,0.6,5,1.0,1,0.5,10,0.36666666666666664,30,1.8,38-32,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,05:00:59,Handicap,SAC Kings (The_Professor) (+4.5),4.5,0.7608695652173914,46,0.8,5,1.0,1,0.7,10,0.7,30,1.74,43-37,66-73,Green,0.74,11972980
,B-EBASKBAT4X5,yangrainmaker x The_Professor,yangrainmaker,OKC Thunder,The_Professor,SAC Kings,01/06/2026,05:00:59,Handicap,OKC Thunder (yangrainmaker) (-4.5),-4.5,0.2391304347826087,46,0.2,5,0.0,1,0.3,10,0.3,30,1.952,43-37,66-73,Red,-1.0,11972980
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:04:24,Handicap,SAC Kings (The_Professor) (+1.5),1.5,0.48507462686567165,134,0.4,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,None-None,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:04:24,Handicap,CHI Bulls (CHIEFKEEF) (-1.5),-1.5,0.5149253731343284,134,0.6,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,None-None,65-68,Green,0.833,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:33:19,Handicap,SAC Kings (The_Professor) (+2.5),2.5,0.5223880597014925,134,0.6,5,0.0,1,0.6,10,0.6,30,1.833,35-37,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:33:19,Handicap,CHI Bulls (CHIEFKEEF) (-2.5),-2.5,0.47761194029850745,134,0.4,5,1.0,1,0.4,10,0.4,30,1.833,35-37,65-68,Green,0.833,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:34:16,Handicap,SAC Kings (The_Professor) (+3.5),3.5,0.5447761194029851,134,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.869,35-39,65-68,Green,0.869,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:34:16,Handicap,CHI Bulls (CHIEFKEEF) (-3.5),-3.5,0.4552238805970149,134,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.8,35-39,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:36:28,Handicap,SAC Kings (The_Professor) (+4.5),4.5,0.5746268656716418,134,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,42-47,65-68,Green,0.833,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:36:28,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.4253731343283582,134,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,42-47,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:36:55,Handicap,SAC Kings (The_Professor) (+5.5),5.5,0.6044776119402985,134,0.6,5,0.0,1,0.7,10,0.7,30,1.833,42-47,65-68,Green,0.833,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:36:55,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.39552238805970147,134,0.4,5,1.0,1,0.3,10,0.3,30,1.833,42-47,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:37:10,Handicap,SAC Kings (The_Professor) (+6.5),6.5,0.6492537313432836,134,0.8,5,0.0,1,0.8,10,0.7666666666666667,30,1.8,42-49,65-68,Green,0.8,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:37:10,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.35074626865671643,134,0.2,5,1.0,1,0.2,10,0.23333333333333334,30,1.869,42-49,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:38:44,Handicap,CHI Bulls (CHIEFKEEF) (+1.5),1.5,0.5447761194029851,134,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.689,50-49,65-68,Green,0.689,11973029
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,01/06/2026,05:38:44,Handicap,SAC Kings (The_Professor) (-1.5),-1.5,0.4552238805970149,134,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,2.05,50-49,65-68,Red,-1.0,11973029
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:46:59,Handicap,PHI 76ers (Andrik) (+10.5),10.5,0.5870206489675516,339,0.6,5,0.0,1,0.6,10,0.43333333333333335,30,1.833,None-None,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:46:59,Handicap,CHI Bulls (CHIEFKEEF) (-10.5),-10.5,0.41297935103244837,339,0.4,5,1.0,1,0.4,10,0.5666666666666667,30,1.833,None-None,83-65,Green,0.833,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:50:26,Handicap,PHI 76ers (Andrik) (+9.5),9.5,0.551622418879056,339,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.8,0-2,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:50:26,Handicap,CHI Bulls (CHIEFKEEF) (-9.5),-9.5,0.44837758112094395,339,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.869,0-2,83-65,Green,0.869,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:51:00,Handicap,PHI 76ers (Andrik) (+8.5),8.5,0.5191740412979351,339,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.869,2-4,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:51:00,Handicap,CHI Bulls (CHIEFKEEF) (-8.5),-8.5,0.4808259587020649,339,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.8,2-4,83-65,Green,0.8,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:51:40,Handicap,PHI 76ers (Andrik) (+11.5),11.5,0.6224188790560472,339,0.6,5,0.0,1,0.7,10,0.4666666666666667,30,1.869,7-4,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:51:40,Handicap,CHI Bulls (CHIEFKEEF) (-11.5),-11.5,0.3775811209439528,339,0.4,5,1.0,1,0.3,10,0.5333333333333333,30,1.8,7-4,83-65,Green,0.8,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:52:56,Handicap,PHI 76ers (Andrik) (+7.5),7.5,0.5014749262536873,339,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.8,7-10,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:52:56,Handicap,CHI Bulls (CHIEFKEEF) (-7.5),-7.5,0.49852507374631266,339,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.869,7-10,83-65,Green,0.869,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:53:02,Handicap,PHI 76ers (Andrik) (+6.5),6.5,0.4690265486725664,339,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.869,7-10,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:53:02,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.5309734513274337,339,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.8,7-10,83-65,Green,0.8,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:54:05,Handicap,PHI 76ers (Andrik) (+5.5),5.5,0.4424778761061947,339,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.833,11-15,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:54:05,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.5575221238938053,339,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.833,11-15,83-65,Green,0.833,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:57:19,Handicap,PHI 76ers (Andrik) (+4.5),4.5,0.3687315634218289,339,0.6,5,0.0,1,0.3,10,0.3333333333333333,30,1.869,19-22,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,05:57:19,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.6312684365781711,339,0.4,5,1.0,1,0.7,10,0.6666666666666666,30,1.8,19-22,83-65,Green,0.8,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:00:29,Handicap,PHI 76ers (Andrik) (+12.5),12.5,0.6519174041297935,339,0.6,5,0.0,1,0.7,10,0.4666666666666667,30,1.8,35-27,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:00:29,Handicap,CHI Bulls (CHIEFKEEF) (-12.5),-12.5,0.3480825958702065,339,0.4,5,1.0,1,0.3,10,0.5333333333333333,30,1.869,35-27,83-65,Green,0.869,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:02:10,Handicap,PHI 76ers (Andrik) (+13.5),13.5,0.6873156342182891,339,0.6,5,0.0,1,0.7,10,0.4666666666666667,30,1.833,42-32,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:02:10,Handicap,CHI Bulls (CHIEFKEEF) (-13.5),-13.5,0.31268436578171094,339,0.4,5,1.0,1,0.3,10,0.5333333333333333,30,1.833,42-32,83-65,Green,0.833,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:11:07,Handicap,PHI 76ers (Andrik) (+15.5),15.5,0.7610619469026548,339,0.6,5,0.0,1,0.7,10,0.5,30,1.833,67-52,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:11:07,Handicap,CHI Bulls (CHIEFKEEF) (-15.5),-15.5,0.23893805309734514,339,0.4,5,1.0,1,0.3,10,0.5,30,1.833,67-52,83-65,Green,0.833,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:11:38,Handicap,PHI 76ers (Andrik) (+16.5),16.5,0.7846607669616519,339,0.8,5,0.0,1,0.8,10,0.5666666666666667,30,1.833,67-52,83-65,Red,-1.0,11973117
