passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,594,274,2.17,385,209,64.8,144.79,24.38,1,-18.36,1.91,1.62,46,39,85,15.48,34.68,135,89,224,,,13.4,,223,-14.41,21.97,3.9,0,9.65,39.6,1.94,51.5,13.3,9.5,14.85,9.8,-3.0,-5.17,37.11,13,2,12,4.77,27.57,20.27,27.46,8.17,29.76,15.48,224,-14.28,1,27.51,33.62,1,3,3,1.62,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,3,664,279,2.38,414,250,62.3,143.8,21.66,1,-18.73,1.09,1.09,52,48,100,15.16,41.4,160,113,273,,,14.3,,223,-15.41,19.26,3.6,0,9.59,44.3,1.995,50.1,12.2,8.9,14.92,9.6,-3.0,-5.53,29.82,13,2,12,4.43,23.35,19.82,24.83,5.45,26.19,15.16,273,-11.02,1,24.87,30.9,1,3,3,1.09,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,583,281,2.07,363,220,62.3,142.23,24.4,1,-14.8,5.82,5.06,46,41,87,14.87,34.21,133,97,230,40.7,1.0,15.2,,235,-17.06,21.6,4.3,0,9.48,38.9,2.04,49.0,13.2,8.5,16.59,8.6,-4.0,-7.41,24.94,12,3,13,4.47,27.44,20.62,27.6,8.19,30.6,14.87,230,-15.73,2,27.65,33.64,1,3,3,5.06,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,574,260,2.21,354,220,61.7,141.28,24.61,0,-20.65,-2.16,-1.64,37,39,76,13.51,30.94,129,100,229,39.9,1.0,17.5,,216,-15.06,21.42,5.2,0,9.42,38.3,2.067,48.4,13.3,8.2,16.27,8.7,-3.0,-7.55,29.44,13,2,12,4.44,29.79,18.49,27.46,8.4,31.98,13.51,229,-18.47,2,27.53,33.85,1,3,2,-1.64,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,587,284,2.07,362,225,61.7,140.02,23.85,1,-15.45,3.4,3.3,50,47,97,11.74,27.23,130,102,232,22.7,0.0,15.9,,235,-15.49,20.91,4.1,0,9.33,39.1,2.043,48.9,12.7,8.4,15.78,8.9,-4.0,-6.67,27.09,12,3,12,4.38,27.97,18.85,27.11,7.64,31.77,11.74,232,-20.03,2,27.15,33.09,1,3,3,3.3,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,612,295,2.07,373,239,60.9,139.82,22.85,1,-9.26,8.88,8.79,53,46,99,13.05,33.14,142,112,254,22.2,0.0,13.2,,245,-12.89,20.57,3.6,0,9.32,40.8,2.054,48.7,12.3,8.2,15.76,8.9,-3.0,-4.44,26.54,12,3,12,4.42,27.08,18.14,26.29,6.64,29.8,13.05,254,-16.75,1,26.32,32.09,1,3,3,8.79,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,630,297,2.12,377,253,59.8,139.73,22.18,1,-11.12,7.91,7.51,50,45,95,13.1,33.27,141,113,254,14.6,0.0,17.7,,249,-18.46,19.17,4.8,0,9.32,42.0,2.076,48.2,11.7,8.0,17.01,8.2,-4.0,-10.78,30.74,11,4,11,4.13,24.9,19.03,25.66,5.97,28.31,13.1,254,-15.22,2,25.68,31.42,1,3,3,7.51,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,638,297,2.15,381,257,59.7,139.61,21.88,1,-10.18,8.91,8.55,51,45,96,12.81,32.15,139,112,251,20.5,0.0,17.7,,249,-18.46,18.9,4.7,0,9.31,42.5,2.075,48.2,11.5,8.1,14.89,9.4,-4.0,-7.33,30.97,11,4,11,4.07,24.23,19.09,25.36,5.67,27.77,12.81,251,-14.96,2,25.38,31.12,1,3,3,8.55,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,581,262,2.22,355,226,61.1,139.51,24.01,0,-19.43,-2.23,-1.96,43,45,88,10.9,25.4,128,105,233,20.8,0.0,17.7,,215,-14.49,20.84,5.2,0,9.3,38.7,2.068,48.4,12.7,8.2,17.41,8.0,-4.0,-8.69,33.26,12,3,12,4.32,29.93,17.2,26.89,7.8,32.79,10.9,233,-21.89,2,26.96,33.25,1,3,2,-1.96,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=4,3,626,274,2.28,395,231,63.1,139.0,22.2,0,-23.74,-4.49,-4.22,47,47,94,13.1,32.88,147,104,251,,,14.8,,219,-15.41,19.68,3.8,0,9.27,41.7,1.975,50.6,12.5,9.1,15.65,8.9,-3.0,-6.26,31.44,12,3,12,4.45,24.8,19.25,25.29,5.99,28.3,13.1,251,-15.2,1,25.34,31.44,1,3,2,-4.22,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,597,268,2.23,361,236,60.5,138.75,23.24,1,-12.65,8.48,8.31,52,46,98,16.94,41.68,141,105,246,26.0,0.0,17.3,,230,-19.0,20.13,4.5,0,9.25,39.8,2.078,48.1,12.4,8.0,18.87,7.4,-4.0,-5.38,30.02,13,2,11,4.08,25.08,21.13,26.22,7.03,27.66,16.94,246,-10.71,2,26.29,32.48,1,3,3,8.31,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,608,293,2.08,372,236,61.2,137.84,22.67,1,-10.7,7.99,7.19,48,42,90,14.76,37.06,143,108,251,40.0,1.0,13.4,,246,-16.46,20.37,3.6,0,9.19,40.5,2.052,48.7,12.4,8.3,17.2,8.0,-3.0,-5.88,22.63,13,2,13,4.37,26.16,18.69,26.08,6.46,28.23,14.76,251,-13.46,1,26.11,31.91,1,3,3,7.19,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,615,295,2.08,368,247,59.8,137.68,22.39,1,-9.79,11.24,10.57,51,43,94,15.92,39.95,143,108,251,16.6,0.0,18.6,,246,-19.46,19.19,5.0,0,9.18,41.0,2.082,48.0,11.8,8.0,16.64,8.3,-4.0,-9.53,29.53,11,4,11,4.11,23.57,21.03,25.83,6.18,26.85,15.92,251,-10.93,2,25.86,31.63,1,3,3,10.57,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,579,270,2.14,351,228,60.6,136.72,23.61,1,-7.27,16.61,15.95,55,41,96,21.06,51.17,145,98,243,11.1,0.0,16.2,,231,-18.07,20.76,4.7,0,9.11,38.6,2.084,48.0,12.6,7.8,16.04,8.5,-4.0,-4.15,26.6,12,3,11,4.18,23.37,23.88,26.63,7.4,25.46,21.06,243,-4.4,2,26.69,32.85,1,3,3,15.95,1,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,584,277,2.11,352,232,60.3,136.25,23.33,1,-5.01,19.78,18.79,56,39,95,21.88,52.95,145,97,242,10.3,0.0,17.5,,236,-15.46,20.26,5.0,0,9.08,38.9,2.086,47.9,12.3,7.8,15.66,8.7,-4.0,-9.15,28.92,13,2,10,4.13,22.02,24.79,26.47,7.12,24.36,21.88,242,-2.48,2,26.52,32.57,1,3,3,18.79,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,596,270,2.21,383,213,64.3,135.27,22.7,1,-14.72,13.87,12.62,54,37,91,25.73,58.15,148,78,226,27.5,0.0,14.0,,222,-14.48,20.13,3.0,0,9.02,39.7,1.939,51.6,12.7,9.7,18.11,7.5,-5.0,-10.72,35.75,12,3,12,4.45,18.14,28.59,25.71,6.49,20.84,25.73,226,4.89,2,25.77,31.94,1,3,3,12.62,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,543,258,2.1,358,185,65.9,133.6,24.6,1,-15.29,9.1,7.46,48,34,82,19.29,37.23,123,70,193,6.8,0.0,14.1,,214,-15.48,21.94,3.7,0,8.91,36.2,1.91,52.3,13.6,10.1,15.0,8.9,-4.0,-7.99,40.31,12,3,15,4.67,24.75,24.39,27.42,8.39,27.53,19.29,193,-8.24,2,27.49,33.84,1,3,3,7.46,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,591,270,2.19,380,211,64.3,133.29,22.55,1,-13.91,13.87,12.62,54,37,91,24.77,55.48,146,78,224,27.1,0.0,14.2,,222,-14.48,19.97,3.0,0,8.89,39.4,1.936,51.7,12.6,9.7,16.11,8.3,-5.0,-8.72,35.75,12,3,11,4.43,18.51,27.78,25.57,6.34,21.2,24.77,224,3.57,2,25.63,31.79,1,3,3,12.62,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,550,261,2.11,361,189,65.6,132.94,24.17,1,-17.16,6.5,5.46,48,36,84,18.52,36.3,124,72,196,6.7,0.0,14.2,,216,-15.48,21.53,3.6,0,8.86,36.7,1.913,52.3,13.3,10.0,15.25,8.7,-4.0,-8.24,40.31,12,3,10,4.62,24.53,23.66,27.03,7.96,27.3,18.52,196,-8.78,2,27.11,33.41,1,3,3,5.46,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,561,284,1.98,347,214,61.9,132.64,23.64,1,-13.59,3.74,3.48,48,45,93,10.38,23.36,125,100,225,22.5,0.0,13.1,,235,-12.89,21.4,3.9,0,8.84,37.4,2.032,49.2,12.7,8.5,15.15,8.8,-3.0,-6.67,25.32,12,3,12,4.42,28.98,17.33,26.9,7.43,32.52,10.38,225,-22.14,1,26.94,32.88,1,3,3,3.48,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,560,262,2.14,365,195,65.2,132.63,23.68,1,-12.49,15.58,13.09,51,33,84,24.83,50.9,135,70,205,25.5,0.0,14.2,,215,-14.48,20.99,3.2,0,8.84,37.3,1.921,52.1,13.1,9.9,15.86,8.4,-5.0,-8.47,36.53,12,3,15,4.53,20.47,28.07,26.57,7.47,23.02,24.83,205,1.81,2,26.63,32.92,1,3,3,13.09,1,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,592,290,2.04,352,240,59.5,131.26,22.17,1,-7.89,14.05,12.08,47,39,86,17.66,42.21,137,102,239,7.4,0.0,18.8,,245,-18.0,18.96,5.1,0,8.75,39.5,2.09,47.8,11.6,7.9,15.3,8.6,-4.0,-8.24,29.78,12,3,9,3.96,22.37,21.94,25.53,5.96,25.23,17.66,239,-7.57,2,25.56,31.41,1,3,3,12.08,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,563,265,2.12,365,198,64.8,130.86,23.24,1,-15.78,12.53,11.03,52,36,88,26.0,55.39,140,73,213,35.9,1.0,11.5,,218,-15.48,21.08,2.5,0,8.72,37.5,1.917,52.2,12.7,9.8,14.12,9.3,-5.0,-7.47,36.48,12,3,11,4.49,19.34,28.31,26.18,7.03,21.56,26.0,213,4.44,2,26.24,32.48,1,3,3,11.03,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,557,281,1.98,346,211,62.1,130.66,23.46,1,-15.68,2.24,1.88,43,41,84,12.29,27.28,126,96,222,40.6,1.0,13.0,,235,-16.46,21.16,3.6,0,8.71,37.1,2.03,49.3,12.9,8.5,16.59,7.9,-3.0,-8.11,22.14,13,2,13,4.35,28.0,17.92,26.66,7.25,30.86,12.29,222,-18.57,1,26.71,32.7,1,3,3,1.88,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,6,588,251,2.34,375,213,63.8,129.84,22.08,0,-24.47,-6.4,-5.63,44,44,88,13.99,32.03,137,92,229,,,14.6,,203,-15.77,19.78,4.6,0,8.66,39.2,1.947,51.4,12.4,9.5,15.53,8.4,-5.0,-7.14,38.09,12,3,14,4.2,25.46,18.07,24.77,5.87,27.25,13.99,229,-13.26,2,24.86,31.32,1,3,2,-5.63,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,519,258,2.01,343,176,66.1,129.61,24.97,1,-12.97,11.91,9.29,47,31,78,19.68,36.4,118,67,185,6.7,0.0,13.0,,214,-15.41,22.51,3.5,0,8.64,34.6,1.909,52.4,13.7,10.0,12.0,10.8,-3.0,-4.99,34.85,12,3,12,4.67,25.04,24.88,27.79,8.76,27.91,19.68,185,-8.23,1,27.86,34.21,1,3,3,9.29,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,550,262,2.1,337,213,61.3,129.51,23.55,0,-16.55,-0.42,-0.36,42,43,85,10.11,22.95,124,103,227,20.4,0.0,14.3,,215,-11.89,21.03,4.0,0,8.63,36.7,2.053,48.7,12.6,8.2,15.41,8.4,-3.0,-7.09,26.9,12,3,10,4.31,30.34,16.13,26.43,7.34,32.99,10.11,227,-22.88,1,26.5,32.79,1,3,2,-0.36,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,560,265,2.11,363,197,64.8,129.19,23.07,1,-14.91,12.53,11.03,52,36,88,24.99,52.72,138,73,211,35.7,1.0,11.7,,218,-15.48,20.89,2.5,0,8.61,37.3,1.916,52.2,12.6,9.8,13.25,9.8,-5.0,-7.47,36.48,12,3,11,4.46,19.72,27.44,26.0,6.86,21.91,24.99,211,3.07,2,26.07,32.31,1,3,3,11.03,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,526,261,2.02,346,180,65.8,128.95,24.52,1,-15.0,9.11,7.29,47,33,80,18.87,35.47,119,69,188,6.7,0.0,13.1,,216,-15.41,22.07,3.4,0,8.6,35.1,1.911,52.3,13.4,10.0,12.25,10.5,-3.0,-5.24,34.85,12,3,10,4.61,24.8,24.11,27.38,8.31,27.66,18.87,188,-8.79,1,27.45,33.76,1,3,3,7.29,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,570,270,2.11,367,203,64.4,128.94,22.62,1,-12.93,16.61,14.45,53,34,87,26.73,58.8,145,75,220,27.4,0.0,12.7,,222,-13.41,20.35,3.0,0,8.6,38.0,1.932,51.8,12.6,9.6,18.43,7.0,-3.0,-8.72,31.49,12,3,12,4.48,17.21,29.54,25.64,6.41,20.04,26.73,220,6.69,1,25.7,31.86,1,3,3,14.45,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,602,297,2.03,361,241,60.0,128.72,21.38,1,-9.02,8.65,8.13,50,44,94,11.71,28.68,135,110,245,19.8,0.0,14.4,,249,-16.46,19.01,3.7,0,8.58,40.1,2.06,48.5,11.4,8.1,14.89,8.6,-3.0,-6.33,24.7,12,3,11,4.09,24.66,17.67,24.86,5.17,28.02,11.71,245,-16.32,1,24.88,30.62,1,3,3,8.13,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,544,260,2.09,335,209,61.6,128.45,23.61,0,-19.44,-2.72,-2.04,36,39,75,12.01,26.79,124,99,223,39.3,1.0,14.4,,216,-15.46,21.07,4.0,0,8.56,36.3,2.053,48.7,12.9,8.3,16.27,7.9,-3.0,-7.95,22.08,13,2,12,4.3,29.74,16.72,26.46,7.4,31.67,12.01,223,-19.66,1,26.53,32.85,1,3,2,-2.04,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,521,252,2.07,325,196,62.4,128.26,24.62,0,-27.46,-9.93,-6.95,32,38,70,10.6,21.63,114,90,204,40.3,1.0,16.9,,209,-15.06,21.49,4.8,0,8.55,34.7,2.04,49.0,13.4,8.5,15.98,8.0,-3.0,-8.28,25.28,11,4,12,4.32,30.4,17.53,27.33,8.41,33.64,10.6,204,-23.03,2,27.41,33.86,1,3,2,-6.95,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,571,286,2.0,346,225,60.6,128.24,22.46,1,-15.86,2.47,2.2,45,44,89,10.44,23.49,124,101,225,15.1,0.0,17.4,,239,-18.46,19.37,4.2,0,8.55,38.1,2.051,48.8,11.8,8.3,16.38,7.8,-4.0,-13.01,25.56,12,3,11,4.05,25.89,18.33,25.75,6.25,30.27,10.44,225,-19.83,2,25.79,31.7,1,3,3,2.2,0,DIRECAO
