passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,4,522,336,1.55,321,201,61.5,82.2,15.75,1,5.7,13.82,18.8,81,55,136,11.69,37.29,189,130,319,16.7,0.0,25.9,,245,-9.37,12.23,4.6,0,8.22,52.2,1.938,51.6,9.9,8.2,10.28,8.0,-3.0,-3.31,28.58,9,1,8,3.34,20.76,8.12,18.48,-1.67,16.42,13.82,136,-2.6,1,17.76,22.82,0,2,2,16.81,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,589,369,1.6,360,229,61.1,81.99,13.92,1,7.13,15.62,24.21,96,59,155,10.94,38.51,210,142,352,15.1,0.0,29.3,,258,-9.72,10.25,3.9,0,8.2,58.9,1.911,52.3,8.8,8.6,12.74,6.4,-3.0,-3.8,35.12,7,3,8,3.03,17.53,8.49,16.85,-3.5,13.31,15.62,155,2.31,4,16.29,20.99,0,2,2,19.94,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,zebra,dif>=2,5,461,309,1.49,295,166,64.0,81.65,17.71,1,1.89,9.97,12.26,73,50,123,11.61,32.73,172,110,282,15.6,0.0,23.3,,229,-9.37,14.26,4.8,0,8.17,46.1,1.878,53.2,10.8,8.8,10.13,8.1,-3.0,-1.48,31.73,8,2,7,3.63,24.4,8.08,20.29,0.29,20.53,9.97,123,-10.56,4,19.43,24.79,0,2,2,15.27,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,670,392,1.71,409,261,61.0,81.6,12.18,1,7.41,15.41,26.82,109,65,174,10.92,42.91,238,155,393,,,29.4,,273,-16.0,8.9,3.4,0,8.16,67.0,1.881,53.2,7.9,9.0,18.32,4.5,-5.0,-8.49,39.68,7,3,9,2.76,14.81,8.0,15.25,-5.24,11.04,15.41,174,4.37,1,14.79,19.25,0,2,2,20.73,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=6,5,777,421,1.85,503,274,64.7,81.58,10.5,1,3.24,16.74,33.32,136,63,199,10.5,46.3,286,155,441,4.8,0.0,21.2,,264,-17.76,8.54,3.1,0,8.16,77.7,1.717,58.3,6.5,9.8,22.65,3.6,-4.0,-2.78,35.24,8,2,9,2.81,8.69,13.5,13.74,4.29,8.35,16.74,199,8.39,4,13.43,17.57,0,2,2,39.41,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,4,508,332,1.53,315,193,62.0,81.45,16.03,1,4.95,11.49,15.4,79,55,134,10.57,33.07,185,128,313,16.3,0.0,24.1,,243,-9.37,12.75,4.5,0,8.14,50.8,1.923,52.0,10.0,8.4,10.28,7.9,-3.0,-3.31,29.26,9,1,8,3.37,22.46,6.54,18.75,-1.39,17.66,11.49,134,-6.17,1,18.0,23.11,0,2,2,13.41,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,4,576,370,1.56,350,226,60.8,81.41,14.13,1,6.74,15.09,20.98,84,55,139,12.55,43.17,205,139,344,17.2,0.0,26.1,,271,-9.37,10.89,4.2,0,8.14,57.6,1.934,51.7,9.0,8.3,13.83,5.9,-3.0,-3.31,23.86,9,1,9,3.1,17.73,8.35,17.07,-3.29,13.83,15.09,139,1.27,1,16.51,21.21,0,2,2,18.46,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,4,1023,477,2.14,644,379,63.0,81.22,7.94,1,-0.4,6.63,18.22,171,104,275,6.71,40.31,375,226,601,6.1,0.0,22.9,,283,-21.08,6.3,2.8,0,8.12,102.3,1.722,58.1,4.9,9.8,21.45,3.8,-4.0,-7.29,38.21,6,4,7,2.33,8.53,7.03,11.51,1.73,8.42,6.63,275,-1.8,1,11.47,15.01,0,2,2,28.19,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,739,433,1.71,447,292,60.5,81.1,10.97,1,8.77,16.58,29.52,113,65,178,11.25,47.68,257,167,424,,,29.6,,304,-16.0,7.97,3.1,0,8.11,73.9,1.881,53.2,7.3,9.0,18.33,4.4,-5.0,-7.79,36.55,7,3,10,2.61,12.87,7.81,14.29,4.76,9.19,16.58,178,7.39,1,14.03,18.05,0,2,2,21.62,1,DIRECAO
P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,6,672,392,1.71,410,262,61.0,81.06,12.06,1,7.41,15.41,26.82,109,65,174,10.92,42.91,238,155,393,,,29.6,,273,-17.0,8.79,3.4,0,8.11,67.2,1.88,53.2,7.8,9.0,19.32,4.2,-6.0,-9.49,39.68,7,3,10,2.73,14.61,8.0,15.13,-5.36,10.89,15.41,174,4.52,3,14.68,19.14,0,2,2,20.73,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,zebra,dif>=2,5,515,343,1.5,324,191,62.9,80.86,15.7,1,3.13,11.46,14.44,76,50,126,12.21,37.61,188,120,308,16.5,0.0,23.6,,255,-9.37,12.54,4.3,0,8.09,51.5,1.882,53.1,9.8,8.8,11.83,6.8,-3.0,-1.31,28.01,9,1,8,3.36,20.49,8.33,18.48,-1.72,17.07,11.46,126,-5.61,4,17.79,22.78,0,2,2,16.92,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,4,875,433,2.02,561,314,64.1,80.84,9.24,1,2.41,13.54,30.87,152,76,228,9.13,45.93,323,180,503,4.2,0.0,21.6,,272,-19.14,7.45,2.7,0,8.08,87.5,1.713,58.4,5.7,10.0,20.74,3.9,-4.0,-3.55,34.9,7,3,7,2.56,8.08,11.13,12.55,3.03,7.72,13.54,228,5.82,1,12.3,16.31,0,2,2,36.95,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,6,741,433,1.71,448,293,60.5,80.56,10.87,1,8.77,16.58,29.52,113,65,178,11.25,47.68,257,167,424,,,29.8,,304,-17.0,7.88,3.1,0,8.06,74.1,1.88,53.2,7.3,9.0,19.33,4.2,-6.0,-8.79,36.55,7,3,11,2.58,12.7,7.81,14.18,4.66,9.07,16.58,178,7.52,3,13.93,17.95,0,2,2,21.62,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,3,511,335,1.53,315,196,61.6,80.55,15.76,1,4.81,12.67,17.11,80,55,135,11.9,37.6,188,128,316,16.0,0.0,23.7,,244,-9.37,12.59,4.5,0,8.06,51.1,1.931,51.8,9.9,8.3,10.28,7.8,-3.0,-3.31,25.14,9,1,8,3.37,21.06,7.86,18.49,-1.66,16.87,12.67,135,-4.2,1,17.76,22.84,0,2,2,16.12,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,561,354,1.58,342,219,61.0,80.43,14.34,1,6.6,12.58,18.75,89,60,149,9.81,33.26,199,140,339,5.0,0.0,29.8,,255,-13.0,10.49,4.1,0,8.04,56.1,1.923,52.0,8.9,8.4,11.74,6.9,-4.0,-4.31,36.82,7,3,7,2.99,19.93,5.98,17.18,-3.08,14.97,12.58,149,-2.39,4,16.54,21.41,0,2,2,13.45,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=6,4,775,421,1.84,501,274,64.6,80.29,10.36,1,3.19,16.52,32.71,135,63,198,10.38,45.69,285,155,440,4.8,0.0,21.5,,264,-17.76,8.39,3.1,0,8.03,77.5,1.717,58.2,6.4,9.8,23.33,3.4,-4.0,-3.46,35.24,8,2,9,2.76,8.57,13.33,13.6,4.15,8.25,16.52,198,8.27,1,13.29,17.43,0,2,2,38.8,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=9,5,918,434,2.12,588,330,64.1,80.23,8.74,1,2.24,12.88,30.65,158,80,238,9.37,49.18,339,186,525,4.0,0.0,22.6,,272,-20.47,6.96,2.7,0,8.02,91.8,1.707,58.6,5.5,10.1,24.12,3.3,-5.0,-4.16,36.86,5,5,7,2.45,7.6,10.64,12.06,2.53,7.29,12.88,238,5.59,1,11.81,15.81,0,2,2,36.7,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1145,527,2.17,724,421,63.2,80.18,7.0,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,21.9,,331,-22.74,5.58,2.0,0,8.02,114.5,1.705,58.7,4.6,10.1,34.85,2.3,-7.0,-12.93,37.48,6,4,8,2.14,6.42,7.93,10.92,0.79,5.44,11.46,297,6.02,1,10.99,14.08,0,2,2,34.95,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,7,933,431,2.16,598,335,64.1,80.17,8.59,1,2.46,12.26,29.29,158,81,239,8.7,46.56,344,191,535,4.0,0.0,21.6,,272,-21.73,6.91,2.6,0,8.02,93.3,1.705,58.7,5.4,10.2,22.18,3.6,-7.0,-4.05,35.83,5,5,7,2.45,7.88,9.8,11.89,2.38,7.33,12.26,239,4.92,2,11.63,15.67,0,2,2,34.01,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,5,886,433,2.05,567,319,64.0,80.17,9.05,1,2.51,13.91,32.0,154,76,230,9.39,47.7,327,181,508,4.2,0.0,22.6,,272,-19.14,7.21,2.8,0,8.02,88.6,1.713,58.4,5.6,10.0,21.06,3.8,-5.0,-3.08,34.78,6,4,7,2.49,7.62,11.4,12.36,2.84,7.34,13.91,230,6.57,1,12.11,16.12,0,2,2,38.08,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,648,406,1.6,391,257,60.3,80.1,12.36,1,8.03,16.7,26.39,99,59,158,11.48,43.39,226,152,378,14.7,0.0,30.0,,286,-9.72,8.98,3.5,0,8.01,64.8,1.912,52.3,8.1,8.6,14.74,5.4,-3.0,-3.8,31.3,7,3,10,2.81,14.66,8.67,15.51,6.15,10.96,16.7,158,5.74,4,15.13,19.44,0,2,2,21.59,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,tot_env<=8,4,1173,570,2.06,733,440,62.5,80.07,6.83,1,0.86,6.73,19.72,183,110,293,6.62,45.1,426,255,681,13.3,0.0,21.7,,351,-21.35,5.46,2.2,0,8.01,117.3,1.717,58.2,4.3,9.9,27.51,2.9,-4.0,-10.96,46.53,5,5,8,2.15,7.41,5.87,11.08,0.62,6.86,6.73,293,-0.13,1,11.15,13.9,0,2,2,26.2,1,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,535,344,1.56,326,209,60.9,80.06,14.96,1,6.48,13.56,18.85,83,56,139,11.48,36.51,188,130,318,32.9,1.0,30.0,,247,-9.72,10.95,4.3,0,8.01,53.5,1.93,51.8,9.1,8.3,10.74,7.5,-3.0,-3.64,31.52,8,2,7,3.08,20.02,7.08,17.75,-2.46,15.46,13.56,139,-1.9,4,17.06,22.04,0,2,2,14.79,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,6,930,431,2.16,596,334,64.1,80.06,8.61,1,2.46,12.26,29.29,158,81,239,8.61,45.97,343,191,534,4.0,0.0,21.7,,272,-21.73,6.92,2.6,0,8.01,93.0,1.705,58.6,5.4,10.2,22.7,3.5,-6.0,-4.05,36.83,5,5,7,2.46,7.9,9.8,11.91,2.4,7.35,12.26,239,4.91,1,11.65,15.68,0,2,2,34.01,1,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,611,375,1.63,372,239,60.9,79.98,13.09,1,7.08,13.33,21.46,98,63,161,9.24,33.73,215,150,365,12.4,0.0,30.0,,262,-12.37,9.52,3.8,0,8.0,61.1,1.903,52.6,8.3,8.7,13.74,5.8,-4.0,-4.8,38.48,7,3,8,2.89,17.61,6.25,16.06,-4.33,13.0,13.33,161,0.32,4,15.52,20.16,0,2,2,15.19,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,zebra,-,7,1050,462,2.27,665,385,63.3,79.96,7.62,1,0.9,9.44,25.86,176,98,274,7.82,47.09,383,219,602,3.5,0.0,24.0,,279,-26.12,5.96,3.0,0,8.0,105.0,1.709,58.5,4.8,10.2,22.9,3.5,-7.0,-3.66,39.06,5,5,7,2.22,7.05,8.54,11.1,1.41,6.97,9.44,274,2.47,2,10.99,14.69,0,2,2,33.92,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,zebra,dif>=2,4,460,309,1.49,294,166,63.9,79.94,17.38,1,1.89,9.97,12.26,73,50,123,11.61,32.73,172,110,282,15.7,0.0,21.7,,229,-9.37,14.26,4.6,0,7.99,46.0,1.877,53.3,10.6,8.8,10.13,7.9,-3.0,-1.48,30.02,8,2,7,3.61,23.86,8.08,19.95,-0.04,20.08,9.97,123,-10.12,1,19.09,24.45,0,2,2,15.27,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,5,508,323,1.57,312,196,61.4,79.91,15.73,1,5.06,12.55,16.82,79,55,134,11.23,34.81,183,127,310,16.9,0.0,30.0,,234,-9.37,11.53,4.5,0,7.99,50.8,1.938,51.6,9.8,8.2,9.62,8.3,-3.0,-2.93,33.42,9,1,7,3.19,21.21,7.49,18.39,-1.69,16.87,12.55,134,-4.32,4,17.6,22.81,0,2,2,15.21,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,4.5,-,-,-,zebra,dif>=2,5,541,348,1.55,331,210,61.2,79.85,14.76,1,7.6,11.49,15.4,79,55,134,9.6,31.3,191,135,326,16.6,0.0,27.9,,255,-9.37,11.09,4.1,0,7.98,54.1,1.928,51.9,9.3,8.3,14.42,5.5,-3.0,-3.85,30.78,8,2,9,3.08,21.77,3.89,17.57,-2.66,15.84,11.49,134,-4.34,4,16.9,21.83,0,2,2,8.24,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,560,352,1.59,341,219,60.9,79.75,14.24,1,5.19,10.84,15.93,86,61,147,9.71,32.82,198,140,338,11.8,0.0,30.1,,254,-12.37,10.38,4.1,0,7.97,56.0,1.923,52.0,8.9,8.4,11.74,6.8,-4.0,-3.77,34.36,8,2,7,2.97,19.84,5.65,17.07,-3.18,15.45,10.84,147,-4.62,4,16.42,21.32,0,2,2,12.48,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1077,464,2.32,679,398,63.0,79.68,7.4,1,-0.89,5.87,16.67,176,108,284,6.92,43.48,395,233,628,11.2,0.0,25.3,,276,-25.12,5.7,3.0,0,7.97,107.7,1.714,58.4,4.7,10.1,22.4,3.6,-7.0,-5.02,38.09,6,4,8,2.2,7.79,6.76,10.9,1.19,7.95,5.87,284,-2.08,2,10.79,14.47,0,2,2,27.79,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,7,1144,527,2.17,723,421,63.2,79.66,6.96,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,22.1,,331,-22.74,5.54,2.0,0,7.97,114.4,1.705,58.7,4.5,10.1,35.37,2.3,-7.0,-13.45,37.48,6,4,8,2.12,6.36,7.93,10.89,0.75,5.38,11.46,297,6.08,1,10.95,14.04,0,2,2,34.95,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,4,556,366,1.52,372,184,66.9,79.6,14.32,1,0.29,12.39,16.35,86,46,132,14.5,48.14,223,109,332,39.7,1.0,19.9,,240,-15.36,11.92,3.8,0,7.96,55.6,1.712,58.4,8.5,10.3,11.27,7.1,-3.0,-3.12,21.72,9,1,7,3.63,15.6,12.1,17.23,-3.1,14.92,12.39,132,-2.53,5,16.65,21.39,0,2,2,24.69,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,5,556,352,1.58,337,219,60.6,79.6,14.32,1,8.38,13.82,18.8,81,55,136,10.7,35.52,195,137,332,17.1,0.0,30.2,,257,-9.37,10.43,4.1,0,7.96,55.6,1.943,51.5,9.1,8.2,14.42,5.5,-3.0,-3.85,29.1,8,2,9,3.02,19.87,5.44,17.15,-3.1,14.48,13.82,136,-0.65,4,16.5,21.39,0,2,2,11.64,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,tot_env<=8,4,1052,509,2.07,662,390,62.9,79.53,7.56,1,-1.34,5.9,16.57,174,107,281,7.7,47.64,391,228,619,13.9,0.0,21.3,,309,-20.73,6.1,2.4,0,7.95,105.2,1.717,58.3,4.7,9.8,27.81,2.9,-4.0,-7.95,39.76,7,3,7,2.29,7.77,7.24,11.34,1.35,8.17,5.9,281,-2.27,1,11.41,14.63,0,2,2,30.06,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,7,1094,477,2.29,688,406,62.9,79.51,7.27,1,-0.15,6.14,17.8,180,110,290,6.64,42.47,401,239,640,5.8,0.0,22.7,,283,-25.12,5.77,2.7,0,7.95,109.4,1.715,58.3,4.6,10.0,22.51,3.5,-7.0,-5.35,37.84,6,4,8,2.2,7.88,6.29,10.84,1.06,7.68,6.14,290,-1.54,2,10.8,14.34,0,2,2,26.41,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,5,1047,477,2.19,657,390,62.8,79.51,7.59,1,-0.19,7.3,20.51,176,105,281,7.11,43.61,384,229,613,6.0,0.0,23.7,,283,-22.12,5.97,2.9,0,7.95,104.7,1.722,58.1,4.7,9.9,22.45,3.5,-5.0,-6.89,36.79,5,5,8,2.22,7.66,7.49,11.17,1.38,7.7,7.3,281,-0.4,1,11.13,14.67,0,2,2,30.48,1,DIRECAO
P4,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,4,829,415,2.0,533,296,64.3,79.25,9.56,1,0.73,12.15,27.09,147,76,223,11.08,52.86,312,165,477,8.7,0.0,22.1,,265,-19.41,7.67,2.9,0,7.92,82.9,1.712,58.4,5.9,10.0,19.53,4.1,-4.0,-2.67,27.94,8,2,6,2.58,8.39,11.42,12.77,3.35,8.61,12.15,223,3.54,1,12.42,16.63,0,2,2,36.53,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,6,887,433,2.05,567,320,63.9,79.17,8.93,1,2.51,13.91,32.0,154,76,230,9.39,47.7,327,181,508,4.2,0.0,22.9,,272,-19.14,7.08,2.8,0,7.92,88.7,1.713,58.4,5.5,10.0,21.06,3.8,-6.0,-3.08,33.78,6,4,7,2.45,7.43,11.4,12.24,2.72,7.18,13.91,230,6.73,3,11.98,16.0,0,2,2,38.08,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,4.5,-,-,-,zebra,dif>=2,5,494,319,1.55,306,188,61.9,79.16,16.02,1,4.29,10.17,13.42,77,55,132,10.06,30.59,179,125,304,16.6,0.0,28.2,,232,-9.37,12.04,4.5,0,7.92,49.4,1.923,52.0,9.9,8.4,9.25,8.6,-3.0,-2.93,34.1,8,2,7,3.22,22.99,5.88,18.66,-1.4,18.16,10.17,132,-7.99,4,17.85,23.1,0,2,2,11.81,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,zebra,dif>=2,4,514,343,1.5,323,191,62.8,79.15,15.4,1,3.13,11.46,14.44,76,50,126,12.21,37.61,188,120,308,16.5,0.0,21.9,,255,-9.37,12.54,4.1,0,7.92,51.4,1.88,53.2,9.7,8.8,11.83,6.7,-3.0,-1.31,26.3,9,1,8,3.34,20.01,8.33,18.18,-2.02,16.68,11.46,126,-5.22,1,17.48,22.47,0,2,2,16.92,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,592,370,1.6,360,232,60.8,78.99,13.34,1,7.13,15.62,24.21,96,59,155,10.63,37.51,210,143,353,15.4,0.0,30.4,,259,-9.72,9.66,3.9,0,7.9,59.2,1.914,52.2,8.6,8.5,12.74,6.2,-3.0,-3.8,34.12,7,3,8,2.93,16.54,8.49,16.28,-4.08,12.54,15.62,155,3.08,4,15.72,20.42,0,2,2,19.94,0,DIRECAO
