passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.35,-,,-,30,-,2.5,-,-,-,ambos,-,-,6032,634,9.51,3442,2590,57.1,295.16,4.89,0.0,-17.38,-15.98,-165.88,475,563,1038,-5.83,-133.46,1173,1117,2290,49.8,1.0,61.0,114.8,96,17,-92.88,1,15.53,317.5,1.84,54.3,2.7,10.5,223.6,1.3,-14.2,-82.7,116.87,12,7,29,1.73,8.86,1.4,13.16,2.57,11.44,-8.46,1985,-19.9,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4029,354,11.38,2353,1676,58.4,294.09,7.3,0.0,-26.71,-21.53,-176.3,350,469,819,-1.62,-33.63,1114,967,2081,6.3,0.0,62.3,122.5,78,17,-67.03,1,15.48,212.1,1.838,54.4,4.0,11.1,186.21,1.6,-17.37,-80.65,110.37,10,8,35,2.01,12.93,5.18,15.56,2.13,15.84,-4.84,1664,-20.68,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4684,620,7.55,2707,1977,57.8,293.84,6.27,0.0,-23.56,-19.85,-149.69,329,425,754,-4.43,-79.31,930,860,1790,62.6,1.0,58.5,113.9,106,17,-66.76,1,15.47,246.5,1.841,54.3,3.5,12.5,205.09,1.4,-15.17,-70.64,128.61,11,8,34,1.94,9.27,3.71,14.54,3.95,13.68,-9.24,1513,-22.92,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2780,323,8.61,1671,1109,60.1,291.68,10.49,0.0,-29.19,-21.14,-102.54,208,277,485,0.92,12.62,756,622,1378,37.9,1.0,53.2,113.1,78,17,-55.71,1,15.35,146.3,1.839,54.4,5.7,13.8,109.14,2.7,-19.0,-51.93,97.81,10,8,30,2.41,16.34,8.05,18.75,5.32,18.78,-2.21,1098,-20.99,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,atropelo>=26.19,-,3906,329,11.87,2281,1625,58.4,291.17,7.45,0.0,-25.25,-21.05,-180.2,367,489,856,-4.82,-91.45,981,917,1898,60.7,1.0,58.4,122.4,76,17,-76.16,1,15.32,205.6,1.841,54.3,4.1,10.4,186.01,1.6,-15.0,-64.13,112.18,10,8,35,2.07,14.78,4.2,15.71,2.28,18.79,-9.02,1592,-27.8,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4524,613,7.38,2619,1905,57.9,291.08,6.43,0.0,-23.26,-19.78,-148.53,328,423,751,-5.16,-91.0,909,854,1763,62.9,1.0,57.7,113.6,106,17,-66.63,1,15.32,238.1,1.841,54.3,3.6,12.8,205.55,1.4,-15.17,-70.47,129.0,11,8,34,1.96,10.0,3.48,14.7,4.11,14.44,-9.67,1502,-24.11,1
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2781,323,8.61,1671,1110,60.1,290.68,10.45,0.0,-29.3,-21.3,-103.54,208,278,486,0.84,11.62,756,623,1379,,,53.4,113.2,78,17,-55.71,1,15.3,146.4,1.839,54.4,5.7,13.8,110.14,2.6,-19.0,-51.93,97.81,10,8,30,2.4,16.34,8.0,18.71,5.28,18.78,-2.3,1099,-21.08,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3542,339,10.45,2085,1457,58.9,290.11,8.19,0.0,-27.46,-22.01,-156.69,302,410,712,-2.83,-49.1,918,820,1738,61.2,1.0,58.9,118.8,77,17,-72.85,1,15.27,186.4,1.839,54.4,4.5,11.6,162.5,1.8,-15.0,-60.84,111.4,10,8,34,2.11,14.58,5.45,16.45,3.02,18.55,-7.46,1411,-26.01,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,atropelo>=26.19,-,2927,323,9.06,1750,1177,59.8,289.81,9.9,0.0,-22.69,-15.23,-78.89,239,279,518,0.48,7.06,807,670,1477,41.3,1.0,53.5,118.0,78,17,-53.09,1,15.25,154.1,1.839,54.4,5.4,13.6,88.8,3.3,-14.0,-43.49,85.61,10,8,23,2.48,15.91,7.46,18.16,4.73,18.14,-2.44,1172,-20.58,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,atropelo>=26.19,-,5657,360,15.71,3235,2422,57.2,289.56,5.12,0.0,-16.13,-14.04,-172.0,573,652,1225,-3.02,-89.73,1565,1402,2967,47.7,1.0,60.2,140.6,78,17,-88.37,1,15.24,297.7,1.839,54.4,2.8,8.9,179.41,1.6,-15.3,-69.01,105.12,11,7,25,1.96,13.12,2.09,13.38,-0.05,12.6,-5.44,2346,-18.04,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4860,638,7.62,2800,2060,57.6,289.51,5.96,0.0,-25.54,-21.43,-166.3,332,444,776,-3.94,-73.39,974,891,1865,35.4,1.0,61.1,125.5,106,17,-62.82,1,15.24,255.8,1.841,54.3,3.3,12.4,215.78,1.3,-16.0,-80.64,128.03,12,7,35,1.87,8.15,4.11,14.22,3.64,13.15,-9.15,1568,-22.3,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2654,305,8.7,1601,1053,60.3,288.31,10.86,0.0,-32.0,-23.87,-112.44,195,276,471,0.27,3.49,701,585,1286,38.2,1.0,53.8,114.4,74,17,-53.37,1,15.17,139.7,1.839,54.4,5.9,13.9,119.05,2.4,-19.0,-51.93,97.81,10,8,30,2.43,17.05,8.13,19.12,5.69,20.3,-3.24,1064,-23.54,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4466,357,12.51,2584,1882,57.9,287.94,6.45,0.0,-25.19,-21.26,-205.14,413,552,965,-2.78,-65.14,1238,1105,2343,16.8,0.0,64.8,130.3,78,17,-72.05,1,15.15,235.1,1.84,54.3,3.5,10.0,221.97,1.3,-18.0,-90.01,103.99,10,8,42,1.91,13.33,3.93,14.71,1.28,15.48,-6.13,1867,-21.61,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,3.5,-,-,-,ambos,-,-,5589,625,8.94,3197,2392,57.2,287.7,5.15,0.0,-18.23,-16.97,-161.68,431,522,953,-6.21,-132.23,1087,1044,2131,49.6,1.0,62.5,116.0,96,17,-85.45,1,15.14,294.2,1.84,54.3,2.9,11.2,216.36,1.3,-15.0,-67.37,117.93,12,7,26,1.75,9.62,1.26,13.42,2.83,12.07,-8.87,1847,-20.94,1
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2655,305,8.7,1601,1054,60.3,287.31,10.82,0.0,-32.1,-24.03,-113.44,195,277,472,0.19,2.49,701,586,1287,,,54.0,114.5,74,17,-53.37,1,15.12,139.7,1.839,54.4,5.9,13.9,120.05,2.4,-19.0,-51.93,97.81,10,8,30,2.43,17.05,8.07,19.08,5.65,20.3,-3.33,1065,-23.63,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2777,323,8.6,1667,1110,60.0,287.22,10.34,0.0,-29.17,-21.3,-103.54,208,278,486,0.65,8.97,753,623,1376,8.0,0.0,54.0,113.6,78,17,-55.71,1,15.12,146.2,1.839,54.4,5.7,13.8,110.14,2.6,-19.0,-51.93,97.81,10,8,30,2.37,16.26,7.87,18.6,5.17,18.74,-2.54,1096,-21.29,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4691,632,7.42,2707,1984,57.7,286.5,6.11,0.0,-25.24,-21.36,-165.13,331,442,773,-4.63,-85.08,953,885,1838,35.5,1.0,60.9,123.9,106,17,-62.46,1,15.08,246.9,1.841,54.3,3.4,12.7,216.24,1.3,-16.0,-80.47,127.42,12,7,35,1.89,8.84,3.88,14.38,3.79,13.89,-9.56,1557,-23.46,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3408,321,10.62,2010,1398,59.0,286.32,8.4,0.0,-27.99,-22.35,-158.22,299,409,708,-3.73,-61.06,857,781,1638,61.0,1.0,59.7,120.4,75,17,-72.85,1,15.07,179.4,1.839,54.4,4.6,11.6,164.03,1.7,-15.0,-60.84,111.4,10,8,34,2.12,14.53,5.64,16.66,3.23,19.42,-7.91,1374,-27.34,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3675,334,11.0,2155,1520,58.6,285.34,7.76,0.0,-28.2,-23.22,-181.13,326,454,780,-3.17,-59.15,982,883,1865,37.9,1.0,64.3,128.1,76,17,-67.21,1,15.02,193.4,1.839,54.4,4.3,11.3,190.21,1.5,-16.0,-74.6,111.4,10,8,33,2.03,14.69,4.98,16.02,2.59,18.13,-6.57,1542,-24.69,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2651,305,8.69,1597,1054,60.2,283.85,10.71,0.0,-31.97,-24.03,-113.44,195,277,472,-0.01,-0.16,698,586,1284,6.5,0.0,54.7,115.0,74,17,-53.37,1,14.94,139.5,1.839,54.4,5.9,13.9,120.05,2.4,-19.0,-51.93,97.81,10,8,30,2.4,16.97,7.94,18.96,5.54,20.26,-3.59,1062,-23.85,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,1.0,-,-,-,ambos,-,-,6376,629,10.14,3620,2756,56.8,283.08,4.44,0.0,-15.19,-13.48,-146.9,513,577,1090,-5.63,-132.2,1204,1143,2347,49.9,1.0,62.9,118.7,90,16,-103.97,1,14.9,335.6,1.842,54.3,2.5,9.8,208.27,1.4,-14.0,-84.6,117.42,10,9,32,1.61,7.4,1.71,12.71,2.12,10.25,-8.09,2020,-18.34,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,atropelo>=26.19,-,2789,323,8.63,1671,1118,59.9,282.63,10.13,0.0,-28.9,-21.3,-103.54,208,278,486,0.29,3.97,753,628,1381,8.3,0.0,54.9,116.4,78,17,-55.71,1,14.88,146.8,1.839,54.4,5.5,13.8,110.14,2.6,-19.0,-51.93,95.81,11,7,30,2.34,16.17,7.6,18.39,4.96,18.69,-2.99,1101,-21.68,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,1.0,-,-,-,ambos,-,-,6989,689,10.14,3952,3037,56.5,280.8,4.02,0.0,-16.25,-14.54,-187.74,600,691,1291,-4.63,-128.75,1442,1340,2782,49.8,1.0,63.4,124.4,108,17,-103.97,1,14.78,367.8,1.842,54.3,2.2,9.9,237.79,1.2,-14.0,-83.9,117.42,12,7,32,1.53,6.76,1.71,12.29,1.7,9.9,-7.22,2401,-17.13,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,dif>=6,-,4954,637,7.78,2847,2107,57.5,280.66,5.67,0.0,-20.52,-16.72,-138.29,375,452,827,-3.75,-73.21,1021,930,1951,38.3,1.0,61.8,125.3,106,17,-58.34,1,14.77,260.7,1.84,54.3,3.1,12.5,182.8,1.5,-15.17,-62.43,120.86,11,8,35,1.89,7.95,3.8,13.93,3.35,12.16,-7.53,1634,-19.69,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,4.5,-,-,-,ambos,-,-,5515,654,8.43,3153,2362,57.2,280.59,5.09,0.0,-18.57,-17.1,-169.65,448,544,992,-5.1,-113.25,1147,1075,2222,49.2,1.0,63.3,118.5,108,17,-78.62,1,14.77,290.3,1.84,54.3,2.8,11.8,216.3,1.3,-14.33,-87.63,125.74,12,7,35,1.71,9.57,1.47,13.36,2.77,12.07,-8.01,1918,-20.08,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3824,334,11.45,2234,1590,58.4,280.28,7.33,0.0,-28.5,-23.4,-187.87,335,468,803,-2.48,-48.27,1033,914,1947,5.0,0.0,65.3,128.5,76,17,-66.33,1,14.75,201.3,1.838,54.4,4.0,11.2,197.78,1.4,-17.37,-80.65,110.37,10,8,35,1.97,12.94,5.1,15.59,2.16,16.84,-5.71,1613,-22.55,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,dif>=6,-,5170,646,8.0,2964,2206,57.3,279.86,5.41,0.0,-20.73,-16.8,-139.46,376,454,830,-3.15,-62.61,1048,942,1990,38.3,1.0,63.4,129.3,106,17,-61.05,1,14.73,272.1,1.84,54.3,3.0,12.1,180.67,1.5,-15.17,-62.6,122.62,11,8,35,1.84,7.16,3.93,13.68,3.09,11.17,-6.88,1650,-18.05,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4855,636,7.63,2792,2063,57.5,279.78,5.76,0.0,-26.37,-22.6,-176.99,330,453,783,-4.59,-85.84,971,901,1872,17.8,0.0,62.9,127.3,106,17,-60.45,1,14.73,255.5,1.841,54.3,3.2,12.4,226.47,1.2,-16.0,-86.03,123.88,12,7,35,1.81,8.16,3.77,14.03,3.44,13.25,-9.84,1574,-23.09,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4775,637,7.5,2749,2026,57.6,279.77,5.86,0.0,-25.6,-22.08,-174.9,336,456,792,-5.07,-94.74,964,904,1868,46.4,1.0,62.4,126.0,106,17,-69.32,1,14.72,251.3,1.841,54.3,3.2,12.7,226.01,1.2,-16.0,-87.91,131.31,12,7,35,1.83,8.72,3.52,14.13,3.54,13.62,-9.83,1580,-23.45,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,folga>=4.5,-,7984,686,11.64,4494,3490,56.3,279.56,3.5,0.0,-18.63,-17.98,-247.52,615,762,1377,-6.18,-194.33,1605,1541,3146,40.7,1.0,74.9,156.8,106,17,-95.44,1,14.71,420.2,1.84,54.3,1.9,9.7,320.41,0.9,-15.46,-100.8,141.91,11,8,36,1.47,6.91,0.65,11.77,1.18,10.44,-10.15,2690,-20.59,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4779,637,7.5,2751,2028,57.6,279.34,5.85,0.0,-25.75,-22.28,-176.9,336,458,794,-5.13,-96.0,965,906,1871,,,62.5,125.7,106,17,-69.32,1,14.7,251.5,1.841,54.3,3.2,12.6,228.01,1.2,-16.0,-89.91,131.31,12,7,35,1.83,8.75,3.47,14.11,3.53,13.66,-9.94,1582,-23.6,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,atropelo>=26.19,-,2663,305,8.73,1601,1062,60.1,279.26,10.49,0.0,-31.67,-24.03,-113.44,195,277,472,-0.4,-5.16,698,591,1289,6.8,0.0,55.6,117.8,74,17,-53.37,1,14.7,140.2,1.839,54.4,5.7,13.8,120.05,2.3,-19.0,-51.93,95.81,11,7,30,2.37,16.88,7.64,18.74,5.32,20.2,-4.04,1067,-24.24,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,atropelo>=26.19,-,4908,340,14.44,2821,2087,57.5,279.2,5.69,0.0,-23.91,-20.93,-228.35,469,622,1091,-3.78,-94.71,1310,1194,2504,5.1,0.0,67.3,131.8,76,17,-72.56,1,14.69,258.3,1.839,54.4,3.1,9.3,240.88,1.2,-17.37,-100.7,106.76,11,7,36,1.89,12.27,2.98,13.95,0.52,14.64,-6.63,2065,-21.27,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,folga>=4.5,-,7828,727,10.77,4409,3419,56.3,279.13,3.57,0.0,-18.61,-17.73,-235.94,596,735,1331,-6.06,-187.24,1578,1512,3090,62.9,1.0,64.5,133.7,114,17,-97.57,1,14.69,412.0,1.84,54.3,2.0,9.9,322.65,0.9,-15.46,-95.03,144.46,11,8,33,1.47,6.74,0.88,11.83,1.25,10.6,-10.46,2614,-21.06,1
P1,Últ. 10,0.0,0.35,-,,-,20,-,2.5,-,-,-,ambos,-,-,6326,663,9.54,3593,2733,56.8,278.71,4.41,0.0,-16.64,-15.81,-186.61,541,639,1180,-6.0,-151.33,1290,1233,2523,50.0,1.0,64.6,121.6,106,17,-92.88,1,14.67,332.9,1.84,54.3,2.5,10.5,242.27,1.2,-14.2,-79.18,116.87,12,7,30,1.61,8.76,0.83,12.67,2.09,11.3,-8.58,2193,-19.88,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4971,645,7.71,2854,2117,57.4,277.88,5.59,0.0,-25.92,-22.34,-178.07,337,460,797,-4.64,-88.23,986,916,1902,24.5,0.0,63.3,128.3,106,17,-68.82,1,14.63,261.6,1.841,54.3,3.1,12.2,228.55,1.2,-16.0,-90.08,131.79,12,7,35,1.78,7.97,3.58,13.86,3.27,12.84,-9.77,1595,-22.61,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4777,636,7.51,2749,2028,57.5,277.64,5.81,0.0,-25.72,-22.28,-176.9,336,458,794,-5.18,-96.87,964,906,1870,24.7,0.0,62.9,126.5,106,17,-69.32,1,14.61,251.4,1.841,54.3,3.2,12.6,228.01,1.2,-16.0,-89.91,131.31,12,7,35,1.81,8.72,3.44,14.08,3.49,13.64,-10.0,1581,-23.64,1
P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4981,646,7.71,2859,2122,57.4,277.25,5.57,0.0,-25.87,-22.34,-178.07,337,460,797,-4.69,-89.36,987,918,1905,,,63.4,128.2,106,17,-68.82,1,14.59,262.2,1.841,54.3,3.1,12.2,229.55,1.2,-16.0,-90.08,130.79,12,7,35,1.78,7.96,3.53,13.83,3.25,12.83,-9.82,1598,-22.65,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4896,641,7.64,2813,2083,57.5,277.22,5.66,0.0,-26.3,-22.64,-179.53,334,459,793,-4.71,-88.56,975,907,1882,5.2,0.0,62.8,128.2,106,17,-68.82,1,14.59,257.7,1.841,54.3,3.1,12.4,229.01,1.2,-16.0,-91.54,124.37,12,7,35,1.79,8.06,3.66,13.93,3.34,13.06,-9.77,1587,-22.83,1
