aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,-,-,-,-,-,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,127,47,52,75,40.9,-31.6,-24.88,0,-9.43,-28.91,31,12,19,-8.96,-26.59,90,-23.94,47.7,-0.66,-3.16,-1.76,-28.39,-19.48,-27.13,-19.8,7.33,-16.71
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,1004,271,501,503,49.9,-86.72,-8.64,0,-0.71,2.89,265,149,116,7.66,-0.66,684,-4.53,150.6,-0.58,-8.67,-1.52,-19.32,3.6,-14.17,4.23,18.4,-0.39
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,2579,328,1290,1289,50.0,-219.85,-8.52,0,-4.41,-18.16,660,295,365,-119.88,-9.38,1768,-165.91,288.2,-0.76,-21.99,-1.87,-3.83,-13.75,-4.4,-18.14,-13.74,-0.26
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,2.5,-,-,-,-,-,220,81,111,109,50.5,-15.62,-7.1,1,9.14,16.05,70,44,26,11.23,3.02,161,4.86,44.4,-0.35,-1.56,-0.7,-20.36,6.91,-20.03,23.08,43.11,1.11
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,369,173,185,184,50.1,-29.1,-7.89,1,4.38,7.36,130,76,54,9.57,4.13,240,9.92,66.8,-0.44,-2.91,-0.96,-17.48,2.98,-18.04,15.72,33.76,0.35
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,5113,357,2558,2555,50.0,-433.59,-8.48,0,-1.19,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,537.2,-0.81,-43.36,-2.7,-5.25,-11.99,-5.81,-14.7,-8.89,-0.22
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,5113,357,2558,2555,50.0,-433.59,-8.48,0,-1.19,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,537.2,-0.81,-43.36,-2.7,-5.25,-11.99,-5.81,-14.7,-8.89,-0.22
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,205,58,79,126,38.5,-59.91,-29.22,0,-7.44,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.87,-5.99,-2.46,-29.26,-29.17,-26.9,-34.57,-7.67,-21.04
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,1004,271,501,503,49.9,-86.72,-8.64,0,-0.71,2.89,265,149,116,7.66,-0.66,684,-4.53,150.6,-0.58,-8.67,-1.52,-19.32,3.6,-14.17,4.23,18.4,-0.39
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,2579,328,1290,1289,50.0,-219.85,-8.52,0,-4.41,-18.16,660,295,365,-119.88,-9.38,1768,-165.91,288.2,-0.76,-21.99,-1.87,-3.83,-13.75,-4.4,-18.14,-13.74,-0.26
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,972,300,489,483,50.3,-76.6,-7.88,0,2.92,-1.19,287,155,132,-3.42,-4.02,694,-27.91,125.0,-0.61,-7.66,-1.41,-11.19,-4.11,-10.82,-1.04,9.78,0.38
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,3.5,-,-,-,-,-,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,2579,328,1290,1289,50.0,-219.85,-8.52,0,-4.41,-18.16,660,295,365,-119.88,-9.38,1768,-165.91,288.2,-0.76,-21.99,-1.87,-3.83,-13.75,-4.4,-18.14,-13.74,-0.26
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,38,18,22,16,57.9,2.18,5.73,1,6.7,46.96,15,12,3,7.04,30.84,21,6.48,7.5,0.29,0.22,0.23,-22.23,40.26,-30.26,83.7,113.96,13.83
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,606,211,304,302,50.2,-47.63,-7.86,0,-3.37,0.4,163,89,74,0.66,-1.26,417,-5.26,94.9,-0.5,-4.76,-1.11,-17.72,3.77,-13.43,5.12,18.55,0.38
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,606,211,304,302,50.2,-47.63,-7.86,0,-3.37,0.4,163,89,74,0.66,-1.26,417,-5.26,94.9,-0.5,-4.76,-1.11,-17.72,3.77,-13.43,5.12,18.55,0.38
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,33,17,17,16,51.5,-2.03,-6.15,1,6.4,28.37,10,7,3,2.84,14.19,16,2.27,7.5,-0.27,-0.2,-0.25,-22.23,21.97,-21.17,28.37,49.54,1.95
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,1.0,-,-,-,-,-,308,108,150,158,48.7,-33.24,-10.79,0,11.08,14.91,91,57,34,13.57,-0.52,221,-1.14,68.2,-0.49,-3.32,-1.2,-24.68,3.83,-22.53,16.35,38.88,-2.57
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,38,18,22,16,57.9,2.18,5.73,1,6.7,46.96,15,12,3,7.04,30.84,21,6.48,7.5,0.29,0.22,0.23,-22.23,40.26,-30.26,83.7,113.96,13.83
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,1.0,-,-,-,-,-,316,109,158,158,50.0,-26.51,-8.39,1,12.61,20.51,99,65,34,20.3,2.44,229,5.59,68.2,-0.39,-2.65,-0.93,-24.68,7.9,-22.99,25.58,48.57,-0.17
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,606,211,304,302,50.2,-47.63,-7.86,0,-3.37,0.4,163,89,74,0.66,-1.26,417,-5.26,94.9,-0.5,-4.76,-1.11,-17.72,3.77,-13.43,5.12,18.55,0.38
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,4.5,-,-,-,-,-,89,43,49,40,55.1,1.25,1.4,1,14.53,28.91,33,23,10,9.54,10.56,65,6.86,19.9,0.06,0.12,0.1,-10.19,14.38,-20.09,50.76,70.85,9.56
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,1004,271,501,503,49.9,-86.72,-8.64,0,-0.71,2.89,265,149,116,7.66,-0.66,684,-4.53,150.6,-0.58,-8.67,-1.52,-19.32,3.6,-14.17,4.23,18.4,-0.39
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,917,277,453,464,49.4,-87.24,-9.51,0,1.58,-6.69,255,130,125,-17.05,-6.06,645,-39.12,126.6,-0.69,-8.72,-1.65,-10.52,-8.27,-10.77,-6.59,4.18,-1.26
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=4.5,-,328,115,176,152,53.7,-5.4,-1.65,1,4.03,11.91,90,55,35,10.72,2.64,252,6.65,42.0,-0.13,-0.54,-0.18,-8.83,7.88,-5.51,7.3,12.81,6.57
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,dif>=6,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,33,17,17,16,51.5,-2.03,-6.15,1,6.4,28.37,10,7,3,2.84,14.19,16,2.27,7.5,-0.27,-0.2,-0.25,-22.23,21.97,-21.17,28.37,49.54,1.95
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,687,229,326,361,47.5,-89.72,-13.06,0,6.2,-0.3,206,112,94,-0.62,-4.89,445,-21.76,133.2,-0.67,-8.97,-2.02,-18.88,-6.5,-18.35,-0.78,17.57,-4.81
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=4.5,-,1070,224,516,554,48.2,-125.9,-11.77,0,5.9,-13.11,295,140,155,-38.68,-10.92,777,-84.86,179.2,-0.7,-12.59,-1.76,-5.74,-19.01,-8.9,-18.46,-9.56,-3.52
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,2.5,-,-,-,-,-,227,82,118,109,52.0,-9.71,-4.28,1,10.59,22.25,77,51,26,17.13,6.41,168,10.77,44.4,-0.22,-0.97,-0.42,-20.36,11.66,-22.06,36.43,58.49,3.93
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,3513,354,1661,1852,47.3,-471.89,-13.43,0,0.88,-16.19,887,406,481,-143.62,-13.24,2359,-312.22,530.1,-0.89,-47.19,-3.76,-10.21,-17.07,-11.03,-19.03,-8.0,-5.17
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,2689,350,1264,1425,47.0,-371.51,-13.82,0,1.43,-17.34,668,301,367,-115.85,-13.93,1800,-250.78,423.4,-0.88,-37.15,-3.16,-9.56,-18.77,-10.4,-21.78,-11.38,-5.56
0,P4,-,0.0,-,-,,-,20,-,1.0,-,-,-,dif>=6,-,5113,357,2558,2555,50.0,-433.59,-8.48,0,-1.19,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,537.2,-0.81,-43.36,-2.7,-5.25,-11.99,-5.81,-14.7,-8.89,-0.22
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,687,229,326,361,47.5,-89.72,-13.06,0,6.2,-0.3,206,112,94,-0.62,-4.89,445,-21.76,133.2,-0.67,-8.97,-2.02,-18.88,-6.5,-18.35,-0.78,17.57,-4.81
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,5113,357,2558,2555,50.0,-433.59,-8.48,0,-1.19,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,537.2,-0.81,-43.36,-2.7,-5.25,-11.99,-5.81,-14.7,-8.89,-0.22
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,127,47,52,75,40.9,-31.6,-24.88,0,-9.43,-28.91,31,12,19,-8.96,-26.59,90,-23.94,47.7,-0.66,-3.16,-1.76,-28.39,-19.48,-27.13,-19.8,7.33,-16.71
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,-,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,3552,356,1708,1844,48.1,-425.57,-11.98,0,1.75,-13.95,917,431,486,-127.91,-11.87,2405,-285.57,487.7,-0.87,-42.56,-3.36,-8.59,-15.7,-10.18,-16.19,-6.01,-3.72
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,564,181,295,269,52.3,-22.21,-3.94,0,1.63,-1.37,175,94,81,-2.41,-1.05,408,-4.3,61.4,-0.36,-2.22,-0.53,-4.67,-3.0,-6.3,1.53,7.83,4.3
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,546,171,282,264,51.6,-28.06,-5.14,0,0.14,-6.45,161,82,79,-10.38,-2.62,392,-10.27,60.9,-0.46,-2.81,-0.68,-4.05,-6.59,-4.79,-5.94,-1.15,3.1
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,2.5,-,-,-,-,-,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,-,-,-,-,-,308,108,150,158,48.7,-33.24,-10.79,0,11.08,14.91,91,57,34,13.57,-0.52,221,-1.14,68.2,-0.49,-3.32,-1.2,-24.68,3.83,-22.53,16.35,38.88,-2.57
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,3036,392,1458,1578,48.0,-363.82,-11.98,0,2.85,-12.15,816,391,425,-99.13,-11.63,2047,-237.97,432.8,-0.84,-36.38,-2.99,-9.23,-15.0,-11.27,-13.65,-2.38,-3.72
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,4.5,-,-,-,-,-,84,42,44,40,52.4,-2.99,-3.56,1,14.07,18.94,28,18,10,5.3,4.38,60,2.63,19.9,-0.15,-0.3,-0.25,-10.19,4.87,-17.74,28.08,45.82,4.6
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,5.5,-,-,-,-,-,158,64,75,83,47.5,-20.04,-12.68,0,15.9,15.05,32,20,12,4.82,-12.6,120,-15.12,38.6,-0.52,-2.0,-1.01,-20.52,-0.85,-21.42,7.34,28.76,-4.49
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,3.5,-,-,-,-,-,160,79,85,75,53.1,-3.4,-2.13,1,12.34,23.27,57,38,19,13.26,7.86,118,9.28,32.2,-0.11,-0.34,-0.19,-15.19,10.93,-21.28,42.56,63.84,6.08
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,5.5,-,-,-,-,-,179,74,81,98,45.3,-30.0,-16.76,0,5.16,-4.13,48,25,23,-1.98,-16.01,138,-22.09,40.9,-0.73,-3.0,-1.36,-22.66,-9.29,-19.08,-11.39,7.69,-8.56
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,2.5,-,-,-,-,-,231,83,122,109,52.8,-6.48,-2.81,1,11.14,25.15,81,55,26,20.37,8.14,172,14.0,44.4,-0.15,-0.65,-0.28,-20.36,14.01,-21.23,39.57,60.8,5.4
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,-,-,-,-,-,220,81,111,109,50.5,-15.62,-7.1,1,9.14,16.05,70,44,26,11.23,3.02,161,4.86,44.4,-0.35,-1.56,-0.7,-20.36,6.91,-20.03,23.08,43.11,1.11
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,4.5,-,-,-,-,-,225,83,107,118,47.6,-28.35,-12.6,0,10.62,13.41,52,32,20,6.97,-7.54,165,-12.44,55.1,-0.51,-2.83,-1.18,-23.44,2.79,-24.03,13.8,37.83,-4.39
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,369,173,185,184,50.1,-29.1,-7.89,1,4.38,7.36,130,76,54,9.57,4.13,240,9.92,66.8,-0.44,-2.91,-0.96,-17.48,2.98,-18.04,15.72,33.76,0.35
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,1.0,-,-,-,-,-,192,70,91,101,47.4,-26.14,-13.61,0,-2.3,-1.57,76,41,35,-1.19,-3.95,133,-5.25,43.1,-0.61,-2.61,-1.23,-25.0,0.73,-25.21,13.18,38.39,-5.41
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,3.5,-,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,744,247,357,387,48.0,-88.55,-11.9,0,-3.96,-6.05,225,115,110,-13.61,-4.01,511,-20.49,124.5,-0.71,-8.85,-1.78,-20.48,-2.09,-14.6,-5.63,8.97,-3.65
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,2.5,-,-,-,-,-,227,82,118,109,52.0,-9.71,-4.28,1,10.59,22.25,77,51,26,17.13,6.41,168,10.77,44.4,-0.22,-0.97,-0.42,-20.36,11.66,-22.06,36.43,58.49,3.93
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,-,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,744,247,357,387,48.0,-88.55,-11.9,0,-3.96,-6.05,225,115,110,-13.61,-4.01,511,-20.49,124.5,-0.71,-8.85,-1.78,-20.48,-2.09,-14.6,-5.63,8.97,-3.65
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,4.5,-,-,-,-,-,255,94,117,138,45.9,-39.95,-15.67,0,4.19,0.97,73,40,33,0.71,-10.02,190,-19.04,58.0,-0.69,-3.99,-1.51,-25.73,-3.22,-22.67,0.53,23.2,-7.45
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,4.5,-,1.62,1.87,-,-,215,81,104,111,48.4,-24.25,-11.28,0,10.0,14.04,50,31,19,7.02,-5.94,158,-9.39,51.1,-0.47,-2.43,-1.05,-22.31,4.04,-23.12,16.05,39.17,-3.07
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,4.5,-,-,-,-,-,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
