Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:09:44,Total de pontos,Over,117.5,0.4,10,0.3939393939393939,66,0.4,20,0.32,50,0.36666666666666664,30,0.3939393939393939,66,1.8,49-47,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:00:01,Total de pontos,Over,117.5,0.1,10,0.5901639344262295,183,0.45,20,0.62,50,0.6,30,0.57,100,1.833,23-18,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:00:08,Total de pontos,Over,120.5,0.1,10,0.4808743169398907,183,0.3,20,0.5,50,0.5,30,0.46,100,1.833,25-20,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:00:19,Total de pontos,Over,118.5,0.1,10,0.5628415300546448,183,0.45,20,0.6,50,0.6,30,0.54,100,1.8,25-20,78-64,Green,0.8,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:01:02,Total de pontos,Over,121.5,0.1,10,0.47540983606557374,183,0.25,20,0.48,50,0.4666666666666667,30,0.45,100,1.833,28-23,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:01:29,Total de pontos,Over,122.5,0.1,10,0.44808743169398907,183,0.25,20,0.48,50,0.4666666666666667,30,0.42,100,1.833,30-23,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:01:33,Total de pontos,Over,123.5,0.1,10,0.4262295081967213,183,0.25,20,0.48,50,0.4666666666666667,30,0.42,100,1.833,30-25,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:02:05,Total de pontos,Over,125.5,0.0,10,0.3551912568306011,183,0.1,20,0.36,50,0.36666666666666664,30,0.34,100,1.869,32-28,78-64,Green,0.869,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:02:28,Total de pontos,Over,124.5,0.0,10,0.40437158469945356,183,0.2,20,0.44,50,0.43333333333333335,30,0.4,100,1.869,32-28,78-64,Green,0.869,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:05:38,Total de pontos,Over,119.5,0.1,10,0.5081967213114754,183,0.3,20,0.5,50,0.5,30,0.46,100,1.8,34-30,78-64,Green,0.8,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:08:01,Total de pontos,Over,115.5,0.3,10,0.6557377049180327,183,0.55,20,0.68,50,0.6666666666666666,30,0.62,100,1.833,38-39,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,UNDERRATED x SPOOKY,UNDERRATED,DEN Nuggets,SPOOKY,ORL Magic,23/07/2026,00:08:04,Total de pontos,Over,116.5,0.2,10,0.6284153005464481,183,0.5,20,0.64,50,0.6333333333333333,30,0.6,100,1.833,38-39,78-64,Green,0.833,12285085
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:00:06,Total de pontos,Over,106.5,0.3,10,0.375,32,0.4,20,0.375,32,0.36666666666666664,30,0.375,32,1.8,12-9,57-52,Green,0.8,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:00:17,Total de pontos,Over,110.5,0.2,10,0.3125,32,0.35,20,0.3125,32,0.3,30,0.3125,32,1.833,12-9,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:00:29,Total de pontos,Over,108.5,0.2,10,0.34375,32,0.35,20,0.34375,32,0.3333333333333333,30,0.34375,32,1.833,12-11,57-52,Green,0.833,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:00:53,Total de pontos,Over,107.5,0.3,10,0.375,32,0.4,20,0.375,32,0.36666666666666664,30,0.375,32,1.833,12-11,57-52,Green,0.833,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:01:32,Total de pontos,Over,112.5,0.2,10,0.21875,32,0.3,20,0.21875,32,0.2,30,0.21875,32,1.833,17-15,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:01:47,Total de pontos,Over,114.5,0.1,10,0.1875,32,0.25,20,0.1875,32,0.16666666666666666,30,0.1875,32,1.869,19-15,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:02:33,Total de pontos,Over,113.5,0.1,10,0.1875,32,0.25,20,0.1875,32,0.16666666666666666,30,0.1875,32,1.833,19-15,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:03:01,Total de pontos,Over,111.5,0.2,10,0.25,32,0.3,20,0.25,32,0.23333333333333334,30,0.25,32,1.833,19-17,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:08:00,Total de pontos,Over,109.5,0.2,10,0.34375,32,0.35,20,0.34375,32,0.3333333333333333,30,0.34375,32,1.833,27-29,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:18:32,Total de pontos,Over,115.5,0.1,10,0.1875,32,0.25,20,0.1875,32,0.16666666666666666,30,0.1875,32,1.869,50-45,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,CYPHER x HORROR,CYPHER,BKN Nets,HORROR,CHI Bulls,23/07/2026,00:18:43,Total de pontos,Over,116.5,0.1,10,0.1875,32,0.25,20,0.1875,32,0.16666666666666666,30,0.1875,32,1.74,50-47,57-52,Red,-1.0,12285086
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:00:09,Total de pontos,Over,113.5,0.2,10,0.18072289156626506,83,0.2,20,0.22,50,0.23333333333333334,30,0.18072289156626506,83,1.8,4-0,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:00:41,Total de pontos,Over,112.5,0.2,10,0.1927710843373494,83,0.2,20,0.24,50,0.23333333333333334,30,0.1927710843373494,83,1.833,2-0,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:00:43,Total de pontos,Over,115.5,0.2,10,0.1566265060240964,83,0.2,20,0.2,50,0.2,30,0.1566265060240964,83,1.8,7-2,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:00:46,Total de pontos,Over,114.5,0.2,10,0.18072289156626506,83,0.2,20,0.22,50,0.23333333333333334,30,0.18072289156626506,83,1.833,4-2,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:00:50,Total de pontos,Over,117.5,0.1,10,0.10843373493975904,83,0.15,20,0.14,50,0.16666666666666666,30,0.10843373493975904,83,1.833,7-4,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:01:04,Total de pontos,Over,116.5,0.1,10,0.13253012048192772,83,0.15,20,0.16,50,0.16666666666666666,30,0.13253012048192772,83,1.833,7-4,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:02:43,Total de pontos,Over,110.5,0.2,10,0.21686746987951808,83,0.2,20,0.24,50,0.23333333333333334,30,0.21686746987951808,83,1.833,11-4,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:02:52,Total de pontos,Over,111.5,0.2,10,0.1927710843373494,83,0.2,20,0.24,50,0.23333333333333334,30,0.1927710843373494,83,1.869,11-4,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:04:22,Total de pontos,Over,109.5,0.2,10,0.2289156626506024,83,0.2,20,0.24,50,0.23333333333333334,30,0.2289156626506024,83,1.8,13-9,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:06:33,Total de pontos,Over,107.5,0.2,10,0.27710843373493976,83,0.25,20,0.28,50,0.26666666666666666,30,0.27710843373493976,83,1.833,15-13,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:06:35,Total de pontos,Over,108.5,0.2,10,0.26506024096385544,83,0.25,20,0.26,50,0.26666666666666666,30,0.26506024096385544,83,1.833,15-13,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:06:41,Total de pontos,Over,106.5,0.2,10,0.30120481927710846,83,0.3,20,0.32,50,0.3333333333333333,30,0.30120481927710846,83,1.833,15-13,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:15:30,Total de pontos,Over,105.5,0.2,10,0.3132530120481928,83,0.3,20,0.32,50,0.3333333333333333,30,0.3132530120481928,83,1.833,25-30,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:15:39,Total de pontos,Over,104.5,0.3,10,0.3614457831325301,83,0.4,20,0.38,50,0.4,30,0.3614457831325301,83,1.8,25-30,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:16:46,Total de pontos,Over,102.5,0.4,10,0.4457831325301205,83,0.45,20,0.44,50,0.5,30,0.4457831325301205,83,1.833,28-30,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:16:50,Total de pontos,Over,101.5,0.5,10,0.4939759036144578,83,0.5,20,0.48,50,0.5666666666666667,30,0.4939759036144578,83,1.8,28-30,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,SILVER x DAGGER,SILVER,MIL Bucks,DAGGER,PHX Suns,23/07/2026,00:17:33,Total de pontos,Over,103.5,0.4,10,0.39759036144578314,83,0.45,20,0.42,50,0.4666666666666667,30,0.39759036144578314,83,1.833,31-32,49-52,Red,-1.0,12285144
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:02:26,Total de pontos,Over,101.5,0.5,10,0.5238095238095238,105,0.4,20,0.64,50,0.5666666666666667,30,0.54,100,1.833,0-0,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:03:44,Total de pontos,Over,102.5,0.4,10,0.5047619047619047,105,0.35,20,0.62,50,0.5333333333333333,30,0.52,100,1.8,0-2,57-53,Green,0.8,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:04:02,Total de pontos,Over,103.5,0.4,10,0.49523809523809526,105,0.35,20,0.62,50,0.5333333333333333,30,0.51,100,1.833,1-2,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:05:00,Total de pontos,Over,105.5,0.4,10,0.44761904761904764,105,0.35,20,0.54,50,0.5,30,0.46,100,1.833,3-4,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:05:05,Total de pontos,Over,106.5,0.4,10,0.4095238095238095,105,0.3,20,0.5,50,0.4666666666666667,30,0.42,100,1.833,3-6,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:05:25,Total de pontos,Over,108.5,0.4,10,0.34285714285714286,105,0.25,20,0.42,50,0.4,30,0.35,100,1.833,5-8,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:05:37,Total de pontos,Over,107.5,0.4,10,0.3619047619047619,105,0.3,20,0.44,50,0.43333333333333335,30,0.37,100,1.833,5-8,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:06:34,Total de pontos,Over,104.5,0.4,10,0.4857142857142857,105,0.35,20,0.6,50,0.5333333333333333,30,0.5,100,1.8,7-8,57-53,Green,0.8,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:07:15,Total de pontos,Over,109.5,0.4,10,0.2857142857142857,105,0.25,20,0.34,50,0.36666666666666664,30,0.29,100,1.833,10-12,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:14:23,Total de pontos,Over,100.5,0.5,10,0.5333333333333333,105,0.4,20,0.64,50,0.5666666666666667,30,0.55,100,1.833,23-22,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:17:43,Total de pontos,Over,99.5,0.5,10,0.5619047619047619,105,0.45,20,0.66,50,0.6,30,0.58,100,1.8,29-28,57-53,Green,0.8,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:17:50,Total de pontos,Over,98.5,0.5,10,0.6,105,0.45,20,0.68,50,0.6,30,0.62,100,1.8,29-28,57-53,Green,0.8,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:19:15,Total de pontos,Over,97.5,0.5,10,0.6285714285714286,105,0.45,20,0.7,50,0.6,30,0.65,100,1.833,31-28,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:19:32,Total de pontos,Over,96.5,0.5,10,0.6857142857142857,105,0.5,20,0.72,50,0.6333333333333333,30,0.7,100,1.8,31-30,57-53,Green,0.8,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:19:48,Total de pontos,Over,95.5,0.5,10,0.7142857142857143,105,0.5,20,0.74,50,0.6333333333333333,30,0.71,100,1.833,31-30,57-53,Green,0.833,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:23:59,Total de pontos,Over,111.5,0.3,10,0.24761904761904763,105,0.2,20,0.32,50,0.3333333333333333,30,0.25,100,1.952,45-44,57-53,Red,-1.0,12285150
,B-EBASKBLITZ4X5,FURY x ULTIMATE,FURY,LA Lakers,ULTIMATE,OKC Thunder,23/07/2026,00:24:23,Total de pontos,Over,110.5,0.4,10,0.2761904761904762,105,0.25,20,0.34,50,0.36666666666666664,30,0.28,100,1.8,47-44,57-53,Red,-1.0,12285150
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:06:31,Total de pontos,Over,93.5,0.5,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,0-0,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:07:59,Total de pontos,Over,92.5,0.6,10,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,1.8,0-0,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:09:04,Total de pontos,Over,91.5,0.6,10,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,1.8,0-0,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:10:06,Total de pontos,Over,90.5,0.7,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.833,0-3,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:13:01,Total de pontos,Over,89.5,0.7,10,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,1.8,7-8,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:13:12,Total de pontos,Over,88.5,0.7,10,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,1.833,7-8,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:13:45,Total de pontos,Over,87.5,0.7,10,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,1.8,7-8,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:13:53,Total de pontos,Over,86.5,0.8,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.8,7-8,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:16:13,Total de pontos,Over,85.5,0.8,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.8,10-14,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:17:27,Total de pontos,Over,84.5,0.8,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.8,12-17,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:18:25,Total de pontos,Over,82.5,0.8,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.833,14-17,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:18:40,Total de pontos,Over,83.5,0.8,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.8,14-19,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:22:10,Total de pontos,Over,81.5,1.0,10,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,1.8,18-25,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:22:34,Total de pontos,Over,80.5,1.0,10,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,1.869,18-25,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:23:06,Total de pontos,Over,79.5,1.0,10,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,1.8,18-25,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SKIPPER x ZION,SKIPPER,OKC Thunder,ZION,LA Lakers,23/07/2026,00:24:50,Total de pontos,Over,78.5,1.0,10,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,0.9411764705882353,17,1.74,23-28,33-45,Red,-1.0,12285157
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:19:10,Total de pontos,Over,109.5,0.2,10,0.7266982622432859,633,0.3,20,0.44,50,0.3333333333333333,30,0.5,100,1.833,0-0,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:19:16,Total de pontos,Over,110.5,0.2,10,0.7093206951026856,633,0.25,20,0.42,50,0.3,30,0.49,100,1.8,0-0,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:19:26,Total de pontos,Over,108.5,0.2,10,0.740916271721959,633,0.3,20,0.44,50,0.3333333333333333,30,0.51,100,1.833,0-0,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:20:17,Total de pontos,Over,107.5,0.2,10,0.7519747235387045,633,0.3,20,0.44,50,0.3333333333333333,30,0.51,100,1.8,0-3,44-58,Red,-1.0,12285197
