passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,824,373,2.21,493,331,59.8,87.82,10.66,1.0,2.61,13.1,21.35,100,63,163,11.72,54.87,282,186,468,10.6,0.0,31.3,,163,-17.75,7.7,4.9,0,5.85,54.9,1.863,53.7,6.1,4.9,14.5,6.1,-6.0,-6.05,19.1,13,2,7,2.53,10.98,10.49,9.24,-7.83,9.26,11.72,468,2.47,1,9.79,15.71,0,3,3,21.35,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,811,377,2.15,485,326,59.8,87.42,10.78,1.0,1.43,12.62,20.45,99,63,162,12.06,55.12,276,181,457,9.1,0.0,32.1,,164,-17.85,7.71,5.1,0,5.83,54.1,1.864,53.6,6.2,4.8,15.15,5.8,-6.0,-7.35,21.8,13,2,7,2.52,10.0,11.19,9.39,-7.71,9.12,12.06,457,2.94,1,9.92,15.83,0,3,3,20.45,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,3,861,388,2.22,516,345,59.9,85.97,9.98,1.0,2.13,12.63,21.1,103,64,167,10.76,51.67,289,191,480,,,27.6,,171,-15.8,7.57,4.5,0,5.73,57.4,1.851,54.0,5.9,4.9,13.35,6.4,-3.0,-4.35,19.75,12,3,8,2.5,9.01,10.5,8.67,-8.51,9.0,10.76,480,1.76,1,9.18,15.03,0,3,3,21.1,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,-,866,353,2.45,518,348,59.8,85.87,9.92,1.0,5.65,16.08,26.85,106,61,167,11.16,53.57,290,190,480,,,32.1,,156,-20.65,7.03,4.2,0,5.72,57.7,1.852,54.0,5.8,5.1,18.05,4.8,-7.0,-10.65,13.4,12,3,9,2.36,8.96,10.43,8.37,-8.57,8.37,11.16,480,2.79,1,8.96,14.97,0,3,3,26.85,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,6,863,353,2.44,516,347,59.8,85.17,9.87,1.0,5.75,16.08,26.85,106,61,167,11.16,53.57,290,190,480,,,31.1,,156,-19.65,7.09,4.1,0,5.68,57.5,1.853,54.0,5.8,5.1,17.45,4.9,-6.0,-9.65,13.4,12,3,9,2.35,9.0,10.33,8.32,-8.62,8.25,11.16,480,2.91,1,8.91,14.92,0,3,3,26.85,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,-,648,298,2.17,406,242,62.7,85.02,13.12,1.0,9.59,24.28,30.35,86,39,125,14.59,51.37,223,129,352,,,27.8,,137,-17.6,10.09,6.2,0,5.67,43.2,1.823,54.8,7.8,5.7,17.75,4.8,-6.0,-10.15,13.65,12,3,9,2.88,10.55,14.69,11.2,-5.37,11.37,14.59,352,3.23,1,11.88,18.17,0,3,3,30.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,-,779,338,2.3,468,311,60.1,84.97,10.91,1.0,3.32,14.69,23.35,99,60,159,11.76,51.97,267,175,442,30.9,1.0,32.4,,151,-19.5,7.73,4.6,0,5.66,51.9,1.861,53.7,6.3,4.9,14.35,5.9,-6.0,-4.35,15.35,13,2,7,2.49,10.0,11.37,9.26,-7.58,9.79,11.76,442,1.97,1,9.89,15.96,0,3,3,23.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,3,1548,755,2.05,887,661,57.3,84.69,5.47,1.0,-3.67,3.19,10.67,188,146,334,5.24,44.39,483,364,847,32.3,1.0,38.8,,201,-26.05,3.49,4.0,0,5.65,103.2,1.854,53.9,3.4,4.8,22.95,3.7,-3.0,-10.35,21.8,10,5,9,1.82,3.17,6.86,6.07,-1.29,5.75,5.24,847,-0.51,1,6.69,10.52,0,3,3,10.67,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,-,1626,755,2.15,928,698,57.1,84.54,5.2,1.0,-4.12,2.22,7.72,193,154,347,5.08,44.64,500,379,879,33.6,1.0,38.6,,201,-34.4,3.32,3.9,0,5.64,108.4,1.857,53.9,3.2,4.8,23.65,3.6,-6.0,-9.35,22.95,11,4,9,1.72,3.37,6.34,5.8,-1.56,5.34,5.08,879,-0.26,1,6.42,10.25,0,3,3,7.72,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,6,647,298,2.17,405,242,62.6,83.97,12.98,1.0,9.59,24.28,30.35,86,39,125,14.59,51.37,223,129,352,,,26.9,,137,-17.6,10.09,6.0,0,5.6,43.1,1.823,54.9,7.7,5.7,17.75,4.7,-6.0,-10.15,13.65,12,3,9,2.86,10.16,14.69,11.05,-5.51,11.05,14.59,352,3.54,1,11.74,18.03,0,3,3,30.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,6,778,338,2.3,467,311,60.0,83.92,10.79,1.0,3.32,14.69,23.35,99,60,159,11.76,51.97,267,175,442,30.8,1.0,31.6,,151,-19.5,7.73,4.5,0,5.59,51.9,1.86,53.8,6.3,4.9,14.35,5.8,-6.0,-4.35,15.35,13,2,7,2.47,9.64,11.37,9.14,-7.7,9.51,11.76,442,2.25,1,9.77,15.84,0,3,3,23.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,6,1625,755,2.15,927,698,57.0,83.49,5.14,1.0,-4.12,2.22,7.72,193,154,347,5.08,44.64,500,379,879,33.5,1.0,39.1,,201,-34.4,3.26,3.9,0,5.57,108.3,1.857,53.9,3.2,4.8,23.65,3.5,-6.0,-9.35,22.95,11,4,9,1.7,3.21,6.34,5.74,-1.62,5.21,5.08,879,-0.13,1,6.35,10.19,0,3,3,7.72,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,3,768,353,2.18,462,306,60.2,83.12,10.82,1.0,2.38,13.8,21.8,98,60,158,11.67,51.57,267,175,442,29.6,0.0,29.4,,157,-17.15,8.01,4.6,0,5.54,51.2,1.857,53.9,6.3,4.9,12.6,6.6,-3.0,-2.15,14.75,12,3,7,2.58,9.6,11.42,9.28,-7.67,9.68,11.67,442,1.99,1,9.87,15.87,0,3,3,21.8,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,-,570,283,2.01,360,210,63.2,82.82,14.53,1.0,8.58,25.39,29.45,80,36,116,15.89,50.37,202,115,317,34.2,1.0,28.0,,130,-16.55,11.09,5.6,0,5.52,38.0,1.831,54.6,8.5,5.6,11.05,7.5,-6.0,-3.85,12.25,13,2,6,3.04,10.6,16.81,12.35,-3.96,12.83,15.89,317,3.06,1,12.82,19.58,0,3,3,29.45,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,6,569,283,2.01,359,210,63.1,81.77,14.37,1.0,8.58,25.39,29.45,80,36,116,15.89,50.37,202,115,317,34.1,1.0,27.0,,130,-16.55,11.09,5.4,0,5.45,37.9,1.831,54.6,8.5,5.6,11.05,7.4,-6.0,-3.85,12.25,13,2,6,3.02,10.14,16.81,12.19,-4.12,12.46,15.89,317,3.43,1,12.66,19.42,0,3,3,29.45,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,-,793,361,2.2,472,321,59.5,81.57,10.29,1.0,2.31,13.13,21.4,100,63,163,11.46,51.92,272,181,453,5.3,0.0,35.5,,158,-18.65,6.96,4.7,0,5.44,52.9,1.864,53.6,5.9,4.8,14.85,5.5,-6.0,-6.85,14.25,13,2,7,2.35,9.22,10.82,8.79,-8.2,8.72,11.46,453,2.74,1,9.36,15.34,0,3,3,21.4,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,-,1029,552,1.86,611,418,59.4,81.32,7.9,1.0,2.57,11.7,25.75,136,84,220,7.35,41.47,333,231,564,12.6,0.0,33.8,,166,-31.1,5.58,6.2,0,5.42,68.6,1.833,54.6,4.8,5.5,18.05,4.5,-6.0,-5.2,15.75,13,2,9,2.16,6.0,9.13,7.55,1.14,8.57,7.35,564,-1.22,1,7.88,12.95,0,3,3,25.75,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,822,374,2.2,488,334,59.4,81.27,9.89,1.0,3.03,12.81,20.75,99,63,162,10.48,48.72,277,188,465,15.7,0.0,33.8,,165,-17.85,6.88,4.9,0,5.42,54.8,1.863,53.7,5.7,4.9,13.0,6.3,-6.0,-5.1,19.1,12,3,7,2.32,10.09,9.78,8.48,-8.6,9.12,10.48,465,1.36,1,9.02,14.94,0,3,3,20.75,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,-,800,359,2.23,476,324,59.5,80.92,10.11,1.0,3.36,13.1,21.35,100,63,163,10.63,49.02,275,186,461,10.0,0.0,35.8,,157,-18.55,6.81,4.6,0,5.39,53.3,1.863,53.7,5.8,4.9,14.5,5.6,-6.0,-5.85,13.25,13,2,7,2.33,10.87,9.74,8.61,-8.38,9.41,10.63,461,1.22,1,9.18,15.16,0,3,3,21.35,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,-,787,363,2.17,468,319,59.5,80.52,10.23,1.0,2.19,12.62,20.45,99,63,162,10.95,49.27,269,181,450,9.0,0.0,36.7,,158,-18.65,6.81,4.8,0,5.37,52.5,1.864,53.6,5.8,4.8,15.15,5.3,-6.0,-7.15,15.95,13,2,7,2.33,9.83,10.43,8.75,-8.26,9.27,10.95,450,1.68,1,9.32,15.28,0,3,3,20.45,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,792,361,2.19,471,321,59.5,80.52,10.17,1.0,2.31,13.13,21.4,100,63,163,11.46,51.92,272,181,453,5.3,0.0,34.6,,158,-18.65,6.96,4.5,0,5.37,52.8,1.864,53.7,5.8,4.8,14.85,5.4,-6.0,-6.85,14.25,13,2,7,2.33,8.85,10.82,8.67,-8.32,8.44,11.46,453,3.02,1,9.24,15.22,0,3,3,21.4,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,3,1021,548,1.86,608,413,59.5,80.47,7.88,1.0,2.66,11.61,25.3,135,83,218,6.53,35.72,321,226,547,36.3,1.0,30.3,,170,-25.15,5.8,5.2,0,5.36,68.1,1.826,54.8,4.8,5.5,21.5,3.7,-3.0,-9.65,19.5,13,2,7,2.2,6.25,8.95,7.51,1.12,9.44,6.53,547,-2.91,1,7.84,12.93,0,3,3,25.3,1,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Err<=-0.3,3,934,550,1.7,570,364,61.0,80.37,8.6,1.0,7.79,16.69,31.55,125,64,189,5.37,26.82,296,203,499,4.6,0.0,24.1,,179,-20.7,6.78,3.7,0,5.36,62.3,1.797,55.7,5.4,5.4,27.6,2.9,-3.0,-12.85,24.15,12,3,9,2.46,8.14,8.9,8.25,1.84,12.31,5.37,499,-6.94,1,8.57,13.65,0,3,3,31.55,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,3,786,375,2.1,469,317,59.7,80.32,10.22,1.0,2.05,13.24,20.65,96,60,156,11.91,53.02,269,176,445,5.5,0.0,28.8,,164,-15.55,7.64,4.8,0,5.35,52.4,1.86,53.8,5.9,4.8,13.85,5.8,-3.0,-4.7,19.1,13,2,7,2.44,8.3,11.19,8.82,-8.27,8.01,11.91,445,3.91,1,9.36,15.27,0,3,3,20.65,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,6,1028,552,1.86,610,418,59.3,80.27,7.81,1.0,2.57,11.7,25.75,136,84,220,7.35,41.47,333,231,564,12.5,0.0,33.0,,166,-31.1,5.58,6.1,0,5.35,68.5,1.832,54.6,4.8,5.5,18.05,4.4,-6.0,-5.2,15.75,13,2,9,2.14,5.75,9.13,7.46,1.05,8.36,7.35,564,-1.01,1,7.79,12.86,0,3,3,25.75,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,821,374,2.2,487,334,59.3,80.22,9.77,1.0,3.03,12.81,20.75,99,63,162,10.48,48.72,277,188,465,15.7,0.0,32.9,,165,-17.85,6.88,4.8,0,5.35,54.7,1.863,53.7,5.6,4.9,13.0,6.2,-6.0,-5.1,19.1,12,3,7,2.3,9.75,9.78,8.36,-8.72,8.85,10.48,465,1.63,1,8.9,14.82,0,3,3,20.75,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,799,359,2.23,475,324,59.4,79.87,10.0,1.0,3.36,13.1,21.35,100,63,163,10.63,49.02,275,186,461,9.9,0.0,34.9,,157,-18.55,6.81,4.5,0,5.32,53.3,1.863,53.7,5.8,4.9,14.5,5.5,-6.0,-5.85,13.25,13,2,7,2.31,10.51,9.74,8.49,-8.49,9.13,10.63,461,1.51,1,9.07,15.05,0,3,3,21.35,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,3,827,369,2.24,494,333,59.7,79.72,9.64,1.0,4.32,14.7,24.1,103,61,164,10.39,48.82,282,188,470,,,31.4,,163,-17.25,6.92,4.4,0,5.31,55.1,1.85,54.1,5.7,4.9,15.7,5.1,-3.0,-4.15,13.9,12,3,8,2.36,8.17,10.38,8.2,-8.85,8.66,10.39,470,1.73,1,8.75,14.69,0,3,3,24.1,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,-,1069,548,1.95,633,436,59.2,79.72,7.46,1.0,1.78,10.36,23.2,137,87,224,6.38,36.07,331,234,565,37.0,1.0,36.2,,170,-30.5,5.07,6.2,0,5.31,71.3,1.83,54.6,4.6,5.5,22.2,3.6,-6.0,-7.7,18.5,13,2,8,2.05,5.81,8.58,7.09,0.7,8.66,6.38,565,-2.28,1,7.41,12.51,0,3,3,23.2,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,786,363,2.17,467,319,59.4,79.47,10.11,1.0,2.19,12.62,20.45,99,63,162,10.95,49.27,269,181,450,9.0,0.0,35.9,,158,-18.65,6.81,4.7,0,5.3,52.4,1.864,53.6,5.8,4.8,15.15,5.2,-6.0,-7.15,15.95,13,2,7,2.31,9.47,10.43,8.63,-8.38,8.99,10.95,450,1.96,1,9.2,15.16,0,3,3,20.45,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,-,1597,766,2.08,908,689,56.9,79.04,4.95,1.0,-3.36,2.86,9.87,193,152,345,5.18,45.89,504,382,886,10.8,0.0,40.5,,200,-35.0,3.06,3.9,0,5.27,106.5,1.86,53.8,3.1,4.8,25.2,3.1,-6.0,-6.8,17.5,9,6,11,1.64,2.81,6.22,5.6,-1.81,4.66,5.18,886,0.52,1,6.23,10.0,0,3,3,9.87,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,382,182,2.1,244,138,63.9,78.85,20.64,1.0,21.95,53.03,35.0,53,13,66,32.92,52.35,111,48,159,6.3,0.0,27.3,,69,-19.75,16.61,9.7,0,5.26,25.5,1.892,52.8,11.0,5.2,19.8,4.0,-6.0,-6.0,18.7,12,3,10,3.3,10.84,31.08,16.25,2.15,11.88,32.92,159,21.04,2,15.71,25.69,1,3,3,35.0,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,6,1068,548,1.95,632,436,59.2,78.67,7.37,1.0,1.78,10.36,23.2,137,87,224,6.38,36.07,331,234,565,37.0,1.0,35.3,,170,-30.5,5.07,6.1,0,5.24,71.2,1.83,54.6,4.5,5.5,22.2,3.5,-6.0,-7.7,18.5,13,2,8,2.03,5.58,8.58,7.0,0.61,8.47,6.38,565,-2.09,1,7.32,12.42,0,3,3,23.2,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,4.5,-,-,-,zebra,Err<=-0.9,-,628,286,2.2,391,237,62.3,78.57,12.51,1.0,11.55,26.3,32.35,86,37,123,14.66,50.87,220,127,347,,,30.7,,131,-17.6,9.2,5.7,0,5.24,41.9,1.825,54.8,7.5,5.7,18.85,4.2,-6.0,-10.95,13.65,12,3,9,2.68,8.66,14.75,10.38,-5.98,9.86,14.66,347,4.8,1,10.89,17.56,0,3,3,32.35,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,3,997,552,1.81,593,404,59.5,78.37,7.86,1.0,3.5,12.6,27.1,134,81,215,7.09,39.22,326,227,553,12.2,0.0,30.6,,166,-25.25,5.75,5.2,0,5.22,66.5,1.829,54.7,4.8,5.4,18.75,4.2,-3.0,-6.9,16.75,14,1,7,2.16,5.86,9.1,7.51,1.1,8.82,7.09,553,-1.73,1,7.84,12.91,0,3,3,27.1,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,457,194,2.36,288,169,63.0,78.33,17.14,1.0,10.06,33.14,28.5,61,25,86,23.84,47.68,132,68,200,28.4,0.0,44.9,,54,-16.7,10.64,11.2,0,5.22,30.5,1.864,53.7,9.4,5.7,21.4,3.7,-3.0,-11.1,21.23,11,4,11,2.9,11.38,23.08,13.28,-1.35,11.93,23.84,200,11.91,1,12.61,22.19,0,3,3,28.5,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.52,-,577,191,3.02,350,227,60.7,78.13,13.54,1.0,4.58,23.91,27.5,76,39,115,18.29,46.63,161,94,255,11.8,0.0,40.4,,60,-34.35,8.82,8.5,0,5.21,38.5,1.875,53.3,7.3,5.6,17.95,4.4,-6.0,-12.8,16.8,11,4,11,2.36,7.89,19.33,9.55,-4.95,9.78,18.29,255,8.5,1,8.91,18.59,0,3,3,27.5,0,DIRECAO
