Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:13:53,Handicap,DEN Nuggets (OREZ) (+5.5),5.5,0.8,10,0.6746411483253588,209,0.65,20,0.5666666666666667,30,0.58,50,1.869,54-61,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:00:13,Handicap,CHI Bulls (ENIGMA) (+2.5),2.5,0.25,4,0.25,4,0.25,4,0.25,4,0.25,4,1.8,7-8,67-61,Green,0.8,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:01:24,Handicap,CHI Bulls (ENIGMA) (+3.5),3.5,0.25,4,0.25,4,0.25,4,0.25,4,0.25,4,1.833,9-13,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:02:39,Handicap,CHI Bulls (ENIGMA) (+4.5),4.5,0.25,4,0.25,4,0.25,4,0.25,4,0.25,4,1.833,11-15,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:03:00,Handicap,CHI Bulls (ENIGMA) (+5.5),5.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,11-17,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:03:15,Handicap,CHI Bulls (ENIGMA) (+6.5),6.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.833,11-17,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:06:28,Handicap,CHI Bulls (ENIGMA) (+1.5),1.5,0.25,4,0.25,4,0.25,4,0.25,4,0.25,4,1.714,19-22,67-61,Green,0.714,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:06:42,Handicap,TOR Raptors (BABYLON) (+1.5),1.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,19-22,67-61,Red,-1.0,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:06:45,Handicap,TOR Raptors (BABYLON) (+2.5),2.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,21-22,67-61,Red,-1.0,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:07:26,Handicap,TOR Raptors (BABYLON) (+3.5),3.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,23-24,67-61,Red,-1.0,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:10:26,Handicap,TOR Raptors (BABYLON) (+4.5),4.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,31-30,67-61,Red,-1.0,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:10:38,Handicap,TOR Raptors (BABYLON) (+6.5),6.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,34-30,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:11:01,Handicap,TOR Raptors (BABYLON) (+5.5),5.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,34-32,67-61,Red,-1.0,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:11:40,Handicap,TOR Raptors (BABYLON) (+7.5),7.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.8,37-32,67-61,Green,0.8,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:13:12,Handicap,TOR Raptors (BABYLON) (+10.5),10.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.833,41-36,67-61,Green,0.833,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:13:24,Handicap,TOR Raptors (BABYLON) (+11.5),11.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.8,43-36,67-61,Green,0.8,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:13:42,Handicap,TOR Raptors (BABYLON) (+9.5),9.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.952,43-38,67-61,Green,0.952,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:14:18,Handicap,TOR Raptors (BABYLON) (+12.5),12.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.869,47-38,67-61,Green,0.869,12353315
,B-EBASKBLITZ4X5,ENIGMA x BABYLON,ENIGMA,CHI Bulls,BABYLON,TOR Raptors,03/08/2026,00:16:44,Handicap,TOR Raptors (BABYLON) (+8.5),8.5,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.952,52-47,67-61,Green,0.952,12353315
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:02:17,Handicap,BOS Celtics (ULTIMATE) (+2.5),2.5,0.7,10,0.5365853658536586,82,0.65,20,0.5666666666666667,30,0.5,50,1.833,0-0,66-52,Green,0.833,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:03:51,Handicap,BOS Celtics (ULTIMATE) (+3.5),3.5,0.7,10,0.5487804878048781,82,0.65,20,0.5666666666666667,30,0.52,50,1.8,0-2,66-52,Green,0.8,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:05:23,Handicap,BOS Celtics (ULTIMATE) (+4.5),4.5,0.7,10,0.6097560975609756,82,0.65,20,0.6,30,0.56,50,1.8,2-5,66-52,Green,0.8,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:05:55,Handicap,BOS Celtics (ULTIMATE) (+1.5),1.5,0.5,10,0.4634146341463415,82,0.5,20,0.4666666666666667,30,0.42,50,1.869,4-5,66-52,Green,0.869,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:08:27,Handicap,LA Lakers (STING) (+1.5),1.5,0.6,10,0.6097560975609756,82,0.65,20,0.6333333333333333,30,0.66,50,1.8,12-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:08:53,Handicap,LA Lakers (STING) (+2.5),2.5,0.7,10,0.6463414634146342,82,0.7,20,0.6666666666666666,30,0.7,50,1.833,14-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:09:30,Handicap,LA Lakers (STING) (+3.5),3.5,0.8,10,0.7439024390243902,82,0.75,20,0.7333333333333333,30,0.78,50,1.8,14-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:09:50,Handicap,LA Lakers (STING) (+4.5),4.5,0.8,10,0.7682926829268293,82,0.75,20,0.7666666666666667,30,0.8,50,1.8,16-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:10:05,Handicap,LA Lakers (STING) (+5.5),5.5,0.8,10,0.8048780487804879,82,0.75,20,0.7666666666666667,30,0.82,50,1.8,18-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:10:36,Handicap,LA Lakers (STING) (+6.5),6.5,0.9,10,0.8414634146341463,82,0.85,20,0.8333333333333334,30,0.86,50,1.869,20-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:10:37,Handicap,LA Lakers (STING) (+7.5),7.5,1.0,10,0.9024390243902439,82,1.0,20,0.9333333333333333,30,0.92,50,1.869,20-11,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:11:16,Handicap,LA Lakers (STING) (+8.5),8.5,1.0,10,0.9390243902439024,82,1.0,20,0.9666666666666667,30,0.96,50,1.833,24-13,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:13:48,Handicap,LA Lakers (STING) (+9.5),9.5,1.0,10,0.9634146341463414,82,1.0,20,1.0,30,0.98,50,1.833,33-20,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:23:57,Handicap,LA Lakers (STING) (+10.5),10.5,1.0,10,0.9634146341463414,82,1.0,20,1.0,30,0.98,50,1.833,55-42,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:24:15,Handicap,LA Lakers (STING) (+11.5),11.5,1.0,10,0.9634146341463414,82,1.0,20,1.0,30,0.98,50,1.833,57-42,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:25:10,Handicap,LA Lakers (STING) (+12.5),12.5,1.0,10,0.9878048780487805,82,1.0,20,1.0,30,0.98,50,1.833,59-44,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,ULTIMATE x STING,ULTIMATE,BOS Celtics,STING,LA Lakers,03/08/2026,00:25:25,Handicap,LA Lakers (STING) (+13.5),13.5,1.0,10,0.9878048780487805,82,1.0,20,1.0,30,0.98,50,1.869,59-44,66-52,Red,-1.0,12353329
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:18:33,Handicap,DEN Nuggets (BULLSEYE) (+7.5),7.5,0.4,10,0.6625,80,0.45,20,0.5333333333333333,30,0.62,50,1.833,0-0,46-49,Green,0.833,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:19:30,Handicap,DEN Nuggets (BULLSEYE) (+6.5),6.5,0.4,10,0.5875,80,0.35,20,0.4666666666666667,30,0.52,50,1.869,2-0,46-49,Green,0.869,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:20:20,Handicap,DEN Nuggets (BULLSEYE) (+5.5),5.5,0.3,10,0.5125,80,0.3,20,0.43333333333333335,30,0.48,50,1.833,2-5,46-49,Green,0.833,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:24:18,Handicap,DEN Nuggets (BULLSEYE) (+8.5),8.5,0.5,10,0.7,80,0.5,20,0.5666666666666667,30,0.66,50,1.8,8-15,46-49,Green,0.8,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:28:45,Handicap,DEN Nuggets (BULLSEYE) (+9.5),9.5,0.6,10,0.7625,80,0.6,20,0.6333333333333333,30,0.72,50,1.8,15-26,46-49,Green,0.8,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:33:54,Handicap,DEN Nuggets (BULLSEYE) (+10.5),10.5,0.6,10,0.8125,80,0.65,20,0.6666666666666666,30,0.74,50,1.869,19-33,46-49,Green,0.869,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:33:59,Handicap,DEN Nuggets (BULLSEYE) (+11.5),11.5,0.7,10,0.825,80,0.7,20,0.7,30,0.76,50,1.8,19-33,46-49,Green,0.8,12353353
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DEN Nuggets,TAAPZ,DAL Mavericks,03/08/2026,00:37:33,Handicap,DEN Nuggets (BULLSEYE) (+4.5),4.5,0.3,10,0.4375,80,0.3,20,0.36666666666666664,30,0.44,50,1.952,29-37,46-49,Green,0.952,12353353
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:22:28,Handicap,CHA Hornets (PRODIGY) (+3.5),3.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.833,0-0,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:23:49,Handicap,CHA Hornets (PRODIGY) (+1.5),1.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.74,3-0,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:23:57,Handicap,CHA Hornets (PRODIGY) (+2.5),2.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.833,3-2,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:26:00,Handicap,CHA Hornets (PRODIGY) (+4.5),4.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.833,7-9,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:26:18,Handicap,CHA Hornets (PRODIGY) (+6.5),6.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.833,7-11,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:26:37,Handicap,CHA Hornets (PRODIGY) (+5.5),5.5,0.6,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.833,10-13,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:30:16,Handicap,CHA Hornets (PRODIGY) (+7.5),7.5,0.7,10,0.625,16,0.625,16,0.625,16,0.625,16,1.8,12-17,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:31:43,Handicap,CHA Hornets (PRODIGY) (+8.5),8.5,0.8,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.833,14-21,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:34:03,Handicap,CHA Hornets (PRODIGY) (+10.5),10.5,0.8,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.8,16-25,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:34:34,Handicap,CHA Hornets (PRODIGY) (+9.5),9.5,0.8,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.952,18-27,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:40:28,Handicap,CHA Hornets (PRODIGY) (+11.5),11.5,0.8,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.74,27-38,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:41:10,Handicap,CHA Hornets (PRODIGY) (+14.5),14.5,0.9,10,0.875,16,0.875,16,0.875,16,0.875,16,1.74,27-41,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:42:01,Handicap,CHA Hornets (PRODIGY) (+16.5),16.5,1.0,10,0.9375,16,0.9375,16,0.9375,16,0.9375,16,1.8,27-43,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:42:12,Handicap,CHA Hornets (PRODIGY) (+15.5),15.5,0.9,10,0.875,16,0.875,16,0.875,16,0.875,16,1.869,27-43,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:42:18,Handicap,CHA Hornets (PRODIGY) (+17.5),17.5,1.0,10,0.9375,16,0.9375,16,0.9375,16,0.9375,16,1.869,27-45,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:42:34,Handicap,CHA Hornets (PRODIGY) (+18.5),18.5,1.0,10,0.9375,16,0.9375,16,0.9375,16,0.9375,16,1.8,27-45,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:42:35,Handicap,CHA Hornets (PRODIGY) (+19.5),19.5,1.0,10,0.9375,16,0.9375,16,0.9375,16,0.9375,16,1.833,27-47,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,PRODIGY x HUNCHO,PRODIGY,CHA Hornets,HUNCHO,ORL Magic,03/08/2026,00:43:35,Handicap,CHA Hornets (PRODIGY) (+13.5),13.5,0.8,10,0.75,16,0.75,16,0.75,16,0.75,16,2.0,32-47,38-58,Red,-1.0,12353354
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:26:30,Handicap,BOS Celtics (COMMANDER) (+4.5),4.5,0.2,10,0.5818181818181818,55,0.35,20,0.4666666666666667,30,0.58,50,1.833,0-0,55-54,Green,0.833,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:27:33,Handicap,BOS Celtics (COMMANDER) (+3.5),3.5,0.2,10,0.5818181818181818,55,0.35,20,0.4666666666666667,30,0.58,50,1.833,0-3,55-54,Green,0.833,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:28:00,Handicap,BOS Celtics (COMMANDER) (+2.5),2.5,0.2,10,0.4909090909090909,55,0.35,20,0.4666666666666667,30,0.52,50,1.833,0-3,55-54,Green,0.833,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:28:36,Handicap,BOS Celtics (COMMANDER) (+1.5),1.5,0.2,10,0.43636363636363634,55,0.35,20,0.43333333333333335,30,0.46,50,1.869,0-5,55-54,Green,0.869,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:29:07,Handicap,LA Lakers (MALICE) (+1.5),1.5,0.9,10,0.6545454545454545,55,0.8,20,0.6666666666666666,30,0.62,50,1.74,0-5,55-54,Green,0.74,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:30:04,Handicap,LA Lakers (MALICE) (+3.5),3.5,1.0,10,0.8,55,0.9,20,0.7666666666666667,30,0.78,50,1.74,0-7,55-54,Green,0.74,12353358
