passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1054,474,2.22,669,385,63.5,82.7,7.85,1,1.77,8.59,23.18,171,99,270,9.27,55.24,384,212,596,22.5,0.0,25.5,,319,-26.22,6.01,2.8,0,8.27,105.4,1.709,58.5,5.0,10.4,21.49,3.8,-7.0,-5.58,37.57,6,4,8,2.33,8.48,6.82,11.4,2.21,7.59,8.59,270,0.99,1,11.35,14.92,0,2,2,27.33,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1351,604,2.24,842,509,62.3,82.61,6.11,1,1.53,7.36,24.35,208,123,331,8.22,62.32,483,275,758,7.3,0.0,21.1,,363,-24.74,4.92,1.9,0,8.26,135.1,1.712,58.4,3.9,10.0,36.6,2.3,-7.0,-12.95,43.53,6,4,9,2.04,6.28,5.83,10.64,0.47,5.71,7.36,331,1.64,1,10.69,13.19,0,2,2,28.7,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1357,585,2.32,843,514,62.1,82.57,6.08,1,2.39,6.35,21.01,206,125,331,7.17,56.13,493,290,783,2.1,0.0,24.2,,351,-26.43,4.71,2.1,0,8.26,135.7,1.717,58.2,3.9,9.9,38.42,2.1,-7.0,-19.68,55.86,5,5,9,1.98,7.32,3.96,10.46,0.44,6.0,6.35,331,0.35,1,10.52,13.16,0,2,2,19.72,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1051,474,2.22,667,384,63.5,82.57,7.86,1,1.77,8.59,23.18,171,99,270,9.18,54.65,383,212,595,22.5,0.0,25.5,,319,-26.22,6.02,2.8,0,8.26,105.1,1.709,58.5,5.0,10.4,21.49,3.8,-6.0,-6.12,38.57,6,4,7,2.33,8.5,6.82,11.41,2.22,7.6,8.59,270,0.98,1,11.36,14.93,0,2,2,27.33,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1215,524,2.32,760,455,62.6,82.47,6.79,1,1.13,6.04,18.79,192,119,311,7.7,52.53,431,251,682,25.0,0.0,27.2,,339,-28.22,5.06,2.4,0,8.25,121.5,1.717,58.2,4.3,10.2,26.46,3.1,-7.0,-11.33,43.99,5,5,8,2.13,7.9,4.91,10.69,1.15,7.04,6.04,311,-1.0,1,10.75,13.86,0,2,2,22.21,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,6,761,324,2.35,490,271,64.4,82.45,10.83,1,1.61,8.58,17.94,132,77,209,6.87,31.93,291,174,465,2.5,0.0,26.3,,206,-22.22,8.33,4.2,0,8.25,76.1,1.731,57.8,6.6,9.6,17.21,4.8,-6.0,-6.14,33.69,6,4,7,2.68,13.49,6.97,13.5,-3.42,11.69,8.58,209,-3.1,1,12.71,17.91,0,2,2,21.6,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,0.5,-,-,-,zebra,-,-,1531,650,2.36,943,588,61.6,82.43,5.38,1,2.21,7.67,28.3,231,138,369,7.73,66.82,545,319,864,4.7,0.0,27.8,,374,-28.43,3.97,2.2,0,8.24,153.1,1.721,58.1,3.5,9.9,50.98,1.6,-7.0,-16.48,46.2,5,5,11,1.86,5.34,5.46,10.26,-0.26,4.66,7.67,369,3.01,1,10.32,12.46,0,2,2,30.68,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,7.5,-,-,-,zebra,-,-,1286,550,2.34,801,485,62.3,82.41,6.41,1,0.41,6.69,22.69,211,128,339,7.87,58.91,474,275,749,4.5,0.0,24.9,,318,-27.43,4.93,2.3,0,8.24,128.6,1.717,58.2,4.1,10.0,40.05,2.1,-7.0,-16.99,43.38,7,3,9,2.07,6.49,6.28,10.51,0.77,6.31,6.69,339,0.39,1,10.57,13.48,0,2,2,31.26,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1338,575,2.33,832,506,62.2,82.39,6.16,1,2.47,6.52,21.31,204,123,327,6.96,54.03,488,288,776,2.1,0.0,24.3,,347,-26.43,4.77,2.2,0,8.24,133.8,1.716,58.3,3.9,10.0,38.01,2.2,-7.0,-20.17,56.86,5,5,9,1.99,7.39,4.05,10.45,0.52,6.04,6.52,327,0.48,1,10.52,13.23,0,2,2,20.02,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,7.5,-,-,-,zebra,-,6,1431,617,2.32,885,546,61.8,82.39,5.76,1,1.21,7.05,24.8,220,132,352,7.51,61.69,518,303,821,6.1,0.0,26.0,,362,-27.43,4.36,2.2,0,8.24,143.1,1.719,58.2,3.7,9.9,42.58,1.9,-6.0,-21.31,51.49,5,5,9,1.92,5.71,5.84,10.38,0.12,5.34,7.05,352,1.71,1,10.44,12.83,0,2,2,31.18,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1274,554,2.3,795,479,62.4,82.35,6.46,1,1.34,7.21,23.58,205,122,327,8.26,60.82,468,268,736,0.4,0.0,22.4,,324,-25.52,5.13,2.1,0,8.23,127.4,1.715,58.3,4.1,9.9,40.19,2.0,-7.0,-17.9,42.17,6,4,9,2.08,6.83,5.87,10.6,0.82,6.21,7.21,327,1.01,1,10.66,13.54,0,2,2,28.51,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1217,524,2.32,761,456,62.5,82.26,6.76,1,1.2,6.28,19.58,193,119,312,7.81,53.32,432,251,683,25.1,0.0,27.3,,339,-28.22,5.03,2.4,0,8.23,121.7,1.717,58.2,4.3,10.2,26.46,3.1,-7.0,-11.33,43.99,5,5,8,2.12,7.76,5.08,10.66,1.12,6.93,6.28,312,-0.65,1,10.73,13.83,0,2,2,23.0,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,0.5,-,-,-,zebra,-,-,1304,559,2.33,811,493,62.2,81.83,6.28,1,0.36,6.53,22.39,213,130,343,7.98,60.25,478,277,755,4.5,0.0,25.0,,322,-27.43,4.81,2.2,0,8.18,130.4,1.718,58.2,4.0,9.9,40.46,2.0,-7.0,-16.5,42.38,7,3,9,2.04,6.34,6.17,10.45,0.64,6.19,6.53,343,0.34,1,10.51,13.35,0,2,2,30.96,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,0.5,-,-,-,zebra,-,6,1449,626,2.31,895,554,61.8,81.81,5.65,1,1.14,6.88,24.5,222,134,356,7.62,63.03,522,305,827,6.1,0.0,26.2,,366,-27.43,4.26,2.2,0,8.18,144.9,1.719,58.2,3.6,9.9,43.11,1.9,-6.0,-20.82,50.49,6,4,9,1.9,5.59,5.74,10.34,0.01,5.24,6.88,356,1.64,1,10.39,12.72,0,2,2,30.88,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1331,594,2.24,830,501,62.4,81.71,6.14,1,1.6,7.54,24.65,206,121,327,7.93,59.5,477,273,750,7.3,0.0,21.3,,359,-24.74,4.93,2.0,0,8.17,133.1,1.711,58.4,3.9,10.0,34.68,2.4,-7.0,-11.54,44.53,5,5,9,2.03,6.25,5.94,10.58,0.5,5.68,7.54,327,1.85,1,10.64,13.21,0,2,2,29.0,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,7.5,-,-,-,zebra,-,-,1511,640,2.36,931,580,61.6,81.53,5.4,1,2.29,7.84,28.6,229,136,365,7.48,64.0,539,317,856,4.7,0.0,28.1,,370,-28.43,3.97,2.3,0,8.15,151.1,1.72,58.1,3.5,9.9,49.25,1.7,-7.0,-16.97,47.2,5,5,10,1.85,5.3,5.55,10.2,-0.24,4.62,7.84,365,3.22,1,10.25,12.47,0,2,2,30.98,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,-,765,324,2.36,492,273,64.3,81.5,10.65,1,1.61,8.58,17.94,132,77,209,7.06,32.98,293,174,467,2.5,0.0,26.6,,206,-23.22,8.16,4.2,0,8.15,76.5,1.731,57.8,6.5,9.6,18.21,4.5,-7.0,-7.14,32.69,6,4,8,2.62,13.16,6.97,13.32,-3.6,11.43,8.58,209,-2.85,1,12.53,17.73,0,2,2,21.6,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,0.5,-,-,-,zebra,-,-,1299,582,2.23,810,489,62.4,81.41,6.27,1,0.57,6.62,21.65,204,123,327,8.04,59.16,468,268,736,6.9,0.0,21.3,,346,-24.74,5.03,1.9,0,8.14,129.9,1.712,58.4,4.0,10.0,33.85,2.4,-7.0,-12.95,42.74,6,4,9,2.05,6.39,6.05,10.62,0.63,6.15,6.62,327,0.47,1,10.68,13.34,0,2,2,28.94,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,-,772,355,2.17,503,269,65.2,81.41,10.55,1,1.01,12.07,24.15,131,69,200,12.03,53.9,296,152,448,35.1,1.0,20.2,,238,-23.02,8.67,2.8,0,8.14,77.2,1.706,58.6,6.6,10.8,20.53,4.0,-6.0,-4.88,36.24,6,4,7,2.63,10.23,11.06,13.39,-3.7,10.01,12.07,200,2.06,1,12.76,17.62,0,2,2,32.51,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,0,-,0.5,-,-,-,zebra,-,-,1508,642,2.35,930,578,61.7,81.41,5.4,1,2.47,7.34,26.86,229,137,366,7.16,61.32,538,318,856,4.0,0.0,28.2,,372,-28.43,3.97,2.3,0,8.14,150.8,1.719,58.2,3.5,9.9,45.9,1.8,-7.0,-17.11,48.6,5,5,10,1.86,5.7,4.87,10.22,-0.24,4.78,7.34,366,2.56,1,10.27,12.47,0,2,2,26.99,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,-,844,390,2.16,546,298,64.7,81.39,9.64,1,2.38,13.09,26.31,133,68,201,11.55,55.09,314,163,477,33.1,1.0,20.7,,265,-22.02,7.85,2.6,0,8.14,84.4,1.705,58.7,6.0,10.8,20.88,3.9,-6.0,-7.56,36.43,5,5,7,2.49,9.04,10.71,12.7,-4.61,8.57,13.09,201,4.52,1,12.24,16.72,0,2,2,32.76,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1428,618,2.31,885,543,62.0,81.35,5.7,1,2.44,7.38,25.25,215,127,342,7.32,60.07,518,303,821,3.4,0.0,23.2,,367,-26.43,4.46,1.9,0,8.13,142.8,1.715,58.3,3.7,10.0,41.43,2.0,-7.0,-20.25,49.84,5,5,9,1.93,6.14,4.94,10.33,0.06,5.17,7.38,342,2.22,1,10.38,12.77,0,2,2,25.99,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,zebra,-,6,1210,524,2.31,756,454,62.5,81.11,6.7,1,1.07,5.86,18.17,191,119,310,7.55,51.32,429,251,680,25.1,0.0,27.7,,339,-28.22,4.97,2.4,0,8.11,121.0,1.717,58.2,4.2,10.2,26.0,3.1,-6.0,-11.94,44.99,5,5,8,2.09,7.84,4.79,10.6,1.06,6.99,5.86,310,-1.13,1,10.67,13.78,0,2,2,21.59,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,-,866,401,2.16,559,307,64.5,81.11,9.37,1,2.48,12.52,26.04,137,71,208,11.08,54.41,322,169,491,34.5,1.0,20.8,,274,-23.22,7.61,2.5,0,8.11,86.6,1.705,58.6,5.9,10.8,20.54,3.9,-6.0,-7.56,36.74,5,5,7,2.47,8.97,10.04,12.49,3.73,8.37,12.52,208,4.15,1,12.08,16.44,0,2,2,31.84,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,-,754,347,2.17,492,262,65.3,81.11,10.76,1,0.84,12.65,24.42,127,66,193,12.46,54.31,289,147,436,33.6,1.0,20.4,,232,-22.02,8.82,2.9,0,8.11,75.4,1.706,58.6,6.6,10.8,21.87,3.7,-6.0,-4.94,36.62,6,4,7,2.64,10.12,11.81,13.56,-3.49,10.11,12.65,193,2.55,1,12.89,17.83,0,2,2,33.43,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,1401,613,2.29,868,533,62.0,81.08,5.79,1,2.47,7.98,26.9,213,124,337,7.76,62.62,511,296,807,3.4,0.0,22.7,,366,-25.52,4.56,1.9,0,8.11,140.1,1.716,58.3,3.7,10.0,42.74,1.9,-6.0,-23.14,49.52,5,5,9,1.92,5.95,5.51,10.38,0.15,5.09,7.98,337,2.89,1,10.44,12.86,0,2,2,28.64,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1212,524,2.31,757,455,62.5,80.9,6.67,1,1.15,6.1,18.96,192,119,311,7.65,52.11,430,251,681,25.2,0.0,27.8,,339,-28.22,4.94,2.4,0,8.09,121.2,1.717,58.2,4.2,10.2,26.0,3.1,-6.0,-11.94,44.99,5,5,8,2.08,7.7,4.95,10.57,1.03,6.87,6.1,311,-0.78,1,10.64,13.75,0,2,2,22.38,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,6,771,355,2.17,502,269,65.1,80.82,10.48,1,1.01,12.07,24.15,131,69,200,11.93,53.31,295,152,447,35.1,1.0,20.3,,238,-23.02,8.6,2.9,0,8.08,77.1,1.706,58.6,6.5,10.8,20.53,3.9,-6.0,-4.88,36.24,6,4,7,2.61,10.13,11.06,13.33,-3.77,9.92,12.07,200,2.15,1,12.7,17.56,0,2,2,32.51,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,6,843,390,2.16,545,298,64.7,80.8,9.58,1,2.38,13.09,26.31,133,68,201,11.45,54.5,313,163,476,33.1,1.0,20.9,,265,-22.02,7.79,2.6,0,8.08,84.3,1.705,58.7,6.0,10.8,20.88,3.9,-6.0,-7.56,36.43,5,5,7,2.47,8.95,10.71,12.64,-4.67,8.49,13.09,201,4.6,1,12.18,16.66,0,2,2,32.76,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1446,627,2.31,895,551,61.9,80.77,5.59,1,2.36,7.21,24.95,217,129,346,7.43,61.41,522,305,827,3.4,0.0,23.4,,371,-26.43,4.36,1.9,0,8.08,144.6,1.716,58.3,3.6,9.9,43.07,1.9,-7.0,-19.76,48.84,6,4,9,1.91,6.01,4.85,10.29,-0.05,5.07,7.21,346,2.14,1,10.34,12.66,0,2,2,25.69,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,zebra,-,-,1156,501,2.31,724,432,62.6,80.7,6.98,1,1.08,6.28,19.09,188,116,304,7.71,50.91,417,243,660,24.5,0.0,24.8,,322,-26.7,5.37,2.2,0,8.07,115.6,1.716,58.3,4.4,10.2,24.8,3.3,-7.0,-11.33,43.64,5,5,8,2.13,8.06,5.2,10.7,1.34,7.23,6.28,304,-0.95,1,10.77,14.06,0,2,2,22.69,1,DIRECAO
