aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,dif>=2,4,200,132,100,100,50.0,-15.91,-7.95,0,1.08,-7.02,109,56,53,-7.65,-7.95,200,-15.91,19.8,-0.8,-3.18,-1.09,-7.83,-8.1,-7.24,-9.62,-2.38,-0.67
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,5,223,146,116,107,52.0,-11.99,-5.38,0,0.4,-3.72,126,68,58,-4.69,-5.38,223,-11.99,18.0,-0.66,-2.4,-0.79,-6.58,-4.12,-7.12,-1.31,5.81,2.74
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,dif>=2,5,176,123,94,82,53.4,-6.93,-3.94,0,2.19,-0.26,99,55,44,-0.26,-3.94,176,-6.93,11.2,-0.62,-1.39,-0.51,-5.29,-2.45,-5.12,-1.19,3.93,2.81
0,P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,dif>=2,5,255,155,130,125,51.0,-20.9,-8.2,0,-0.69,-8.14,152,79,73,-12.37,-8.2,255,-20.9,28.4,-0.74,-4.18,-1.27,-8.98,-7.45,-10.37,-3.18,7.19,0.22
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=6,5,270,154,147,123,54.4,-18.42,-6.82,0,0.15,-6.43,164,89,75,-10.55,-6.82,270,-18.42,28.6,-0.65,-3.68,-1.01,-7.1,-6.58,-5.42,-10.1,-4.68,1.59
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,dif>=2,4,193,129,99,94,51.3,-11.17,-5.79,0,1.67,-4.39,106,56,50,-4.65,-5.79,193,-11.17,15.1,-0.74,-2.23,-0.76,-5.55,-6.06,-5.48,-6.5,-1.02,1.31
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,dif>=2,4,219,145,112,107,51.1,-12.55,-5.73,0,1.32,-4.05,121,64,57,-4.9,-5.73,219,-12.55,18.4,-0.68,-2.51,-0.83,-6.05,-5.37,-6.67,-3.55,3.12,2.33
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,4,343,168,182,161,53.1,-33.69,-9.82,0,1.42,-10.84,205,107,98,-22.22,-9.82,343,-33.69,46.4,-0.73,-6.74,-1.6,-6.96,-12.26,-7.96,-14.17,-6.21,-1.23
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=2,5,282,171,145,137,51.4,-20.53,-7.28,0,-0.28,-6.23,168,89,79,-10.47,-7.28,282,-20.53,30.0,-0.68,-4.11,-1.2,-8.71,-5.95,-8.94,-3.44,5.5,1.35
0,P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,dif>=2,6,256,155,131,125,51.2,-19.93,-7.79,0,-0.79,-7.45,153,80,73,-11.4,-7.79,256,-19.93,27.4,-0.73,-3.99,-1.22,-8.98,-6.66,-9.87,-2.94,6.93,0.63
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,dif>=2,5,194,136,105,89,54.1,-4.79,-2.47,0,2.39,2.24,111,63,48,2.49,-2.47,194,-4.79,12.0,-0.4,-0.96,-0.34,-4.7,-0.15,-4.51,2.2,6.71,5.05
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,4,305,157,166,139,54.4,-22.98,-7.53,0,0.9,-8.65,185,99,86,-16.01,-7.53,305,-22.98,32.8,-0.7,-4.6,-1.17,-5.13,-9.55,-3.32,-17.28,-13.96,0.92
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=2,6,283,171,146,137,51.6,-19.56,-6.91,0,-0.37,-5.62,169,90,79,-9.5,-6.91,283,-19.56,29.0,-0.67,-3.91,-1.15,-8.71,-5.25,-9.4,-1.12,8.28,1.72
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,3,195,132,100,95,51.3,-10.91,-5.59,0,1.81,-5.28,107,56,51,-5.65,-5.59,195,-10.91,15.8,-0.69,-2.18,-0.74,-4.29,-7.09,-4.51,-8.08,-3.57,1.69
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,3.5,-,-,-,dif>=2,5,221,143,111,110,50.2,-18.42,-8.33,0,0.85,-6.61,126,66,60,-8.33,-8.33,221,-18.42,22.7,-0.81,-3.68,-1.2,-9.19,-7.46,-8.87,-7.1,1.77,-0.39
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=6,4,269,154,146,123,54.3,-19.1,-7.1,0,0.21,-6.89,163,88,75,-11.23,-7.1,269,-19.1,29.2,-0.65,-3.82,-1.04,-7.1,-7.1,-4.91,-12.17,-7.26,1.31
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,5,318,157,175,143,55.0,-21.32,-6.7,0,0.81,-8.27,193,104,89,-15.96,-6.7,318,-21.32,32.2,-0.66,-4.26,-1.07,-3.83,-9.08,-2.94,-15.41,-12.47,1.75
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,-,415,192,235,180,56.6,-13.9,-3.35,0,0.72,-3.76,279,157,122,-10.5,-3.35,415,-13.9,25.5,-0.54,-2.78,-0.61,-1.76,-4.48,-1.67,-7.26,-5.59,5.55
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=4,7,323,158,175,148,54.2,-25.48,-7.89,0,0.25,-8.04,199,107,92,-16.0,-7.89,323,-25.48,33.7,-0.76,-5.1,-1.25,-7.39,-8.29,-6.55,-11.0,-4.45,0.57
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,5,309,157,168,141,54.4,-23.48,-7.6,0,0.83,-8.25,188,101,87,-15.51,-7.6,309,-23.48,32.4,-0.73,-4.7,-1.18,-5.81,-9.08,-4.67,-14.41,-9.74,0.85
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,3.5,-,-,-,dif>=2,5,247,161,128,119,51.8,-13.63,-5.52,0,0.94,-2.81,140,76,64,-3.94,-5.52,247,-13.63,21.6,-0.63,-2.73,-0.86,-7.25,-3.75,-7.19,-1.69,5.5,2.98
0,P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,tot_env<=8,4,412,209,219,193,53.2,-38.46,-9.33,0,0.05,-7.41,263,142,121,-19.5,-9.33,412,-38.46,49.9,-0.77,-7.69,-1.65,-11.8,-7.46,-7.11,-14.5,-7.39,-0.21
0,P4,Últ. 10,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,5,205,135,105,100,51.2,-13.0,-6.34,0,1.11,-5.26,112,59,53,-5.89,-6.34,205,-13.0,18.2,-0.71,-2.6,-0.88,-6.31,-6.37,-8.22,-2.02,6.2,1.12
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=4,6,320,158,173,147,54.1,-26.1,-8.16,0,0.36,-8.94,197,105,92,-17.62,-8.16,320,-26.1,34.3,-0.76,-5.22,-1.28,-6.74,-9.3,-5.72,-13.84,-8.12,0.3
0,P4,Últ. 30,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,5,237,149,122,115,51.5,-16.11,-6.8,0,0.5,-4.65,136,73,63,-6.33,-6.8,237,-16.11,22.5,-0.72,-3.22,-1.03,-8.46,-5.15,-9.28,-1.1,8.18,1.5
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,7,353,164,191,162,54.1,-28.74,-8.14,0,0.76,-9.6,217,115,102,-20.83,-8.14,353,-28.74,40.4,-0.71,-5.75,-1.32,-5.38,-10.36,-5.75,-13.71,-7.96,0.4
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,dif>=2,4,176,123,94,82,53.4,-6.93,-3.94,0,2.19,-0.26,99,55,44,-0.26,-3.94,176,-6.93,11.2,-0.62,-1.39,-0.51,-5.29,-2.45,-5.12,-1.19,3.93,2.81
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,0.5,-,-,-,dif>=2,5,192,126,97,95,50.5,-14.85,-7.73,0,0.93,-6.16,108,56,52,-6.65,-7.73,192,-14.85,19.8,-0.75,-2.97,-1.06,-8.32,-7.09,-8.27,-6.5,1.77,-0.81
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,4.5,-,-,-,dif>=2,5,202,137,105,97,52.0,-8.42,-4.17,0,2.23,-2.59,110,59,51,-2.85,-4.17,202,-8.42,15.6,-0.54,-1.68,-0.56,-3.61,-4.82,-2.67,-7.62,-4.95,3.41
0,P4,Últ. 30,0.0,0.95,-,,-,15,-,3.5,-,-,-,dif>=2,5,219,141,111,108,50.7,-16.24,-7.42,0,1.01,-7.54,124,64,60,-9.35,-7.42,219,-16.24,21.6,-0.75,-3.25,-1.07,-6.33,-8.55,-8.35,-5.26,3.09,0.4
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,-,8.5,-,-,-,-,7,350,162,187,163,53.4,-33.24,-9.5,0,0.41,-10.34,211,111,100,-21.81,-9.5,350,-33.24,45.0,-0.74,-6.65,-1.56,-7.99,-10.75,-8.44,-11.93,-3.49,-0.99
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,7,414,192,234,180,56.5,-14.44,-3.49,0,0.75,-3.97,278,156,122,-11.04,-3.49,414,-14.44,26.1,-0.55,-2.89,-0.63,-1.76,-4.72,-1.33,-8.49,-7.16,5.41
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif<=4,4,180,123,95,85,52.8,-17.97,-9.98,0,-1.3,-8.88,117,62,55,-10.39,-9.98,180,-17.97,24.3,-0.74,-3.59,-1.32,-13.43,-7.58,-9.47,-11.15,-1.68,-3.23
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,0.5,-,-,-,dif>=2,5,210,140,106,104,50.5,-14.16,-6.74,0,1.64,-5.18,113,59,54,-5.85,-6.74,210,-14.16,18.1,-0.78,-2.83,-0.95,-6.68,-6.82,-6.16,-8.11,-1.95,1.02
0,P4,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,tot_env<=8,4,361,182,192,169,53.2,-34.47,-9.55,0,0.58,-11.06,231,120,111,-25.56,-9.55,361,-34.47,47.6,-0.72,-6.89,-1.58,-6.89,-11.64,-7.73,-13.76,-6.03,-0.78
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,dif<=4,7,362,168,192,170,53.0,-35.49,-9.8,0,0.85,-10.55,220,115,105,-23.21,-9.8,362,-35.49,47.3,-0.75,-7.1,-1.63,-7.86,-11.4,-8.45,-12.94,-4.49,-1.21
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,5,348,168,184,164,52.9,-35.31,-10.15,0,1.45,-11.32,208,108,100,-23.54,-10.15,348,-35.31,47.8,-0.74,-7.06,-1.64,-7.06,-12.77,-7.67,-15.88,-8.21,-1.56
0,P4,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,4,285,154,156,129,54.7,-20.76,-7.28,0,1.98,-7.59,175,95,80,-13.28,-7.28,285,-20.76,29.8,-0.7,-4.15,-1.12,-4.44,-9.57,-4.69,-13.28,-8.59,1.13
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,6,311,157,169,142,54.3,-23.87,-7.68,0,0.79,-7.88,189,102,87,-14.9,-7.68,311,-23.87,32.8,-0.73,-4.77,-1.19,-6.48,-8.67,-5.11,-13.61,-8.5,0.77
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,4.5,-,-,-,dif>=2,5,185,123,96,89,51.9,-10.11,-5.46,0,1.52,-3.48,105,56,49,-3.65,-5.46,185,-10.11,15.0,-0.67,-2.02,-0.72,-5.9,-5.0,-5.02,-6.48,-1.46,1.29
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,dif>=2,4,194,136,105,89,54.1,-4.79,-2.47,0,2.39,2.24,111,63,48,2.49,-2.47,194,-4.79,12.0,-0.4,-0.96,-0.34,-4.7,-0.15,-4.51,2.2,6.71,5.05
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,5,224,146,116,108,51.8,-12.99,-5.8,0,0.4,-3.72,126,68,58,-4.69,-5.8,224,-12.99,19.0,-0.68,-2.6,-0.86,-7.39,-4.12,-7.12,-2.76,4.36,2.32
0,P4,Últ. 30,0.6,-,-,,-,15,-,8.5,-,-,-,tot_env<=8,4,378,191,200,178,52.9,-37.17,-9.83,0,0.55,-11.03,241,125,116,-26.59,-9.83,378,-37.17,47.9,-0.78,-7.43,-1.65,-7.6,-11.58,-6.5,-17.54,-11.04,-0.94
0,P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,dif<=4,7,416,200,222,194,53.4,-37.32,-8.97,0,-0.65,-7.59,270,146,124,-20.49,-8.97,416,-37.32,46.6,-0.8,-7.46,-1.62,-11.66,-6.94,-8.42,-10.25,-1.83,0.03
0,P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,dif<=4,7,443,210,237,206,53.5,-38.21,-8.63,0,-0.04,-7.08,286,155,131,-20.24,-8.63,443,-38.21,49.0,-0.78,-7.64,-1.61,-10.73,-7.04,-8.42,-9.11,-0.69,0.5
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,dif>=2,6,244,147,125,119,51.2,-20.35,-8.34,0,-0.87,-7.12,149,78,71,-10.61,-8.34,244,-20.35,27.6,-0.74,-4.07,-1.28,-10.65,-6.25,-10.59,-3.18,7.41,-0.16
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=6,5,310,167,164,146,52.9,-29.43,-9.49,0,0.91,-9.6,185,97,88,-17.76,-9.49,310,-29.43,42.4,-0.69,-5.89,-1.48,-8.32,-10.51,-8.21,-12.48,-4.27,-0.91
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,-,319,154,185,134,58.0,-4.64,-1.45,0,2.63,-2.54,205,117,88,-5.2,-1.45,319,-4.64,17.7,-0.26,-0.93,-0.23,3.55,-5.17,1.42,-8.13,-9.55,6.96
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,dif>=2,4,212,142,111,101,52.4,-7.81,-3.68,0,1.89,-1.61,118,64,54,-1.9,-3.68,212,-7.81,16.0,-0.49,-1.56,-0.51,-3.86,-3.5,-2.78,-5.78,-3.0,4.2
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,4,172,120,97,75,56.4,-6.93,-4.03,0,0.05,-4.56,111,62,49,-5.06,-4.03,172,-6.93,13.3,-0.52,-1.39,-0.56,-3.19,-4.61,-4.54,-2.85,1.69,2.54
0,P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,dif>=2,5,256,155,130,126,50.8,-21.9,-8.55,0,-0.69,-8.14,152,79,73,-12.37,-8.55,256,-21.9,29.4,-0.74,-4.38,-1.34,-9.71,-7.45,-10.87,-3.18,7.69,-0.13
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,5,313,154,181,132,57.8,-5.41,-1.73,0,2.83,-3.48,200,113,87,-6.97,-1.73,313,-5.41,19.5,-0.28,-1.08,-0.27,4.32,-6.31,1.51,-9.28,-10.79,6.68
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,3.5,-,-,-,dif>=2,5,245,158,123,122,50.2,-20.06,-8.19,0,1.32,-5.41,140,74,66,-7.58,-8.19,245,-20.06,26.3,-0.76,-4.01,-1.25,-9.63,-6.73,-9.49,-5.18,4.31,0.27
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,0,-,8.5,-,-,-,-,7,455,209,244,211,53.6,-38.79,-8.53,0,-0.26,-8.11,294,158,136,-23.84,-8.53,455,-38.79,49.5,-0.78,-7.76,-1.58,-9.42,-7.85,-7.1,-11.83,-4.73,0.59
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,6,351,168,186,165,53.0,-34.88,-9.94,0,1.35,-10.53,210,110,100,-22.11,-9.94,351,-34.88,47.4,-0.74,-6.98,-1.62,-7.64,-11.88,-7.62,-15.3,-7.68,-1.35
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,dif>=2,3,190,129,99,91,52.1,-8.17,-4.3,0,1.52,-3.48,105,56,49,-3.65,-4.3,190,-8.17,13.1,-0.62,-1.63,-0.55,-3.68,-5.0,-4.06,-4.86,-0.8,2.8
0,P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,dif<=4,7,281,145,150,131,53.4,-25.64,-9.12,0,-1.13,-7.2,185,101,84,-13.32,-9.12,281,-25.64,34.2,-0.75,-5.13,-1.45,-13.34,-6.07,-10.85,-5.15,5.7,-1.06
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,dif>=2,4,220,145,112,108,50.9,-13.55,-6.16,0,1.32,-4.05,121,64,57,-4.9,-6.16,220,-13.55,19.4,-0.7,-2.71,-0.9,-6.85,-5.37,-7.28,-3.55,3.73,1.9
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=2,5,275,168,144,131,52.4,-15.79,-5.74,0,0.12,-4.53,165,89,76,-7.47,-5.74,275,-15.79,25.2,-0.63,-3.16,-0.92,-6.95,-4.65,-7.74,-1.11,6.63,2.85
0,P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,dif<=4,6,412,200,219,193,53.2,-38.59,-9.37,0,-0.83,-8.52,267,143,124,-22.76,-9.37,412,-38.59,47.8,-0.81,-7.72,-1.68,-11.6,-7.69,-8.04,-12.44,-4.4,-0.37
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,dif>=2,5,243,147,124,119,51.0,-21.32,-8.77,0,-0.76,-7.82,148,77,71,-11.58,-8.77,243,-21.32,28.6,-0.75,-4.26,-1.34,-10.65,-7.06,-10.59,-4.55,6.04,-0.59
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,6,411,192,231,180,56.2,-16.71,-4.07,0,0.59,-4.84,275,153,122,-13.31,-4.07,411,-16.71,28.3,-0.59,-3.34,-0.72,-2.15,-5.43,-1.21,-10.67,-9.46,4.83
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,4.5,-,-,-,dif>=2,5,217,143,115,102,53.0,-8.25,-3.8,0,0.96,-1.37,123,68,55,-1.69,-3.8,217,-8.25,15.0,-0.55,-1.65,-0.55,-5.24,-2.33,-4.31,-2.64,1.67,4.14
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,6,321,157,176,145,54.8,-22.71,-7.07,0,0.82,-8.38,195,105,90,-16.35,-7.07,321,-22.71,32.6,-0.7,-4.54,-1.12,-4.5,-9.2,-3.81,-14.62,-10.81,1.38
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,7,332,158,182,150,54.8,-23.25,-7.0,0,0.25,-8.11,204,110,94,-16.54,-7.0,332,-23.25,32.8,-0.71,-4.65,-1.11,-5.32,-8.36,-4.84,-12.02,-7.18,1.46
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,-,7,331,158,182,149,55.0,-22.25,-6.72,0,0.7,-7.66,203,110,93,-15.54,-6.72,331,-22.25,31.8,-0.7,-4.45,-1.06,-4.67,-8.36,-4.43,-12.02,-7.59,1.74
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,dif<=4,7,368,175,196,172,53.3,-34.44,-9.36,0,-0.33,-10.14,242,127,115,-24.55,-9.36,368,-34.44,42.7,-0.81,-6.89,-1.57,-8.77,-9.81,-9.4,-9.27,0.13,-0.68
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,tot_env<=8,4,395,200,206,189,52.2,-43.69,-11.06,0,0.45,-10.43,249,130,119,-25.97,-11.06,395,-43.69,54.4,-0.8,-8.74,-1.9,-11.29,-10.88,-8.78,-16.34,-7.56,-2.06
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,7,318,154,184,134,57.9,-5.18,-1.63,0,2.69,-2.81,204,116,88,-5.74,-1.63,318,-5.18,18.2,-0.28,-1.04,-0.26,3.55,-5.5,1.03,-7.78,-8.81,6.78
0,P4,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,dif<=4,7,400,191,209,191,52.2,-43.56,-10.89,0,-0.25,-10.59,258,135,123,-27.31,-10.89,400,-43.56,52.1,-0.84,-8.71,-1.93,-11.6,-10.34,-9.71,-13.64,-3.93,-2.0
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,5,283,171,145,138,51.2,-21.53,-7.61,0,-0.28,-6.23,168,89,79,-10.47,-7.61,283,-21.53,31.0,-0.69,-4.31,-1.27,-9.37,-5.95,-9.4,-3.44,5.96,1.02
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,6,329,158,180,149,54.7,-23.87,-7.26,0,0.35,-8.99,202,108,94,-18.16,-7.26,329,-23.87,34.4,-0.69,-4.77,-1.14,-4.67,-9.34,-4.01,-14.79,-10.78,1.2
0,P4,Últ. 30,0.0,0.97,-,,-,0,-,3.5,-,-,-,dif>=2,5,261,164,134,127,51.3,-17.75,-6.8,0,0.98,-3.72,150,81,69,-5.58,-6.8,261,-17.75,26.1,-0.68,-3.55,-1.09,-8.95,-4.7,-9.58,-0.39,9.19,1.74
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,-,6,328,158,180,148,54.9,-22.87,-6.97,0,0.8,-8.54,201,108,93,-17.16,-6.97,328,-22.87,33.4,-0.68,-4.57,-1.1,-4.02,-9.34,-3.59,-14.79,-11.2,1.49
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,3.5,-,-,-,dif>=2,4,191,126,97,94,50.8,-13.85,-7.25,0,0.93,-6.16,108,56,52,-6.65,-7.25,191,-13.85,18.8,-0.74,-2.77,-0.98,-7.4,-7.09,-7.58,-6.5,1.08,-0.33
0,P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,dif>=2,6,257,155,131,126,51.0,-20.93,-8.14,0,-0.79,-7.45,153,80,73,-11.4,-8.14,257,-20.93,28.4,-0.74,-4.19,-1.28,-9.71,-6.66,-10.87,-1.9,8.97,0.28
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,tot_env<=9,5,370,172,206,164,55.7,-19.32,-5.22,0,2.83,-6.24,230,126,104,-14.35,-5.22,370,-19.32,32.5,-0.59,-3.86,-0.88,-0.6,-9.07,-3.32,-9.65,-6.33,3.42
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,tot_env<=8,5,361,172,199,162,55.1,-21.48,-5.95,0,2.89,-6.18,225,123,102,-13.9,-5.95,361,-21.48,32.6,-0.66,-4.3,-0.98,-2.2,-9.07,-3.76,-11.01,-7.25,2.69
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=4,5,317,158,172,145,54.3,-24.71,-7.79,0,0.34,-8.84,195,104,91,-17.23,-7.79,317,-24.71,32.9,-0.75,-4.94,-1.24,-6.08,-9.18,-4.44,-15.52,-11.08,0.67
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env<=6,5,288,162,156,132,54.2,-21.1,-7.33,0,1.22,-6.77,174,94,80,-11.78,-7.33,288,-21.1,34.7,-0.61,-4.22,-1.11,-6.54,-7.99,-6.04,-10.29,-4.25,1.18
