Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Spain Cyber Cup (UA),Shark x kozak,Shark,Levante,kozak,Getafe,26/08/2026,05:28:07,Total de Gols,Over,7.5,0.4657534246575342,73,0.5,10,0.45,20,0.5,30,0.46,50,0.4657534246575342,73,1.76,0-0,3-5,Green,0.76,17503067
, CLA-UA Spain Cyber Cup (UA),Shark x kozak,Shark,Levante,kozak,Getafe,26/08/2026,05:29:16,Total de Gols,Over,8.5,0.273972602739726,73,0.2,10,0.25,20,0.26666666666666666,30,0.24,50,0.273972602739726,73,2.02,0-0,3-5,Red,-1.0,17503067
, CLA-UA Spain Cyber Cup (UA),Shark x kozak,Shark,Levante,kozak,Getafe,26/08/2026,05:29:36,Total de Gols,Over,8.5,0.273972602739726,73,0.2,10,0.25,20,0.26666666666666666,30,0.24,50,0.273972602739726,73,1.65,1-0,3-5,Red,-1.0,17503067
, CLA-UA Spain Cyber Cup (UA),Shark x kozak,Shark,Levante,kozak,Getafe,26/08/2026,05:30:44,Total de Gols,Over,9.5,0.1232876712328767,73,0.1,10,0.15,20,0.16666666666666666,30,0.12,50,0.1232876712328767,73,2.08,1-1,3-5,Red,-1.0,17503067
, CLA-UA Spain Cyber Cup (UA),Shark x kozak,Shark,Levante,kozak,Getafe,26/08/2026,05:36:34,Total de Gols,Over,10.5,0.0547945205479452,73,0.1,10,0.1,20,0.1,30,0.08,50,0.0547945205479452,73,2.21,2-5,3-5,Red,-1.0,17503067
, CLA-UA Italy Cyber Cup (UA),Voron x palkan,Voron,Inter,palkan,Fiorentina,26/08/2026,05:27:37,Total de Gols,Over,9.5,0.28502415458937197,207,0.5,10,0.35,20,0.3333333333333333,30,0.32,50,0.34,100,1.89,0-0,3-5,Red,-1.0,17502949
, CLA-UA Italy Cyber Cup (UA),Voron x palkan,Voron,Inter,palkan,Fiorentina,26/08/2026,05:29:13,Total de Gols,Over,8.5,0.41545893719806765,207,0.6,10,0.45,20,0.4666666666666667,30,0.42,50,0.47,100,1.66,0-0,3-5,Red,-1.0,17502949
, CLA-UA Italy Cyber Cup (UA),Voron x palkan,Voron,Inter,palkan,Fiorentina,26/08/2026,05:31:57,Total de Gols,Over,7.5,0.5555555555555556,207,0.8,10,0.65,20,0.6333333333333333,30,0.64,50,0.63,100,1.65,0-1,3-5,Green,0.65,17502949
, CLA-UA Italy Cyber Cup (UA),Voron x palkan,Voron,Inter,palkan,Fiorentina,26/08/2026,05:34:42,Total de Gols,Over,6.5,0.7246376811594203,207,0.8,10,0.85,20,0.8333333333333334,30,0.82,50,0.81,100,1.57,1-2,3-5,Green,0.57,17502949
, CLA-UA Italy Cyber Cup (UA),Voron x palkan,Voron,Inter,palkan,Fiorentina,26/08/2026,05:35:56,Total de Gols,Over,5.5,0.8888888888888888,207,0.9,10,0.9,20,0.9333333333333333,30,0.94,50,0.94,100,1.54,1-2,3-5,Green,0.54,17502949
, CLA-UA Italy Cyber Cup (UA),Terry14 x fillanchik,Terry14,Juventus,fillanchik,Lecce,26/08/2026,05:41:01,Total de Gols,Over,7.5,0.44144144144144143,111,0.5,10,0.55,20,0.5333333333333333,30,0.48,50,0.44,100,1.68,0-0,3-4,Red,-1.0,17502951
, CLA-UA Italy Cyber Cup (UA),Terry14 x fillanchik,Terry14,Juventus,fillanchik,Lecce,26/08/2026,05:42:39,Total de Gols,Over,8.5,0.2072072072072072,111,0.2,10,0.25,20,0.26666666666666666,30,0.22,50,0.21,100,1.88,0-0,3-4,Red,-1.0,17502951
, CLA-UA Italy Cyber Cup (UA),Terry14 x fillanchik,Terry14,Juventus,fillanchik,Lecce,26/08/2026,05:44:31,Total de Gols,Over,9.5,0.0990990990990991,111,0.1,10,0.1,20,0.13333333333333333,30,0.1,50,0.1,100,1.72,0-1,3-4,Red,-1.0,17502951
, CLA-UA Italy Cyber Cup (UA),Terry14 x fillanchik,Terry14,Juventus,fillanchik,Lecce,26/08/2026,05:48:43,Total de Gols,Over,6.5,0.6126126126126126,111,0.5,10,0.65,20,0.6666666666666666,30,0.68,50,0.61,100,1.59,1-1,3-4,Green,0.59,17502951
, CLA-UA Italy Cyber Cup (UA),Donatello x fillanchik,Donatello,Lazio,fillanchik,Lecce,26/08/2026,05:55:46,Total de Gols,Over,7.5,0.5161290322580645,62,0.3,10,0.4,20,0.5,30,0.5,50,0.5161290322580645,62,1.91,0-0,5-3,Green,0.91,17502952
, CLA-UA Italy Cyber Cup (UA),Donatello x fillanchik,Donatello,Lazio,fillanchik,Lecce,26/08/2026,05:57:44,Total de Gols,Over,6.5,0.6935483870967742,62,0.6,10,0.6,20,0.6666666666666666,30,0.68,50,0.6935483870967742,62,1.65,0-0,5-3,Green,0.65,17502952
, CLA-UA Italy Cyber Cup (UA),Donatello x fillanchik,Donatello,Lazio,fillanchik,Lecce,26/08/2026,05:59:18,Total de Gols,Over,5.5,0.8548387096774194,62,0.7,10,0.75,20,0.8,30,0.84,50,0.8548387096774194,62,1.59,0-0,5-3,Green,0.59,17502952
, CLA-UA Italy Cyber Cup (UA),Donatello x fillanchik,Donatello,Lazio,fillanchik,Lecce,26/08/2026,06:01:19,Total de Gols,Over,4.5,0.967741935483871,62,0.9,10,0.95,20,0.9666666666666667,30,0.96,50,0.967741935483871,62,1.59,0-0,5-3,Green,0.59,17502952
, CLA-UA Italy Cyber Cup (UA),Donatello x fillanchik,Donatello,Lazio,fillanchik,Lecce,26/08/2026,06:03:51,Total de Gols,Over,8.5,0.3387096774193548,62,0.2,10,0.3,20,0.3,30,0.3,50,0.3387096774193548,62,1.8,3-1,5-3,Red,-1.0,17502952
, CLA-UA Italy Cyber Cup (UA),Terry14 x Voron,Terry14,Juventus,Voron,Inter,26/08/2026,05:56:42,Total de Gols,Over,7.5,0.36270491803278687,488,0.6,10,0.5,20,0.4666666666666667,30,0.46,50,0.43,100,1.68,0-0,7-2,Green,0.68,17502954
, CLA-UA Italy Cyber Cup (UA),Terry14 x Voron,Terry14,Juventus,Voron,Inter,26/08/2026,05:58:38,Total de Gols,Over,8.5,0.23975409836065573,488,0.4,10,0.25,20,0.26666666666666666,30,0.22,50,0.24,100,2.03,0-0,7-2,Green,1.03,17502954
, CLA-UA Italy Cyber Cup (UA),Terry14 x Voron,Terry14,Juventus,Voron,Inter,26/08/2026,06:00:18,Total de Gols,Over,9.5,0.14754098360655737,488,0.3,10,0.2,20,0.23333333333333334,30,0.18,50,0.15,100,2.06,2-0,7-2,Red,-1.0,17502954
, CLA-UA Italy Cyber Cup (UA),Terry14 x Voron,Terry14,Juventus,Voron,Inter,26/08/2026,06:01:19,Total de Gols,Over,10.5,0.07377049180327869,488,0.1,10,0.1,20,0.13333333333333333,30,0.1,50,0.09,100,1.81,4-0,7-2,Red,-1.0,17502954
,CLA-UA World Cyber Cup (UA),vrud1 x shatik666,vrud1,Cabo Verde,shatik666,Romania,26/08/2026,06:09:51,Total de Gols,Over,9.5,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,1.69,0-0,8-6,Green,0.69,17503205
,CLA-UA World Cyber Cup (UA),vrud1 x shatik666,vrud1,Cabo Verde,shatik666,Romania,26/08/2026,06:10:57,Total de Gols,Over,10.5,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,1.95,0-0,8-6,Green,0.95,17503205
,CLA-UA World Cyber Cup (UA),vrud1 x shatik666,vrud1,Cabo Verde,shatik666,Romania,26/08/2026,06:11:57,Total de Gols,Over,11.5,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,1.88,2-0,8-6,Green,0.88,17503205
,CLA-UA World Cyber Cup (UA),vrud1 x shatik666,vrud1,Cabo Verde,shatik666,Romania,26/08/2026,06:12:15,Total de Gols,Over,12.5,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,2.01,3-0,8-6,Green,1.01,17503205
, CLA-UA Italy Cyber Cup (UA),Voron x Donatello,Voron,Inter,Donatello,Lazio,26/08/2026,06:23:45,Total de Gols,Over,7.5,0.48756218905472637,402,0.6,10,0.55,20,0.6,30,0.62,50,0.57,100,1.68,0-0,2-6,Green,0.68,17502955
, CLA-UA Italy Cyber Cup (UA),Voron x Donatello,Voron,Inter,Donatello,Lazio,26/08/2026,06:24:43,Total de Gols,Over,8.5,0.3283582089552239,402,0.4,10,0.3,20,0.43333333333333335,30,0.48,50,0.43,100,1.75,0-0,2-6,Red,-1.0,17502955
, CLA-UA Italy Cyber Cup (UA),Voron x Donatello,Voron,Inter,Donatello,Lazio,26/08/2026,06:25:11,Total de Gols,Over,9.5,0.21890547263681592,402,0.2,10,0.2,20,0.3,30,0.34,50,0.27,100,1.88,0-1,2-6,Red,-1.0,17502955
, CLA-UA Italy Cyber Cup (UA),Voron x Donatello,Voron,Inter,Donatello,Lazio,26/08/2026,06:27:39,Total de Gols,Over,10.5,0.09701492537313433,402,0.0,10,0.05,20,0.06666666666666667,30,0.12,50,0.1,100,2.07,0-3,2-6,Red,-1.0,17502955
, CLA-UA Italy Cyber Cup (UA),Voron x Donatello,Voron,Inter,Donatello,Lazio,26/08/2026,06:29:45,Total de Gols,Over,11.5,0.04975124378109453,402,0.0,10,0.0,20,0.03333333333333333,30,0.06,50,0.06,100,1.87,1-5,2-6,Red,-1.0,17502955
, CLA-UA Italy Cyber Cup (UA),palkan x Voron,palkan,Fiorentina,Voron,Inter,26/08/2026,06:37:10,Total de Gols,Over,8.5,0.41346153846153844,208,0.6,10,0.4,20,0.4666666666666667,30,0.4,50,0.47,100,1.68,0-0,7-3,Green,0.68,17502961
, CLA-UA Italy Cyber Cup (UA),palkan x Voron,palkan,Fiorentina,Voron,Inter,26/08/2026,06:39:40,Total de Gols,Over,9.5,0.28365384615384615,208,0.5,10,0.3,20,0.3333333333333333,30,0.3,50,0.34,100,2.01,0-0,7-3,Green,1.01,17502961
, CLA-UA Italy Cyber Cup (UA),palkan x Voron,palkan,Fiorentina,Voron,Inter,26/08/2026,06:40:49,Total de Gols,Over,10.5,0.13942307692307693,208,0.2,10,0.15,20,0.16666666666666666,30,0.14,50,0.18,100,1.91,2-0,7-3,Red,-1.0,17502961
, CLA-UA Italy Cyber Cup (UA),palkan x Voron,palkan,Fiorentina,Voron,Inter,26/08/2026,06:41:05,Total de Gols,Over,11.5,0.052884615384615384,208,0.0,10,0.05,20,0.1,30,0.1,50,0.09,100,2.03,2-1,7-3,Red,-1.0,17502961
, CLA-UA Spain Cyber Cup (UA),kozak x aloha,kozak,Getafe,aloha,Celta Vigo,26/08/2026,06:51:10,Total de Gols,Over,9.5,0.39303482587064675,402,0.3,10,0.3,20,0.4,30,0.48,50,0.45,100,1.69,0-0,3-4,Red,-1.0,17502974
, CLA-UA Spain Cyber Cup (UA),kozak x aloha,kozak,Getafe,aloha,Celta Vigo,26/08/2026,06:53:09,Total de Gols,Over,8.5,0.5696517412935324,402,0.4,10,0.45,20,0.5666666666666667,30,0.66,50,0.67,100,1.62,0-0,3-4,Red,-1.0,17502974
, CLA-UA Spain Cyber Cup (UA),kozak x aloha,kozak,Getafe,aloha,Celta Vigo,26/08/2026,06:53:29,Total de Gols,Over,10.5,0.23880597014925373,402,0.1,10,0.15,20,0.3,30,0.32,50,0.29,100,1.73,0-1,3-4,Red,-1.0,17502974
, CLA-UA Spain Cyber Cup (UA),kozak x aloha,kozak,Getafe,aloha,Celta Vigo,26/08/2026,07:01:57,Total de Gols,Over,7.5,0.7189054726368159,402,0.8,10,0.8,20,0.8333333333333334,30,0.82,50,0.81,100,1.44,3-4,3-4,Red,-1.0,17502974
, CLA-UA Italy Cyber Cup (UA),palkan x Donatello,palkan,Fiorentina,Donatello,Lazio,26/08/2026,06:55:05,Total de Gols,Over,7.5,0.6537530266343826,413,0.6,10,0.6,20,0.6666666666666666,30,0.66,50,0.62,100,1.7,0-1,3-4,Red,-1.0,17502965
, CLA-UA Italy Cyber Cup (UA),palkan x Donatello,palkan,Fiorentina,Donatello,Lazio,26/08/2026,06:55:24,Total de Gols,Over,8.5,0.5084745762711864,413,0.4,10,0.45,20,0.5333333333333333,30,0.54,50,0.49,100,1.78,0-1,3-4,Red,-1.0,17502965
, CLA-UA Italy Cyber Cup (UA),palkan x Donatello,palkan,Fiorentina,Donatello,Lazio,26/08/2026,06:58:12,Total de Gols,Over,9.5,0.3220338983050847,413,0.3,10,0.35,20,0.43333333333333335,30,0.4,50,0.34,100,1.66,1-3,3-4,Red,-1.0,17502965
, CLA-UA Italy Cyber Cup (UA),palkan x Donatello,palkan,Fiorentina,Donatello,Lazio,26/08/2026,06:59:10,Total de Gols,Over,10.5,0.20823244552058112,413,0.2,10,0.25,20,0.36666666666666664,30,0.28,50,0.23,100,1.98,2-3,3-4,Red,-1.0,17502965
, CLA-UA Italy Cyber Cup (UA),fillanchik x Terry14,fillanchik,Lecce,Terry14,Juventus,26/08/2026,06:52:29,Total de Gols,Over,7.5,0.4375,112,0.4,10,0.5,20,0.5333333333333333,30,0.46,50,0.44,100,1.68,0-0,2-4,Red,-1.0,17502956
, CLA-UA Italy Cyber Cup (UA),fillanchik x Terry14,fillanchik,Lecce,Terry14,Juventus,26/08/2026,06:53:24,Total de Gols,Over,8.5,0.20535714285714285,112,0.1,10,0.2,20,0.26666666666666666,30,0.2,50,0.21,100,1.86,0-0,2-4,Red,-1.0,17502956
, CLA-UA Italy Cyber Cup (UA),fillanchik x Terry14,fillanchik,Lecce,Terry14,Juventus,26/08/2026,06:59:34,Total de Gols,Over,6.5,0.6160714285714286,112,0.5,10,0.65,20,0.6666666666666666,30,0.68,50,0.62,100,1.54,2-2,2-4,Red,-1.0,17502956
,CLA-UA World Cyber Cup (UA),Kairox x vrud1,Kairox,Saudi Arabia,vrud1,Cabo Verde,26/08/2026,06:56:11,Total de Gols,Over,10.5,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,0.2857142857142857,7,1.68,2-3,6-5,Green,0.68,17503207
,CLA-UA World Cyber Cup (UA),Kairox x vrud1,Kairox,Saudi Arabia,vrud1,Cabo Verde,26/08/2026,06:57:27,Total de Gols,Over,9.5,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,0.42857142857142855,7,1.59,2-3,6-5,Green,0.59,17503207
,CLA-UA World Cyber Cup (UA),Kairox x vrud1,Kairox,Saudi Arabia,vrud1,Cabo Verde,26/08/2026,06:59:12,Total de Gols,Over,11.5,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,1.95,3-3,6-5,Red,-1.0,17503207
,CLA-UA World Cyber Cup (UA),Kairox x vrud1,Kairox,Saudi Arabia,vrud1,Cabo Verde,26/08/2026,07:02:48,Total de Gols,Over,12.5,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,2.61,5-5,6-5,Red,-1.0,17503207
, CLA-UA Spain Cyber Cup (UA),k0tik x sensiz,k0tik,Girona FC,sensiz,Espanyol,26/08/2026,06:58:47,Total de Gols,Over,4.5,0.9230769230769231,13,0.9,10,0.9230769230769231,13,0.9230769230769231,13,0.9230769230769231,13,0.9230769230769231,13,1.63,0-2,3-3,Green,0.63,17502976
, CLA-UA Spain Cyber Cup (UA),k0tik x sensiz,k0tik,Girona FC,sensiz,Espanyol,26/08/2026,06:59:54,Total de Gols,Over,3.5,1.0,13,1.0,10,1.0,13,1.0,13,1.0,13,1.0,13,1.48,0-2,3-3,Green,0.48,17502976
, CLA-UA Spain Cyber Cup (UA),k0tik x sensiz,k0tik,Girona FC,sensiz,Espanyol,26/08/2026,07:01:01,Total de Gols,Over,5.5,0.8461538461538461,13,0.8,10,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,2.47,1-2,3-3,Green,1.47,17502976
,CLA-UA World Cyber Cup (UA),shatik666 x bod1a,shatik666,Romania,bod1a,Spain,26/08/2026,06:57:58,Total de Gols,Over,10.5,0.07692307692307693,13,0.1,10,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,1.54,4-2,5-3,Red,-1.0,17503201
,CLA-UA World Cyber Cup (UA),shatik666 x bod1a,shatik666,Romania,bod1a,Spain,26/08/2026,06:59:53,Total de Gols,Over,9.5,0.23076923076923078,13,0.2,10,0.23076923076923078,13,0.23076923076923078,13,0.23076923076923078,13,0.23076923076923078,13,1.54,4-3,5-3,Red,-1.0,17503201
,CLA-UA World Cyber Cup (UA),shatik666 x bod1a,shatik666,Romania,bod1a,Spain,26/08/2026,07:01:13,Total de Gols,Over,8.5,0.3076923076923077,13,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.46,4-3,5-3,Red,-1.0,17503201
,CLA-UA World Cyber Cup (UA),shatik666 x bod1a,shatik666,Romania,bod1a,Spain,26/08/2026,07:02:24,Total de Gols,Over,7.5,0.38461538461538464,13,0.4,10,0.38461538461538464,13,0.38461538461538464,13,0.38461538461538464,13,0.38461538461538464,13,1.39,4-3,5-3,Green,0.39,17503201
, CLA-UA Spain Cyber Cup (UA),k0tik x aloha,k0tik,Girona FC,aloha,Celta Vigo,26/08/2026,07:06:14,Total de Gols,Over,7.5,0.43243243243243246,37,0.5,10,0.6,20,0.5,30,0.43243243243243246,37,0.43243243243243246,37,1.92,0-0,4-2,Red,-1.0,17502978
, CLA-UA Spain Cyber Cup (UA),k0tik x aloha,k0tik,Girona FC,aloha,Celta Vigo,26/08/2026,07:06:42,Total de Gols,Over,6.5,0.7027027027027027,37,0.8,10,0.85,20,0.7333333333333333,30,0.7027027027027027,37,0.7027027027027027,37,1.59,0-0,4-2,Red,-1.0,17502978
, CLA-UA Spain Cyber Cup (UA),k0tik x aloha,k0tik,Girona FC,aloha,Celta Vigo,26/08/2026,07:09:50,Total de Gols,Over,5.5,0.8108108108108109,37,0.9,10,0.9,20,0.8666666666666667,30,0.8108108108108109,37,0.8108108108108109,37,1.62,0-1,4-2,Green,0.62,17502978
,CLA-UA World Cyber Cup (UA),zyX x vrud1,zyX,Uruguay,vrud1,Cabo Verde,26/08/2026,07:14:37,Total de Gols,Over,12.5,0.0,25,0.0,10,0.0,20,0.0,25,0.0,25,0.0,25,1.93,5-5,5-6,Red,-1.0,17503208
,CLA-UA World Cyber Cup (UA),zyX x vrud1,zyX,Uruguay,vrud1,Cabo Verde,26/08/2026,07:15:24,Total de Gols,Over,11.5,0.04,25,0.1,10,0.05,20,0.04,25,0.04,25,0.04,25,1.54,5-5,5-6,Red,-1.0,17503208
, CLA-UA Italy Cyber Cup (UA),fillanchik x Donatello,fillanchik,Lecce,Donatello,Lazio,26/08/2026,07:14:37,Total de Gols,Over,7.5,0.5238095238095238,63,0.3,10,0.45,20,0.5,30,0.5,50,0.5238095238095238,63,2.36,3-2,4-3,Red,-1.0,17502958
, CLA-UA Italy Cyber Cup (UA),fillanchik x Donatello,fillanchik,Lecce,Donatello,Lazio,26/08/2026,07:14:41,Total de Gols,Over,6.5,0.6984126984126984,63,0.6,10,0.6,20,0.6666666666666666,30,0.68,50,0.6984126984126984,63,1.48,3-2,4-3,Green,0.48,17502958
, CLA-UA Italy Cyber Cup (UA),fillanchik x Donatello,fillanchik,Lecce,Donatello,Lazio,26/08/2026,07:15:49,Total de Gols,Over,5.5,0.8571428571428571,63,0.7,10,0.75,20,0.8,30,0.84,50,0.8571428571428571,63,1.41,3-2,4-3,Green,0.41,17502958
, CLA-UA Spain Cyber Cup (UA),Shark x sensiz,Shark,Levante,sensiz,Espanyol,26/08/2026,07:14:55,Total de Gols,Over,5.5,0.5789473684210527,19,0.5,10,0.5789473684210527,19,0.5789473684210527,19,0.5789473684210527,19,0.5789473684210527,19,1.98,2-2,3-3,Green,0.98,17502975
, CLA-UA Spain Cyber Cup (UA),Shark x sensiz,Shark,Levante,sensiz,Espanyol,26/08/2026,07:15:34,Total de Gols,Over,4.5,0.7894736842105263,19,0.8,10,0.7894736842105263,19,0.7894736842105263,19,0.7894736842105263,19,0.7894736842105263,19,1.37,2-2,3-3,Green,0.37,17502975
