passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.55,0.75,-,,-,15,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,453,387,1.17,285,168,62.9,30.64,6.76,1,1.42,11.99,18.22,101,51,152,7.02,31.33,281,165,446,100.0,1.0,43.0,,187,-12.0,1,3.83,56.6,1.706,58.6,4.3,4.9,16.95,1.8,-2.0,-13.66,16.69,6,2,6,1.58,2.48,10.57,15.04,-0.47,4.13,11.99,152,7.86,7
P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,468,399,1.17,294,174,62.8,30.58,6.53,1,0.57,9.72,15.36,103,55,158,6.78,31.27,290,171,461,100.0,1.0,43.0,,193,-12.0,1,3.82,58.5,1.705,58.6,4.2,4.9,16.95,1.8,-2.0,-13.66,19.49,6,2,6,1.55,3.64,9.15,14.93,-0.7,4.91,9.72,158,4.81,7
P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,2,338,315,1.07,207,131,61.2,30.56,9.04,1,2.59,11.82,17.02,91,53,144,9.89,32.05,200,124,324,46.2,1.0,34.0,,174,-8.35,0,3.82,42.2,1.789,55.9,5.3,5.9,14.11,2.2,-2.0,-7.32,15.56,5,3,9,1.81,8.76,9.23,16.65,1.81,6.98,11.82,144,4.84,7
P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,3,343,319,1.08,210,133,61.2,30.53,8.9,1,2.36,11.05,16.02,91,54,145,9.73,32.02,203,126,329,46.4,1.0,34.0,,177,-8.35,0,3.82,42.9,1.787,55.9,5.3,5.9,14.11,2.2,-2.0,-7.32,15.96,5,3,9,1.79,9.2,8.69,16.55,1.67,7.33,11.05,145,3.72,6
P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,340,317,1.07,208,132,61.2,30.31,8.91,1,2.36,11.05,16.02,91,54,145,9.75,31.8,201,125,326,46.5,1.0,34.2,,175,-8.35,0,3.79,42.5,1.788,55.9,5.3,5.9,14.11,2.1,-2.0,-7.32,16.31,5,3,9,1.79,9.24,8.69,16.54,1.68,7.33,11.05,145,3.72,1
P4,Últ. 20,0.6,-,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,3,340,316,1.08,208,132,61.2,30.31,8.91,1,2.36,11.05,16.02,91,54,145,9.75,31.8,201,125,326,43.8,1.0,36.7,,174,-8.35,0,3.79,42.5,1.788,55.9,5.3,5.9,14.11,2.1,-2.0,-7.32,16.31,5,3,9,1.78,9.24,8.69,16.53,1.68,7.33,11.05,145,3.72,6
P4,Últ. 10,0.55,0.75,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,2,268,258,1.04,166,102,61.9,30.19,11.26,1,4.9,25.68,23.37,65,26,91,12.1,32.19,166,100,266,100.0,1.0,42.8,,147,-7.08,1,3.77,33.5,1.807,55.3,6.6,5.2,10.03,3.0,-2.0,-8.2,11.42,6,2,5,2.04,0.22,20.78,17.99,4.03,3.85,25.68,91,21.83,7
P4,Últ. 30,0.55,-,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,3,359,335,1.07,218,141,60.7,30.11,8.39,1,-1.99,8.42,11.12,81,51,132,9.23,32.3,214,136,350,28.1,0.0,40.4,,176,-8.07,1,3.76,44.9,1.791,55.8,4.9,5.7,14.68,2.1,-2.0,-9.73,13.08,6,2,6,1.7,6.24,10.41,16.18,1.16,8.37,8.42,132,0.06,6
P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,3,345,320,1.08,211,134,61.2,30.1,8.72,1,2.13,10.29,15.02,91,55,146,9.54,31.59,204,127,331,46.7,1.0,34.5,,177,-8.35,0,3.76,43.1,1.786,56.0,5.2,5.9,14.11,2.1,-2.0,-7.32,16.53,5,3,9,1.76,9.54,8.16,16.38,1.49,7.58,10.29,146,2.71,6
P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,272,262,1.04,168,104,61.8,30.03,11.04,1,3.86,22.98,21.37,65,28,93,11.86,32.03,168,102,270,100.0,1.0,43.1,,151,-7.08,1,3.75,34.0,1.808,55.3,6.5,5.2,10.03,3.0,-2.0,-8.2,11.39,6,2,5,2.01,1.67,19.12,17.83,3.81,4.84,22.98,93,18.14,7
P4,Últ. 20,0.6,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,340,317,1.07,208,132,61.2,29.99,8.82,1,2.36,11.05,16.02,91,54,145,9.66,31.48,201,125,326,44.1,1.0,33.5,,175,-8.35,0,3.75,42.5,1.787,55.9,5.2,5.9,14.11,2.1,-2.0,-7.32,15.99,5,3,9,1.78,9.01,8.69,16.45,1.59,7.16,11.05,145,3.88,1
P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,2,342,319,1.07,209,133,61.1,29.88,8.74,1,2.36,11.05,16.02,91,54,145,9.56,31.37,202,126,328,46.2,1.0,34.7,,177,-8.35,0,3.74,42.8,1.788,55.9,5.2,5.9,14.11,2.1,-2.0,-7.32,15.31,5,3,9,1.76,8.8,8.69,16.38,1.51,7.04,11.05,145,4.01,1
P4,Últ. 10,0.55,0.75,-,,-,10,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,457,391,1.17,287,170,62.8,29.78,6.52,1,1.25,11.55,17.79,102,52,154,6.77,30.47,283,167,450,100.0,1.0,44.2,,189,-12.0,1,3.72,57.1,1.706,58.6,4.2,4.9,16.95,1.8,-2.0,-13.66,16.26,6,2,6,1.53,2.26,10.3,14.83,-0.71,3.96,11.55,154,7.59,7
P4,Últ. 10,0.6,0.75,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,2,274,264,1.04,169,105,61.7,29.7,10.84,1,3.86,22.98,21.37,65,28,93,11.65,31.7,169,103,272,100.0,1.0,43.5,,152,-7.08,1,3.71,34.2,1.806,55.4,6.3,5.2,10.45,2.8,-2.0,-8.2,12.06,5,3,5,1.98,1.39,19.12,17.67,3.61,4.6,22.98,93,18.38,7
P4,Últ. 30,0.55,0.85,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,265,263,1.01,167,98,63.0,29.66,11.19,1,-3.88,11.65,11.77,65,36,101,12.04,31.66,167,96,263,26.4,0.0,33.7,,148,-7.07,0,3.71,33.1,1.767,56.6,6.4,5.1,12.42,2.4,-1.0,-2.4,10.72,6,2,6,2.11,6.26,15.53,18.0,3.96,10.91,11.65,101,0.74,7
P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,3,312,289,1.08,192,120,61.5,29.56,9.47,1,2.5,11.53,14.41,79,46,125,9.68,29.05,185,115,300,44.9,1.0,35.1,,160,-8.35,0,3.7,39.0,1.788,55.9,5.6,5.9,14.11,2.1,-2.0,-8.1,15.65,6,2,9,1.81,10.09,9.03,16.75,2.24,8.1,11.53,125,3.43,6
P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,2,339,316,1.07,207,132,61.1,29.56,8.72,1,2.36,11.05,16.02,91,54,145,9.55,31.05,200,125,325,46.3,1.0,35.1,,174,-8.35,0,3.7,42.4,1.788,55.9,5.1,5.9,14.11,2.1,-2.0,-7.32,15.56,5,3,9,1.75,8.76,8.69,16.34,1.49,6.98,11.05,145,4.07,7
P4,Últ. 20,0.6,-,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,3,344,319,1.08,210,134,61.0,29.45,8.56,1,2.13,10.29,15.02,91,55,146,9.38,30.94,203,127,330,43.6,1.0,37.8,,176,-8.35,0,3.68,43.0,1.787,56.0,5.1,5.9,14.11,2.1,-2.0,-7.32,15.88,5,3,9,1.72,9.14,8.16,16.21,1.33,7.29,10.29,146,3.0,6
P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,3,493,405,1.22,307,186,62.3,29.44,5.97,1,0.95,8.93,14.82,107,59,166,6.2,30.13,303,183,486,100.0,1.0,50.7,,194,-12.0,1,3.68,61.6,1.713,58.4,3.9,5.0,14.7,2.0,-2.0,-10.98,20.49,5,3,6,1.42,3.74,7.98,14.42,6.82,4.47,8.93,166,4.46,6
P4,Últ. 30,0.55,-,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,267,263,1.02,168,99,62.9,29.41,11.01,1,-4.16,10.56,10.77,65,37,102,11.85,31.41,168,97,265,25.1,0.0,34.0,,148,-7.07,0,3.68,33.4,1.768,56.6,6.4,5.1,11.67,2.5,-2.0,-2.4,10.72,6,2,6,2.06,6.81,14.72,17.82,3.78,11.3,10.56,102,-0.74,7
P4,Últ. 30,0.55,-,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,3,358,334,1.07,217,141,60.6,29.36,8.2,1,-1.99,8.42,11.12,81,51,132,9.04,31.55,213,136,349,27.9,0.0,41.4,,175,-8.07,1,3.67,44.8,1.792,55.8,4.8,5.7,14.68,2.0,-2.0,-9.73,12.33,6,2,6,1.66,5.84,10.41,15.99,0.97,8.07,8.42,132,0.35,6
P4,Últ. 30,0.55,0.85,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,358,335,1.07,217,141,60.6,29.36,8.2,1,-1.99,8.42,11.12,81,51,132,9.04,31.55,213,136,349,29.1,0.0,38.8,,176,-8.07,0,3.67,44.8,1.792,55.8,4.8,5.7,14.68,2.0,-2.0,-9.73,12.33,6,2,6,1.67,5.84,10.41,16.0,0.97,8.07,8.42,132,0.35,7
P4,Últ. 20,0.6,-,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,3,314,290,1.08,193,121,61.5,29.31,9.33,1,2.21,10.64,13.41,79,47,126,9.54,28.8,186,116,302,42.4,1.0,38.0,,160,-8.35,0,3.66,39.2,1.788,55.9,5.5,5.9,14.11,2.1,-2.0,-8.1,16.4,6,2,9,1.78,10.58,8.43,16.62,2.1,8.46,10.64,126,2.19,6
P4,Últ. 20,0.6,-,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,2,339,316,1.07,207,132,61.1,29.24,8.63,1,2.36,11.05,16.02,91,54,145,9.46,30.73,200,125,325,44.0,1.0,34.4,,174,-8.35,0,3.66,42.4,1.788,55.9,5.1,5.9,14.11,2.1,-2.0,-7.32,15.24,5,3,9,1.73,8.52,8.69,16.24,1.4,6.81,11.05,145,4.23,1
P4,Últ. 10,0.55,0.75,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,2,269,259,1.04,166,103,61.7,29.19,10.85,1,4.38,24.32,22.37,65,27,92,11.68,31.19,166,101,267,100.0,1.0,44.3,,149,-7.08,1,3.65,33.6,1.807,55.3,6.4,5.2,10.45,2.8,-2.0,-8.2,10.55,5,3,5,1.96,0.22,19.94,17.59,3.62,3.85,24.32,92,20.46,7
P4,Últ. 10,0.55,0.75,-,,-,20,-,4.5,5.5,-,-,zebra,desloc>=0,2,262,252,1.04,162,100,61.8,29.16,11.13,1,5.11,25.95,22.84,63,25,88,11.98,31.16,162,98,260,100.0,1.0,44.3,,145,-7.08,1,3.65,32.8,1.808,55.3,6.5,5.2,10.03,2.9,-2.0,-8.2,10.67,6,2,5,1.98,-0.19,20.84,17.74,3.9,3.63,25.95,88,22.32,7
P4,Últ. 30,0.55,0.85,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,2,260,258,1.01,164,96,63.1,29.15,11.21,1,-3.28,13.91,13.77,65,34,99,12.07,31.15,164,94,258,26.5,0.0,34.3,,144,-7.07,0,3.64,32.5,1.766,56.6,6.5,5.1,12.42,2.3,-1.0,-2.4,10.13,6,2,6,2.09,4.34,17.19,17.93,3.98,9.55,13.91,99,4.36,7
P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,2,341,318,1.07,208,133,61.0,29.13,8.54,1,2.36,11.05,16.02,91,54,145,9.36,30.62,201,126,327,46.0,1.0,35.6,,176,-8.35,0,3.64,42.6,1.788,55.9,5.1,5.9,14.11,2.1,-2.0,-7.32,14.56,5,3,9,1.72,8.32,8.69,16.18,1.31,6.69,11.05,145,4.36,7
P4,Últ. 30,0.55,-,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,358,335,1.07,217,141,60.6,29.04,8.11,1,-1.99,8.42,11.12,81,51,132,8.95,31.23,213,136,349,28.2,0.0,38.2,,176,-8.07,0,3.63,44.8,1.791,55.8,4.8,5.7,14.68,2.0,-2.0,-9.73,12.01,6,2,6,1.65,5.65,10.41,15.91,0.88,7.93,8.42,132,0.5,1
P4,Últ. 10,0.6,0.7,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,2,273,263,1.04,168,105,61.5,29.03,10.63,1,3.86,22.98,21.37,65,28,93,11.45,31.03,168,103,271,100.0,1.0,44.5,,152,-7.08,1,3.63,34.1,1.807,55.3,6.2,5.2,10.45,2.8,-2.0,-8.2,11.39,5,3,5,1.94,0.87,19.12,17.44,3.4,4.26,22.98,93,18.72,7
P4,Últ. 30,0.55,0.8,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,262,260,1.01,165,97,63.0,29.01,11.07,1,-3.59,12.77,12.77,65,35,100,11.93,31.01,165,95,260,29.0,0.0,34.5,,146,-7.07,0,3.63,32.8,1.768,56.6,6.4,5.1,14.07,2.1,-1.0,-2.4,10.72,5,3,6,2.07,5.01,16.36,17.83,3.84,10.02,12.77,100,2.75,7
P4,Últ. 30,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,3,284,270,1.05,177,107,62.3,28.92,10.18,1,-0.86,13.95,16.18,75,41,116,11.96,33.25,176,102,278,58.5,1.0,38.4,,155,-7.48,0,3.61,35.5,1.773,56.4,5.9,5.7,14.02,2.1,-2.0,-4.99,13.39,6,2,7,1.9,4.54,14.81,17.12,2.95,7.58,13.95,116,6.36,6
P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,3,490,403,1.22,305,185,62.2,28.92,5.9,1,1.19,9.59,15.82,107,58,165,6.13,29.61,301,182,483,100.0,1.0,50.3,,194,-12.0,1,3.62,61.2,1.713,58.4,3.9,5.0,14.7,2.0,-2.0,-10.98,18.97,5,3,6,1.4,3.12,8.4,14.33,6.75,4.03,9.59,165,5.56,6
P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,311,289,1.08,191,120,61.4,28.91,9.3,1,2.5,11.53,14.41,79,46,125,9.5,28.4,184,115,299,44.7,1.0,35.9,,160,-8.35,0,3.61,38.9,1.789,55.9,5.5,5.9,14.11,2.0,-2.0,-8.1,15.0,6,2,9,1.78,9.67,9.03,16.57,2.07,7.8,11.53,125,3.73,1
P4,Últ. 30,0.55,-,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,2,262,258,1.02,165,97,63.0,28.9,11.03,1,-3.59,12.77,12.77,65,35,100,11.88,30.9,165,95,260,25.2,0.0,34.6,,144,-7.07,0,3.61,32.8,1.767,56.6,6.4,5.1,11.67,2.5,-2.0,-2.4,10.13,6,2,6,2.05,4.92,16.36,17.75,3.8,9.96,12.77,100,2.81,7
P4,Últ. 30,0.6,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,281,268,1.05,175,106,62.3,28.78,10.24,1,-0.86,13.95,16.18,75,41,116,12.04,33.11,174,101,275,59.1,1.0,38.6,,155,-7.48,0,3.6,35.1,1.775,56.3,5.9,5.7,14.02,2.1,-2.0,-4.99,13.82,6,2,7,1.9,4.54,14.81,17.14,3.01,7.64,13.95,116,6.31,6
P4,Últ. 10,0.55,0.75,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,2,275,265,1.04,169,106,61.5,28.7,10.44,1,3.36,21.67,20.37,65,29,94,11.25,30.7,169,104,273,100.0,1.0,45.1,,153,-7.08,1,3.59,34.4,1.807,55.3,6.1,5.2,10.45,2.7,-2.0,-8.2,12.06,5,3,5,1.91,1.39,18.31,17.28,3.21,4.6,21.67,94,17.07,7
P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,3,343,319,1.08,209,134,60.9,28.7,8.37,1,2.13,10.29,15.02,91,55,146,9.18,30.19,202,127,329,46.4,1.0,36.2,,176,-8.35,0,3.59,42.9,1.787,56.0,5.0,5.9,14.11,2.0,-2.0,-7.32,15.13,5,3,9,1.68,8.67,8.16,16.01,1.14,6.94,10.29,146,3.34,6
P4,Últ. 30,0.55,0.85,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,2,357,334,1.07,216,141,60.5,28.61,8.01,1,-1.99,8.42,11.12,81,51,132,8.85,30.8,212,136,348,28.9,0.0,39.8,,175,-8.07,0,3.58,44.6,1.792,55.8,4.7,5.7,14.68,1.9,-2.0,-9.73,11.58,6,2,6,1.63,5.44,10.41,15.8,0.78,7.77,8.42,132,0.65,7
P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,3,313,290,1.08,192,121,61.3,28.56,9.12,1,2.21,10.64,13.41,79,47,126,9.32,28.05,185,116,301,45.0,1.0,36.3,,160,-8.35,0,3.57,39.1,1.788,55.9,5.4,5.9,14.11,2.0,-2.0,-8.1,15.65,6,2,9,1.74,10.09,8.43,16.41,1.89,8.1,10.64,126,2.54,6
P4,Últ. 30,0.55,0.8,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,2,257,255,1.01,162,95,63.0,28.5,11.09,1,-2.97,15.07,14.77,65,33,98,11.96,30.5,162,93,255,29.2,0.0,35.1,,142,-7.07,0,3.56,32.1,1.766,56.6,6.4,5.1,14.07,2.0,-1.0,-2.4,10.13,5,3,6,2.06,3.03,18.04,17.76,3.86,8.64,15.07,98,6.44,7
P4,Últ. 30,0.55,0.85,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,2,257,255,1.01,162,95,63.0,28.46,11.07,1,-3.28,13.91,13.77,65,34,99,11.95,30.46,162,93,255,26.8,0.0,35.2,,144,-7.07,0,3.56,32.1,1.766,56.6,6.4,5.1,12.42,2.3,-1.0,-2.4,10.13,6,2,6,2.05,3.86,17.19,17.74,3.84,9.3,13.91,99,4.61,7
P4,Últ. 20,0.6,-,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,3,318,293,1.09,195,123,61.3,28.45,8.95,1,1.93,9.77,12.41,79,48,127,9.13,27.94,188,118,306,42.1,1.0,39.1,,162,-8.35,0,3.56,39.8,1.786,56.0,5.3,5.9,14.11,2.0,-2.0,-8.1,15.97,6,2,9,1.71,10.45,7.84,16.29,1.72,8.4,9.77,127,1.37,6
P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,3,494,405,1.22,307,187,62.1,28.44,5.76,1,0.71,8.28,13.82,107,60,167,5.98,29.13,303,184,487,100.0,1.0,52.5,,194,-12.0,1,3.56,61.8,1.714,58.4,3.8,5.0,14.7,1.9,-2.0,-10.98,20.49,5,3,6,1.37,3.74,7.57,14.21,6.61,4.47,8.28,167,3.8,6
P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,2,343,320,1.07,209,134,60.9,28.38,8.27,1,2.13,10.29,15.02,91,55,146,9.08,29.87,202,127,329,46.4,1.0,36.6,,177,-8.35,0,3.55,42.9,1.786,56.0,4.9,5.9,14.11,2.0,-2.0,-7.32,14.81,5,3,9,1.67,8.44,8.16,15.93,1.04,6.78,10.29,146,3.51,1
P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,3,354,330,1.07,215,139,60.7,28.37,8.01,1,1.49,9.97,15.36,96,58,154,8.78,29.86,208,132,340,46.6,1.0,36.6,,184,-8.35,0,3.55,44.2,1.787,56.0,4.8,5.9,14.88,1.9,-2.0,-10.32,16.96,5,3,9,1.64,7.31,8.48,15.76,0.78,6.51,9.97,154,3.47,6
P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,333,313,1.06,203,130,61.0,28.34,8.51,1,2.6,11.72,16.52,89,52,141,9.35,29.83,196,123,319,56.2,1.0,36.6,,175,-7.35,0,3.54,41.6,1.789,55.9,5.1,5.9,14.11,2.0,-2.0,-7.32,13.84,5,3,9,1.7,7.6,9.12,16.1,1.28,6.16,11.72,141,5.56,6
P4,Últ. 30,0.55,-,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,2,357,334,1.07,216,141,60.5,28.29,7.92,1,-1.99,8.42,11.12,81,51,132,8.76,30.48,212,136,348,28.0,0.0,39.2,,175,-8.07,0,3.54,44.6,1.791,55.8,4.7,5.7,14.68,1.9,-2.0,-9.73,11.26,6,2,6,1.61,5.25,10.41,15.71,0.69,7.63,8.42,132,0.79,1
