aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.5,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,5,199,99,125,74,62.8,3.24,1.63,1,-4.66,3.55,84,54,30,2.98,1.63,199,3.24,10.5,0.31,0.65,0.22,-1.95,8.21,2.81,-1.12,-3.93,-6.05
0,P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,171,93,104,67,60.8,-2.34,-1.37,0,-7.96,12.26,69,48,21,8.46,-1.37,171,-2.34,21.8,-0.11,-0.47,-0.17,-11.6,20.22,-9.72,17.75,27.47,-9.33
0,P4,Todas,0.65,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,4,140,94,90,50,64.3,6.52,4.66,1,-7.96,3.88,58,37,21,2.25,4.66,140,6.52,7.6,0.86,1.3,0.54,0.54,11.84,2.94,8.67,5.73,-3.25
0,P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,168,92,105,63,62.5,1.43,0.85,1,-4.66,4.04,72,47,25,2.91,0.85,168,1.43,9.5,0.15,0.29,0.1,-3.51,8.7,1.56,-0.78,-2.34,-7.16
0,P4,Todas,0.75,-,-,,-,0,-,3.5,-,-,-,dif 0~1,3,134,81,91,43,67.9,9.33,6.96,1,-17.32,7.54,54,37,17,4.07,6.96,134,9.33,9.9,0.94,1.87,0.86,-1.79,24.86,-1.57,26.32,27.89,-1.56
0,P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,200,99,126,74,63.0,3.83,1.92,1,-4.73,4.2,85,55,30,3.57,1.92,200,3.83,10.5,0.36,0.77,0.27,-1.95,8.93,3.23,-1.15,-4.38,-5.76
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,267,113,147,120,55.1,-17.4,-6.52,0,-3.15,1.93,121,73,48,2.33,-6.52,267,-17.4,27.5,-0.63,-3.48,-0.91,-13.24,5.08,-8.94,-0.96,7.98,-13.55
0,P4,Últ. 30,0.55,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,5,213,109,135,78,63.4,4.46,2.09,1,-8.5,0.92,92,58,34,0.85,2.09,213,4.46,10.2,0.44,0.89,0.3,-1.97,9.42,3.16,-0.39,-3.55,-5.12
0,P4,Todas,0.75,0.95,-,,-,0,-,3.5,8.5,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,164,90,98,66,59.8,-4.55,-2.77,0,-8.62,13.0,66,46,20,8.58,-2.77,164,-4.55,22.6,-0.2,-0.91,-0.34,-14.1,21.62,-12.76,20.0,32.76,-10.87
0,P4,Últ. 30,0.55,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,4,197,109,123,74,62.4,1.8,0.91,1,-7.69,2.54,89,57,32,2.26,0.91,197,1.8,10.8,0.17,0.36,0.12,-4.69,10.23,0.96,0.8,-0.16,-6.3
0,P4,Todas,0.55,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,3,177,98,109,68,61.6,-0.25,-0.14,0,-8.97,6.95,78,52,26,5.42,-0.14,177,-0.25,12.3,-0.02,-0.05,-0.02,-9.46,15.92,-3.07,6.54,9.61,-7.87
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,dif 0~1,4,143,81,99,44,69.2,12.78,8.94,1,-16.51,5.58,55,37,18,3.07,8.94,143,12.78,9.2,1.39,2.56,1.21,2.9,22.09,2.4,24.14,21.74,0.42
0,P4,Todas,0.55,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,5,183,96,116,67,63.4,3.03,1.66,1,-10.19,4.22,78,51,27,3.29,1.66,183,3.03,11.7,0.26,0.61,0.22,-5.2,14.41,-0.49,6.65,7.14,-6.16
0,P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,181,92,115,66,63.5,3.94,2.18,1,-4.3,2.62,73,47,26,1.91,2.18,181,3.94,8.5,0.46,0.79,0.29,-0.23,6.92,2.73,0.91,-1.82,-5.83
0,P4,Últ. 30,0.65,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,3,147,88,96,51,65.3,6.52,4.44,1,-8.43,12.98,62,44,18,8.05,4.44,147,6.52,8.9,0.73,1.3,0.54,-4.58,21.41,-0.66,15.98,16.64,-3.75
0,P4,Últ. 30,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,175,92,110,65,62.9,1.95,1.11,1,-4.66,4.04,72,47,25,2.91,1.11,175,1.95,10.0,0.19,0.39,0.14,-2.84,8.7,0.9,1.6,0.7,-6.9
0,P4,Todas,0.5,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,186,99,115,71,61.8,0.73,0.39,1,-4.98,4.8,83,54,29,3.98,0.39,186,0.73,12.2,0.06,0.15,0.05,-5.15,9.78,1.75,-2.77,-4.52,-7.29
0,P4,Últ. 50,0.5,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,5,200,100,125,75,62.5,2.24,1.12,1,-4.36,2.33,85,54,31,1.98,1.12,200,2.24,10.5,0.21,0.45,0.15,-1.95,6.69,3.23,-3.8,-7.03,-6.51
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,163,90,97,66,59.5,-5.23,-3.21,0,-7.94,11.62,68,47,21,7.9,-3.21,163,-5.23,22.6,-0.23,-1.05,-0.4,-14.49,19.56,-11.13,15.22,26.35,-11.31
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,164,90,98,66,59.8,-4.55,-2.77,0,-8.62,13.0,66,46,20,8.58,-2.77,164,-4.55,22.6,-0.2,-0.91,-0.34,-14.1,21.62,-12.76,20.0,32.76,-10.87
0,P4,Últ. 30,0.65,-,-,,-,0,100,4.5,-,-,-,dif 0~1,3,147,88,96,51,65.3,6.52,4.44,1,-8.43,12.98,62,44,18,8.05,4.44,147,6.52,8.9,0.73,1.3,0.54,-4.58,21.41,-0.66,15.98,16.64,-3.75
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,dif 0~1,4,117,77,77,40,65.8,5.08,4.34,1,-16.22,5.06,48,32,16,2.43,4.34,117,5.08,9.6,0.53,1.02,0.5,-4.13,21.28,-3.98,23.06,27.04,-4.49
0,P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,201,100,126,75,62.7,2.83,1.41,1,-4.43,2.99,86,55,31,2.57,1.41,201,2.83,10.5,0.27,0.57,0.2,-1.95,7.42,3.23,-2.77,-6.0,-6.22
0,P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,180,93,110,70,61.1,-1.85,-1.03,0,-7.41,10.66,70,48,22,7.46,-1.03,180,-1.85,21.2,-0.09,-0.37,-0.13,-9.65,18.07,-9.08,17.27,26.35,-8.99
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,dif 0~1,3,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,Últ. 100,0.75,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,95,71,61,34,64.2,3.84,4.04,0,-10.96,-4.68,34,20,14,-1.59,4.04,95,3.84,7.2,0.53,0.77,0.42,3.06,6.28,3.06,6.28,3.22,-5.33
0,P4,Todas,0.55,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,5,187,96,120,67,64.2,5.05,2.7,1,-10.19,4.22,78,51,27,3.29,2.7,187,5.05,9.6,0.52,1.01,0.37,-3.39,14.41,0.06,8.72,8.66,-5.12
0,P4,Todas,0.65,0.95,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,134,93,86,48,64.2,6.02,4.49,1,-8.38,5.7,57,37,20,3.25,4.49,134,6.02,7.6,0.79,1.2,0.54,-1.21,14.08,1.48,11.32,9.84,-3.47
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Todas,0.5,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,4,194,99,121,73,62.4,1.86,0.96,1,-4.98,4.8,83,54,29,3.98,0.96,194,1.86,11.9,0.16,0.37,0.13,-3.91,9.78,1.13,0.56,-0.57,-6.72
0,P4,Últ. 30,0.55,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,3,191,109,118,73,61.8,0.26,0.14,1,-8.02,3.13,87,56,31,2.72,0.14,191,0.26,11.3,0.02,0.05,0.02,-6.53,11.15,-0.51,1.62,2.13,-7.07
0,P4,Todas,0.65,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,138,94,90,48,65.2,8.52,6.17,1,-8.38,5.7,57,37,20,3.25,6.17,138,8.52,7.6,1.12,1.7,0.75,1.68,14.08,3.41,12.5,9.09,-1.74
0,P4,Todas,0.65,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,4,140,94,90,50,64.3,6.52,4.66,1,-7.96,3.88,58,37,21,2.25,4.66,140,6.52,7.6,0.86,1.3,0.54,0.54,11.84,2.94,8.67,5.73,-3.25
0,P4,Últ. 10,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,219,104,136,83,62.1,3.9,1.78,1,-5.83,5.18,93,60,33,4.82,1.78,219,3.9,11.3,0.34,0.78,0.24,-3.33,11.01,1.09,3.38,2.29,-5.67
0,P4,Todas,0.75,-,-,,-,0,-,1.5,8.5,-,-,dif 0~1,6,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,Últ. 50,0.5,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,187,100,115,72,61.5,-0.27,-0.14,0,-4.66,3.55,84,54,30,2.98,-0.14,187,-0.27,12.2,-0.02,-0.05,-0.02,-5.15,8.21,1.75,-4.47,-6.22,-7.77
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,267,113,147,120,55.1,-17.4,-6.52,0,-3.15,1.93,121,73,48,2.33,-6.52,267,-17.4,27.5,-0.63,-3.48,-0.91,-13.24,5.08,-8.94,-0.96,7.98,-13.55
0,P4,-,0.0,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,288,114,162,126,56.2,-15.15,-5.26,0,-2.81,0.97,125,75,50,1.21,-5.26,288,-15.15,25.7,-0.59,-3.03,-0.76,-10.22,3.78,-5.65,-4.37,1.28,-12.24
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,164,90,98,66,59.8,-4.55,-2.77,0,-8.62,13.0,66,46,20,8.58,-2.77,164,-4.55,22.6,-0.2,-0.91,-0.34,-14.1,21.62,-12.76,20.0,32.76,-10.87
0,P4,Todas,0.0,0.95,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,266,113,146,120,54.9,-17.99,-6.76,0,-3.15,1.93,121,73,48,2.33,-6.76,266,-17.99,28.1,-0.64,-3.6,-0.94,-13.67,5.08,-8.71,-2.24,6.47,-13.79
0,P4,Todas,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,160,84,100,60,62.5,0.23,0.14,1,-6.03,3.5,66,43,23,2.31,0.14,160,0.23,11.9,0.02,0.05,0.02,-4.77,9.53,-0.56,1.79,2.35,-8.24
0,P4,Todas,0.75,0.95,-,,-,0,-,0.5,-,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Todas,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,dif 0~1,4,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,Últ. 100,0.75,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,95,71,61,34,64.2,3.84,4.04,0,-10.96,-4.68,34,20,14,-1.59,4.04,95,3.84,7.2,0.53,0.77,0.42,3.06,6.28,3.06,6.28,3.22,-5.33
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,275,113,151,124,54.9,-19.63,-7.14,0,-2.96,1.34,123,74,49,1.65,-7.14,275,-19.63,29.0,-0.68,-3.93,-1.0,-13.67,4.3,-9.46,-1.76,7.7,-14.17
0,P4,Todas,0.55,-,-,,-,0,100,4.5,9.5,-,-,dif 0~1,3,177,98,109,68,61.6,-0.25,-0.14,0,-8.97,6.95,78,52,26,5.42,-0.14,177,-0.25,12.3,-0.02,-0.05,-0.02,-9.46,15.92,-3.07,6.54,9.61,-7.87
0,P4,Últ. 30,0.55,-,-,,-,10,100,4.5,7.5,-,-,dif 0~1,3,177,100,107,70,60.5,-3.08,-1.74,0,-7.92,1.02,84,53,31,0.86,-1.74,177,-3.08,11.3,-0.27,-0.62,-0.21,-8.56,8.94,-3.9,3.19,7.09,-9.37
0,P4,Todas,0.5,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,193,99,120,73,62.2,1.25,0.65,1,-4.98,4.8,83,54,29,3.98,0.65,193,1.25,12.5,0.1,0.25,0.09,-4.44,9.78,1.13,-0.48,-1.61,-7.03
0,P4,Todas,0.0,0.95,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Últ. 30,0.55,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,4,177,92,112,65,63.3,3.0,1.69,1,-4.66,4.04,72,47,25,2.91,1.69,177,3.0,9.5,0.32,0.6,0.22,-1.9,8.7,1.22,2.78,1.56,-6.32
0,P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,199,99,125,74,62.8,3.24,1.63,1,-4.66,3.55,84,54,30,2.98,1.63,199,3.24,10.5,0.31,0.65,0.22,-1.95,8.21,2.81,-1.12,-3.93,-6.05
0,P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,3,163,92,101,62,62.0,0.43,0.26,1,-4.98,4.81,70,46,24,3.37,0.26,163,0.43,9.5,0.05,0.09,0.03,-5.0,9.79,0.32,0.12,-0.2,-7.75
0,P4,-,0.0,-,-,,-,0,60,4.5,6.5,-,-,dif 0~1,3,171,93,104,67,60.8,-2.34,-1.37,0,-7.96,12.26,69,48,21,8.46,-1.37,171,-2.34,21.8,-0.11,-0.47,-0.17,-11.6,20.22,-9.72,17.75,27.47,-9.33
0,P4,Últ. 50,0.5,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,4,195,100,121,74,62.1,0.86,0.44,1,-4.66,3.55,84,54,30,2.98,0.44,195,0.86,11.9,0.07,0.17,0.06,-3.91,8.21,1.57,-2.17,-3.74,-7.19
0,P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,4,143,81,99,44,69.2,12.78,8.94,1,-16.51,5.58,55,37,18,3.07,8.94,143,12.78,9.2,1.39,2.56,1.21,2.9,22.09,2.4,24.14,21.74,0.42
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,271,113,149,122,55.0,-18.56,-6.85,0,-2.96,1.34,123,74,49,1.65,-6.85,271,-18.56,28.0,-0.66,-3.71,-0.96,-13.37,4.3,-8.51,-3.01,5.5,-13.88
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,163,90,97,66,59.5,-5.23,-3.21,0,-7.94,11.62,68,47,21,7.9,-3.21,163,-5.23,22.6,-0.23,-1.05,-0.4,-14.49,19.56,-11.13,15.22,26.35,-11.31
0,P4,Todas,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,dif 0~1,2,99,72,63,36,63.6,1.66,1.68,1,-19.35,5.71,42,28,14,2.4,1.68,99,1.66,9.2,0.18,0.33,0.18,-10.02,25.06,-9.54,27.47,37.01,-7.6
0,P4,-,0.0,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,288,114,162,126,56.2,-15.15,-5.26,0,-2.81,0.97,125,75,50,1.21,-5.26,288,-15.15,25.7,-0.59,-3.03,-0.76,-10.22,3.78,-5.65,-4.37,1.28,-12.24
0,P4,Últ. 20,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,190,96,121,69,63.7,7.41,3.9,1,-2.48,4.81,80,52,28,3.85,3.9,190,7.41,10.0,0.74,1.48,0.5,2.1,7.29,6.51,-2.19,-8.7,-3.92
0,P4,Todas,0.0,0.95,-,,-,10,60,0.5,7.5,-,-,dif 0~1,5,253,103,140,113,55.3,-15.98,-6.32,0,-3.11,0.52,112,67,45,0.58,-6.32,253,-15.98,24.6,-0.65,-3.2,-0.84,-11.71,3.63,-7.19,-4.29,2.9,-13.81
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,274,113,151,123,55.1,-18.63,-6.8,0,-3.18,2.17,122,74,48,2.65,-6.8,274,-18.63,29.0,-0.64,-3.73,-0.96,-13.67,5.35,-8.99,-1.76,7.23,-13.83
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,168,90,100,68,59.5,-5.71,-3.4,0,-7.94,11.62,68,47,21,7.9,-3.4,168,-5.71,23.1,-0.25,-1.14,-0.42,-14.27,19.56,-12.29,17.0,29.29,-11.5
0,P4,Todas,0.75,-,-,,-,0,-,1.5,8.5,-,-,dif 0~1,5,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,Todas,0.55,-,-,,-,0,100,3.5,9.5,-,-,dif 0~1,4,192,98,119,73,62.0,-0.26,-0.14,0,-9.89,4.95,81,53,28,4.01,-0.14,192,-0.26,13.4,-0.02,-0.05,-0.02,-8.16,14.84,-3.46,7.55,11.01,-7.87
