passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,369,125,2.95,237,132,64.2,85.17,23.08,1,7.55,33.55,20.13,41,19,60,30.86,54.31,122,54,176,,,34.3,,107,-13.0,16.04,5.4,0,5.68,24.6,2.098,47.7,16.6,9.8,18.47,4.6,-5.0,-9.67,20.93,10,5,9,2.73,19.62,26.0,23.41,-2.06,15.99,30.86,176,14.87,2,22.94,33.25,1,3,3,20.13,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,378,129,2.93,242,136,64.0,85.05,22.5,1,6.98,33.55,20.13,41,19,60,30.86,54.31,122,54,176,,,34.3,,111,-13.0,15.6,5.3,0,5.67,25.2,2.098,47.7,16.4,9.8,18.47,4.6,-5.0,-9.67,20.93,10,5,9,2.7,17.72,26.57,23.03,-2.64,15.22,30.86,176,15.64,2,22.59,32.67,1,3,3,20.13,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,6,282,88,3.2,182,100,64.5,83.22,29.51,1,17.81,43.11,15.09,25,10,35,38.29,39.44,73,30,103,,,40.8,,71,-12.0,18.93,7.8,0,5.55,18.8,2.153,46.5,18.1,9.5,21.8,3.8,-4.0,-11.0,20.68,10,4,11,2.75,33.17,25.3,27.5,4.37,24.46,38.29,103,13.83,1,27.8,39.68,1,3,3,15.09,1,DIRECAO
P4,-,0.0,-,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,-,283,88,3.22,182,101,64.3,82.22,29.05,1,17.81,43.11,15.09,25,10,35,38.29,39.44,73,30,103,,,41.3,,71,-12.0,18.48,7.8,0,5.48,18.9,2.157,46.4,18.0,9.5,21.8,3.8,-4.0,-11.0,20.68,10,4,11,2.74,32.29,25.3,27.04,3.91,23.77,38.29,103,14.52,1,27.34,39.22,1,3,3,15.09,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,336,121,2.78,222,114,66.1,80.87,24.07,1,7.19,30.27,16.65,39,16,55,26.75,42.53,111,48,159,4.5,0.0,32.0,,104,-13.0,17.35,5.7,0,5.39,22.4,2.03,49.2,16.8,9.9,16.44,4.9,-5.0,-7.67,17.23,11,4,8,2.91,25.27,23.08,24.19,-1.07,21.66,26.75,159,5.09,2,23.69,34.24,1,3,3,16.65,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,279,121,2.31,150,129,53.8,78.76,28.23,1,-9.51,6.44,2.06,14,18,32,24.53,29.68,67,54,121,13.6,0.0,37.9,,104,-9.0,18.53,5.4,0,5.25,18.6,2.558,39.1,14.7,7.8,20.88,3.8,-3.0,-7.0,23.49,10,4,9,2.55,42.11,15.95,28.35,3.09,31.06,24.53,121,-6.53,2,27.85,38.4,1,3,3,2.06,1,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,276,117,2.36,149,127,54.0,78.54,28.46,1,1.29,17.93,7.35,21,20,41,24.98,32.23,72,57,129,5.4,0.0,35.9,,101,-9.0,19.3,5.4,0,5.24,18.4,2.54,39.4,14.6,7.8,21.48,3.7,-3.0,-7.51,21.49,9,5,9,2.54,42.94,16.64,28.37,3.32,31.5,24.98,129,-6.52,2,27.85,38.62,1,3,3,7.35,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,301,111,2.71,206,95,68.4,77.78,25.84,1,1.35,31.76,15.88,36,14,50,32.11,46.24,105,39,144,3.0,0.0,30.5,,96,-12.0,18.96,5.3,0,5.19,20.1,1.969,50.8,17.7,10.3,11.44,6.8,-5.0,-5.67,14.68,13,2,7,3.03,20.3,30.41,25.44,0.7,20.09,32.11,144,12.02,2,24.89,36.01,1,3,3,15.88,1,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,327,118,2.77,216,111,66.1,76.62,23.43,1,8.58,30.27,16.65,39,16,55,26.75,42.53,111,48,159,2.4,0.0,33.8,,101,-13.0,16.47,5.8,0,5.11,21.8,2.026,49.4,16.7,10.0,16.44,4.7,-5.0,-7.67,17.23,11,4,8,2.81,25.59,21.69,23.4,-1.71,20.29,26.75,159,6.46,2,22.88,33.6,1,3,3,16.65,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,209,81,2.58,124,85,59.3,75.94,36.33,1,7.97,31.85,6.37,11,9,20,41.6,31.2,49,26,75,40.2,1.0,40.6,,66,-10.0,23.37,7.7,0,5.06,13.9,2.446,40.9,18.4,8.4,15.58,4.9,-4.0,-7.08,23.49,10,4,7,2.73,47.98,23.88,33.7,11.19,33.39,41.6,75,8.21,2,34.56,46.5,1,3,3,6.37,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,332,121,2.74,219,113,66.0,75.42,22.72,1,8.5,30.27,16.65,39,16,55,25.31,39.48,109,47,156,4.2,0.0,34.3,,104,-13.0,15.83,5.7,0,5.03,22.1,2.016,49.6,16.4,10.0,16.44,4.6,-5.0,-7.67,17.23,11,4,8,2.74,23.85,21.77,22.84,-2.42,20.42,25.31,156,4.89,2,22.34,32.88,1,3,3,16.65,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,296,108,2.74,202,94,68.2,75.3,25.44,1,2.77,31.76,15.88,36,14,50,32.11,46.24,105,39,144,1.4,0.0,31.5,,93,-12.0,18.42,5.4,0,5.02,19.7,1.973,50.7,17.6,10.4,11.44,6.6,-5.0,-5.67,14.68,13,2,7,2.96,21.14,28.99,24.89,0.3,19.12,32.11,144,12.99,2,24.31,35.61,1,3,3,15.88,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,296,123,2.41,158,138,53.4,74.24,25.08,1,1.86,16.02,6.57,20,21,41,23.72,31.55,74,59,133,17.9,0.0,38.8,,106,-9.0,16.16,5.1,0,4.95,19.7,2.509,39.9,13.5,8.0,24.18,3.1,-3.0,-9.18,21.49,9,5,10,2.32,37.59,14.16,25.3,-0.06,26.19,23.72,133,-2.47,2,24.82,35.25,1,3,3,6.57,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,270,114,2.37,145,125,53.7,74.11,27.45,1,0.51,17.93,7.35,21,20,41,24.98,32.23,72,57,129,4.8,0.0,38.0,,98,-9.0,18.01,5.6,0,4.94,18.0,2.538,39.4,14.3,7.8,20.48,3.6,-3.0,-7.51,21.49,9,5,9,2.44,40.18,17.42,27.21,2.31,29.7,24.98,129,-4.72,2,26.67,37.62,1,3,3,7.35,1,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,324,118,2.75,214,110,66.0,73.57,22.71,1,9.93,30.27,16.65,39,16,55,25.31,39.48,109,47,156,2.5,0.0,35.2,,101,-13.0,15.64,5.9,0,4.9,21.6,2.015,49.6,16.4,10.0,16.44,4.5,-5.0,-7.67,17.23,11,4,8,2.71,25.59,20.34,22.67,-2.43,20.29,25.31,156,5.02,2,22.16,32.87,1,3,3,16.65,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,313,122,2.57,173,140,55.3,73.42,23.46,1,-11.46,4.59,1.79,18,21,39,24.55,35.85,86,60,146,39.0,1.0,42.0,,104,-11.0,14.34,5.1,0,4.89,20.9,2.434,41.1,14.2,8.3,19.43,3.8,-4.0,-8.51,23.49,9,5,8,2.26,32.61,16.05,23.63,-1.68,22.5,24.55,146,2.06,2,23.14,33.62,1,3,3,1.79,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,268,117,2.29,143,125,53.4,73.08,27.27,1,-8.56,6.44,2.06,14,18,32,24.53,29.68,67,54,121,13.8,0.0,40.8,,100,-9.0,17.09,5.6,0,4.87,17.9,2.561,39.1,14.3,7.8,20.88,3.5,-3.0,-7.93,23.49,10,4,9,2.43,41.73,15.0,27.18,2.13,29.52,24.53,121,-4.99,2,26.66,37.44,1,3,3,2.06,1,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,198,78,2.54,114,84,57.6,72.88,36.81,1,43.33,67.88,11.54,11,6,17,42.79,28.67,42,25,67,38.4,1.0,41.8,,66,-10.0,23.29,8.1,0,4.86,13.2,2.496,40.1,17.5,8.1,18.58,3.9,-4.0,-8.0,21.79,10,4,10,2.62,47.44,24.55,33.91,11.67,33.75,42.79,67,9.04,2,35.0,46.98,1,3,3,11.54,1,DIRECAO
P4,-,0.0,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=4,6,253,84,3.01,167,86,66.0,71.48,28.25,1,10.85,38.09,12.57,23,10,33,36.55,34.72,68,27,95,,,40.8,,68,-11.0,18.15,7.9,0,4.77,16.9,2.091,47.8,18.2,9.9,15.8,4.5,-4.0,-9.0,15.62,10,4,9,2.64,29.15,27.24,25.89,3.11,23.27,36.55,95,13.28,2,26.5,38.42,1,3,3,12.57,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,184,80,2.3,105,79,57.1,71.28,38.74,1,29.64,51.27,7.69,9,6,15,43.5,26.1,38,22,60,15.2,0.0,41.9,,66,-9.0,24.51,8.2,0,4.75,12.3,2.56,39.1,18.0,7.8,18.88,3.8,-3.0,-7.93,23.49,10,4,7,2.71,53.11,21.63,36.02,13.6,36.44,43.5,60,7.06,2,36.95,48.91,1,3,3,7.69,1,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,274,119,2.3,146,128,53.3,70.45,25.71,1,0.22,15.19,4.71,14,17,31,24.3,28.43,64,53,117,3.6,0.0,39.0,,103,-9.0,16.59,5.5,0,4.7,18.3,2.556,39.1,14.2,7.7,23.63,3.0,-3.0,-9.0,20.09,10,4,11,2.31,38.15,14.97,25.73,0.57,26.76,24.3,117,-2.47,2,25.22,35.88,1,3,3,4.71,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,317,116,2.73,211,106,66.6,70.12,22.12,1,6.29,28.9,15.03,37,15,52,26.24,39.36,106,44,150,3.2,0.0,35.8,,99,-13.0,15.0,5.4,0,4.67,21.1,2.001,50.0,16.6,10.1,15.44,4.5,-5.0,-7.67,15.83,10,5,8,2.65,21.54,22.61,21.98,-3.02,18.42,26.24,150,7.82,2,21.45,32.29,1,3,3,15.03,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,304,120,2.53,160,144,52.6,70.09,23.06,1,6.69,23.5,8.46,18,18,36,23.88,32.48,74,62,136,35.2,1.0,43.5,,105,-11.0,13.75,5.3,0,4.67,20.3,2.49,40.2,12.5,8.0,20.58,3.4,-4.0,-8.0,21.79,8,6,10,2.16,30.28,16.81,23.12,-2.08,22.39,23.88,136,1.5,2,22.62,33.22,1,3,3,8.46,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,271,119,2.28,143,128,52.8,69.9,25.79,1,-11.12,3.61,1.01,12,16,28,23.7,27.25,63,52,115,5.2,0.0,40.3,,103,-9.45,16.3,5.5,0,4.66,18.1,2.563,39.0,13.7,7.6,25.05,2.8,-3.0,-9.67,22.49,10,4,9,2.31,37.97,14.73,25.81,0.65,27.34,23.7,115,-3.64,2,25.3,35.96,1,3,3,1.01,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,290,120,2.42,154,136,53.1,69.81,24.07,1,1.13,16.02,6.57,20,21,41,23.72,31.55,74,59,133,17.6,0.0,41.3,,103,-9.0,14.9,5.2,0,4.65,19.3,2.507,39.9,13.2,8.0,23.18,3.0,-3.0,-8.18,21.49,9,5,10,2.22,34.92,14.89,24.14,-1.07,24.37,23.72,133,-0.65,2,23.64,34.24,1,3,3,6.57,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,319,117,2.73,211,108,66.1,69.03,21.64,1,7.99,32.89,17.43,38,15,53,29.15,43.14,106,42,148,4.4,0.0,37.5,,102,-13.0,14.38,6.0,0,4.6,21.3,2.002,49.9,16.2,10.1,16.44,4.2,-5.0,-7.67,17.23,11,4,8,2.59,17.78,24.9,21.55,-3.5,15.14,29.15,148,14.01,2,21.03,31.81,1,3,3,17.43,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,307,119,2.58,169,138,55.0,68.99,22.47,1,-12.14,4.59,1.79,18,21,39,24.55,35.85,86,60,146,39.1,1.0,44.7,,101,-11.0,13.11,5.2,0,4.6,20.5,2.43,41.2,13.9,8.3,18.43,3.7,-4.0,-8.51,23.49,9,5,9,2.16,29.79,16.73,22.49,-2.67,20.58,24.55,146,3.97,2,21.98,32.64,1,3,3,1.79,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,275,119,2.31,146,129,53.1,68.88,25.05,1,1.0,17.06,5.46,15,17,32,25.03,30.29,67,54,121,9.8,0.0,39.9,,103,-9.0,15.92,5.5,0,4.59,18.3,2.536,39.4,13.7,7.7,22.23,3.1,-3.0,-7.0,19.09,9,5,9,2.28,36.15,16.06,25.06,-0.09,25.06,25.03,121,-0.03,2,24.56,35.22,1,3,3,5.46,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,291,109,2.67,198,93,68.0,68.71,23.61,1,12.85,38.39,20.73,39,15,54,26.53,38.47,101,44,145,33.3,1.0,33.8,,95,-13.0,16.54,5.5,0,4.58,19.4,1.988,50.3,17.7,10.2,12.77,5.4,-5.0,-8.67,20.53,13,2,9,2.85,21.05,25.54,23.11,-1.53,20.71,26.53,145,5.82,2,22.54,33.78,1,3,3,20.73,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,312,114,2.74,207,105,66.3,68.43,21.93,1,9.44,32.89,17.43,38,15,53,29.15,43.14,106,42,148,2.6,0.0,37.8,,99,-13.0,14.52,6.1,0,4.56,20.8,2.002,50.0,16.4,10.2,16.44,4.2,-5.0,-7.67,17.23,11,4,8,2.6,20.11,23.45,21.69,-3.21,15.42,29.15,148,13.73,2,21.15,32.1,1,3,3,17.43,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,6,183,75,2.44,111,72,60.7,68.2,37.27,1,8.41,42.81,6.85,9,7,16,53.43,33.66,44,19,63,42.1,1.0,45.2,,61,-10.0,22.38,8.7,0,4.55,12.2,2.377,42.1,18.6,8.8,12.58,5.4,-4.0,-6.12,18.4,10,4,7,2.65,39.81,34.4,34.11,12.13,28.78,53.43,63,24.65,2,35.43,47.44,1,3,3,6.85,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,308,121,2.55,165,143,53.6,67.89,22.04,1,0.56,16.37,6.22,19,19,38,24.76,34.17,79,59,138,21.1,0.0,45.4,,105,-9.9,12.69,5.2,0,4.53,20.5,2.469,40.5,13.1,8.1,30.18,2.2,-3.0,-9.0,23.49,9,5,15,2.08,29.23,15.81,22.16,-3.1,19.84,24.76,138,4.93,2,21.67,32.21,1,3,3,6.22,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,270,117,2.31,142,128,52.6,67.83,25.12,1,-3.09,8.97,2.96,15,18,33,20.61,24.11,62,55,117,0.4,0.0,41.5,,102,-9.45,15.55,5.6,0,4.52,18.0,2.553,39.2,13.4,7.6,22.13,3.1,-3.0,-9.0,22.49,9,5,11,2.23,39.61,12.06,25.03,-0.02,28.58,20.61,117,-7.97,2,24.51,35.29,1,3,3,2.96,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,181,76,2.38,103,78,56.9,67.62,37.36,1,14.09,33.4,6.68,12,8,20,35.22,22.54,39,25,64,2.8,0.0,41.7,,62,-9.0,23.76,8.3,0,4.51,12.1,2.538,39.4,17.5,7.8,17.43,3.9,-3.0,-7.0,21.49,9,5,9,2.58,53.69,19.31,34.29,12.22,38.53,35.22,64,-3.31,2,35.53,47.53,1,3,3,6.68,1,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,295,125,2.36,155,140,52.5,67.57,22.91,1,-0.25,13.0,4.94,18,20,38,22.19,29.96,74,61,135,11.9,0.0,42.7,,108,-9.0,13.84,5.1,0,4.5,19.7,2.516,39.7,12.8,8.0,25.98,2.6,-3.0,-8.63,21.49,9,5,10,2.11,34.51,13.25,23.23,-2.23,23.51,22.19,135,-1.31,2,22.76,33.07,1,3,3,4.94,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,295,123,2.4,156,139,52.9,67.52,22.89,1,0.44,13.38,5.22,19,20,39,21.7,29.73,75,62,137,14.6,0.0,42.2,,106,-9.9,13.89,4.7,0,4.5,19.7,2.509,39.9,13.0,8.0,25.98,2.6,-3.0,-8.63,21.49,9,5,10,2.11,35.17,12.94,23.11,-2.25,23.92,21.7,137,-2.22,2,22.63,33.06,1,3,3,5.22,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,230,108,2.13,128,102,55.7,67.42,29.31,1,9.99,35.85,11.83,19,14,33,33.4,34.74,63,41,104,5.2,0.0,41.8,,94,-9.0,18.25,6.5,0,4.49,15.3,2.453,40.8,14.9,8.3,18.48,3.6,-3.0,-7.0,17.86,10,4,9,2.46,33.28,25.86,28.76,4.17,25.94,33.4,104,7.47,2,28.18,39.48,1,3,3,11.83,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,237,116,2.04,131,106,55.3,67.17,28.34,1,2.99,27.25,6.54,12,12,24,33.53,32.19,58,38,96,11.0,0.0,44.4,,100,-8.58,16.81,6.3,0,4.48,15.8,2.471,40.5,14.8,8.2,18.11,3.7,-3.0,-7.0,17.64,10,4,9,2.46,32.53,24.26,28.2,3.2,24.81,33.53,96,8.72,2,27.68,38.51,1,3,3,6.54,1,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,234,111,2.11,130,104,55.6,66.95,28.61,1,11.0,35.85,11.83,19,14,33,33.4,34.74,63,41,104,6.0,0.0,42.1,,97,-9.0,17.7,6.4,0,4.46,15.6,2.449,40.8,14.7,8.3,19.48,3.4,-3.0,-7.0,17.86,10,4,9,2.44,32.85,24.85,28.21,3.47,24.78,33.4,104,8.63,2,27.66,38.78,1,3,3,11.83,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,265,121,2.19,142,123,53.6,66.64,25.15,1,-8.47,9.87,3.06,14,17,31,27.69,32.68,67,51,118,12.8,0.0,37.3,,104,-9.0,16.58,4.9,0,4.44,17.7,2.518,39.7,13.9,7.8,20.88,3.2,-3.0,-7.0,15.89,10,4,9,2.38,33.37,18.34,25.27,0.01,23.1,27.69,118,4.59,1,24.77,35.32,1,3,3,3.06,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,228,112,2.04,126,102,55.3,66.39,29.12,1,3.95,27.25,6.54,12,12,24,33.53,32.19,58,38,96,11.4,0.0,45.0,,96,-8.58,17.15,6.6,0,4.43,15.2,2.479,40.3,14.9,8.2,18.11,3.7,-3.0,-7.0,17.64,10,4,9,2.45,35.25,23.3,28.77,3.98,25.91,33.53,96,7.62,2,28.22,39.29,1,3,3,6.54,1,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,290,109,2.66,197,93,67.9,66.31,22.87,1,12.85,38.39,20.73,39,15,54,26.53,38.47,101,44,145,33.1,1.0,35.0,,95,-13.0,15.72,5.5,0,4.42,19.3,1.983,50.4,17.5,10.2,12.77,5.2,-5.0,-8.67,20.53,13,2,9,2.77,19.28,25.54,22.37,-2.27,19.2,26.53,145,7.33,2,21.79,33.03,1,3,3,20.73,0,DIRECAO
