aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,-,-,733,112,356,377,48.6,-73.08,-9.97,0,5.35,-5.72,29,15,14,-1.66,-16.54,98,-16.21,83.4,-0.88,-3.65,-1.22,-8.97,-11.07,-9.12,-11.95,-2.83,-2.43
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,899,110,453,446,50.4,-62.99,-7.01,0,-9.3,-17.68,40,18,22,-7.07,-10.76,144,-15.5,83.0,-0.76,-3.15,-0.89,-5.76,-8.38,-4.86,-12.01,-7.15,0.5
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,-,-,938,123,467,471,49.8,-68.85,-7.34,0,-8.06,-14.2,41,19,22,-5.82,-15.39,142,-21.85,86.5,-0.8,-3.44,-0.99,-8.44,-6.14,-5.2,-12.32,-7.12,0.38
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,-,-,887,114,441,446,49.7,-75.9,-8.56,0,-7.79,-15.56,39,18,21,-6.07,-11.46,136,-15.59,90.7,-0.84,-3.8,-1.08,-9.26,-7.77,-9.49,-6.39,3.1,-0.98
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,14.5,-,-,-,-,777,120,389,388,50.1,-47.89,-6.16,0,-23.65,-28.34,29,11,18,-8.22,-19.66,114,-22.41,74.4,-0.64,-2.39,-0.78,-7.51,-4.69,-4.36,-10.35,-5.99,1.51
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,-,-,1026,119,522,504,50.9,-61.4,-5.98,0,-14.86,-21.6,52,22,30,-11.23,-14.58,175,-25.52,86.2,-0.71,-3.07,-0.81,-5.3,-6.74,-1.94,-15.41,-13.47,1.68
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,-,-,-,-,-,1013,124,510,503,50.3,-72.12,-7.12,0,-10.75,-17.68,40,18,22,-7.07,-7.2,167,-12.03,92.1,-0.78,-3.61,-0.99,-7.28,-6.93,-7.49,-6.26,1.23,0.62
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,-,-,575,108,278,297,48.3,-55.12,-9.59,0,-13.39,-23.88,17,7,10,-4.06,-23.96,70,-16.77,74.1,-0.74,-2.76,-1.1,-8.77,-10.49,-7.02,-15.54,-8.52,-2.11
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,-,-,-,-,-,1160,133,591,569,50.9,-68.9,-5.94,0,-16.12,-21.6,52,22,30,-11.23,-10.26,200,-20.52,93.7,-0.74,-3.45,-0.88,-6.36,-5.48,-4.96,-8.23,-3.27,1.95
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,-,877,109,439,438,50.1,-68.13,-7.77,0,-9.1,-17.68,40,18,22,-7.07,-11.67,141,-16.45,86.3,-0.79,-3.41,-0.97,-7.03,-8.58,-6.16,-11.5,-5.34,-0.28
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,-,426,95,212,214,49.8,-26.23,-6.16,0,-33.18,-38.75,12,4,8,-4.65,-28.77,57,-16.4,50.6,-0.52,-1.31,-0.62,-6.72,-5.57,-6.51,-5.34,1.17,1.1
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,-,-,546,104,278,268,50.9,-23.46,-4.3,0,-40.16,-41.32,19,6,13,-7.85,-23.57,83,-19.56,54.6,-0.43,-1.17,-0.49,-7.27,-1.16,-4.81,-3.1,1.71,3.11
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,-,-,-,-,-,1283,138,662,621,51.6,-59.5,-4.64,0,-19.03,-21.6,52,22,30,-11.23,-8.14,210,-17.09,88.6,-0.67,-2.98,-0.72,-6.48,-2.57,-5.02,-3.74,1.28,3.33
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,-,-,1000,128,497,503,49.7,-87.04,-8.7,0,-8.78,-15.56,39,18,21,-6.07,-7.62,159,-12.12,101.9,-0.85,-4.35,-1.21,-10.37,-6.78,-10.54,-4.41,6.13,-0.89
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,-,-,-,-,-,987,123,492,495,49.8,-81.1,-8.22,0,-10.39,-17.68,40,18,22,-7.07,-7.91,164,-12.98,99.3,-0.82,-4.05,-1.12,-9.04,-7.29,-9.15,-6.04,3.11,-0.5
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,-,532,100,270,262,50.8,-23.33,-4.39,0,-31.46,-33.96,23,8,15,-7.81,-26.95,87,-23.45,46.6,-0.5,-1.17,-0.48,-6.17,-2.5,-1.46,-11.18,-9.72,2.96
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,-,-,-,-,-,1004,119,501,503,49.9,-82.04,-8.17,0,-10.38,-16.52,44,20,24,-7.27,-11.97,158,-18.91,104.0,-0.79,-4.1,-1.12,-9.94,-6.14,-8.56,-7.26,1.3,-0.51
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,-,-,439,97,227,212,51.7,-7.87,-1.79,0,-52.79,-51.0,16,4,12,-8.16,-21.0,77,-16.17,41.3,-0.19,-0.39,-0.18,-5.46,1.79,-0.81,-4.08,-3.27,5.51
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,-,-,986,115,500,486,50.7,-64.37,-6.53,0,-16.46,-23.48,48,20,28,-11.27,-14.25,165,-23.51,89.4,-0.72,-3.22,-0.87,-6.09,-7.02,-3.31,-14.03,-10.72,1.06
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,-,-,872,120,430,442,49.3,-74.41,-8.53,0,-8.24,-15.84,37,17,20,-5.86,-16.71,128,-21.39,90.6,-0.82,-3.72,-1.14,-9.38,-7.6,-7.36,-11.26,-3.9,-0.86
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,14.5,-,-,-,-,711,117,352,359,49.5,-53.45,-7.52,0,-26.7,-33.04,25,9,16,-8.26,-21.95,100,-21.95,78.5,-0.68,-2.67,-0.95,-8.58,-6.34,-6.57,-9.71,-3.14,0.1
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,-,-,-,-,-,1395,134,705,690,50.5,-95.81,-6.87,0,-16.62,-20.04,77,34,43,-15.43,-11.93,237,-28.27,115.3,-0.83,-4.79,-1.12,-10.16,-3.42,-4.71,-11.9,-7.19,1.03
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,-,-,-,-,-,1166,127,597,569,51.2,-65.94,-5.66,0,-11.66,-17.45,64,29,35,-11.17,-14.22,201,-28.59,96.7,-0.68,-3.3,-0.84,-5.52,-5.79,-1.58,-15.16,-13.58,2.13
0,P1,Todas,0.0,0.35,-,,-,0,60,2.5,-,-,-,-,-,1112,129,564,548,50.7,-73.69,-6.63,0,-18.15,-23.48,48,20,28,-11.27,-9.74,190,-18.51,98.7,-0.75,-3.68,-0.96,-7.81,-5.33,-6.26,-7.47,-1.21,1.19
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,-,-,712,107,350,362,49.2,-61.68,-8.66,0,6.08,-5.72,29,15,14,-1.66,-15.11,101,-15.26,74.4,-0.83,-3.08,-1.04,-5.75,-11.8,-6.07,-14.7,-8.63,-1.2
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,-,-,700,112,338,362,48.3,-74.59,-10.66,0,8.76,-2.36,28,15,13,-0.66,-16.51,93,-15.35,82.2,-0.91,-3.73,-1.28,-10.23,-11.12,-10.08,-11.99,-1.91,-3.12
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,14.5,-,-,-,-,684,112,341,343,49.9,-45.36,-6.63,0,-20.15,-28.34,29,11,18,-8.22,-24.85,104,-25.84,67.1,-0.68,-2.27,-0.8,-5.19,-8.19,-2.3,-16.67,-14.37,0.91
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,18.5,-,-,-,-,878,126,438,440,49.9,-65.61,-7.47,0,3.6,-5.72,29,15,14,-1.66,-7.15,123,-8.79,77.5,-0.85,-3.28,-1.04,-5.89,-9.32,-5.74,-11.51,-5.77,0.3
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,-,-,837,115,418,419,49.9,-59.92,-7.16,0,-4.9,-14.2,41,19,22,-5.82,-19.15,132,-25.28,74.9,-0.8,-3.0,-0.92,-5.16,-9.3,-2.31,-18.42,-16.11,0.43
0,P1,Todas,0.0,0.35,-,,-,0,60,2.5,-,-,-,-,-,1205,135,616,589,51.1,-70.24,-5.83,0,-20.22,-23.48,48,20,28,-11.27,-8.48,196,-16.63,96.7,-0.73,-3.51,-0.9,-8.1,-3.26,-6.37,-4.57,1.8,2.09
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,-,-,306,74,150,156,49.0,-20.42,-6.67,0,,,6,0,6,-6.0,-28.89,45,-13.0,40.9,-0.5,-1.02,-0.57,-4.62,-8.76,-5.07,-10.41,-5.34,0.15
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,-,-,-,-,-,1312,127,675,637,51.4,-69.12,-5.27,0,-5.34,-10.38,81,40,41,-8.41,-12.77,236,-30.13,107.6,-0.64,-3.46,-0.84,-5.49,-5.04,-1.86,-13.2,-11.34,2.52
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,-,-,-,-,-,848,110,421,427,49.6,-76.2,-8.99,0,-3.35,-11.0,37,18,19,-4.07,-10.6,130,-13.78,89.4,-0.85,-3.81,-1.12,-10.17,-7.65,-10.2,-6.15,4.05,-1.48
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,11.5,-,-,-,-,626,114,320,306,51.1,-24.83,-3.97,0,-30.6,-33.96,23,8,15,-7.81,-14.79,103,-15.23,48.1,-0.52,-1.24,-0.48,-4.54,-3.36,-5.49,-0.41,5.08,3.61
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,11.5,-,-,-,-,544,109,280,264,51.5,-16.96,-3.12,0,-32.7,-38.75,12,4,8,-4.65,-10.35,75,-7.76,43.7,-0.39,-0.85,-0.36,-0.64,-6.05,-3.74,-1.68,2.06,4.37
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,-,-,-,-,-,1288,132,654,634,50.8,-86.79,-6.74,0,-13.61,-15.81,64,30,34,-10.12,-9.4,207,-19.46,114.8,-0.76,-4.34,-1.08,-10.97,-2.2,-5.49,-9.65,-4.16,1.13
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,-,-,559,103,273,286,48.8,-47.12,-8.43,0,-12.73,-23.88,17,7,10,-4.06,-21.67,73,-15.82,64.8,-0.73,-2.36,-0.94,-5.95,-11.15,-7.09,-11.55,-4.46,-1.04
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,14.5,-,-,-,-,705,122,355,350,50.4,-41.62,-5.9,0,-15.5,-23.88,17,7,10,-4.06,-5.88,91,-5.35,62.2,-0.67,-2.08,-0.76,-3.84,-8.38,-4.76,-8.56,-3.8,1.81
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,1035,119,517,518,50.0,-78.05,-7.54,0,-20.36,-22.63,41,17,24,-9.28,-13.23,149,-19.71,99.2,-0.79,-3.9,-1.02,-12.39,-2.27,-7.2,-8.34,-1.14,0.12
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,14.5,-,-,-,-,542,107,260,282,48.0,-56.63,-10.45,0,-8.59,-19.12,16,7,9,-3.06,-24.48,65,-15.91,73.0,-0.78,-2.83,-1.17,-10.38,-10.53,-8.38,-15.26,-6.88,-2.99
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,-,419,88,210,209,50.1,-22.19,-5.3,0,-33.53,-38.75,12,4,8,-4.65,-25.75,60,-15.45,42.3,-0.52,-1.11,-0.52,-5.37,-5.22,-5.29,-5.31,-0.02,1.85
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,-,-,851,109,424,427,49.8,-71.15,-8.36,0,-7.01,-15.56,39,18,21,-6.07,-11.46,136,-15.59,88.5,-0.8,-3.56,-1.03,-8.19,-8.55,-7.52,-10.32,-2.8,-0.87
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,-,-,364,91,185,179,50.8,-12.51,-3.44,0,-50.64,-51.0,16,4,12,-8.16,-29.25,67,-19.6,33.4,-0.37,-0.63,-0.32,-6.62,-0.36,-1.68,-7.49,-5.81,3.76
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,-,-,492,95,248,244,50.4,-26.3,-5.35,0,-38.64,-41.32,19,6,13,-7.85,-27.84,77,-21.44,48.0,-0.55,-1.31,-0.57,-7.86,-2.68,-4.17,-8.08,-3.91,1.91
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,7,391,95,194,197,49.6,-24.51,-6.27,0,-34.54,-38.75,12,4,8,-4.65,-24.81,54,-13.4,45.4,-0.54,-1.23,-0.64,-8.27,-4.21,-8.18,-1.84,6.34,0.99
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,-,-,-,-,-,1324,141,676,648,51.1,-77.97,-5.89,0,-12.49,-17.45,64,29,35,-11.17,-9.27,230,-21.33,108.7,-0.72,-3.9,-0.95,-6.78,-4.96,-3.67,-11.06,-7.39,2.13
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,11.5,-,-,-,-,659,112,340,319,51.6,-24.08,-3.65,0,-18.62,-19.85,34,15,19,-6.75,-22.97,110,-25.27,53.3,-0.45,-1.2,-0.46,-6.14,-1.23,-0.22,-11.65,-11.43,3.89
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,-,-,690,106,336,354,48.7,-66.82,-9.68,0,6.42,-5.72,29,15,14,-1.66,-16.54,98,-16.21,77.7,-0.86,-3.34,-1.15,-7.39,-12.14,-7.69,-14.31,-6.62,-2.24
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,-,-,957,123,473,484,49.4,-88.1,-9.21,0,-8.11,-15.56,39,18,21,-6.07,-7.62,159,-12.12,105.5,-0.84,-4.4,-1.23,-10.77,-7.45,-10.88,-5.31,5.57,-1.49
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,18.5,-,-,-,-,840,126,414,426,49.3,-73.86,-8.79,0,4.17,-5.72,29,15,14,-1.66,-9.03,119,-10.74,84.1,-0.88,-3.69,-1.2,-7.84,-9.89,-7.45,-11.93,-4.48,-1.02
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,-,-,-,-,-,1116,121,572,544,51.3,-64.78,-5.8,0,-10.54,-15.88,58,27,31,-9.21,-12.72,186,-23.65,95.8,-0.68,-3.24,-0.85,-6.24,-5.34,-2.09,-14.46,-12.37,1.89
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,-,-,-,-,-,1476,142,759,717,51.4,-78.16,-5.3,0,-6.01,-10.38,81,40,41,-8.41,-8.63,265,-22.87,116.6,-0.67,-3.91,-0.92,-6.2,-4.37,-2.53,-11.75,-9.22,2.74
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,-,-,950,123,471,479,49.6,-87.68,-9.23,0,-5.0,-11.0,37,18,19,-4.07,-6.74,153,-10.31,100.8,-0.87,-4.38,-1.25,-12.04,-6.0,-11.61,-3.67,7.94,-1.51
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,11.5,-,-,-,-,728,122,387,341,53.2,-1.07,-0.15,0,-34.54,-33.96,23,8,15,-7.81,-10.44,113,-11.8,45.5,-0.02,-0.05,-0.02,-0.82,0.58,0.83,-2.42,-3.25,7.56
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,-,-,393,94,194,199,49.4,-27.74,-7.06,0,-27.96,-33.18,11,4,7,-3.65,-29.88,52,-15.54,49.5,-0.56,-1.39,-0.7,-8.81,-5.22,-8.33,-4.09,4.24,0.19
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,8.5,-,-,-,-,469,102,243,226,51.8,-12.31,-2.62,0,-34.89,-34.83,23,8,15,-8.01,-25.97,86,-22.33,36.8,-0.33,-0.62,-0.3,-5.54,0.06,1.5,-12.22,-13.72,4.76
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,8.5,-,-,-,-,373,93,190,183,50.9,-13.43,-3.6,0,-68.3,-68.33,12,2,10,-8.2,-24.94,63,-15.71,42.4,-0.32,-0.67,-0.35,-7.27,-0.03,-2.64,-5.85,-3.21,3.63
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,11.5,-,-,-,-,489,102,245,244,50.1,-29.61,-6.06,0,-23.56,-25.67,15,6,9,-3.85,-24.06,70,-16.84,56.0,-0.53,-1.48,-0.67,-9.7,-2.11,-6.9,-4.1,2.8,1.32
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,11.5,-,-,-,-,506,109,256,250,50.6,-25.21,-4.98,0,-31.96,-38.75,12,4,8,-4.65,-13.68,71,-9.71,52.1,-0.48,-1.26,-0.57,-3.42,-6.79,-6.96,-0.37,6.59,2.51
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,2.5,-,1.88,-,-,-,1117,215,521,596,46.6,-92.72,-8.3,0,-23.99,-30.82,68,24,44,-20.96,-5.67,212,-12.02,98.3,-0.94,-4.64,-1.38,-9.84,-6.83,-10.18,-3.92,6.26,0.16
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,14.5,-,-,-,-,667,122,331,336,49.6,-49.87,-7.48,0,-14.81,-23.88,17,7,10,-4.06,-8.39,87,-7.3,68.8,-0.72,-2.49,-0.95,-6.14,-9.07,-7.06,-8.44,-1.38,0.23
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,-,-,537,102,259,278,48.2,-52.26,-9.73,0,-12.31,-23.88,17,7,10,-4.06,-23.96,70,-16.77,67.3,-0.78,-2.61,-1.07,-8.04,-11.57,-8.78,-11.93,-3.15,-2.35
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,11.5,-,-,-,-,851,122,443,408,52.1,-25.26,-2.97,0,-23.93,-23.43,47,20,27,-11.01,-17.09,146,-24.95,62.4,-0.4,-1.26,-0.41,-6.71,0.5,-1.3,-6.84,-5.54,4.74
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,1.5,-,1.88,-,-,-,1270,220,600,670,47.2,-88.39,-6.96,0,-23.85,-29.47,81,29,52,-23.87,-4.88,244,-11.91,93.1,-0.95,-4.42,-1.23,-8.37,-5.62,-8.15,-4.18,3.97,1.52
0,P1,Todas,0.0,0.4,-,,-,0,60,2.5,-,-,-,-,-,1263,135,644,619,51.0,-79.67,-6.31,0,-11.31,-15.88,58,27,31,-9.21,-8.14,214,-17.41,110.7,-0.72,-3.98,-1.0,-7.96,-4.57,-5.03,-9.3,-4.27,1.61
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,-,-,-,-,-,1240,125,641,599,51.7,-63.29,-5.1,0,-2.89,-7.36,74,38,36,-5.45,-11.89,218,-25.92,103.9,-0.61,-3.16,-0.8,-5.71,-4.47,-1.71,-13.01,-11.3,2.66
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,7,409,95,202,207,49.4,-26.85,-6.56,0,-33.85,-38.75,12,4,8,-4.65,-18.33,57,-10.45,46.9,-0.57,-1.34,-0.68,-8.17,-4.9,-8.95,-1.01,7.94,0.7
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,-,397,87,196,201,49.4,-27.33,-6.88,0,-33.27,-38.75,12,4,8,-4.65,-28.77,57,-16.4,44.8,-0.61,-1.37,-0.67,-8.24,-5.48,-8.19,-3.87,4.32,0.25
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,-,990,118,495,495,50.0,-76.4,-7.72,0,-22.56,-25.75,40,16,24,-10.3,-15.16,143,-21.68,97.7,-0.78,-3.82,-1.03,-11.77,-3.19,-7.82,-7.47,0.35,-0.08
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,8.5,-,-,-,-,275,74,133,142,48.4,-22.47,-8.17,0,,,6,0,6,-6.0,-36.46,41,-14.95,41.3,-0.54,-1.12,-0.69,-6.75,-9.58,-8.3,-7.87,0.43,-1.35
0,P2,Últ. 30,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,-,-,1182,218,552,630,46.7,-97.32,-8.23,0,-17.74,-23.94,72,28,44,-17.24,-2.0,236,-4.72,105.3,-0.92,-4.87,-1.43,-10.43,-6.2,-10.45,-3.06,7.39,0.24
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,11.5,-,-,-,-,801,115,415,386,51.8,-28.31,-3.53,0,-7.0,-7.82,51,26,25,-3.99,-19.03,144,-27.41,68.6,-0.41,-1.42,-0.5,-6.38,-0.82,-0.37,-10.88,-10.51,4.06
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,8.5,-,-,-,-,589,107,307,282,52.1,-14.1,-2.39,0,-14.98,-13.89,36,17,19,-5.0,-20.17,111,-22.39,49.2,-0.29,-0.71,-0.31,-6.24,1.09,1.57,-11.62,-13.19,5.07
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,11.5,-,-,-,-,493,102,248,245,50.3,-25.32,-5.14,0,-32.68,-38.75,12,4,8,-4.65,-11.84,74,-8.76,46.8,-0.54,-1.27,-0.57,-4.3,-6.07,-7.28,-0.14,7.14,2.24
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,1.5,-,1.88,-,-,-,1190,207,561,629,47.1,-85.49,-7.18,0,-24.34,-29.47,81,29,52,-23.87,-8.17,229,-18.72,90.2,-0.95,-4.27,-1.21,-9.32,-5.13,-7.89,-5.54,2.35,1.24
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,-,7,344,91,172,172,50.0,-16.76,-4.87,0,-49.98,-51.0,16,4,12,-8.16,-27.08,65,-17.6,31.6,-0.53,-0.84,-0.46,-8.95,-1.02,-2.93,-9.36,-6.43,2.33
0,P2,Todas,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,-,-,1186,219,555,631,46.8,-95.46,-8.05,0,-17.58,-23.94,72,28,44,-17.24,-2.0,236,-4.72,103.5,-0.92,-4.77,-1.4,-9.88,-6.36,-10.07,-3.34,6.73,0.42
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,7,376,88,188,188,50.0,-20.28,-5.39,0,-35.37,-38.75,12,4,8,-4.65,-20.45,56,-11.45,36.4,-0.56,-1.01,-0.53,-7.4,-3.38,-6.56,-2.68,3.88,1.76
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,-,-,-,-,-,947,116,473,474,49.9,-79.41,-8.39,0,-6.63,-12.55,42,20,22,-5.27,-10.82,147,-15.91,101.0,-0.79,-3.97,-1.12,-10.52,-5.92,-9.32,-6.21,3.11,-0.78
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,2.5,-,1.88,-,-,-,1047,202,490,557,46.8,-83.94,-8.02,0,-24.69,-30.82,68,24,44,-20.96,-8.99,198,-17.81,89.6,-0.94,-4.2,-1.27,-9.95,-6.13,-8.47,-6.97,1.5,0.38
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,14.5,-,-,-,-,644,108,319,325,49.5,-48.33,-7.5,0,-24.34,-33.04,25,9,16,-8.26,-25.35,94,-23.83,68.6,-0.7,-2.42,-0.9,-6.41,-8.7,-4.42,-14.66,-10.24,-0.02
0,P2,Últ. 10,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,-,-,1182,217,550,632,46.5,-101.06,-8.55,0,-20.74,-27.29,70,26,44,-19.1,-2.83,232,-6.56,106.7,-0.95,-5.05,-1.48,-10.69,-6.55,-10.43,-4.17,6.26,-0.08
