aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,8.5,-,-,-,-,-,414,88,206,208,49.8,-38.11,-9.2,0,-13.38,-25.61,169,69,100,-43.29,-6.98,359,-25.06,51.2,-0.74,-4.23,-1.0,-5.15,-12.23,-6.64,-15.14,-8.5,-9.48
0,P4,Últ. 20,0.95,-,-,,-,60,-,7.5,-,-,-,desloc>=3,-,453,88,236,217,52.1,-21.85,-4.82,0,-13.34,-25.74,177,72,105,-45.55,-4.62,391,-18.07,53.5,-0.41,-2.43,-0.54,4.02,-12.4,0.78,-17.89,-18.67,-5.1
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,4.5,-,-,-,-,-,471,92,247,224,52.4,-19.98,-4.24,0,-12.65,-23.63,172,72,100,-40.65,-2.77,404,-11.21,49.0,-0.41,-2.22,-0.49,2.76,-10.98,1.55,-17.66,-19.21,-4.33
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,8.5,-,-,-,-,-,437,85,228,209,52.2,-20.69,-4.73,0,-14.78,-25.91,160,65,95,-41.46,-4.0,373,-14.92,48.9,-0.42,-2.3,-0.53,2.12,-11.13,1.76,-19.74,-21.5,-5.15
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,6.5,-,-,-,-,-,463,89,242,221,52.3,-21.11,-4.56,0,-13.26,-24.26,171,71,100,-41.48,-3.36,397,-13.34,49.8,-0.42,-2.35,-0.53,2.25,-11.0,0.88,-17.23,-18.11,-4.79
0,P4,Últ. 20,0.95,-,-,,-,60,-,8.5,-,-,-,desloc>=3,-,446,87,233,213,52.2,-20.38,-4.57,0,-14.05,-26.18,173,70,103,-45.29,-4.33,384,-16.61,52.4,-0.39,-2.26,-0.51,4.16,-12.13,1.82,-19.45,-21.27,-4.89
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,5.5,-,-,-,-,-,468,90,245,223,52.4,-20.64,-4.41,0,-13.26,-24.26,171,71,100,-41.48,-2.96,401,-11.88,49.8,-0.41,-2.29,-0.51,2.41,-11.0,1.05,-17.08,-18.13,-4.59
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,2.5,-,-,-,-,-,439,86,229,210,52.2,-20.87,-4.75,0,-17.66,-29.74,153,59,94,-45.5,-4.04,377,-15.23,50.1,-0.42,-2.32,-0.55,2.35,-12.08,4.66,-26.63,-31.29,-5.12
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,5.5,-,-,-,-,-,578,111,307,271,53.1,-16.58,-2.87,0,-18.88,-30.59,197,75,122,-60.26,-2.07,495,-10.22,75.2,-0.22,-1.84,-0.37,6.29,-11.71,8.22,-28.62,-36.84,-2.08
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,-,-,417,84,224,193,53.7,-7.94,-1.9,0,-16.45,-23.33,150,63,87,-35.0,-0.41,356,-1.47,45.5,-0.17,-0.88,-0.21,3.05,-6.88,5.38,-18.73,-24.11,-2.36
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,folga -0.5~3.5,-,383,93,206,177,53.8,-7.76,-2.03,0,-12.09,-21.78,163,70,93,-35.51,-1.55,322,-4.99,42.4,-0.18,-0.86,-0.22,8.54,-9.69,1.84,-11.03,-12.87,-2.07
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,4.5,-,-,-,-,-,436,85,228,208,52.3,-19.7,-4.52,0,-18.77,-30.48,152,58,94,-46.33,-3.76,374,-14.06,50.9,-0.39,-2.19,-0.52,2.35,-11.71,4.74,-26.07,-30.81,-4.94
0,P4,Últ. 20,0.95,-,-,,-,80,-,5.5,-,-,-,desloc>=3,-,459,90,240,219,52.3,-20.61,-4.49,0,-13.54,-25.59,179,73,106,-45.81,-4.24,397,-16.84,53.8,-0.38,-2.29,-0.51,4.16,-12.05,1.24,-17.82,-19.06,-4.67
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,3.5,-,-,-,-,-,437,85,229,208,52.4,-18.87,-4.32,0,-18.48,-29.74,153,59,94,-45.5,-3.53,375,-13.23,50.1,-0.38,-2.1,-0.49,2.35,-11.26,5.34,-26.63,-31.97,-4.74
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,7.5,-,-,-,-,-,430,91,213,217,49.5,-41.27,-9.6,0,-11.93,-24.36,176,73,103,-42.88,-7.28,374,-27.22,51.6,-0.8,-4.59,-1.06,-5.81,-12.43,-7.93,-13.48,-5.55,-9.74
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,7.5,-,-,-,-,-,450,87,235,215,52.2,-20.85,-4.63,0,-13.89,-24.13,166,69,97,-40.05,-3.66,385,-14.08,48.4,-0.43,-2.32,-0.53,1.33,-10.24,0.25,-16.04,-16.29,-4.95
0,P4,Últ. 20,0.95,-,-,,-,80,-,1.5,-,-,-,desloc>=3,-,459,90,240,219,52.3,-20.61,-4.49,0,-13.54,-25.59,179,73,106,-45.81,-4.24,397,-16.84,53.8,-0.38,-2.29,-0.51,4.16,-12.05,1.24,-17.82,-19.06,-4.67
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,8.5,-,-,-,-,-,449,88,233,216,51.9,-23.65,-5.27,0,-13.38,-25.61,169,69,100,-43.29,-4.64,385,-17.88,50.6,-0.47,-2.63,-0.6,2.52,-12.23,1.14,-20.17,-21.31,-5.55
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,1.5,-,-,-,-,-,439,86,229,210,52.2,-20.87,-4.75,0,-17.66,-29.74,153,59,94,-45.5,-4.04,377,-15.23,50.1,-0.42,-2.32,-0.55,2.35,-12.08,4.66,-26.63,-31.29,-5.12
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,8.5,-,-,-,-,-,457,87,236,221,51.6,-25.98,-5.69,0,-12.66,-25.85,177,72,105,-45.75,-5.14,393,-20.21,53.6,-0.48,-2.89,-0.65,2.91,-13.19,0.72,-20.48,-21.2,-6.01
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,folga -0.5~3.5,7,344,93,184,160,53.5,-9.09,-2.64,0,-9.68,-19.1,144,64,80,-27.51,-0.53,289,-1.54,34.4,-0.26,-1.01,-0.3,6.44,-9.42,1.5,-12.2,-13.7,-2.68
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,-,-,421,86,228,193,54.2,-4.61,-1.09,0,-16.45,-23.33,150,63,87,-35.0,0.52,360,1.86,45.5,-0.1,-0.51,-0.12,4.55,-6.88,6.16,-17.9,-24.06,-1.46
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,7.5,-,-,-,-,-,413,81,215,198,52.1,-20.47,-4.96,0,-17.86,-31.08,148,56,92,-46.0,-4.77,353,-16.83,50.6,-0.4,-2.27,-0.56,2.95,-13.22,3.6,-24.89,-28.49,-5.56
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,-,-,422,86,229,193,54.3,-3.77,-0.89,0,-16.45,-23.33,150,63,87,-35.0,0.75,361,2.7,45.5,-0.08,-0.42,-0.1,4.92,-6.88,6.43,-17.9,-24.33,-1.26
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,5.5,-,-,-,-,-,432,84,224,208,51.9,-23.03,-5.33,0,-18.18,-31.23,151,57,94,-47.16,-4.7,370,-17.39,51.7,-0.45,-2.56,-0.61,1.97,-13.05,3.35,-25.51,-28.86,-5.79
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,8.5,-,-,-,-,-,413,87,206,207,49.9,-37.11,-8.98,0,-13.75,-25.61,169,69,100,-43.29,-6.72,358,-24.06,51.2,-0.73,-4.12,-0.98,-5.15,-11.86,-6.64,-14.46,-7.82,-9.3
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,7.5,-,-,-,-,-,471,90,242,229,51.4,-29.01,-6.16,0,-11.84,-25.25,183,75,108,-46.22,-5.48,406,-22.24,54.1,-0.54,-3.22,-0.72,2.11,-13.41,-0.13,-20.14,-20.01,-6.34
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,7.5,-,-,-,-,-,446,86,236,210,52.9,-15.05,-3.37,0,-16.16,-26.07,175,71,104,-45.62,-2.68,383,-10.28,53.5,-0.28,-1.67,-0.39,3.65,-9.91,3.55,-19.5,-23.05,-3.74
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,3.5,-,-,-,-,-,473,92,249,224,52.6,-18.35,-3.88,0,-12.42,-23.01,173,73,100,-39.81,-2.36,406,-9.58,48.5,-0.38,-2.04,-0.45,3.09,-10.59,2.03,-17.66,-19.69,-3.97
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,4.5,-,-,-,-,-,470,91,247,223,52.6,-18.98,-4.04,0,-13.02,-23.63,172,72,100,-40.65,-2.53,403,-10.21,49.0,-0.39,-2.11,-0.47,2.76,-10.61,1.55,-17.08,-18.63,-4.18
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,6.5,-,-,-,-,-,421,82,218,203,51.8,-22.97,-5.46,0,-17.19,-30.78,150,57,93,-46.16,-5.09,360,-18.33,50.7,-0.45,-2.55,-0.62,2.27,-13.59,2.45,-23.75,-26.2,-6.02
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,8.5,-,-,-,-,-,436,84,228,208,52.3,-19.69,-4.52,0,-15.17,-25.91,160,65,95,-41.46,-3.74,372,-13.92,48.9,-0.4,-2.19,-0.5,2.12,-10.74,1.76,-19.13,-20.89,-4.98
0,P4,Últ. 20,0.95,-,-,,-,80,-,6.5,-,-,-,desloc>=3,-,458,90,240,218,52.4,-19.61,-4.28,0,-13.54,-25.59,179,73,106,-45.81,-4.0,396,-15.84,53.8,-0.36,-2.18,-0.49,4.65,-12.05,1.56,-17.82,-19.38,-4.46
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,7.5,-,-,-,-,-,310,56,177,133,57.1,13.56,4.38,0,-18.97,-3.86,78,41,37,-3.01,4.91,246,12.07,19.6,0.69,1.51,0.42,-2.5,15.11,1.77,10.45,8.68,1.26
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,8.5,-,-,-,-,-,307,56,176,131,57.3,14.73,4.8,0,-18.97,-3.86,78,41,37,-3.01,5.02,244,12.24,19.6,0.75,1.64,0.46,-1.91,15.11,2.34,10.45,8.11,1.68
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,7.5,-,-,-,-,-,463,91,240,223,51.8,-24.81,-5.36,0,-12.22,-23.93,175,73,102,-41.88,-4.53,398,-18.04,50.1,-0.5,-2.76,-0.62,1.72,-11.71,0.27,-18.48,-18.75,-5.5
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,6.5,-,-,-,-,-,477,94,247,230,51.8,-26.07,-5.47,0,-11.66,-24.06,180,75,105,-43.31,-4.45,411,-18.3,51.5,-0.51,-2.9,-0.64,2.17,-12.4,0.31,-18.83,-19.14,-5.47
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,4.5,-,-,-,-,-,580,112,309,271,53.3,-14.91,-2.57,0,-18.63,-30.02,198,76,122,-59.43,-1.72,497,-8.56,74.4,-0.2,-1.66,-0.33,6.56,-11.39,8.59,-28.62,-37.21,-1.73
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,9.5,-,-,-,-,-,397,87,200,197,50.4,-31.98,-8.06,0,-14.78,-25.93,160,65,95,-41.49,-5.81,343,-19.93,47.1,-0.68,-3.55,-0.86,-3.97,-11.15,-5.21,-14.64,-9.43,-8.38
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,6.5,-,-,-,-,-,444,94,220,224,49.5,-42.53,-9.58,0,-11.38,-24.48,181,75,106,-44.31,-7.1,387,-27.48,53.1,-0.8,-4.73,-1.08,-4.96,-13.1,-7.65,-14.04,-6.39,-9.58
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,6.5,-,-,-,-,-,571,109,301,270,52.7,-20.68,-3.62,0,-18.88,-30.59,197,75,122,-60.26,-2.93,488,-14.32,75.2,-0.27,-2.3,-0.46,4.97,-11.71,6.8,-27.79,-34.59,-2.92
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,7.5,-,-,-,-,-,564,106,295,269,52.3,-24.71,-4.38,0,-18.88,-30.59,197,75,122,-60.26,-3.82,481,-18.36,75.2,-0.33,-2.75,-0.55,3.6,-11.71,5.35,-26.94,-32.29,-3.82
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,2.5,-,-,-,-,-,438,85,229,209,52.3,-19.87,-4.54,0,-18.07,-29.74,153,59,94,-45.5,-3.78,376,-14.23,50.1,-0.4,-2.21,-0.52,2.35,-11.67,5.0,-26.63,-31.63,-4.96
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,6.5,-,-,-,-,-,460,89,243,217,52.8,-16.31,-3.55,0,-15.46,-26.14,180,73,107,-47.05,-2.66,396,-10.54,54.9,-0.3,-1.81,-0.42,4.04,-10.68,3.18,-19.24,-22.42,-3.78
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,1.5,-,-,-,-,-,582,112,311,271,53.4,-13.28,-2.28,0,-18.38,-29.45,199,77,122,-58.6,-1.39,499,-6.92,73.6,-0.18,-1.48,-0.29,6.81,-11.07,9.22,-29.02,-38.24,-1.44
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,4.5,-,-,-,-,-,492,96,255,237,51.8,-26.47,-5.38,0,-11.7,-24.71,184,76,108,-45.48,-4.16,425,-17.7,55.0,-0.48,-2.94,-0.64,3.04,-13.01,0.81,-19.76,-20.57,-5.28
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,8.5,-,-,-,-,-,431,83,229,202,53.1,-12.89,-2.99,0,-17.4,-27.4,168,67,101,-46.03,-2.47,369,-9.12,53.0,-0.24,-1.43,-0.34,4.52,-10.0,4.91,-21.28,-26.19,-3.5
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,3.5,-,-,-,-,-,587,108,300,287,51.1,-38.83,-6.62,0,-15.93,-27.66,214,85,129,-59.18,-6.44,510,-32.83,62.4,-0.62,-4.31,-0.9,-1.2,-11.73,0.79,-23.78,-24.57,-5.97
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,8.5,-,-,-,-,-,453,86,234,219,51.7,-25.65,-5.66,0,-13.41,-26.68,174,70,104,-46.42,-5.11,389,-19.88,54.3,-0.47,-2.85,-0.65,2.91,-13.27,0.8,-20.73,-21.53,-6.03
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,5.5,-,-,-,-,7,381,84,190,191,49.9,-34.03,-8.93,0,-21.29,-31.87,131,49,82,-41.75,-8.14,312,-25.4,55.3,-0.62,-3.78,-1.01,-7.26,-10.58,0.2,-30.07,-30.27,-9.39
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,6.5,-,-,-,-,-,485,93,249,236,51.3,-30.27,-6.24,0,-11.3,-25.34,188,77,111,-47.64,-5.37,419,-22.5,55.5,-0.55,-3.36,-0.74,2.55,-14.04,-0.37,-19.88,-19.51,-6.28
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,4.5,-,-,-,-,-,424,87,231,193,54.5,-2.11,-0.5,0,-16.18,-22.63,151,64,87,-34.17,1.2,363,4.36,45.2,-0.05,-0.23,-0.06,5.29,-6.45,7.3,-18.54,-25.84,-0.82
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,7.5,-,-,-,-,-,416,83,224,192,53.8,-6.94,-1.67,0,-16.9,-23.33,150,63,87,-35.0,-0.13,355,-0.47,45.5,-0.15,-0.77,-0.18,3.05,-6.43,5.38,-18.08,-23.46,-2.18
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,8.5,-,-,-,-,-,411,83,221,190,53.8,-7.37,-1.79,0,-16.39,-22.82,149,63,86,-34.0,-0.54,351,-1.9,44.5,-0.17,-0.82,-0.2,2.91,-6.43,4.96,-17.42,-22.38,-2.3
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,2.5,-,-,-,-,-,473,92,249,224,52.6,-18.35,-3.88,0,-12.42,-23.01,173,73,100,-39.81,-2.36,406,-9.58,48.5,-0.38,-2.04,-0.45,3.09,-10.59,2.03,-17.66,-19.69,-3.97
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,-,7,360,86,188,172,52.2,-16.76,-4.66,0,-15.31,-24.92,129,53,76,-32.14,-1.8,305,-5.48,42.6,-0.39,-1.86,-0.52,0.3,-9.61,2.43,-20.99,-23.42,-5.03
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,-,7,359,86,187,172,52.1,-17.6,-4.9,0,-15.31,-24.92,129,53,76,-32.14,-2.08,304,-6.31,42.6,-0.41,-1.96,-0.54,-0.16,-9.61,1.7,-20.25,-21.95,-5.27
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,7.5,-,-,-,-,-,429,90,213,216,49.7,-40.27,-9.39,0,-12.29,-24.36,176,73,103,-42.88,-7.03,373,-26.22,51.6,-0.78,-4.47,-1.04,-5.81,-12.07,-7.62,-13.48,-5.86,-9.57
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,60,-,8.5,-,-,-,-,-,457,87,236,221,51.6,-25.98,-5.69,0,-12.66,-25.85,177,72,105,-45.75,-5.14,393,-20.21,53.6,-0.48,-2.89,-0.65,2.91,-13.19,0.72,-20.48,-21.2,-6.01
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,1.5,-,-,-,-,-,310,56,177,133,57.1,13.56,4.38,0,-18.97,-3.86,78,41,37,-3.01,4.91,246,12.07,19.6,0.69,1.51,0.42,-2.5,15.11,1.77,10.45,8.68,1.26
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,8.5,-,-,-,-,-,448,87,233,215,52.0,-22.65,-5.06,0,-13.75,-25.61,169,69,100,-43.29,-4.4,384,-16.88,50.6,-0.45,-2.52,-0.57,2.52,-11.86,1.46,-20.17,-21.63,-5.38
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,8.5,-,-,-,-,-,401,79,210,191,52.4,-17.57,-4.38,0,-18.83,-31.71,144,54,90,-45.67,-4.37,342,-14.93,50.2,-0.35,-1.95,-0.49,3.82,-12.88,4.32,-24.51,-28.83,-5.13
0,P4,Últ. 20,0.95,-,-,,-,60,-,3.5,-,-,-,folga -0.5~3.5,7,342,92,182,160,53.2,-10.72,-3.13,0,-9.68,-19.1,144,64,80,-27.51,-1.1,287,-3.17,34.4,-0.31,-1.19,-0.35,5.41,-9.42,0.4,-11.34,-11.74,-3.22
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,-,-,415,82,223,192,53.7,-7.76,-1.87,0,-18.66,-27.82,159,63,96,-44.23,-1.41,354,-4.99,49.0,-0.16,-0.86,-0.21,5.81,-9.16,6.39,-21.04,-27.43,-2.43
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,1.5,-,-,-,-,-,438,85,229,209,52.3,-19.87,-4.54,0,-18.07,-29.74,153,59,94,-45.5,-3.78,376,-14.23,50.1,-0.4,-2.21,-0.52,2.35,-11.67,5.0,-26.63,-31.63,-4.96
0,P4,Últ. 20,0.95,-,-,,-,60,-,3.5,-,-,-,folga -0.5~3.5,-,381,92,204,177,53.5,-9.4,-2.47,0,-12.09,-21.78,163,70,93,-35.51,-2.07,320,-6.63,42.4,-0.22,-1.04,-0.27,7.62,-9.69,1.23,-11.03,-12.26,-2.56
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,-,7,355,84,183,172,51.5,-20.93,-5.9,0,-15.31,-24.92,129,53,76,-32.14,-3.21,300,-9.64,42.6,-0.49,-2.33,-0.65,-2.07,-9.61,-0.02,-19.51,-19.49,-6.36
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,8.5,-,-,-,-,-,456,86,236,220,51.8,-24.98,-5.48,0,-13.01,-25.85,177,72,105,-45.75,-4.9,392,-19.21,53.6,-0.47,-2.78,-0.62,2.91,-12.84,0.72,-19.9,-20.62,-5.85
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,3.5,-,-,-,-,-,495,96,258,237,52.1,-24.0,-4.85,0,-11.49,-24.13,185,77,108,-44.64,-3.56,428,-15.23,54.2,-0.44,-2.67,-0.57,3.7,-12.64,1.8,-20.3,-22.1,-4.75
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,-,-,420,85,228,192,54.3,-3.61,-0.86,0,-16.9,-23.33,150,63,87,-35.0,0.8,359,2.86,45.5,-0.08,-0.4,-0.09,4.55,-6.43,6.8,-18.73,-25.53,-1.28
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,7.5,-,-,-,-,-,412,80,215,197,52.2,-19.47,-4.73,0,-18.29,-31.08,148,56,92,-46.0,-4.5,352,-15.83,50.6,-0.38,-2.16,-0.53,2.95,-12.79,3.96,-24.89,-28.85,-5.38
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,-,-,421,85,229,192,54.4,-2.77,-0.66,0,-16.9,-23.33,150,63,87,-35.0,1.03,360,3.7,45.5,-0.06,-0.31,-0.07,4.92,-6.43,6.79,-17.9,-24.69,-1.08
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,7.5,-,-,-,-,7,378,82,189,189,50.0,-32.78,-8.67,0,-21.29,-31.87,131,49,82,-41.75,-7.81,309,-24.15,55.3,-0.59,-3.64,-0.97,-6.71,-10.58,0.3,-29.45,-29.75,-9.23
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,1.5,-,-,-,-,-,426,87,233,193,54.7,-0.48,-0.11,0,-15.91,-21.93,152,65,87,-33.34,1.64,365,6.0,45.2,-0.01,-0.05,-0.01,5.63,-6.02,7.8,-18.54,-26.34,-0.43
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,5.5,-,-,-,-,-,431,83,224,207,52.0,-22.03,-5.11,0,-18.6,-31.23,151,57,94,-47.16,-4.44,369,-16.39,51.7,-0.43,-2.45,-0.58,1.97,-12.63,3.7,-25.51,-29.21,-5.62
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,1.5,-,-,-,-,7,381,84,190,191,49.9,-34.03,-8.93,0,-21.29,-31.87,131,49,82,-41.75,-8.14,312,-25.4,55.3,-0.62,-3.78,-1.01,-7.26,-10.58,0.2,-30.07,-30.27,-9.39
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,1.5,-,-,-,-,-,473,92,249,224,52.6,-18.35,-3.88,0,-12.42,-23.01,173,73,100,-39.81,-2.36,406,-9.58,48.5,-0.38,-2.04,-0.45,3.09,-10.59,2.03,-17.66,-19.69,-3.97
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,200,-,8.5,-,-,-,-,-,305,56,178,127,58.4,20.49,6.72,1,-12.89,3.5,76,43,33,2.66,6.23,243,15.13,19.6,1.04,2.28,0.65,0.87,16.39,2.03,17.56,15.53,3.6
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,8.5,-,-,-,-,-,554,105,290,264,52.3,-23.68,-4.27,0,-18.83,-30.24,196,75,121,-59.26,-3.88,472,-18.33,74.2,-0.32,-2.63,-0.54,3.74,-11.41,4.94,-25.62,-30.56,-3.76
