Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:40:25,Total de pontos,Over,135.5,0.2766798418972332,506,0.6,5,0.0,1,0.5,10,0.36666666666666664,30,1.833,0-2,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:40:25,Total de pontos,Under,135.5,0.7233201581027668,506,0.4,5,1.0,1,0.5,10,0.6333333333333333,30,1.833,0-2,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:42:21,Total de pontos,Over,136.5,0.2450592885375494,506,0.6,5,0.0,1,0.4,10,0.3,30,1.833,6-8,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:42:21,Total de pontos,Under,136.5,0.7549407114624506,506,0.4,5,1.0,1,0.6,10,0.7,30,1.833,6-8,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:42:59,Total de pontos,Over,137.5,0.22727272727272727,506,0.6,5,0.0,1,0.4,10,0.3,30,1.833,8-10,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:42:59,Total de pontos,Under,137.5,0.7727272727272727,506,0.4,5,1.0,1,0.6,10,0.7,30,1.833,8-10,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:05,Total de pontos,Over,139.5,0.1857707509881423,506,0.6,5,0.0,1,0.4,10,0.3,30,1.833,11-10,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:05,Total de pontos,Under,139.5,0.8142292490118577,506,0.4,5,1.0,1,0.6,10,0.7,30,1.833,11-10,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:13,Total de pontos,Over,138.5,0.21146245059288538,506,0.6,5,0.0,1,0.4,10,0.3,30,1.833,11-10,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:13,Total de pontos,Under,138.5,0.7885375494071146,506,0.4,5,1.0,1,0.6,10,0.7,30,1.833,11-10,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:16,Total de pontos,Over,140.5,0.16798418972332016,506,0.6,5,0.0,1,0.4,10,0.3,30,1.869,11-12,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:43:16,Total de pontos,Under,140.5,0.8320158102766798,506,0.4,5,1.0,1,0.6,10,0.7,30,1.8,11-12,62-77,Green,0.8,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:50:29,Total de pontos,Over,141.5,0.15810276679841898,506,0.6,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,30-32,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:50:29,Total de pontos,Under,141.5,0.841897233201581,506,0.4,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,30-32,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:51:18,Total de pontos,Over,142.5,0.1422924901185771,506,0.6,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,32-36,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:51:18,Total de pontos,Under,142.5,0.857707509881423,506,0.4,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,32-36,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:51:32,Total de pontos,Over,143.5,0.1324110671936759,506,0.6,5,0.0,1,0.3,10,0.23333333333333334,30,1.869,34-36,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:51:32,Total de pontos,Under,143.5,0.8675889328063241,506,0.4,5,1.0,1,0.7,10,0.7666666666666667,30,1.8,34-36,62-77,Green,0.8,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:52:39,Total de pontos,Over,144.5,0.116600790513834,506,0.6,5,0.0,1,0.3,10,0.16666666666666666,30,1.833,36-39,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:52:39,Total de pontos,Under,144.5,0.883399209486166,506,0.4,5,1.0,1,0.7,10,0.8333333333333334,30,1.833,36-39,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:52:47,Total de pontos,Over,145.5,0.1007905138339921,506,0.6,5,0.0,1,0.3,10,0.16666666666666666,30,1.869,38-39,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:52:47,Total de pontos,Under,145.5,0.8992094861660079,506,0.4,5,1.0,1,0.7,10,0.8333333333333334,30,1.8,38-39,62-77,Green,0.8,12223613
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:14:11,Total de pontos,Over,142.5,0.30014025245441794,713,0.2,5,0.0,1,0.5,10,0.26666666666666666,30,1.833,0-0,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:14:11,Total de pontos,Under,142.5,0.699859747545582,713,0.8,5,1.0,1,0.5,10,0.7333333333333333,30,1.833,0-0,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:15:26,Total de pontos,Over,141.5,0.3169705469845722,713,0.2,5,0.0,1,0.5,10,0.26666666666666666,30,1.833,0-0,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:15:26,Total de pontos,Under,141.5,0.6830294530154277,713,0.8,5,1.0,1,0.5,10,0.7333333333333333,30,1.833,0-0,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:15:59,Total de pontos,Over,140.5,0.3380084151472651,713,0.2,5,0.0,1,0.5,10,0.3,30,1.833,2-2,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:15:59,Total de pontos,Under,140.5,0.6619915848527349,713,0.8,5,1.0,1,0.5,10,0.7,30,1.833,2-2,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:16:25,Total de pontos,Over,143.5,0.2791023842917251,713,0.2,5,0.0,1,0.5,10,0.23333333333333334,30,1.833,4-5,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:16:25,Total de pontos,Under,143.5,0.7208976157082749,713,0.8,5,1.0,1,0.5,10,0.7666666666666667,30,1.833,4-5,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:16:37,Total de pontos,Over,144.5,0.25806451612903225,713,0.2,5,0.0,1,0.5,10,0.23333333333333334,30,1.8,7-5,72-76,Green,0.8,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:16:37,Total de pontos,Under,144.5,0.7419354838709677,713,0.8,5,1.0,1,0.5,10,0.7666666666666667,30,1.869,7-5,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:17:13,Total de pontos,Over,145.5,0.22861150070126227,713,0.2,5,0.0,1,0.4,10,0.16666666666666666,30,1.833,9-7,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:17:13,Total de pontos,Under,145.5,0.7713884992987378,713,0.8,5,1.0,1,0.6,10,0.8333333333333334,30,1.833,9-7,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:10,Total de pontos,Over,146.5,0.2187938288920056,713,0.2,5,0.0,1,0.3,10,0.13333333333333333,30,1.833,14-8,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:10,Total de pontos,Under,146.5,0.7812061711079944,713,0.8,5,1.0,1,0.7,10,0.8666666666666667,30,1.833,14-8,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:19,Total de pontos,Over,147.5,0.1949509116409537,713,0.2,5,0.0,1,0.3,10,0.13333333333333333,30,1.833,14-10,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:19,Total de pontos,Under,147.5,0.8050490883590463,713,0.8,5,1.0,1,0.7,10,0.8666666666666667,30,1.833,14-10,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:32,Total de pontos,Over,148.5,0.17952314165497896,713,0.2,5,0.0,1,0.3,10,0.13333333333333333,30,1.833,16-10,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:18:32,Total de pontos,Under,148.5,0.820476858345021,713,0.8,5,1.0,1,0.7,10,0.8666666666666667,30,1.833,16-10,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:27,Total de pontos,Over,149.5,0.16129032258064516,713,0.2,5,0.0,1,0.3,10,0.13333333333333333,30,1.8,22-21,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:27,Total de pontos,Under,149.5,0.8387096774193549,713,0.8,5,1.0,1,0.7,10,0.8666666666666667,30,1.869,22-21,72-76,Green,0.869,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:38,Total de pontos,Over,151.5,0.13043478260869565,713,0.0,5,0.0,1,0.2,10,0.1,30,1.869,22-23,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:38,Total de pontos,Under,151.5,0.8695652173913043,713,1.0,5,1.0,1,0.8,10,0.9,30,1.8,22-23,72-76,Green,0.8,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:45,Total de pontos,Over,150.5,0.14866760168302945,713,0.2,5,0.0,1,0.3,10,0.13333333333333333,30,1.869,22-23,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:21:45,Total de pontos,Under,150.5,0.8513323983169705,713,0.8,5,1.0,1,0.7,10,0.8666666666666667,30,1.8,22-23,72-76,Green,0.8,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:25:16,Total de pontos,Over,152.5,0.12201963534361851,713,0.0,5,0.0,1,0.2,10,0.1,30,1.833,34-37,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:25:16,Total de pontos,Under,152.5,0.8779803646563815,713,1.0,5,1.0,1,0.8,10,0.9,30,1.833,34-37,72-76,Green,0.833,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:26:03,Total de pontos,Over,153.5,0.11640953716690042,713,0.0,5,0.0,1,0.2,10,0.1,30,1.8,36-41,72-76,Red,-1.0,12223710
,B-EBASKBAT4X5,Lalkoff x Kadzima,Lalkoff,DET Pistons,Kadzima,TOR Raptors,14/07/2026,05:26:03,Total de pontos,Under,153.5,0.8835904628330996,713,1.0,5,1.0,1,0.8,10,0.9,30,1.869,36-41,72-76,Green,0.869,12223710
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:14:33,Total de pontos,Over,135.5,0.5430711610486891,801,0.2,5,0.0,1,0.1,10,0.26666666666666666,30,1.833,0-0,80-74,Green,0.833,12223709
